"pli0097_h","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Min 1x pro Woche","2018","30-45","Niedersachsen","","","",""
"Min 1x pro Woche","2018","30-45","Bremen","","","",""
"Min 1x pro Woche","2018","30-45","Nordrhein-Westfalen","","","",""
"Min 1x pro Woche","2018","30-45","Hessen","","","",""
"Min 1x pro Woche","2018","30-45","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Woche","2018","30-45","Baden-Württemberg","","","",""
"Min 1x pro Woche","2018","30-45","Bayern","","","",""
"Min 1x pro Woche","2018","30-45","Saarland","","","",""
"Min 1x pro Woche","2018","30-45","Berlin","","","",""
"Min 1x pro Woche","2018","30-45","Brandenburg","","","",""
"Min 1x pro Woche","2018","30-45","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","2018","30-45","Sachsen","","","",""
"Min 1x pro Woche","2018","30-45","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","2018","30-45","Thüringen","","","",""
"Min 1x pro Woche","2018","46-65","Schleswig-Holstein","","","",""
"Min 1x pro Woche","2018","46-65","Hamburg","","","",""
"Min 1x pro Woche","2018","46-65","Niedersachsen","","","",""
"Min 1x pro Woche","2018","46-65","Bremen","","","",""
"Min 1x pro Woche","2018","46-65","Nordrhein-Westfalen","","","",""
"Min 1x pro Woche","2018","46-65","Hessen","","","",""
"Min 1x pro Woche","2018","46-65","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Woche","2018","46-65","Baden-Württemberg","","","",""
"Min 1x pro Woche","2018","46-65","Bayern","","","",""
"Min 1x pro Woche","2018","46-65","Saarland","","","",""
"Min 1x pro Woche","2018","46-65","Berlin","","","",""
"Min 1x pro Woche","2018","46-65","Brandenburg","","","",""
"Min 1x pro Woche","2018","46-65","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","2018","46-65","Sachsen","","","",""
"Min 1x pro Woche","2018","46-65","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","2018","46-65","Thüringen","","","",""
"Min 1x pro Woche","2018","66","Schleswig-Holstein","","","",""
"Min 1x pro Woche","2018","66","Hamburg","","","",""
"Min 1x pro Woche","2018","66","Niedersachsen","","","",""
"Min 1x pro Woche","2018","66","Bremen","","","",""
"Min 1x pro Woche","2018","66","Nordrhein-Westfalen","","","",""
"Min 1x pro Woche","2018","66","Hessen","","","",""
"Min 1x pro Woche","2018","66","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Woche","2018","66","Baden-Württemberg","","","",""
"Min 1x pro Woche","2018","66","Bayern","","","",""
"Min 1x pro Woche","2018","66","Saarland","","","",""
"Min 1x pro Woche","2018","66","Berlin","","","",""
"Min 1x pro Woche","2018","66","Brandenburg","","","",""
"Min 1x pro Woche","2018","66","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","2018","66","Sachsen","","","",""
"Min 1x pro Woche","2018","66","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","2018","66","Thüringen","","","",""
"Min 1x pro Monat","2018","17-29","Schleswig-Holstein","","","",""
"Min 1x pro Monat","2018","17-29","Hamburg","","","",""
"Min 1x pro Monat","2018","17-29","Niedersachsen","","","",""
"Min 1x pro Monat","2018","17-29","Bremen","","","",""
"Min 1x pro Monat","2018","17-29","Nordrhein-Westfalen","","","",""
"Min 1x pro Monat","2018","17-29","Hessen","","","",""
"Min 1x pro Monat","2018","17-29","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Monat","2018","17-29","Baden-Württemberg","","","",""
"Min 1x pro Monat","2018","17-29","Bayern","","","",""
"Min 1x pro Monat","2018","17-29","Saarland","","","",""
"Min 1x pro Monat","2018","17-29","Berlin","","","",""
"Min 1x pro Monat","2018","17-29","Brandenburg","","","",""
"Min 1x pro Monat","2018","17-29","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","2018","17-29","Sachsen","","","",""
"Min 1x pro Monat","2018","17-29","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","2018","17-29","Thüringen","","","",""
"Min 1x pro Monat","2018","30-45","Schleswig-Holstein","","","",""
"Min 1x pro Monat","2018","30-45","Hamburg","","","",""
"Min 1x pro Monat","2018","30-45","Niedersachsen","","","",""
"Min 1x pro Monat","2018","30-45","Bremen","","","",""
"Min 1x pro Monat","2018","30-45","Nordrhein-Westfalen","","","",""
"Min 1x pro Monat","2018","30-45","Hessen","","","",""
"Min 1x pro Monat","2018","30-45","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Monat","2018","30-45","Baden-Württemberg","","","",""
"Min 1x pro Monat","2018","30-45","Bayern","","","",""
"Min 1x pro Monat","2018","30-45","Saarland","","","",""
"Min 1x pro Monat","2018","30-45","Berlin","","","",""
"Min 1x pro Monat","2018","30-45","Brandenburg","","","",""
"Min 1x pro Monat","2018","30-45","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","2018","30-45","Sachsen","","","",""
"Min 1x pro Monat","2018","30-45","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","2018","30-45","Thüringen","","","",""
"Min 1x pro Monat","2018","46-65","Schleswig-Holstein","","","",""
"Min 1x pro Monat","2018","46-65","Hamburg","","","",""
"Min 1x pro Monat","2018","46-65","Niedersachsen","","","",""
"Min 1x pro Monat","2018","46-65","Bremen","","","",""
"Min 1x pro Monat","2018","46-65","Nordrhein-Westfalen","","","",""
"Min 1x pro Monat","2018","46-65","Hessen","","","",""
"Min 1x pro Monat","2018","46-65","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Monat","2018","46-65","Baden-Württemberg","","","",""
"Min 1x pro Monat","2018","46-65","Bayern","","","",""
"Min 1x pro Monat","2018","46-65","Saarland","","","",""
"Min 1x pro Monat","2018","46-65","Berlin","","","",""
"Min 1x pro Monat","2018","46-65","Brandenburg","","","",""
"Min 1x pro Monat","2018","46-65","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","2018","46-65","Sachsen","","","",""
"Min 1x pro Monat","2018","46-65","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","2018","46-65","Thüringen","","","",""
"Min 1x pro Monat","2018","66","Schleswig-Holstein","","","",""
"Min 1x pro Monat","2018","66","Hamburg","","","",""
"Min 1x pro Monat","2018","66","Niedersachsen","","","",""
"Min 1x pro Monat","2018","66","Bremen","","","",""
"Min 1x pro Monat","2018","66","Nordrhein-Westfalen","","","",""
"Min 1x pro Monat","2018","66","Hessen","","","",""
"Min 1x pro Monat","2018","66","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Monat","2018","66","Baden-Württemberg","","","",""
"Min 1x pro Monat","2018","66","Bayern","","","",""
"Min 1x pro Monat","2018","66","Saarland","","","",""
"Min 1x pro Monat","2018","66","Berlin","","","",""
"Min 1x pro Monat","2018","66","Brandenburg","","","",""
"Min 1x pro Monat","2018","66","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","2018","66","Sachsen","","","",""
"Min 1x pro Monat","2018","66","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","2018","66","Thüringen","","","",""
"Seltener","2018","17-29","Schleswig-Holstein","","","",""
"Seltener","2018","17-29","Hamburg","","","",""
"Seltener","2018","17-29","Niedersachsen","","","",""
"Seltener","2018","17-29","Bremen","","","",""
"Seltener","2018","17-29","Nordrhein-Westfalen","","","",""
"Seltener","2018","17-29","Hessen","","","",""
"Seltener","2018","17-29","Rheinland-Pfalz,Saarland","","","",""
"Seltener","2018","17-29","Baden-Württemberg","","","",""
"Seltener","2018","17-29","Bayern","","","",""
"Seltener","2018","17-29","Saarland","","","",""
"Seltener","2018","17-29","Berlin","","","",""
"Seltener","2018","17-29","Brandenburg","","","",""
"Seltener","2018","17-29","Mecklenburg-Vorpommern","","","",""
"Seltener","2018","17-29","Sachsen","","","",""
"Seltener","2018","17-29","Sachsen-Anhalt","","","",""
"Seltener","2018","17-29","Thüringen","","","",""
"Seltener","2018","30-45","Schleswig-Holstein","","","",""
"Seltener","2018","30-45","Hamburg","","","",""
"Seltener","2018","30-45","Niedersachsen","","","",""
"Seltener","2018","30-45","Bremen","","","",""
"Seltener","2018","30-45","Nordrhein-Westfalen","","","",""
"Seltener","2018","30-45","Hessen","","","",""
"Seltener","2018","30-45","Rheinland-Pfalz,Saarland","","","",""
"Seltener","2018","30-45","Baden-Württemberg","","","",""
"Seltener","2018","30-45","Bayern","","","",""
"Seltener","2018","30-45","Saarland","","","",""
"Seltener","2018","30-45","Berlin","","","",""
"Seltener","2018","30-45","Brandenburg","","","",""
"Seltener","2018","30-45","Mecklenburg-Vorpommern","","","",""
"Seltener","2018","30-45","Sachsen","","","",""
"Seltener","2018","30-45","Sachsen-Anhalt","","","",""
"Seltener","2018","30-45","Thüringen","","","",""
"Seltener","2018","46-65","Schleswig-Holstein","","","",""
"Seltener","2018","46-65","Hamburg","","","",""
"Seltener","2018","46-65","Niedersachsen","","","",""
"Seltener","2018","46-65","Bremen","","","",""
"Seltener","2018","46-65","Nordrhein-Westfalen","","","",""
"Seltener","2018","46-65","Hessen","","","",""
"Seltener","2018","46-65","Rheinland-Pfalz,Saarland","","","",""
"Seltener","2018","46-65","Baden-Württemberg","","","",""
"Seltener","2018","46-65","Bayern","","","",""
"Seltener","2018","46-65","Saarland","","","",""
"Seltener","2018","46-65","Berlin","","","",""
"Seltener","2018","46-65","Brandenburg","","","",""
"Seltener","2018","46-65","Mecklenburg-Vorpommern","","","",""
"Seltener","2018","46-65","Sachsen","","","",""
"Seltener","2018","46-65","Sachsen-Anhalt","","","",""
"Seltener","2018","46-65","Thüringen","","","",""
"Seltener","2018","66","Schleswig-Holstein","","","",""
"Seltener","2018","66","Hamburg","","","",""
"Seltener","2018","66","Niedersachsen","","","",""
"Seltener","2018","66","Bremen","","","",""
"Seltener","2018","66","Nordrhein-Westfalen","","","",""
"Seltener","2018","66","Hessen","","","",""
"Seltener","2018","66","Rheinland-Pfalz,Saarland","","","",""
"Seltener","2018","66","Baden-Württemberg","","","",""
"Seltener","2018","66","Bayern","","","",""
"Seltener","2018","66","Saarland","","","",""
"Seltener","2018","66","Berlin","","","",""
"Seltener","2018","66","Brandenburg","","","",""
"Seltener","2018","66","Mecklenburg-Vorpommern","","","",""
"Seltener","2018","66","Sachsen","","","",""
"Seltener","2018","66","Sachsen-Anhalt","","","",""
"Seltener","2018","66","Thüringen","","","",""
"Nie","2018","17-29","Schleswig-Holstein","","","",""
"Nie","2018","17-29","Hamburg","","","",""
"Nie","2018","17-29","Niedersachsen","","","",""
"Nie","2018","17-29","Bremen","","","",""
"Nie","2018","17-29","Nordrhein-Westfalen","","","",""
"Nie","2018","17-29","Hessen","","","",""
"Nie","2018","17-29","Rheinland-Pfalz,Saarland","","","",""
"Nie","2018","17-29","Baden-Württemberg","","","",""
"Nie","2018","17-29","Bayern","","","",""
"Nie","2018","17-29","Saarland","","","",""
"Nie","2018","17-29","Berlin","","","",""
"Nie","2018","17-29","Brandenburg","","","",""
"Nie","2018","17-29","Mecklenburg-Vorpommern","","","",""
"Nie","2018","17-29","Sachsen","","","",""
"Nie","2018","17-29","Sachsen-Anhalt","","","",""
"Nie","2018","17-29","Thüringen","","","",""
"Nie","2018","30-45","Schleswig-Holstein","","","",""
"Nie","2018","30-45","Hamburg","","","",""
"Nie","2018","30-45","Niedersachsen","","","",""
"Nie","2018","30-45","Bremen","","","",""
"Nie","2018","30-45","Nordrhein-Westfalen","","","",""
"Nie","2018","30-45","Hessen","","","",""
"Nie","2018","30-45","Rheinland-Pfalz,Saarland","","","",""
"Nie","2018","30-45","Baden-Württemberg","","","",""
"Nie","2018","30-45","Bayern","","","",""
"Nie","2018","30-45","Saarland","","","",""
"Nie","2018","30-45","Berlin","","","",""
"Nie","2018","30-45","Brandenburg","","","",""
"Nie","2018","30-45","Mecklenburg-Vorpommern","","","",""
"Nie","2018","30-45","Sachsen","","","",""
"Nie","2018","30-45","Sachsen-Anhalt","","","",""
"Nie","2018","30-45","Thüringen","","","",""
"Nie","2018","46-65","Schleswig-Holstein","","","",""
"Nie","2018","46-65","Hamburg","","","",""
"Nie","2018","46-65","Niedersachsen","","","",""
"Nie","2018","46-65","Bremen","","","",""
"Nie","2018","46-65","Nordrhein-Westfalen","","","",""
"Nie","2018","46-65","Hessen","","","",""
"Nie","2018","46-65","Rheinland-Pfalz,Saarland","","","",""
"Nie","2018","46-65","Baden-Württemberg","","","",""
"Nie","2018","46-65","Bayern","","","",""
"Nie","2018","46-65","Saarland","","","",""
"Nie","2018","46-65","Berlin","","","",""
"Nie","2018","46-65","Brandenburg","","","",""
"Nie","2018","46-65","Mecklenburg-Vorpommern","","","",""
"Nie","2018","46-65","Sachsen","","","",""
"Nie","2018","46-65","Sachsen-Anhalt","","","",""
"Nie","2018","46-65","Thüringen","","","",""
"Nie","2018","66","Schleswig-Holstein","","","",""
"Nie","2018","66","Hamburg","","","",""
"Nie","2018","66","Niedersachsen","","","",""
"Nie","2018","66","Bremen","","","",""
"Nie","2018","66","Nordrhein-Westfalen","","","",""
"Nie","2018","66","Hessen","","","",""
"Nie","2018","66","Rheinland-Pfalz,Saarland","","","",""
"Nie","2018","66","Baden-Württemberg","","","",""
"Nie","2018","66","Bayern","","","",""
"Nie","2018","66","Saarland","","","",""
"Nie","2018","66","Berlin","","","",""
"Nie","2018","66","Brandenburg","","","",""
"Nie","2018","66","Mecklenburg-Vorpommern","","","",""
"Nie","2018","66","Sachsen","","","",""
"Nie","2018","66","Sachsen-Anhalt","","","",""
"Nie","2018","66","Thüringen","","","",""
"Täglich","2019","17-29","Schleswig-Holstein","1","","",""
"Täglich","2019","17-29","Hamburg","","","",""
"Täglich","2019","17-29","Niedersachsen","2","","",""
"Täglich","2019","17-29","Bremen","","","",""
"Täglich","2019","17-29","Nordrhein-Westfalen","","","",""
"Täglich","2019","17-29","Hessen","","","",""
"Täglich","2019","17-29","Rheinland-Pfalz,Saarland","2","","",""
"Täglich","2019","17-29","Baden-Württemberg","2","","",""
"Täglich","2019","17-29","Bayern","2","","",""
"Täglich","2019","17-29","Saarland","","","",""
"Täglich","2019","17-29","Berlin","1","","",""
"Täglich","2019","17-29","Brandenburg","","","",""
"Täglich","2019","17-29","Mecklenburg-Vorpommern","","","",""
"Täglich","2019","17-29","Sachsen","","","",""
"Täglich","2019","17-29","Sachsen-Anhalt","","","",""
"Täglich","2019","17-29","Thüringen","1","","",""
"Täglich","2019","30-45","Schleswig-Holstein","","","",""
"Täglich","2019","30-45","Hamburg","","","",""
"Täglich","2019","30-45","Niedersachsen","2","","",""
"Täglich","2019","30-45","Bremen","1","","",""
"Täglich","2019","30-45","Nordrhein-Westfalen","4","","",""
"Täglich","2019","30-45","Hessen","3","","",""
"Täglich","2019","30-45","Rheinland-Pfalz,Saarland","1","","",""
"Täglich","2019","30-45","Baden-Württemberg","1","","",""
"Täglich","2019","30-45","Bayern","3","","",""
"Täglich","2019","30-45","Saarland","","","",""
"Täglich","2019","30-45","Berlin","2","","",""
"Täglich","2019","30-45","Brandenburg","1","","",""
"Täglich","2019","30-45","Mecklenburg-Vorpommern","","","",""
"Täglich","2019","30-45","Sachsen","","","",""
"Täglich","2019","30-45","Sachsen-Anhalt","2","","",""
"Täglich","2019","30-45","Thüringen","1","","",""
"Täglich","2019","46-65","Schleswig-Holstein","2","","",""
"Täglich","2019","46-65","Hamburg","1","","",""
"Täglich","2019","46-65","Niedersachsen","4","","",""
"Täglich","2019","46-65","Bremen","1","","",""
"Täglich","2019","46-65","Nordrhein-Westfalen","9","","",""
"Täglich","2019","46-65","Hessen","2","","",""
"Täglich","2019","46-65","Rheinland-Pfalz,Saarland","4","","",""
"Täglich","2019","46-65","Baden-Württemberg","7","","",""
"Täglich","2019","46-65","Bayern","7","","",""
"Täglich","2019","46-65","Saarland","","","",""
"Täglich","2019","46-65","Berlin","2","","",""
"Täglich","2019","46-65","Brandenburg","3","","",""
"Täglich","2019","46-65","Mecklenburg-Vorpommern","","","",""
"Täglich","2019","46-65","Sachsen","5","","",""
"Täglich","2019","46-65","Sachsen-Anhalt","4","","",""
"Täglich","2019","46-65","Thüringen","6","","",""
"Täglich","2019","66","Schleswig-Holstein","","","",""
"Täglich","2019","66","Hamburg","","","",""
"Täglich","2019","66","Niedersachsen","","","",""
"Täglich","2019","66","Bremen","","","",""
"Täglich","2019","66","Nordrhein-Westfalen","","","",""
"Täglich","2019","66","Hessen","","","",""
"Täglich","2019","66","Rheinland-Pfalz,Saarland","","","",""
"Täglich","2019","66","Baden-Württemberg","","","",""
"Täglich","2019","66","Bayern","","","",""
"Täglich","2019","66","Saarland","","","",""
"Täglich","2019","66","Berlin","","","",""
"Täglich","2019","66","Brandenburg","","","",""
"Täglich","2019","66","Mecklenburg-Vorpommern","","","",""
"Täglich","2019","66","Sachsen","","","",""
"Täglich","2019","66","Sachsen-Anhalt","","","",""
"Täglich","2019","66","Thüringen","","","",""
"Min 1x pro Woche","2019","17-29","Schleswig-Holstein","1","","",""
"Min 1x pro Woche","2019","17-29","Hamburg","1","","",""
"Min 1x pro Woche","2019","17-29","Niedersachsen","6","","",""
"Min 1x pro Woche","2019","17-29","Bremen","2","","",""
"Min 1x pro Woche","2019","17-29","Nordrhein-Westfalen","8","","",""
"Min 1x pro Woche","2019","17-29","Hessen","5","","",""
"Min 1x pro Woche","2019","17-29","Rheinland-Pfalz,Saarland","1","","",""
"Min 1x pro Woche","2019","17-29","Baden-Württemberg","3","","",""
"Min 1x pro Woche","2019","17-29","Bayern","6","","",""
"Min 1x pro Woche","2019","17-29","Saarland","","","",""
"Min 1x pro Woche","2019","17-29","Berlin","3","","",""
"Min 1x pro Woche","2019","17-29","Brandenburg","1","","",""
"Min 1x pro Woche","2019","17-29","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","2019","17-29","Sachsen","3","","",""
"Min 1x pro Woche","2019","17-29","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","2019","17-29","Thüringen","1","","",""
"Min 1x pro Woche","2019","30-45","Schleswig-Holstein","2","","",""
