year,age_gr,bula_h,plj0047,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2020,17-29 y.,Schleswig-Holstein,Not concerned at all,0.10454,51,190,0.06092,0.14816
2020,17-29 y.,Hamburg,Somewhat concerned,0.56361,50,50,0.42474,0.70247
2020,17-29 y.,Lower Saxony,Very concerned,0.35217,168,598,0.31385,0.39048
2020,17-29 y.,Lower Saxony,Somewhat concerned,0.46871,243,598,0.42868,0.50874
2020,17-29 y.,Lower Saxony,Not concerned at all,0.17912,187,598,0.14836,0.20988
2020,17-29 y.,Bremen,Not concerned at all,0.28576,40,40,0.14397,0.42755
2020,17-29 y.,North Rhine-Westphalia,Very concerned,0.35777,387,1409,0.33274,0.38281
2020,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.45481,585,1409,0.42880,0.48082
2020,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.18741,437,1409,0.16703,0.20780
2020,17-29 y.,Hesse,Very concerned,0.43630,127,425,0.38909,0.48350
2020,17-29 y.,Hesse,Somewhat concerned,0.39023,163,425,0.34380,0.43666
2020,17-29 y.,Hesse,Not concerned at all,0.17347,135,425,0.13743,0.20952
2020,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.26610,61,283,0.21452,0.31768
2020,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.52427,129,283,0.46598,0.58256
2020,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.20964,93,283,0.16213,0.25715
2020,17-29 y.,Baden-Wuerttemberg,Very concerned,0.34784,140,589,0.30935,0.38634
2020,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.41974,246,589,0.37985,0.45964
2020,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.23241,203,589,0.19827,0.26655
2020,17-29 y.,Bavaria,Very concerned,0.33877,212,777,0.30547,0.37207
2020,17-29 y.,Bavaria,Somewhat concerned,0.48478,369,777,0.44962,0.51994
2020,17-29 y.,Bavaria,Not concerned at all,0.17645,196,777,0.14963,0.20327
2020,17-29 y.,Berlin,Very concerned,0.37037,86,267,0.31234,0.42841
2020,17-29 y.,Berlin,Somewhat concerned,0.48326,116,267,0.42321,0.54331
2020,17-29 y.,Berlin,Not concerned at all,0.14637,65,267,0.10389,0.18884
2020,17-29 y.,Brandenburg,Somewhat concerned,0.55700,73,112,0.46459,0.64941
2020,17-29 y.,Brandenburg,Not concerned at all,0.27712,39,112,0.19385,0.36038
2020,17-29 y.,Saxony,Very concerned,0.44110,79,227,0.37636,0.50583
2020,17-29 y.,Saxony,Somewhat concerned,0.38818,93,227,0.32464,0.45172
2020,17-29 y.,Saxony,Not concerned at all,0.17072,55,227,0.12167,0.21978
2020,17-29 y.,Saxony-Anhalt,Very concerned,0.44358,41,143,0.36186,0.52529
2020,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.35535,57,143,0.27663,0.43407
2020,17-29 y.,Saxony-Anhalt,Not concerned at all,0.20107,45,143,0.13515,0.26700
2020,17-29 y.,Thuringa,Somewhat concerned,0.52946,54,93,0.42747,0.63146
2020,17-29 y.,Thuringa,Not concerned at all,0.16957,39,93,0.09289,0.24625
2020,30-45 y.,Schleswig-Holstein,Very concerned,0.39594,101,322,0.34244,0.44944
2020,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.49094,149,322,0.43625,0.54563
2020,30-45 y.,Schleswig-Holstein,Not concerned at all,0.11312,72,322,0.07847,0.14777
2020,30-45 y.,Hamburg,Very concerned,0.45888,56,181,0.38609,0.53168
2020,30-45 y.,Hamburg,Somewhat concerned,0.48227,78,181,0.40927,0.55527
2020,30-45 y.,Hamburg,Not concerned at all,0.05884,47,181,0.02446,0.09322
2020,30-45 y.,Lower Saxony,Very concerned,0.32058,193,791,0.28803,0.35312
2020,30-45 y.,Lower Saxony,Somewhat concerned,0.51654,330,791,0.48170,0.55139
2020,30-45 y.,Lower Saxony,Not concerned at all,0.16288,268,791,0.13713,0.18863
2020,30-45 y.,Bremen,Somewhat concerned,0.64222,33,84,0.53910,0.74535
2020,30-45 y.,Bremen,Not concerned at all,0.06737,51,84,0.01344,0.12130
2020,30-45 y.,North Rhine-Westphalia,Very concerned,0.35815,480,1938,0.33679,0.37950
2020,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.52798,855,1938,0.50575,0.55021
2020,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.11388,603,1938,0.09973,0.12802
2020,30-45 y.,Hesse,Very concerned,0.26205,126,611,0.22716,0.29695
2020,30-45 y.,Hesse,Somewhat concerned,0.58186,254,611,0.54272,0.62100
2020,30-45 y.,Hesse,Not concerned at all,0.15609,231,611,0.12728,0.18489
2020,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.21302,83,409,0.17329,0.25275
2020,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.54499,171,409,0.49667,0.59331
2020,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.24198,155,409,0.20042,0.28354
2020,30-45 y.,Baden-Wuerttemberg,Very concerned,0.32040,217,929,0.29038,0.35042
2020,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.47027,405,929,0.43815,0.50238
2020,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.20933,307,929,0.18316,0.23551
2020,30-45 y.,Bavaria,Very concerned,0.33768,316,1240,0.31134,0.36401
2020,30-45 y.,Bavaria,Somewhat concerned,0.49610,613,1240,0.46826,0.52394
2020,30-45 y.,Bavaria,Not concerned at all,0.16622,311,1240,0.14549,0.18695
2020,30-45 y.,Berlin,Very concerned,0.43195,171,515,0.38912,0.47477
2020,30-45 y.,Berlin,Somewhat concerned,0.42007,233,515,0.37740,0.46274
2020,30-45 y.,Berlin,Not concerned at all,0.14799,111,515,0.11729,0.17869
2020,30-45 y.,Brandenburg,Very concerned,0.22594,67,288,0.17756,0.27432
2020,30-45 y.,Brandenburg,Somewhat concerned,0.54298,144,288,0.48535,0.60061
2020,30-45 y.,Brandenburg,Not concerned at all,0.23108,77,288,0.18231,0.27985
2020,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.58217,62,94,0.48193,0.68241
2020,30-45 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.10569,32,94,0.04321,0.16818
2020,30-45 y.,Saxony,Very concerned,0.34079,120,465,0.29766,0.38391
2020,30-45 y.,Saxony,Somewhat concerned,0.47746,226,465,0.43201,0.52291
2020,30-45 y.,Saxony,Not concerned at all,0.18175,119,465,0.14666,0.21684
2020,30-45 y.,Saxony-Anhalt,Very concerned,0.27650,71,245,0.22038,0.33263
2020,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.56356,120,245,0.50134,0.62579
2020,30-45 y.,Saxony-Anhalt,Not concerned at all,0.15993,54,245,0.11394,0.20592
2020,30-45 y.,Thuringa,Very concerned,0.32799,80,277,0.27260,0.38338
2020,30-45 y.,Thuringa,Somewhat concerned,0.49985,123,277,0.44086,0.55884
2020,30-45 y.,Thuringa,Not concerned at all,0.17216,74,277,0.12763,0.21670
2020,46-65 y.,Schleswig-Holstein,Very concerned,0.45924,127,371,0.40846,0.51002
2020,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.45726,182,371,0.40650,0.50802
2020,46-65 y.,Schleswig-Holstein,Not concerned at all,0.08350,62,371,0.05531,0.11169
2020,46-65 y.,Hamburg,Very concerned,0.47368,77,177,0.39991,0.54745
2020,46-65 y.,Hamburg,Somewhat concerned,0.47419,100,177,0.40041,0.54796
2020,46-65 y.,Lower Saxony,Very concerned,0.37033,353,1046,0.34105,0.39961
2020,46-65 y.,Lower Saxony,Somewhat concerned,0.49530,495,1046,0.46499,0.52562
2020,46-65 y.,Lower Saxony,Not concerned at all,0.13437,198,1046,0.11369,0.15504
2020,46-65 y.,Bremen,Very concerned,0.55914,39,75,0.44602,0.67226
2020,46-65 y.,Bremen,Somewhat concerned,0.40378,36,75,0.29198,0.51557
2020,46-65 y.,North Rhine-Westphalia,Very concerned,0.42331,830,2245,0.40287,0.44375
2020,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.49394,1049,2245,0.47325,0.51462
2020,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.08275,366,2245,0.07135,0.09415
2020,46-65 y.,Hesse,Very concerned,0.34879,267,766,0.31502,0.38257
2020,46-65 y.,Hesse,Somewhat concerned,0.55385,376,766,0.51862,0.58908
2020,46-65 y.,Hesse,Not concerned at all,0.09736,123,766,0.07635,0.11836
2020,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.36369,187,591,0.32487,0.40251
2020,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.53423,304,591,0.49398,0.57448
2020,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.10208,100,591,0.07765,0.12651
2020,46-65 y.,Baden-Wuerttemberg,Very concerned,0.32299,347,1156,0.29603,0.34996
2020,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.54596,598,1156,0.51725,0.57468
2020,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.13104,211,1156,0.11158,0.15050
2020,46-65 y.,Bavaria,Very concerned,0.36520,553,1594,0.34156,0.38885
2020,46-65 y.,Bavaria,Somewhat concerned,0.52636,825,1594,0.50184,0.55088
2020,46-65 y.,Bavaria,Not concerned at all,0.10844,216,1594,0.09317,0.12371
2020,46-65 y.,Berlin,Very concerned,0.34008,148,391,0.29306,0.38710
2020,46-65 y.,Berlin,Somewhat concerned,0.53523,190,391,0.48573,0.58473
2020,46-65 y.,Berlin,Not concerned at all,0.12469,53,391,0.09190,0.15748
2020,46-65 y.,Brandenburg,Very concerned,0.37587,153,451,0.33112,0.42062
2020,46-65 y.,Brandenburg,Somewhat concerned,0.54543,241,451,0.49942,0.59144
2020,46-65 y.,Brandenburg,Not concerned at all,0.07870,57,451,0.05382,0.10358
2020,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.31052,62,189,0.24438,0.37666
2020,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.62400,127,189,0.55476,0.69324
2020,46-65 y.,Saxony,Very concerned,0.33930,189,600,0.30138,0.37722
2020,46-65 y.,Saxony,Somewhat concerned,0.53774,322,600,0.49781,0.57767
2020,46-65 y.,Saxony,Not concerned at all,0.12296,89,600,0.09666,0.14926
2020,46-65 y.,Saxony-Anhalt,Very concerned,0.40609,135,386,0.35703,0.45515
2020,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.45869,197,386,0.40892,0.50847
2020,46-65 y.,Saxony-Anhalt,Not concerned at all,0.13522,54,386,0.10106,0.16937
2020,46-65 y.,Thuringa,Very concerned,0.34120,133,372,0.29296,0.38945
2020,46-65 y.,Thuringa,Somewhat concerned,0.41977,160,372,0.36955,0.46999
2020,46-65 y.,Thuringa,Not concerned at all,0.23903,79,372,0.19563,0.28243
2020,66 and older,Schleswig-Holstein,Very concerned,0.38722,65,153,0.30978,0.46466
2020,66 and older,Schleswig-Holstein,Somewhat concerned,0.49402,88,153,0.41454,0.57351
2020,66 and older,Hamburg,Very concerned,0.33886,41,97,0.24418,0.43354
2020,66 and older,Hamburg,Somewhat concerned,0.53512,56,97,0.43535,0.63489
2020,66 and older,Lower Saxony,Very concerned,0.41221,189,439,0.36611,0.45831
2020,66 and older,Lower Saxony,Somewhat concerned,0.48481,207,439,0.43800,0.53161
2020,66 and older,Lower Saxony,Not concerned at all,0.10299,43,439,0.07452,0.13145
2020,66 and older,North Rhine-Westphalia,Very concerned,0.40108,403,944,0.36980,0.43237
2020,66 and older,North Rhine-Westphalia,Somewhat concerned,0.48258,432,944,0.45068,0.51447
2020,66 and older,North Rhine-Westphalia,Not concerned at all,0.11634,109,944,0.09587,0.13680
2020,66 and older,Hesse,Very concerned,0.37684,101,251,0.31677,0.43692
2020,66 and older,Hesse,Somewhat concerned,0.51972,150,251,0.45779,0.58165
2020,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.34016,93,289,0.28545,0.39488
2020,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.49241,149,289,0.43467,0.55015
2020,66 and older,"Rhineland-Palatinate, Saarland",Not concerned at all,0.16743,47,289,0.12431,0.21055
2020,66 and older,Baden-Wuerttemberg,Very concerned,0.36175,200,508,0.31992,0.40358
2020,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.48294,239,508,0.43944,0.52643
2020,66 and older,Baden-Wuerttemberg,Not concerned at all,0.15531,69,508,0.12378,0.18684
2020,66 and older,Bavaria,Very concerned,0.39793,281,742,0.36269,0.43317
2020,66 and older,Bavaria,Somewhat concerned,0.45465,358,742,0.41879,0.49050
2020,66 and older,Bavaria,Not concerned at all,0.14743,103,742,0.12190,0.17295
2020,66 and older,Berlin,Very concerned,0.47867,88,173,0.40401,0.55333
2020,66 and older,Berlin,Somewhat concerned,0.43952,85,173,0.36535,0.51370
2020,66 and older,Brandenburg,Very concerned,0.26202,80,269,0.20937,0.31467
2020,66 and older,Brandenburg,Somewhat concerned,0.62790,154,269,0.57002,0.68577
2020,66 and older,Brandenburg,Not concerned at all,0.11008,35,269,0.07261,0.14755
2020,66 and older,Mecklenburg-Western Pomerania,Very concerned,0.28678,47,121,0.20586,0.36770
2020,66 and older,Mecklenburg-Western Pomerania,Somewhat concerned,0.62996,74,121,0.54357,0.71634
2020,66 and older,Saxony,Very concerned,0.35481,140,369,0.30592,0.40369
2020,66 and older,Saxony,Somewhat concerned,0.53259,180,369,0.48161,0.58356
2020,66 and older,Saxony,Not concerned at all,0.11261,49,369,0.08031,0.14491
2020,66 and older,Saxony-Anhalt,Very concerned,0.35698,62,168,0.28431,0.42964
2020,66 and older,Saxony-Anhalt,Somewhat concerned,0.52645,106,168,0.45072,0.60218
2020,66 and older,Thuringa,Very concerned,0.29845,61,196,0.23422,0.36267
2020,66 and older,Thuringa,Somewhat concerned,0.42488,83,196,0.35550,0.49427
2020,66 and older,Thuringa,Not concerned at all,0.27667,52,196,0.21388,0.33946
2021,17-29 y.,Schleswig-Holstein,Very concerned,0.35675,48,154,0.28084,0.43266
2021,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.50619,60,154,0.42697,0.58541
2021,17-29 y.,Schleswig-Holstein,Not concerned at all,0.13706,46,154,0.08256,0.19155
2021,17-29 y.,Hamburg,Somewhat concerned,0.48375,33,33,0.31060,0.65690
2021,17-29 y.,Lower Saxony,Very concerned,0.30535,110,336,0.25603,0.35467
2021,17-29 y.,Lower Saxony,Somewhat concerned,0.58333,154,336,0.53054,0.63613
2021,17-29 y.,Lower Saxony,Not concerned at all,0.11131,72,336,0.07763,0.14499
2021,17-29 y.,North Rhine-Westphalia,Very concerned,0.40517,275,816,0.37147,0.43888
2021,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.43646,335,816,0.40241,0.47051
2021,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.15836,206,816,0.13330,0.18343
2021,17-29 y.,Hesse,Very concerned,0.52460,86,253,0.46294,0.58626
2021,17-29 y.,Hesse,Somewhat concerned,0.33132,93,253,0.27320,0.38943
2021,17-29 y.,Hesse,Not concerned at all,0.14408,74,253,0.10072,0.18744
2021,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.33276,50,178,0.26334,0.40218
2021,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.53480,82,178,0.46131,0.60828
2021,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.13244,46,178,0.08250,0.18238
2021,17-29 y.,Baden-Wuerttemberg,Very concerned,0.33267,102,370,0.28459,0.38074
2021,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.46930,160,370,0.41838,0.52022
2021,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.19804,108,370,0.15738,0.23870
2021,17-29 y.,Bavaria,Very concerned,0.31725,149,472,0.27521,0.35928
2021,17-29 y.,Bavaria,Somewhat concerned,0.56798,225,472,0.52324,0.61272
2021,17-29 y.,Bavaria,Not concerned at all,0.11477,98,472,0.08599,0.14356
2021,17-29 y.,Berlin,Very concerned,0.42391,57,154,0.34560,0.50221
2021,17-29 y.,Berlin,Somewhat concerned,0.36320,60,154,0.28699,0.43940
2021,17-29 y.,Berlin,Not concerned at all,0.21290,37,154,0.14803,0.27776
2021,17-29 y.,Brandenburg,Somewhat concerned,0.45980,36,36,0.29468,0.62491
2021,17-29 y.,Saxony,Very concerned,0.38349,52,111,0.29262,0.47435
2021,17-29 y.,Saxony,Somewhat concerned,0.44320,59,111,0.35037,0.53604
2021,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.49570,36,36,0.33006,0.66134
2021,17-29 y.,Thuringa,Very concerned,0.41597,35,69,0.29882,0.53312
2021,17-29 y.,Thuringa,Somewhat concerned,0.45347,34,69,0.33514,0.57179
2021,30-45 y.,Schleswig-Holstein,Very concerned,0.36667,65,255,0.30741,0.42594
2021,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.48226,124,255,0.42080,0.54371
2021,30-45 y.,Schleswig-Holstein,Not concerned at all,0.15107,66,255,0.10703,0.19511
2021,30-45 y.,Hamburg,Somewhat concerned,0.62196,53,91,0.52178,0.72214
2021,30-45 y.,Hamburg,Not concerned at all,0.10032,38,91,0.03825,0.16239
2021,30-45 y.,Lower Saxony,Very concerned,0.25749,114,503,0.21924,0.29574
2021,30-45 y.,Lower Saxony,Somewhat concerned,0.56147,222,503,0.51806,0.60487
2021,30-45 y.,Lower Saxony,Not concerned at all,0.18105,167,503,0.14736,0.21473
2021,30-45 y.,North Rhine-Westphalia,Very concerned,0.32626,346,1185,0.29955,0.35297
2021,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.49025,493,1185,0.46177,0.51872
2021,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.18349,346,1185,0.16145,0.20554
2021,30-45 y.,Hesse,Very concerned,0.22013,87,394,0.17917,0.26110
2021,30-45 y.,Hesse,Somewhat concerned,0.60176,168,394,0.55336,0.65016
2021,30-45 y.,Hesse,Not concerned at all,0.17811,139,394,0.14028,0.21593
2021,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.27636,50,256,0.22148,0.33125
2021,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.51258,107,256,0.45123,0.57393
2021,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.21105,99,256,0.16097,0.26114
2021,30-45 y.,Baden-Wuerttemberg,Very concerned,0.24517,132,581,0.21016,0.28018
2021,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.53482,263,581,0.49423,0.57542
2021,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.22001,186,581,0.18629,0.25372
2021,30-45 y.,Bavaria,Very concerned,0.26490,162,711,0.23244,0.29736
2021,30-45 y.,Bavaria,Somewhat concerned,0.61013,400,711,0.57425,0.64600
2021,30-45 y.,Bavaria,Not concerned at all,0.12497,149,711,0.10065,0.14930
2021,30-45 y.,Berlin,Very concerned,0.24493,99,346,0.19955,0.29031
2021,30-45 y.,Berlin,Somewhat concerned,0.59119,165,346,0.53932,0.64307
2021,30-45 y.,Berlin,Not concerned at all,0.16388,82,346,0.12482,0.20294
2021,30-45 y.,Brandenburg,Very concerned,0.20576,43,170,0.14481,0.26670
2021,30-45 y.,Brandenburg,Somewhat concerned,0.57486,82,170,0.50032,0.64939
2021,30-45 y.,Brandenburg,Not concerned at all,0.21938,45,170,0.15699,0.28178
2021,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.42827,50,50,0.28972,0.56682
2021,30-45 y.,Saxony,Very concerned,0.28840,92,354,0.24114,0.33566
2021,30-45 y.,Saxony,Somewhat concerned,0.57373,197,354,0.52214,0.62532
2021,30-45 y.,Saxony,Not concerned at all,0.13787,65,354,0.10190,0.17383
2021,30-45 y.,Saxony-Anhalt,Very concerned,0.24414,50,154,0.17607,0.31221
2021,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.50573,72,154,0.42651,0.58496
2021,30-45 y.,Saxony-Anhalt,Not concerned at all,0.25013,32,154,0.18150,0.31875
2021,30-45 y.,Thuringa,Very concerned,0.29501,46,136,0.21808,0.37194
2021,30-45 y.,Thuringa,Somewhat concerned,0.57895,90,136,0.49567,0.66224
2021,46-65 y.,Schleswig-Holstein,Very concerned,0.36324,91,292,0.30798,0.41850
2021,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.54999,156,292,0.49283,0.60716
2021,46-65 y.,Schleswig-Holstein,Not concerned at all,0.08676,45,292,0.05442,0.11911
2021,46-65 y.,Hamburg,Very concerned,0.44672,68,150,0.36690,0.52655
2021,46-65 y.,Hamburg,Somewhat concerned,0.49592,82,150,0.41563,0.57620
2021,46-65 y.,Lower Saxony,Very concerned,0.38445,244,745,0.34950,0.41941
2021,46-65 y.,Lower Saxony,Somewhat concerned,0.50928,370,745,0.47336,0.54521
2021,46-65 y.,Lower Saxony,Not concerned at all,0.10626,131,745,0.08412,0.12841
2021,46-65 y.,North Rhine-Westphalia,Very concerned,0.41336,564,1520,0.38859,0.43812
2021,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.50292,742,1520,0.47777,0.52806
2021,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.08372,214,1520,0.06979,0.09765
2021,46-65 y.,Hesse,Very concerned,0.42762,168,505,0.38443,0.47082
2021,46-65 y.,Hesse,Somewhat concerned,0.46930,251,505,0.42573,0.51287
2021,46-65 y.,Hesse,Not concerned at all,0.10308,86,505,0.07653,0.12962
2021,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.36860,137,383,0.32022,0.41698
2021,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.54837,194,383,0.49846,0.59827
2021,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.08303,52,383,0.05536,0.11070
2021,46-65 y.,Baden-Wuerttemberg,Very concerned,0.30365,257,848,0.27269,0.33462
2021,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.51772,442,848,0.48407,0.55138
2021,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.17862,149,848,0.15283,0.20442
2021,46-65 y.,Bavaria,Very concerned,0.35365,378,1122,0.32566,0.38163
2021,46-65 y.,Bavaria,Somewhat concerned,0.53992,587,1122,0.51074,0.56910
2021,46-65 y.,Bavaria,Not concerned at all,0.10643,157,1122,0.08838,0.12449
2021,46-65 y.,Berlin,Very concerned,0.39184,108,287,0.33526,0.44841
2021,46-65 y.,Berlin,Somewhat concerned,0.50113,135,287,0.44318,0.55908
2021,46-65 y.,Berlin,Not concerned at all,0.10703,44,287,0.07120,0.14287
2021,46-65 y.,Brandenburg,Very concerned,0.31997,99,281,0.26534,0.37461
2021,46-65 y.,Brandenburg,Somewhat concerned,0.60816,145,281,0.55098,0.66534
2021,46-65 y.,Brandenburg,Not concerned at all,0.07187,37,281,0.04162,0.10212
2021,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.31727,52,147,0.24177,0.39276
2021,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.54565,95,147,0.46489,0.62642
2021,46-65 y.,Saxony,Very concerned,0.33532,133,419,0.29006,0.38058
2021,46-65 y.,Saxony,Somewhat concerned,0.52144,217,419,0.47355,0.56933
2021,46-65 y.,Saxony,Not concerned at all,0.14325,69,419,0.10966,0.17683
2021,46-65 y.,Saxony-Anhalt,Very concerned,0.35895,81,251,0.29949,0.41841
2021,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.50354,137,251,0.44156,0.56552
2021,46-65 y.,Saxony-Anhalt,Not concerned at all,0.13751,33,251,0.09482,0.18020
2021,46-65 y.,Thuringa,Very concerned,0.37370,79,248,0.31336,0.43403
2021,46-65 y.,Thuringa,Somewhat concerned,0.45851,122,248,0.39637,0.52065
