"plj0047","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Einige Sorgen","2019","66","Berlin","","","",""
"Einige Sorgen","2019","66","Brandenburg","","","",""
"Einige Sorgen","2019","66","Mecklenburg-Vorpommern","","","",""
"Einige Sorgen","2019","66","Sachsen","","","",""
"Einige Sorgen","2019","66","Sachsen-Anhalt","","","",""
"Einige Sorgen","2019","66","Thüringen","","","",""
"Keine Sorgen","2019","17-29","Schleswig-Holstein","64","0.130709422977459","0.0854411189493067","0.175977727005611"
"Keine Sorgen","2019","17-29","Hamburg","23","","",""
"Keine Sorgen","2019","17-29","Niedersachsen","161","0.163703848876075","0.133355188116347","0.194052509635803"
"Keine Sorgen","2019","17-29","Bremen","10","","",""
"Keine Sorgen","2019","17-29","Nordrhein-Westfalen","341","0.160773952117047","0.139965089777432","0.181582814456663"
"Keine Sorgen","2019","17-29","Hessen","92","0.142864990637061","0.106514471498758","0.179215509775363"
"Keine Sorgen","2019","17-29","Rheinland-Pfalz,Saarland","81","0.118334804635526","0.080768626071638","0.155900983199414"
"Keine Sorgen","2019","17-29","Baden-Württemberg","162","0.206892700684077","0.172242400837673","0.241543000530481"
"Keine Sorgen","2019","17-29","Bayern","158","0.165883456693709","0.137611740397284","0.194155172990134"
"Keine Sorgen","2019","17-29","Saarland","","","",""
"Keine Sorgen","2019","17-29","Berlin","34","0.175553031283379","0.11487309073991","0.236232971826848"
"Keine Sorgen","2019","17-29","Brandenburg","34","0.151565131279986","0.0939861653326154","0.209144097227357"
"Keine Sorgen","2019","17-29","Mecklenburg-Vorpommern","17","","",""
"Keine Sorgen","2019","17-29","Sachsen","23","","",""
"Keine Sorgen","2019","17-29","Sachsen-Anhalt","35","0.159577170394818","0.099763404641617","0.21939093614802"
"Keine Sorgen","2019","17-29","Thüringen","34","0.232795632377604","0.160700810578832","0.304890454176376"
"Keine Sorgen","2019","30-45","Schleswig-Holstein","78","0.12805511271189","0.0924319298684542","0.163678295555326"
"Keine Sorgen","2019","30-45","Hamburg","39","0.0908776247386657","0.0472833444150973","0.134471905062234"
"Keine Sorgen","2019","30-45","Niedersachsen","254","0.202764639493417","0.174384776895897","0.231144502090936"
"Keine Sorgen","2019","30-45","Bremen","14","","",""
"Keine Sorgen","2019","30-45","Nordrhein-Westfalen","456","0.127618776550412","0.111780922280365","0.143456630820459"
"Keine Sorgen","2019","30-45","Hessen","163","0.154903859649994","0.124499712919672","0.185308006380315"
"Keine Sorgen","2019","30-45","Rheinland-Pfalz,Saarland","107","0.0807523764748315","0.0544120536077261","0.107092699341937"
"Keine Sorgen","2019","30-45","Baden-Württemberg","263","0.169799873143888","0.145617290752894","0.193982455534881"
"Keine Sorgen","2019","30-45","Bayern","277","0.154789247956584","0.134019174617976","0.175559321295192"
"Keine Sorgen","2019","30-45","Saarland","","","",""
"Keine Sorgen","2019","30-45","Berlin","68","0.118749031361712","0.0861378123824583","0.151360250340966"
"Keine Sorgen","2019","30-45","Brandenburg","74","0.138325823140929","0.0981733692906771","0.178478276991182"
"Keine Sorgen","2019","30-45","Mecklenburg-Vorpommern","33","0.163975986541276","0.105874760874217","0.222077212208335"
"Keine Sorgen","2019","30-45","Sachsen","86","0.178749485764772","0.14458029028008","0.212918681249463"
"Keine Sorgen","2019","30-45","Sachsen-Anhalt","58","0.183452060909788","0.136764813599204","0.230139308220372"
"Keine Sorgen","2019","30-45","Thüringen","50","0.174420398548616","0.128383511292602","0.22045728580463"
"Keine Sorgen","2019","46-65","Schleswig-Holstein","67","0.105277537895583","0.0750874159189259","0.13546765987224"
"Keine Sorgen","2019","46-65","Hamburg","26","","",""
"Keine Sorgen","2019","46-65","Niedersachsen","173","0.0955116268194307","0.0781817064377389","0.112841547201123"
"Keine Sorgen","2019","46-65","Bremen","9","","",""
"Keine Sorgen","2019","46-65","Nordrhein-Westfalen","324","0.0896643068629254","0.0780686754695212","0.10125993825633"
"Keine Sorgen","2019","46-65","Hessen","99","0.0983081165830554","0.0776380108371379","0.118978222328973"
"Keine Sorgen","2019","46-65","Rheinland-Pfalz,Saarland","103","0.0910494874416127","0.0691351689896407","0.112963805893585"
"Keine Sorgen","2019","46-65","Baden-Württemberg","152","0.105749318997274","0.0881586453258225","0.123339992668725"
"Keine Sorgen","2019","46-65","Bayern","221","0.10880616648272","0.0938578208094111","0.123754512156028"
"Keine Sorgen","2019","46-65","Saarland","","","",""
"Keine Sorgen","2019","46-65","Berlin","50","0.169199147238942","0.132271805137019","0.206126489340866"
"Keine Sorgen","2019","46-65","Brandenburg","63","0.100841214537189","0.0742337942639944","0.127448634810383"
"Keine Sorgen","2019","46-65","Mecklenburg-Vorpommern","33","0.121368186372556","0.0813659748843191","0.161370397860794"
"Keine Sorgen","2019","46-65","Sachsen","84","0.112329334186266","0.0881284215797862","0.136530246792745"
"Keine Sorgen","2019","46-65","Sachsen-Anhalt","44","0.110391035457398","0.0791287360951198","0.141653334819676"
"Keine Sorgen","2019","46-65","Thüringen","55","0.136057914183159","0.101899568584753","0.170216259781565"
"Keine Sorgen","2019","66","Schleswig-Holstein","","","",""
"Keine Sorgen","2019","66","Hamburg","","","",""
"Keine Sorgen","2019","66","Niedersachsen","","","",""
"Keine Sorgen","2019","66","Bremen","","","",""
"Keine Sorgen","2019","66","Nordrhein-Westfalen","","","",""
"Keine Sorgen","2019","66","Hessen","","","",""
"Keine Sorgen","2019","66","Rheinland-Pfalz,Saarland","","","",""
"Keine Sorgen","2019","66","Baden-Württemberg","","","",""
"Keine Sorgen","2019","66","Bayern","","","",""
"Keine Sorgen","2019","66","Saarland","","","",""
"Keine Sorgen","2019","66","Berlin","","","",""
"Keine Sorgen","2019","66","Brandenburg","","","",""
"Keine Sorgen","2019","66","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","2019","66","Sachsen","","","",""
"Keine Sorgen","2019","66","Sachsen-Anhalt","","","",""
"Keine Sorgen","2019","66","Thüringen","","","",""
"Grosse Sorgen","2020","17-29","Schleswig-Holstein","56","0.316990781700014","0.250828893731684","0.383152669668343"
"Grosse Sorgen","2020","17-29","Hamburg","29","","",""
"Grosse Sorgen","2020","17-29","Niedersachsen","169","0.358086967133416","0.319756579693734","0.396417354573098"
"Grosse Sorgen","2020","17-29","Bremen","16","","",""
"Grosse Sorgen","2020","17-29","Nordrhein-Westfalen","389","0.358520153058904","0.333524085987881","0.383516220129927"
"Grosse Sorgen","2020","17-29","Hessen","127","0.43573241207907","0.38870114936867","0.482763674789471"
"Grosse Sorgen","2020","17-29","Rheinland-Pfalz,Saarland","62","0.273461253762057","0.221621108313325","0.32530139921079"
"Grosse Sorgen","2020","17-29","Baden-Württemberg","142","0.342085811859821","0.303934715260946","0.380236908458696"
"Grosse Sorgen","2020","17-29","Bayern","212","0.336825495734851","0.303593687648354","0.370057303821348"
"Grosse Sorgen","2020","17-29","Saarland","","","",""
"Grosse Sorgen","2020","17-29","Berlin","86","0.373257974113491","0.315242824554365","0.431273123672617"
"Grosse Sorgen","2020","17-29","Brandenburg","28","","",""
"Grosse Sorgen","2020","17-29","Mecklenburg-Vorpommern","14","","",""
"Grosse Sorgen","2020","17-29","Sachsen","80","0.429850531067649","0.365732017500039","0.493969044635259"
"Grosse Sorgen","2020","17-29","Sachsen-Anhalt","41","0.447879806922362","0.366376049812843","0.529383564031882"
"Grosse Sorgen","2020","17-29","Thüringen","30","0.312602300742922","0.230681222951517","0.394523378534326"
"Grosse Sorgen","2020","30-45","Schleswig-Holstein","101","0.398342422667646","0.34487082867325","0.451814016662041"
"Grosse Sorgen","2020","30-45","Hamburg","56","0.458007759096102","0.385423615685667","0.530591902506537"
"Grosse Sorgen","2020","30-45","Niedersachsen","194","0.3301078021557","0.297357459020461","0.36285814529094"
"Grosse Sorgen","2020","30-45","Bremen","15","","",""
"Grosse Sorgen","2020","30-45","Nordrhein-Westfalen","481","0.359788990812558","0.33842685407457","0.381151127550546"
"Grosse Sorgen","2020","30-45","Hessen","126","0.25732633589169","0.222634738037187","0.292017933746193"
"Grosse Sorgen","2020","30-45","Rheinland-Pfalz,Saarland","83","0.220274247079754","0.180159046819936","0.260389447339572"
"Grosse Sorgen","2020","30-45","Baden-Württemberg","217","0.319704294499297","0.289715201309751","0.349693387688843"
"Grosse Sorgen","2020","30-45","Bayern","318","0.336576165435563","0.310317350944309","0.362834979926817"
"Grosse Sorgen","2020","30-45","Saarland","","","",""
"Grosse Sorgen","2020","30-45","Berlin","173","0.430821352469268","0.388177530584837","0.4734651743537"
"Grosse Sorgen","2020","30-45","Brandenburg","67","0.223283052454503","0.175270096922884","0.271296007986122"
"Grosse Sorgen","2020","30-45","Mecklenburg-Vorpommern","30","0.309324961019645","0.227970455018461","0.390679467020829"
"Grosse Sorgen","2020","30-45","Sachsen","120","0.342438405621393","0.299308245780749","0.385568565462037"
"Grosse Sorgen","2020","30-45","Sachsen-Anhalt","71","0.272306333323621","0.216792299826358","0.327820366820884"
"Grosse Sorgen","2020","30-45","Thüringen","80","0.323594765573211","0.268499734755629","0.378689796390793"
"Grosse Sorgen","2020","46-65","Schleswig-Holstein","127","0.456388312443957","0.40570409026894","0.507072534618973"
"Grosse Sorgen","2020","46-65","Hamburg","77","0.478900218143297","0.409493019529815","0.548307416756779"
"Grosse Sorgen","2020","46-65","Niedersachsen","353","0.370395277643904","0.341158186703399","0.399632368584409"
"Grosse Sorgen","2020","46-65","Bremen","39","0.575595294917153","0.474046188198923","0.677144401635383"
"Grosse Sorgen","2020","46-65","Nordrhein-Westfalen","830","0.42259111029653","0.402166749850213","0.443015470742848"
"Grosse Sorgen","2020","46-65","Hessen","268","0.34719024002377","0.31356388438223","0.380816595665311"
"Grosse Sorgen","2020","46-65","Rheinland-Pfalz,Saarland","187","0.360549956086138","0.321936301903704","0.399163610268573"
"Grosse Sorgen","2020","46-65","Baden-Württemberg","347","0.321624411531903","0.294686327281184","0.348562495782622"
"Grosse Sorgen","2020","46-65","Bayern","556","0.366818857512774","0.343197020306955","0.390440694718594"
"Grosse Sorgen","2020","46-65","Saarland","","","",""
"Grosse Sorgen","2020","46-65","Berlin","148","0.339805838142517","0.292858500343844","0.38675317594119"
"Grosse Sorgen","2020","46-65","Brandenburg","153","0.372140463604233","0.327479660460189","0.416801266748277"
"Grosse Sorgen","2020","46-65","Mecklenburg-Vorpommern","62","0.312276381372382","0.249598402659601","0.374954360085162"
"Grosse Sorgen","2020","46-65","Sachsen","189","0.328127574340067","0.290620376591787","0.365634772088347"
"Grosse Sorgen","2020","46-65","Sachsen-Anhalt","135","0.405217235905266","0.356241882223083","0.454192589587449"
"Grosse Sorgen","2020","46-65","Thüringen","133","0.345087053214052","0.29677753102747","0.393396575400633"
"Grosse Sorgen","2020","66","Schleswig-Holstein","","","",""
"Grosse Sorgen","2020","66","Hamburg","","","",""
"Grosse Sorgen","2020","66","Niedersachsen","","","",""
"Grosse Sorgen","2020","66","Bremen","","","",""
"Grosse Sorgen","2020","66","Nordrhein-Westfalen","","","",""
"Grosse Sorgen","2020","66","Hessen","","","",""
"Grosse Sorgen","2020","66","Rheinland-Pfalz,Saarland","","","",""
"Grosse Sorgen","2020","66","Baden-Württemberg","","","",""
"Grosse Sorgen","2020","66","Bayern","","","",""
"Grosse Sorgen","2020","66","Saarland","","","",""
"Grosse Sorgen","2020","66","Berlin","","","",""
"Grosse Sorgen","2020","66","Brandenburg","","","",""
"Grosse Sorgen","2020","66","Mecklenburg-Vorpommern","","","",""
"Grosse Sorgen","2020","66","Sachsen","","","",""
"Grosse Sorgen","2020","66","Sachsen-Anhalt","","","",""
"Grosse Sorgen","2020","66","Thüringen","","","",""
"Einige Sorgen","2020","17-29","Schleswig-Holstein","83","0.574163963293434","0.503855037664866","0.644472888922003"
"Einige Sorgen","2020","17-29","Hamburg","50","0.574498178247573","0.481680675001101","0.667315681494046"
"Einige Sorgen","2020","17-29","Niedersachsen","244","0.462811136837186","0.42294756076028","0.502674712914093"
"Einige Sorgen","2020","17-29","Bremen","20","","",""
"Einige Sorgen","2020","17-29","Nordrhein-Westfalen","586","0.451155710585289","0.425219221286641","0.477092199883937"
"Einige Sorgen","2020","17-29","Hessen","163","0.389458486481318","0.343207357434488","0.435709615528147"
"Einige Sorgen","2020","17-29","Rheinland-Pfalz,Saarland","129","0.514257743977169","0.456130158440594","0.572385329513744"
"Einige Sorgen","2020","17-29","Baden-Württemberg","248","0.422716278404823","0.382990354131765","0.46244220267788"
"Einige Sorgen","2020","17-29","Bayern","369","0.489173327709062","0.454024912439962","0.524321742978161"
"Einige Sorgen","2020","17-29","Saarland","","","",""
"Einige Sorgen","2020","17-29","Berlin","116","0.488109321377004","0.428152359032089","0.548066283721918"
"Einige Sorgen","2020","17-29","Brandenburg","73","0.561486805670437","0.479291846614307","0.643681764726568"
"Einige Sorgen","2020","17-29","Mecklenburg-Vorpommern","29","","",""
"Einige Sorgen","2020","17-29","Sachsen","94","0.398001892041505","0.334604633057117","0.461399151025892"
"Einige Sorgen","2020","17-29","Sachsen-Anhalt","57","0.349482394243383","0.271333605539077","0.427631182947689"
"Einige Sorgen","2020","17-29","Thüringen","54","0.518972639067126","0.430674275241003","0.607271002893248"
"Einige Sorgen","2020","30-45","Schleswig-Holstein","149","0.484570160758132","0.429983909819007","0.539156411697258"
"Einige Sorgen","2020","30-45","Hamburg","78","0.481408854443524","0.408617736538592","0.554199972348457"
"Einige Sorgen","2020","30-45","Niedersachsen","330","0.511690929589391","0.47687830592659","0.546503553252193"
"Einige Sorgen","2020","30-45","Bremen","33","0.637854363406838","0.543179892322222","0.732528834491455"
"Einige Sorgen","2020","30-45","Nordrhein-Westfalen","856","0.525376459246574","0.503150059110684","0.547602859382464"
"Einige Sorgen","2020","30-45","Hessen","254","0.586410157450988","0.547328871296221","0.625491443605756"
"Einige Sorgen","2020","30-45","Rheinland-Pfalz,Saarland","172","0.538248448730012","0.489992402307584","0.58650449515244"
"Einige Sorgen","2020","30-45","Baden-Württemberg","405","0.465974965317328","0.433897330803786","0.498052599830869"
"Einige Sorgen","2020","30-45","Bayern","615","0.496587617963257","0.468803424726947","0.524371811199567"
"Einige Sorgen","2020","30-45","Saarland","","","",""
"Einige Sorgen","2020","30-45","Berlin","234","0.428277231450102","0.385664590723455","0.470889872176748"
"Einige Sorgen","2020","30-45","Brandenburg","145","0.533885900554843","0.476372437899432","0.591399363210254"
"Einige Sorgen","2020","30-45","Mecklenburg-Vorpommern","62","0.585010197518253","0.498286521335271","0.671733873701235"
"Einige Sorgen","2020","30-45","Sachsen","227","0.474862802025001","0.429474693850946","0.520250910199055"
"Einige Sorgen","2020","30-45","Sachsen-Anhalt","121","0.5683915901468","0.506622900936256","0.630160279357344"
"Einige Sorgen","2020","30-45","Thüringen","123","0.50434623371194","0.445467046967216","0.563225420456664"
"Einige Sorgen","2020","46-65","Schleswig-Holstein","182","0.457606851812439","0.406911925884624","0.508301777740255"
"Einige Sorgen","2020","46-65","Hamburg","100","0.469216571898008","0.399879275847515","0.538553867948501"
"Einige Sorgen","2020","46-65","Niedersachsen","496","0.49582341079903","0.465552722094964","0.526094099503097"
"Einige Sorgen","2020","46-65","Bremen","36","0.388922297838591","0.288759364468005","0.489085231209176"
"Einige Sorgen","2020","46-65","Nordrhein-Westfalen","1050","0.490446937197501","0.469777089511389","0.511116784883614"
"Einige Sorgen","2020","46-65","Hessen","378","0.555837838707308","0.520742651666886","0.59093302574773"
"Einige Sorgen","2020","46-65","Rheinland-Pfalz,Saarland","306","0.538996316463764","0.498909647941542","0.579082984985986"
"Einige Sorgen","2020","46-65","Baden-Württemberg","598","0.545308128389708","0.516591286314008","0.574024970465407"
"Einige Sorgen","2020","46-65","Bayern","826","0.523102253149127","0.498621217305666","0.547583288992589"
"Einige Sorgen","2020","46-65","Saarland","","","",""
"Einige Sorgen","2020","46-65","Berlin","190","0.531548737054444","0.48208767190523","0.581009802203658"
