,Unnamed: 0,year,bula_h,migback,plj0047,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1915,1915,2019,Saxony-Anhalt,No migration background,Very concerned,0.35989,317,28440,0.31757,0.41441
1916,1916,2019,Saxony-Anhalt,No migration background,Somewhat concerned,0.51546,422,28440,0.45932,0.57948
1917,1917,2019,Saxony-Anhalt,No migration background,Not concerned at all,0.12466,87,28440,0.09532,0.16312
1918,1918,2019,Saxony-Anhalt,Direct migration background,Somewhat concerned,0.80197,56,28440,0.56522,1.08265
1919,1919,2019,Saxony-Anhalt,Direct migration background,Not concerned at all,0.19803,60,28440,0.13726,0.25391
1920,1920,2019,Thuringa,No migration background,Very concerned,0.31373,303,28440,0.27223,0.35262
1921,1921,2019,Thuringa,No migration background,Somewhat concerned,0.49988,390,28440,0.42953,0.57876
1922,1922,2019,Thuringa,No migration background,Not concerned at all,0.1864,159,28440,0.15069,0.23086
1923,1923,2019,Thuringa,Direct migration background,Very concerned,0.25574,31,28440,0.08195,0.54312
1924,1924,2019,Thuringa,Direct migration background,Somewhat concerned,0.40191,53,28440,0.22487,0.61491
1925,1925,2019,Thuringa,Direct migration background,Not concerned at all,0.34234,41,28440,0.15432,0.53021
1926,1926,2020,Schleswig-Holstein,No migration background,Very concerned,0.41246,266,28706,0.36192,0.46702
1927,1927,2020,Schleswig-Holstein,No migration background,Somewhat concerned,0.49739,367,28706,0.43928,0.55143
1928,1928,2020,Schleswig-Holstein,No migration background,Not concerned at all,0.09015,75,28706,0.06935,0.10536
1929,1929,2020,Schleswig-Holstein,Direct migration background,Very concerned,0.32471,63,28706,0.20568,0.47365
1930,1930,2020,Schleswig-Holstein,Direct migration background,Somewhat concerned,0.40985,111,28706,0.25392,0.59267
1931,1931,2020,Schleswig-Holstein,Direct migration background,Not concerned at all,0.26545,129,28706,0.18818,0.36673
1932,1932,2020,Hamburg,No migration background,Very concerned,0.42651,130,28706,0.33727,0.513
1933,1933,2020,Hamburg,No migration background,Somewhat concerned,0.57349,191,28706,0.4757,0.65718
1934,1934,2020,Hamburg,Direct migration background,Very concerned,0.47518,48,28706,0.27466,0.72566
1935,1935,2020,Hamburg,Direct migration background,Somewhat concerned,0.37228,70,28706,0.21396,0.6175
1936,1936,2020,Hamburg,Direct migration background,Not concerned at all,0.15254,82,28706,0.0707,0.27305
1937,1937,2020,Lower Saxony,No migration background,Very concerned,0.38109,726,28706,0.35231,0.4116
1938,1938,2020,Lower Saxony,No migration background,Somewhat concerned,0.51337,918,28706,0.47222,0.54994
1939,1939,2020,Lower Saxony,No migration background,Not concerned at all,0.10554,172,28706,0.08846,0.12175
1940,1940,2020,Lower Saxony,Direct migration background,Very concerned,0.25385,121,28706,0.19273,0.34705
1941,1941,2020,Lower Saxony,Direct migration background,Somewhat concerned,0.42106,305,28706,0.3295,0.53941
1942,1942,2020,Lower Saxony,Direct migration background,Not concerned at all,0.32509,501,28706,0.22362,0.44886
1943,1943,2020,Lower Saxony,Indirect migration background,Very concerned,0.60404,56,28706,0.41046,0.81305
1944,1944,2020,Lower Saxony,Indirect migration background,Somewhat concerned,0.39596,52,28706,0.29484,0.53279
1945,1945,2020,Bremen,No migration background,Very concerned,0.42776,61,28706,0.31539,0.53559
1946,1946,2020,Bremen,No migration background,Somewhat concerned,0.57224,60,28706,0.39885,0.73343
1947,1947,2020,Bremen,Direct migration background,Somewhat concerned,0.71758,42,28706,0.38998,1.16715
1948,1948,2020,Bremen,Direct migration background,Not concerned at all,0.28242,97,28706,0.18037,0.40008
1949,1949,2020,North Rhine-Westphalia,No migration background,Very concerned,0.39363,1413,28706,0.37234,0.41733
1950,1950,2020,North Rhine-Westphalia,No migration background,Somewhat concerned,0.50245,1767,28706,0.47311,0.5269
1951,1951,2020,North Rhine-Westphalia,No migration background,Not concerned at all,0.10392,331,28706,0.09348,0.11675
1952,1952,2020,North Rhine-Westphalia,Direct migration background,Very concerned,0.37213,499,28706,0.31871,0.43772
1953,1953,2020,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.45612,963,28706,0.37683,0.51402
1954,1954,2020,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.17176,1121,28706,0.14771,0.20848
1955,1955,2020,North Rhine-Westphalia,Indirect migration background,Very concerned,0.39315,188,28706,0.31825,0.45518
1956,1956,2020,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.46894,191,28706,0.38741,0.57895
1957,1957,2020,North Rhine-Westphalia,Indirect migration background,Not concerned at all,0.13791,63,28706,0.08963,0.20121
1958,1958,2020,Hesse,No migration background,Very concerned,0.35857,468,28706,0.32491,0.39822
1959,1959,2020,Hesse,No migration background,Somewhat concerned,0.53909,612,28706,0.49771,0.59068
1960,1960,2020,Hesse,No migration background,Not concerned at all,0.10234,113,28706,0.08093,0.12369
1961,1961,2020,Hesse,Direct migration background,Very concerned,0.23589,109,28706,0.16837,0.30993
1962,1962,2020,Hesse,Direct migration background,Somewhat concerned,0.52444,267,28706,0.40116,0.66472
1963,1963,2020,Hesse,Direct migration background,Not concerned at all,0.23967,387,28706,0.16704,0.3431
1964,1964,2020,Hesse,Indirect migration background,Very concerned,0.56368,44,28706,0.34262,0.86134
1965,1965,2020,Hesse,Indirect migration background,Somewhat concerned,0.43632,64,28706,0.30381,0.59837
1966,1966,2020,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.32079,326,28706,0.28854,0.36498
1967,1967,2020,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.52075,488,28706,0.47841,0.57109
1968,1968,2020,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.15847,117,28706,0.13053,0.19333
1969,1969,2020,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.29004,70,28706,0.16779,0.41316
1970,1970,2020,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.52066,212,28706,0.39046,0.64844
1971,1971,2020,"Rhineland-Palatinate, Saarland",Direct migration background,Not concerned at all,0.18929,267,28706,0.12197,0.26393
1972,1972,2020,"Rhineland-Palatinate, Saarland",Indirect migration background,Somewhat concerned,1.0,53,28706,0.71144,1.32339
1973,1973,2020,Baden-Wuerttemberg,No migration background,Very concerned,0.34881,673,28706,0.31619,0.37571
1974,1974,2020,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.50877,978,28706,0.47891,0.53594
1975,1975,2020,Baden-Wuerttemberg,No migration background,Not concerned at all,0.14242,257,28706,0.12542,0.16322
1976,1976,2020,Baden-Wuerttemberg,Direct migration background,Very concerned,0.26139,160,28706,0.20325,0.33103
1977,1977,2020,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.4425,410,28706,0.36587,0.53273
1978,1978,2020,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.29611,491,28706,0.23582,0.3895
1979,1979,2020,Baden-Wuerttemberg,Indirect migration background,Very concerned,0.40344,71,28706,0.3,0.52289
1980,1980,2020,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.42128,100,28706,0.33364,0.52084
1981,1981,2020,Baden-Wuerttemberg,Indirect migration background,Not concerned at all,0.17528,42,28706,0.1234,0.2321
1982,1982,2020,Bavaria,No migration background,Very concerned,0.37189,1040,28706,0.34569,0.39645
1983,1983,2020,Bavaria,No migration background,Somewhat concerned,0.50888,1449,28706,0.47615,0.54384
1984,1984,2020,Bavaria,No migration background,Not concerned at all,0.11923,309,28706,0.10431,0.13357
1985,1985,2020,Bavaria,Direct migration background,Very concerned,0.30553,222,28706,0.24189,0.3856
1986,1986,2020,Bavaria,Direct migration background,Somewhat concerned,0.44668,588,28706,0.37273,0.5287
1987,1987,2020,Bavaria,Direct migration background,Not concerned at all,0.24779,488,28706,0.19509,0.30318
1988,1988,2020,Bavaria,Indirect migration background,Very concerned,0.44037,100,28706,0.29879,0.58739
1989,1989,2020,Bavaria,Indirect migration background,Somewhat concerned,0.55963,128,28706,0.41261,0.74485
1990,1990,2020,Berlin,No migration background,Very concerned,0.40651,318,28706,0.35948,0.45035
1991,1991,2020,Berlin,No migration background,Somewhat concerned,0.48235,366,28706,0.42495,0.54109
1992,1992,2020,Berlin,No migration background,Not concerned at all,0.11114,78,28706,0.08623,0.14231
1993,1993,2020,Berlin,Direct migration background,Very concerned,0.3403,135,28706,0.22323,0.49582
1994,1994,2020,Berlin,Direct migration background,Somewhat concerned,0.44732,235,28706,0.32289,0.60853
1995,1995,2020,Berlin,Direct migration background,Not concerned at all,0.21238,164,28706,0.08033,0.36075
1996,1996,2020,Berlin,Indirect migration background,Very concerned,1.0,40,28706,0.71155,1.30301
1997,1997,2020,Brandenburg,No migration background,Very concerned,0.28731,289,28706,0.24624,0.32614
1998,1998,2020,Brandenburg,No migration background,Somewhat concerned,0.56566,502,28706,0.50641,0.6209
1999,1999,2020,Brandenburg,No migration background,Not concerned at all,0.14703,139,28706,0.12409,0.18261
2000,2000,2020,Brandenburg,Direct migration background,Very concerned,0.22288,35,28706,0.12201,0.36667
2001,2001,2020,Brandenburg,Direct migration background,Somewhat concerned,0.52311,98,28706,0.2909,0.85051
2002,2002,2020,Brandenburg,Direct migration background,Not concerned at all,0.25401,66,28706,0.14522,0.38031
2003,2003,2020,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.31155,140,28706,0.2652,0.36922
2004,2004,2020,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.60443,259,28706,0.51449,0.69646
2005,2005,2020,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.08401,55,28706,0.0635,0.10884
2006,2006,2020,Mecklenburg-Western Pomerania,Direct migration background,Not concerned at all,1.0,36,28706,0.6009,1.59879
2007,2007,2020,Saxony,No migration background,Very concerned,0.35877,489,28706,0.32002,0.39361
2008,2008,2020,Saxony,No migration background,Somewhat concerned,0.50542,720,28706,0.46429,0.54872
2009,2009,2020,Saxony,No migration background,Not concerned at all,0.1358,197,28706,0.11565,0.16089
2010,2010,2020,Saxony,Direct migration background,Somewhat concerned,0.54888,80,28706,0.3599,0.71918
2011,2011,2020,Saxony,Direct migration background,Not concerned at all,0.45112,111,28706,0.30243,0.62759
2012,2012,2020,Saxony-Anhalt,No migration background,Very concerned,0.36106,270,28706,0.31326,0.41805
2013,2013,2020,Saxony-Anhalt,No migration background,Somewhat concerned,0.49349,420,28706,0.4344,0.56094
2014,2014,2020,Saxony-Anhalt,No migration background,Not concerned at all,0.14545,104,28706,0.1168,0.17711
2015,2015,2020,Saxony-Anhalt,Direct migration background,Very concerned,0.35413,34,28706,0.13925,0.65295
2016,2016,2020,Saxony-Anhalt,Direct migration background,Somewhat concerned,0.47263,48,28706,0.24734,0.74118
2017,2017,2020,Saxony-Anhalt,Direct migration background,Not concerned at all,0.17324,69,28706,0.11559,0.25668
2018,2018,2020,Thuringa,No migration background,Very concerned,0.32992,269,28706,0.28457,0.38062
2019,2019,2020,Thuringa,No migration background,Somewhat concerned,0.45505,367,28706,0.39165,0.505
2020,2020,2020,Thuringa,No migration background,Not concerned at all,0.21503,157,28706,0.17707,0.26193
2021,2021,2020,Thuringa,Direct migration background,Somewhat concerned,0.52859,47,28706,0.26423,0.87451
2022,2022,2020,Thuringa,Direct migration background,Not concerned at all,0.47141,87,28706,0.24217,0.77889
2023,2023,2021,Schleswig-Holstein,No migration background,Very concerned,0.37516,202,18799,0.31229,0.44264
2024,2024,2021,Schleswig-Holstein,No migration background,Somewhat concerned,0.51795,305,18799,0.43794,0.58985
2025,2025,2021,Schleswig-Holstein,No migration background,Not concerned at all,0.10689,60,18799,0.08359,0.13838
2026,2026,2021,Schleswig-Holstein,Direct migration background,Very concerned,0.29594,42,18799,0.09919,0.54404
2027,2027,2021,Schleswig-Holstein,Direct migration background,Somewhat concerned,0.53657,94,18799,0.30661,0.79036
2028,2028,2021,Schleswig-Holstein,Direct migration background,Not concerned at all,0.16749,108,18799,0.10905,0.24451
2029,2029,2021,Hamburg,No migration background,Very concerned,0.34482,109,18799,0.26147,0.44128
2030,2030,2021,Hamburg,No migration background,Somewhat concerned,0.65518,150,18799,0.54304,0.78997
2031,2031,2021,Hamburg,Direct migration background,Somewhat concerned,0.72028,61,18799,0.38241,1.16346
2032,2032,2021,Hamburg,Direct migration background,Not concerned at all,0.27972,59,18799,0.13214,0.51407
2033,2033,2021,Lower Saxony,No migration background,Very concerned,0.34936,461,18799,0.31593,0.38903
2034,2034,2021,Lower Saxony,No migration background,Somewhat concerned,0.55316,742,18799,0.52043,0.59933
2035,2035,2021,Lower Saxony,No migration background,Not concerned at all,0.09747,122,18799,0.07344,0.11869
2036,2036,2021,Lower Saxony,Direct migration background,Very concerned,0.30644,106,18799,0.18414,0.45478
2037,2037,2021,Lower Saxony,Direct migration background,Somewhat concerned,0.42588,146,18799,0.28477,0.60043
2038,2038,2021,Lower Saxony,Direct migration background,Not concerned at all,0.26768,262,18799,0.17414,0.37319
2039,2039,2021,Lower Saxony,Indirect migration background,Very concerned,0.6513,37,18799,0.41989,0.87235
2040,2040,2021,Lower Saxony,Indirect migration background,Somewhat concerned,0.3487,32,18799,0.19254,0.5292
2041,2041,2021,Bremen,No migration background,Very concerned,0.34211,31,18799,0.23525,0.45247
2042,2042,2021,Bremen,No migration background,Somewhat concerned,0.65789,41,18799,0.44389,0.95949
2043,2043,2021,North Rhine-Westphalia,No migration background,Very concerned,0.393,1020,18799,0.36254,0.42164
2044,2044,2021,North Rhine-Westphalia,No migration background,Somewhat concerned,0.49512,1278,18799,0.45741,0.53451
2045,2045,2021,North Rhine-Westphalia,No migration background,Not concerned at all,0.11188,213,18799,0.09407,0.13219
2046,2046,2021,North Rhine-Westphalia,Direct migration background,Very concerned,0.40508,362,18799,0.33118,0.47274
2047,2047,2021,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.4211,478,18799,0.34949,0.5052
2048,2048,2021,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.17381,604,18799,0.14026,0.20888
2049,2049,2021,North Rhine-Westphalia,Indirect migration background,Very concerned,0.45261,110,18799,0.33053,0.57485
2050,2050,2021,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.54739,118,18799,0.41555,0.71356
2051,2051,2021,Hesse,No migration background,Very concerned,0.36961,302,18799,0.33074,0.42042
2052,2052,2021,Hesse,No migration background,Somewhat concerned,0.53151,412,18799,0.47922,0.59266
2053,2053,2021,Hesse,No migration background,Not concerned at all,0.09888,82,18799,0.07755,0.12498
2054,2054,2021,Hesse,Direct migration background,Very concerned,0.40078,94,18799,0.26377,0.54644
2055,2055,2021,Hesse,Direct migration background,Somewhat concerned,0.38012,154,18799,0.23326,0.53241
2056,2056,2021,Hesse,Direct migration background,Not concerned at all,0.2191,228,18799,0.10011,0.38676
2057,2057,2021,Hesse,Indirect migration background,Somewhat concerned,1.0,32,18799,0.62725,1.49661
2058,2058,2021,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.36855,232,18799,0.32303,0.4195
2059,2059,2021,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.52573,338,18799,0.47442,0.59087
2060,2060,2021,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.10572,51,18799,0.08139,0.1402
2061,2061,2021,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.22446,54,18799,0.15034,0.30538
2062,2062,2021,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.58393,124,18799,0.40211,0.7915
2063,2063,2021,"Rhineland-Palatinate, Saarland",Direct migration background,Not concerned at all,0.19161,165,18799,0.12131,0.27548
2064,2064,2021,Baden-Wuerttemberg,No migration background,Very concerned,0.34198,472,18799,0.30352,0.38176
2065,2065,2021,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.52233,736,18799,0.47292,0.56537
