"plj0047","year","bula_h","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Grosse Sorgen","2018","Rheinland-Pfalz,Saarland","Städtischer Raum","382","0.311016273214709","0.285627092833749","0.33640545359567"
"Grosse Sorgen","2018","Rheinland-Pfalz,Saarland","Ländlicher Raum","121","0.317999168755524","0.273879560168733","0.362118777342316"
"Grosse Sorgen","2018","Baden-Württemberg","Städtischer Raum","780","0.303478388143018","0.286403153756484","0.320553622529552"
"Grosse Sorgen","2018","Baden-Württemberg","Ländlicher Raum","80","0.245845154496735","0.200863249017935","0.290827059975535"
"Grosse Sorgen","2018","Bayern","Städtischer Raum","554","0.290423128285827","0.269913697522189","0.310932559049466"
"Grosse Sorgen","2018","Bayern","Ländlicher Raum","684","0.31758383388912","0.299024447533265","0.336143220244974"
"Grosse Sorgen","2018","Saarland","Städtischer Raum","","","",""
"Grosse Sorgen","2018","Saarland","Ländlicher Raum","","","",""
"Grosse Sorgen","2018","Berlin","Städtischer Raum","419","0.400109619414995","0.37146847409797","0.42875076473202"
"Grosse Sorgen","2018","Berlin","Ländlicher Raum","","","",""
"Grosse Sorgen","2018","Brandenburg","Städtischer Raum","35","0.308468817385501","0.218837552877569","0.398100081893433"
"Grosse Sorgen","2018","Brandenburg","Ländlicher Raum","325","0.335005038814448","0.306067773241496","0.3639423043874"
"Grosse Sorgen","2018","Mecklenburg-Vorpommern","Städtischer Raum","33","0.419942146636026","0.324161361524396","0.515722931747656"
"Grosse Sorgen","2018","Mecklenburg-Vorpommern","Ländlicher Raum","195","0.375292280155908","0.334715490866595","0.41586906944522"
"Grosse Sorgen","2018","Sachsen","Städtischer Raum","290","0.331719257357046","0.301904577388987","0.361533937325105"
"Grosse Sorgen","2018","Sachsen","Ländlicher Raum","228","0.32385639736503","0.290953564343868","0.356759230386192"
"Grosse Sorgen","2018","Sachsen-Anhalt","Städtischer Raum","78","0.40235457373357","0.338563276512535","0.466145870954606"
"Grosse Sorgen","2018","Sachsen-Anhalt","Ländlicher Raum","305","0.392195713002799","0.357597738521859","0.426793687483739"
"Grosse Sorgen","2018","Thüringen","Städtischer Raum","104","0.309174852906176","0.260050732972134","0.358298972840218"
"Grosse Sorgen","2018","Thüringen","Ländlicher Raum","204","0.301436337498356","0.267320464703491","0.33555221029322"
"Einige Sorgen","2018","Schleswig-Holstein","Städtischer Raum","203","0.549356860174518","0.502383339255647","0.596330381093389"
"Einige Sorgen","2018","Schleswig-Holstein","Ländlicher Raum","355","0.523480031112083","0.485113882130815","0.561846180093352"
"Einige Sorgen","2018","Hamburg","Städtischer Raum","274","0.504042134220012","0.461793491115655","0.546290777324369"
"Einige Sorgen","2018","Hamburg","Ländlicher Raum","","","",""
"Einige Sorgen","2018","Niedersachsen","Städtischer Raum","567","0.492363494634014","0.465018054066863","0.519708935201165"
"Einige Sorgen","2018","Niedersachsen","Ländlicher Raum","838","0.55880854497192","0.53542452288021","0.582192567063631"
"Einige Sorgen","2018","Bremen","Städtischer Raum","127","0.452881405547239","0.396174595440535","0.509588215653944"
"Einige Sorgen","2018","Bremen","Ländlicher Raum","","","",""
"Einige Sorgen","2018","Nordrhein-Westfalen","Städtischer Raum","2913","0.516702749440794","0.504157226049314","0.529248272832273"
"Einige Sorgen","2018","Nordrhein-Westfalen","Ländlicher Raum","71","0.726283997186355","0.64748895952345","0.805079034849261"
"Einige Sorgen","2018","Hessen","Städtischer Raum","819","0.557606410886731","0.533742604238199","0.581470217535263"
"Einige Sorgen","2018","Hessen","Ländlicher Raum","197","0.445899035163157","0.398586318872967","0.493211751453347"
"Einige Sorgen","2018","Rheinland-Pfalz,Saarland","Städtischer Raum","615","0.560713896937809","0.533493338252398","0.587934455623221"
"Einige Sorgen","2018","Rheinland-Pfalz,Saarland","Ländlicher Raum","229","0.527890391244307","0.48059492569019","0.575185856798423"
"Einige Sorgen","2018","Baden-Württemberg","Städtischer Raum","1403","0.544175964899064","0.525678859129993","0.562673070668135"
"Einige Sorgen","2018","Baden-Württemberg","Ländlicher Raum","179","0.535528195258585","0.483427009463396","0.587629381053775"
"Einige Sorgen","2018","Bayern","Städtischer Raum","989","0.527553507102185","0.504998246283005","0.550108767921364"
"Einige Sorgen","2018","Bayern","Ländlicher Raum","1207","0.522394651660494","0.502481329607961","0.542307973713028"
"Einige Sorgen","2018","Saarland","Städtischer Raum","","","",""
"Einige Sorgen","2018","Saarland","Ländlicher Raum","","","",""
"Einige Sorgen","2018","Berlin","Städtischer Raum","521","0.484072436248305","0.454856858578766","0.513288013917845"
"Einige Sorgen","2018","Berlin","Ländlicher Raum","","","",""
"Einige Sorgen","2018","Brandenburg","Städtischer Raum","47","0.494028736292183","0.397002979950485","0.59105449263388"
"Einige Sorgen","2018","Brandenburg","Ländlicher Raum","498","0.531031103809605","0.500435808974146","0.561626398645065"
"Einige Sorgen","2018","Mecklenburg-Vorpommern","Städtischer Raum","52","0.485567734089366","0.388575488261946","0.582559979916786"
"Einige Sorgen","2018","Mecklenburg-Vorpommern","Ländlicher Raum","267","0.495585589518006","0.45368621832489","0.537484960711121"
"Einige Sorgen","2018","Sachsen","Städtischer Raum","494","0.513891490228549","0.482241931342533","0.545541049114564"
"Einige Sorgen","2018","Sachsen","Ländlicher Raum","385","0.497371575546644","0.462215403177979","0.532527747915309"
"Einige Sorgen","2018","Sachsen-Anhalt","Städtischer Raum","108","0.456994284920728","0.392191637736811","0.521796932104645"
"Einige Sorgen","2018","Sachsen-Anhalt","Ländlicher Raum","335","0.44302197798984","0.407821461275915","0.478222494703766"
"Einige Sorgen","2018","Thüringen","Städtischer Raum","160","0.521923272085299","0.468827399160426","0.575019145010173"
"Einige Sorgen","2018","Thüringen","Ländlicher Raum","303","0.437919491691218","0.401034296221404","0.474804687161033"
"Keine Sorgen","2018","Schleswig-Holstein","Städtischer Raum","111","0.0762266262163585","0.0511744461117712","0.101278806320946"
"Keine Sorgen","2018","Schleswig-Holstein","Ländlicher Raum","87","0.118665220764383","0.0938230366142728","0.143507404914493"
"Keine Sorgen","2018","Hamburg","Städtischer Raum","86","0.0854758444838481","0.0618506036787477","0.109101085288948"
"Keine Sorgen","2018","Hamburg","Ländlicher Raum","","","",""
"Keine Sorgen","2018","Niedersachsen","Städtischer Raum","359","0.159755150604207","0.139715232466183","0.179795068742232"
"Keine Sorgen","2018","Niedersachsen","Ländlicher Raum","408","0.139303954643598","0.122996702972927","0.155611206314269"
"Keine Sorgen","2018","Bremen","Städtischer Raum","67","0.101712052614125","0.0672773583637508","0.136146746864499"
"Keine Sorgen","2018","Bremen","Ländlicher Raum","","","",""
"Keine Sorgen","2018","Nordrhein-Westfalen","Städtischer Raum","1151","0.116790645861354","0.108727637760468","0.124853653962241"
"Keine Sorgen","2018","Nordrhein-Westfalen","Ländlicher Raum","17","","",""
"Keine Sorgen","2018","Hessen","Städtischer Raum","379","0.122406936507888","0.106659094991809","0.138154778023967"
"Keine Sorgen","2018","Hessen","Ländlicher Raum","120","0.256335874738644","0.214777526890617","0.297894222586671"
"Keine Sorgen","2018","Rheinland-Pfalz,Saarland","Städtischer Raum","280","0.128269829847481","0.109929550757271","0.146610108937692"
"Keine Sorgen","2018","Rheinland-Pfalz,Saarland","Ländlicher Raum","78","0.154110440000169","0.119904693788283","0.188316186212055"
"Keine Sorgen","2018","Baden-Württemberg","Städtischer Raum","602","0.152345646957918","0.138999376719439","0.165691917196397"
"Keine Sorgen","2018","Baden-Württemberg","Ländlicher Raum","93","0.21862665024468","0.175449138900187","0.261804161589173"
"Keine Sorgen","2018","Bayern","Städtischer Raum","339","0.182023364611988","0.164590357804958","0.199456371419018"
"Keine Sorgen","2018","Bayern","Ländlicher Raum","526","0.160021514450386","0.145405362973759","0.174637665927014"
"Keine Sorgen","2018","Saarland","Städtischer Raum","","","",""
"Keine Sorgen","2018","Saarland","Ländlicher Raum","","","",""
"Keine Sorgen","2018","Berlin","Städtischer Raum","184","0.115817944336699","0.0971101016224741","0.134525787050925"
"Keine Sorgen","2018","Berlin","Ländlicher Raum","","","",""
"Keine Sorgen","2018","Brandenburg","Städtischer Raum","20","","",""
"Keine Sorgen","2018","Brandenburg","Ländlicher Raum","199","0.133963857375947","0.113081261995576","0.154846452756318"
"Keine Sorgen","2018","Mecklenburg-Vorpommern","Städtischer Raum","17","","",""
"Keine Sorgen","2018","Mecklenburg-Vorpommern","Ländlicher Raum","85","0.129122130326087","0.101020378344987","0.157223882307186"
"Keine Sorgen","2018","Sachsen","Städtischer Raum","174","0.154389252414405","0.131509089329494","0.177269415499317"
"Keine Sorgen","2018","Sachsen","Ländlicher Raum","164","0.178772027088326","0.151830684717973","0.205713369458679"
"Keine Sorgen","2018","Sachsen-Anhalt","Städtischer Raum","41","0.140651141345701","0.0954247907554866","0.185877491935916"
"Keine Sorgen","2018","Sachsen-Anhalt","Ländlicher Raum","125","0.164782309007361","0.1384934033522","0.191071214662521"
"Keine Sorgen","2018","Thüringen","Städtischer Raum","76","0.168901875008525","0.129077220289353","0.208726529727697"
"Keine Sorgen","2018","Thüringen","Ländlicher Raum","188","0.260644170810426","0.228007455162147","0.293280886458704"
"Grosse Sorgen","2019","Schleswig-Holstein","Städtischer Raum","151","0.40959492878747","0.365784476649075","0.453405380925866"
"Grosse Sorgen","2019","Schleswig-Holstein","Ländlicher Raum","251","0.40752106801239","0.369600073155871","0.445442062868909"
"Grosse Sorgen","2019","Hamburg","Städtischer Raum","196","0.398044620030828","0.357753940613145","0.438335299448511"
"Grosse Sorgen","2019","Hamburg","Ländlicher Raum","","","",""
"Grosse Sorgen","2019","Niedersachsen","Städtischer Raum","385","0.351360326767139","0.324439230616153","0.378281422918126"
"Grosse Sorgen","2019","Niedersachsen","Ländlicher Raum","548","0.35693720770482","0.33402086307186","0.37985355233778"
"Grosse Sorgen","2019","Bremen","Städtischer Raum","97","0.456064806588336","0.398442053734726","0.513687559441946"
"Grosse Sorgen","2019","Bremen","Ländlicher Raum","","","",""
"Grosse Sorgen","2019","Nordrhein-Westfalen","Städtischer Raum","2236","0.40365048373888","0.391223653387393","0.416077314090368"
"Grosse Sorgen","2019","Nordrhein-Westfalen","Ländlicher Raum","38","0.291221767546565","0.213421776757111","0.369021758336019"
"Grosse Sorgen","2019","Hessen","Städtischer Raum","525","0.374064525442894","0.350091162260721","0.398037888625067"
"Grosse Sorgen","2019","Hessen","Ländlicher Raum","129","0.379535534960826","0.330615487462693","0.428455582458958"
"Grosse Sorgen","2019","Rheinland-Pfalz,Saarland","Städtischer Raum","388","0.32776105373083","0.301676800406703","0.353845307054956"
"Grosse Sorgen","2019","Rheinland-Pfalz,Saarland","Ländlicher Raum","105","0.31594245193582","0.269921524204039","0.3619633796676"
"Grosse Sorgen","2019","Baden-Württemberg","Städtischer Raum","905","0.335068044795116","0.317587834838307","0.352548254751925"
"Grosse Sorgen","2019","Baden-Württemberg","Ländlicher Raum","85","0.29610292378105","0.246315144180669","0.34589070338143"
"Grosse Sorgen","2019","Bayern","Städtischer Raum","635","0.350318897192855","0.328455223445476","0.372182570940233"
"Grosse Sorgen","2019","Bayern","Ländlicher Raum","827","0.348745192424466","0.329634800141448","0.367855584707484"
"Grosse Sorgen","2019","Saarland","Städtischer Raum","","","",""
"Grosse Sorgen","2019","Saarland","Ländlicher Raum","","","",""
"Grosse Sorgen","2019","Berlin","Städtischer Raum","424","0.391993951994537","0.362604682501971","0.421383221487102"
"Grosse Sorgen","2019","Berlin","Ländlicher Raum","","","",""
"Grosse Sorgen","2019","Brandenburg","Städtischer Raum","50","0.420403053514221","0.325986223152948","0.514819883875494"
"Grosse Sorgen","2019","Brandenburg","Ländlicher Raum","348","0.330566299132957","0.302575435673775","0.358557162592139"
"Grosse Sorgen","2019","Mecklenburg-Vorpommern","Städtischer Raum","33","0.36670719077213","0.272255424771862","0.461158956772397"
"Grosse Sorgen","2019","Mecklenburg-Vorpommern","Ländlicher Raum","184","0.353525467193153","0.313091438858381","0.393959495527925"
"Grosse Sorgen","2019","Sachsen","Städtischer Raum","343","0.3829338485832","0.351775816083208","0.414091881083193"
"Grosse Sorgen","2019","Sachsen","Ländlicher Raum","259","0.33353992141384","0.300216782607211","0.366863060220468"
"Grosse Sorgen","2019","Sachsen-Anhalt","Städtischer Raum","75","0.34214579804394","0.28199802221772","0.40229357387016"
"Grosse Sorgen","2019","Sachsen-Anhalt","Ländlicher Raum","265","0.358649416268908","0.32392948034279","0.393369352195025"
"Grosse Sorgen","2019","Thüringen","Städtischer Raum","123","0.312788259958071","0.262382877115438","0.363193642800705"
"Grosse Sorgen","2019","Thüringen","Ländlicher Raum","211","0.29978462691135","0.264883488255398","0.334685765567302"
"Einige Sorgen","2019","Schleswig-Holstein","Städtischer Raum","193","0.49542110206593","0.450878333965785","0.539963870166075"
"Einige Sorgen","2019","Schleswig-Holstein","Ländlicher Raum","311","0.467216546088874","0.428712824761149","0.505720267416599"
"Einige Sorgen","2019","Hamburg","Städtischer Raum","264","0.508794124833102","0.467645115709787","0.549943133956417"
"Einige Sorgen","2019","Hamburg","Ländlicher Raum","","","",""
"Einige Sorgen","2019","Niedersachsen","Städtischer Raum","538","0.506614837736797","0.478421491890648","0.534808183582945"
"Einige Sorgen","2019","Niedersachsen","Ländlicher Raum","766","0.512837457590993","0.488929110266406","0.53674580491558"
"Einige Sorgen","2019","Bremen","Städtischer Raum","152","0.46255220845982","0.404868169248457","0.520236247671182"
"Einige Sorgen","2019","Bremen","Ländlicher Raum","","","",""
"Einige Sorgen","2019","Nordrhein-Westfalen","Städtischer Raum","2550","0.470640799706812","0.457998467023271","0.483283132390353"
"Einige Sorgen","2019","Nordrhein-Westfalen","Ländlicher Raum","58","0.565274653542802","0.48038599306676","0.650163314018845"
"Einige Sorgen","2019","Hessen","Städtischer Raum","718","0.503885215215782","0.479113971468819","0.528656458962744"
"Einige Sorgen","2019","Hessen","Ländlicher Raum","188","0.479489226559702","0.429126819450327","0.529851633669076"
"Einige Sorgen","2019","Rheinland-Pfalz,Saarland","Städtischer Raum","584","0.558616402442794","0.531023153590067","0.58620965129552"
"Einige Sorgen","2019","Rheinland-Pfalz,Saarland","Ländlicher Raum","219","0.524898508782748","0.475463351099173","0.574333666466323"
"Einige Sorgen","2019","Baden-Württemberg","Städtischer Raum","1334","0.522096721845926","0.503598200094865","0.540595243596988"
"Einige Sorgen","2019","Baden-Württemberg","Ländlicher Raum","163","0.499370477537517","0.444842864093576","0.553898090981457"
"Einige Sorgen","2019","Bayern","Städtischer Raum","881","0.501155576528828","0.478241092491292","0.524070060566364"
"Einige Sorgen","2019","Bayern","Ländlicher Raum","1104","0.505191891094993","0.485143173161823","0.525240609028162"
"Einige Sorgen","2019","Saarland","Städtischer Raum","","","",""
"Einige Sorgen","2019","Saarland","Ländlicher Raum","","","",""
"Einige Sorgen","2019","Berlin","Städtischer Raum","465","0.472636932329006","0.442582132363792","0.502691732294219"
"Einige Sorgen","2019","Berlin","Ländlicher Raum","","","",""
"Einige Sorgen","2019","Brandenburg","Städtischer Raum","41","0.446034100864869","0.350956330468679","0.54111187126106"
"Einige Sorgen","2019","Brandenburg","Ländlicher Raum","557","0.5584885629247","0.528941702344266","0.588035423505135"
"Einige Sorgen","2019","Mecklenburg-Vorpommern","Städtischer Raum","50","0.488969881964977","0.390995531248402","0.586944232681552"
"Einige Sorgen","2019","Mecklenburg-Vorpommern","Ländlicher Raum","273","0.51705211513754","0.474787371224522","0.559316859050559"
