,Unnamed: 0,year,bula_h,regtyp,plj0047,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1773,1773,2019,Lower Saxony,Rural regions,Not concerned at all,0.13661,364,28327,0.11001,0.17029
1774,1774,2019,Bremen,Urban regions,Very concerned,0.45535,96,28327,0.34473,0.58153
1775,1775,2019,Bremen,Urban regions,Somewhat concerned,0.4606,151,28327,0.34852,0.59033
1776,1776,2019,Bremen,Urban regions,Not concerned at all,0.08406,38,28327,0.04104,0.13594
1777,1777,2019,North Rhine-Westphalia,Urban regions,Very concerned,0.40648,2231,28327,0.38371,0.43192
1778,1778,2019,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.46965,2542,28327,0.44798,0.49171
1779,1779,2019,North Rhine-Westphalia,Urban regions,Not concerned at all,0.12387,1198,28327,0.10995,0.13881
1780,1780,2019,North Rhine-Westphalia,Rural regions,Very concerned,0.30258,38,28327,0.20562,0.41046
1781,1781,2019,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.5686,57,28327,0.41029,0.73427
1782,1782,2019,North Rhine-Westphalia,Rural regions,Not concerned at all,0.12882,35,28327,0.05099,0.2164
1783,1783,2019,Hesse,Urban regions,Very concerned,0.37735,525,28327,0.34106,0.4237
1784,1784,2019,Hesse,Urban regions,Somewhat concerned,0.50014,714,28327,0.45109,0.561
1785,1785,2019,Hesse,Urban regions,Not concerned at all,0.1225,322,28327,0.09567,0.1535
1786,1786,2019,Hesse,Rural regions,Very concerned,0.37728,129,28327,0.30968,0.45568
1787,1787,2019,Hesse,Rural regions,Somewhat concerned,0.48235,188,28327,0.40355,0.57761
1788,1788,2019,Hesse,Rural regions,Not concerned at all,0.14037,61,28327,0.08132,0.20193
1789,1789,2019,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.32585,387,28327,0.29359,0.36103
1790,1790,2019,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.55991,583,28327,0.51405,0.61501
1791,1791,2019,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.11424,272,28327,0.09308,0.1359
1792,1792,2019,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.30479,104,28327,0.23437,0.37971
1793,1793,2019,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.53515,219,28327,0.44617,0.6455
1794,1794,2019,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.16006,66,28327,0.11927,0.20666
1795,1795,2019,Baden-Wuerttemberg,Urban regions,Very concerned,0.33636,900,28327,0.31249,0.36466
1796,1796,2019,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.52264,1332,28327,0.48923,0.55655
1797,1797,2019,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.141,560,28327,0.12059,0.16269
1798,1798,2019,Baden-Wuerttemberg,Rural regions,Very concerned,0.29559,85,28327,0.22907,0.36115
1799,1799,2019,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.50449,163,28327,0.42572,0.60074
1800,1800,2019,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.19992,75,28327,0.13,0.27843
1801,1801,2019,Bavaria,Urban regions,Very concerned,0.35147,645,28327,0.31509,0.39938
1802,1802,2019,Bavaria,Urban regions,Somewhat concerned,0.50022,886,28327,0.46193,0.54559
1803,1803,2019,Bavaria,Urban regions,Not concerned at all,0.14831,314,28327,0.12451,0.17602
1804,1804,2019,Bavaria,Rural regions,Very concerned,0.34757,811,28327,0.31933,0.37338
1805,1805,2019,Bavaria,Rural regions,Somewhat concerned,0.50642,1090,28327,0.46008,0.55463
1806,1806,2019,Bavaria,Rural regions,Not concerned at all,0.14601,453,28327,0.12056,0.17272
1807,1807,2019,Berlin,Urban regions,Very concerned,0.38742,420,28327,0.34729,0.43054
1808,1808,2019,Berlin,Urban regions,Somewhat concerned,0.47409,464,28327,0.42313,0.53028
1809,1809,2019,Berlin,Urban regions,Not concerned at all,0.13849,171,28327,0.10718,0.17695
1810,1810,2019,Brandenburg,Urban regions,Very concerned,0.48594,50,28327,0.35882,0.64151
1811,1811,2019,Brandenburg,Urban regions,Somewhat concerned,0.51406,41,28327,0.35689,0.68024
1812,1812,2019,Brandenburg,Rural regions,Very concerned,0.32965,347,28327,0.27312,0.38499
1813,1813,2019,Brandenburg,Rural regions,Somewhat concerned,0.56303,555,28327,0.50607,0.62816
1814,1814,2019,Brandenburg,Rural regions,Not concerned at all,0.10731,179,28327,0.08646,0.12804
1815,1815,2019,Mecklenburg-Western Pomerania,Urban regions,Very concerned,0.43945,33,28327,0.33575,0.55296
1816,1816,2019,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,0.56055,49,28327,0.41344,0.74967
1817,1817,2019,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.35412,184,28327,0.28443,0.41856
1818,1818,2019,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.51615,273,28327,0.44822,0.59415
1819,1819,2019,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.12973,80,28327,0.08457,0.16509
1820,1820,2019,Saxony,Urban regions,Very concerned,0.37763,339,28327,0.32505,0.42146
1821,1821,2019,Saxony,Urban regions,Somewhat concerned,0.50424,458,28327,0.44095,0.56951
1822,1822,2019,Saxony,Urban regions,Not concerned at all,0.11813,134,28327,0.08753,0.15872
1823,1823,2019,Saxony,Rural regions,Very concerned,0.33332,257,28327,0.28477,0.38233
1824,1824,2019,Saxony,Rural regions,Somewhat concerned,0.50232,400,28327,0.44478,0.5712
1825,1825,2019,Saxony,Rural regions,Not concerned at all,0.16436,106,28327,0.12464,0.21081
1826,1826,2019,Saxony-Anhalt,Urban regions,Very concerned,0.35477,75,28327,0.27151,0.47012
1827,1827,2019,Saxony-Anhalt,Urban regions,Somewhat concerned,0.54262,118,28327,0.41202,0.71369
1828,1828,2019,Saxony-Anhalt,Urban regions,Not concerned at all,0.10261,45,28327,0.05049,0.15808
1829,1829,2019,Saxony-Anhalt,Rural regions,Very concerned,0.35752,264,28327,0.30962,0.41484
1830,1830,2019,Saxony-Anhalt,Rural regions,Somewhat concerned,0.51506,364,28327,0.44742,0.59181
1831,1831,2019,Saxony-Anhalt,Rural regions,Not concerned at all,0.12742,102,28327,0.08883,0.17889
1832,1832,2019,Thuringa,Urban regions,Very concerned,0.31711,123,28327,0.25387,0.3857
1833,1833,2019,Thuringa,Urban regions,Somewhat concerned,0.51121,149,28327,0.38868,0.66177
1834,1834,2019,Thuringa,Urban regions,Not concerned at all,0.17168,51,28327,0.09826,0.26305
1835,1835,2019,Thuringa,Rural regions,Very concerned,0.29581,209,28327,0.24615,0.35825
1836,1836,2019,Thuringa,Rural regions,Somewhat concerned,0.48885,301,28327,0.41202,0.56331
1837,1837,2019,Thuringa,Rural regions,Not concerned at all,0.21533,150,28327,0.18143,0.25502
1838,1838,2020,Schleswig-Holstein,Urban regions,Very concerned,0.44187,124,29104,0.35797,0.53746
1839,1839,2020,Schleswig-Holstein,Urban regions,Somewhat concerned,0.46674,186,29104,0.38126,0.56627
1840,1840,2020,Schleswig-Holstein,Urban regions,Not concerned at all,0.09139,107,29104,0.06183,0.1292
1841,1841,2020,Schleswig-Holstein,Rural regions,Very concerned,0.38484,225,29104,0.32948,0.45104
1842,1842,2020,Schleswig-Holstein,Rural regions,Somewhat concerned,0.5034,316,29104,0.43766,0.56933
1843,1843,2020,Schleswig-Holstein,Rural regions,Not concerned at all,0.11177,103,29104,0.08328,0.13644
1844,1844,2020,Hamburg,Urban regions,Very concerned,0.41837,201,29104,0.34645,0.51598
1845,1845,2020,Hamburg,Urban regions,Somewhat concerned,0.50501,284,29104,0.42975,0.59212
1846,1846,2020,Hamburg,Urban regions,Not concerned at all,0.07662,115,29104,0.05356,0.11041
1847,1847,2020,Lower Saxony,Urban regions,Very concerned,0.41258,413,29104,0.3737,0.46211
1848,1848,2020,Lower Saxony,Urban regions,Somewhat concerned,0.46712,506,29104,0.42842,0.5171
1849,1849,2020,Lower Saxony,Urban regions,Not concerned at all,0.1203,320,29104,0.09479,0.14683
1850,1850,2020,Lower Saxony,Rural regions,Very concerned,0.3362,490,29104,0.30493,0.36302
1851,1851,2020,Lower Saxony,Rural regions,Somewhat concerned,0.51079,769,29104,0.46399,0.56805
1852,1852,2020,Lower Saxony,Rural regions,Not concerned at all,0.15301,376,29104,0.12122,0.19101
1853,1853,2020,Bremen,Urban regions,Very concerned,0.40792,89,29104,0.31473,0.51153
1854,1854,2020,Bremen,Urban regions,Somewhat concerned,0.47802,108,29104,0.34593,0.61598
1855,1855,2020,Bremen,Urban regions,Not concerned at all,0.11406,114,29104,0.07052,0.16323
1856,1856,2020,North Rhine-Westphalia,Urban regions,Very concerned,0.39051,2067,29104,0.37035,0.41336
1857,1857,2020,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.48856,2863,29104,0.46342,0.51519
1858,1858,2020,North Rhine-Westphalia,Urban regions,Not concerned at all,0.12093,1497,29104,0.1099,0.13369
1859,1859,2020,North Rhine-Westphalia,Rural regions,Very concerned,0.35848,33,29104,0.23352,0.48165
1860,1860,2020,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.64152,58,29104,0.46745,0.8596
1861,1861,2020,Hesse,Urban regions,Very concerned,0.34403,506,29104,0.30824,0.38093
1862,1862,2020,Hesse,Urban regions,Somewhat concerned,0.52814,774,29104,0.47333,0.57905
1863,1863,2020,Hesse,Urban regions,Not concerned at all,0.12784,433,29104,0.10273,0.15907
1864,1864,2020,Hesse,Rural regions,Very concerned,0.36681,115,29104,0.29414,0.45194
1865,1865,2020,Hesse,Rural regions,Somewhat concerned,0.51097,169,29104,0.44049,0.60124
1866,1866,2020,Hesse,Rural regions,Not concerned at all,0.12222,84,29104,0.07338,0.18951
1867,1867,2020,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.31951,331,29104,0.28307,0.36267
1868,1868,2020,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.52062,553,29104,0.46842,0.57247
1869,1869,2020,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.15987,306,29104,0.12588,0.19973
1870,1870,2020,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.31189,93,29104,0.2529,0.38673
1871,1871,2020,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.52032,200,29104,0.44116,0.62774
1872,1872,2020,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.16779,89,29104,0.11443,0.22134
1873,1873,2020,Baden-Wuerttemberg,Urban regions,Very concerned,0.34538,818,29104,0.31993,0.36927
1874,1874,2020,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.48951,1314,29104,0.46142,0.52288
1875,1875,2020,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.16511,670,29104,0.14265,0.18937
1876,1876,2020,Baden-Wuerttemberg,Rural regions,Very concerned,0.26381,86,29104,0.20393,0.33373
1877,1877,2020,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.49844,174,29104,0.40691,0.58507
1878,1878,2020,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.23775,120,29104,0.16682,0.32025
1879,1879,2020,Bavaria,Urban regions,Very concerned,0.36393,633,29104,0.32306,0.39873
1880,1880,2020,Bavaria,Urban regions,Somewhat concerned,0.48164,1046,29104,0.44145,0.5241
1881,1881,2020,Bavaria,Urban regions,Not concerned at all,0.15443,381,29104,0.13062,0.18255
1882,1882,2020,Bavaria,Rural regions,Very concerned,0.35835,729,29104,0.33,0.39003
1883,1883,2020,Bavaria,Rural regions,Somewhat concerned,0.51069,1119,29104,0.47178,0.55898
1884,1884,2020,Bavaria,Rural regions,Not concerned at all,0.13096,445,29104,0.11124,0.1522
1885,1885,2020,Berlin,Urban regions,Very concerned,0.40476,493,29104,0.36311,0.44735
1886,1886,2020,Berlin,Urban regions,Somewhat concerned,0.47112,624,29104,0.42884,0.52467
1887,1887,2020,Berlin,Urban regions,Not concerned at all,0.12411,248,29104,0.09592,0.16146
1888,1888,2020,Brandenburg,Urban regions,Somewhat concerned,1.0,57,29104,0.72471,1.28203
1889,1889,2020,Brandenburg,Rural regions,Very concerned,0.2836,299,29104,0.24346,0.32962
1890,1890,2020,Brandenburg,Rural regions,Somewhat concerned,0.56473,555,29104,0.50183,0.62928
1891,1891,2020,Brandenburg,Rural regions,Not concerned at all,0.15166,192,29104,0.12318,0.18168
1892,1892,2020,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,1.0,52,29104,0.70439,1.35822
1893,1893,2020,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.31576,132,29104,0.25231,0.38066
1894,1894,2020,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.59455,238,29104,0.5139,0.68807
1895,1895,2020,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.08969,71,29104,0.06609,0.1201
1896,1896,2020,Saxony,Urban regions,Very concerned,0.36934,296,29104,0.31043,0.43598
1897,1897,2020,Saxony,Urban regions,Somewhat concerned,0.49702,438,29104,0.42822,0.56482
1898,1898,2020,Saxony,Urban regions,Not concerned at all,0.13363,177,29104,0.10782,0.17064
1899,1899,2020,Saxony,Rural regions,Very concerned,0.34294,232,29104,0.29112,0.4007
1900,1900,2020,Saxony,Rural regions,Somewhat concerned,0.5023,383,29104,0.43482,0.57465
1901,1901,2020,Saxony,Rural regions,Not concerned at all,0.15477,135,29104,0.12492,0.19997
1902,1902,2020,Saxony-Anhalt,Urban regions,Very concerned,0.27398,68,29104,0.20332,0.37964
1903,1903,2020,Saxony-Anhalt,Urban regions,Somewhat concerned,0.62074,118,29104,0.47275,0.81608
1904,1904,2020,Saxony-Anhalt,Urban regions,Not concerned at all,0.10528,59,29104,0.06887,0.14848
1905,1905,2020,Saxony-Anhalt,Rural regions,Very concerned,0.38084,241,29104,0.32221,0.44359
1906,1906,2020,Saxony-Anhalt,Rural regions,Somewhat concerned,0.46559,362,29104,0.4135,0.5311
1907,1907,2020,Saxony-Anhalt,Rural regions,Not concerned at all,0.15357,115,29104,0.11966,0.18285
1908,1908,2020,Thuringa,Urban regions,Very concerned,0.40037,121,29104,0.31529,0.50213
1909,1909,2020,Thuringa,Urban regions,Somewhat concerned,0.4395,133,29104,0.33458,0.54678
1910,1910,2020,Thuringa,Urban regions,Not concerned at all,0.16013,75,29104,0.09185,0.25656
1911,1911,2020,Thuringa,Rural regions,Very concerned,0.28868,182,29104,0.24512,0.33825
1912,1912,2020,Thuringa,Rural regions,Somewhat concerned,0.45796,287,29104,0.39026,0.52714
1913,1913,2020,Thuringa,Rural regions,Not concerned at all,0.25336,169,29104,0.20754,0.30705
1914,1914,2021,Schleswig-Holstein,Urban regions,Very concerned,0.40284,98,19287,0.30167,0.54064
1915,1915,2021,Schleswig-Holstein,Urban regions,Somewhat concerned,0.50359,157,19287,0.37483,0.64974
1916,1916,2021,Schleswig-Holstein,Urban regions,Not concerned at all,0.09357,86,19287,0.05999,0.12989
1917,1917,2021,Schleswig-Holstein,Rural regions,Very concerned,0.35287,164,19287,0.28272,0.4345
1918,1918,2021,Schleswig-Holstein,Rural regions,Somewhat concerned,0.52434,257,19287,0.42737,0.62526
1919,1919,2021,Schleswig-Holstein,Rural regions,Not concerned at all,0.1228,85,19287,0.08745,0.16865
1920,1920,2021,Hamburg,Urban regions,Very concerned,0.35018,152,19287,0.25721,0.43613
1921,1921,2021,Hamburg,Urban regions,Somewhat concerned,0.58212,222,19287,0.48899,0.68873
1922,1922,2021,Hamburg,Urban regions,Not concerned at all,0.0677,78,19287,0.0451,0.10134
1923,1923,2021,Lower Saxony,Urban regions,Very concerned,0.41399,285,19287,0.34175,0.4825
1924,1924,2021,Lower Saxony,Urban regions,Somewhat concerned,0.46783,379,19287,0.40953,0.52294
1925,1925,2021,Lower Saxony,Urban regions,Not concerned at all,0.11818,191,19287,0.08749,0.1544
1926,1926,2021,Lower Saxony,Rural regions,Very concerned,0.30492,319,19287,0.26461,0.35734
1927,1927,2021,Lower Saxony,Rural regions,Somewhat concerned,0.56578,541,19287,0.49797,0.62943
1928,1928,2021,Lower Saxony,Rural regions,Not concerned at all,0.12929,208,19287,0.09403,0.16325
1929,1929,2021,Bremen,Urban regions,Very concerned,0.27489,48,19287,0.19741,0.36404
1930,1930,2021,Bremen,Urban regions,Somewhat concerned,0.53375,66,19287,0.37081,0.67716
1931,1931,2021,Bremen,Urban regions,Not concerned at all,0.19137,41,19287,0.0933,0.33135
1932,1932,2021,North Rhine-Westphalia,Urban regions,Very concerned,0.39661,1461,19287,0.36576,0.423
1933,1933,2021,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.47953,1823,19287,0.44931,0.50418
1934,1934,2021,North Rhine-Westphalia,Urban regions,Not concerned at all,0.12387,825,19287,0.10674,0.14528
1935,1935,2021,North Rhine-Westphalia,Rural regions,Very concerned,0.40953,31,19287,0.24214,0.60389
1936,1936,2021,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.59047,51,19287,0.41647,0.77759
1937,1937,2021,Hesse,Urban regions,Very concerned,0.40264,348,19287,0.34612,0.47266
1938,1938,2021,Hesse,Urban regions,Somewhat concerned,0.48209,483,19287,0.43073,0.54487
1939,1939,2021,Hesse,Urban regions,Not concerned at all,0.11527,268,19287,0.08531,0.15187
1940,1940,2021,Hesse,Rural regions,Very concerned,0.32903,70,19287,0.24656,0.41141
1941,1941,2021,Hesse,Rural regions,Somewhat concerned,0.54556,115,19287,0.42827,0.6617
1942,1942,2021,Hesse,Rural regions,Not concerned at all,0.12541,49,19287,0.07258,0.19036
1943,1943,2021,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.3608,240,19287,0.31582,0.4138
1944,1944,2021,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.52701,356,19287,0.45986,0.60287
1945,1945,2021,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.11219,192,19287,0.07758,0.14554
1946,1946,2021,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.35377,68,19287,0.25672,0.48119
1947,1947,2021,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.64623,133,19287,0.50281,0.78942
1948,1948,2021,Baden-Wuerttemberg,Urban regions,Very concerned,0.32672,590,19287,0.29683,0.36542
1949,1949,2021,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.50556,923,19287,0.46142,0.54742
1950,1950,2021,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.16772,427,19287,0.14004,0.19585
1951,1951,2021,Baden-Wuerttemberg,Rural regions,Very concerned,0.24089,59,19287,0.17399,0.31319
1952,1952,2021,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.55362,124,19287,0.4404,0.69786
1953,1953,2021,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.2055,53,19287,0.13807,0.29164
1954,1954,2021,Bavaria,Urban regions,Very concerned,0.32607,409,19287,0.29396,0.36726
1955,1955,2021,Bavaria,Urban regions,Somewhat concerned,0.55332,726,19287,0.49538,0.6101
1956,1956,2021,Bavaria,Urban regions,Not concerned at all,0.12061,234,19287,0.09683,0.1465
1957,1957,2021,Bavaria,Rural regions,Very concerned,0.33705,496,19287,0.30094,0.37216
1958,1958,2021,Bavaria,Rural regions,Somewhat concerned,0.54921,762,19287,0.50352,0.61176
1959,1959,2021,Bavaria,Rural regions,Not concerned at all,0.11374,237,19287,0.0912,0.14043
1960,1960,2021,Berlin,Urban regions,Very concerned,0.3581,324,19287,0.31178,0.4082
1961,1961,2021,Berlin,Urban regions,Somewhat concerned,0.5065,427,19287,0.45012,0.57287
1962,1962,2021,Berlin,Urban regions,Not concerned at all,0.1354,178,19287,0.1016,0.18126
1963,1963,2021,Brandenburg,Urban regions,Somewhat concerned,1.0,37,19287,0.72521,1.24099
1964,1964,2021,Brandenburg,Rural regions,Very concerned,0.32217,215,19287,0.26895,0.38386
1965,1965,2021,Brandenburg,Rural regions,Somewhat concerned,0.54694,306,19287,0.46833,0.62319
1966,1966,2021,Brandenburg,Rural regions,Not concerned at all,0.1309,115,19287,0.1044,0.17263
1967,1967,2021,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,1.0,40,19287,0.62656,1.34617
1968,1968,2021,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.37006,103,19287,0.29952,0.45099
1969,1969,2021,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.47498,186,19287,0.39848,0.55788
1970,1970,2021,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.15496,44,19287,0.1077,0.21344
1971,1971,2021,Saxony,Urban regions,Very concerned,0.35583,212,19287,0.30123,0.41712
1972,1972,2021,Saxony,Urban regions,Somewhat concerned,0.52552,329,19287,0.44743,0.60639
1973,1973,2021,Saxony,Urban regions,Not concerned at all,0.11866,98,19287,0.07487,0.16889
1974,1974,2021,Saxony,Rural regions,Very concerned,0.3211,159,19287,0.27258,0.37616
1975,1975,2021,Saxony,Rural regions,Somewhat concerned,0.52182,273,19287,0.45279,0.60399
1976,1976,2021,Saxony,Rural regions,Not concerned at all,0.15708,95,19287,0.1253,0.18411
