"year","bula_h","hhtyp","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2017","Berlin","Paar mit Kind(ern)","3.73","2.5","707","3.64","3.82"
"2017","Berlin","Sonstige","4.3","4.5","78","3.98","4.62"
"2017","Brandenburg","(Ehe-)Paar ohne Kind(er)","3.86","2.5","460","3.74","3.98"
"2017","Brandenburg","1-Pers.- Haushalt","2.62","1.5","170","2.44","2.8"
"2017","Brandenburg","Alleinerziehende","3.99","3.5","166","3.8","4.18"
"2017","Brandenburg","Paar mit Kind(ern)","4.4","3.5","987","4.31","4.49"
"2017","Brandenburg","Sonstige","4.09","3.5","55","3.81","4.37"
"2017","Bremen","(Ehe-)Paar ohne Kind(er)","3.88","3.5","66","3.49","4.27"
"2017","Bremen","1-Pers.- Haushalt","2.74","2.5","48","2.46","3.02"
"2017","Bremen","Alleinerziehende","3.68","2.5","56","3.47","3.89"
"2017","Bremen","Paar mit Kind(ern)","5.3","4.5","363","5.15","5.45"
"2017","Bremen","Sonstige","","","","",""
"2017","Hamburg","(Ehe-)Paar ohne Kind(er)","3.74","2.5","178","3.51","3.97"
"2017","Hamburg","1-Pers.- Haushalt","2.69","2.5","82","2.46","2.92"
"2017","Hamburg","Alleinerziehende","3.52","2.5","97","3.35","3.69"
"2017","Hamburg","Paar mit Kind(ern)","4.06","3.5","481","3.95","4.17"
"2017","Hamburg","Sonstige","3.8","3.5","54","3.62","3.98"
"2017","Hessen","(Ehe-)Paar ohne Kind(er)","4.13","3.5","580","3.99","4.27"
"2017","Hessen","1-Pers.- Haushalt","2.94","2.5","281","2.78","3.1"
"2017","Hessen","Alleinerziehende","3.65","2.5","338","3.45","3.85"
"2017","Hessen","Paar mit Kind(ern)","5.01","4.5","2129","4.93","5.09"
"2017","Hessen","Sonstige","4.52","3.5","242","4.23","4.81"
"2017","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","3.85","3.5","228","3.68","4.02"
"2017","Mecklenburg-Vorpommern","1-Pers.- Haushalt","2.26","1.5","130","2.07","2.45"
"2017","Mecklenburg-Vorpommern","Alleinerziehende","3.35","2.5","110","3.22","3.48"
"2017","Mecklenburg-Vorpommern","Paar mit Kind(ern)","4.46","3.5","457","4.33","4.59"
"2017","Mecklenburg-Vorpommern","Sonstige","","","","",""
"2017","Niedersachsen","(Ehe-)Paar ohne Kind(er)","4.7","3.5","950","4.58","4.82"
"2017","Niedersachsen","1-Pers.- Haushalt","3.37","2.5","403","3.2","3.54"
"2017","Niedersachsen","Alleinerziehende","4.34","3.5","519","4.2","4.48"
"2017","Niedersachsen","Paar mit Kind(ern)","5.2","4.5","3227","5.14","5.26"
"2017","Niedersachsen","Sonstige","5.88","5.5","465","5.7","6.06"
"2017","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","4.02","3.5","1868","3.95","4.09"
"2017","Nordrhein-Westfalen","1-Pers.- Haushalt","2.95","2.5","810","2.85","3.05"
"2017","Nordrhein-Westfalen","Alleinerziehende","3.85","2.5","1003","3.76","3.94"
"2017","Nordrhein-Westfalen","Paar mit Kind(ern)","4.79","4.5","6565","4.75","4.83"
"2017","Nordrhein-Westfalen","Sonstige","4.59","3.5","651","4.45","4.73"
"2017","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","4.53","3.5","520","4.38","4.68"
"2017","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","3.4","2.5","254","3.18","3.62"
"2017","Rheinland-Pfalz,Saarland","Alleinerziehende","4.02","3.5","265","3.8","4.24"
"2017","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","4.94","4.5","1714","4.86","5.02"
"2017","Rheinland-Pfalz,Saarland","Sonstige","5.22","4.5","247","4.99","5.45"
"2017","Sachsen","(Ehe-)Paar ohne Kind(er)","3.54","2.5","644","3.45","3.63"
"2017","Sachsen","1-Pers.- Haushalt","2.7","1.5","294","2.57","2.83"
"2017","Sachsen","Alleinerziehende","3.77","3.5","276","3.63","3.91"
"2017","Sachsen","Paar mit Kind(ern)","4.23","3.5","1393","4.16","4.3"
"2017","Sachsen","Sonstige","4.51","3.5","81","4.16","4.86"
"2017","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","3.78","2.5","390","3.65","3.91"
"2017","Sachsen-Anhalt","1-Pers.- Haushalt","2.9","2.5","160","2.71","3.09"
"2017","Sachsen-Anhalt","Alleinerziehende","4.08","3.5","210","3.95","4.21"
"2017","Sachsen-Anhalt","Paar mit Kind(ern)","4.39","3.5","778","4.31","4.47"
"2017","Sachsen-Anhalt","Sonstige","5.23","3.5","49","4.71","5.75"
"2017","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","4.19","3.5","332","4.04","4.34"
"2017","Schleswig-Holstein","1-Pers.- Haushalt","3.2","2.5","158","2.94","3.46"
"2017","Schleswig-Holstein","Alleinerziehende","4.05","3.5","232","3.88","4.22"
"2017","Schleswig-Holstein","Paar mit Kind(ern)","4.86","4.5","1211","4.78","4.94"
"2017","Schleswig-Holstein","Sonstige","3.26","2.5","149","3.01","3.51"
"2017","Thüringen","(Ehe-)Paar ohne Kind(er)","3.75","3.5","392","3.64","3.86"
"2017","Thüringen","1-Pers.- Haushalt","2.55","1.5","192","2.38","2.72"
"2017","Thüringen","Alleinerziehende","3.37","2.5","133","3.23","3.51"
"2017","Thüringen","Paar mit Kind(ern)","4.59","4.5","798","4.48","4.7"
"2017","Thüringen","Sonstige","4.82","4.5","56","4.53","5.11"
"2018","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","4.2","3.5","954","4.1","4.3"
"2018","Baden-Württemberg","1-Pers.- Haushalt","3.12","2.5","384","2.98","3.26"
"2018","Baden-Württemberg","Alleinerziehende","4.37","3.5","442","4.21","4.53"
"2018","Baden-Württemberg","Paar mit Kind(ern)","5.16","4.5","3433","5.1","5.22"
"2018","Baden-Württemberg","Sonstige","5.27","4.5","214","5.03","5.51"
"2018","Bayern","(Ehe-)Paar ohne Kind(er)","4.15","3.5","1346","4.06","4.24"
"2018","Bayern","1-Pers.- Haushalt","3.2","2.5","629","3.09","3.31"
"2018","Bayern","Alleinerziehende","3.73","2.5","645","3.62","3.84"
"2018","Bayern","Paar mit Kind(ern)","4.94","4.5","4081","4.88","5"
"2018","Bayern","Sonstige","4.99","4.5","243","4.71","5.27"
"2018","Berlin","(Ehe-)Paar ohne Kind(er)","3.36","2.5","378","3.24","3.48"
"2018","Berlin","1-Pers.- Haushalt","2.33","1.5","279","2.21","2.45"
"2018","Berlin","Alleinerziehende","3.31","2.5","212","3.19","3.43"
"2018","Berlin","Paar mit Kind(ern)","3.84","2.5","830","3.74","3.94"
"2018","Berlin","Sonstige","3.73","3.5","73","3.45","4.01"
"2018","Brandenburg","(Ehe-)Paar ohne Kind(er)","3.79","2.5","472","3.67","3.91"
"2018","Brandenburg","1-Pers.- Haushalt","2.59","2.5","185","2.41","2.77"
"2018","Brandenburg","Alleinerziehende","3.94","3.5","171","3.7","4.18"
"2018","Brandenburg","Paar mit Kind(ern)","4.59","3.5","907","4.48","4.7"
"2018","Brandenburg","Sonstige","4.09","3.5","60","3.7","4.48"
"2018","Bremen","(Ehe-)Paar ohne Kind(er)","3.83","3.5","80","3.51","4.15"
"2018","Bremen","1-Pers.- Haushalt","2.88","2.5","45","2.56","3.2"
"2018","Bremen","Alleinerziehende","3.89","3.5","45","3.66","4.12"
"2018","Bremen","Paar mit Kind(ern)","5.15","4.5","362","5","5.3"
"2018","Bremen","Sonstige","","","","",""
"2018","Hamburg","(Ehe-)Paar ohne Kind(er)","3.51","2.5","192","3.33","3.69"
"2018","Hamburg","1-Pers.- Haushalt","2.64","2.5","94","2.44","2.84"
"2018","Hamburg","Alleinerziehende","3.43","2.5","119","3.28","3.58"
"2018","Hamburg","Paar mit Kind(ern)","3.98","3.5","470","3.88","4.08"
"2018","Hamburg","Sonstige","4.83","3.5","35","4.22","5.44"
"2018","Hessen","(Ehe-)Paar ohne Kind(er)","4.2","3.5","552","4.06","4.34"
"2018","Hessen","1-Pers.- Haushalt","3.03","2.5","291","2.86","3.2"
"2018","Hessen","Alleinerziehende","3.66","2.5","345","3.46","3.86"
"2018","Hessen","Paar mit Kind(ern)","5.2","4.5","1993","5.12","5.28"
"2018","Hessen","Sonstige","4.14","2.5","182","3.82","4.46"
"2018","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","4.01","3.5","246","3.84","4.18"
"2018","Mecklenburg-Vorpommern","1-Pers.- Haushalt","2.38","1.5","122","2.19","2.57"
"2018","Mecklenburg-Vorpommern","Alleinerziehende","3.38","3","104","3.23","3.53"
"2018","Mecklenburg-Vorpommern","Paar mit Kind(ern)","4.55","3.5","498","4.42","4.68"
"2018","Mecklenburg-Vorpommern","Sonstige","","","","",""
"2018","Niedersachsen","(Ehe-)Paar ohne Kind(er)","4.72","3.5","924","4.6","4.84"
"2018","Niedersachsen","1-Pers.- Haushalt","3.38","2.5","383","3.21","3.55"
"2018","Niedersachsen","Alleinerziehende","4.3","3.5","472","4.15","4.45"
"2018","Niedersachsen","Paar mit Kind(ern)","5.24","4.5","3010","5.18","5.3"
"2018","Niedersachsen","Sonstige","5.32","4.5","351","5.11","5.53"
"2018","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","4.08","3.5","1858","4.01","4.15"
"2018","Nordrhein-Westfalen","1-Pers.- Haushalt","3.05","2.5","827","2.95","3.15"
"2018","Nordrhein-Westfalen","Alleinerziehende","3.68","2.5","1030","3.59","3.77"
"2018","Nordrhein-Westfalen","Paar mit Kind(ern)","4.81","3.5","6126","4.77","4.85"
"2018","Nordrhein-Westfalen","Sonstige","4.56","3.5","615","4.43","4.69"
"2018","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","4.52","3.5","530","4.38","4.66"
"2018","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","3.72","2.5","251","3.5","3.94"
"2018","Rheinland-Pfalz,Saarland","Alleinerziehende","4.05","3.5","264","3.85","4.25"
"2018","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","5.17","4.5","1652","5.09","5.25"
"2018","Rheinland-Pfalz,Saarland","Sonstige","5.45","4.5","210","5.2","5.7"
"2018","Sachsen","(Ehe-)Paar ohne Kind(er)","3.49","2.5","632","3.39","3.59"
"2018","Sachsen","1-Pers.- Haushalt","2.75","1.5","292","2.62","2.88"
"2018","Sachsen","Alleinerziehende","3.65","2.5","271","3.52","3.78"
"2018","Sachsen","Paar mit Kind(ern)","4.33","3.5","1333","4.25","4.41"
"2018","Sachsen","Sonstige","3.91","3.5","53","3.57","4.25"
"2018","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","3.81","2.5","368","3.67","3.95"
"2018","Sachsen-Anhalt","1-Pers.- Haushalt","2.88","2.5","171","2.71","3.05"
"2018","Sachsen-Anhalt","Alleinerziehende","4.32","3.5","202","4.15","4.49"
"2018","Sachsen-Anhalt","Paar mit Kind(ern)","4.45","3.5","736","4.36","4.54"
"2018","Sachsen-Anhalt","Sonstige","4.3","4.5","45","4.05","4.55"
"2018","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","4.14","3.5","324","3.99","4.29"
"2018","Schleswig-Holstein","1-Pers.- Haushalt","3.22","2.5","147","2.98","3.46"
"2018","Schleswig-Holstein","Alleinerziehende","4.28","3.5","193","4.07","4.49"
"2018","Schleswig-Holstein","Paar mit Kind(ern)","4.82","4.5","1177","4.74","4.9"
"2018","Schleswig-Holstein","Sonstige","3.02","2.5","94","2.8","3.24"
"2018","Thüringen","(Ehe-)Paar ohne Kind(er)","3.8","3.5","393","3.68","3.92"
"2018","Thüringen","1-Pers.- Haushalt","2.74","1.5","181","2.56","2.92"
"2018","Thüringen","Alleinerziehende","3.73","3.5","153","3.54","3.92"
"2018","Thüringen","Paar mit Kind(ern)","4.7","4.5","776","4.59","4.81"
"2018","Thüringen","Sonstige","4.97","4.5","37","4.47","5.47"
"2019","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","4.3","3.5","1042","4.2","4.4"
"2019","Baden-Württemberg","1-Pers.- Haushalt","3.06","2.5","417","2.91","3.21"
"2019","Baden-Württemberg","Alleinerziehende","4.55","3.5","362","4.35","4.75"
"2019","Baden-Württemberg","Paar mit Kind(ern)","5.21","4.5","3514","5.15","5.27"
"2019","Baden-Württemberg","Sonstige","4.61","4.5","197","4.4","4.82"
"2019","Bayern","(Ehe-)Paar ohne Kind(er)","4.16","3.5","1502","4.07","4.25"
"2019","Bayern","1-Pers.- Haushalt","3.21","2.5","707","3.09","3.33"
"2019","Bayern","Alleinerziehende","3.84","2.5","620","3.72","3.96"
"2019","Bayern","Paar mit Kind(ern)","5.02","4.5","4133","4.96","5.08"
"2019","Bayern","Sonstige","4.91","4.5","245","4.67","5.15"
"2019","Berlin","(Ehe-)Paar ohne Kind(er)","3.42","2.5","396","3.31","3.53"
"2019","Berlin","1-Pers.- Haushalt","2.41","1.5","304","2.25","2.57"
"2019","Berlin","Alleinerziehende","3.26","2.5","209","3.14","3.38"
"2019","Berlin","Paar mit Kind(ern)","3.78","3.5","828","3.69","3.87"
"2019","Berlin","Sonstige","4.33","4.5","55","3.94","4.72"
"2019","Brandenburg","(Ehe-)Paar ohne Kind(er)","3.94","3.5","542","3.82","4.06"
"2019","Brandenburg","1-Pers.- Haushalt","2.69","2.5","181","2.5","2.88"
"2019","Brandenburg","Alleinerziehende","3.83","2.5","187","3.59","4.07"
"2019","Brandenburg","Paar mit Kind(ern)","4.65","4.5","1021","4.55","4.75"
"2019","Brandenburg","Sonstige","4","3.5","61","3.58","4.42"
"2019","Bremen","(Ehe-)Paar ohne Kind(er)","3.74","3.5","86","3.39","4.09"
"2019","Bremen","1-Pers.- Haushalt","3.11","2.5","45","2.78","3.44"
"2019","Bremen","Alleinerziehende","3.93","3.5","47","3.66","4.2"
"2019","Bremen","Paar mit Kind(ern)","4.64","4.5","312","4.49","4.79"
"2019","Bremen","Sonstige","","","","",""
"2019","Hamburg","(Ehe-)Paar ohne Kind(er)","3.53","2.5","236","3.35","3.71"
"2019","Hamburg","1-Pers.- Haushalt","2.63","1.5","100","2.4","2.86"
"2019","Hamburg","Alleinerziehende","3.51","2.5","131","3.33","3.69"
"2019","Hamburg","Paar mit Kind(ern)","4.15","3.5","481","3.97","4.33"
"2019","Hamburg","Sonstige","","","","",""
"2019","Hessen","(Ehe-)Paar ohne Kind(er)","4.1","3.5","694","3.97","4.23"
"2019","Hessen","1-Pers.- Haushalt","3.04","2.5","306","2.87","3.21"
"2019","Hessen","Alleinerziehende","4.1","3.5","301","3.88","4.32"
"2019","Hessen","Paar mit Kind(ern)","5.14","4.5","1984","5.05","5.23"
"2019","Hessen","Sonstige","4.95","3.5","143","4.58","5.32"
"2019","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","3.9","3.5","292","3.74","4.06"
"2019","Mecklenburg-Vorpommern","1-Pers.- Haushalt","2.41","1.5","113","2.21","2.61"
"2019","Mecklenburg-Vorpommern","Alleinerziehende","3.33","2.5","103","3.16","3.5"
"2019","Mecklenburg-Vorpommern","Paar mit Kind(ern)","4.43","3.5","503","4.21","4.65"
"2019","Mecklenburg-Vorpommern","Sonstige","","","","",""
"2019","Niedersachsen","(Ehe-)Paar ohne Kind(er)","4.82","3.5","976","4.71","4.93"
"2019","Niedersachsen","1-Pers.- Haushalt","3.31","2.5","401","3.15","3.47"
"2019","Niedersachsen","Alleinerziehende","4.31","3.5","451","4.15","4.47"
"2019","Niedersachsen","Paar mit Kind(ern)","5.22","4.5","2828","5.15","5.29"
"2019","Niedersachsen","Sonstige","4.7","4.5","258","4.48","4.92"
"2019","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","4.09","3.5","2042","4.01","4.17"
"2019","Nordrhein-Westfalen","1-Pers.- Haushalt","3","2.5","876","2.9","3.1"
"2019","Nordrhein-Westfalen","Alleinerziehende","3.52","2.5","902","3.42","3.62"
"2019","Nordrhein-Westfalen","Paar mit Kind(ern)","4.72","3.5","6220","4.68","4.76"
"2019","Nordrhein-Westfalen","Sonstige","4.68","3.5","500","4.52","4.84"
"2019","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","4.47","3.5","590","4.32","4.62"
"2019","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","3.54","2.5","260","3.31","3.77"
"2019","Rheinland-Pfalz,Saarland","Alleinerziehende","4.58","3.5","246","4.39","4.77"
"2019","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","5.12","4.5","1548","5.03","5.21"
"2019","Rheinland-Pfalz,Saarland","Sonstige","5.23","3.5","126","4.84","5.62"
"2019","Sachsen","(Ehe-)Paar ohne Kind(er)","3.57","2.5","750","3.46","3.68"
"2019","Sachsen","1-Pers.- Haushalt","2.68","1.5","280","2.55","2.81"
"2019","Sachsen","Alleinerziehende","3.89","3.5","255","3.75","4.03"
"2019","Sachsen","Paar mit Kind(ern)","4.27","3.5","1337","4.18","4.36"
"2019","Sachsen","Sonstige","4.59","3.5","61","4.22","4.96"
"2019","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","4","3.5","396","3.81","4.19"
"2019","Sachsen-Anhalt","1-Pers.- Haushalt","2.89","2.5","169","2.7","3.08"
"2019","Sachsen-Anhalt","Alleinerziehende","4.19","3.5","188","4.01","4.37"
"2019","Sachsen-Anhalt","Paar mit Kind(ern)","4.47","3.5","729","4.35","4.59"
"2019","Sachsen-Anhalt","Sonstige","5.06","4.5","47","4.67","5.45"
"2019","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","4.19","3.5","382","4.03","4.35"
"2019","Schleswig-Holstein","1-Pers.- Haushalt","3.26","2.5","148","3.01","3.51"
"2019","Schleswig-Holstein","Alleinerziehende","4.44","4.5","177","4.19","4.69"
"2019","Schleswig-Holstein","Paar mit Kind(ern)","4.84","4.5","1207","4.75","4.93"
"2019","Schleswig-Holstein","Sonstige","4.04","2.5","105","3.62","4.46"
"2019","Thüringen","(Ehe-)Paar ohne Kind(er)","3.77","3.5","391","3.63","3.91"
"2019","Thüringen","1-Pers.- Haushalt","2.72","1.5","191","2.53","2.91"
"2019","Thüringen","Alleinerziehende","3.54","2.5","142","3.37","3.71"
"2019","Thüringen","Paar mit Kind(ern)","5.06","4.5","751","4.93","5.19"
"2019","Thüringen","Sonstige","5.23","4","40","4.7","5.76"
"2020","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","4.27","3.5","1054","4.16","4.38"
"2020","Baden-Württemberg","1-Pers.- Haushalt","3.04","2.5","475","2.91","3.17"
"2020","Baden-Württemberg","Alleinerziehende","4.61","3.5","396","4.42","4.8"
"2020","Baden-Württemberg","Paar mit Kind(ern)","5.28","4.5","3326","5.21","5.35"
"2020","Baden-Württemberg","Sonstige","5.03","4.5","199","4.8","5.26"
"2020","Bayern","(Ehe-)Paar ohne Kind(er)","4.17","3.5","1558","4.08","4.26"
"2020","Bayern","1-Pers.- Haushalt","3.13","2.5","781","3.02","3.24"
"2020","Bayern","Alleinerziehende","3.95","3.5","619","3.83","4.07"
"2020","Bayern","Paar mit Kind(ern)","5","4.5","4106","4.94","5.06"
"2020","Bayern","Sonstige","5.28","4.5","354","5.06","5.5"
"2020","Berlin","(Ehe-)Paar ohne Kind(er)","3.43","2.5","514","3.33","3.53"
"2020","Berlin","1-Pers.- Haushalt","2.45","1.5","409","2.34","2.56"
"2020","Berlin","Alleinerziehende","3.29","2.5","238","3.17","3.41"
"2020","Berlin","Paar mit Kind(ern)","3.84","3.5","970","3.77","3.91"
"2020","Berlin","Sonstige","4.16","4.5","101","3.92","4.4"
"2020","Brandenburg","(Ehe-)Paar ohne Kind(er)","3.96","3.5","514","3.83","4.09"
"2020","Brandenburg","1-Pers.- Haushalt","2.76","2.5","189","2.59","2.93"
"2020","Brandenburg","Alleinerziehende","4.16","3.5","158","3.89","4.43"
"2020","Brandenburg","Paar mit Kind(ern)","4.83","4.5","936","4.71","4.95"
"2020","Brandenburg","Sonstige","4.17","3.5","69","3.77","4.57"
"2020","Bremen","(Ehe-)Paar ohne Kind(er)","3.83","3.5","92","3.52","4.14"
"2020","Bremen","1-Pers.- Haushalt","3.1","2.5","65","2.81","3.39"
"2020","Bremen","Alleinerziehende","3.05","2.5","33","2.89","3.21"
"2020","Bremen","Paar mit Kind(ern)","4.31","3.5","360","4.17","4.45"
"2020","Bremen","Sonstige","","","","",""
"2020","Hamburg","(Ehe-)Paar ohne Kind(er)","3.45","2.5","236","3.25","3.65"
"2020","Hamburg","1-Pers.- Haushalt","2.56","1.5","125","2.38","2.74"
"2020","Hamburg","Alleinerziehende","3.42","2.5","123","3.24","3.6"
"2020","Hamburg","Paar mit Kind(ern)","4.31","3.5","524","4.15","4.47"
"2020","Hamburg","Sonstige","3.75","3.5","54","3.54","3.96"
"2020","Hessen","(Ehe-)Paar ohne Kind(er)","4.24","3.5","652","4.1","4.38"
"2020","Hessen","1-Pers.- Haushalt","3.2","2.5","397","3.04","3.36"
"2020","Hessen","Alleinerziehende","4.01","2.5","278","3.84","4.18"
"2020","Hessen","Paar mit Kind(ern)","5.25","4.5","1962","5.16","5.34"
"2020","Hessen","Sonstige","4.3","3.5","139","3.92","4.68"
"2020","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","3.92","3.5","230","3.75","4.09"
"2020","Mecklenburg-Vorpommern","1-Pers.- Haushalt","2.54","1.5","115","2.29","2.79"
"2020","Mecklenburg-Vorpommern","Alleinerziehende","3.53","3","81","3.35","3.71"
"2020","Mecklenburg-Vorpommern","Paar mit Kind(ern)","4.58","3.5","398","4.34","4.82"
"2020","Mecklenburg-Vorpommern","Sonstige","","","","",""
"2020","Niedersachsen","(Ehe-)Paar ohne Kind(er)","4.71","4.5","984","4.6","4.82"
"2020","Niedersachsen","1-Pers.- Haushalt","3.43","2.5","456","3.28","3.58"
"2020","Niedersachsen","Alleinerziehende","4.3","3.5","404","4.12","4.48"
"2020","Niedersachsen","Paar mit Kind(ern)","5.29","4.5","2755","5.22","5.36"
"2020","Niedersachsen","Sonstige","5.47","4.5","282","5.22","5.72"
"2020","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","4.08","3.5","2138","4.01","4.15"
"2020","Nordrhein-Westfalen","1-Pers.- Haushalt","2.95","2.5","1139","2.87","3.03"
"2020","Nordrhein-Westfalen","Alleinerziehende","3.62","2.5","955","3.53","3.71"
"2020","Nordrhein-Westfalen","Paar mit Kind(ern)","4.9","4.5","6707","4.86","4.94"
"2020","Nordrhein-Westfalen","Sonstige","4.62","3.5","726","4.5","4.74"
"2020","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","4.62","3.5","576","4.48","4.76"
"2020","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","3.61","2.5","274","3.4","3.82"
"2020","Rheinland-Pfalz,Saarland","Alleinerziehende","4.95","3.5","232","4.74","5.16"
"2020","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","5.26","4.5","1509","5.17","5.35"
"2020","Rheinland-Pfalz,Saarland","Sonstige","6.37","5.5","123","5.88","6.86"
"2020","Sachsen","(Ehe-)Paar ohne Kind(er)","3.57","2.5","690","3.47","3.67"
"2020","Sachsen","1-Pers.- Haushalt","2.67","1.5","322","2.55","2.79"
"2020","Sachsen","Alleinerziehende","3.75","2.5","245","3.62","3.88"
"2020","Sachsen","Paar mit Kind(ern)","4.35","3.5","1219","4.26","4.44"
"2020","Sachsen","Sonstige","4.7","3.5","61","4.37","5.03"
"2020","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","3.84","2.5","380","3.65","4.03"
"2020","Sachsen-Anhalt","1-Pers.- Haushalt","3.03","2.5","172","2.83","3.23"
"2020","Sachsen-Anhalt","Alleinerziehende","4.02","3.5","193","3.83","4.21"
"2020","Sachsen-Anhalt","Paar mit Kind(ern)","4.82","4.5","741","4.7","4.94"
"2020","Sachsen-Anhalt","Sonstige","4.89","3.5","47","4.49","5.29"
"2020","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","4.46","3.5","356","4.29","4.63"
"2020","Schleswig-Holstein","1-Pers.- Haushalt","3.28","2.5","154","2.99","3.57"
"2020","Schleswig-Holstein","Alleinerziehende","4.43","3.5","178","4.26","4.6"
"2020","Schleswig-Holstein","Paar mit Kind(ern)","4.96","4.5","1186","4.87","5.05"
"2020","Schleswig-Holstein","Sonstige","4.74","3.5","84","4.2","5.28"
"2020","Thüringen","(Ehe-)Paar ohne Kind(er)","3.81","3.5","381","3.67","3.95"
"2020","Thüringen","1-Pers.- Haushalt","2.67","1.5","186","2.5","2.84"
"2020","Thüringen","Alleinerziehende","3.73","2.5","146","3.55","3.91"
"2020","Thüringen","Paar mit Kind(ern)","5.05","4.5","732","4.92","5.18"
