year,bula_h,hhtyp,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2017,Schleswig-Holstein,Single-person household,3.2031036648390683,3.085027792295042,3.3211795373830943,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,158.0
2017,Schleswig-Holstein,Couple without children,4.201644901262029,4.101259352194014,4.302030450330045,3.0,4.0,5.0,1.0,8.0,4.0,4.0,4.0,166.0
2017,Schleswig-Holstein,Single parent,3.9655246503445607,3.8366446230455185,4.094404677643603,3.0,4.0,5.0,1.0,7.0,4.0,3.9749999999999943,5.0,81.0
2017,Schleswig-Holstein,Couple with children,4.753849587711991,4.677502295761584,4.830196879662398,4.0,5.0,6.0,1.0,9.0,5.0,5.0,5.0,281.0
2017,Schleswig-Holstein,Multi-generational household,,,,,,,,,,,,
2017,Schleswig-Holstein,Other Combinations,3.2959222373465202,3.0932016420729442,3.4986428326200962,3.0,3.0,3.628960101082737,2.0565598483758945,4.572400252706842,3.0,2.0,3.0,30.0
2017,Hamburg,Single-person household,2.683043463812898,2.566279669064258,2.799807258561538,2.0,3.0,3.0,1.0,4.5,3.0,3.0,4.0,82.0
2017,Hamburg,Couple without children,3.71324020260683,3.530413909946911,3.8960664952667488,3.0,3.0,4.0,2.0,5.5,3.0,2.0,3.0,89.0
2017,Hamburg,Single parent,3.464272258663332,3.321118416247406,3.6074261010792577,3.0,3.0,4.0,2.0,5.5,3.0,2.0,3.0,36.0
2017,Hamburg,Couple with children,3.9986398873272595,3.898277701530647,4.099002073123872,3.0,4.0,4.0,2.0,5.5,4.0,4.0,5.0,116.0
2017,Hamburg,Multi-generational household,,,,,,,,,,,,
2017,Hamburg,Other Combinations,,,,,,,,,,,,
2017,Niedersachsen,Single-person household,3.367998666589506,3.285989390725704,3.4500079424533077,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,403.0
2017,Niedersachsen,Couple without children,4.703254464826343,4.623562933285142,4.782945996367544,4.0,4.0,6.0,1.0,9.0,4.0,3.0,4.0,475.0
2017,Niedersachsen,Single parent,4.218000596022727,4.100879017589553,4.335122174455901,3.0,4.0,5.0,1.0,8.0,4.0,4.0,5.0,191.0
2017,Niedersachsen,Couple with children,5.114878226061781,5.055081453166036,5.174674998957526,4.0,5.0,6.0,1.0,9.0,5.0,5.0,5.0,737.0
2017,Niedersachsen,Multi-generational household,,,,,,,,,,,,
2017,Niedersachsen,Other Combinations,4.260075753819993,4.039549022347568,4.480602485292417,2.0,4.0,6.0,1.0,7.0,4.0,2.0,6.0,66.0
2017,Bremen,Single-person household,2.7297488232217866,2.5997790772834968,2.8597185691600764,2.0,3.0,3.0,1.0,4.5,3.0,3.0,4.0,48.0
2017,Bremen,Couple without children,3.899460843967305,3.6826261461340657,4.116295541800544,3.0,4.0,4.0,2.0,5.5,4.0,4.0,5.0,33.0
2017,Bremen,Single parent,,,,,,,,,,,,
2017,Bremen,Couple with children,5.132177481987798,4.977180499766085,5.28717446420951,4.0,5.0,6.0,2.0,9.0,5.0,4.0,6.0,74.0
2017,Bremen,Multi-generational household,,,,,,,,,,,,
2017,Bremen,Other Combinations,,,,,,,,,,,,
2017,Nordrhein-Westfalen,Single-person household,2.9561628572889793,2.90750283173945,3.004822882838509,2.0,3.0,3.0,1.0,4.5,3.0,3.0,3.0,810.0
2017,Nordrhein-Westfalen,Couple without children,4.021326188281473,3.974091246034352,4.068561130528595,3.0,4.0,5.0,1.0,8.0,4.0,4.0,5.0,934.0
2017,Nordrhein-Westfalen,Single parent,3.6408872180445053,3.5786089535782395,3.703165482510771,3.0,3.0,4.0,1.5,5.5,3.0,2.0,3.0,370.0
2017,Nordrhein-Westfalen,Couple with children,4.720686030193835,4.682778323489836,4.758593736897834,4.0,4.0,6.0,1.0,9.0,4.0,3.0,4.0,1547.0
2017,Nordrhein-Westfalen,Multi-generational household,5.45681491233867,5.203466691860246,5.710163132817094,4.293800276143595,5.030775026528496,6.0,3.0,8.559299585784608,5.0,4.0,5.0,32.0
2017,Nordrhein-Westfalen,Other Combinations,4.170165041872747,4.0242663759748805,4.316063707770613,3.0,4.0,5.0,1.0,8.0,4.0,4.0,5.0,130.0
2017,Hessen,Single-person household,2.948458745204274,2.874846663235197,3.0220708271733505,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,281.0
2017,Hessen,Couple without children,4.115681890066117,4.024205235651597,4.207158544480637,3.0,4.0,5.0,1.0,8.0,4.0,4.0,5.0,290.0
2017,Hessen,Single parent,3.578437393041895,3.440484249520189,3.716390536563601,2.7907841437030116,3.0,4.0,1.0,5.813823784445482,3.0,3.0,3.0,131.0
2017,Hessen,Couple with children,4.959856060845435,4.880133967957875,5.039578153732995,3.0,5.0,6.0,1.0,10.5,5.0,5.0,6.0,505.0
2017,Hessen,Multi-generational household,,,,,,,,,,,,
2017,Hessen,Other Combinations,3.9169739736230755,3.6868127137464497,4.147135233499702,3.0,3.0,4.0,1.5,5.5,3.0,2.0,3.0,51.0
2017,"Rheinland-Pfalz,Saarland",Single-person household,3.396441804943178,3.2907972166950334,3.502086393191323,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,254.0
2017,"Rheinland-Pfalz,Saarland",Couple without children,4.55181800759721,4.452470457963085,4.651165557231335,3.0,4.0,6.0,2.0,10.0,4.0,3.0,4.0,260.0
2017,"Rheinland-Pfalz,Saarland",Single parent,3.844445229753869,3.6895633944713513,3.999327065036387,3.0,3.0,5.0,1.0,8.0,3.0,2.0,3.0,95.0
2017,"Rheinland-Pfalz,Saarland",Couple with children,4.923425389812902,4.846791839134276,5.000058940491527,4.0,5.0,6.0,2.0,9.0,5.0,5.0,6.0,398.0
2017,"Rheinland-Pfalz,Saarland",Multi-generational household,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",Other Combinations,4.496595292970847,4.279162495205977,4.714028090735717,4.0,4.0,5.0,2.5,6.5,4.0,3.0,4.0,43.0
2017,Baden-Wuerttemberg,Single-person household,3.0755230865235696,3.0082602952112505,3.142785877835889,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,410.0
2017,Baden-Wuerttemberg,Couple without children,4.2251380221327475,4.163378289878346,4.286897754387149,3.0,4.0,5.0,1.0,8.0,4.0,4.0,4.0,502.0
2017,Baden-Wuerttemberg,Single parent,4.257260632326912,4.126230797969039,4.3882904666847855,3.0,4.0,5.0,1.0,8.0,4.0,4.0,4.0,166.0
2017,Baden-Wuerttemberg,Couple with children,5.042367675757362,4.981789165808942,5.102946185705782,4.0,5.0,6.0,1.0,9.0,5.0,5.0,5.0249999999999995,861.0
2017,Baden-Wuerttemberg,Multi-generational household,,,,,,,,,,,,
2017,Baden-Wuerttemberg,Other Combinations,4.75787041860847,4.525548430221378,4.990192406995562,3.0,5.0,5.597517563707118,1.0,9.0,5.0,5.0,7.0,45.0
2017,Bayern,Single-person household,3.0698405003241978,3.0115883809285258,3.1280926197198697,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,627.0
2017,Bayern,Couple without children,4.108953711132115,4.049128842261234,4.1687785800029955,3.0,4.0,5.0,1.0,8.0,4.0,4.0,4.0,719.0
2017,Bayern,Single parent,3.9197096135651477,3.8265895104469236,4.012829716683372,3.0,3.0,5.0,2.0,8.0,3.0,2.0,3.0,258.0
2017,Bayern,Couple with children,4.8197172496443565,4.772047169961857,4.867387329326856,4.0,5.0,6.0,1.0,9.0,5.0,5.0,6.0,1069.0
2017,Bayern,Multi-generational household,,,,,,,,,,,,
2017,Bayern,Other Combinations,4.063583055238026,3.8152327888621578,4.311933321613894,2.3193327193145494,3.171078202975865,6.0,1.0,11.0,3.0,1.0,3.0,66.0
2017,Berlin,Single-person household,2.3005076960198854,2.2362618487522905,2.36475354328748,2.0,2.0,3.0,1.0,4.5,2.0,2.0,2.0,263.0
2017,Berlin,Couple without children,3.233931416150785,3.159759974798226,3.308102857503344,3.0,3.0,4.0,1.5,5.5,3.0,3.0,3.0,186.0
2017,Berlin,Single parent,3.3077058564669928,3.2128625307588763,3.4025491821751093,3.0,3.0,4.0,2.0,5.5,3.0,2.0,3.0,74.0
2017,Berlin,Couple with children,3.6810560563648993,3.607497905641473,3.7546142070883257,3.0,3.0,4.0,2.0,5.5,3.0,2.0,3.0,177.0
2017,Berlin,Multi-generational household,,,,,,,,,,,,
2017,Berlin,Other Combinations,,,,,,,,,,,,
2017,Brandenburg,Single-person household,2.6109869215842565,2.5387457398628483,2.6832281033056646,2.0,2.0,3.0,1.0,4.5,2.0,1.0,2.0,170.0
2017,Brandenburg,Couple without children,3.85493298968907,3.7633058812312066,3.9465600981469335,3.0,3.0,4.0,2.0,5.5,3.0,2.0,3.0,230.0
2017,Brandenburg,Single parent,3.903707327267615,3.7466501197631845,4.060764534772045,3.0,4.0,5.0,2.0,8.0,4.0,3.0,5.0,60.0
2017,Brandenburg,Couple with children,4.372430799570592,4.284356718653059,4.460504880488126,3.0,4.0,5.0,1.0,8.0,4.0,3.0,4.0,231.0
2017,Brandenburg,Multi-generational household,,,,,,,,,,,,
2017,Brandenburg,Other Combinations,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,Single-person household,2.2633198998185833,2.181501364979092,2.3451384346580744,2.0,2.0,3.0,1.0,4.5,2.0,2.0,2.0,130.0
2017,Mecklenburg-Vorpommern,Couple without children,3.8526500115885174,3.7394484473919882,3.9658515757850465,3.0,4.0,5.0,2.0,8.0,4.0,4.0,5.0,114.0
2017,Mecklenburg-Vorpommern,Single parent,3.3351491892476957,3.21984428181313,3.4504540966822614,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,42.0
2017,Mecklenburg-Vorpommern,Couple with children,4.423698946434178,4.308824060810375,4.538573832057981,3.0,4.0,5.0,2.0,8.0,4.0,3.0,4.0,111.0
2017,Mecklenburg-Vorpommern,Multi-generational household,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,Other Combinations,,,,,,,,,,,,
2017,Sachsen,Single-person household,2.694635800900785,2.6298208550291537,2.7594507467724165,2.0,2.0,3.0,1.0,4.5,2.0,1.0,2.0,294.0
2017,Sachsen,Couple without children,3.5392742337060006,3.4760154555514196,3.6025330118605816,3.0,3.0,4.0,1.5,5.5,3.0,3.0,3.0,322.0
2017,Sachsen,Single parent,3.6791524432685714,3.5942601673003782,3.7640447192367645,3.0,3.666571111670739,4.0,1.5,5.5,4.0,4.0,5.0,105.0
2017,Sachsen,Couple with children,4.159276079977605,4.090975391101807,4.227576768853403,3.0,4.0,5.0,1.0,8.0,4.0,4.0,4.0,340.0
2017,Sachsen,Multi-generational household,,,,,,,,,,,,
2017,Sachsen,Other Combinations,,,,,,,,,,,,
2017,Sachsen-Anhalt,Single-person household,2.8985417597870007,2.8128891891497325,2.984194330424269,2.0,3.0,3.0,1.0,4.5,3.0,3.0,4.0,160.0
2017,Sachsen-Anhalt,Couple without children,3.7795798406245216,3.6818883562610627,3.8772713249879804,3.0,3.0,5.0,1.0,8.0,3.0,2.0,3.0,195.0
2017,Sachsen-Anhalt,Single parent,4.016750448175652,3.8832527120323297,4.150248184318975,3.0,4.0,4.987344223236688,2.0,7.96836055809172,4.0,4.0,5.0,78.0
2017,Sachsen-Anhalt,Couple with children,4.375574230605127,4.29423551399184,4.456912947218415,4.0,4.0,5.0,2.5,6.5,4.0,4.0,4.0,181.0
2017,Sachsen-Anhalt,Multi-generational household,,,,,,,,,,,,
2017,Sachsen-Anhalt,Other Combinations,,,,,,,,,,,,
2017,Thueringen,Single-person household,2.5551976697184906,2.477539401272979,2.632855938164002,2.0,2.0,3.0,1.0,4.5,2.0,1.0,2.0,192.0
2017,Thueringen,Couple without children,3.7473127523267253,3.6738757169683227,3.820749787685128,3.0,4.0,4.0,1.5,5.5,4.0,4.0,5.0,196.0
2017,Thueringen,Single parent,3.272749993148444,3.1498995149139617,3.3956004713829264,3.0,3.0,4.0,2.0,5.0,3.0,3.0,3.0,52.0
2017,Thueringen,Couple with children,4.522346387738158,4.430078322445399,4.614614453030916,3.0,4.726183320269493,5.0,2.0,8.0,5.0,5.0,6.0,196.0
2017,Thueringen,Multi-generational household,,,,,,,,,,,,
2017,Thueringen,Other Combinations,,,,,,,,,,,,
2018,Schleswig-Holstein,Single-person household,3.2247695423053884,3.1076519030827745,3.3418871815280022,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,147.0
2018,Schleswig-Holstein,Couple without children,4.150352728902802,4.050755311093494,4.24995014671211,3.0,4.0,5.0,1.0,8.0,4.0,4.0,4.0,162.0
2018,Schleswig-Holstein,Single parent,4.021862263920494,3.8597150618022154,4.1840094660387726,3.0,4.0,5.0,1.0,8.0,4.0,4.0,5.0,66.0
2018,Schleswig-Holstein,Couple with children,4.76421738629968,4.691339580121525,4.837095192477834,4.0,5.0,6.0,1.0,9.0,5.0,5.0,6.0,273.0
2018,Schleswig-Holstein,Multi-generational household,,,,,,,,,,,,
2018,Schleswig-Holstein,Other Combinations,,,,,,,,,,,,
2018,Hamburg,Single-person household,2.6409935780935885,2.539480369860653,2.742506786326524,2.0,3.0,3.0,1.0,4.5,3.0,3.0,4.0,94.0
2018,Hamburg,Couple without children,3.4823183806303577,3.3638417933236173,3.600794967937098,3.0,3.0,4.0,1.5,5.5,3.0,2.0,3.0,96.0
2018,Hamburg,Single parent,3.294053000083574,3.176303594867642,3.4118024052995057,3.0,3.0,4.0,2.0,5.0,3.0,2.0,3.0,45.0
2018,Hamburg,Couple with children,3.958248399553783,3.867684570906614,4.048812228200952,3.0,4.0,4.0,1.5,5.5,4.0,4.0,4.0249999999999995,116.0
2018,Hamburg,Multi-generational household,,,,,,,,,,,,
2018,Hamburg,Other Combinations,,,,,,,,,,,,
2018,Niedersachsen,Single-person household,3.381252179559408,3.2985035624497923,3.464000796669024,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,383.0
2018,Niedersachsen,Couple without children,4.7277847998398,4.648634720114296,4.806934879565305,4.0,4.0,6.0,1.0,9.0,4.0,3.0,4.0,462.0
2018,Niedersachsen,Single parent,4.178802147467893,4.050351141650711,4.3072531532850755,3.0,4.0,5.0,1.0,8.0,4.0,4.0,5.0,171.0
2018,Niedersachsen,Couple with children,5.1663402625636605,5.097349485756536,5.235331039370785,4.0,5.0,6.0,2.0,9.0,5.0,5.0,5.0,694.0
2018,Niedersachsen,Multi-generational household,,,,,,,,,,,,
2018,Niedersachsen,Other Combinations,4.650655762609826,4.395381956039274,4.905929569180379,3.0,5.0,6.0,2.0,9.0,5.0,3.0,8.0,48.0
2018,Bremen,Single-person household,2.8830874109306337,2.7532031798412944,3.012971642019973,2.0,3.0,3.0,1.0,4.5,3.0,3.0,4.0,45.0
2018,Bremen,Couple without children,3.843755191897961,3.6784732350895233,4.0090371487063985,3.0,4.0,4.0,2.0,5.5,4.0,4.0,5.0,40.0
2018,Bremen,Single parent,,,,,,,,,,,,
2018,Bremen,Couple with children,4.868770101639006,4.700102325312177,5.037437877965835,4.0,5.0,5.310077942340781,2.0348830864888283,7.275194855851953,5.0,5.0,6.0,75.0
2018,Bremen,Multi-generational household,,,,,,,,,,,,
2018,Bremen,Other Combinations,,,,,,,,,,,,
2018,Nordrhein-Westfalen,Single-person household,3.0461833619517074,2.9976247179525735,3.0947420059508413,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,827.0
2018,Nordrhein-Westfalen,Couple without children,4.077455801191021,4.027931060780809,4.126980541601232,3.0,4.0,5.0,1.0,8.0,4.0,4.0,4.0,929.0
2018,Nordrhein-Westfalen,Single parent,3.5553638001516243,3.496812831459792,3.6139147688434567,3.0,3.0,4.0,2.0,5.5,3.0,2.0,3.0,379.0
2018,Nordrhein-Westfalen,Couple with children,4.726008462449637,4.684968148814765,4.767048776084509,4.0,4.0,6.0,1.0,9.0,4.0,3.0,4.0,1439.0
2018,Nordrhein-Westfalen,Multi-generational household,5.453960551841032,5.208138184948484,5.69978291873358,4.0,5.0,6.0,1.0,9.0,5.0,4.0,6.0,36.0
2018,Nordrhein-Westfalen,Other Combinations,4.0320904589270965,3.8975550112406148,4.166625906613579,3.0,4.0,5.0,1.0,8.0,4.0,4.0,5.0,109.0
2018,Hessen,Single-person household,3.0320339652238766,2.9561273276782805,3.1079406027694727,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,291.0
2018,Hessen,Couple without children,4.186118838921425,4.099853842133095,4.272383835709755,3.0,4.0,5.0,1.0,8.0,4.0,4.0,4.0,276.0
2018,Hessen,Single parent,3.6402696589430326,3.511009267269438,3.769530050616627,3.0,3.0,4.0,1.5,5.5,3.0,3.0,3.0,131.0
2018,Hessen,Couple with children,5.138587754532663,5.054516503841107,5.222659005224219,4.0,5.0,6.0,1.0,9.0,5.0,5.0,5.0,470.0
2018,Hessen,Multi-generational household,,,,,,,,,,,,
2018,Hessen,Other Combinations,3.8217704727478243,3.530927247429679,4.112613698065969,3.0,3.0,4.0399634159950715,1.4400548760073928,5.599908539987679,3.0,2.0,3.0,39.0
2018,"Rheinland-Pfalz,Saarland",Single-person household,3.7173503309078453,3.6102253811979743,3.8244752806177162,2.0,3.0,5.0,1.0,9.5,3.0,3.0,3.0,251.0
2018,"Rheinland-Pfalz,Saarland",Couple without children,4.535214556158101,4.44104497847509,4.6293841338411115,3.0,4.0,6.0,1.0,10.0,4.0,3.0,4.0,265.0
2018,"Rheinland-Pfalz,Saarland",Single parent,3.903615616745794,3.750603944855982,4.056627288635606,3.0,3.0,5.0,2.0,8.0,3.0,2.0,3.0,97.0
2018,"Rheinland-Pfalz,Saarland",Couple with children,5.120688474091056,5.038687546344349,5.2026894018377625,4.0,5.0,6.0,1.0,9.0,5.0,4.0,5.0,390.0
2018,"Rheinland-Pfalz,Saarland",Multi-generational household,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",Other Combinations,4.72514062689862,4.380167842608604,5.070113411188635,3.0,4.0,6.0,1.0,10.5,4.0,2.0,5.0,36.0
2018,Baden-Wuerttemberg,Single-person household,3.115015317245338,3.047019603420517,3.1830110310701594,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,384.0
2018,Baden-Wuerttemberg,Couple without children,4.201014147242969,4.139509406881249,4.2625188876046884,3.0,4.0,5.0,1.0,8.0,4.0,4.0,4.0,477.0
2018,Baden-Wuerttemberg,Single parent,4.139529839692652,4.020026174442571,4.259033504942733,3.0,4.0,5.0,1.0,8.0,4.0,4.0,5.0,159.0
2018,Baden-Wuerttemberg,Couple with children,5.09189295688053,5.0294925596760605,5.154293354085,4.0,5.0,6.0,1.0,9.0,5.0,5.0,5.0,792.0
2018,Baden-Wuerttemberg,Multi-generational household,,,,,,,,,,,,
2018,Baden-Wuerttemberg,Other Combinations,4.793676863459758,4.449369552526901,5.137984174392616,3.0,4.0,6.677633642699623,1.0,9.0,4.0,1.0,5.0,34.0
2018,Bayern,Single-person household,3.193391143915276,3.1367481592349855,3.250034128595566,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,629.0
2018,Bayern,Couple without children,4.13458700175387,4.072351770576205,4.196822232931535,3.0,4.0,5.0,1.0,8.0,4.0,4.0,4.0,673.0
2018,Bayern,Single parent,3.6876519517821977,3.60256586754911,3.7727380360152853,3.0,3.0,4.0,1.5,5.5,3.0,2.0,3.0,256.0
2018,Bayern,Couple with children,4.870113624770784,4.819892922680102,4.920334326861466,4.0,5.0,6.0,1.0,9.0,5.0,5.0,6.0,982.0
2018,Bayern,Multi-generational household,,,,,,,,,,,,
2018,Bayern,Other Combinations,4.9678310177427045,4.713277894000381,5.222384141485028,3.0,5.399917567528099,6.0,1.0,10.5,5.0,4.0,6.0,56.0
2018,Berlin,Single-person household,2.3321811591731723,2.2712013541933085,2.393160964153036,2.0,2.0,3.0,1.0,4.5,2.0,2.0,2.0,279.0
2018,Berlin,Couple without children,3.3590464491291843,3.2844968493840137,3.433596048874355,3.0,3.0,4.0,1.5,5.5,3.0,3.0,3.0,189.0
2018,Berlin,Single parent,3.244416475966759,3.164117841704344,3.324715110229174,3.0,3.0,4.0,1.5,5.0,3.0,2.0,3.0,76.0
2018,Berlin,Couple with children,3.723817553625922,3.6385217630498228,3.809113344202021,3.0,3.0,4.0,1.5,5.5,3.0,2.0,3.0,199.0
2018,Berlin,Multi-generational household,,,,,,,,,,,,
2018,Berlin,Other Combinations,,,,,,,,,,,,
2018,Brandenburg,Single-person household,2.587719388663258,2.519139073725478,2.6562997036010376,2.0,2.536823727782231,3.0,1.0,4.5,2.0,1.0,2.0,185.0
2018,Brandenburg,Couple without children,3.795813037360978,3.7051427114490054,3.886483363272951,3.0,3.0,4.424736091068965,1.0,6.561840227672413,3.0,2.0,3.0,236.0
2018,Brandenburg,Single parent,3.829539541743792,3.679439392614566,3.979639690873018,3.0,3.67380966834618,5.0,1.0,8.0,3.0,1.0,3.0,64.0
2018,Brandenburg,Couple with children,4.55144165480992,4.4665789466896895,4.63630436293015,4.0,4.0,5.0,2.5,6.5,4.0,3.0,4.0,215.0
2018,Brandenburg,Multi-generational household,,,,,,,,,,,,
2018,Brandenburg,Other Combinations,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,Single-person household,2.38849242831527,2.3098939080081693,2.467090948622371,2.0,2.0,3.0,1.0,4.5,2.0,2.0,2.0,122.0
2018,Mecklenburg-Vorpommern,Couple without children,4.011548301044988,3.896727949030346,4.126368653059631,3.0,4.0,5.0,1.0,8.0,4.0,4.0,5.0,123.0
2018,Mecklenburg-Vorpommern,Single parent,3.398699932161357,3.2631753711713576,3.5342244931513567,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,39.0
2018,Mecklenburg-Vorpommern,Couple with children,4.400010624470501,4.283193937245936,4.516827311695066,3.0,4.0,5.0,2.0,8.0,4.0,3.0,4.0,120.0
2018,Mecklenburg-Vorpommern,Multi-generational household,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,Other Combinations,,,,,,,,,,,,
2018,Sachsen,Single-person household,2.749332328216,2.687150824827153,2.811513831604847,2.0,2.0,3.0,1.0,4.5,2.0,1.0,2.0,292.0
2018,Sachsen,Couple without children,3.495731914617034,3.4308982133694728,3.560565615864595,3.0,3.0,4.0,2.0,5.5,3.0,3.0,3.0,316.0
2018,Sachsen,Single parent,3.560242856560805,3.477529268322903,3.642956444798707,3.0,3.0,4.0,2.0,5.5,3.0,2.0,3.0,101.0
2018,Sachsen,Couple with children,4.252732064238854,4.182958054525315,4.322506073952393,3.0,4.0,5.0,2.0,8.0,4.0,4.0,4.0,326.0
2018,Sachsen,Multi-generational household,,,,,,,,,,,,
2018,Sachsen,Other Combinations,,,,,,,,,,,,
2018,Sachsen-Anhalt,Single-person household,2.878809524298829,2.791080951300766,2.966538097296892,2.0,3.0,3.0,1.0,4.5,3.0,3.0,4.0,171.0
2018,Sachsen-Anhalt,Couple without children,3.8078514683114832,3.7059477766217737,3.909755160001193,3.0,3.0,5.0,1.0,8.0,3.0,2.0,3.0,184.0
2018,Sachsen-Anhalt,Single parent,4.207707509664049,4.050249626146933,4.365165393181164,3.0,4.0,4.0,2.0,5.5,4.0,4.0,4.0249999999999995,75.0
2018,Sachsen-Anhalt,Couple with children,4.427954501371033,4.336715721878662,4.519193280863405,4.0,4.0,5.0,2.5,6.5,4.0,4.0,4.0,171.0
2018,Sachsen-Anhalt,Multi-generational household,,,,,,,,,,,,
2018,Sachsen-Anhalt,Other Combinations,,,,,,,,,,,,
2018,Thueringen,Single-person household,2.7346852118569034,2.6518861890398453,2.8174842346739615,2.0,2.0,3.0,1.0,4.5,2.0,1.0,2.0,181.0
2018,Thueringen,Couple without children,3.799232566983653,3.716354863220426,3.8821102707468795,3.0,4.0,4.0,2.0,5.5,4.0,4.0,5.0,196.0
2018,Thueringen,Single parent,3.5696842239428985,3.421206287620967,3.7181621602648303,3.0,3.0,4.0,1.5,5.5,3.0,2.0,3.0,60.0
2018,Thueringen,Couple with children,4.669583602469649,4.573454757008974,4.765712447930324,4.0,5.0,6.0,2.0,9.0,5.0,5.0,6.0,189.0
2018,Thueringen,Multi-generational household,,,,,,,,,,,,
2018,Thueringen,Other Combinations,,,,,,,,,,,,
2019,Schleswig-Holstein,Single-person household,3.263816106601753,3.1510585605748633,3.3765736526286427,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,148.0
2019,Schleswig-Holstein,Couple without children,4.188782598011719,4.087983049333168,4.28958214669027,3.0,4.0,5.0,1.0,8.0,4.0,4.0,4.0,191.0
2019,Schleswig-Holstein,Single parent,4.26637198048951,4.099978937214658,4.432765023764363,3.0,4.0,5.0,2.0,8.0,4.0,3.0,5.0,62.0
2019,Schleswig-Holstein,Couple with children,4.768765733371245,4.698350618024461,4.839180848718028,4.0,5.0,5.0,2.5,6.5,5.0,5.0,6.0,281.0
2019,Schleswig-Holstein,Multi-generational household,,,,,,,,,,,,
2019,Schleswig-Holstein,Other Combinations,,,,,,,,,,,,
2019,Hamburg,Single-person household,2.6356983077782705,2.524871109564705,2.746525505991836,2.0,2.0,3.0,1.0,4.5,2.0,1.0,2.0,98.0
2019,Hamburg,Couple without children,3.5143717547945807,3.406540251143044,3.6222032584461177,3.0,3.0,4.0,1.5,5.5,3.0,2.0,3.0,118.0
2019,Hamburg,Single parent,3.4299251281249155,3.319258222513075,3.540592033736756,3.0,3.0,4.0,2.0,5.5,3.0,2.0,3.0,50.0
