"ple0009","year","bula_h","migback","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein, nicht eingeschränkt","2019","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Nein, nicht eingeschränkt","2019","Niedersachsen","kein Migrationshintergrund","1236","0.581933911176944","0.560208160092143","0.603659662261744"
"Nein, nicht eingeschränkt","2019","Niedersachsen","direkter Migrationshintergrund","592","0.636932194841539","0.603754073254775","0.670110316428303"
"Nein, nicht eingeschränkt","2019","Niedersachsen","indirekter Migrationshintergrund","115","0.747740931935674","0.676054410709627","0.819427453161721"
"Nein, nicht eingeschränkt","2019","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Nein, nicht eingeschränkt","2019","Bremen","kein Migrationshintergrund","97","0.642206124716351","0.564978815028061","0.719433434404641"
"Nein, nicht eingeschränkt","2019","Bremen","direkter Migrationshintergrund","105","0.613950534706508","0.529610985614807","0.69829008379821"
"Nein, nicht eingeschränkt","2019","Bremen","indirekter Migrationshintergrund","11","","",""
"Nein, nicht eingeschränkt","2019","Bremen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Nein, nicht eingeschränkt","2019","Nordrhein-Westfalen","kein Migrationshintergrund","2436","0.606963552345594","0.591446421637526","0.622480683053662"
"Nein, nicht eingeschränkt","2019","Nordrhein-Westfalen","direkter Migrationshintergrund","1360","0.660497283546525","0.63921029741264","0.68178426968041"
"Nein, nicht eingeschränkt","2019","Nordrhein-Westfalen","indirekter Migrationshintergrund","417","0.812274468319411","0.779029706255435","0.845519230383388"
"Nein, nicht eingeschränkt","2019","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Nein, nicht eingeschränkt","2019","Hessen","kein Migrationshintergrund","852","0.659097794350536","0.633038350049456","0.685157238651615"
"Nein, nicht eingeschränkt","2019","Hessen","direkter Migrationshintergrund","454","0.665163124480947","0.626622604302317","0.703703644659578"
"Nein, nicht eingeschränkt","2019","Hessen","indirekter Migrationshintergrund","114","0.815201740293719","0.752457926775514","0.877945553811923"
"Nein, nicht eingeschränkt","2019","Hessen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Nein, nicht eingeschränkt","2019","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","683","0.600481294282481","0.570967601124557","0.629994987440404"
"Nein, nicht eingeschränkt","2019","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","391","0.715179446751921","0.675698331884612","0.75466056161923"
"Nein, nicht eingeschränkt","2019","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","80","0.718038815076913","0.631143151720322","0.804934478433504"
"Nein, nicht eingeschränkt","2019","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"Nein, nicht eingeschränkt","2019","Baden-Württemberg","kein Migrationshintergrund","1407","0.638189366676361","0.617316858048696","0.659061875304025"
"Nein, nicht eingeschränkt","2019","Baden-Württemberg","direkter Migrationshintergrund","659","0.65685383623033","0.625575013409163","0.688132659051497"
"Nein, nicht eingeschränkt","2019","Baden-Württemberg","indirekter Migrationshintergrund","192","0.770670712419893","0.718868057421761","0.822473367418026"
"Nein, nicht eingeschränkt","2019","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Nein, nicht eingeschränkt","2019","Bayern","kein Migrationshintergrund","2014","0.648525672989711","0.631483898137341","0.66556744784208"
"Nein, nicht eingeschränkt","2019","Bayern","direkter Migrationshintergrund","745","0.651624149802231","0.622123143068635","0.681125156535827"
"Nein, nicht eingeschränkt","2019","Bayern","indirekter Migrationshintergrund","223","0.758373782168701","0.708935254288346","0.807812310049055"
"Nein, nicht eingeschränkt","2019","Bayern","Migrationshintergrund - n. w. differenzierbar","","","",""
"Nein, nicht eingeschränkt","2019","Saarland","kein Migrationshintergrund","","","",""
"Nein, nicht eingeschränkt","2019","Saarland","direkter Migrationshintergrund","","","",""
"Nein, nicht eingeschränkt","2019","Saarland","indirekter Migrationshintergrund","","","",""
"Nein, nicht eingeschränkt","2019","Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"Nein, nicht eingeschränkt","2019","Berlin","kein Migrationshintergrund","491","0.618522424603287","0.584946166218967","0.652098682987607"
"Nein, nicht eingeschränkt","2019","Berlin","direkter Migrationshintergrund","196","0.649737730800076","0.590954486354421","0.708520975245732"
"Nein, nicht eingeschränkt","2019","Berlin","indirekter Migrationshintergrund","62","0.734615357861134","0.637250453771718","0.831980261950551"
"Nein, nicht eingeschränkt","2019","Berlin","Migrationshintergrund - n. w. differenzierbar","","","",""
"Nein, nicht eingeschränkt","2019","Brandenburg","kein Migrationshintergrund","555","0.543472353410031","0.512491331680309","0.574453375139752"
"Nein, nicht eingeschränkt","2019","Brandenburg","direkter Migrationshintergrund","127","0.68576969752567","0.617765651494046","0.753773743557294"
"Nein, nicht eingeschränkt","2019","Brandenburg","indirekter Migrationshintergrund","29","","",""
"Nein, nicht eingeschränkt","2019","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Nein, nicht eingeschränkt","2019","Mecklenburg-Vorpommern","kein Migrationshintergrund","375","0.605294520473959","0.565342925916434","0.645246115031485"
"Nein, nicht eingeschränkt","2019","Mecklenburg-Vorpommern","direkter Migrationshintergrund","37","0.497720333501715","0.367919896826894","0.627520770176537"
"Nein, nicht eingeschränkt","2019","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","15","","",""
"Nein, nicht eingeschränkt","2019","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","",""
"Nein, nicht eingeschränkt","2019","Sachsen","kein Migrationshintergrund","944","0.584694173415885","0.560026657977547","0.609361688854223"
"Nein, nicht eingeschränkt","2019","Sachsen","direkter Migrationshintergrund","116","0.68566405198602","0.613728957995266","0.757599145976773"
"Nein, nicht eingeschränkt","2019","Sachsen","indirekter Migrationshintergrund","28","","",""
"Nein, nicht eingeschränkt","2019","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Nein, nicht eingeschränkt","2019","Sachsen-Anhalt","kein Migrationshintergrund","476","0.530680220587833","0.496605259810496","0.56475518136517"
"Nein, nicht eingeschränkt","2019","Sachsen-Anhalt","direkter Migrationshintergrund","107","0.762737065447371","0.691761163131703","0.833712967763038"
"Nein, nicht eingeschränkt","2019","Sachsen-Anhalt","indirekter Migrationshintergrund","20","","",""
"Nein, nicht eingeschränkt","2019","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","",""
"Nein, nicht eingeschränkt","2019","Thüringen","kein Migrationshintergrund","512","0.562077859833964","0.528763997685957","0.595391721981971"
"Nein, nicht eingeschränkt","2019","Thüringen","direkter Migrationshintergrund","102","0.834682068373148","0.769300133043518","0.900064003702779"
"Nein, nicht eingeschränkt","2019","Thüringen","indirekter Migrationshintergrund","12","","",""
"Nein, nicht eingeschränkt","2019","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, stark eingeschränkt","2020","Schleswig-Holstein","kein Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2020","Schleswig-Holstein","direkter Migrationshintergrund","13","","",""
"Ja, stark eingeschränkt","2020","Schleswig-Holstein","indirekter Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2020","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, stark eingeschränkt","2020","Hamburg","kein Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2020","Hamburg","direkter Migrationshintergrund","4","","",""
"Ja, stark eingeschränkt","2020","Hamburg","indirekter Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2020","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, stark eingeschränkt","2020","Niedersachsen","kein Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2020","Niedersachsen","direkter Migrationshintergrund","24","","",""
"Ja, stark eingeschränkt","2020","Niedersachsen","indirekter Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2020","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, stark eingeschränkt","2020","Bremen","kein Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2020","Bremen","direkter Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2020","Bremen","indirekter Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2020","Bremen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, stark eingeschränkt","2020","Nordrhein-Westfalen","kein Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2020","Nordrhein-Westfalen","direkter Migrationshintergrund","55","0.0466995256779522","0.0342702614698146","0.0591287898860898"
"Ja, stark eingeschränkt","2020","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2020","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, stark eingeschränkt","2020","Hessen","kein Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2020","Hessen","direkter Migrationshintergrund","13","","",""
"Ja, stark eingeschränkt","2020","Hessen","indirekter Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2020","Hessen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, stark eingeschränkt","2020","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2020","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","6","","",""
"Ja, stark eingeschränkt","2020","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2020","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, stark eingeschränkt","2020","Baden-Württemberg","kein Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2020","Baden-Württemberg","direkter Migrationshintergrund","16","","",""
"Ja, stark eingeschränkt","2020","Baden-Württemberg","indirekter Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2020","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, stark eingeschränkt","2020","Bayern","kein Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2020","Bayern","direkter Migrationshintergrund","14","","",""
"Ja, stark eingeschränkt","2020","Bayern","indirekter Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2020","Bayern","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, stark eingeschränkt","2020","Saarland","kein Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2020","Saarland","direkter Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2020","Saarland","indirekter Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2020","Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, stark eingeschränkt","2020","Berlin","kein Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2020","Berlin","direkter Migrationshintergrund","8","","",""
"Ja, stark eingeschränkt","2020","Berlin","indirekter Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2020","Berlin","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, stark eingeschränkt","2020","Brandenburg","kein Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2020","Brandenburg","direkter Migrationshintergrund","1","","",""
"Ja, stark eingeschränkt","2020","Brandenburg","indirekter Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2020","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, stark eingeschränkt","2020","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2020","Mecklenburg-Vorpommern","direkter Migrationshintergrund","2","","",""
"Ja, stark eingeschränkt","2020","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2020","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, stark eingeschränkt","2020","Sachsen","kein Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2020","Sachsen","direkter Migrationshintergrund","2","","",""
"Ja, stark eingeschränkt","2020","Sachsen","indirekter Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2020","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, stark eingeschränkt","2020","Sachsen-Anhalt","kein Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2020","Sachsen-Anhalt","direkter Migrationshintergrund","5","","",""
"Ja, stark eingeschränkt","2020","Sachsen-Anhalt","indirekter Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2020","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, stark eingeschränkt","2020","Thüringen","kein Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2020","Thüringen","direkter Migrationshintergrund","4","","",""
"Ja, stark eingeschränkt","2020","Thüringen","indirekter Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2020","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, etwas eingeschränkt","2020","Schleswig-Holstein","kein Migrationshintergrund","","","",""
"Ja, etwas eingeschränkt","2020","Schleswig-Holstein","direkter Migrationshintergrund","18","","",""
"Ja, etwas eingeschränkt","2020","Schleswig-Holstein","indirekter Migrationshintergrund","","","",""
"Ja, etwas eingeschränkt","2020","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, etwas eingeschränkt","2020","Hamburg","kein Migrationshintergrund","","","",""
"Ja, etwas eingeschränkt","2020","Hamburg","direkter Migrationshintergrund","13","","",""
"Ja, etwas eingeschränkt","2020","Hamburg","indirekter Migrationshintergrund","","","",""
"Ja, etwas eingeschränkt","2020","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, etwas eingeschränkt","2020","Niedersachsen","kein Migrationshintergrund","","","",""
"Ja, etwas eingeschränkt","2020","Niedersachsen","direkter Migrationshintergrund","51","0.0734370381295984","0.0490358555167864","0.0978382207424104"
"Ja, etwas eingeschränkt","2020","Niedersachsen","indirekter Migrationshintergrund","","","",""
"Ja, etwas eingeschränkt","2020","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, etwas eingeschränkt","2020","Bremen","kein Migrationshintergrund","","","",""
"Ja, etwas eingeschränkt","2020","Bremen","direkter Migrationshintergrund","5","","",""
"Ja, etwas eingeschränkt","2020","Bremen","indirekter Migrationshintergrund","","","",""
"Ja, etwas eingeschränkt","2020","Bremen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, etwas eingeschränkt","2020","Nordrhein-Westfalen","kein Migrationshintergrund","","","",""
"Ja, etwas eingeschränkt","2020","Nordrhein-Westfalen","direkter Migrationshintergrund","117","0.0872921383963676","0.0706646083028324","0.103919668489903"
"Ja, etwas eingeschränkt","2020","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","",""
"Ja, etwas eingeschränkt","2020","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","",""
