"ple0009","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein, nicht eingeschränkt","2019","Hamburg","4","83","0.619437636080078","0.532927475459436","0.70594779670072"
"Nein, nicht eingeschränkt","2019","Hamburg","5 Einkommensstärkstes Quintil","203","0.72895343625853","0.675027252905301","0.782879619611758"
"Nein, nicht eingeschränkt","2019","Niedersachsen","1 Einkommensschwächstes Quintil","390","0.393202128125212","0.353887814427134","0.43251644182329"
"Nein, nicht eingeschränkt","2019","Niedersachsen","2","238","0.589656778554561","0.539399674336135","0.639913882772987"
"Nein, nicht eingeschränkt","2019","Niedersachsen","3","231","0.617812473656459","0.567406666504118","0.6682182808088"
"Nein, nicht eingeschränkt","2019","Niedersachsen","4","410","0.559201186781441","0.5207964469401","0.597605926622783"
"Nein, nicht eingeschränkt","2019","Niedersachsen","5 Einkommensstärkstes Quintil","674","0.674109913614771","0.644583456156603","0.703636371072938"
"Nein, nicht eingeschränkt","2019","Bremen","1 Einkommensschwächstes Quintil","79","0.619250757908375","0.524552889962969","0.713948625853781"
"Nein, nicht eingeschränkt","2019","Bremen","2","36","0.448847992038692","0.312343059934914","0.585352924142471"
"Nein, nicht eingeschränkt","2019","Bremen","3","19","","",""
"Nein, nicht eingeschränkt","2019","Bremen","4","23","","",""
"Nein, nicht eingeschränkt","2019","Bremen","5 Einkommensstärkstes Quintil","56","0.862114077326449","0.784084403331971","0.940143751320928"
"Nein, nicht eingeschränkt","2019","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","755","0.586019764727016","0.557122154491881","0.614917374962152"
"Nein, nicht eingeschränkt","2019","Nordrhein-Westfalen","2","521","0.539920469767943","0.505869496832123","0.573971442703762"
"Nein, nicht eingeschränkt","2019","Nordrhein-Westfalen","3","501","0.600192925898921","0.566012280195645","0.634373571602198"
"Nein, nicht eingeschränkt","2019","Nordrhein-Westfalen","4","861","0.654342812759937","0.627978372909373","0.6807072526105"
"Nein, nicht eingeschränkt","2019","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","1575","0.679299712074355","0.660052387690507","0.698547036458203"
"Nein, nicht eingeschränkt","2019","Hessen","1 Einkommensschwächstes Quintil","262","0.437578684784358","0.386333176419763","0.488824193148952"
"Nein, nicht eingeschränkt","2019","Hessen","2","138","0.537744331844718","0.468298763083404","0.607189900606033"
"Nein, nicht eingeschränkt","2019","Hessen","3","145","0.568656216648309","0.502760848091486","0.634551585205133"
"Nein, nicht eingeschränkt","2019","Hessen","4","250","0.699252899154005","0.652714489549628","0.745791308758382"
"Nein, nicht eingeschränkt","2019","Hessen","5 Einkommensstärkstes Quintil","625","0.767272365678913","0.738797501229235","0.79574723012859"
"Nein, nicht eingeschränkt","2019","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","194","0.463832960020443","0.405628750349702","0.522037169691184"
"Nein, nicht eingeschränkt","2019","Rheinland-Pfalz,Saarland","2","128","0.509389283460672","0.440620159926978","0.578158406994367"
"Nein, nicht eingeschränkt","2019","Rheinland-Pfalz,Saarland","3","195","0.649391728391251","0.592685848434604","0.706097608347899"
"Nein, nicht eingeschränkt","2019","Rheinland-Pfalz,Saarland","4","228","0.615361882751095","0.563572623693162","0.667151141809028"
"Nein, nicht eingeschränkt","2019","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","409","0.708611791209495","0.671209626724831","0.746013955694159"
"Nein, nicht eingeschränkt","2019","Baden-Württemberg","1 Einkommensschwächstes Quintil","279","0.579010552350734","0.53038334347381","0.627637761227657"
"Nein, nicht eingeschränkt","2019","Baden-Württemberg","2","229","0.533744818663592","0.481332045288041","0.586157592039143"
"Nein, nicht eingeschränkt","2019","Baden-Württemberg","3","241","0.570489378362368","0.519707075134784","0.621271681589951"
"Nein, nicht eingeschränkt","2019","Baden-Württemberg","4","425","0.615321589215662","0.57720966225282","0.653433516178503"
"Nein, nicht eingeschränkt","2019","Baden-Württemberg","5 Einkommensstärkstes Quintil","1084","0.730314102689404","0.707384229345175","0.753243976033632"
"Nein, nicht eingeschränkt","2019","Bayern","1 Einkommensschwächstes Quintil","284","0.464616032187238","0.418276903624268","0.510955160750209"
"Nein, nicht eingeschränkt","2019","Bayern","2","307","0.640413621834584","0.597705633254958","0.68312161041421"
"Nein, nicht eingeschränkt","2019","Bayern","3","363","0.586408553860141","0.545583373742906","0.627233733977377"
"Nein, nicht eingeschränkt","2019","Bayern","4","724","0.643588003715704","0.614701414951085","0.672474592480324"
"Nein, nicht eingeschränkt","2019","Bayern","5 Einkommensstärkstes Quintil","1304","0.722958878794798","0.702050484906772","0.743867272682824"
"Nein, nicht eingeschränkt","2019","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein, nicht eingeschränkt","2019","Saarland","2","","","",""
"Nein, nicht eingeschränkt","2019","Saarland","3","","","",""
"Nein, nicht eingeschränkt","2019","Saarland","4","","","",""
"Nein, nicht eingeschränkt","2019","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein, nicht eingeschränkt","2019","Berlin","1 Einkommensschwächstes Quintil","115","0.400492751854797","0.32930472650684","0.471680777202754"
"Nein, nicht eingeschränkt","2019","Berlin","2","84","0.527632384397053","0.444638427591404","0.610626341202702"
"Nein, nicht eingeschränkt","2019","Berlin","3","91","0.590135807475453","0.508669122256152","0.671602492694754"
"Nein, nicht eingeschränkt","2019","Berlin","4","155","0.650949737093893","0.589744604488809","0.712154869698976"
"Nein, nicht eingeschränkt","2019","Berlin","5 Einkommensstärkstes Quintil","303","0.732445874600071","0.691035474616256","0.773856274583886"
"Nein, nicht eingeschränkt","2019","Brandenburg","1 Einkommensschwächstes Quintil","143","0.455317125610154","0.39204849049775","0.518585760722558"
"Nein, nicht eingeschränkt","2019","Brandenburg","2","60","0.333066664600894","0.255818731327629","0.410314597874159"
"Nein, nicht eingeschränkt","2019","Brandenburg","3","81","0.364394761693065","0.291403704841166","0.437385818544965"
"Nein, nicht eingeschränkt","2019","Brandenburg","4","186","0.594940123018928","0.540555995577852","0.649324250460004"
"Nein, nicht eingeschränkt","2019","Brandenburg","5 Einkommensstärkstes Quintil","241","0.729926450628504","0.68334468409396","0.776508217163047"
"Nein, nicht eingeschränkt","2019","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","69","0.47362030824264","0.384285195719129","0.562955420766152"
"Nein, nicht eingeschränkt","2019","Mecklenburg-Vorpommern","2","44","0.511770372468753","0.400840011831841","0.622700733105665"
"Nein, nicht eingeschränkt","2019","Mecklenburg-Vorpommern","3","61","0.553502927622753","0.45886517306636","0.648140682179145"
"Nein, nicht eingeschränkt","2019","Mecklenburg-Vorpommern","4","114","0.669076078371449","0.596617064992794","0.741535091750105"
"Nein, nicht eingeschränkt","2019","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","139","0.737649951283571","0.673913441207856","0.801386461359286"
"Nein, nicht eingeschränkt","2019","Sachsen","1 Einkommensschwächstes Quintil","127","0.418967108212956","0.35286253159736","0.485071684828553"
"Nein, nicht eingeschränkt","2019","Sachsen","2","128","0.513929383071434","0.449753546440212","0.578105219702656"
"Nein, nicht eingeschränkt","2019","Sachsen","3","155","0.556102409868584","0.498113850564849","0.61409096917232"
"Nein, nicht eingeschränkt","2019","Sachsen","4","324","0.646467693934742","0.605098469901972","0.687836917967511"
"Nein, nicht eingeschränkt","2019","Sachsen","5 Einkommensstärkstes Quintil","354","0.670148151590479","0.628561666222576","0.711734636958383"
"Nein, nicht eingeschränkt","2019","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","137","0.463319446597159","0.397871827296893","0.528767065897425"
"Nein, nicht eingeschränkt","2019","Sachsen-Anhalt","2","85","0.464692080918536","0.380869098942491","0.548515062894582"
"Nein, nicht eingeschränkt","2019","Sachsen-Anhalt","3","77","0.535091511330987","0.456317039628954","0.61386598303302"
"Nein, nicht eingeschränkt","2019","Sachsen-Anhalt","4","120","0.541509027393095","0.475516573344645","0.607501481441545"
"Nein, nicht eingeschränkt","2019","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","184","0.689438500581395","0.632533188919175","0.746343812243614"
"Nein, nicht eingeschränkt","2019","Thüringen","1 Einkommensschwächstes Quintil","90","0.502551421163604","0.424834805720335","0.580268036606872"
"Nein, nicht eingeschränkt","2019","Thüringen","2","80","0.526427286033319","0.444303975075738","0.608550596990899"
"Nein, nicht eingeschränkt","2019","Thüringen","3","107","0.626220893662194","0.554334821525047","0.698106965799341"
"Nein, nicht eingeschränkt","2019","Thüringen","4","153","0.569894923413081","0.509482964756475","0.630306882069686"
"Nein, nicht eingeschränkt","2019","Thüringen","5 Einkommensstärkstes Quintil","196","0.668255700387815","0.611134028807093","0.725377371968538"
"Ja, stark eingeschränkt","2020","Schleswig-Holstein","1 Einkommensschwächstes Quintil","5","","",""
"Ja, stark eingeschränkt","2020","Schleswig-Holstein","2","6","","",""
"Ja, stark eingeschränkt","2020","Schleswig-Holstein","3","1","","",""
"Ja, stark eingeschränkt","2020","Schleswig-Holstein","4","1","","",""
"Ja, stark eingeschränkt","2020","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Ja, stark eingeschränkt","2020","Hamburg","1 Einkommensschwächstes Quintil","4","","",""
"Ja, stark eingeschränkt","2020","Hamburg","2","","","",""
"Ja, stark eingeschränkt","2020","Hamburg","3","","","",""
"Ja, stark eingeschränkt","2020","Hamburg","4","","","",""
"Ja, stark eingeschränkt","2020","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja, stark eingeschränkt","2020","Niedersachsen","1 Einkommensschwächstes Quintil","18","","",""
"Ja, stark eingeschränkt","2020","Niedersachsen","2","3","","",""
"Ja, stark eingeschränkt","2020","Niedersachsen","3","2","","",""
"Ja, stark eingeschränkt","2020","Niedersachsen","4","1","","",""
"Ja, stark eingeschränkt","2020","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja, stark eingeschränkt","2020","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja, stark eingeschränkt","2020","Bremen","2","","","",""
"Ja, stark eingeschränkt","2020","Bremen","3","","","",""
"Ja, stark eingeschränkt","2020","Bremen","4","","","",""
"Ja, stark eingeschränkt","2020","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja, stark eingeschränkt","2020","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","41","0.0535338092138685","0.0362160232204534","0.0708515952072836"
"Ja, stark eingeschränkt","2020","Nordrhein-Westfalen","2","12","","",""
"Ja, stark eingeschränkt","2020","Nordrhein-Westfalen","3","2","","",""
"Ja, stark eingeschränkt","2020","Nordrhein-Westfalen","4","","","",""
"Ja, stark eingeschränkt","2020","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Ja, stark eingeschränkt","2020","Hessen","1 Einkommensschwächstes Quintil","5","","",""
"Ja, stark eingeschränkt","2020","Hessen","2","7","","",""
"Ja, stark eingeschränkt","2020","Hessen","3","1","","",""
"Ja, stark eingeschränkt","2020","Hessen","4","","","",""
"Ja, stark eingeschränkt","2020","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Ja, stark eingeschränkt","2020","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","3","","",""
"Ja, stark eingeschränkt","2020","Rheinland-Pfalz,Saarland","2","2","","",""
"Ja, stark eingeschränkt","2020","Rheinland-Pfalz,Saarland","3","1","","",""
"Ja, stark eingeschränkt","2020","Rheinland-Pfalz,Saarland","4","","","",""
"Ja, stark eingeschränkt","2020","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja, stark eingeschränkt","2020","Baden-Württemberg","1 Einkommensschwächstes Quintil","13","","",""
"Ja, stark eingeschränkt","2020","Baden-Württemberg","2","2","","",""
"Ja, stark eingeschränkt","2020","Baden-Württemberg","3","","","",""
"Ja, stark eingeschränkt","2020","Baden-Württemberg","4","","","",""
"Ja, stark eingeschränkt","2020","Baden-Württemberg","5 Einkommensstärkstes Quintil","1","","",""
"Ja, stark eingeschränkt","2020","Bayern","1 Einkommensschwächstes Quintil","12","","",""
"Ja, stark eingeschränkt","2020","Bayern","2","1","","",""
"Ja, stark eingeschränkt","2020","Bayern","3","1","","",""
"Ja, stark eingeschränkt","2020","Bayern","4","","","",""
"Ja, stark eingeschränkt","2020","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Ja, stark eingeschränkt","2020","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja, stark eingeschränkt","2020","Saarland","2","","","",""
"Ja, stark eingeschränkt","2020","Saarland","3","","","",""
"Ja, stark eingeschränkt","2020","Saarland","4","","","",""
"Ja, stark eingeschränkt","2020","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja, stark eingeschränkt","2020","Berlin","1 Einkommensschwächstes Quintil","4","","",""
"Ja, stark eingeschränkt","2020","Berlin","2","3","","",""
"Ja, stark eingeschränkt","2020","Berlin","3","1","","",""
"Ja, stark eingeschränkt","2020","Berlin","4","","","",""
"Ja, stark eingeschränkt","2020","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Ja, stark eingeschränkt","2020","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Ja, stark eingeschränkt","2020","Brandenburg","2","1","","",""
"Ja, stark eingeschränkt","2020","Brandenburg","3","","","",""
"Ja, stark eingeschränkt","2020","Brandenburg","4","","","",""
"Ja, stark eingeschränkt","2020","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ja, stark eingeschränkt","2020","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","2","","",""
"Ja, stark eingeschränkt","2020","Mecklenburg-Vorpommern","2","","","",""
"Ja, stark eingeschränkt","2020","Mecklenburg-Vorpommern","3","","","",""
"Ja, stark eingeschränkt","2020","Mecklenburg-Vorpommern","4","","","",""
"Ja, stark eingeschränkt","2020","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ja, stark eingeschränkt","2020","Sachsen","1 Einkommensschwächstes Quintil","2","","",""
"Ja, stark eingeschränkt","2020","Sachsen","2","","","",""
"Ja, stark eingeschränkt","2020","Sachsen","3","","","",""
"Ja, stark eingeschränkt","2020","Sachsen","4","","","",""
"Ja, stark eingeschränkt","2020","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja, stark eingeschränkt","2020","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","5","","",""
"Ja, stark eingeschränkt","2020","Sachsen-Anhalt","2","","","",""
"Ja, stark eingeschränkt","2020","Sachsen-Anhalt","3","","","",""
"Ja, stark eingeschränkt","2020","Sachsen-Anhalt","4","","","",""
"Ja, stark eingeschränkt","2020","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ja, stark eingeschränkt","2020","Thüringen","1 Einkommensschwächstes Quintil","4","","",""
"Ja, stark eingeschränkt","2020","Thüringen","2","","","",""
"Ja, stark eingeschränkt","2020","Thüringen","3","","","",""
"Ja, stark eingeschränkt","2020","Thüringen","4","","","",""
"Ja, stark eingeschränkt","2020","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Ja, etwas eingeschränkt","2020","Schleswig-Holstein","1 Einkommensschwächstes Quintil","11","","",""
"Ja, etwas eingeschränkt","2020","Schleswig-Holstein","2","6","","",""
"Ja, etwas eingeschränkt","2020","Schleswig-Holstein","3","1","","",""
"Ja, etwas eingeschränkt","2020","Schleswig-Holstein","4","","","",""
"Ja, etwas eingeschränkt","2020","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Ja, etwas eingeschränkt","2020","Hamburg","1 Einkommensschwächstes Quintil","4","","",""
"Ja, etwas eingeschränkt","2020","Hamburg","2","8","","",""
"Ja, etwas eingeschränkt","2020","Hamburg","3","1","","",""
"Ja, etwas eingeschränkt","2020","Hamburg","4","","","",""
"Ja, etwas eingeschränkt","2020","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja, etwas eingeschränkt","2020","Niedersachsen","1 Einkommensschwächstes Quintil","38","0.0778894544558926","0.0454384405330868","0.110340468378698"
"Ja, etwas eingeschränkt","2020","Niedersachsen","2","9","","",""
"Ja, etwas eingeschränkt","2020","Niedersachsen","3","2","","",""
"Ja, etwas eingeschränkt","2020","Niedersachsen","4","2","","",""
"Ja, etwas eingeschränkt","2020","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja, etwas eingeschränkt","2020","Bremen","1 Einkommensschwächstes Quintil","4","","",""
"Ja, etwas eingeschränkt","2020","Bremen","2","1","","",""
"Ja, etwas eingeschränkt","2020","Bremen","3","","","",""
"Ja, etwas eingeschränkt","2020","Bremen","4","","","",""
"Ja, etwas eingeschränkt","2020","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja, etwas eingeschränkt","2020","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","76","0.10760951643952","0.0837682924652165","0.131450740413823"
