"year","bula_h","quintil","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2018","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Brandenburg","2","","","","","","","","","","","","","",""
"2018","Brandenburg","3","","","","","","","","","","","","","",""
"2018","Brandenburg","4","","","","","","","","","","","","","",""
"2018","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Bremen","1 Einkommensschwächstes Quintil","1.68","0","214","0","0","5","5","5","1.44","1.92","0","6","2","3"
"2018","Bremen","2","2.08","0.5","115","0","0","5","5","5","1.76","2.4","0","5","2","3"
"2018","Bremen","3","0.19","0","51","0","0","0","1","2","-0.12","0.5","0","3","0","1"
"2018","Bremen","4","1.14","0","69","0","0","3","3","3","0.83","1.45","0","3","0","2"
"2018","Bremen","5 Einkommensstärkstes Quintil","0.31","0","97","0","0","0","2","2","0.15","0.47","0","2","0","0"
"2018","Hamburg","1 Einkommensschwächstes Quintil","1.49","0.5","204","0","0","3","3","4","1.31","1.67","0","4","2","2"
"2018","Hamburg","2","1.75","1.5","99","0","0","3","3","4","1.49","2.01","0","4","1","2"
"2018","Hamburg","3","0.62","0","151","0","0","1","2","3","0.43","0.81","0","4","1","2"
"2018","Hamburg","4","0.43","0","172","0","0","0","2","3","0.3","0.56","0","3","0","0"
"2018","Hamburg","5 Einkommensstärkstes Quintil","0.51","0","287","0","0","1","2","2","0.4","0.62","0","3","0","0"
"2018","Hessen","1 Einkommensschwächstes Quintil","0.77","0","987","0","0","1","3","8","0.64","0.9","0","10","2","2"
"2018","Hessen","2","0.9","0","402","0","0","2","3","4","0.76","1.04","0","6","2","2"
"2018","Hessen","3","0.9","0","399","0","0","2","3","4","0.78","1.02","0","4","1","1"
"2018","Hessen","4","0.5","0","656","0","0","1","2","4","0.43","0.57","0","4","0","0"
"2018","Hessen","5 Einkommensstärkstes Quintil","0.53","0","949","0","0","1","2","3","0.46","0.6","0","3","0","0"
"2018","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Niedersachsen","1 Einkommensschwächstes Quintil","1.02","0","1653","0","0","2","3","6","0.93","1.11","0","8","2","3"
"2018","Niedersachsen","2","0.84","0","686","0","0","1","2","4","0.72","0.96","0","6","1","2"
"2018","Niedersachsen","3","0.91","0","727","0","0","2","3","4","0.81","1.01","0","6","1","1"
"2018","Niedersachsen","4","0.53","0","963","0","0","1","2","3","0.47","0.59","0","4","1","1"
"2018","Niedersachsen","5 Einkommensstärkstes Quintil","0.38","0","1144","0","0","0","2","3","0.32","0.44","0","3","0","0"
"2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","1.03","0","2781","0","0","2","3","5","0.97","1.09","0","7","2","2"
"2018","Nordrhein-Westfalen","2","0.89","0","1538","0","0","2","3","5","0.81","0.97","0","9","2","2"
"2018","Nordrhein-Westfalen","3","0.7","0","1515","0","0","1","2","5","0.63","0.77","0","7","1","1"
"2018","Nordrhein-Westfalen","4","0.55","0","2076","0","0","1","2","3","0.5","0.6","0","4","0","1"
"2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","0.42","0","2616","0","0","1","2","3","0.38","0.46","0","5","0","0"
"2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","0.81","0","854","0","0","1","3","5","0.69","0.93","0","8","2","2"
"2018","Rheinland-Pfalz,Saarland","2","1.25","0.5","434","0","0","3","3","6","1.11","1.39","0","6","1","2"
"2018","Rheinland-Pfalz,Saarland","3","0.84","0","401","0","0","2","2","4","0.72","0.96","0","4","1","2"
"2018","Rheinland-Pfalz,Saarland","4","0.61","0","633","0","0","1","2","3","0.53","0.69","0","4","0","1"
"2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","0.34","0","597","0","0","0","2","2","0.27","0.41","0","3","0","0"
"2018","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Saarland","2","","","","","","","","","","","","","",""
"2018","Saarland","3","","","","","","","","","","","","","",""
"2018","Saarland","4","","","","","","","","","","","","","",""
"2018","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen","2","","","","","","","","","","","","","",""
"2018","Sachsen","3","","","","","","","","","","","","","",""
"2018","Sachsen","4","","","","","","","","","","","","","",""
"2018","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","0.96","0.5","588","0","0","1","3","5","0.82","1.1","0","6","2","3"
"2018","Schleswig-Holstein","2","1.03","0","265","0","0","2","3","6","0.84","1.22","0","6","2","2"
"2018","Schleswig-Holstein","3","0.83","0","278","0","0","2","2","5","0.62","1.04","0","8","1","1"
"2018","Schleswig-Holstein","4","0.73","0","366","0","0","1","2","5","0.59","0.87","0","5","1","1"
"2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","0.51","0","446","0","0","1","2","3","0.42","0.6","0","3","0","1"
"2018","Thueringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Thueringen","2","","","","","","","","","","","","","",""
"2018","Thueringen","3","","","","","","","","","","","","","",""
"2018","Thueringen","4","","","","","","","","","","","","","",""
"2018","Thueringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Baden-Wuerttemberg","1 Einkommensschwächstes Quintil","0.55","0","925","0","0","1","2","5","0.43","0.67","0","9","2","3"
"2019","Baden-Wuerttemberg","2","1.06","0","605","0","0","2","3","4","0.91","1.21","0","7","2","2"
"2019","Baden-Wuerttemberg","3","1.02","0","678","0","0","2","3","5","0.9","1.14","0","8","1","2"
"2019","Baden-Wuerttemberg","4","0.72","0","1084","0","0","2","2","3","0.65","0.79","0","4","1","1"
"2019","Baden-Wuerttemberg","5 Einkommensstärkstes Quintil","0.66","0","2268","0","0","1","2","3","0.61","0.71","0","5","0","1"
"2019","Bayern","1 Einkommensschwächstes Quintil","0.91","0","975","0","0","2","3","4","0.78","1.04","0","11","2","2"
"2019","Bayern","2","0.7","0","768","0","0","1","2","3","0.56","0.84","0","10","2","2"
"2019","Bayern","3","0.73","0","967","0","0","1","2","4","0.65","0.81","0","5","1","1"
"2019","Bayern","4","0.66","0","1765","0","0","1","2","3","0.61","0.71","0","6","0","1"
"2019","Bayern","5 Einkommensstärkstes Quintil","0.5","0","2770","0","0","1","2","3","0.46","0.54","0","7","0","0"
"2019","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Berlin","2","","","","","","","","","","","","","",""
"2019","Berlin","3","","","","","","","","","","","","","",""
"2019","Berlin","4","","","","","","","","","","","","","",""
"2019","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Brandenburg","2","","","","","","","","","","","","","",""
"2019","Brandenburg","3","","","","","","","","","","","","","",""
"2019","Brandenburg","4","","","","","","","","","","","","","",""
"2019","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Bremen","1 Einkommensschwächstes Quintil","1.18","0.5","184","0","0","2","4","4","0.92","1.44","0","6","2","3"
"2019","Bremen","2","1.58","0","110","0","0","5","5","5","1.22","1.94","0","5","1","3"
"2019","Bremen","3","0.27","0","46","0","0","0","1","3","-0.1","0.64","0","3","0","1"
"2019","Bremen","4","0.38","0","52","0","0","0","1","3","0.1","0.66","0","3","0","0"
"2019","Bremen","5 Einkommensstärkstes Quintil","0.66","0","110","0","0","2","3","3","0.47","0.85","0","3","0","0"
"2019","Hamburg","1 Einkommensschwächstes Quintil","1.63","1.5","177","0","0","3","3","3","1.45","1.81","0","4","2","2"
"2019","Hamburg","2","1.07","0.5","86","0","0","1","3","4","0.81","1.33","0","4","1","1"
"2019","Hamburg","3","0.55","0","93","0","0","1","2","4","0.29","0.81","0","4","0","2"
"2019","Hamburg","4","0.35","0","198","0","0","0","1","3","0.21","0.49","0","3","0","0"
"2019","Hamburg","5 Einkommensstärkstes Quintil","0.69","0","415","0","0","2","2","3","0.59","0.79","0","3","0","1"
"2019","Hessen","1 Einkommensschwächstes Quintil","0.78","0","820","0","0","1","2","7","0.64","0.92","0","10","2","2"
"2019","Hessen","2","1.19","0","338","0","0","2","4","5","1.01","1.37","0","6","1","2"
"2019","Hessen","3","0.61","0","373","0","0","1","2","3","0.48","0.74","0","5","0","1"
"2019","Hessen","4","0.55","0","615","0","0","1","2","3","0.47","0.63","0","4","0","1"
"2019","Hessen","5 Einkommensstärkstes Quintil","0.53","0","1296","0","0","1","2","3","0.47","0.59","0","7","0","0"
"2019","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Niedersachsen","1 Einkommensschwächstes Quintil","0.9","0.5","1278","0","0","1","3","5","0.8","1","0","8","2","2"
"2019","Niedersachsen","2","0.98","0","622","0","0","2","3","4","0.86","1.1","0","6","1","2"
"2019","Niedersachsen","3","0.92","0","600","0","0","2","3","3","0.81","1.03","0","6","1","1"
"2019","Niedersachsen","4","0.62","0","1006","0","0","1","2","3","0.55","0.69","0","4","0","1"
"2019","Niedersachsen","5 Einkommensstärkstes Quintil","0.4","0","1421","0","0","1","2","3","0.34","0.46","0","6","0","0"
"2019","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","0.91","0","2384","0","0","2","3","5","0.84","0.98","0","9","2","2"
"2019","Nordrhein-Westfalen","2","1.06","0","1512","0","0","2","3","5","0.98","1.14","0","6","2","2"
"2019","Nordrhein-Westfalen","3","0.6","0","1300","0","0","1","2","4","0.52","0.68","0","7","1","1"
"2019","Nordrhein-Westfalen","4","0.51","0","1975","0","0","1","2","3","0.46","0.56","0","6","0","1"
"2019","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","0.47","0","3421","0","0","1","2","3","0.43","0.51","0","5","0","0"
"2019","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","0.88","0","628","0","0","1","3","7","0.74","1.02","0","7","2","3"
"2019","Rheinland-Pfalz,Saarland","2","0.53","0","373","0","0","1","2","4","0.34","0.72","0","8","1","2"
"2019","Rheinland-Pfalz,Saarland","3","0.77","0","399","0","0","1","3","4","0.64","0.9","0","5","1","1"
"2019","Rheinland-Pfalz,Saarland","4","0.75","0","557","0","0","1","2","4","0.66","0.84","0","4","1","1"
"2019","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","0.36","0","827","0","0","0","2","2","0.29","0.43","0","5","0","0"
"2019","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Saarland","2","","","","","","","","","","","","","",""
"2019","Saarland","3","","","","","","","","","","","","","",""
"2019","Saarland","4","","","","","","","","","","","","","",""
"2019","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen","2","","","","","","","","","","","","","",""
"2019","Sachsen","3","","","","","","","","","","","","","",""
"2019","Sachsen","4","","","","","","","","","","","","","",""
"2019","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","1 Einkommensschwächstes Quintil","1.54","0.5","511","0","0","2","4","7","1.39","1.69","0","7","2","2"
"2019","Schleswig-Holstein","2","1.26","0.5","270","0","0","2","2","5","1.07","1.45","0","6","2","2"
"2019","Schleswig-Holstein","3","1.04","0","284","0","0","2","4","5","0.82","1.26","0","8","1","2"
"2019","Schleswig-Holstein","4","0.66","0","343","0","0","1","2","4","0.53","0.79","0","5","0","1"
"2019","Schleswig-Holstein","5 Einkommensstärkstes Quintil","0.48","0","621","0","0","1","2","3","0.4","0.56","0","4","0","1"
"2019","Thueringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Thueringen","2","","","","","","","","","","","","","",""
"2019","Thueringen","3","","","","","","","","","","","","","",""
"2019","Thueringen","4","","","","","","","","","","","","","",""
"2019","Thueringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Baden-Wuerttemberg","1 Einkommensschwächstes Quintil","0.55","0","647","0","0","1","2","4","0.42","0.68","0","7","2","2"
"2020","Baden-Wuerttemberg","2","0.91","0","764","0","0","2","3","4","0.78","1.04","0","9","2","2"
"2020","Baden-Wuerttemberg","3","1.21","0","723","0","0","2","3","5","1.09","1.33","0","8","2","2"
"2020","Baden-Wuerttemberg","4","0.69","0","1108","0","0","1","2","4","0.62","0.76","0","4","0","1"
"2020","Baden-Wuerttemberg","5 Einkommensstärkstes Quintil","0.67","0","2226","0","0","1","2","3","0.62","0.72","0","5","0","1"
"2020","Bayern","1 Einkommensschwächstes Quintil","0.79","0","858","0","0","2","3","4","0.67","0.91","0","7","2","2"
"2020","Bayern","2","0.8","0","889","0","0","2","2","4","0.66","0.94","0","10","1","2"
"2020","Bayern","3","0.86","0","1154","0","0","2","2","4","0.78","0.94","0","5","1","2"
"2020","Bayern","4","0.6","0","1769","0","0","1","2","3","0.55","0.65","0","4","0","1"
"2020","Bayern","5 Einkommensstärkstes Quintil","0.58","0","2781","0","0","1","2","3","0.54","0.62","0","7","0","0"
"2020","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Berlin","2","","","","","","","","","","","","","",""
"2020","Berlin","3","","","","","","","","","","","","","",""
"2020","Berlin","4","","","","","","","","","","","","","",""
"2020","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Brandenburg","2","","","","","","","","","","","","","",""
"2020","Brandenburg","3","","","","","","","","","","","","","",""
"2020","Brandenburg","4","","","","","","","","","","","","","",""
"2020","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Bremen","1 Einkommensschwächstes Quintil","1.39","0.5","270","0","0","2","4","4","1.19","1.59","0","6","2","3"
"2020","Bremen","2","0.82","0","66","0","0","1","3","3","0.43","1.21","0","5","1","2"
"2020","Bremen","3","0.52","0","63","0","0","1","2","3","0.16","0.88","0","4","1","3"
"2020","Bremen","4","0.55","0","63","0","0","1","2","2","0.37","0.73","0","2","0","0"
"2020","Bremen","5 Einkommensstärkstes Quintil","0.31","0","117","0","0","0","2","2","0.17","0.45","0","2","0","0"
"2020","Hamburg","1 Einkommensschwächstes Quintil","1.3","1.5","169","0","0","2","3","3","1.07","1.53","0","6","1","2"
"2020","Hamburg","2","0.79","0","147","0","0","1","2","4","0.55","1.03","0","4","1","2"
"2020","Hamburg","3","0.52","0","119","0","0","1","2","3","0.05","0.99","0","9","0","2"
"2020","Hamburg","4","0.37","0","200","0","0","0","2","3","0.23","0.51","0","3","0","0"
"2020","Hamburg","5 Einkommensstärkstes Quintil","0.7","0","430","0","0","1","2","3","0.6","0.8","0","3","0","1"
"2020","Hessen","1 Einkommensschwächstes Quintil","0.9","0.5","526","0","0","1","3","6","0.76","1.04","0","6","1","2"
"2020","Hessen","2","1","0","551","0","0","2","3","4","0.85","1.15","0","8","2","2"
"2020","Hessen","3","0.68","0","438","0","0","2","2","4","0.55","0.81","0","5","1","2"
"2020","Hessen","4","0.7","0","722","0","0","1","2","3","0.62","0.78","0","4","0","0"
"2020","Hessen","5 Einkommensstärkstes Quintil","0.47","0","1213","0","0","1","2","2","0.42","0.52","0","4","0","0"
"2020","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
