"year","bula_h","hhtyp","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2016","Nordrhein-Westfalen","Sonstige","0.78","0","431","0.63","0.93"
"2016","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","0","0","484","0","0"
"2016","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","0","0","247","0","0"
"2016","Rheinland-Pfalz,Saarland","Alleinerziehende","0.62","0","244","0.45","0.79"
"2016","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","1.46","0.5","1687","1.39","1.53"
"2016","Rheinland-Pfalz,Saarland","Sonstige","1.12","0.5","232","0.91","1.33"
"2016","Sachsen","(Ehe-)Paar ohne Kind(er)","0","0","576","0","0"
"2016","Sachsen","1-Pers.- Haushalt","0","0","243","0","0"
"2016","Sachsen","Alleinerziehende","1.56","1.5","292","1.42","1.7"
"2016","Sachsen","Paar mit Kind(ern)","1.09","0.5","1315","1.01","1.17"
"2016","Sachsen","Sonstige","1.46","0","54","1.07","1.85"
"2016","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","0","0","318","0","0"
"2016","Sachsen-Anhalt","1-Pers.- Haushalt","0","0","164","0","0"
"2016","Sachsen-Anhalt","Alleinerziehende","1.16","0.5","197","0.97","1.35"
"2016","Sachsen-Anhalt","Paar mit Kind(ern)","1.78","1.5","709","1.67","1.89"
"2016","Sachsen-Anhalt","Sonstige","0.25","0","32","-0.18","0.68"
"2016","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","0","0","268","0","0"
"2016","Schleswig-Holstein","1-Pers.- Haushalt","0","0","157","0","0"
"2016","Schleswig-Holstein","Alleinerziehende","1.22","0.5","206","1.06","1.38"
"2016","Schleswig-Holstein","Paar mit Kind(ern)","1.45","0.5","1012","1.36","1.54"
"2016","Schleswig-Holstein","Sonstige","0.28","0","130","-0.12","0.68"
"2016","Thüringen","(Ehe-)Paar ohne Kind(er)","0","0","366","0","0"
"2016","Thüringen","1-Pers.- Haushalt","0","0","174","0","0"
"2016","Thüringen","Alleinerziehende","1.19","0.5","153","1.01","1.37"
"2016","Thüringen","Paar mit Kind(ern)","1.39","0.5","714","1.27","1.51"
"2016","Thüringen","Sonstige","0.84","0.5","63","0.33","1.35"
"2017","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","0","0","1004","0","0"
"2017","Baden-Württemberg","1-Pers.- Haushalt","0","0","412","0","0"
"2017","Baden-Württemberg","Alleinerziehende","1.14","0.5","468","0.99","1.29"
"2017","Baden-Württemberg","Paar mit Kind(ern)","1.43","0.5","3724","1.38","1.48"
"2017","Baden-Württemberg","Sonstige","0.79","0.5","254","0.61","0.97"
"2017","Bayern","(Ehe-)Paar ohne Kind(er)","0","0","1438","0","0"
"2017","Bayern","1-Pers.- Haushalt","0","0","629","0","0"
"2017","Bayern","Alleinerziehende","0.66","0","664","0.57","0.75"
"2017","Bayern","Paar mit Kind(ern)","1.28","0.5","4403","1.24","1.32"
"2017","Bayern","Sonstige","0.57","0","298","0.41","0.73"
"2017","Berlin","(Ehe-)Paar ohne Kind(er)","0","0","372","0","0"
"2017","Berlin","1-Pers.- Haushalt","0","0","266","0","0"
"2017","Berlin","Alleinerziehende","1.34","0.5","203","1.14","1.54"
"2017","Berlin","Paar mit Kind(ern)","1.4","0.5","712","1.31","1.49"
"2017","Berlin","Sonstige","1.61","0","81","1.19","2.03"
"2017","Brandenburg","(Ehe-)Paar ohne Kind(er)","0","0","460","0","0"
"2017","Brandenburg","1-Pers.- Haushalt","0","0","170","0","0"
"2017","Brandenburg","Alleinerziehende","1.23","0.5","166","1.05","1.41"
"2017","Brandenburg","Paar mit Kind(ern)","1.5","0.5","987","1.39","1.61"
"2017","Brandenburg","Sonstige","1.08","0.5","55","0.87","1.29"
"2017","Bremen","(Ehe-)Paar ohne Kind(er)","0","0","66","0","0"
"2017","Bremen","1-Pers.- Haushalt","0","0","48","0","0"
"2017","Bremen","Alleinerziehende","0.42","0","59","0.26","0.58"
"2017","Bremen","Paar mit Kind(ern)","2.3","1.5","363","2.15","2.45"
"2017","Bremen","Sonstige","","","","",""
"2017","Hamburg","(Ehe-)Paar ohne Kind(er)","0","0","178","0","0"
"2017","Hamburg","1-Pers.- Haushalt","0","0","82","0","0"
"2017","Hamburg","Alleinerziehende","1.43","0.5","97","1.19","1.67"
"2017","Hamburg","Paar mit Kind(ern)","1.62","1.5","481","1.5","1.74"
"2017","Hamburg","Sonstige","0.64","0.5","54","0.37","0.91"
"2017","Hessen","(Ehe-)Paar ohne Kind(er)","0","0","582","0","0"
"2017","Hessen","1-Pers.- Haushalt","0","0","281","0","0"
"2017","Hessen","Alleinerziehende","1.08","0.5","338","0.91","1.25"
"2017","Hessen","Paar mit Kind(ern)","1.31","0.5","2134","1.25","1.37"
"2017","Hessen","Sonstige","0.49","0","242","0.3","0.68"
"2017","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","0","0","228","0","0"
"2017","Mecklenburg-Vorpommern","1-Pers.- Haushalt","0","0","130","0","0"
"2017","Mecklenburg-Vorpommern","Alleinerziehende","1.22","0.5","110","1.04","1.4"
"2017","Mecklenburg-Vorpommern","Paar mit Kind(ern)","1.63","0.5","457","1.51","1.75"
"2017","Mecklenburg-Vorpommern","Sonstige","","","","",""
"2017","Niedersachsen","(Ehe-)Paar ohne Kind(er)","0","0","950","0","0"
"2017","Niedersachsen","1-Pers.- Haushalt","0","0","404","0","0"
"2017","Niedersachsen","Alleinerziehende","0.9","0.5","519","0.8","1"
"2017","Niedersachsen","Paar mit Kind(ern)","1.44","0.5","3227","1.39","1.49"
"2017","Niedersachsen","Sonstige","1.15","0","469","0.95","1.35"
"2017","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","0","0","1868","0","0"
"2017","Nordrhein-Westfalen","1-Pers.- Haushalt","0","0","812","0","0"
"2017","Nordrhein-Westfalen","Alleinerziehende","1.24","0.5","1003","1.16","1.32"
"2017","Nordrhein-Westfalen","Paar mit Kind(ern)","1.34","0.5","6568","1.3","1.38"
"2017","Nordrhein-Westfalen","Sonstige","0.61","0","659","0.47","0.75"
"2017","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","0","0","520","0","0"
"2017","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","0","0","255","0","0"
"2017","Rheinland-Pfalz,Saarland","Alleinerziehende","0.93","0.5","265","0.75","1.11"
"2017","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","1.46","0.5","1717","1.39","1.53"
"2017","Rheinland-Pfalz,Saarland","Sonstige","0.85","0.5","247","0.68","1.02"
"2017","Sachsen","(Ehe-)Paar ohne Kind(er)","0","0","644","0","0"
"2017","Sachsen","1-Pers.- Haushalt","0","0","294","0","0"
"2017","Sachsen","Alleinerziehende","1.42","0.5","276","1.28","1.56"
"2017","Sachsen","Paar mit Kind(ern)","1.21","0.5","1393","1.13","1.29"
"2017","Sachsen","Sonstige","1.3","0.5","81","1.02","1.58"
"2017","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","0","0","390","0","0"
"2017","Sachsen-Anhalt","1-Pers.- Haushalt","0","0","161","0","0"
"2017","Sachsen-Anhalt","Alleinerziehende","1.1","0.5","210","0.95","1.25"
"2017","Sachsen-Anhalt","Paar mit Kind(ern)","1.79","1.5","778","1.68","1.9"
"2017","Sachsen-Anhalt","Sonstige","0.38","0","49","0.09","0.67"
"2017","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","0","0","332","0","0"
"2017","Schleswig-Holstein","1-Pers.- Haushalt","0","0","158","0","0"
"2017","Schleswig-Holstein","Alleinerziehende","1.25","0.5","232","1.07","1.43"
"2017","Schleswig-Holstein","Paar mit Kind(ern)","1.57","1.5","1211","1.48","1.66"
"2017","Schleswig-Holstein","Sonstige","0.35","0","149","0","0.7"
"2017","Thüringen","(Ehe-)Paar ohne Kind(er)","0","0","392","0","0"
"2017","Thüringen","1-Pers.- Haushalt","0","0","192","0","0"
"2017","Thüringen","Alleinerziehende","0.94","0.5","135","0.77","1.11"
"2017","Thüringen","Paar mit Kind(ern)","1.3","0.5","803","1.21","1.39"
"2017","Thüringen","Sonstige","0.47","0","56","0.25","0.69"
"2018","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","0","0","954","0","0"
"2018","Baden-Württemberg","1-Pers.- Haushalt","0","0","398","0","0"
"2018","Baden-Württemberg","Alleinerziehende","1.07","0.5","447","0.95","1.19"
"2018","Baden-Württemberg","Paar mit Kind(ern)","1.42","0.5","3458","1.37","1.47"
"2018","Baden-Württemberg","Sonstige","0.72","0","214","0.55","0.89"
"2018","Bayern","(Ehe-)Paar ohne Kind(er)","0","0","1354","0","0"
"2018","Bayern","1-Pers.- Haushalt","0","0","654","0","0"
"2018","Bayern","Alleinerziehende","0.61","0","649","0.52","0.7"
"2018","Bayern","Paar mit Kind(ern)","1.31","0.5","4090","1.27","1.35"
"2018","Bayern","Sonstige","0.47","0","245","0.35","0.59"
"2018","Berlin","(Ehe-)Paar ohne Kind(er)","0","0","378","0","0"
"2018","Berlin","1-Pers.- Haushalt","0","0","304","0","0"
"2018","Berlin","Alleinerziehende","1.41","0.5","212","1.23","1.59"
"2018","Berlin","Paar mit Kind(ern)","1.62","0.5","830","1.51","1.73"
"2018","Berlin","Sonstige","1.41","0","73","1.03","1.79"
"2018","Brandenburg","(Ehe-)Paar ohne Kind(er)","0","0","474","0","0"
"2018","Brandenburg","1-Pers.- Haushalt","0","0","188","0","0"
"2018","Brandenburg","Alleinerziehende","1.2","0.5","171","0.96","1.44"
"2018","Brandenburg","Paar mit Kind(ern)","1.53","1.5","911","1.42","1.64"
"2018","Brandenburg","Sonstige","0.81","0.5","62","0.63","0.99"
"2018","Bremen","(Ehe-)Paar ohne Kind(er)","0","0","80","0","0"
"2018","Bremen","1-Pers.- Haushalt","0","0","46","0","0"
"2018","Bremen","Alleinerziehende","0.24","0","45","0.09","0.39"
"2018","Bremen","Paar mit Kind(ern)","2.5","1.5","362","2.34","2.66"
"2018","Bremen","Sonstige","","","","",""
"2018","Hamburg","(Ehe-)Paar ohne Kind(er)","0","0","192","0","0"
"2018","Hamburg","1-Pers.- Haushalt","0","0","97","0","0"
"2018","Hamburg","Alleinerziehende","1.53","1.5","119","1.33","1.73"
"2018","Hamburg","Paar mit Kind(ern)","1.54","1.5","470","1.44","1.64"
"2018","Hamburg","Sonstige","0.47","0","35","0.24","0.7"
"2018","Hessen","(Ehe-)Paar ohne Kind(er)","0","0","556","0","0"
"2018","Hessen","1-Pers.- Haushalt","0","0","298","0","0"
"2018","Hessen","Alleinerziehende","0.9","0.5","345","0.74","1.06"
"2018","Hessen","Paar mit Kind(ern)","1.22","0.5","2012","1.15","1.29"
"2018","Hessen","Sonstige","0.68","0","182","0.5","0.86"
"2018","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","0","0","246","0","0"
"2018","Mecklenburg-Vorpommern","1-Pers.- Haushalt","0","0","132","0","0"
"2018","Mecklenburg-Vorpommern","Alleinerziehende","1.22","0.5","104","1.05","1.39"
"2018","Mecklenburg-Vorpommern","Paar mit Kind(ern)","1.9","1.5","502","1.79","2.01"
"2018","Mecklenburg-Vorpommern","Sonstige","","","","",""
"2018","Niedersachsen","(Ehe-)Paar ohne Kind(er)","0","0","926","0","0"
"2018","Niedersachsen","1-Pers.- Haushalt","0","0","398","0","0"
"2018","Niedersachsen","Alleinerziehende","1.03","0.5","476","0.92","1.14"
"2018","Niedersachsen","Paar mit Kind(ern)","1.35","0.5","3016","1.3","1.4"
"2018","Niedersachsen","Sonstige","1.38","0.5","357","1.16","1.6"
"2018","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","0","0","1864","0","0"
"2018","Nordrhein-Westfalen","1-Pers.- Haushalt","0","0","865","0","0"
"2018","Nordrhein-Westfalen","Alleinerziehende","0.92","0.5","1030","0.85","0.99"
"2018","Nordrhein-Westfalen","Paar mit Kind(ern)","1.31","0.5","6149","1.27","1.35"
"2018","Nordrhein-Westfalen","Sonstige","0.42","0","618","0.31","0.53"
"2018","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","0","0","532","0","0"
"2018","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","0","0","261","0","0"
"2018","Rheinland-Pfalz,Saarland","Alleinerziehende","1.01","0.5","264","0.85","1.17"
"2018","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","1.49","0.5","1652","1.42","1.56"
"2018","Rheinland-Pfalz,Saarland","Sonstige","1.1","0.5","210","0.94","1.26"
"2018","Sachsen","(Ehe-)Paar ohne Kind(er)","0","0","634","0","0"
"2018","Sachsen","1-Pers.- Haushalt","0","0","298","0","0"
"2018","Sachsen","Alleinerziehende","1.46","1.5","271","1.32","1.6"
"2018","Sachsen","Paar mit Kind(ern)","1.19","0.5","1333","1.11","1.27"
"2018","Sachsen","Sonstige","1.19","0","53","0.81","1.57"
"2018","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","0.01","0","368","0","0.02"
"2018","Sachsen-Anhalt","1-Pers.- Haushalt","0","0","178","0","0"
"2018","Sachsen-Anhalt","Alleinerziehende","1.19","0.5","202","1.01","1.37"
"2018","Sachsen-Anhalt","Paar mit Kind(ern)","1.77","1.5","736","1.66","1.88"
"2018","Sachsen-Anhalt","Sonstige","0.44","0","45","0.06","0.82"
"2018","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","0","0","326","-0.01","0.01"
"2018","Schleswig-Holstein","1-Pers.- Haushalt","0","0","153","0","0"
"2018","Schleswig-Holstein","Alleinerziehende","1.11","0.5","193","0.9","1.32"
"2018","Schleswig-Holstein","Paar mit Kind(ern)","1.59","1.5","1177","1.5","1.68"
"2018","Schleswig-Holstein","Sonstige","1.09","0.5","94","0.75","1.43"
"2018","Thüringen","(Ehe-)Paar ohne Kind(er)","0","0","393","0","0"
"2018","Thüringen","1-Pers.- Haushalt","0","0","190","0","0"
"2018","Thüringen","Alleinerziehende","1.27","0.5","153","1.05","1.49"
"2018","Thüringen","Paar mit Kind(ern)","1.34","0.5","776","1.23","1.45"
"2018","Thüringen","Sonstige","0.75","0.5","37","0.27","1.23"
"2019","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","0","0","1050","0","0"
"2019","Baden-Württemberg","1-Pers.- Haushalt","0","0","434","0","0"
"2019","Baden-Württemberg","Alleinerziehende","0.96","0","362","0.8","1.12"
"2019","Baden-Württemberg","Paar mit Kind(ern)","1.52","1.5","3517","1.47","1.57"
"2019","Baden-Württemberg","Sonstige","0.79","0.5","197","0.6","0.98"
"2019","Bayern","(Ehe-)Paar ohne Kind(er)","0","0","1512","0","0"
"2019","Bayern","1-Pers.- Haushalt","0","0","719","0","0"
"2019","Bayern","Alleinerziehende","0.75","0","625","0.66","0.84"
"2019","Bayern","Paar mit Kind(ern)","1.36","0.5","4144","1.31","1.41"
"2019","Bayern","Sonstige","0.35","0","245","0.25","0.45"
"2019","Berlin","(Ehe-)Paar ohne Kind(er)","0","0","396","0","0"
"2019","Berlin","1-Pers.- Haushalt","0","0","331","0","0"
"2019","Berlin","Alleinerziehende","1.44","0.5","209","1.27","1.61"
"2019","Berlin","Paar mit Kind(ern)","1.4","0.5","828","1.3","1.5"
"2019","Berlin","Sonstige","1.35","0","55","0.92","1.78"
"2019","Brandenburg","(Ehe-)Paar ohne Kind(er)","0","0","542","0","0"
"2019","Brandenburg","1-Pers.- Haushalt","0","0","191","0","0"
"2019","Brandenburg","Alleinerziehende","1.05","0.5","187","0.81","1.29"
"2019","Brandenburg","Paar mit Kind(ern)","1.56","1.5","1027","1.45","1.67"
"2019","Brandenburg","Sonstige","0.61","0.5","63","0.42","0.8"
"2019","Bremen","(Ehe-)Paar ohne Kind(er)","0","0","86","0","0"
"2019","Bremen","1-Pers.- Haushalt","0","0","46","0","0"
"2019","Bremen","Alleinerziehende","2.28","0.5","47","1.8","2.76"
"2019","Bremen","Paar mit Kind(ern)","1.72","1.5","312","1.54","1.9"
"2019","Bremen","Sonstige","","","","",""
"2019","Hamburg","(Ehe-)Paar ohne Kind(er)","0","0","236","0","0"
"2019","Hamburg","1-Pers.- Haushalt","0","0","101","0","0"
"2019","Hamburg","Alleinerziehende","1.4","0.5","131","1.21","1.59"
"2019","Hamburg","Paar mit Kind(ern)","1.51","1.5","481","1.42","1.6"
"2019","Hamburg","Sonstige","","","","",""
"2019","Hessen","(Ehe-)Paar ohne Kind(er)","0","0","698","0","0"
"2019","Hessen","1-Pers.- Haushalt","0","0","316","0","0"
"2019","Hessen","Alleinerziehende","0.94","0.5","301","0.77","1.11"
"2019","Hessen","Paar mit Kind(ern)","1.26","0.5","1984","1.19","1.33"
"2019","Hessen","Sonstige","0.57","0","143","0.39","0.75"
"2019","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","0","0","292","0","0"
"2019","Mecklenburg-Vorpommern","1-Pers.- Haushalt","0","0","119","0","0"
"2019","Mecklenburg-Vorpommern","Alleinerziehende","1.15","0.5","103","0.97","1.33"
"2019","Mecklenburg-Vorpommern","Paar mit Kind(ern)","1.79","1.5","506","1.68","1.9"
"2019","Mecklenburg-Vorpommern","Sonstige","","","","",""
"2019","Niedersachsen","(Ehe-)Paar ohne Kind(er)","0","0","978","0","0"
"2019","Niedersachsen","1-Pers.- Haushalt","0","0","405","0","0"
"2019","Niedersachsen","Alleinerziehende","0.96","0.5","453","0.86","1.06"
"2019","Niedersachsen","Paar mit Kind(ern)","1.41","0.5","2833","1.35","1.47"
"2019","Niedersachsen","Sonstige","0.73","0","258","0.52","0.94"
"2019","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","0","0","2044","0","0"
"2019","Nordrhein-Westfalen","1-Pers.- Haushalt","0","0","910","0","0"
"2019","Nordrhein-Westfalen","Alleinerziehende","1.07","0.5","902","0.99","1.15"
"2019","Nordrhein-Westfalen","Paar mit Kind(ern)","1.27","0.5","6236","1.23","1.31"
"2019","Nordrhein-Westfalen","Sonstige","0.32","0","500","0.18","0.46"
"2019","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","0","0","594","0","0"
"2019","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","0","0","267","0","0"
"2019","Rheinland-Pfalz,Saarland","Alleinerziehende","0.93","0.5","246","0.8","1.06"
"2019","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","1.42","0.5","1551","1.34","1.5"
"2019","Rheinland-Pfalz,Saarland","Sonstige","0.54","0","126","0.35","0.73"
"2019","Sachsen","(Ehe-)Paar ohne Kind(er)","0","0","750","0","0"
"2019","Sachsen","1-Pers.- Haushalt","0","0","288","0","0"
"2019","Sachsen","Alleinerziehende","1.61","1.5","255","1.44","1.78"
"2019","Sachsen","Paar mit Kind(ern)","1.23","0.5","1340","1.15","1.31"
"2019","Sachsen","Sonstige","1.19","0.5","61","0.85","1.53"
"2019","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","0","0","396","0","0"
"2019","Sachsen-Anhalt","1-Pers.- Haushalt","0","0","172","0","0"
"2019","Sachsen-Anhalt","Alleinerziehende","0.95","0.5","188","0.78","1.12"
"2019","Sachsen-Anhalt","Paar mit Kind(ern)","1.79","1.5","729","1.68","1.9"
"2019","Sachsen-Anhalt","Sonstige","1.68","0.5","47","1.26","2.1"
"2019","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","0","0","386","0","0"
"2019","Schleswig-Holstein","1-Pers.- Haushalt","0","0","151","0","0"
"2019","Schleswig-Holstein","Alleinerziehende","1.12","0.5","177","0.88","1.36"
"2019","Schleswig-Holstein","Paar mit Kind(ern)","1.67","1.5","1210","1.59","1.75"
"2019","Schleswig-Holstein","Sonstige","1.03","0.5","105","0.8","1.26"
"2019","Thüringen","(Ehe-)Paar ohne Kind(er)","0","0","391","0","0"
"2019","Thüringen","1-Pers.- Haushalt","0","0","194","0","0"
"2019","Thüringen","Alleinerziehende","1.25","0.5","144","1.03","1.47"
"2019","Thüringen","Paar mit Kind(ern)","1.29","0.5","755","1.19","1.39"
"2019","Thüringen","Sonstige","0.56","0","40","0.22","0.9"
"2020","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","0","0","1058","0","0"
"2020","Baden-Württemberg","1-Pers.- Haushalt","0","0","489","0","0"
"2020","Baden-Württemberg","Alleinerziehende","0.92","0.5","396","0.78","1.06"
"2020","Baden-Württemberg","Paar mit Kind(ern)","1.47","1.5","3326","1.42","1.52"
"2020","Baden-Württemberg","Sonstige","1.23","0.5","199","1.08","1.38"
"2020","Bayern","(Ehe-)Paar ohne Kind(er)","0","0","1566","0","0"
"2020","Bayern","1-Pers.- Haushalt","0","0","796","0","0"
"2020","Bayern","Alleinerziehende","0.7","0","619","0.62","0.78"
"2020","Bayern","Paar mit Kind(ern)","1.4","0.5","4110","1.36","1.44"
"2020","Bayern","Sonstige","0.39","0","360","0.27","0.51"
"2020","Berlin","(Ehe-)Paar ohne Kind(er)","0","0","518","0","0"
"2020","Berlin","1-Pers.- Haushalt","0","0","433","0","0"
"2020","Berlin","Alleinerziehende","1.58","0.5","238","1.41","1.75"
"2020","Berlin","Paar mit Kind(ern)","1.37","0.5","970","1.29","1.45"
"2020","Berlin","Sonstige","1.39","0","101","1.15","1.63"
"2020","Brandenburg","(Ehe-)Paar ohne Kind(er)","0","0","514","0","0"
"2020","Brandenburg","1-Pers.- Haushalt","0","0","198","0","0"
"2020","Brandenburg","Alleinerziehende","0.95","0.5","158","0.74","1.16"
"2020","Brandenburg","Paar mit Kind(ern)","1.41","0.5","936","1.3","1.52"
"2020","Brandenburg","Sonstige","0.85","0.5","71","0.55","1.15"
"2020","Bremen","(Ehe-)Paar ohne Kind(er)","0","0","92","0","0"
"2020","Bremen","1-Pers.- Haushalt","0","0","67","0","0"
"2020","Bremen","Alleinerziehende","0.38","0","33","-0.01","0.77"
"2020","Bremen","Paar mit Kind(ern)","1.46","0.5","360","1.31","1.61"
"2020","Bremen","Sonstige","","","","",""
"2020","Hamburg","(Ehe-)Paar ohne Kind(er)","0","0","236","0","0"
"2020","Hamburg","1-Pers.- Haushalt","0","0","128","0","0"
"2020","Hamburg","Alleinerziehende","1.34","0.5","123","1.12","1.56"
"2020","Hamburg","Paar mit Kind(ern)","1.32","0.5","524","1.19","1.45"
"2020","Hamburg","Sonstige","0.1","0","54","-0.08","0.28"
"2020","Hessen","(Ehe-)Paar ohne Kind(er)","0","0","656","0","0"
"2020","Hessen","1-Pers.- Haushalt","0","0","405","0","0"
"2020","Hessen","Alleinerziehende","0.75","0.5","278","0.6","0.9"
"2020","Hessen","Paar mit Kind(ern)","1.29","0.5","1970","1.23","1.35"
"2020","Hessen","Sonstige","0.62","0","141","0.44","0.8"
"2020","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","0","0","230","0","0"
"2020","Mecklenburg-Vorpommern","1-Pers.- Haushalt","0","0","123","0","0"
"2020","Mecklenburg-Vorpommern","Alleinerziehende","0.9","0.5","81","0.7","1.1"
"2020","Mecklenburg-Vorpommern","Paar mit Kind(ern)","1.66","1.5","398","1.53","1.79"
"2020","Mecklenburg-Vorpommern","Sonstige","","","","",""
"2020","Niedersachsen","(Ehe-)Paar ohne Kind(er)","0","0","992","0","0"
"2020","Niedersachsen","1-Pers.- Haushalt","0","0","472","0","0"
"2020","Niedersachsen","Alleinerziehende","0.91","0.5","408","0.78","1.04"
"2020","Niedersachsen","Paar mit Kind(ern)","1.53","0.5","2771","1.47","1.59"
"2020","Niedersachsen","Sonstige","0.8","0","284","0.59","1.01"
"2020","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","0","0","2142","0","0"
"2020","Nordrhein-Westfalen","1-Pers.- Haushalt","0","0","1178","0","0"
"2020","Nordrhein-Westfalen","Alleinerziehende","1","0.5","955","0.92","1.08"
"2020","Nordrhein-Westfalen","Paar mit Kind(ern)","1.31","0.5","6729","1.28","1.34"
