"year","bula_h","hhtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2017","Bremen","Paar mit Kind(ern)","118.44","121","73","80","95","130","160","200","109.36","127.52","45","245","85","101"
"2017","Bremen","Sonstige","","","","","","","","","","","","","",""
"2017","Hamburg","(Ehe-)Paar ohne Kind(er)","97.27","79","89","54","68","100","120","400","86.42","108.12","36","400","70","91"
"2017","Hamburg","1-Pers.- Haushalt","66.83","63","82","40","50","75","95","142","61.88","71.78","22","142","56","66"
"2017","Hamburg","Alleinerziehende","82.47","77.5","35","63","65","100","110","113","76.25","88.69","52","113","69","88"
"2017","Hamburg","Paar mit Kind(ern)","101.24","93.5","115","65","77","120","140","230","92.54","109.94","54","360","80","97"
"2017","Hamburg","Sonstige","","","","","","","","","","","","","",""
"2017","Hessen","(Ehe-)Paar ohne Kind(er)","108.47","99.5","289","60","75","135","165","230","102.98","113.96","15","313","94","110"
"2017","Hessen","1-Pers.- Haushalt","74.99","67.5","276","40","53","90","120","180","70.54","79.44","14","300","60","68"
"2017","Hessen","Alleinerziehende","88.9","73.5","127","49","60","100","150","250","80.12","97.68","20","400","72","85"
"2017","Hessen","Paar mit Kind(ern)","124.76","118.5","485","70","87","150","180","300","120.37","129.15","40","360","100","112"
"2017","Hessen","Sonstige","100.83","86","60","60","72","120","150","210","88.62","113.04","15","298","75","95"
"2017","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"2017","Niedersachsen","(Ehe-)Paar ohne Kind(er)","127.66","119","475","75","95","150","180","300","123.13","132.19","35","400","110","120"
"2017","Niedersachsen","1-Pers.- Haushalt","85.78","74.5","402","42","60","100","135","250","81.29","90.27","10","450","65","73"
"2017","Niedersachsen","Alleinerziehende","97.35","84.5","185","60","68","116","150","250","91.36","103.34","26","260","80","95"
"2017","Niedersachsen","Paar mit Kind(ern)","135.27","125.5","714","80","100","150","200","300","131.73","138.81","16","400","115","120"
"2017","Niedersachsen","Sonstige","130.66","135.5","82","70","85","160","190","250","120.42","140.9","40","330","80","100"
"2017","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","107.08","99.5","933","65","78","128","160","245","104.26","109.9","28","346","95","100"
"2017","Nordrhein-Westfalen","1-Pers.- Haushalt","77","67.5","806","42","53","92","120","200","74.35","79.65","11","400","60","65"
"2017","Nordrhein-Westfalen","Alleinerziehende","91.79","79.5","364","60","69","110","135","182","88.47","95.11","35","240","79","83"
"2017","Nordrhein-Westfalen","Paar mit Kind(ern)","119.91","119.5","1520","73","89","140","165","270","117.75","122.07","25","410","100","108"
"2017","Nordrhein-Westfalen","Sonstige","111.3","99","155","70","81","140","150","200","104.63","117.97","15","297","84","100"
"2017","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","121.68","118.5","259","75","86","150","197","250","115.84","127.52","40","320","110","120"
"2017","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","86.34","79","249","48","60","110","130","190","81.34","91.34","12","250","70","80"
"2017","Rheinland-Pfalz,Saarland","Alleinerziehende","101.3","87.5","91","60","65","120","160","230","92.07","110.53","30","230","82","105"
"2017","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","129.08","119","382","78","93","160","185","250","124.37","133.79","40","330","103","120"
"2017","Rheinland-Pfalz,Saarland","Sonstige","127.57","112","56","75","85","160","240","300","113.22","141.92","45","300","82","114"
"2017","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2017","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2017","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2017","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2017","Saarland","Sonstige","","","","","","","","","","","","","",""
"2017","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2017","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2017","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2017","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2017","Sachsen","Sonstige","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","110.63","104","166","65","80","131","160","240","104.43","116.83","31","250","89","105"
"2017","Schleswig-Holstein","1-Pers.- Haushalt","76.87","68.5","153","45","53","96","120","160","71.22","82.52","11","210","58","70"
"2017","Schleswig-Holstein","Alleinerziehende","99.73","89.5","80","66","72","120","150","160","92.08","107.38","30","200","74","90"
"2017","Schleswig-Holstein","Paar mit Kind(ern)","128.51","124.5","260","70","90","153","203","250","122.88","134.14","30","300","100","120"
"2017","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"2017","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2017","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2017","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"2017","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2017","Thüringen","Sonstige","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","111.45","104.5","475","68","85","130","150","250","107.39","115.51","26","420","100","110"
"2018","Baden-Württemberg","1-Pers.- Haushalt","76.33","69.5","392","40","53","90","120","190","73.02","79.64","14","220","64","70"
"2018","Baden-Württemberg","Alleinerziehende","102.95","89","152","63","73","120","150","250","96.45","109.45","25","250","78","90"
"2018","Baden-Württemberg","Paar mit Kind(ern)","132.18","124.5","775","80","97","156","200","260","128.82","135.54","25","400","115","120"
"2018","Baden-Württemberg","Sonstige","123.52","106","52","80","92","150","180","250","110.93","136.11","50","250","80","107"
"2018","Bayern","(Ehe-)Paar ohne Kind(er)","109.92","103.5","673","64","79","133","160","236","106.47","113.37","28","356","96","103"
"2018","Bayern","1-Pers.- Haushalt","80.31","73.5","647","40","55","98","130","240","77.29","83.33","12","330","65","70"
"2018","Bayern","Alleinerziehende","92.26","84","254","52","65","105","140","200","87.91","96.61","41","300","80","89"
"2018","Bayern","Paar mit Kind(ern)","126.54","119.5","972","74","94","150","180","280","123.53","129.55","30","365","114","120"
"2018","Bayern","Sonstige","110.04","112.5","72","68","85","130","140","200","97.48","122.6","22","360","80","115"
"2018","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2018","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2018","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"2018","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2018","Berlin","Sonstige","","","","","","","","","","","","","",""
"2018","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2018","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2018","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"2018","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2018","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"2018","Bremen","(Ehe-)Paar ohne Kind(er)","96.22","88","40","57","78","120","125","220","84.45","107.99","50","220","78","118"
"2018","Bremen","1-Pers.- Haushalt","77.89","69","46","45","57","80","125","160","69.69","86.09","35","160","55","72"
"2018","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"2018","Bremen","Paar mit Kind(ern)","115.76","111.5","75","70","86","132","160","200","107.2","124.32","38","245","85","110"
"2018","Bremen","Sonstige","","","","","","","","","","","","","",""
"2018","Hamburg","(Ehe-)Paar ohne Kind(er)","87.78","79.5","96","54","66","110","120","155","80.52","95.04","36","225","69","86"
"2018","Hamburg","1-Pers.- Haushalt","65.78","61.5","97","42","50","73","90","230","60.64","70.92","16","230","53","64"
"2018","Hamburg","Alleinerziehende","81.82","74","44","60","68","93","110","140","75.84","87.8","40","140","70","82"
"2018","Hamburg","Paar mit Kind(ern)","99.47","91.5","114","70","80","112","130","300","92.42","106.52","50","300","81","96"
"2018","Hamburg","Sonstige","","","","","","","","","","","","","",""
"2018","Hessen","(Ehe-)Paar ohne Kind(er)","110.77","103.5","277","58","82","135","165","230","105.38","116.16","25","313","95","110"
"2018","Hessen","1-Pers.- Haushalt","76.27","67.5","295","42","53","92","120","180","72.34","80.2","19","240","58","67"
"2018","Hessen","Alleinerziehende","89.94","77","125","49","62","100","150","250","81.86","98.02","24","400","74","83"
"2018","Hessen","Paar mit Kind(ern)","129.94","119","462","75","93","160","187","250","125.42","134.46","30","360","100","110"
"2018","Hessen","Sonstige","99.4","78","51","65","75","120","180","210","85.38","113.42","30","298","75","95"
"2018","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"2018","Niedersachsen","(Ehe-)Paar ohne Kind(er)","126.94","119","461","75","95","150","180","320","122.33","131.55","30","400","110","120"
"2018","Niedersachsen","1-Pers.- Haushalt","85.26","74.5","394","42","57","100","135","250","81.08","89.44","14","290","65","70"
"2018","Niedersachsen","Alleinerziehende","96.83","87.5","170","60","68","115","150","250","90.72","102.94","30","260","80","95"
"2018","Niedersachsen","Paar mit Kind(ern)","134.84","125.5","667","81","100","150","200","280","131.16","138.52","43","400","110","120"
"2018","Niedersachsen","Sonstige","120.14","115","61","65","70","160","180","250","106.62","133.66","30","330","80","110"
"2018","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","108.23","99.5","929","66","78","130","160","267","105.36","111.1","30","400","95","100"
"2018","Nordrhein-Westfalen","1-Pers.- Haushalt","76.59","65.5","855","41","52","90","125","200","74.04","79.14","11","400","60","64"
"2018","Nordrhein-Westfalen","Alleinerziehende","88.05","79.5","373","60","65","106","126","180","84.6","91.5","33","280","78","82"
"2018","Nordrhein-Westfalen","Paar mit Kind(ern)","120.3","118.5","1417","72","89","140","170","320","118.13","122.47","35","410","100","110"
"2018","Nordrhein-Westfalen","Sonstige","109.48","99","137","72","80","135","150","200","102.37","116.59","30","295","90","110"
"2018","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","122.69","118.5","265","70","85","150","180","250","116.83","128.55","40","380","100","120"
"2018","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","90.93","79","256","48","64","112","139","230","85.77","96.09","20","300","70","80"
"2018","Rheinland-Pfalz,Saarland","Alleinerziehende","101.91","85.5","95","60","75","120","160","250","92.92","110.9","48","250","80","94"
"2018","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","131.04","129.5","371","80","98","160","180","256","126.11","135.97","20","350","102","120"
"2018","Rheinland-Pfalz,Saarland","Sonstige","128.05","112","46","74","85","150","240","250","115.01","141.09","45","250","80","110"
"2018","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2018","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2018","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2018","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2018","Saarland","Sonstige","","","","","","","","","","","","","",""
"2018","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2018","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2018","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2018","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2018","Sachsen","Sonstige","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","109.64","101","162","65","80","138","160","220","103.6","115.68","25","250","90","105"
"2018","Schleswig-Holstein","1-Pers.- Haushalt","75.78","68.5","152","40","50","100","120","160","70.62","80.94","20","210","55","67"
"2018","Schleswig-Holstein","Alleinerziehende","96.82","84","63","60","72","120","145","249","87.04","106.6","35","249","71","90"
"2018","Schleswig-Holstein","Paar mit Kind(ern)","122.1","118","262","72","89","140","194","230","116.88","127.32","30","300","103","120"
"2018","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"2018","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2018","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2018","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"2018","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2018","Thüringen","Sonstige","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","113.54","104.5","522","72","86","133","160","250","109.07","118.01","20","380","110","120"
"2019","Baden-Württemberg","1-Pers.- Haushalt","76.63","69.5","430","35","52","95","120","200","72.67","80.59","9","300","66","72"
"2019","Baden-Württemberg","Alleinerziehende","105.08","99","125","63","74","120","150","250","96.07","114.09","38","400","80","100"
"2019","Baden-Württemberg","Paar mit Kind(ern)","131.64","124.5","800","82","100","160","190","250","127.91","135.37","35","600","120","126"
"2019","Baden-Württemberg","Sonstige","107.61","102","52","56","75","140","160","240","94.62","120.6","30","240","75","115"
"2019","Bayern","(Ehe-)Paar ohne Kind(er)","110.21","99.5","753","65","78","133","170","250","106.39","114.03","28","360","100","110"
"2019","Bayern","1-Pers.- Haushalt","83.41","73.5","715","40","55","100","135","300","80.13","86.69","12","330","66","72"
