"year","bula_h","migback","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2015","Bremen","direkter Migrationshintergrund","6.79","6.5","52","4","6","8","9","10","6.29","7.29","2","10","6","7"
"2015","Bremen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2015","Bremen","kein Migrationshintergrund","6.86","6.5","111","4","5","9","10","10","6.42","7.3","0","10","7","8"
"2015","Bremen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2015","Hamburg","direkter Migrationshintergrund","6.57","7.5","96","1","5","9","10","10","6.06","7.08","0","10","7","8"
"2015","Hamburg","indirekter Migrationshintergrund","7.56","7.5","33","5","6","9","10","10","6.93","8.19","4","10","6","8"
"2015","Hamburg","kein Migrationshintergrund","7.16","7.5","294","5","6","8","10","10","6.92","7.4","0","10","8","8"
"2015","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2015","Hessen","direkter Migrationshintergrund","6.61","6.5","367","3","5","8","10","10","6.36","6.86","0","10","7","7"
"2015","Hessen","indirekter Migrationshintergrund","7.53","7.5","142","5","7","9","10","10","7.18","7.88","1","10","7","8"
"2015","Hessen","kein Migrationshintergrund","7.11","7.5","1192","4","6","9","10","10","6.99","7.23","0","10","7","8"
"2015","Hessen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2015","Niedersachsen","direkter Migrationshintergrund","7.02","6.5","430","4","5","9","10","10","6.81","7.23","0","10","7","8"
"2015","Niedersachsen","indirekter Migrationshintergrund","7.22","7.5","105","4","6","9","9","10","6.78","7.66","0","10","7","8"
"2015","Niedersachsen","kein Migrationshintergrund","7.33","7.5","1880","5","6","9","10","10","7.24","7.42","0","10","8","8"
"2015","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2015","Nordrhein-Westfalen","direkter Migrationshintergrund","6.89","6.5","1156","4","5","8","10","10","6.76","7.02","0","10","7","7"
"2015","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.05","6.5","470","4","6","9","10","10","6.83","7.27","0","10","7","7"
"2015","Nordrhein-Westfalen","kein Migrationshintergrund","7.34","7.5","3521","5","6","9","10","10","7.27","7.41","0","10","8","8"
"2015","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2015","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","7.26","6.5","328","5","6","9","10","10","7.02","7.5","0","10","7","8"
"2015","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","6.86","6.5","114","3","6","8","10","10","6.44","7.28","1","10","7","8"
"2015","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","7.41","7.5","1047","5","6","9","10","10","7.28","7.54","0","10","8","8"
"2015","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2015","Saarland","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2015","Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2015","Saarland","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2015","Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2015","Sachsen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2015","Sachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2015","Sachsen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2015","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","direkter Migrationshintergrund","7.1","6.5","144","3","6","9","10","10","6.72","7.48","0","10","7","8"
"2015","Schleswig-Holstein","indirekter Migrationshintergrund","7.5","7.5","48","5","7","9","9","10","6.82","8.18","1","10","7","8"
"2015","Schleswig-Holstein","kein Migrationshintergrund","7.29","7.5","680","4","6","9","10","10","7.13","7.45","0","10","8","8"
"2015","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2015","Thüringen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2015","Thüringen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2015","Thüringen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2015","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","direkter Migrationshintergrund","7.19","7.5","670","4","6","9","10","10","7","7.38","0","10","7","7"
"2016","Baden-Württemberg","indirekter Migrationshintergrund","7.31","6.5","263","4","6","9","10","10","7.03","7.59","0","10","7","8"
"2016","Baden-Württemberg","kein Migrationshintergrund","7.42","7.5","1894","5","6","9","10","10","7.33","7.51","0","10","8","8"
"2016","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2016","Bayern","direkter Migrationshintergrund","7.16","7.5","824","4","6","9","10","10","7","7.32","0","10","7","8"
"2016","Bayern","indirekter Migrationshintergrund","7.02","6.5","255","4","6","9","10","10","6.74","7.3","0","10","7","8"
"2016","Bayern","kein Migrationshintergrund","7.29","7.5","2783","4","6","9","10","10","7.21","7.37","0","10","8","8"
"2016","Bayern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2016","Berlin","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2016","Berlin","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2016","Berlin","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2016","Berlin","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2016","Brandenburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2016","Brandenburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2016","Brandenburg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2016","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2016","Bremen","direkter Migrationshintergrund","6.06","6.5","59","3","5","8","9","10","5.41","6.71","0","10","5","7"
"2016","Bremen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2016","Bremen","kein Migrationshintergrund","6.93","6.5","111","5","5","9","10","10","6.52","7.34","0","10","7","8"
"2016","Bremen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2016","Hamburg","direkter Migrationshintergrund","6.94","6.5","105","3","5","9","10","10","6.54","7.34","2","10","7","8"
"2016","Hamburg","indirekter Migrationshintergrund","7.05","6.5","36","5","6","8","9","10","6.34","7.76","1","10","6","8"
"2016","Hamburg","kein Migrationshintergrund","7.25","7.5","282","4","6","9","10","10","7.01","7.49","1","10","8","8"
"2016","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2016","Hessen","direkter Migrationshintergrund","6.75","6.5","385","3","5","8","9","10","6.53","6.97","0","10","7","8"
"2016","Hessen","indirekter Migrationshintergrund","7.04","6.5","122","5","6","8","9","10","6.65","7.43","0","10","7","8"
"2016","Hessen","kein Migrationshintergrund","7.11","7.5","1086","4","6","9","10","10","6.98","7.24","0","10","7","8"
"2016","Hessen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2016","Niedersachsen","direkter Migrationshintergrund","6.99","7.5","486","4","5","9","10","10","6.78","7.2","0","10","7","8"
"2016","Niedersachsen","indirekter Migrationshintergrund","7.28","7.5","103","5","6","9","10","10","6.8","7.76","0","10","7","8"
"2016","Niedersachsen","kein Migrationshintergrund","7.34","7.5","1772","4","6","9","10","10","7.24","7.44","0","10","8","8"
"2016","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2016","Nordrhein-Westfalen","direkter Migrationshintergrund","6.98","6.5","1255","4","5","9","10","10","6.85","7.11","0","10","7","7"
"2016","Nordrhein-Westfalen","indirekter Migrationshintergrund","6.78","6.5","449","3","5","8","9","10","6.56","7","0","10","7","7"
"2016","Nordrhein-Westfalen","kein Migrationshintergrund","7.22","7.5","3311","4","6","9","10","10","7.15","7.29","0","10","7","8"
"2016","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2016","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","7.11","6.5","383","4","6","9","10","10","6.89","7.33","0","10","7","7"
"2016","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","6.58","6.5","114","4","5","8","8","10","6.19","6.97","0","10","7","7"
"2016","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","7.32","7.5","974","5","6","9","10","10","7.19","7.45","0","10","8","8"
"2016","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2016","Saarland","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2016","Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2016","Saarland","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2016","Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2016","Sachsen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2016","Sachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2016","Sachsen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2016","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","direkter Migrationshintergrund","6.57","6.5","142","3","5","8","9","10","6.2","6.94","0","10","7","8"
"2016","Schleswig-Holstein","indirekter Migrationshintergrund","7.26","6.5","45","6","6","9","10","10","6.48","8.04","0","10","7","8"
"2016","Schleswig-Holstein","kein Migrationshintergrund","7.48","7.5","632","5","7","9","10","10","7.33","7.63","0","10","8","8"
"2016","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2016","Thüringen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2016","Thüringen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2016","Thüringen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2016","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","direkter Migrationshintergrund","6.9","6.5","613","4","5","9","10","10","6.71","7.09","0","10","7","7"
"2017","Baden-Württemberg","indirekter Migrationshintergrund","7.27","7.5","283","5","6","9","10","10","6.99","7.55","0","10","7","8"
"2017","Baden-Württemberg","kein Migrationshintergrund","7.35","7.5","2106","5","6","9","10","10","7.26","7.44","0","10","8","8"
"2017","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2017","Bayern","direkter Migrationshintergrund","7.05","6.5","793","4","6","9","10","10","6.88","7.22","0","10","7","8"
"2017","Bayern","indirekter Migrationshintergrund","6.97","6.5","255","5","5","9","9","10","6.68","7.26","0","10","7","8"
"2017","Bayern","kein Migrationshintergrund","7.38","7.5","3120","5","6","9","10","10","7.31","7.45","0","10","8","8"
"2017","Bayern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2017","Berlin","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2017","Berlin","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2017","Berlin","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2017","Berlin","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2017","Brandenburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2017","Brandenburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2017","Brandenburg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2017","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2017","Bremen","direkter Migrationshintergrund","5.84","5.5","64","3","4","8","9","10","5.22","6.46","0","10","5","7"
