"year","bildungsniveau","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2017","(Fach-)Abitur","Sachsen-Anhalt","7.52","7.5","88","7.14","7.9"
"2017","(Fach-)Abitur","Schleswig-Holstein","7.62","7.5","151","7.34","7.9"
"2017","(Fach-)Abitur","Thüringen","6.96","6.5","96","6.57","7.35"
"2017","(noch) kein Abschluss","Baden-Württemberg","7.03","7.5","79","6.45","7.61"
"2017","(noch) kein Abschluss","Bayern","7.51","7.5","125","7.1","7.92"
"2017","(noch) kein Abschluss","Berlin","","","","",""
"2017","(noch) kein Abschluss","Brandenburg","","","","",""
"2017","(noch) kein Abschluss","Bremen","","","","",""
"2017","(noch) kein Abschluss","Hamburg","","","","",""
"2017","(noch) kein Abschluss","Hessen","7.34","7.5","80","6.95","7.73"
"2017","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2017","(noch) kein Abschluss","Niedersachsen","7.39","7.5","100","6.97","7.81"
"2017","(noch) kein Abschluss","Nordrhein-Westfalen","6.95","7.5","272","6.66","7.24"
"2017","(noch) kein Abschluss","Rheinland-Pfalz","7.03","6.5","34","6.33","7.73"
"2017","(noch) kein Abschluss","Saarland","","","","",""
"2017","(noch) kein Abschluss","Sachsen","7.59","6.5","31","6.98","8.2"
"2017","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2017","(noch) kein Abschluss","Schleswig-Holstein","5.37","3.5","39","4.39","6.35"
"2017","(noch) kein Abschluss","Thüringen","","","","",""
"2017","AkademikerIn","Baden-Württemberg","7.35","7.5","852","7.21","7.49"
"2017","AkademikerIn","Bayern","7.17","7.5","1030","7.04","7.3"
"2017","AkademikerIn","Berlin","7.03","6.5","397","6.84","7.22"
"2017","AkademikerIn","Brandenburg","7.31","7.5","249","7.06","7.56"
"2017","AkademikerIn","Bremen","6.79","6.5","56","6.15","7.43"
"2017","AkademikerIn","Hamburg","6.94","6.5","177","6.67","7.21"
"2017","AkademikerIn","Hessen","7.26","7.5","499","7.08","7.44"
"2017","AkademikerIn","Mecklenburg-Vorpommern","7.57","7.5","133","7.26","7.88"
"2017","AkademikerIn","Niedersachsen","7.03","7.5","563","6.85","7.21"
"2017","AkademikerIn","Nordrhein-Westfalen","7.2","7.5","1182","7.08","7.32"
"2017","AkademikerIn","Rheinland-Pfalz","7.48","7.5","227","7.22","7.74"
"2017","AkademikerIn","Saarland","7.06","7.5","52","6.46","7.66"
"2017","AkademikerIn","Sachsen","7.22","7.5","431","7.03","7.41"
"2017","AkademikerIn","Sachsen-Anhalt","7.1","7.5","213","6.83","7.37"
"2017","AkademikerIn","Schleswig-Holstein","7.03","6.5","198","6.75","7.31"
"2017","AkademikerIn","Thüringen","7.07","6.5","224","6.79","7.35"
"2017","Hauptschule","Baden-Württemberg","7.29","7.5","810","7.14","7.44"
"2017","Hauptschule","Bayern","7.35","7.5","1395","7.23","7.47"
"2017","Hauptschule","Berlin","6.85","7.5","151","6.48","7.22"
"2017","Hauptschule","Brandenburg","7.07","7.5","226","6.8","7.34"
"2017","Hauptschule","Bremen","6.81","6.5","49","6.16","7.46"
"2017","Hauptschule","Hamburg","7.26","7.5","84","6.75","7.77"
"2017","Hauptschule","Hessen","7.35","7.5","424","7.14","7.56"
"2017","Hauptschule","Mecklenburg-Vorpommern","7.84","7.5","101","7.45","8.23"
"2017","Hauptschule","Niedersachsen","7.6","7.5","722","7.44","7.76"
"2017","Hauptschule","Nordrhein-Westfalen","7.35","7.5","1569","7.24","7.46"
"2017","Hauptschule","Rheinland-Pfalz","7.64","7.5","514","7.45","7.83"
"2017","Hauptschule","Saarland","7.44","7.5","89","6.95","7.93"
"2017","Hauptschule","Sachsen","7.62","7.5","284","7.38","7.86"
"2017","Hauptschule","Sachsen-Anhalt","7.61","7.5","205","7.32","7.9"
"2017","Hauptschule","Schleswig-Holstein","7.68","7.5","267","7.44","7.92"
"2017","Hauptschule","Thüringen","7.73","7.5","222","7.43","8.03"
"2017","Realschule","Baden-Württemberg","7.06","6.5","688","6.91","7.21"
"2017","Realschule","Bayern","7.43","7.5","962","7.3","7.56"
"2017","Realschule","Berlin","6.94","6.5","232","6.66","7.22"
"2017","Realschule","Brandenburg","6.89","6.5","374","6.69","7.09"
"2017","Realschule","Bremen","5.98","5.5","47","5.29","6.67"
"2017","Realschule","Hamburg","7.28","7.5","78","6.79","7.77"
"2017","Realschule","Hessen","6.89","6.5","403","6.68","7.1"
"2017","Realschule","Mecklenburg-Vorpommern","6.95","7.5","245","6.68","7.22"
"2017","Realschule","Niedersachsen","7.28","7.5","763","7.13","7.43"
"2017","Realschule","Nordrhein-Westfalen","7.01","6.5","1103","6.89","7.13"
"2017","Realschule","Rheinland-Pfalz","7.02","6.5","251","6.77","7.27"
"2017","Realschule","Saarland","6.53","5.5","40","5.83","7.23"
"2017","Realschule","Sachsen","6.94","6.5","700","6.79","7.09"
"2017","Realschule","Sachsen-Anhalt","6.98","6.5","367","6.77","7.19"
"2017","Realschule","Schleswig-Holstein","7.16","6.5","256","6.91","7.41"
"2017","Realschule","Thüringen","7.03","6.5","393","6.81","7.25"
"2018","(Fach-)Abitur","Baden-Württemberg","7.1","7.5","441","6.88","7.32"
"2018","(Fach-)Abitur","Bayern","6.93","6.5","528","6.74","7.12"
"2018","(Fach-)Abitur","Berlin","7.3","7.5","144","6.95","7.65"
"2018","(Fach-)Abitur","Brandenburg","6.85","6.5","121","6.5","7.2"
"2018","(Fach-)Abitur","Bremen","7.27","6.5","32","6.4","8.14"
"2018","(Fach-)Abitur","Hamburg","7.26","7.5","87","6.8","7.72"
"2018","(Fach-)Abitur","Hessen","7.19","6.5","316","6.98","7.4"
"2018","(Fach-)Abitur","Mecklenburg-Vorpommern","6.7","6.5","65","6.21","7.19"
"2018","(Fach-)Abitur","Niedersachsen","6.94","6.5","404","6.72","7.16"
"2018","(Fach-)Abitur","Nordrhein-Westfalen","7.05","6.5","1149","6.93","7.17"
"2018","(Fach-)Abitur","Rheinland-Pfalz","6.67","6.5","205","6.35","6.99"
"2018","(Fach-)Abitur","Saarland","6.11","5.5","31","5.31","6.91"
"2018","(Fach-)Abitur","Sachsen","7.04","6.5","159","6.75","7.33"
"2018","(Fach-)Abitur","Sachsen-Anhalt","7.29","7.5","96","6.9","7.68"
"2018","(Fach-)Abitur","Schleswig-Holstein","7.67","7.5","149","7.37","7.97"
"2018","(Fach-)Abitur","Thüringen","7.71","7.5","89","7.28","8.14"
"2018","(noch) kein Abschluss","Baden-Württemberg","6.8","6.5","65","6.23","7.37"
"2018","(noch) kein Abschluss","Bayern","6.4","6.5","98","5.89","6.91"
"2018","(noch) kein Abschluss","Berlin","6.19","5.5","31","5.41","6.97"
"2018","(noch) kein Abschluss","Brandenburg","","","","",""
"2018","(noch) kein Abschluss","Bremen","","","","",""
"2018","(noch) kein Abschluss","Hamburg","","","","",""
"2018","(noch) kein Abschluss","Hessen","6.96","7.5","62","6.35","7.57"
"2018","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2018","(noch) kein Abschluss","Niedersachsen","7.63","7.5","107","7.17","8.09"
"2018","(noch) kein Abschluss","Nordrhein-Westfalen","6.65","6.5","268","6.34","6.96"
"2018","(noch) kein Abschluss","Rheinland-Pfalz","7.19","7.5","38","6.49","7.89"
"2018","(noch) kein Abschluss","Saarland","","","","",""
"2018","(noch) kein Abschluss","Sachsen","6.96","6.5","35","6.23","7.69"
"2018","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2018","(noch) kein Abschluss","Schleswig-Holstein","5.4","5.5","32","4.46","6.34"
"2018","(noch) kein Abschluss","Thüringen","","","","",""
"2018","AkademikerIn","Baden-Württemberg","7.24","6.5","811","7.1","7.38"
"2018","AkademikerIn","Bayern","7.26","6.5","986","7.13","7.39"
"2018","AkademikerIn","Berlin","7.15","6.5","419","6.96","7.34"
"2018","AkademikerIn","Brandenburg","7.07","6.5","238","6.83","7.31"
"2018","AkademikerIn","Bremen","6.26","5.5","59","5.68","6.84"
"2018","AkademikerIn","Hamburg","6.7","6.5","173","6.41","6.99"
"2018","AkademikerIn","Hessen","6.99","6.5","481","6.81","7.17"
"2018","AkademikerIn","Mecklenburg-Vorpommern","7.62","7.5","142","7.31","7.93"
"2018","AkademikerIn","Niedersachsen","7.26","7.5","535","7.09","7.43"
"2018","AkademikerIn","Nordrhein-Westfalen","7.04","6.5","1171","6.92","7.16"
"2018","AkademikerIn","Rheinland-Pfalz","7.59","7.5","235","7.34","7.84"
"2018","AkademikerIn","Saarland","7.05","6.5","42","6.42","7.68"
"2018","AkademikerIn","Sachsen","7.33","7.5","415","7.15","7.51"
"2018","AkademikerIn","Sachsen-Anhalt","7.36","7.5","216","7.1","7.62"
"2018","AkademikerIn","Schleswig-Holstein","7.35","6.5","189","7.09","7.61"
"2018","AkademikerIn","Thüringen","6.73","6.5","213","6.42","7.04"
"2018","Hauptschule","Baden-Württemberg","7.16","7.5","725","7","7.32"
"2018","Hauptschule","Bayern","7.34","7.5","1295","7.22","7.46"
"2018","Hauptschule","Berlin","7.49","7.5","146","7.15","7.83"
"2018","Hauptschule","Brandenburg","7.18","7.5","221","6.89","7.47"
"2018","Hauptschule","Bremen","6.7","6.5","46","5.97","7.43"
"2018","Hauptschule","Hamburg","7.3","6.5","97","6.86","7.74"
"2018","Hauptschule","Hessen","7.07","7.5","402","6.85","7.29"
"2018","Hauptschule","Mecklenburg-Vorpommern","7.13","7.5","107","6.71","7.55"
"2018","Hauptschule","Niedersachsen","7.49","7.5","686","7.33","7.65"
"2018","Hauptschule","Nordrhein-Westfalen","7.35","7.5","1522","7.24","7.46"
"2018","Hauptschule","Rheinland-Pfalz","7.48","7.5","493","7.27","7.69"
"2018","Hauptschule","Saarland","7.51","7.5","76","6.96","8.06"
"2018","Hauptschule","Sachsen","7.09","7.5","270","6.85","7.33"
"2018","Hauptschule","Sachsen-Anhalt","7.38","7.5","193","7.07","7.69"
"2018","Hauptschule","Schleswig-Holstein","7.83","7.5","258","7.57","8.09"
"2018","Hauptschule","Thüringen","7.44","7.5","212","7.15","7.73"
"2018","Realschule","Baden-Württemberg","7.1","7.5","628","6.93","7.27"
"2018","Realschule","Bayern","7.47","7.5","927","7.34","7.6"
"2018","Realschule","Berlin","7.2","7.5","228","6.89","7.51"
"2018","Realschule","Brandenburg","7.11","7.5","384","6.91","7.31"
"2018","Realschule","Bremen","6.75","6.5","49","6.16","7.34"
"2018","Realschule","Hamburg","7.39","6.5","83","6.9","7.88"
"2018","Realschule","Hessen","6.75","6.5","376","6.54","6.96"
"2018","Realschule","Mecklenburg-Vorpommern","6.72","6.5","246","6.45","6.99"
"2018","Realschule","Niedersachsen","7.34","7.5","698","7.18","7.5"
"2018","Realschule","Nordrhein-Westfalen","7.03","6.5","1063","6.9","7.16"
"2018","Realschule","Rheinland-Pfalz","7.1","6.5","230","6.83","7.37"
"2018","Realschule","Saarland","6.19","6.5","39","5.41","6.97"
"2018","Realschule","Sachsen","6.93","6.5","681","6.77","7.09"
"2018","Realschule","Sachsen-Anhalt","6.99","6.5","365","6.77","7.21"
"2018","Realschule","Schleswig-Holstein","7.31","7.5","258","7.04","7.58"
"2018","Realschule","Thüringen","6.87","6.5","384","6.65","7.09"
"2019","(Fach-)Abitur","Baden-Württemberg","7.35","7.5","453","7.16","7.54"
"2019","(Fach-)Abitur","Bayern","7.06","6.5","543","6.88","7.24"
"2019","(Fach-)Abitur","Berlin","7.23","7.5","165","6.93","7.53"
"2019","(Fach-)Abitur","Brandenburg","6.89","6.5","144","6.55","7.23"
"2019","(Fach-)Abitur","Bremen","7.72","7.5","36","7.11","8.33"
"2019","(Fach-)Abitur","Hamburg","7.1","7.5","107","6.66","7.54"
"2019","(Fach-)Abitur","Hessen","7.1","6.5","343","6.88","7.32"
"2019","(Fach-)Abitur","Mecklenburg-Vorpommern","6.86","6.5","71","6.38","7.34"
"2019","(Fach-)Abitur","Niedersachsen","7.14","7.5","402","6.92","7.36"
"2019","(Fach-)Abitur","Nordrhein-Westfalen","7.1","7.5","1168","6.98","7.22"
"2019","(Fach-)Abitur","Rheinland-Pfalz","7.19","6.5","205","6.9","7.48"
"2019","(Fach-)Abitur","Saarland","","","","",""
"2019","(Fach-)Abitur","Sachsen","7.33","6.5","164","7.03","7.63"
"2019","(Fach-)Abitur","Sachsen-Anhalt","6.91","6.5","90","6.53","7.29"
"2019","(Fach-)Abitur","Schleswig-Holstein","7.48","7.5","154","7.14","7.82"
"2019","(Fach-)Abitur","Thüringen","7.2","7.5","82","6.73","7.67"
"2019","(noch) kein Abschluss","Baden-Württemberg","7.5","7.5","68","6.94","8.06"
"2019","(noch) kein Abschluss","Bayern","7.41","8.5","90","6.9","7.92"
"2019","(noch) kein Abschluss","Berlin","","","","",""
"2019","(noch) kein Abschluss","Brandenburg","","","","",""
"2019","(noch) kein Abschluss","Bremen","","","","",""
"2019","(noch) kein Abschluss","Hamburg","","","","",""
"2019","(noch) kein Abschluss","Hessen","7.15","6.5","51","6.65","7.65"
"2019","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2019","(noch) kein Abschluss","Niedersachsen","7.93","7.5","91","7.48","8.38"
"2019","(noch) kein Abschluss","Nordrhein-Westfalen","7.24","7.5","228","6.93","7.55"
"2019","(noch) kein Abschluss","Rheinland-Pfalz","7.87","7.5","39","7.25","8.49"
"2019","(noch) kein Abschluss","Saarland","","","","",""
"2019","(noch) kein Abschluss","Sachsen","7.96","7.5","30","7.22","8.7"
"2019","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2019","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2019","(noch) kein Abschluss","Thüringen","","","","",""
"2019","AkademikerIn","Baden-Württemberg","7.39","7.5","874","7.25","7.53"
"2019","AkademikerIn","Bayern","7.39","7.5","1082","7.27","7.51"
"2019","AkademikerIn","Berlin","7.1","6.5","466","6.92","7.28"
"2019","AkademikerIn","Brandenburg","7.21","6.5","288","6.97","7.45"
"2019","AkademikerIn","Bremen","7.01","6.5","61","6.4","7.62"
"2019","AkademikerIn","Hamburg","6.74","6.5","191","6.44","7.04"
"2019","AkademikerIn","Hessen","7.3","7.5","528","7.13","7.47"
"2019","AkademikerIn","Mecklenburg-Vorpommern","7.52","7.5","165","7.24","7.8"
"2019","AkademikerIn","Niedersachsen","6.9","7.5","577","6.72","7.08"
"2019","AkademikerIn","Nordrhein-Westfalen","7.13","6.5","1316","7.02","7.24"
"2019","AkademikerIn","Rheinland-Pfalz","7.53","7.5","254","7.28","7.78"
"2019","AkademikerIn","Saarland","6.74","6.5","50","6.04","7.44"
"2019","AkademikerIn","Sachsen","7.3","7.5","487","7.12","7.48"
"2019","AkademikerIn","Sachsen-Anhalt","7.33","7.5","233","7.06","7.6"
"2019","AkademikerIn","Schleswig-Holstein","7.32","7.5","223","7.06","7.58"
"2019","AkademikerIn","Thüringen","7","6.5","235","6.73","7.27"
"2019","Hauptschule","Baden-Württemberg","7.35","7.5","681","7.18","7.52"
"2019","Hauptschule","Bayern","7.46","7.5","1181","7.33","7.59"
"2019","Hauptschule","Berlin","7.32","7.5","132","6.92","7.72"
"2019","Hauptschule","Brandenburg","7.18","7.5","208","6.9","7.46"
"2019","Hauptschule","Bremen","6.69","6.5","46","6.01","7.37"
"2019","Hauptschule","Hamburg","7.02","7.5","98","6.6","7.44"
"2019","Hauptschule","Hessen","7.34","7.5","357","7.1","7.58"
"2019","Hauptschule","Mecklenburg-Vorpommern","7.5","6.5","94","7.09","7.91"
"2019","Hauptschule","Niedersachsen","7.65","7.5","632","7.48","7.82"
"2019","Hauptschule","Nordrhein-Westfalen","7.44","7.5","1398","7.32","7.56"
"2019","Hauptschule","Rheinland-Pfalz","7.59","7.5","454","7.39","7.79"
"2019","Hauptschule","Saarland","7.77","7.5","78","7.27","8.27"
"2019","Hauptschule","Sachsen","7.2","7.5","231","6.94","7.46"
"2019","Hauptschule","Sachsen-Anhalt","7.26","7.5","171","6.94","7.58"
"2019","Hauptschule","Schleswig-Holstein","7.73","7.5","237","7.46","8"
"2019","Hauptschule","Thüringen","8.01","8.5","186","7.7","8.32"
"2019","Realschule","Baden-Württemberg","7.15","7.5","639","6.99","7.31"
"2019","Realschule","Bayern","7.53","7.5","957","7.4","7.66"
"2019","Realschule","Berlin","7.11","7.5","219","6.82","7.4"
"2019","Realschule","Brandenburg","7.02","6.5","413","6.83","7.21"
"2019","Realschule","Bremen","7.26","6.5","44","6.67","7.85"
"2019","Realschule","Hamburg","8.01","7.5","94","7.54","8.48"
"2019","Realschule","Hessen","6.79","6.5","388","6.57","7.01"
"2019","Realschule","Mecklenburg-Vorpommern","6.84","6.5","244","6.58","7.1"
"2019","Realschule","Niedersachsen","7.52","7.5","713","7.37","7.67"
"2019","Realschule","Nordrhein-Westfalen","7.11","7.5","1071","6.98","7.24"
"2019","Realschule","Rheinland-Pfalz","7.16","7.5","242","6.87","7.45"
"2019","Realschule","Saarland","7.42","7.5","38","6.58","8.26"
"2019","Realschule","Sachsen","7.02","6.5","672","6.86","7.18"
"2019","Realschule","Sachsen-Anhalt","7.03","6.5","348","6.8","7.26"
"2019","Realschule","Schleswig-Holstein","7.43","7.5","277","7.18","7.68"
"2019","Realschule","Thüringen","7.17","7.5","387","6.95","7.39"
"2020","(Fach-)Abitur","Baden-Württemberg","7.3","7.5","500","7.12","7.48"
"2020","(Fach-)Abitur","Bayern","6.9","6.5","609","6.73","7.07"
"2020","(Fach-)Abitur","Berlin","7","6.5","203","6.69","7.31"
"2020","(Fach-)Abitur","Brandenburg","6.56","6.5","153","6.23","6.89"
"2020","(Fach-)Abitur","Bremen","8.03","7.5","46","7.42","8.64"
"2020","(Fach-)Abitur","Hamburg","6.87","6.5","111","6.48","7.26"
"2020","(Fach-)Abitur","Hessen","7","6.5","359","6.78","7.22"
"2020","(Fach-)Abitur","Mecklenburg-Vorpommern","6.81","6.5","66","6.34","7.28"
"2020","(Fach-)Abitur","Niedersachsen","7.04","7.5","420","6.83","7.25"
"2020","(Fach-)Abitur","Nordrhein-Westfalen","6.93","6.5","1232","6.81","7.05"
"2020","(Fach-)Abitur","Rheinland-Pfalz","6.92","6.5","211","6.6","7.24"
"2020","(Fach-)Abitur","Saarland","6.78","7.5","38","5.98","7.58"
"2020","(Fach-)Abitur","Sachsen","7.21","6.5","169","6.91","7.51"
"2020","(Fach-)Abitur","Sachsen-Anhalt","7.21","7.5","90","6.79","7.63"
"2020","(Fach-)Abitur","Schleswig-Holstein","7.44","7.5","153","7.09","7.79"
"2020","(Fach-)Abitur","Thüringen","7.57","7.5","84","7.11","8.03"
"2020","(noch) kein Abschluss","Baden-Württemberg","7.26","7.5","88","6.79","7.73"
"2020","(noch) kein Abschluss","Bayern","7.35","7.5","114","6.95","7.75"
"2020","(noch) kein Abschluss","Berlin","","","","",""
"2020","(noch) kein Abschluss","Brandenburg","","","","",""
"2020","(noch) kein Abschluss","Bremen","","","","",""
"2020","(noch) kein Abschluss","Hamburg","","","","",""
"2020","(noch) kein Abschluss","Hessen","7.31","6.5","74","6.82","7.8"
"2020","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2020","(noch) kein Abschluss","Niedersachsen","6.92","7.5","109","6.43","7.41"
"2020","(noch) kein Abschluss","Nordrhein-Westfalen","6.41","6.5","269","6.09","6.73"
"2020","(noch) kein Abschluss","Rheinland-Pfalz","8.16","8.5","41","7.56","8.76"
"2020","(noch) kein Abschluss","Saarland","","","","",""
"2020","(noch) kein Abschluss","Sachsen","","","","",""
"2020","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2020","(noch) kein Abschluss","Schleswig-Holstein","6.65","6.5","30","5.71","7.59"
"2020","(noch) kein Abschluss","Thüringen","","","","",""
"2020","AkademikerIn","Baden-Württemberg","7.18","7.5","885","7.04","7.32"
"2020","AkademikerIn","Bayern","6.97","6.5","1165","6.85","7.09"
"2020","AkademikerIn","Berlin","7.11","7.5","551","6.94","7.28"
"2020","AkademikerIn","Brandenburg","7.3","7.5","284","7.06","7.54"
"2020","AkademikerIn","Bremen","7.2","7.5","64","6.64","7.76"
"2020","AkademikerIn","Hamburg","6.52","6.5","203","6.25","6.79"
"2020","AkademikerIn","Hessen","7.19","7.5","564","7.01","7.37"
"2020","AkademikerIn","Mecklenburg-Vorpommern","7.47","7.5","140","7.13","7.81"
"2020","AkademikerIn","Niedersachsen","7.21","7.5","561","7.04","7.38"
"2020","AkademikerIn","Nordrhein-Westfalen","6.93","6.5","1342","6.81","7.05"
"2020","AkademikerIn","Rheinland-Pfalz","7.56","7.5","232","7.3","7.82"
"2020","AkademikerIn","Saarland","6.93","6.5","52","6.32","7.54"
"2020","AkademikerIn","Sachsen","7.29","7.5","470","7.11","7.47"
"2020","AkademikerIn","Sachsen-Anhalt","7.22","7.5","229","6.95","7.49"
"2020","AkademikerIn","Schleswig-Holstein","7.37","7.5","213","7.11","7.63"
"2020","AkademikerIn","Thüringen","7.05","6.5","241","6.78","7.32"
"2020","Hauptschule","Baden-Württemberg","7.34","7.5","648","7.17","7.51"
"2020","Hauptschule","Bayern","7.23","7.5","1140","7.1","7.36"
"2020","Hauptschule","Berlin","7.11","7.5","129","6.7","7.52"
"2020","Hauptschule","Brandenburg","7.08","7.5","194","6.79","7.37"
"2020","Hauptschule","Bremen","6.88","6.5","41","6.31","7.45"
"2020","Hauptschule","Hamburg","7.11","7.5","91","6.6","7.62"
"2020","Hauptschule","Hessen","7.39","7.5","340","7.16","7.62"
"2020","Hauptschule","Mecklenburg-Vorpommern","7.66","7.5","76","7.26","8.06"
"2020","Hauptschule","Niedersachsen","7.57","7.5","613","7.41","7.73"
"2020","Hauptschule","Nordrhein-Westfalen","7.41","7.5","1360","7.29","7.53"
"2020","Hauptschule","Rheinland-Pfalz","7.53","7.5","399","7.32","7.74"
"2020","Hauptschule","Saarland","8.13","7.5","75","7.66","8.6"
"2020","Hauptschule","Sachsen","7.36","7.5","225","7.06","7.66"
"2020","Hauptschule","Sachsen-Anhalt","7.26","7.5","179","6.92","7.6"
"2020","Hauptschule","Schleswig-Holstein","7.56","7.5","218","7.29","7.83"
"2020","Hauptschule","Thüringen","7.54","7.5","181","7.19","7.89"
"2020","Realschule","Baden-Württemberg","6.99","7.5","594","6.82","7.16"
"2020","Realschule","Bayern","7.3","7.5","879","7.16","7.44"
