"year","bildungsniveau","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2015","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Hessen","6.69","6.5","67","2","5","8","10","10","6.08","7.3","0","10","7","8"
"2015","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Niedersachsen","7.32","7.5","97","4","6","9","10","10","6.89","7.75","1","10","7","8"
"2015","(noch) kein Abschluss","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","7.53","7.5","45","5","6","10","10","10","6.86","8.2","0","10","6","8"
"2015","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Schleswig-Holstein","6.15","6.5","49","3","4","8","9","10","5.4","6.9","1","10","6","8"
"2015","(noch) kein Abschluss","Thueringen","","","","","","","","","","","","","",""
"2015","AkademikerIn","Baden-Wuerttemberg","7.29","7.5","759","4","6","9","10","10","7.13","7.45","0","10","7","8"
"2015","AkademikerIn","Bayern","7.02","6.5","896","4","6","9","10","10","6.88","7.16","0","10","7","7"
"2015","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2015","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2015","AkademikerIn","Bremen","6.78","6.5","38","5","5","8","9","10","6.06","7.5","0","10","6","8"
"2015","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"2015","AkademikerIn","Hessen","6.9","6.5","477","4","6","8","9","10","6.72","7.08","0","10","7","8"
"2015","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","AkademikerIn","Niedersachsen","7.18","7.5","498","4","6","9","10","10","7","7.36","0","10","7","8"
"2015","AkademikerIn","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2015","AkademikerIn","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2015","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2015","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2015","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","AkademikerIn","Thueringen","","","","","","","","","","","","","",""
"2015","Hauptschule","Baden-Wuerttemberg","7.37","7.5","900","4","6","9","10","10","7.22","7.52","0","10","7","8"
"2015","Hauptschule","Bayern","","","","","","","","","","","","","",""
"2015","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2015","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2015","Hauptschule","Bremen","7.65","7.5","48","5","6","9","10","10","7.02","8.28","2","10","6","8"
"2015","Hauptschule","Hamburg","6.94","7.5","82","5","5","9","10","10","6.42","7.46","0","10","7","8"
"2015","Hauptschule","Hessen","7.12","7.5","423","3","6","9","10","10","6.89","7.35","0","10","7","8"
"2015","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","Hauptschule","Niedersachsen","7.51","7.5","735","5","6","9","10","10","7.35","7.67","0","10","8","8"
"2015","Hauptschule","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2015","Hauptschule","Rheinland-Pfalz,Saarland","7.51","7.5","607","4","6","9","10","10","7.32","7.7","0","10","8","8"
"2015","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2015","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2015","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","Hauptschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","Hauptschule","Thueringen","","","","","","","","","","","","","",""
"2015","Realschule","Baden-Wuerttemberg","7.01","6.5","707","4","6","8","10","10","6.85","7.17","0","10","7","7"
"2015","Realschule","Bayern","7.19","7.5","945","4","6","9","10","10","7.05","7.33","0","10","7","8"
"2015","Realschule","Berlin","","","","","","","","","","","","","",""
"2015","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2015","Realschule","Bremen","7.23","7.5","38","4","5","10","10","10","6.45","8.01","3","10","6","8"
"2015","Realschule","Hamburg","7.53","7.5","86","5","6","9","10","10","7.08","7.98","2","10","7","8"
"2015","Realschule","Hessen","7.1","7.5","377","4","6","9","10","10","6.88","7.32","0","10","7","8"
"2015","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","Realschule","Niedersachsen","7.31","7.5","666","5","6","9","10","10","7.15","7.47","0","10","7","8"
"2015","Realschule","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2015","Realschule","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2015","Realschule","Saarland","","","","","","","","","","","","","",""
"2015","Realschule","Sachsen","","","","","","","","","","","","","",""
"2015","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","Realschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","Realschule","Thueringen","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Baden-Wuerttemberg","7.11","6.5","435","4","6","9","10","10","6.89","7.33","0","10","7","8"
"2016","(Fach-)Abitur","Bayern","7.06","7.5","508","4","6","9","9","10","6.86","7.26","0","10","7","8"
"2016","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Bremen","5.72","4.5","31","3","3","8","9","10","4.81","6.63","0","10","5","8"
"2016","(Fach-)Abitur","Hamburg","7.44","7.5","83","5","6","9","9","10","7","7.88","2","10","7","8"
"2016","(Fach-)Abitur","Hessen","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Niedersachsen","7.03","6.5","367","4","6","9","9","10","6.81","7.25","0","10","7","7"
"2016","(Fach-)Abitur","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Thueringen","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Baden-Wuerttemberg","7.38","7.5","66","4","6","9","10","10","6.83","7.93","0","10","7","8"
"2016","(noch) kein Abschluss","Bayern","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Hessen","6.44","6.5","56","2","5","8","10","10","5.73","7.15","0","10","6","8"
"2016","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Niedersachsen","7.22","7.5","99","4","6","8","10","10","6.76","7.68","0","10","7","8"
"2016","(noch) kein Abschluss","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","7.5","7.5","48","4","6","9","10","10","6.85","8.15","0","10","6","8"
"2016","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Schleswig-Holstein","5.96","4.5","33","3","4","10","10","10","4.95","6.97","1","10","5","9"
"2016","(noch) kein Abschluss","Thueringen","","","","","","","","","","","","","",""
"2016","AkademikerIn","Baden-Wuerttemberg","7.49","7.5","758","5","6","9","10","10","7.34","7.64","0","10","7","8"
"2016","AkademikerIn","Bayern","7.01","6.5","912","4","6","8","10","10","6.88","7.14","0","10","7","8"
"2016","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2016","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2016","AkademikerIn","Bremen","6.62","5.5","39","5","5","8","10","10","5.87","7.37","1","10","6","8"
"2016","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"2016","AkademikerIn","Hessen","6.94","6.5","470","4","6","8","10","10","6.76","7.12","0","10","7","8"
"2016","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","AkademikerIn","Niedersachsen","7.13","7.5","499","4","6","9","9","10","6.95","7.31","0","10","7","8"
"2016","AkademikerIn","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2016","AkademikerIn","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2016","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2016","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2016","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","AkademikerIn","Thueringen","","","","","","","","","","","","","",""
"2016","Hauptschule","Baden-Wuerttemberg","7.52","7.5","837","5","6","9","10","10","7.37","7.67","0","10","8","8"
"2016","Hauptschule","Bayern","","","","","","","","","","","","","",""
"2016","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2016","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2016","Hauptschule","Bremen","7.21","6.5","49","5","6","8","10","10","6.5","7.92","0","10","6","8"
"2016","Hauptschule","Hamburg","7.56","7.5","77","3","7","9","10","10","7.06","8.06","1","10","7","8"
"2016","Hauptschule","Hessen","7.28","7.5","390","4","6","9","10","10","7.05","7.51","0","10","8","8"
"2016","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","Hauptschule","Niedersachsen","7.53","7.5","685","5","6","9","10","10","7.36","7.7","0","10","8","8"
"2016","Hauptschule","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2016","Hauptschule","Rheinland-Pfalz,Saarland","7.4","7.5","600","4","6","9","10","10","7.22","7.58","0","10","7","8"
"2016","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2016","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2016","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","Hauptschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","Hauptschule","Thueringen","","","","","","","","","","","","","",""
"2016","Realschule","Baden-Wuerttemberg","7.14","7.5","628","4","6","9","10","10","6.98","7.3","0","10","7","8"
"2016","Realschule","Bayern","7.39","7.5","859","5","6","9","10","10","7.26","7.52","0","10","7","8"
"2016","Realschule","Berlin","","","","","","","","","","","","","",""
"2016","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2016","Realschule","Bremen","7.38","6.5","31","5","5","10","10","10","6.55","8.21","2","10","6","8"
"2016","Realschule","Hamburg","7.62","7.5","76","5","6","9","10","10","7.19","8.05","3","10","7","8"
"2016","Realschule","Hessen","6.99","7.5","344","4","5","9","10","10","6.75","7.23","0","10","7","8"
"2016","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","Realschule","Niedersachsen","7.32","7.5","617","4","6","9","10","10","7.15","7.49","0","10","7","8"
"2016","Realschule","Nordrhein-Westfalen","7.01","6.5","958","4","6","9","10","10","6.87","7.15","0","10","7","7"
"2016","Realschule","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2016","Realschule","Saarland","","","","","","","","","","","","","",""
"2016","Realschule","Sachsen","","","","","","","","","","","","","",""
"2016","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","Realschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","Realschule","Thueringen","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Baden-Wuerttemberg","7.28","7.5","474","4","6","9","10","10","7.07","7.49","0","10","7","8"
"2017","(Fach-)Abitur","Bayern","6.93","6.5","545","4","6","8","9","10","6.75","7.11","0","10","7","8"
"2017","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Bremen","6.44","6.5","38","3","3","8","10","10","5.64","7.24","2","10","7","8"
"2017","(Fach-)Abitur","Hamburg","7.2","7.5","85","4","6","9","10","10","6.75","7.65","0","10","7","8"
"2017","(Fach-)Abitur","Hessen","6.99","6.5","311","4","6","8","9","10","6.77","7.21","0","10","7","8"
"2017","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Niedersachsen","7.08","6.5","431","5","6","8","10","10","6.88","7.28","0","10","7","7"
"2017","(Fach-)Abitur","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Thueringen","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Baden-Wuerttemberg","7.03","7.5","79","3","5","9","10","10","6.45","7.61","0","10","7","8"
"2017","(noch) kein Abschluss","Bayern","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Hessen","7.34","7.5","80","5","5","9","10","10","6.95","7.73","2","10","8","8"
"2017","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","6.66","6.5","48","3","6","9","9","10","5.98","7.34","1","10","6","7"
"2017","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Schleswig-Holstein","5.37","3.5","39","2","4","8","9","10","4.39","6.35","0","10","7","9"
"2017","(noch) kein Abschluss","Thueringen","","","","","","","","","","","","","",""
"2017","AkademikerIn","Baden-Wuerttemberg","7.35","7.5","852","5","6","9","10","10","7.21","7.49","0","10","7","8"
"2017","AkademikerIn","Bayern","","","","","","","","","","","","","",""
"2017","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2017","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2017","AkademikerIn","Bremen","6.79","6.5","56","4","5","8","10","10","6.15","7.43","0","10","6","8"
"2017","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"2017","AkademikerIn","Hessen","7.26","7.5","499","5","6","9","10","10","7.08","7.44","0","10","7","8"
"2017","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
