"plh0184","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Manchmal","2018","17-29","Niedersachsen","198","0.398087538537464","0.3548779042912","0.441297172783728"
"Manchmal","2018","17-29","Bremen","25","","",""
"Manchmal","2018","17-29","Nordrhein-Westfalen","402","0.3735099801969","0.343852733694905","0.403167226698895"
"Manchmal","2018","17-29","Hessen","128","0.396838422148778","0.343318032545531","0.450358811752024"
"Manchmal","2018","17-29","Rheinland-Pfalz,Saarland","100","0.392211302047901","0.330051405913391","0.45437119818241"
"Manchmal","2018","17-29","Baden-Württemberg","181","0.405901921995131","0.360069962666072","0.45173388132419"
"Manchmal","2018","17-29","Bayern","237","0.425740711235547","0.386598580892946","0.464882841578147"
"Manchmal","2018","17-29","Saarland","","","",""
"Manchmal","2018","17-29","Berlin","57","0.396249124774828","0.317975489167041","0.474522760382616"
"Manchmal","2018","17-29","Brandenburg","38","0.380970109925245","0.293349080995342","0.468591138855149"
"Manchmal","2018","17-29","Mecklenburg-Vorpommern","27","","",""
"Manchmal","2018","17-29","Sachsen","98","0.518122125523799","0.453263875018066","0.582980376029533"
"Manchmal","2018","17-29","Sachsen-Anhalt","63","0.46107412377266","0.37698668977122","0.5451615577741"
"Manchmal","2018","17-29","Thüringen","44","0.34500269150585","0.260302107425772","0.429703275585929"
"Manchmal","2018","30-45","Schleswig-Holstein","119","0.460547491915718","0.401529201017028","0.519565782814408"
"Manchmal","2018","30-45","Hamburg","63","0.470490232359614","0.390346926925874","0.550633537793354"
"Manchmal","2018","30-45","Niedersachsen","236","0.393258308314697","0.353573209037472","0.432943407591923"
"Manchmal","2018","30-45","Bremen","23","","",""
"Manchmal","2018","30-45","Nordrhein-Westfalen","571","0.391299113933475","0.366021680158467","0.416576547708484"
"Manchmal","2018","30-45","Hessen","182","0.41461744081512","0.367613362806086","0.461621518824153"
"Manchmal","2018","30-45","Rheinland-Pfalz,Saarland","165","0.485111215408086","0.433195306026386","0.537027124789786"
"Manchmal","2018","30-45","Baden-Württemberg","309","0.398693113740408","0.364485074567144","0.432901152913671"
"Manchmal","2018","30-45","Bayern","414","0.3821921631041","0.352994716536895","0.411389609671305"
"Manchmal","2018","30-45","Saarland","","","",""
"Manchmal","2018","30-45","Berlin","132","0.428824876082424","0.375018835083297","0.482630917081552"
"Manchmal","2018","30-45","Brandenburg","93","0.383230627190317","0.32093871437372","0.445522540006915"
"Manchmal","2018","30-45","Mecklenburg-Vorpommern","58","0.349092123609612","0.273559918449766","0.424624328769457"
"Manchmal","2018","30-45","Sachsen","193","0.456995183163563","0.409801501491758","0.504188864835368"
"Manchmal","2018","30-45","Sachsen-Anhalt","83","0.382420065702386","0.317460100225541","0.447380031179231"
"Manchmal","2018","30-45","Thüringen","90","0.370419377858754","0.308676526040673","0.432162229676836"
"Manchmal","2018","46-65","Schleswig-Holstein","129","0.372642841384494","0.318111216339927","0.427174466429062"
"Manchmal","2018","46-65","Hamburg","66","0.386473948188798","0.31149019059763","0.461457705779966"
"Manchmal","2018","46-65","Niedersachsen","376","0.374209775964427","0.344004585039083","0.404414966889772"
"Manchmal","2018","46-65","Bremen","27","","",""
"Manchmal","2018","46-65","Nordrhein-Westfalen","767","0.373612775618919","0.35247465324857","0.394750897989267"
"Manchmal","2018","46-65","Hessen","282","0.43508819419017","0.39782564093544","0.4723507474449"
"Manchmal","2018","46-65","Rheinland-Pfalz,Saarland","224","0.398019391000178","0.358114370501385","0.437924411498971"
"Manchmal","2018","46-65","Baden-Württemberg","424","0.422416905591017","0.392044505018105","0.452789306163929"
"Manchmal","2018","46-65","Bayern","620","0.406900731441024","0.382006987173543","0.431794475708505"
"Manchmal","2018","46-65","Saarland","","","",""
"Manchmal","2018","46-65","Berlin","119","0.351313629432985","0.298595778210647","0.404031480655324"
"Manchmal","2018","46-65","Brandenburg","158","0.371636211199404","0.325801052408168","0.41747136999064"
"Manchmal","2018","46-65","Mecklenburg-Vorpommern","76","0.362509053942242","0.298548139587515","0.426469968296969"
"Manchmal","2018","46-65","Sachsen","245","0.452734727158914","0.412638077389536","0.492831376928291"
"Manchmal","2018","46-65","Sachsen-Anhalt","135","0.362055458057484","0.313019584054606","0.411091332060361"
"Manchmal","2018","46-65","Thüringen","164","0.382176439100164","0.333320149576664","0.431032728623665"
"Manchmal","2018","66","Schleswig-Holstein","","","",""
"Manchmal","2018","66","Hamburg","","","",""
"Manchmal","2018","66","Niedersachsen","","","",""
"Manchmal","2018","66","Bremen","","","",""
"Manchmal","2018","66","Nordrhein-Westfalen","","","",""
"Manchmal","2018","66","Hessen","","","",""
"Manchmal","2018","66","Rheinland-Pfalz,Saarland","","","",""
"Manchmal","2018","66","Baden-Württemberg","","","",""
"Manchmal","2018","66","Bayern","","","",""
"Manchmal","2018","66","Saarland","","","",""
"Manchmal","2018","66","Berlin","","","",""
"Manchmal","2018","66","Brandenburg","","","",""
"Manchmal","2018","66","Mecklenburg-Vorpommern","","","",""
"Manchmal","2018","66","Sachsen","","","",""
"Manchmal","2018","66","Sachsen-Anhalt","","","",""
"Manchmal","2018","66","Thüringen","","","",""
"Oft","2018","17-29","Schleswig-Holstein","30","0.183763364603749","0.124489441051144","0.243037288156353"
"Oft","2018","17-29","Hamburg","9","","",""
"Oft","2018","17-29","Niedersachsen","98","0.162329729330398","0.129779038147554","0.194880420513242"
"Oft","2018","17-29","Bremen","8","","",""
"Oft","2018","17-29","Nordrhein-Westfalen","232","0.235678523907906","0.209657721839336","0.261699325976475"
"Oft","2018","17-29","Hessen","66","0.214683734684718","0.169766041741795","0.259601427627642"
"Oft","2018","17-29","Rheinland-Pfalz,Saarland","49","0.231423700188069","0.177730247858964","0.285117152517174"
"Oft","2018","17-29","Baden-Württemberg","88","0.182283963651444","0.146250643077631","0.218317284225258"
"Oft","2018","17-29","Bayern","143","0.206029115293396","0.174011834777036","0.238046395809755"
"Oft","2018","17-29","Saarland","","","",""
"Oft","2018","17-29","Berlin","32","0.227624113328036","0.160523583648298","0.294724643007773"
"Oft","2018","17-29","Brandenburg","26","","",""
"Oft","2018","17-29","Mecklenburg-Vorpommern","18","","",""
"Oft","2018","17-29","Sachsen","36","0.143281303245591","0.0978040159249557","0.188758590566227"
"Oft","2018","17-29","Sachsen-Anhalt","26","","",""
"Oft","2018","17-29","Thüringen","32","0.22860576879694","0.153782411323201","0.30342912627068"
"Oft","2018","30-45","Schleswig-Holstein","49","0.176011913671401","0.130919414264521","0.221104413078282"
"Oft","2018","30-45","Hamburg","28","","",""
"Oft","2018","30-45","Niedersachsen","130","0.228721160948985","0.194598296562503","0.262844025335466"
"Oft","2018","30-45","Bremen","11","","",""
"Oft","2018","30-45","Nordrhein-Westfalen","301","0.230567492925224","0.208752208184546","0.252382777665901"
"Oft","2018","30-45","Hessen","92","0.223425521773222","0.183683513197628","0.263167530348816"
"Oft","2018","30-45","Rheinland-Pfalz,Saarland","62","0.198460053703157","0.157029357632657","0.239890749773657"
"Oft","2018","30-45","Baden-Württemberg","165","0.20280504115607","0.174713059913267","0.230897022398874"
"Oft","2018","30-45","Bayern","215","0.188496760658842","0.164996409517764","0.21199711179992"
"Oft","2018","30-45","Saarland","","","",""
"Oft","2018","30-45","Berlin","61","0.155421111973408","0.116031515924765","0.194810708022051"
"Oft","2018","30-45","Brandenburg","48","0.130796328508567","0.0875948395667126","0.173997817450422"
"Oft","2018","30-45","Mecklenburg-Vorpommern","33","0.179751270399868","0.118908197089527","0.24059434371021"
"Oft","2018","30-45","Sachsen","69","0.180191374632803","0.143778962689912","0.216603786575694"
"Oft","2018","30-45","Sachsen-Anhalt","54","0.237075023686777","0.180227352412747","0.293922694960807"
"Oft","2018","30-45","Thüringen","36","0.157871067492651","0.111252950560001","0.204489184425301"
"Oft","2018","46-65","Schleswig-Holstein","44","0.15122292834425","0.110816518832732","0.191629337855769"
"Oft","2018","46-65","Hamburg","21","","",""
"Oft","2018","46-65","Niedersachsen","172","0.165077625976128","0.14190491790285","0.188250334049407"
"Oft","2018","46-65","Bremen","11","","",""
"Oft","2018","46-65","Nordrhein-Westfalen","379","0.194240532935731","0.176954046022271","0.211527019849192"
"Oft","2018","46-65","Hessen","127","0.21744157799919","0.186437179152679","0.2484459768457"
"Oft","2018","46-65","Rheinland-Pfalz,Saarland","103","0.186317987272661","0.15457564855598","0.218060325989342"
"Oft","2018","46-65","Baden-Württemberg","190","0.182954333758253","0.159180689864559","0.206727977651947"
"Oft","2018","46-65","Bayern","236","0.148052698911644","0.130055835343584","0.166049562479704"
"Oft","2018","46-65","Saarland","","","",""
"Oft","2018","46-65","Berlin","63","0.229737084712061","0.183282577067735","0.276191592356386"
"Oft","2018","46-65","Brandenburg","72","0.205813638640137","0.167466546129017","0.244160731151256"
"Oft","2018","46-65","Mecklenburg-Vorpommern","29","","",""
"Oft","2018","46-65","Sachsen","102","0.16536623370034","0.135439547443068","0.195292919957612"
"Oft","2018","46-65","Sachsen-Anhalt","51","0.124472296417549","0.0907896500813967","0.158154942753701"
"Oft","2018","46-65","Thüringen","62","0.145204039015175","0.109781729635677","0.180626348394674"
"Oft","2018","66","Schleswig-Holstein","","","",""
"Oft","2018","66","Hamburg","","","",""
"Oft","2018","66","Niedersachsen","","","",""
"Oft","2018","66","Bremen","","","",""
"Oft","2018","66","Nordrhein-Westfalen","","","",""
"Oft","2018","66","Hessen","","","",""
"Oft","2018","66","Rheinland-Pfalz,Saarland","","","",""
"Oft","2018","66","Baden-Württemberg","","","",""
"Oft","2018","66","Bayern","","","",""
"Oft","2018","66","Saarland","","","",""
"Oft","2018","66","Berlin","","","",""
"Oft","2018","66","Brandenburg","","","",""
"Oft","2018","66","Mecklenburg-Vorpommern","","","",""
"Oft","2018","66","Sachsen","","","",""
"Oft","2018","66","Sachsen-Anhalt","","","",""
"Oft","2018","66","Thüringen","","","",""
"Sehr oft","2018","17-29","Schleswig-Holstein","8","","",""
"Sehr oft","2018","17-29","Hamburg","2","","",""
"Sehr oft","2018","17-29","Niedersachsen","20","","",""
"Sehr oft","2018","17-29","Bremen","3","","",""
"Sehr oft","2018","17-29","Nordrhein-Westfalen","54","0.0444903827209364","0.0318496209896509","0.0571311444522218"
"Sehr oft","2018","17-29","Hessen","18","","",""
"Sehr oft","2018","17-29","Rheinland-Pfalz,Saarland","14","","",""
"Sehr oft","2018","17-29","Baden-Württemberg","18","","",""
"Sehr oft","2018","17-29","Bayern","33","0.0569125575716849","0.0385726186017658","0.075252496541604"
"Sehr oft","2018","17-29","Saarland","","","",""
"Sehr oft","2018","17-29","Berlin","12","","",""
"Sehr oft","2018","17-29","Brandenburg","11","","",""
"Sehr oft","2018","17-29","Mecklenburg-Vorpommern","8","","",""
"Sehr oft","2018","17-29","Sachsen","13","","",""
"Sehr oft","2018","17-29","Sachsen-Anhalt","4","","",""
"Sehr oft","2018","17-29","Thüringen","9","","",""
"Sehr oft","2018","30-45","Schleswig-Holstein","10","","",""
"Sehr oft","2018","30-45","Hamburg","6","","",""
"Sehr oft","2018","30-45","Niedersachsen","28","","",""
"Sehr oft","2018","30-45","Bremen","6","","",""
"Sehr oft","2018","30-45","Nordrhein-Westfalen","110","0.0590866270527849","0.0468743681711489","0.0712988859344209"
"Sehr oft","2018","30-45","Hessen","19","","",""
"Sehr oft","2018","30-45","Rheinland-Pfalz,Saarland","16","","",""
"Sehr oft","2018","30-45","Baden-Württemberg","56","0.0619347105596358","0.045094624205023","0.0787747969142485"
"Sehr oft","2018","30-45","Bayern","70","0.0574729162792562","0.0434881306464859","0.0714577019120266"
"Sehr oft","2018","30-45","Saarland","","","",""
"Sehr oft","2018","30-45","Berlin","19","","",""
"Sehr oft","2018","30-45","Brandenburg","19","","",""
"Sehr oft","2018","30-45","Mecklenburg-Vorpommern","10","","",""
"Sehr oft","2018","30-45","Sachsen","16","","",""
"Sehr oft","2018","30-45","Sachsen-Anhalt","10","","",""
"Sehr oft","2018","30-45","Thüringen","17","","",""
"Sehr oft","2018","46-65","Schleswig-Holstein","9","","",""
"Sehr oft","2018","46-65","Hamburg","8","","",""
"Sehr oft","2018","46-65","Niedersachsen","57","0.0678204615581714","0.0521262397225373","0.0835146833938055"
"Sehr oft","2018","46-65","Bremen","11","","",""
"Sehr oft","2018","46-65","Nordrhein-Westfalen","87","0.0433212819007497","0.0344258342367346","0.0522167295647648"
"Sehr oft","2018","46-65","Hessen","32","0.0516695656483514","0.0350319577785192","0.0683071735181836"
"Sehr oft","2018","46-65","Rheinland-Pfalz,Saarland","25","","",""
"Sehr oft","2018","46-65","Baden-Württemberg","45","0.0514773871722627","0.0378900820185665","0.0650646923259589"
"Sehr oft","2018","46-65","Bayern","55","0.0345510834084433","0.0252960545132698","0.0438061123036167"
"Sehr oft","2018","46-65","Saarland","","","",""
"Sehr oft","2018","46-65","Berlin","14","","",""
"Sehr oft","2018","46-65","Brandenburg","15","","",""
"Sehr oft","2018","46-65","Mecklenburg-Vorpommern","9","","",""
"Sehr oft","2018","46-65","Sachsen","26","","",""
"Sehr oft","2018","46-65","Sachsen-Anhalt","10","","",""
"Sehr oft","2018","46-65","Thüringen","14","","",""
"Sehr oft","2018","66","Schleswig-Holstein","","","",""
"Sehr oft","2018","66","Hamburg","","","",""
"Sehr oft","2018","66","Niedersachsen","","","",""
"Sehr oft","2018","66","Bremen","","","",""
"Sehr oft","2018","66","Nordrhein-Westfalen","","","",""
"Sehr oft","2018","66","Hessen","","","",""
"Sehr oft","2018","66","Rheinland-Pfalz,Saarland","","","",""
"Sehr oft","2018","66","Baden-Württemberg","","","",""
"Sehr oft","2018","66","Bayern","","","",""
"Sehr oft","2018","66","Saarland","","","",""
"Sehr oft","2018","66","Berlin","","","",""
"Sehr oft","2018","66","Brandenburg","","","",""
"Sehr oft","2018","66","Mecklenburg-Vorpommern","","","",""
"Sehr oft","2018","66","Sachsen","","","",""
"Sehr oft","2018","66","Sachsen-Anhalt","","","",""
"Sehr oft","2018","66","Thüringen","","","",""
"Sehr selten","2019","17-29","Schleswig-Holstein","16","","",""
"Sehr selten","2019","17-29","Hamburg","10","","",""
"Sehr selten","2019","17-29","Niedersachsen","37","0.071408901477946","0.0476433304242133","0.0951744725316787"
"Sehr selten","2019","17-29","Bremen","3","","",""
"Sehr selten","2019","17-29","Nordrhein-Westfalen","102","0.0871846210434638","0.0691504750760676","0.10521876701086"
"Sehr selten","2019","17-29","Hessen","25","","",""
"Sehr selten","2019","17-29","Rheinland-Pfalz,Saarland","24","","",""
"Sehr selten","2019","17-29","Baden-Württemberg","45","0.132186052105236","0.0994419331692726","0.1649301710412"
"Sehr selten","2019","17-29","Bayern","50","0.0822085590787264","0.0593972077615819","0.105019910395871"
"Sehr selten","2019","17-29","Saarland","","","",""
"Sehr selten","2019","17-29","Berlin","6","","",""
"Sehr selten","2019","17-29","Brandenburg","17","","",""
"Sehr selten","2019","17-29","Mecklenburg-Vorpommern","6","","",""
"Sehr selten","2019","17-29","Sachsen","18","","",""
"Sehr selten","2019","17-29","Sachsen-Anhalt","11","","",""
"Sehr selten","2019","17-29","Thüringen","10","","",""
"Sehr selten","2019","30-45","Schleswig-Holstein","21","","",""
"Sehr selten","2019","30-45","Hamburg","13","","",""
"Sehr selten","2019","30-45","Niedersachsen","33","0.0819755478601974","0.0593755101467584","0.104575585573636"
"Sehr selten","2019","30-45","Bremen","3","","",""
"Sehr selten","2019","30-45","Nordrhein-Westfalen","124","0.0938402620704192","0.0780069099542393","0.109673614186599"
"Sehr selten","2019","30-45","Hessen","33","0.0796170880195416","0.0530558042757009","0.106178371763382"
"Sehr selten","2019","30-45","Rheinland-Pfalz,Saarland","27","","",""
"Sehr selten","2019","30-45","Baden-Württemberg","63","0.102815138066149","0.0806305513291793","0.124999724803119"
