,Unnamed: 0,year,age_gr,bula_h,plh0184,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2362,2362,2020,30-45 y.,"Rhineland-Palatinate, Saarland",Very seldom,0.09369,40,24090,0.05228,0.13949
2363,2363,2020,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.26139,72,24090,0.17893,0.34861
2364,2364,2020,30-45 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.40529,112,24090,0.28228,0.55567
2365,2365,2020,30-45 y.,"Rhineland-Palatinate, Saarland",Often,0.23963,60,24090,0.16544,0.32836
2366,2366,2020,30-45 y.,Baden-Wuerttemberg,Very seldom,0.1013,84,24090,0.05911,0.14214
2367,2367,2020,30-45 y.,Baden-Wuerttemberg,Seldom,0.26594,180,24090,0.21392,0.31895
2368,2368,2020,30-45 y.,Baden-Wuerttemberg,Sometimes,0.38681,294,24090,0.33175,0.4545
2369,2369,2020,30-45 y.,Baden-Wuerttemberg,Often,0.20483,141,24090,0.15909,0.24907
2370,2370,2020,30-45 y.,Baden-Wuerttemberg,Very often,0.04111,43,24090,0.02794,0.06049
2371,2371,2020,30-45 y.,Bavaria,Very seldom,0.07424,138,24090,0.05473,0.09812
2372,2372,2020,30-45 y.,Bavaria,Seldom,0.27925,280,24090,0.2326,0.34019
2373,2373,2020,30-45 y.,Bavaria,Sometimes,0.37615,414,24090,0.32857,0.43731
2374,2374,2020,30-45 y.,Bavaria,Often,0.19899,195,24090,0.1615,0.23986
2375,2375,2020,30-45 y.,Bavaria,Very often,0.07136,64,24090,0.05159,0.09428
2376,2376,2020,30-45 y.,Berlin,Very seldom,0.052,62,24090,0.02751,0.0806
2377,2377,2020,30-45 y.,Berlin,Seldom,0.25762,113,24090,0.18235,0.33577
2378,2378,2020,30-45 y.,Berlin,Sometimes,0.46296,144,24090,0.38482,0.55258
2379,2379,2020,30-45 y.,Berlin,Often,0.22741,83,24090,0.169,0.28187
2380,2380,2020,30-45 y.,Brandenburg,Seldom,0.20482,50,24090,0.1514,0.27141
2381,2381,2020,30-45 y.,Brandenburg,Sometimes,0.48518,99,24090,0.35829,0.64569
2382,2382,2020,30-45 y.,Brandenburg,Often,0.31,56,24090,0.20201,0.40012
2383,2383,2020,30-45 y.,Mecklenburg-Western Pomerania,Sometimes,1.0,42,24090,0.67889,1.40036
2384,2384,2020,30-45 y.,Saxony,Very seldom,0.05667,36,24090,0.03795,0.08229
2385,2385,2020,30-45 y.,Saxony,Seldom,0.27396,99,24090,0.22118,0.33221
2386,2386,2020,30-45 y.,Saxony,Sometimes,0.49691,192,24090,0.40189,0.62124
2387,2387,2020,30-45 y.,Saxony,Often,0.17246,63,24090,0.12153,0.22306
2388,2388,2020,30-45 y.,Saxony-Anhalt,Seldom,0.35905,63,24090,0.24316,0.52413
2389,2389,2020,30-45 y.,Saxony-Anhalt,Sometimes,0.35831,64,24090,0.23947,0.55142
2390,2390,2020,30-45 y.,Saxony-Anhalt,Often,0.28265,52,24090,0.21422,0.35615
2391,2391,2020,30-45 y.,Thuringa,Very seldom,0.2249,31,24090,0.11913,0.33128
2392,2392,2020,30-45 y.,Thuringa,Seldom,0.27591,64,24090,0.18754,0.3873
2393,2393,2020,30-45 y.,Thuringa,Sometimes,0.25267,78,24090,0.1859,0.31892
2394,2394,2020,30-45 y.,Thuringa,Often,0.24652,46,24090,0.1844,0.32827
2395,2395,2020,46-65 y.,Schleswig-Holstein,Very seldom,0.08153,39,24090,0.05622,0.10725
2396,2396,2020,46-65 y.,Schleswig-Holstein,Seldom,0.29597,103,24090,0.23044,0.3661
2397,2397,2020,46-65 y.,Schleswig-Holstein,Sometimes,0.48192,138,24090,0.39399,0.58126
2398,2398,2020,46-65 y.,Schleswig-Holstein,Often,0.14057,55,24090,0.09347,0.18628
2399,2399,2020,46-65 y.,Hamburg,Seldom,0.35594,60,24090,0.22444,0.48841
2400,2400,2020,46-65 y.,Hamburg,Sometimes,0.48248,76,24090,0.368,0.60545
2401,2401,2020,46-65 y.,Hamburg,Often,0.16158,31,24090,0.11144,0.21778
2402,2402,2020,46-65 y.,Lower Saxony,Very seldom,0.09128,108,24090,0.07084,0.11211
2403,2403,2020,46-65 y.,Lower Saxony,Seldom,0.24654,257,24090,0.20831,0.27869
2404,2404,2020,46-65 y.,Lower Saxony,Sometimes,0.41162,381,24090,0.37608,0.46054
2405,2405,2020,46-65 y.,Lower Saxony,Often,0.18264,152,24090,0.14822,0.21226
2406,2406,2020,46-65 y.,Lower Saxony,Very often,0.06791,50,24090,0.04338,0.09665
2407,2407,2020,46-65 y.,Bremen,Sometimes,1.0,39,24090,0.64004,1.38033
2408,2408,2020,46-65 y.,North Rhine-Westphalia,Very seldom,0.10959,236,24090,0.09257,0.12709
2409,2409,2020,46-65 y.,North Rhine-Westphalia,Seldom,0.25523,515,24090,0.22866,0.27929
2410,2410,2020,46-65 y.,North Rhine-Westphalia,Sometimes,0.40855,819,24090,0.37237,0.44431
2411,2411,2020,46-65 y.,North Rhine-Westphalia,Often,0.18792,374,24090,0.16243,0.21126
2412,2412,2020,46-65 y.,North Rhine-Westphalia,Very often,0.03871,90,24090,0.03044,0.05001
2413,2413,2020,46-65 y.,Hesse,Very seldom,0.09298,75,24090,0.07275,0.12217
2414,2414,2020,46-65 y.,Hesse,Seldom,0.25358,183,24090,0.21333,0.30085
2415,2415,2020,46-65 y.,Hesse,Sometimes,0.44299,297,24090,0.38747,0.49367
2416,2416,2020,46-65 y.,Hesse,Often,0.21045,131,24090,0.16972,0.25244
2417,2417,2020,46-65 y.,"Rhineland-Palatinate, Saarland",Very seldom,0.16157,75,24090,0.11608,0.20814
2418,2418,2020,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.25974,144,24090,0.21241,0.30278
2419,2419,2020,46-65 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.38161,204,24090,0.31873,0.44743
2420,2420,2020,46-65 y.,"Rhineland-Palatinate, Saarland",Often,0.19707,95,24090,0.15364,0.2532
2421,2421,2020,46-65 y.,Baden-Wuerttemberg,Very seldom,0.05075,92,24090,0.03664,0.06553
2422,2422,2020,46-65 y.,Baden-Wuerttemberg,Seldom,0.25694,281,24090,0.22325,0.29762
2423,2423,2020,46-65 y.,Baden-Wuerttemberg,Sometimes,0.47463,478,24090,0.42324,0.53203
2424,2424,2020,46-65 y.,Baden-Wuerttemberg,Often,0.1817,206,24090,0.14721,0.21404
2425,2425,2020,46-65 y.,Baden-Wuerttemberg,Very often,0.03599,40,24090,0.02326,0.05056
2426,2426,2020,46-65 y.,Bavaria,Very seldom,0.09205,167,24090,0.07556,0.11016
2427,2427,2020,46-65 y.,Bavaria,Seldom,0.25469,389,24090,0.2239,0.29504
2428,2428,2020,46-65 y.,Bavaria,Sometimes,0.45135,684,24090,0.41697,0.50206
2429,2429,2020,46-65 y.,Bavaria,Often,0.15731,229,24090,0.13204,0.18613
2430,2430,2020,46-65 y.,Bavaria,Very often,0.0446,64,24090,0.02883,0.06302
2431,2431,2020,46-65 y.,Berlin,Very seldom,0.07809,44,24090,0.05138,0.11096
2432,2432,2020,46-65 y.,Berlin,Seldom,0.28321,92,24090,0.2055,0.34779
2433,2433,2020,46-65 y.,Berlin,Sometimes,0.39142,145,24090,0.31908,0.4735
2434,2434,2020,46-65 y.,Berlin,Often,0.24728,68,24090,0.19496,0.30675
2435,2435,2020,46-65 y.,Brandenburg,Very seldom,0.05929,34,24090,0.0405,0.07844
2436,2436,2020,46-65 y.,Brandenburg,Seldom,0.30083,132,24090,0.25484,0.35352
2437,2437,2020,46-65 y.,Brandenburg,Sometimes,0.42101,170,24090,0.35487,0.49278
2438,2438,2020,46-65 y.,Brandenburg,Often,0.21886,81,24090,0.16821,0.27968
2439,2439,2020,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.38447,62,24090,0.27959,0.50515
2440,2440,2020,46-65 y.,Mecklenburg-Western Pomerania,Sometimes,0.42014,82,24090,0.31515,0.57161
2441,2441,2020,46-65 y.,Mecklenburg-Western Pomerania,Often,0.19539,40,24090,0.14086,0.26113
2442,2442,2020,46-65 y.,Saxony,Very seldom,0.0558,38,24090,0.03875,0.0771
2443,2443,2020,46-65 y.,Saxony,Seldom,0.2242,149,24090,0.18848,0.26655
2444,2444,2020,46-65 y.,Saxony,Sometimes,0.48443,261,24090,0.4199,0.54965
2445,2445,2020,46-65 y.,Saxony,Often,0.23557,109,24090,0.18505,0.28253
2446,2446,2020,46-65 y.,Saxony-Anhalt,Very seldom,0.07978,43,24090,0.05644,0.11809
2447,2447,2020,46-65 y.,Saxony-Anhalt,Seldom,0.29131,100,24090,0.23379,0.37816
2448,2448,2020,46-65 y.,Saxony-Anhalt,Sometimes,0.44214,153,24090,0.35738,0.53801
2449,2449,2020,46-65 y.,Saxony-Anhalt,Often,0.18677,61,24090,0.13496,0.25887
2450,2450,2020,46-65 y.,Thuringa,Seldom,0.23435,82,24090,0.15026,0.33739
2451,2451,2020,46-65 y.,Thuringa,Sometimes,0.6351,155,24090,0.52958,0.77327
2452,2452,2020,46-65 y.,Thuringa,Often,0.13055,72,24090,0.09466,0.17231
2453,2453,2020,66 and older,Schleswig-Holstein,Very seldom,0.1705,32,24090,0.12348,0.2297
2454,2454,2020,66 and older,Schleswig-Holstein,Seldom,0.40652,66,24090,0.32119,0.49163
2455,2455,2020,66 and older,Schleswig-Holstein,Sometimes,0.42298,58,24090,0.33949,0.53669
2456,2456,2020,66 and older,Hamburg,Seldom,0.53208,47,24090,0.41122,0.71596
2457,2457,2020,66 and older,Hamburg,Sometimes,0.46792,40,24090,0.33032,0.59157
2458,2458,2020,66 and older,Lower Saxony,Very seldom,0.17964,74,24090,0.14814,0.21554
2459,2459,2020,66 and older,Lower Saxony,Seldom,0.37027,167,24090,0.31658,0.43629
2460,2460,2020,66 and older,Lower Saxony,Sometimes,0.45009,159,24090,0.38462,0.53155
2461,2461,2020,66 and older,North Rhine-Westphalia,Very seldom,0.25131,204,24090,0.21894,0.28886
2462,2462,2020,66 and older,North Rhine-Westphalia,Seldom,0.32177,299,24090,0.291,0.35269
2463,2463,2020,66 and older,North Rhine-Westphalia,Sometimes,0.33905,332,24090,0.30703,0.37645
2464,2464,2020,66 and older,North Rhine-Westphalia,Often,0.08788,76,24090,0.07306,0.10619
2465,2465,2020,66 and older,Hesse,Very seldom,0.13608,50,24090,0.10172,0.17136
2466,2466,2020,66 and older,Hesse,Seldom,0.39191,89,24090,0.3189,0.4613
2467,2467,2020,66 and older,Hesse,Sometimes,0.47201,115,24090,0.38786,0.55727
2468,2468,2020,66 and older,"Rhineland-Palatinate, Saarland",Very seldom,0.28061,68,24090,0.22185,0.33272
2469,2469,2020,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.33363,93,24090,0.27493,0.39251
2470,2470,2020,66 and older,"Rhineland-Palatinate, Saarland",Sometimes,0.38576,100,24090,0.32005,0.449
2471,2471,2020,66 and older,Baden-Wuerttemberg,Very seldom,0.15462,76,24090,0.12465,0.18445
2472,2472,2020,66 and older,Baden-Wuerttemberg,Seldom,0.30112,150,24090,0.2575,0.35521
2473,2473,2020,66 and older,Baden-Wuerttemberg,Sometimes,0.44621,222,24090,0.3953,0.50332
2474,2474,2020,66 and older,Baden-Wuerttemberg,Often,0.09805,57,24090,0.07344,0.12326
2475,2475,2020,66 and older,Bavaria,Very seldom,0.18265,115,24090,0.14876,0.21745
2476,2476,2020,66 and older,Bavaria,Seldom,0.32368,246,24090,0.28206,0.36222
2477,2477,2020,66 and older,Bavaria,Sometimes,0.39684,283,24090,0.35161,0.44494
2478,2478,2020,66 and older,Bavaria,Often,0.09682,82,24090,0.07737,0.11672
2479,2479,2020,66 and older,Berlin,Very seldom,0.13195,31,24090,0.09469,0.17187
2480,2480,2020,66 and older,Berlin,Seldom,0.41918,62,24090,0.32628,0.52463
2481,2481,2020,66 and older,Berlin,Sometimes,0.44887,69,24090,0.36789,0.57681
2482,2482,2020,66 and older,Brandenburg,Very seldom,0.12321,38,24090,0.08035,0.17974
2483,2483,2020,66 and older,Brandenburg,Seldom,0.41985,102,24090,0.35766,0.483
2484,2484,2020,66 and older,Brandenburg,Sometimes,0.45694,97,24090,0.34628,0.57788
2485,2485,2020,66 and older,Mecklenburg-Western Pomerania,Very seldom,0.25588,34,24090,0.19843,0.30954
2486,2486,2020,66 and older,Mecklenburg-Western Pomerania,Seldom,0.45435,45,24090,0.35395,0.62
2487,2487,2020,66 and older,Mecklenburg-Western Pomerania,Sometimes,0.28977,47,24090,0.22352,0.35665
2488,2488,2020,66 and older,Saxony,Very seldom,0.11654,57,24090,0.09752,0.13751
2489,2489,2020,66 and older,Saxony,Seldom,0.4007,121,24090,0.34051,0.46917
2490,2490,2020,66 and older,Saxony,Sometimes,0.40202,148,24090,0.33137,0.47145
2491,2491,2020,66 and older,Saxony,Often,0.08073,35,24090,0.06311,0.09846
2492,2492,2020,66 and older,Saxony-Anhalt,Seldom,0.41698,66,24090,0.33072,0.52291
2493,2493,2020,66 and older,Saxony-Anhalt,Sometimes,0.58302,80,24090,0.43908,0.76805
2494,2494,2020,66 and older,Thuringa,Very seldom,0.30313,48,24090,0.19668,0.44848
2495,2495,2020,66 and older,Thuringa,Seldom,0.37819,66,24090,0.29018,0.46621
2496,2496,2020,66 and older,Thuringa,Sometimes,0.31868,60,24090,0.24414,0.40811
2497,2497,2021,17-29 y.,Schleswig-Holstein,Seldom,0.4952,31,15422,0.26047,0.77168
2498,2498,2021,17-29 y.,Schleswig-Holstein,Sometimes,0.5048,42,15422,0.34528,0.76407
2499,2499,2021,17-29 y.,Lower Saxony,Very seldom,0.13674,38,15422,0.07483,0.19993
2500,2500,2021,17-29 y.,Lower Saxony,Seldom,0.36102,87,15422,0.25781,0.47256
2501,2501,2021,17-29 y.,Lower Saxony,Sometimes,0.29404,95,15422,0.21652,0.38446
2502,2502,2021,17-29 y.,Lower Saxony,Often,0.2082,56,15422,0.15286,0.29602
2503,2503,2021,17-29 y.,North Rhine-Westphalia,Very seldom,0.09507,79,15422,0.06622,0.12926
2504,2504,2021,17-29 y.,North Rhine-Westphalia,Seldom,0.29857,207,15422,0.25092,0.34783
2505,2505,2021,17-29 y.,North Rhine-Westphalia,Sometimes,0.36366,224,15422,0.28987,0.45906
2506,2506,2021,17-29 y.,North Rhine-Westphalia,Often,0.19722,108,15422,0.15833,0.2489
2507,2507,2021,17-29 y.,North Rhine-Westphalia,Very often,0.04547,32,15422,0.03211,0.06027
2508,2508,2021,17-29 y.,Hesse,Seldom,0.42831,54,15422,0.25908,0.63197
2509,2509,2021,17-29 y.,Hesse,Sometimes,0.31525,72,15422,0.19207,0.48861
2510,2510,2021,17-29 y.,Hesse,Often,0.25644,32,15422,0.13346,0.42837
2511,2511,2021,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.35879,48,15422,0.24554,0.51065
2512,2512,2021,17-29 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.38915,47,15422,0.25558,0.56417
2513,2513,2021,17-29 y.,"Rhineland-Palatinate, Saarland",Often,0.25206,32,15422,0.15648,0.33667
2514,2514,2021,17-29 y.,Baden-Wuerttemberg,Very seldom,0.12593,31,15422,0.07801,0.19163
2515,2515,2021,17-29 y.,Baden-Wuerttemberg,Seldom,0.2531,97,15422,0.19799,0.31614
2516,2516,2021,17-29 y.,Baden-Wuerttemberg,Sometimes,0.49162,134,15422,0.40521,0.59608
2517,2517,2021,17-29 y.,Baden-Wuerttemberg,Often,0.12935,43,15422,0.07778,0.20422
2518,2518,2021,17-29 y.,Bavaria,Very seldom,0.09392,50,15422,0.06503,0.12621
2519,2519,2021,17-29 y.,Bavaria,Seldom,0.36343,118,15422,0.27172,0.47456
2520,2520,2021,17-29 y.,Bavaria,Sometimes,0.35825,150,15422,0.27812,0.44818
2521,2521,2021,17-29 y.,Bavaria,Often,0.1844,83,15422,0.14584,0.23509
2522,2522,2021,17-29 y.,Berlin,Seldom,0.42937,37,15422,0.26115,0.65119
2523,2523,2021,17-29 y.,Berlin,Sometimes,0.57063,33,15422,0.35198,0.84264
2524,2524,2021,17-29 y.,Saxony,Seldom,0.48826,35,15422,0.22048,0.82479
2525,2525,2021,17-29 y.,Saxony,Sometimes,0.51174,47,15422,0.32781,0.78177
2526,2526,2021,30-45 y.,Schleswig-Holstein,Seldom,0.26665,50,15422,0.17526,0.38155
2527,2527,2021,30-45 y.,Schleswig-Holstein,Sometimes,0.43869,78,15422,0.32103,0.5756
2528,2528,2021,30-45 y.,Schleswig-Holstein,Often,0.29467,34,15422,0.18227,0.43101
2529,2529,2021,30-45 y.,Hamburg,Sometimes,1.0,32,15422,0.56765,1.64224
2530,2530,2021,30-45 y.,Lower Saxony,Very seldom,0.11482,40,15422,0.07572,0.15697
2531,2531,2021,30-45 y.,Lower Saxony,Seldom,0.34699,112,15422,0.2654,0.44313
2532,2532,2021,30-45 y.,Lower Saxony,Sometimes,0.38946,125,15422,0.28968,0.49442
2533,2533,2021,30-45 y.,Lower Saxony,Often,0.14873,69,15422,0.09097,0.20528
2534,2534,2021,30-45 y.,North Rhine-Westphalia,Very seldom,0.10516,98,15422,0.06968,0.13863
2535,2535,2021,30-45 y.,North Rhine-Westphalia,Seldom,0.27528,242,15422,0.22106,0.33165
2536,2536,2021,30-45 y.,North Rhine-Westphalia,Sometimes,0.36287,315,15422,0.303,0.4193
2537,2537,2021,30-45 y.,North Rhine-Westphalia,Often,0.19598,181,15422,0.15595,0.24329
2538,2538,2021,30-45 y.,North Rhine-Westphalia,Very often,0.06072,46,15422,0.03998,0.0844
2539,2539,2021,30-45 y.,Hesse,Seldom,0.2871,66,15422,0.17964,0.38165
2540,2540,2021,30-45 y.,Hesse,Sometimes,0.50511,106,15422,0.38971,0.60654
2541,2541,2021,30-45 y.,Hesse,Often,0.2078,46,15422,0.14158,0.28475
2542,2542,2021,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.32904,41,15422,0.1915,0.49007
2543,2543,2021,30-45 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.38024,74,15422,0.26895,0.56127
2544,2544,2021,30-45 y.,"Rhineland-Palatinate, Saarland",Often,0.29072,34,15422,0.16877,0.4623
2545,2545,2021,30-45 y.,Baden-Wuerttemberg,Very seldom,0.14931,49,15422,0.10731,0.20198
2546,2546,2021,30-45 y.,Baden-Wuerttemberg,Seldom,0.23112,118,15422,0.17878,0.30292
2547,2547,2021,30-45 y.,Baden-Wuerttemberg,Sometimes,0.4079,192,15422,0.32805,0.51084
2548,2548,2021,30-45 y.,Baden-Wuerttemberg,Often,0.21167,85,15422,0.16056,0.26232
2549,2549,2021,30-45 y.,Bavaria,Very seldom,0.08928,78,15422,0.0586,0.13054
2550,2550,2021,30-45 y.,Bavaria,Seldom,0.31497,171,15422,0.25205,0.38007
2551,2551,2021,30-45 y.,Bavaria,Sometimes,0.3467,228,15422,0.28834,0.40038
2552,2552,2021,30-45 y.,Bavaria,Often,0.18351,104,15422,0.13998,0.23206
2553,2553,2021,30-45 y.,Bavaria,Very often,0.06554,41,15422,0.03888,0.09866
2554,2554,2021,30-45 y.,Berlin,Very seldom,0.09802,34,15422,0.05794,0.14995
2555,2555,2021,30-45 y.,Berlin,Seldom,0.36034,88,15422,0.26701,0.48958
2556,2556,2021,30-45 y.,Berlin,Sometimes,0.39641,103,15422,0.30238,0.50287
2557,2557,2021,30-45 y.,Berlin,Often,0.14523,45,15422,0.10219,0.18921
2558,2558,2021,30-45 y.,Brandenburg,Seldom,0.29126,37,15422,0.19817,0.39702
2559,2559,2021,30-45 y.,Brandenburg,Sometimes,0.70874,59,15422,0.47664,1.00591
2560,2560,2021,30-45 y.,Saxony,Very seldom,0.13126,33,15422,0.06579,0.22426
2561,2561,2021,30-45 y.,Saxony,Seldom,0.27252,96,15422,0.20143,0.3498
2562,2562,2021,30-45 y.,Saxony,Sometimes,0.42698,121,15422,0.3485,0.5359
2563,2563,2021,30-45 y.,Saxony,Often,0.16924,60,15422,0.11853,0.21127
2564,2564,2021,30-45 y.,Saxony-Anhalt,Seldom,0.45519,40,15422,0.26269,0.71223
2565,2565,2021,30-45 y.,Saxony-Anhalt,Sometimes,0.54481,37,15422,0.3144,0.767
2566,2566,2021,30-45 y.,Thuringa,Seldom,0.33542,34,15422,0.2093,0.48761
2567,2567,2021,30-45 y.,Thuringa,Sometimes,0.66458,53,15422,0.44478,0.92434
2568,2568,2021,46-65 y.,Schleswig-Holstein,Very seldom,0.09269,31,15422,0.06465,0.12609
2569,2569,2021,46-65 y.,Schleswig-Holstein,Seldom,0.36479,82,15422,0.25276,0.5127
2570,2570,2021,46-65 y.,Schleswig-Holstein,Sometimes,0.43219,109,15422,0.32978,0.52845
2571,2571,2021,46-65 y.,Schleswig-Holstein,Often,0.11033,36,15422,0.06926,0.16282
2572,2572,2021,46-65 y.,Hamburg,Very seldom,0.2638,32,15422,0.15014,0.38702
2573,2573,2021,46-65 y.,Hamburg,Seldom,0.22638,42,15422,0.15348,0.32199
2574,2574,2021,46-65 y.,Hamburg,Sometimes,0.50982,61,15422,0.31206,0.7271
2575,2575,2021,46-65 y.,Lower Saxony,Very seldom,0.14165,104,15422,0.10821,0.18306
2576,2576,2021,46-65 y.,Lower Saxony,Seldom,0.28365,206,15422,0.24403,0.33332
2577,2577,2021,46-65 y.,Lower Saxony,Sometimes,0.30233,226,15422,0.2614,0.34506
2578,2578,2021,46-65 y.,Lower Saxony,Often,0.23437,111,15422,0.17539,0.28324
2579,2579,2021,46-65 y.,Lower Saxony,Very often,0.038,35,15422,0.02084,0.05571
2580,2580,2021,46-65 y.,North Rhine-Westphalia,Very seldom,0.13867,190,15422,0.11369,0.16112
2581,2581,2021,46-65 y.,North Rhine-Westphalia,Seldom,0.31039,440,15422,0.27654,0.34495
2582,2582,2021,46-65 y.,North Rhine-Westphalia,Sometimes,0.36097,501,15422,0.3161,0.3995
2583,2583,2021,46-65 y.,North Rhine-Westphalia,Often,0.15289,190,15422,0.13003,0.17718
2584,2584,2021,46-65 y.,North Rhine-Westphalia,Very often,0.03708,57,15422,0.02537,0.05148
2585,2585,2021,46-65 y.,Hesse,Very seldom,0.12813,54,15422,0.08371,0.16815
2586,2586,2021,46-65 y.,Hesse,Seldom,0.31766,141,15422,0.25651,0.38595
2587,2587,2021,46-65 y.,Hesse,Sometimes,0.43526,186,15422,0.35855,0.51721
2588,2588,2021,46-65 y.,Hesse,Often,0.11894,54,15422,0.07904,0.16444
2589,2589,2021,46-65 y.,"Rhineland-Palatinate, Saarland",Very seldom,0.17294,58,15422,0.12647,0.22344
2590,2590,2021,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.31747,103,15422,0.25849,0.38472
2591,2591,2021,46-65 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.38796,128,15422,0.29957,0.48171
2592,2592,2021,46-65 y.,"Rhineland-Palatinate, Saarland",Often,0.12163,45,15422,0.08591,0.15618
2593,2593,2021,46-65 y.,Baden-Wuerttemberg,Very seldom,0.08913,81,15422,0.06187,0.12291
2594,2594,2021,46-65 y.,Baden-Wuerttemberg,Seldom,0.29826,228,15422,0.24694,0.34469
2595,2595,2021,46-65 y.,Baden-Wuerttemberg,Sometimes,0.44948,326,15422,0.39089,0.52914
2596,2596,2021,46-65 y.,Baden-Wuerttemberg,Often,0.16314,135,15422,0.12664,0.19807
2597,2597,2021,46-65 y.,Bavaria,Very seldom,0.15886,147,15422,0.12711,0.19148
2598,2598,2021,46-65 y.,Bavaria,Seldom,0.2455,322,15422,0.20969,0.29046
2599,2599,2021,46-65 y.,Bavaria,Sometimes,0.38769,419,15422,0.33665,0.43563
2600,2600,2021,46-65 y.,Bavaria,Often,0.1586,145,15422,0.12879,0.19575
2601,2601,2021,46-65 y.,Bavaria,Very often,0.04935,44,15422,0.0317,0.06946
2602,2602,2021,46-65 y.,Berlin,Very seldom,0.16017,35,15422,0.09352,0.23728
2603,2603,2021,46-65 y.,Berlin,Seldom,0.29952,80,15422,0.22286,0.3825
2604,2604,2021,46-65 y.,Berlin,Sometimes,0.31935,87,15422,0.23432,0.39129
2605,2605,2021,46-65 y.,Berlin,Often,0.22096,50,15422,0.15235,0.30487
2606,2606,2021,46-65 y.,Brandenburg,Very seldom,0.0784,35,15422,0.05381,0.10935
2607,2607,2021,46-65 y.,Brandenburg,Seldom,0.29682,88,15422,0.23231,0.34992
2608,2608,2021,46-65 y.,Brandenburg,Sometimes,0.38939,90,15422,0.29481,0.49446
2609,2609,2021,46-65 y.,Brandenburg,Often,0.23539,46,15422,0.15497,0.35404
2610,2610,2021,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.48632,50,15422,0.36124,0.65133
2611,2611,2021,46-65 y.,Mecklenburg-Western Pomerania,Sometimes,0.51368,64,15422,0.36101,0.71128
2612,2612,2021,46-65 y.,Saxony,Very seldom,0.09009,45,15422,0.06991,0.11445
2613,2613,2021,46-65 y.,Saxony,Seldom,0.34725,131,15422,0.27186,0.42132
2614,2614,2021,46-65 y.,Saxony,Sometimes,0.4161,163,15422,0.34628,0.50082
2615,2615,2021,46-65 y.,Saxony,Often,0.14656,52,15422,0.10277,0.19385
2616,2616,2021,46-65 y.,Saxony-Anhalt,Seldom,0.45838,92,15422,0.34575,0.56416
2617,2617,2021,46-65 y.,Saxony-Anhalt,Sometimes,0.36668,81,15422,0.25672,0.49467
2618,2618,2021,46-65 y.,Saxony-Anhalt,Often,0.17494,31,15422,0.10998,0.28217
2619,2619,2021,46-65 y.,Thuringa,Seldom,0.41804,70,15422,0.26186,0.60648
2620,2620,2021,46-65 y.,Thuringa,Sometimes,0.36148,83,15422,0.27156,0.46932
2621,2621,2021,46-65 y.,Thuringa,Often,0.22048,46,15422,0.13083,0.33631
2622,2622,2021,66 and older,Schleswig-Holstein,Seldom,0.67632,68,15422,0.525,0.84221
2623,2623,2021,66 and older,Schleswig-Holstein,Sometimes,0.32368,36,15422,0.23259,0.4364
2624,2624,2021,66 and older,Hamburg,Seldom,0.49661,38,15422,0.3323,0.64625
2625,2625,2021,66 and older,Hamburg,Sometimes,0.50339,34,15422,0.36057,0.68783
2626,2626,2021,66 and older,Lower Saxony,Very seldom,0.27748,82,15422,0.22013,0.34372
2627,2627,2021,66 and older,Lower Saxony,Seldom,0.32965,122,15422,0.28143,0.38266
2628,2628,2021,66 and older,Lower Saxony,Sometimes,0.39287,108,15422,0.32536,0.46465
2629,2629,2021,66 and older,North Rhine-Westphalia,Very seldom,0.22847,145,15422,0.19486,0.26476
2630,2630,2021,66 and older,North Rhine-Westphalia,Seldom,0.37287,265,15422,0.32849,0.40841
2631,2631,2021,66 and older,North Rhine-Westphalia,Sometimes,0.27415,188,15422,0.23262,0.3184
2632,2632,2021,66 and older,North Rhine-Westphalia,Often,0.12451,60,15422,0.10042,0.15016
