"year","bildungsniveau","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2018","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2018","Realschule","Bremen","1690.4","1457","37","110","1200","2130","2900","5400","1117.07","2263.73","98","10000","1200","1700"
"2018","Realschule","Hamburg","1937.75","1850","52","600","1500","2500","3300","3300","1690.24","2185.26","113","3500","1500","2090"
"2018","Realschule","Hessen","1904.24","1685.5","273","700","1200","2280","3200","8500","1781.63","2026.85","0","8500","1500","1700"
"2018","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","Realschule","Niedersachsen","1662.86","1495","499","510","930","2200","2668","4000","1562.1","1763.62","0","13878","1350","1546"
"2018","Realschule","Nordrhein-Westfalen","1681.27","1585","745","450","995","2200","2830","4100","1600.95","1761.59","0","16000","1300","1550"
"2018","Realschule","Rheinland-Pfalz,Saarland","1513.07","1395","194","434","806","2000","2800","3500","1382.41","1643.73","0","5500","1200","1600"
"2018","Realschule","Saarland","","","","","","","","","","","","","",""
"2018","Realschule","Sachsen","","","","","","","","","","","","","",""
"2018","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","Realschule","Schleswig-Holstein","1974.24","1995","183","660","1200","2700","3000","5500","1822.61","2125.87","0","8000","1451","1780"
"2018","Realschule","Thüringen","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Baden-Württemberg","1758.75","1685","336","390","783","2213","3100","7000","1450.77","2066.73","0","45000","1400","1769"
"2019","(Fach-)Abitur","Bayern","1813.87","1699.5","427","450","955","2300","3000","6100","1658.85","1968.89","0","20000","1400","1660"
"2019","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Hamburg","2328.97","1887.5","83","752","1641","2860","3640","6400","1695.98","2961.96","0","15000","1525","2000"
"2019","(Fach-)Abitur","Hessen","1671.83","1572","284","297","730","2300","2800","6795","1334.31","2009.35","0","40000","1313","1600"
"2019","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Niedersachsen","1615.7","1370","323","450","800","2100","2900","6800","1469.66","1761.74","0","9000","1200","1600"
"2019","(Fach-)Abitur","Nordrhein-Westfalen","1748.34","1494.5","921","449","800","2200","3058","9000","1638.08","1858.6","0","20000","1390","1600"
"2019","(Fach-)Abitur","Rheinland-Pfalz,Saarland","1973.24","1816.5","196","450","960","2600","3500","6000","1611.49","2334.99","0","25000","1393","1900"
"2019","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Schleswig-Holstein","1660.13","1604.5","126","420","778","2084","3000","4700","1375.41","1944.85","0","12600","1400","1913"
"2019","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Baden-Württemberg","1713.58","910","73","110","250","1350","1650","17000","1243","2184.16","0","17000","550","1200"
"2019","(noch) kein Abschluss","Bayern","983.18","899.5","109","120","358","1216","1900","3300","777.02","1189.34","0","7500","800","1300"
"2019","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Hessen","1033.46","885","55","0","450","1600","1950","2700","747.25","1319.67","0","6902","450","1100"
"2019","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Niedersachsen","832.16","465","86","250","430","1300","1600","2200","696.02","968.3","11","2500","650","1280"
"2019","(noch) kein Abschluss","Nordrhein-Westfalen","932.09","685","182","164","346","1500","2200","2700","828.49","1035.69","0","3400","450","800"
"2019","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","662.51","351","45","119","315","1100","1700","2300","480.24","844.78","40","2300","450","1175"
"2019","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Schleswig-Holstein","485.82","425","33","163","163","450","1300","2400","284.39","687.25","55","2400","450","1100"
"2019","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"2019","AkademikerIn","Baden-Württemberg","3006.92","2799.5","696","1033","1850","4000","5000","8400","2611.79","3402.05","0","124219","2610","3044"
"2019","AkademikerIn","Bayern","2922.47","2475.5","847","900","1700","3500","5000","11000","2694.22","3150.72","0","50000","2400","2700"
"2019","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2019","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2019","AkademikerIn","Bremen","2378.08","2275.5","43","450","1100","3700","4235","5278","1874.87","2881.29","285","8000","1390","2900"
"2019","AkademikerIn","Hamburg","2927.5","2480.5","155","1200","1950","3600","5792","7000","2608.97","3246.03","0","12900","2400","3000"
"2019","AkademikerIn","Hessen","2859.08","2475","435","1000","1800","3800","5000","8600","2623.99","3094.17","70","22430","2500","2970"
"2019","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","AkademikerIn","Niedersachsen","2636.63","2481.5","474","586","1700","3500","4427","7000","2393.99","2879.27","0","30000","2200","2563"
"2019","AkademikerIn","Nordrhein-Westfalen","2910.67","2599.5","1057","920","1650","3580","4700","9000","2624.55","3196.79","0","1e+05","2500","2700"
"2019","AkademikerIn","Rheinland-Pfalz,Saarland","2633.26","2318","242","910","1815","3200","5000","6350","2389.78","2876.74","0","14000","2200","2700"
"2019","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2019","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2019","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","AkademikerIn","Schleswig-Holstein","2577.17","2335","177","1140","1800","3100","4400","6800","2274.68","2879.66","0","11000","2071","2800"
"2019","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"2019","Hauptschule","Baden-Württemberg","1712.9","1575","433","450","891","2330","3100","4200","1586.96","1838.84","0","12500","1500","1700"
"2019","Hauptschule","Bayern","1638.69","1598","701","450","950","2292","2745","4320","1541.08","1736.3","0","18000","1500","1700"
"2019","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2019","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2019","Hauptschule","Bremen","","","","","","","","","","","","","",""
"2019","Hauptschule","Hamburg","1732","1580","53","600","1300","2000","3300","3900","1425.55","2038.45","125","6800","1080","1779"
"2019","Hauptschule","Hessen","1532.92","1475","217","400","750","2200","2845","4000","1376.53","1689.31","0","8500","1300","1700"
"2019","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","Hauptschule","Niedersachsen","1470.15","1398","345","390","534","2200","2800","3300","1359.95","1580.35","0","10000","1150","1400"
"2019","Hauptschule","Nordrhein-Westfalen","1564.65","1490","739","390","712","2100","2800","6000","1468.66","1660.64","0","15000","1360","1600"
"2019","Hauptschule","Rheinland-Pfalz,Saarland","1622.9","1597.5","305","436","800","2200","2700","4800","1489.92","1755.88","63","7500","1200","1500"
"2019","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2019","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2019","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","Hauptschule","Schleswig-Holstein","1542.54","1494","132","432","837","1800","2600","6300","1326","1759.08","0","8000","1013","1550"
"2019","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"2019","Realschule","Baden-Württemberg","1957.25","1916","496","650","1068","2400","3100","7000","1615.06","2299.44","0","75000","1600","1900"
"2019","Realschule","Bayern","1720.12","1634","744","520","900","2358","2800","5500","1594.57","1845.67","0","20000","1600","1800"
"2019","Realschule","Berlin","","","","","","","","","","","","","",""
"2019","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2019","Realschule","Bremen","1412.55","1400","31","280","879","1800","2800","5600","865.83","1959.27","0","7000","1050","1835"
"2019","Realschule","Hamburg","2024.17","1730","57","1200","1520","2700","3400","3500","1663.5","2384.84","200","7000","1600","2200"
"2019","Realschule","Hessen","1864.03","1733.5","283","450","1170","2475","3000","5554","1644","2084.06","0","25000","1602","2000"
"2019","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","Realschule","Niedersachsen","1656.27","1686","521","530","950","2200","2700","4088","1569.52","1743.02","0","7000","1416","1644"
"2019","Realschule","Nordrhein-Westfalen","1746.2","1590","773","500","1090","2200","2900","5000","1231.52","2260.88","0","2e+05","1500","1700"
"2019","Realschule","Rheinland-Pfalz,Saarland","1587.88","1391","199","450","890","2150","2700","3900","1382.1","1793.66","0","12600","1300","1720"
"2019","Realschule","Saarland","","","","","","","","","","","","","",""
"2019","Realschule","Sachsen","","","","","","","","","","","","","",""
"2019","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","Realschule","Schleswig-Holstein","5386.23","1885","198","560","1155","2600","3200","4700","-11527.5","22299.96","87","1700000","1600","1900"
"2019","Realschule","Thüringen","","","","","","","","","","","","","",""
"2020","(Fach-)Abitur","Baden-Württemberg","1948.74","1895","381","505","938","2500","3300","8500","1742.61","2154.87","0","21675","1455","1800"
"2020","(Fach-)Abitur","Bayern","1872.88","1799.5","489","450","1000","2450","3100","5800","1736.93","2008.83","0","17873","1500","1760"
"2020","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2020","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2020","(Fach-)Abitur","Bremen","1280.67","1210","40","389","432","2060","2600","2900","989.57","1571.77","100","3500","1100","1973"
"2020","(Fach-)Abitur","Hamburg","2520.89","1947.5","85","816","1355","3200","6800","7000","1987.39","3054.39","0","13000","1400","2252"
"2020","(Fach-)Abitur","Hessen","1691.44","1635.5","292","350","819","2400","3000","4704","1477.38","1905.5","0","20000","1350","1700"
"2020","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2020","(Fach-)Abitur","Niedersachsen","1815.19","1516","342","450","850","2300","3200","6959","1668.95","1961.43","0","10000","1410","1700"
"2020","(Fach-)Abitur","Nordrhein-Westfalen","1742.41","1590","998","434","816","2200","3000","7000","1646.81","1838.01","0","20000","1400","1600"
"2020","(Fach-)Abitur","Rheinland-Pfalz,Saarland","1849.36","1575","214","433","890","2400","3200","9051","1572.99","2125.73","0","16740","1450","1700"
"2020","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2020","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2020","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2020","(Fach-)Abitur","Schleswig-Holstein","1753.46","1608","124","400","830","2300","3100","4700","1558.59","1948.33","0","5500","1400","1900"
"2020","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"2020","(noch) kein Abschluss","Baden-Württemberg","1692.52","1250","88","80","255","1900","2500","9000","1460.5","1924.54","20","9000","1100","1500"
"2020","(noch) kein Abschluss","Bayern","911.73","775","118","80","120","1200","2067","3900","733.99","1089.47","0","8000","800","1290"
"2020","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2020","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2020","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2020","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2020","(noch) kein Abschluss","Hessen","968.44","975","71","400","480","1231","1800","2300","755.54","1181.34","0","6500","936","1400"
"2020","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2020","(noch) kein Abschluss","Niedersachsen","934.34","425","113","162","300","1594","2090","3000","790.68","1078","20","4300","900","1400"
"2020","(noch) kein Abschluss","Nordrhein-Westfalen","1003.25","750.5","217","140","420","1506","2336","2800","910.24","1096.26","0","3600","970","1200"
"2020","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","943.3","1062.5","45","0","200","1600","1800","2250","726.89","1159.71","0","3000","515","1500"
"2020","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2020","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2020","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2020","(noch) kein Abschluss","Schleswig-Holstein","517.43","340","34","0","246","675","1396","2400","310.28","724.58","0","2400","385","1200"
"2020","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"2020","AkademikerIn","Baden-Württemberg","3000.41","2818","717","959.53","1790","4000","5000","9000","2689.31","3311.51","0","97318","2400","2800"
"2020","AkademikerIn","Bayern","2914.15","2497","937","800","1730","3500","4800","10500","2704.12","3124.18","0","58000","2398","2600"
"2020","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2020","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2020","AkademikerIn","Bremen","1961.84","2102.5","45","434","580","3000","3500","7800","1478.39","2445.29","0","7800","1100","2800"
"2020","AkademikerIn","Hamburg","3033.72","2499","172","1367","2000","4000","5738","7200","2682.26","3385.18","0","20000","2200","2800"
"2020","AkademikerIn","Hessen","3049.02","2786.5","473","910","2000","3800","5068","10000","2793.09","3304.95","0","35000","2430","2800"
"2020","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2020","AkademikerIn","Niedersachsen","2683.48","2475","448","900","1700","3500","4400","7000","2446.46","2920.5","0","26967","2200","2500"
"2020","AkademikerIn","Nordrhein-Westfalen","3103.46","2699.5","1105","930","1791","3868","5000","16722","2896.51","3310.41","0","60000","2450","2677"
