"year","bula_h","migback","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2019","Berlin","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2019","Berlin","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2019","Berlin","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2019","Brandenburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2019","Brandenburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2019","Brandenburg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2019","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2019","Bremen","direkter Migrationshintergrund","1642.46","1533.5","39","646","950","2200","2700","2700","1284.6","2000.32","75","7000","1050","1600"
"2019","Bremen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2019","Bremen","kein Migrationshintergrund","2160.42","1765","90","450","1200","2937","3828","5600","1838.82","2482.02","0","8000","1350","2100"
"2019","Bremen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2019","Hamburg","direkter Migrationshintergrund","1789.85","1580","77","600","1160","2000","2800","5000","1326.83","2252.87","125","15000","1081","1750"
"2019","Hamburg","indirekter Migrationshintergrund","2576.43","1950","43","761","1520","3100","6400","6700","1953.42","3199.44","160","8000","1800","3000"
"2019","Hamburg","kein Migrationshintergrund","2504.98","2079","245","950","1562","3000","4300","7000","2101.9","2908.06","0","40000","1850","2400"
"2019","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2019","Hessen","direkter Migrationshintergrund","1643.88","1385","301","420","920","2180","3000","5000","1488.87","1798.89","0","11500","1200","1406"
"2019","Hessen","indirekter Migrationshintergrund","1878.91","1832.5","112","450","908","2500","2900","8201","1096.92","2660.9","297","40000","1400","2400"
"2019","Hessen","kein Migrationshintergrund","2123.99","1994.5","898","450","1116","2700","3900","7000","1978.72","2269.26","0","25000","1978","2100"
"2019","Hessen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2019","Niedersachsen","direkter Migrationshintergrund","1607.4","1390.5","367","430","700","2033","3000","6000","1506.82","1707.98","0","7000","1120","1350"
"2019","Niedersachsen","indirekter Migrationshintergrund","1417.55","1150","110","390","700","1878","2800","4700","1109.24","1725.86","0","10000","1100","1700"
"2019","Niedersachsen","kein Migrationshintergrund","1867.94","1792.5","1332","450","900","2500","3427","5708","1765.55","1970.33","0","30000","1609","1800"
"2019","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2019","Nordrhein-Westfalen","direkter Migrationshintergrund","1817.13","1498.5","958","450","900","2200","3050","9000","1725.18","1909.08","0","13000","1250","1400"
"2019","Nordrhein-Westfalen","indirekter Migrationshintergrund","1821.45","1590","388","433","850","2400","3200","6501","1375.87","2267.03","0","80000","1450","1750"
"2019","Nordrhein-Westfalen","kein Migrationshintergrund","2019.66","1799","2468","450","959","2600","3650","7000","1822.37","2216.95","0","2e+05","1800","1950"
"2019","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2019","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","1521.31","1391","289","450","850","2000","3000","3500","1407.14","1635.48","0","7500","1175","1382"
"2019","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","1720.13","1175","79","320","500","2100","3175","5500","1186.49","2253.77","0","20291","1044","1700"
"2019","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","1992.97","1905","665","450","1043","2600","3415","6340","1843.32","2142.62","0","25000","1762","2037"
"2019","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2019","Saarland","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2019","Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2019","Saarland","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2019","Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2019","Sachsen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2019","Sachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2019","Sachsen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2019","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","direkter Migrationshintergrund","1434.76","1497","127","450","778","1800","2400","4700","1224.73","1644.79","0","8989","1100","1450"
"2019","Schleswig-Holstein","indirekter Migrationshintergrund","1727.58","1770","44","250","560","2340","2900","6600","718.84","2736.32","0","20000","1200","2228"
"2019","Schleswig-Holstein","kein Migrationshintergrund","3243.21","1862.5","520","467","1155","2500","3400","6000","-3172.89","9659.31","0","1700000","1769","1970"
"2019","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2019","Thüringen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2019","Thüringen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2019","Thüringen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2019","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2020","Baden-Württemberg","direkter Migrationshintergrund","2021.67","2048.5","676","450","1200","2500","3600","4800","1909.56","2133.78","0","21675","1500","1730"
"2020","Baden-Württemberg","indirekter Migrationshintergrund","1786.68","1785","170","450","900","2300","3400","4800","1554.4","2018.96","0","9500","1400","1911"
"2020","Baden-Württemberg","kein Migrationshintergrund","2307.62","2080.5","1306","560","1200","2995","4400","8000","2122.7","2492.54","0","97318","2000","2199"
"2020","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2020","Bayern","direkter Migrationshintergrund","1980.3","1799.5","913","616","1100","2400","3700","6400","1904.61","2055.99","0","15000","1510","1700"
"2020","Bayern","indirekter Migrationshintergrund","2275.16","1598","223","425","855","2650","4000","10500","1742.04","2808.28","0","50000","1500","1900"
"2020","Bayern","kein Migrationshintergrund","2050.53","1895","1938","480","1093","2600","3500","8000","1944.64","2156.42","0","58000","1900","2000"
"2020","Bayern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2020","Berlin","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2020","Berlin","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2020","Berlin","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2020","Berlin","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2020","Brandenburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2020","Brandenburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2020","Brandenburg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2020","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2020","Bremen","direkter Migrationshintergrund","1613.61","1675","78","580","950","2200","2950","2950","1432.18","1795.04","0","3500","1056","1700"
"2020","Bremen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2020","Bremen","kein Migrationshintergrund","1880.27","1584","77","389","811","3000","3500","4700","1561.92","2198.62","0","7800","1300","2100"
"2020","Bremen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2020","Hamburg","direkter Migrationshintergrund","1979.76","1825","108","450","1130","2400","3600","6400","1662.52","2297","0","13000","1200","1920"
"2020","Hamburg","indirekter Migrationshintergrund","2436.47","2185","40","592","1600","3200","3800","7000","1847.22","3025.72","0","7000","1600","3000"
"2020","Hamburg","kein Migrationshintergrund","2632.15","2284","239","880","1700","3200","4498","7200","2340.14","2924.16","0","20000","1900","2400"
"2020","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2020","Hessen","direkter Migrationshintergrund","1856.83","1599","449","480","888","2300","3800","4500","1734.12","1979.54","0","13663","1300","1570"
"2020","Hessen","indirekter Migrationshintergrund","1885.45","1540","106","446","800","2700","3100","7000","1517.63","2253.27","0","12000","1400","1900"
"2020","Hessen","kein Migrationshintergrund","2217.15","2036.5","815","450","1100","2895","4000","7865","2044.07","2390.23","0","35000","1960","2180"
"2020","Hessen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2020","Niedersachsen","direkter Migrationshintergrund","1520.09","1377","473","198","700","2231","2600","6502","1434.43","1605.75","20","7000","1400","1500"
"2020","Niedersachsen","indirekter Migrationshintergrund","1359.03","1250","92","361","672","1974","2375","4200","1076.42","1641.64","0","9000","1050","1650"
"2020","Niedersachsen","kein Migrationshintergrund","1950.4","1795.5","1219","450","1000","2550","3500","6740","1843.95","2056.85","0","26967","1700","1820"
"2020","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2020","Nordrhein-Westfalen","direkter Migrationshintergrund","1796.04","1598","1388","450","1000","2200","3000","8000","1727.3","1864.78","0","20000","1400","1500"
"2020","Nordrhein-Westfalen","indirekter Migrationshintergrund","1894.31","1794.5","346","434","1130","2500","3054","5000","1545.95","2242.67","0","54000","1440","1800"
"2020","Nordrhein-Westfalen","kein Migrationshintergrund","2135.44","1847","2223","450","1000","2720","3950","7000","2031.38","2239.5","0","60000","1870","2000"
"2020","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2020","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","1613.19","1698.5","325","450","1100","1980","3000","3800","1518.4","1707.98","0","7000","1450","1600"
"2020","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","1635.4","1550","71","200","645","2100","2900","7000","1132.12","2138.68","0","16740","1001","1770"
"2020","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","2008.37","1844","572","450","980","2697","3500","6880","1861.08","2155.66","0","15000","1818","2100"
"2020","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2020","Saarland","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2020","Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2020","Saarland","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2020","Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2020","Sachsen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2020","Sachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2020","Sachsen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2020","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","direkter Migrationshintergrund","","","","","","","","","","","","","",""
