"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2019","Baden-Württemberg","5 Einkommensstärkstes Quintil","2580.91","2299.5","1161","880","1600","3235","4500","7500","2377.07","2784.75","0","75000","2400","2600"
"2019","Bayern","1 Einkommensschwächstes Quintil","778.73","696","174","73","400","1100","1350","2601","677.8","879.66","0","4001","692","877"
"2019","Bayern","2","1087.51","993","261","250","480","1550","2100","3000","992.24","1182.78","0","3885","970","1200"
"2019","Bayern","3","1340.84","1374.5","363","433","800","1700","2300","3200","1218.06","1463.62","0","14999","1300","1458"
"2019","Bayern","4","1654.2","1699","744","488","1000","2100","2500","3900","1586.4","1722","0","6000","1600","1700"
"2019","Bayern","5 Einkommensstärkstes Quintil","2608.87","2348.5","1376","850","1600","3001","4200","9700","2449.23","2768.51","0","50000","2304","2500"
"2019","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Berlin","2","","","","","","","","","","","","","",""
"2019","Berlin","3","","","","","","","","","","","","","",""
"2019","Berlin","4","","","","","","","","","","","","","",""
"2019","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Brandenburg","2","","","","","","","","","","","","","",""
"2019","Brandenburg","3","","","","","","","","","","","","","",""
"2019","Brandenburg","4","","","","","","","","","","","","","",""
"2019","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Bremen","2","","","","","","","","","","","","","",""
"2019","Bremen","3","","","","","","","","","","","","","",""
"2019","Bremen","4","","","","","","","","","","","","","",""
"2019","Bremen","5 Einkommensstärkstes Quintil","2596.67","2689","54","1250","1700","3500","4235","7000","2155.04","3038.3","200","8000","2185","2800"
"2019","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Hamburg","2","","","","","","","","","","","","","",""
"2019","Hamburg","3","","","","","","","","","","","","","",""
"2019","Hamburg","4","1891.41","1842.5","77","800","1500","2400","3000","4200","1681.59","2101.23","0","4500","1397","1800"
"2019","Hamburg","5 Einkommensstärkstes Quintil","2967.6","2482","207","1300","1800","3450","6000","7000","2487.18","3448.02","0","40000","2443","2950"
"2019","Hessen","1 Einkommensschwächstes Quintil","767.06","730","107","140","430","1100","1400","1850","654.76","879.36","0","3384","500","850"
"2019","Hessen","2","1062.33","1084","109","374","450","1750","2000","3156","873.97","1250.69","0","7800","1000","1564"
"2019","Hessen","3","1416.49","1395","156","450","800","1900","2500","3072","1304.07","1528.91","0","3200","1200","1400"
"2019","Hessen","4","1597.46","1595","274","450","950","2100","2700","5554","1474.41","1720.51","40","7085","1503","1775"
"2019","Hessen","5 Einkommensstärkstes Quintil","2595.16","2394.5","665","600","1700","3266","4450","8500","2375.25","2815.07","0","40000","2400","2700"
"2019","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Niedersachsen","1 Einkommensschwächstes Quintil","739.45","578.5","170","215","420","1100","1480","2000","651.31","827.59","0","4500","520","778"
"2019","Niedersachsen","2","1006.71","853","201","372","450","1300","1850","3000","867.72","1145.7","0","10000","950","1200"
"2019","Niedersachsen","3","1388.81","1290","226","370","670","1900","2600","4088","1277.44","1500.18","0","5074","1100","1394"
"2019","Niedersachsen","4","1602.65","1613","481","450","980","2000","2700","3800","1515.18","1690.12","0","8134","1460","1644"
"2019","Niedersachsen","5 Einkommensstärkstes Quintil","2353.79","2210.5","731","708","1553","3000","4000","6800","2185.82","2521.76","0","30000","2150","2400"
"2019","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","836.87","599","325","200","390","1202","1850","2900","766.02","907.72","0","5448","500","650"
"2019","Nordrhein-Westfalen","2","1059.36","927.5","422","320","450","1530","1890","3000","974.8","1143.92","0","10452","850","1020"
"2019","Nordrhein-Westfalen","3","1275.28","1190.5","487","450","623","1800","2350","3200","1205.54","1345.02","0","5000","1200","1400"
"2019","Nordrhein-Westfalen","4","1590.71","1598","894","450","984","2000","2600","3900","1527.46","1653.96","0","6588","1533","1680"
"2019","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","2685.29","2389.5","1686","820","1500","3300","4400","9000","2385.21","2985.37","0","2e+05","2400","2600"
"2019","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","773.71","485","94","160","420","985","1500","3500","656.27","891.15","0","3500","470","886"
"2019","Rheinland-Pfalz,Saarland","2","1029.34","1090","105","400","525","1192","1600","2600","839.67","1219.01","50","7500","900","1200"
"2019","Rheinland-Pfalz,Saarland","3","1540.18","1391","184","415","823","2150","2400","5251","1300.56","1779.8","0","20291","1200","1450"
"2019","Rheinland-Pfalz,Saarland","4","1598.15","1597.5","225","436","800","2300","2660","4091","1436.71","1759.59","72","9495","1442","1800"
"2019","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","2390.31","2175","425","794","1486","2900","4300","6350","2184.71","2595.91","0","25000","2100","2550"
"2019","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Saarland","2","","","","","","","","","","","","","",""
"2019","Saarland","3","","","","","","","","","","","","","",""
"2019","Saarland","4","","","","","","","","","","","","","",""
"2019","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen","2","","","","","","","","","","","","","",""
"2019","Sachsen","3","","","","","","","","","","","","","",""
"2019","Sachsen","4","","","","","","","","","","","","","",""
"2019","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","1 Einkommensschwächstes Quintil","756.58","425","61","43","250","1000","1600","2000","342.74","1170.42","0","12600","500","854"
"2019","Schleswig-Holstein","2","1103.19","1075","79","450","535","1500","2100","2340","963.34","1243.04","0","2500","800","1100"
"2019","Schleswig-Holstein","3","1441.1","1494","95","560","910","1800","2400","3100","1291.9","1590.3","55","3369","1308","1560"
"2019","Schleswig-Holstein","4","1612.44","1647","141","450","1022","2000","2800","3500","1457.3","1767.58","0","4500","1500","1800"
"2019","Schleswig-Holstein","5 Einkommensstärkstes Quintil","4622.24","2284","315","778","1769","3000","4000","6300","-5980.98","15225.46","0","1700000","2100","2600"
"2019","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Thüringen","2","","","","","","","","","","","","","",""
"2019","Thüringen","3","","","","","","","","","","","","","",""
"2019","Thüringen","4","","","","","","","","","","","","","",""
"2019","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Baden-Württemberg","1 Einkommensschwächstes Quintil","855.61","790","128","230","593","1100","1410","2169","747.63","963.59","0","4500","680","850"
"2020","Baden-Württemberg","2","1304.45","1091","207","280","450","1930","2418","5138","1186.91","1421.99","0","5270","1060","1400"
"2020","Baden-Württemberg","3","1626.51","1584.5","214","450","800","2400","2645","4700","1490.07","1762.95","78","9990","1400","1650"
"2020","Baden-Württemberg","4","1601.19","1490","446","438","900","2100","2700","4000","1476.42","1725.96","0","17000","1451","1700"
"2020","Baden-Württemberg","5 Einkommensstärkstes Quintil","2638.48","2395","1157","866","1670","3228","4500","8700","2431.5","2845.46","0","97318","2333","2500"
"2020","Bayern","1 Einkommensschwächstes Quintil","1001.19","886.5","169","377","659","1120","1509","3000","904.21","1098.17","0","3000","800","1029"
"2020","Bayern","2","1086.15","997","272","200","470","1600","2150","3000","997.73","1174.57","0","4324","1120","1337"
"2020","Bayern","3","1382.33","1389","413","424","662","1900","2500","3500","1290.4","1474.26","0","9600","1355","1500"
"2020","Bayern","4","1602.2","1595","756","450","850","2100","2600","4123","1533.44","1670.96","0","9878","1570","1700"
"2020","Bayern","5 Einkommensstärkstes Quintil","2636.37","2297","1464","900","1700","3040","4200","10200","2482.94","2789.8","0","58000","2300","2400"
"2020","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Berlin","2","","","","","","","","","","","","","",""
"2020","Berlin","3","","","","","","","","","","","","","",""
"2020","Berlin","4","","","","","","","","","","","","","",""
"2020","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Brandenburg","2","","","","","","","","","","","","","",""
"2020","Brandenburg","3","","","","","","","","","","","","","",""
"2020","Brandenburg","4","","","","","","","","","","","","","",""
"2020","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Bremen","2","","","","","","","","","","","","","",""
"2020","Bremen","3","","","","","","","","","","","","","",""
"2020","Bremen","4","1567.41","1675","30","450","950","2200","2344","2600","1321.56","1813.26","358","2600","1550","2000"
"2020","Bremen","5 Einkommensstärkstes Quintil","2288.74","2450","59","450","1500","3000","3500","5000","1925.31","2652.17","0","7800","1973","2830"
"2020","Hamburg","1 Einkommensschwächstes Quintil","806.88","785.5","32","291","443","900","1500","1600","652.77","960.99","160","1900","450","928"
"2020","Hamburg","2","946","1000","30","170","360","1184","2000","2600","709.19","1182.81","0","2600","600","1184"
"2020","Hamburg","3","1522.57","1650","31","750","1200","1900","2000","2200","1298.42","1746.72","1","2727","1200","1816"
"2020","Hamburg","4","1924.36","1835","66","910","1700","1995","3500","4500","1698.21","2150.51","1","4500","1600","1900"
"2020","Hamburg","5 Einkommensstärkstes Quintil","3020.83","2499","228","1470","2028","3500","5738","7200","2707.88","3333.78","0","20000","2498","3000"
"2020","Hessen","1 Einkommensschwächstes Quintil","728.74","746","98","64","200","900","1400","3000","596.72","860.76","0","4200","650","800"
"2020","Hessen","2","1081.57","878.5","133","40","401","1333","2600","3100","974.48","1188.66","0","3100","860","1110"
"2020","Hessen","3","1259.74","1230.5","153","450","759","1550","2400","3000","1054.91","1464.57","0","13663","1230","1500"
"2020","Hessen","4","1809.07","1746.5","332","450","1200","2238","3050","4800","1701.48","1916.66","0","7865","1600","1800"
"2020","Hessen","5 Einkommensstärkstes Quintil","2673.55","2442.5","654","800","1700","3200","4500","9500","2462.61","2884.49","0","35000","2310","2624"
"2020","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Niedersachsen","1 Einkommensschwächstes Quintil","713.86","680.5","157","198","361","870","1379","2250","601.13","826.59","1","6000","600","800"
"2020","Niedersachsen","2","1092.56","975.5","193","230","446","1600","2300","3000","993.08","1192.04","0","3382","931","1200"
"2020","Niedersachsen","3","1291.52","1297.5","247","448","700","1700","2200","3683","1197.29","1385.75","0","4000","1295","1400"
"2020","Niedersachsen","4","1672.68","1686.5","440","675","1000","2000","2800","5000","1581.43","1763.93","0","8879","1570","1740"
"2020","Niedersachsen","5 Einkommensstärkstes Quintil","2373.8","2294","747","690","1509","3000","4100","7000","2216","2531.6","0","26967","2168","2347"
"2020","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","906.6","775.5","314","170","268","1520","1995","2800","834.52","978.68","0","4879","715","860"
"2020","Nordrhein-Westfalen","2","1005.34","743.5","499","299","434","1400","1956","4000","933.89","1076.79","0","8890","904","1100"
"2020","Nordrhein-Westfalen","3","1429.86","1397","442","450","970","1980","2350","3000","1357.12","1502.6","0","5604","1351","1468"
"2020","Nordrhein-Westfalen","4","1601.7","1598","988","450","898","2080","2800","4140","1543.35","1660.05","0","8000","1600","1700"
"2020","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","2676.72","2389.5","1714","800","1550","3200","4420","10000","2530.17","2823.27","0","60000","2326","2500"
"2020","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","857.53","595","90","55","150","1450","1800","3300","723.38","991.68","0","3300","528","871"
"2020","Rheinland-Pfalz,Saarland","2","987.81","985","110","200","529","1200","1700","2600","855.97","1119.65","81","4000","1000","1450"
"2020","Rheinland-Pfalz,Saarland","3","1478.92","1395","131","650","1200","1900","2279","3000","1347.62","1610.22","0","4957","1300","1509"
"2020","Rheinland-Pfalz,Saarland","4","1681.36","1725","250","442","761","2243","3000","4479","1508.94","1853.78","0","16740","1589","1800"
"2020","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","2490.53","2275","387","900","1600","3010","4365","7000","2297.06","2684","0","15000","2181","2500"
"2020","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Saarland","2","","","","","","","","","","","","","",""
