"plh0188","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Stimmt eher","2013","Nordrhein-Westfalen","3","346","0.586676599741816","0.546321868760404","0.627031330723228"
"Stimmt eher","2013","Nordrhein-Westfalen","4","548","0.616308025453012","0.584233664781238","0.648382386124787"
"Stimmt eher","2013","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","787","0.626821539822986","0.599559071074172","0.6540840085718"
"Stimmt eher","2013","Hessen","1 Einkommensschwächstes Quintil","66","0.407994365667135","0.326585055253355","0.489403676080915"
"Stimmt eher","2013","Hessen","2","89","0.478554206818849","0.403462187442765","0.553646226194933"
"Stimmt eher","2013","Hessen","3","126","0.596185050819629","0.530599133335306","0.661770968303953"
"Stimmt eher","2013","Hessen","4","171","0.573152014055534","0.516322606803994","0.629981421307073"
"Stimmt eher","2013","Hessen","5 Einkommensstärkstes Quintil","315","0.657385667421415","0.614434541919222","0.700336792923608"
"Stimmt eher","2013","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","70","0.444990894747902","0.367005835182605","0.522975954313198"
"Stimmt eher","2013","Rheinland-Pfalz,Saarland","2","93","0.484235888516552","0.411829548979009","0.556642228054095"
"Stimmt eher","2013","Rheinland-Pfalz,Saarland","3","107","0.573234709888761","0.505195250106507","0.641274169671015"
"Stimmt eher","2013","Rheinland-Pfalz,Saarland","4","158","0.629156928917512","0.570443696145695","0.687870161689329"
"Stimmt eher","2013","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","173","0.603876398114894","0.546792591717804","0.660960204511983"
"Stimmt eher","2013","Baden-Württemberg","1 Einkommensschwächstes Quintil","104","0.490544879386431","0.421605916520014","0.559483842252848"
"Stimmt eher","2013","Baden-Württemberg","2","149","0.48618148607214","0.427216033969104","0.545146938175175"
"Stimmt eher","2013","Baden-Württemberg","3","183","0.591491486137751","0.538375536912873","0.64460743536263"
"Stimmt eher","2013","Baden-Württemberg","4","331","0.573091779619592","0.532485798211489","0.613697761027694"
"Stimmt eher","2013","Baden-Württemberg","5 Einkommensstärkstes Quintil","450","0.563493231877503","0.527760018381424","0.599226445373582"
"Stimmt eher","2013","Bayern","1 Einkommensschwächstes Quintil","147","0.468820882368159","0.411875166930623","0.525766597805696"
"Stimmt eher","2013","Bayern","2","301","0.59548000940392","0.55267387709821","0.638286141709629"
"Stimmt eher","2013","Bayern","3","305","0.564929433009974","0.522959077379192","0.606899788640755"
"Stimmt eher","2013","Bayern","4","414","0.605878778001084","0.56949655307612","0.642261002926048"
"Stimmt eher","2013","Bayern","5 Einkommensstärkstes Quintil","545","0.595268672658626","0.563307410855495","0.627229934461757"
"Stimmt eher","2013","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Stimmt eher","2013","Saarland","2","","","",""
"Stimmt eher","2013","Saarland","3","","","",""
"Stimmt eher","2013","Saarland","4","","","",""
"Stimmt eher","2013","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Stimmt eher","2013","Berlin","1 Einkommensschwächstes Quintil","51","0.460397614103247","0.365956812430971","0.554838415775523"
"Stimmt eher","2013","Berlin","2","57","0.481461285524411","0.392433271663596","0.570489299385225"
"Stimmt eher","2013","Berlin","3","70","0.440241109927031","0.356190380053599","0.524291839800463"
"Stimmt eher","2013","Berlin","4","102","0.50120524824613","0.430846845990661","0.571563650501598"
"Stimmt eher","2013","Berlin","5 Einkommensstärkstes Quintil","119","0.545287315024103","0.477453826787466","0.613120803260741"
"Stimmt eher","2013","Brandenburg","1 Einkommensschwächstes Quintil","61","0.373634529335066","0.295163550543378","0.452105508126753"
"Stimmt eher","2013","Brandenburg","2","98","0.512875435731461","0.439031009268819","0.586719862194103"
"Stimmt eher","2013","Brandenburg","3","79","0.541114585423345","0.46163485881955","0.620594312027139"
"Stimmt eher","2013","Brandenburg","4","100","0.604465476073327","0.532226811975323","0.676704140171331"
"Stimmt eher","2013","Brandenburg","5 Einkommensstärkstes Quintil","91","0.71899249286983","0.640507981727434","0.797477004012227"
"Stimmt eher","2013","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","45","0.512602145557661","0.411015029097549","0.614189262017773"
"Stimmt eher","2013","Mecklenburg-Vorpommern","2","76","0.601456754718202","0.517934722049685","0.684978787386718"
"Stimmt eher","2013","Mecklenburg-Vorpommern","3","53","0.550885023753153","0.449245311009764","0.652524736496542"
"Stimmt eher","2013","Mecklenburg-Vorpommern","4","43","0.669848032231976","0.557243524154763","0.782452540309189"
"Stimmt eher","2013","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","44","0.597974046465798","0.482285128682011","0.713662964249585"
"Stimmt eher","2013","Sachsen","1 Einkommensschwächstes Quintil","88","0.385558757997091","0.319413016540597","0.451704499453584"
"Stimmt eher","2013","Sachsen","2","185","0.577591955864402","0.52179101761018","0.633392894118625"
"Stimmt eher","2013","Sachsen","3","188","0.528670709045488","0.475056387606233","0.582285030484742"
"Stimmt eher","2013","Sachsen","4","174","0.557494248911233","0.501007117321466","0.613981380501"
"Stimmt eher","2013","Sachsen","5 Einkommensstärkstes Quintil","120","0.579277615942778","0.509448159800044","0.649107072085511"
"Stimmt eher","2013","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","62","0.411368804820186","0.326779836245473","0.4959577733949"
"Stimmt eher","2013","Sachsen-Anhalt","2","83","0.48689566206701","0.412841433452088","0.560949890681933"
"Stimmt eher","2013","Sachsen-Anhalt","3","87","0.4517005306938","0.375534665426404","0.527866395961196"
"Stimmt eher","2013","Sachsen-Anhalt","4","103","0.66580533934145","0.589809358668615","0.741801320014285"
"Stimmt eher","2013","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","91","0.505978892454042","0.423161219049072","0.588796565859013"
"Stimmt eher","2013","Thüringen","1 Einkommensschwächstes Quintil","64","0.492234592490474","0.411140487708461","0.573328697272487"
"Stimmt eher","2013","Thüringen","2","85","0.45318272794659","0.380052676909623","0.526312778983557"
"Stimmt eher","2013","Thüringen","3","108","0.548248570555182","0.476340489176326","0.620156651934039"
"Stimmt eher","2013","Thüringen","4","130","0.70493227316396","0.639389294969456","0.770475251358464"
"Stimmt eher","2013","Thüringen","5 Einkommensstärkstes Quintil","76","0.668836997989182","0.578386185725502","0.759287810252862"
"Stimmt eher nicht","2013","Schleswig-Holstein","1 Einkommensschwächstes Quintil","19","","",""
"Stimmt eher nicht","2013","Schleswig-Holstein","2","18","","",""
"Stimmt eher nicht","2013","Schleswig-Holstein","3","14","","",""
"Stimmt eher nicht","2013","Schleswig-Holstein","4","20","","",""
"Stimmt eher nicht","2013","Schleswig-Holstein","5 Einkommensstärkstes Quintil","16","","",""
"Stimmt eher nicht","2013","Hamburg","1 Einkommensschwächstes Quintil","2","","",""
"Stimmt eher nicht","2013","Hamburg","2","9","","",""
"Stimmt eher nicht","2013","Hamburg","3","14","","",""
"Stimmt eher nicht","2013","Hamburg","4","10","","",""
"Stimmt eher nicht","2013","Hamburg","5 Einkommensstärkstes Quintil","12","","",""
"Stimmt eher nicht","2013","Niedersachsen","1 Einkommensschwächstes Quintil","60","0.289260314801932","0.231040631247467","0.347479998356397"
"Stimmt eher nicht","2013","Niedersachsen","2","63","0.279734723434757","0.223642847352342","0.335826599517172"
"Stimmt eher nicht","2013","Niedersachsen","3","62","0.195595294033349","0.151652018677176","0.239538569389521"
"Stimmt eher nicht","2013","Niedersachsen","4","93","0.271036583353113","0.229456758586288","0.312616408119938"
"Stimmt eher nicht","2013","Niedersachsen","5 Einkommensstärkstes Quintil","63","0.112617942695029","0.0859301396017422","0.139305745788316"
"Stimmt eher nicht","2013","Bremen","1 Einkommensschwächstes Quintil","4","","",""
"Stimmt eher nicht","2013","Bremen","2","11","","",""
"Stimmt eher nicht","2013","Bremen","3","2","","",""
"Stimmt eher nicht","2013","Bremen","4","2","","",""
"Stimmt eher nicht","2013","Bremen","5 Einkommensstärkstes Quintil","5","","",""
"Stimmt eher nicht","2013","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","131","0.313098863610894","0.270010902049374","0.356186825172414"
"Stimmt eher nicht","2013","Nordrhein-Westfalen","2","156","0.297912569069532","0.261133995539607","0.334691142599456"
"Stimmt eher nicht","2013","Nordrhein-Westfalen","3","129","0.247586601208841","0.212216043633863","0.282957158783818"
"Stimmt eher nicht","2013","Nordrhein-Westfalen","4","177","0.211477779659164","0.184543393748752","0.238412165569576"
"Stimmt eher nicht","2013","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","197","0.1870187411294","0.165039242967176","0.208998239291624"
"Stimmt eher nicht","2013","Hessen","1 Einkommensschwächstes Quintil","43","0.317916753201418","0.240780334466939","0.395053171935896"
"Stimmt eher nicht","2013","Hessen","2","48","0.331278259987875","0.260525592244984","0.402030927730766"
"Stimmt eher nicht","2013","Hessen","3","50","0.246482030686837","0.188875953833376","0.304088107540298"
"Stimmt eher nicht","2013","Hessen","4","55","0.187382021736776","0.142547889345179","0.232216154128373"
"Stimmt eher nicht","2013","Hessen","5 Einkommensstärkstes Quintil","64","0.158114561118066","0.125094786684244","0.191134335551888"
"Stimmt eher nicht","2013","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","48","0.344812994125531","0.270226491844946","0.419399496406117"
"Stimmt eher nicht","2013","Rheinland-Pfalz,Saarland","2","46","0.318901851700109","0.251378200716139","0.386425502684078"
"Stimmt eher nicht","2013","Rheinland-Pfalz,Saarland","3","52","0.230579470972142","0.172637631833233","0.28852131011105"
"Stimmt eher nicht","2013","Rheinland-Pfalz,Saarland","4","48","0.175088375350462","0.128893501512708","0.221283249188216"
"Stimmt eher nicht","2013","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","50","0.212937125046291","0.165156267085054","0.260717983007528"
"Stimmt eher nicht","2013","Baden-Württemberg","1 Einkommensschwächstes Quintil","58","0.284364432305457","0.222155033785175","0.346573830825739"
"Stimmt eher nicht","2013","Baden-Württemberg","2","73","0.293008063517564","0.239312232712838","0.34670389432229"
"Stimmt eher nicht","2013","Baden-Württemberg","3","85","0.250910584783659","0.204064158760281","0.297757010807036"
"Stimmt eher nicht","2013","Baden-Württemberg","4","118","0.230257141760128","0.195695843182017","0.264818440338239"
"Stimmt eher nicht","2013","Baden-Württemberg","5 Einkommensstärkstes Quintil","108","0.158053086828364","0.131770017733964","0.184336155922764"
"Stimmt eher nicht","2013","Bayern","1 Einkommensschwächstes Quintil","95","0.330804980113599","0.277114232328675","0.384495727898523"
"Stimmt eher nicht","2013","Bayern","2","120","0.225213035240572","0.188780422582421","0.261645647898723"
"Stimmt eher nicht","2013","Bayern","3","131","0.258240304877898","0.221188503713308","0.295292106042487"
"Stimmt eher nicht","2013","Bayern","4","157","0.223658885686078","0.192634667543241","0.254683103828914"
"Stimmt eher nicht","2013","Bayern","5 Einkommensstärkstes Quintil","136","0.145550606901801","0.122587313473351","0.168513900330252"
"Stimmt eher nicht","2013","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Stimmt eher nicht","2013","Saarland","2","","","",""
"Stimmt eher nicht","2013","Saarland","3","","","",""
"Stimmt eher nicht","2013","Saarland","4","","","",""
"Stimmt eher nicht","2013","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Stimmt eher nicht","2013","Berlin","1 Einkommensschwächstes Quintil","34","0.430559989736775","0.336739644556305","0.524380334917245"
"Stimmt eher nicht","2013","Berlin","2","34","0.302972451163726","0.221091675573401","0.384853226754052"
"Stimmt eher nicht","2013","Berlin","3","43","0.381097770713635","0.298868787614233","0.463326753813037"
"Stimmt eher nicht","2013","Berlin","4","58","0.2858235921144","0.222246741247117","0.349400442981684"
"Stimmt eher nicht","2013","Berlin","5 Einkommensstärkstes Quintil","46","0.226028083581991","0.169050146542694","0.283006020621289"
"Stimmt eher nicht","2013","Brandenburg","1 Einkommensschwächstes Quintil","57","0.399804557765788","0.320345780067921","0.479263335463656"
"Stimmt eher nicht","2013","Brandenburg","2","48","0.336909201942358","0.267080383398096","0.40673802048662"
"Stimmt eher nicht","2013","Brandenburg","3","55","0.320312542864843","0.245890563293814","0.394734522435871"
"Stimmt eher nicht","2013","Brandenburg","4","48","0.281756636374203","0.21529597709686","0.348217295651545"
"Stimmt eher nicht","2013","Brandenburg","5 Einkommensstärkstes Quintil","19","","",""
"Stimmt eher nicht","2013","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","29","","",""
"Stimmt eher nicht","2013","Mecklenburg-Vorpommern","2","35","0.237649131216376","0.165037416835449","0.310260845597303"
"Stimmt eher nicht","2013","Mecklenburg-Vorpommern","3","25","","",""
"Stimmt eher nicht","2013","Mecklenburg-Vorpommern","4","17","","",""
"Stimmt eher nicht","2013","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","11","","",""
"Stimmt eher nicht","2013","Sachsen","1 Einkommensschwächstes Quintil","88","0.456890370485043","0.389193876433112","0.524586864536974"
"Stimmt eher nicht","2013","Sachsen","2","70","0.241769667278026","0.19340075436752","0.290138580188532"
"Stimmt eher nicht","2013","Sachsen","3","107","0.346845345646832","0.295724041704829","0.397966649588835"
"Stimmt eher nicht","2013","Sachsen","4","72","0.283026400687852","0.23179515420085","0.334257647174854"
"Stimmt eher nicht","2013","Sachsen","5 Einkommensstärkstes Quintil","35","0.225533304513425","0.16641742007143","0.284649188955419"
"Stimmt eher nicht","2013","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","46","0.424228171456058","0.339270740090936","0.509185602821181"
"Stimmt eher nicht","2013","Sachsen-Anhalt","2","61","0.354011644933854","0.283159959577447","0.424863330290261"
"Stimmt eher nicht","2013","Sachsen-Anhalt","3","58","0.381696265407707","0.307345394976567","0.456047135838846"
"Stimmt eher nicht","2013","Sachsen-Anhalt","4","23","","",""
"Stimmt eher nicht","2013","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","22","","",""
"Stimmt eher nicht","2013","Thüringen","1 Einkommensschwächstes Quintil","53","0.366969967610551","0.288789352668722","0.44515058255238"
"Stimmt eher nicht","2013","Thüringen","2","69","0.409314098107509","0.337079585908408","0.48154861030661"
"Stimmt eher nicht","2013","Thüringen","3","50","0.302036644062418","0.235695140723679","0.368378147401156"
"Stimmt eher nicht","2013","Thüringen","4","31","0.188773155966908","0.132534764064013","0.245011547869803"
"Stimmt eher nicht","2013","Thüringen","5 Einkommensstärkstes Quintil","10","","",""
"Stimmt ganz u.gar nicht","2013","Schleswig-Holstein","1 Einkommensschwächstes Quintil","4","","",""
"Stimmt ganz u.gar nicht","2013","Schleswig-Holstein","2","3","","",""
"Stimmt ganz u.gar nicht","2013","Schleswig-Holstein","3","4","","",""
"Stimmt ganz u.gar nicht","2013","Schleswig-Holstein","4","","","",""
"Stimmt ganz u.gar nicht","2013","Schleswig-Holstein","5 Einkommensstärkstes Quintil","3","","",""
"Stimmt ganz u.gar nicht","2013","Hamburg","1 Einkommensschwächstes Quintil","3","","",""
"Stimmt ganz u.gar nicht","2013","Hamburg","2","","","",""
"Stimmt ganz u.gar nicht","2013","Hamburg","3","2","","",""
"Stimmt ganz u.gar nicht","2013","Hamburg","4","1","","",""
"Stimmt ganz u.gar nicht","2013","Hamburg","5 Einkommensstärkstes Quintil","1","","",""
"Stimmt ganz u.gar nicht","2013","Niedersachsen","1 Einkommensschwächstes Quintil","14","","",""
"Stimmt ganz u.gar nicht","2013","Niedersachsen","2","7","","",""
"Stimmt ganz u.gar nicht","2013","Niedersachsen","3","6","","",""
"Stimmt ganz u.gar nicht","2013","Niedersachsen","4","11","","",""
"Stimmt ganz u.gar nicht","2013","Niedersachsen","5 Einkommensstärkstes Quintil","6","","",""
"Stimmt ganz u.gar nicht","2013","Bremen","1 Einkommensschwächstes Quintil","1","","",""
"Stimmt ganz u.gar nicht","2013","Bremen","2","3","","",""
"Stimmt ganz u.gar nicht","2013","Bremen","3","1","","",""
"Stimmt ganz u.gar nicht","2013","Bremen","4","2","","",""
"Stimmt ganz u.gar nicht","2013","Bremen","5 Einkommensstärkstes Quintil","2","","",""
"Stimmt ganz u.gar nicht","2013","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","29","","",""
"Stimmt ganz u.gar nicht","2013","Nordrhein-Westfalen","2","23","","",""
"Stimmt ganz u.gar nicht","2013","Nordrhein-Westfalen","3","21","","",""
"Stimmt ganz u.gar nicht","2013","Nordrhein-Westfalen","4","23","","",""
"Stimmt ganz u.gar nicht","2013","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","15","","",""
"Stimmt ganz u.gar nicht","2013","Hessen","1 Einkommensschwächstes Quintil","8","","",""
"Stimmt ganz u.gar nicht","2013","Hessen","2","5","","",""
"Stimmt ganz u.gar nicht","2013","Hessen","3","7","","",""
"Stimmt ganz u.gar nicht","2013","Hessen","4","6","","",""
"Stimmt ganz u.gar nicht","2013","Hessen","5 Einkommensstärkstes Quintil","4","","",""
"Stimmt ganz u.gar nicht","2013","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","9","","",""
"Stimmt ganz u.gar nicht","2013","Rheinland-Pfalz,Saarland","2","7","","",""
"Stimmt ganz u.gar nicht","2013","Rheinland-Pfalz,Saarland","3","3","","",""
"Stimmt ganz u.gar nicht","2013","Rheinland-Pfalz,Saarland","4","6","","",""
"Stimmt ganz u.gar nicht","2013","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","1","","",""
"Stimmt ganz u.gar nicht","2013","Baden-Württemberg","1 Einkommensschwächstes Quintil","18","","",""
"Stimmt ganz u.gar nicht","2013","Baden-Württemberg","2","22","","",""
"Stimmt ganz u.gar nicht","2013","Baden-Württemberg","3","12","","",""
"Stimmt ganz u.gar nicht","2013","Baden-Württemberg","4","18","","",""
"Stimmt ganz u.gar nicht","2013","Baden-Württemberg","5 Einkommensstärkstes Quintil","8","","",""
"Stimmt ganz u.gar nicht","2013","Bayern","1 Einkommensschwächstes Quintil","19","","",""
"Stimmt ganz u.gar nicht","2013","Bayern","2","16","","",""
"Stimmt ganz u.gar nicht","2013","Bayern","3","16","","",""
"Stimmt ganz u.gar nicht","2013","Bayern","4","7","","",""
