"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2018","Niedersachsen","5 Einkommensstärkstes Quintil","13.39","9.5","616","1","3","22","29","44","12.49","14.29","0","46","8","11"
"2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","3.61","1.5","336","0","1","4","9","19","3.14","4.08","0","33","1","1"
"2018","Nordrhein-Westfalen","2","6.02","2.5","415","0","1","7","14","34","5.28","6.76","0","39","2","3"
"2018","Nordrhein-Westfalen","3","7.15","3.5","556","0","1","9","20","34","6.49","7.81","0","48","3","5"
"2018","Nordrhein-Westfalen","4","10.84","6.5","861","1","2","17","27","42","10.14","11.54","0","48","6","8"
"2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","13.35","9.5","1368","1","3","21","31","43","12.73","13.97","0","55","9","11"
"2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","4.67","1.5","121","0","1","6","10","26","3.75","5.59","0","36","1","2"
"2018","Rheinland-Pfalz,Saarland","2","6.46","2.5","146","0","1","9","20","33","5.34","7.58","0","33","1","3"
"2018","Rheinland-Pfalz,Saarland","3","11.64","6.5","149","2","3","16","32","48","9.99","13.29","0","56","4","7"
"2018","Rheinland-Pfalz,Saarland","4","11.25","5.5","270","1","2","20","29","39","9.95","12.55","0","42","4","6"
"2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","15.1","12.5","329","1","4","23","31","45","13.81","16.39","0","48","8","12"
"2018","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Saarland","2","","","","","","","","","","","","","",""
"2018","Saarland","3","","","","","","","","","","","","","",""
"2018","Saarland","4","","","","","","","","","","","","","",""
"2018","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen","2","","","","","","","","","","","","","",""
"2018","Sachsen","3","","","","","","","","","","","","","",""
"2018","Sachsen","4","","","","","","","","","","","","","",""
"2018","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","5.47","1.5","73","0","1","12","14","21","4.44","6.5","0","21","1","3"
"2018","Schleswig-Holstein","2","7","2.5","78","1","1","7","20","51","4.92","9.08","0","51","2","5"
"2018","Schleswig-Holstein","3","11.9","6.5","99","0","1","19","29","55","9.51","14.29","0","55","2","7"
"2018","Schleswig-Holstein","4","11.15","8.5","147","1","2","18","23","39","9.65","12.65","0","45","4","9"
"2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","12.8","9.5","238","2","3","22","31","38","11.47","14.13","0","45","7","10"
"2018","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Thüringen","2","","","","","","","","","","","","","",""
"2018","Thüringen","3","","","","","","","","","","","","","",""
"2018","Thüringen","4","","","","","","","","","","","","","",""
"2018","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.93","2.5","113","0","1","11","16","36","5.26","8.6","0","55","0","1"
"2019","Baden-Württemberg","2","6.2","1.5","179","0","1","7","20","39","4.89","7.51","0","43","1","2"
"2019","Baden-Württemberg","3","8.85","3.5","215","1","1","14","26","44","7.57","10.13","0","44","3","5"
"2019","Baden-Württemberg","4","8.99","5.5","421","1","2","14","23","34","8.02","9.96","0","61","5","6"
"2019","Baden-Württemberg","5 Einkommensstärkstes Quintil","13.62","9.5","1138","1","4","20","31","46","12.93","14.31","0","62","11","13"
"2019","Bayern","1 Einkommensschwächstes Quintil","7.76","2.5","170","1","1","10","25","40","6.52","9","0","40","1","2"
"2019","Bayern","2","9.18","3.5","252","1","1","10","29","47","7.86","10.5","0","68","2","4"
"2019","Bayern","3","10.03","5.5","358","0","2","18","26","38","8.93","11.13","0","67","4","6"
"2019","Bayern","4","11.17","5.5","727","1","2","19","28","43","10.39","11.95","0","62","5","8"
"2019","Bayern","5 Einkommensstärkstes Quintil","12.8","8.5","1350","1","3","20","31","45","12.18","13.42","0","57","11","12"
"2019","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Berlin","2","","","","","","","","","","","","","",""
"2019","Berlin","3","","","","","","","","","","","","","",""
"2019","Berlin","4","","","","","","","","","","","","","",""
"2019","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Brandenburg","2","","","","","","","","","","","","","",""
"2019","Brandenburg","3","","","","","","","","","","","","","",""
"2019","Brandenburg","4","","","","","","","","","","","","","",""
"2019","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Bremen","2","","","","","","","","","","","","","",""
"2019","Bremen","3","","","","","","","","","","","","","",""
"2019","Bremen","4","","","","","","","","","","","","","",""
"2019","Bremen","5 Einkommensstärkstes Quintil","10.17","6.5","53","1","3","15","16","46","6.71","13.63","0","47","5","16"
"2019","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Hamburg","2","","","","","","","","","","","","","",""
"2019","Hamburg","3","","","","","","","","","","","","","",""
"2019","Hamburg","4","9.76","7.5","77","1","1","16","24","37","7.76","11.76","0","37","3","8"
"2019","Hamburg","5 Einkommensstärkstes Quintil","11.05","6.5","204","1","3","16","28","38","9.53","12.57","0","46","9","13"
"2019","Hessen","1 Einkommensschwächstes Quintil","5.56","2.5","105","1","1","9","10","28","4.57","6.55","0","28","1","1"
"2019","Hessen","2","4.45","1.5","104","1","1","7","12","30","2.79","6.11","0","36","1","3"
"2019","Hessen","3","9.69","4.5","154","0","2","14","29","39","8.19","11.19","0","45","3","5"
"2019","Hessen","4","9.82","5.5","269","1","3","15","27","34","8.54","11.1","0","53","6","9"
"2019","Hessen","5 Einkommensstärkstes Quintil","11.9","7.5","656","1","3","19","30","42","11.02","12.78","0","55","10","13"
"2019","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Niedersachsen","1 Einkommensschwächstes Quintil","3.82","1.5","168","0","1","5","10","26","2.92","4.72","0","30","1","2"
"2019","Niedersachsen","2","5.63","3.5","197","0","1","6","15","36","4.66","6.6","0","36","2","3"
"2019","Niedersachsen","3","8.74","4.5","221","1","1","11","23","49","7.5","9.98","0","49","3","6"
"2019","Niedersachsen","4","11.18","6.5","475","1","2","18","30","45","10.26","12.1","0","46","5","7"
"2019","Niedersachsen","5 Einkommensstärkstes Quintil","13.77","9.5","719","1","3","21","30","45","12.92","14.62","0","52","10","13"
"2019","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","5.24","1.5","313","0","1","5","15","29","4.63","5.85","0","38","1","1"
"2019","Nordrhein-Westfalen","2","5.97","1.5","416","0","1","8","18","29","5.23","6.71","0","45","2","2"
"2019","Nordrhein-Westfalen","3","7.77","3.5","480","1","1","10","21","49","6.98","8.56","0","58","3","5"
"2019","Nordrhein-Westfalen","4","9.56","5.5","879","1","2","15","24","38","8.88","10.24","0","46","5","7"
"2019","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","13.67","9.5","1659","1","3","22","31","43","13.1","14.24","0","60","11","13"
"2019","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","5.67","1.5","93","0","1","5","15","39","4.18","7.16","0","39","1","2"
"2019","Rheinland-Pfalz,Saarland","2","6.76","4.5","102","1","1","10","12","25","5.51","8.01","0","27","2","4"
"2019","Rheinland-Pfalz,Saarland","3","9.54","4.5","184","1","2","13","26","49","8.14","10.94","0","49","4","7"
"2019","Rheinland-Pfalz,Saarland","4","11.21","6.5","222","1","2","17","29","41","9.75","12.67","0","43","5","8"
"2019","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","13.74","10.5","422","1","3","21","32","46","12.55","14.93","0","57","9","13"
"2019","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Saarland","2","","","","","","","","","","","","","",""
"2019","Saarland","3","","","","","","","","","","","","","",""
"2019","Saarland","4","","","","","","","","","","","","","",""
"2019","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen","2","","","","","","","","","","","","","",""
"2019","Sachsen","3","","","","","","","","","","","","","",""
"2019","Sachsen","4","","","","","","","","","","","","","",""
"2019","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","1 Einkommensschwächstes Quintil","4.24","0.5","61","0","0","3","9","46","2.38","6.1","0","46","1","2"
"2019","Schleswig-Holstein","2","7.3","1.5","76","1","2","8","30","30","5.65","8.95","0","30","1","3"
"2019","Schleswig-Holstein","3","11.6","8.5","94","1","2","20","27","33","9.51","13.69","0","46","3","10"
"2019","Schleswig-Holstein","4","9.77","5.5","140","1","2","15","23","44","8.05","11.49","0","49","4","7"
"2019","Schleswig-Holstein","5 Einkommensstärkstes Quintil","12.91","7.5","312","1","3","22","32","46","11.6","14.22","0","65","9","13"
"2019","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Thüringen","2","","","","","","","","","","","","","",""
"2019","Thüringen","3","","","","","","","","","","","","","",""
"2019","Thüringen","4","","","","","","","","","","","","","",""
"2019","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Baden-Württemberg","1 Einkommensschwächstes Quintil","2.82","1.5","127","0","1","3","7","18","2.23","3.41","0","22","1","1"
"2020","Baden-Württemberg","2","6.24","3.5","201","1","1","6","19","40","5.09","7.39","0","40","1","2"
"2020","Baden-Württemberg","3","7.96","2.5","209","1","1","12","21","39","6.85","9.07","0","44","2","4"
"2020","Baden-Württemberg","4","10.66","6.5","441","1","3","16","24","40","9.69","11.63","0","50","4","6"
"2020","Baden-Württemberg","5 Einkommensstärkstes Quintil","13.24","9.5","1138","1","3","20","31","44","12.57","13.91","0","52","8","10"
"2020","Bayern","1 Einkommensschwächstes Quintil","9.85","4.5","166","1","2","11","34","41","8.57","11.13","0","41","1","2"
"2020","Bayern","2","7.74","3.5","268","1","2","10","24","35","6.76","8.72","0","43","2","3"
"2020","Bayern","3","10.02","4.5","398","1","2","18","25","50","9.1","10.94","0","50","2","3"
"2020","Bayern","4","10.59","5.5","744","1","2","17","29","40","9.83","11.35","0","63","4","5"
"2020","Bayern","5 Einkommensstärkstes Quintil","12.35","8.5","1442","1","3","19","30","45","11.77","12.93","0","50","8","10"
"2020","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Berlin","2","","","","","","","","","","","","","",""
"2020","Berlin","3","","","","","","","","","","","","","",""
"2020","Berlin","4","","","","","","","","","","","","","",""
"2020","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Brandenburg","2","","","","","","","","","","","","","",""
"2020","Brandenburg","3","","","","","","","","","","","","","",""
"2020","Brandenburg","4","","","","","","","","","","","","","",""
"2020","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Bremen","2","","","","","","","","","","","","","",""
"2020","Bremen","3","","","","","","","","","","","","","",""
"2020","Bremen","4","6.3","3.5","30","1","1","7","22","46","2.74","9.86","0","46","1","3"
"2020","Bremen","5 Einkommensstärkstes Quintil","9.43","6","59","1","3","13","23","44","6.29","12.57","0","48","3","13"
"2020","Hamburg","1 Einkommensschwächstes Quintil","7.12","3.5","32","0","1","5","27","27","4.65","9.59","0","27","0","2"
"2020","Hamburg","2","","","","","","","","","","","","","",""
"2020","Hamburg","3","10.52","8.5","31","0","2","13","24","38","7.59","13.45","0","38","2","9"
"2020","Hamburg","4","9.21","7","64","1","2","17","22","27","7.26","11.16","0","28","2","5"
"2020","Hamburg","5 Einkommensstärkstes Quintil","10.68","7.5","225","1","2","16","26","39","9.22","12.14","0","45","7","11"
"2020","Hessen","1 Einkommensschwächstes Quintil","5.49","2.5","93","1","1","8","12","31","4.38","6.6","0","31","1","2"
"2020","Hessen","2","8.55","2.5","129","1","1","12","26","38","7.44","9.66","0","38","1","2"
"2020","Hessen","3","7.78","3.5","149","0","2","9","28","39","6.66","8.9","0","39","2","3"
"2020","Hessen","4","10.88","5.5","325","1","2","17","29","46","9.66","12.1","0","54","4","7"
"2020","Hessen","5 Einkommensstärkstes Quintil","12.1","8.5","644","1","3","19","30","41","11.22","12.98","0","47","7","10"
"2020","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Niedersachsen","1 Einkommensschwächstes Quintil","4.58","1.5","152","0","1","7","15","34","3.67","5.49","0","34","1","2"
"2020","Niedersachsen","2","7.39","5.5","193","1","1","10","16","35","6.29","8.49","0","40","2","3"
"2020","Niedersachsen","3","7.94","3.5","245","1","2","11","21","39","6.89","8.99","0","39","3","5"
"2020","Niedersachsen","4","11.99","7.5","430","1","2","20","33","47","10.95","13.03","0","50","4","7"
"2020","Niedersachsen","5 Einkommensstärkstes Quintil","13.21","8.5","743","1","3","22","31","45","12.39","14.03","0","47","8","10"
"2020","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.9","2.5","308","0","1","8","20","30","6.3","7.5","0","35","1","1"
"2020","Nordrhein-Westfalen","2","5.57","1.5","490","0","1","8","16","30","4.99","6.15","0","41","1","2"
"2020","Nordrhein-Westfalen","3","7.95","4.5","437","0","2","11","22","40","7.18","8.72","0","48","2","3"
"2020","Nordrhein-Westfalen","4","9.87","5.5","974","1","2","15","24","38","9.26","10.48","0","48","4","5"
"2020","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","12.35","7.5","1690","1","3","20","31","44","11.79","12.91","0","65","8","10"
"2020","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","7.1","2.5","88","1","1","11","21","45","5.28","8.92","0","45","1","2"
