"year","bildungsniveau","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2015","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Niedersachsen","5.56","1.5","35","0","2","8","12","29","3.34","7.78","0","29","1","4"
"2015","(noch) kein Abschluss","Nordrhein-Westfalen","6.44","2.5","95","0","0","8","20","33","4.94","7.94","0","33","1","3"
"2015","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"2015","AkademikerIn","Baden-Württemberg","9.76","4.5","631","1","2","16","26","39","8.99","10.53","0","47","5","7"
"2015","AkademikerIn","Bayern","9.54","5.5","759","1","2","14","26","38","8.85","10.23","0","52","5","7"
"2015","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2015","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2015","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"2015","AkademikerIn","Hamburg","10.69","6.5","123","2","4","14","24","42","9.13","12.25","0","42","5","8"
"2015","AkademikerIn","Hessen","9.82","6.5","408","1","2","16","24","40","8.9","10.74","0","41","5","7"
"2015","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","AkademikerIn","Niedersachsen","10.23","6.5","386","1","3","16","26","39","9.27","11.19","0","47","6","9"
"2015","AkademikerIn","Nordrhein-Westfalen","11.92","8.5","828","1","3","17","27","41","11.23","12.61","0","53","7","9"
"2015","AkademikerIn","Rheinland-Pfalz,Saarland","11.42","8.5","191","1","3","16","28","39","9.94","12.9","0","45","8","12"
"2015","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2015","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2015","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","AkademikerIn","Schleswig-Holstein","12.43","4.5","115","1","2","20","35","50","10.35","14.51","0","56","6","11"
"2015","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"2015","Hauptschule","Baden-Württemberg","12.59","7.5","527","0","2","20","32","45","11.62","13.56","0","48","5","7"
"2015","Hauptschule","Bayern","14.12","11.5","880","1","3","21","33","45","13.37","14.87","0","58","7","9"
"2015","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2015","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2015","Hauptschule","Bremen","","","","","","","","","","","","","",""
"2015","Hauptschule","Hamburg","18.03","12.5","35","3","10","20","46","46","14.45","21.61","0","46","5","13"
"2015","Hauptschule","Hessen","11.72","7.5","234","1","2","21","31","38","10.33","13.11","0","41","4","8"
"2015","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","Hauptschule","Niedersachsen","12.26","6.5","376","1","3","23","30","42","11.17","13.35","0","48","4","7"
"2015","Hauptschule","Nordrhein-Westfalen","12.65","7.5","799","1","3","21","31","46","11.92","13.38","0","50","5","7"
"2015","Hauptschule","Rheinland-Pfalz,Saarland","12.97","9.5","339","0","2","20","36","45","11.73","14.21","0","49","4","7"
"2015","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2015","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2015","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","Hauptschule","Schleswig-Holstein","12.91","9.5","128","1","3","19","29","45","10.88","14.94","0","45","3","7"
"2015","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"2015","Realschule","Baden-Württemberg","11.38","7.5","508","1","3","17","27","42","10.44","12.32","0","47","6","9"
"2015","Realschule","Bayern","12.56","8.5","713","1","3","20","29","44","11.77","13.35","0","46","7","9"
"2015","Realschule","Berlin","","","","","","","","","","","","","",""
"2015","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2015","Realschule","Bremen","","","","","","","","","","","","","",""
"2015","Realschule","Hamburg","10.7","7.5","52","1","3","16","24","34","8.22","13.18","0","34","3","8"
"2015","Realschule","Hessen","12.11","6.5","274","1","2","23","32","42","10.81","13.41","0","46","5","9"
"2015","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","Realschule","Niedersachsen","12.16","7.5","458","1","3","20","29","41","11.19","13.13","0","43","6","9"
"2015","Realschule","Nordrhein-Westfalen","11.98","7.5","714","1","3","20","29","41","11.18","12.78","0","44","7","9"
"2015","Realschule","Rheinland-Pfalz,Saarland","11.45","6.5","202","1","2","19","28","45","9.82","13.08","0","53","5","10"
"2015","Realschule","Saarland","","","","","","","","","","","","","",""
"2015","Realschule","Sachsen","","","","","","","","","","","","","",""
"2015","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","Realschule","Schleswig-Holstein","11.7","7.5","174","1","2","19","30","36","10.19","13.21","0","40","4","9"
"2015","Realschule","Thüringen","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Baden-Württemberg","9.09","4.5","326","1","2","15","25","35","8.17","10.01","0","43","3","5"
"2016","(Fach-)Abitur","Bayern","7.82","3.5","358","1","2","13","21","31","6.94","8.7","0","41","3","4"
"2016","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Hamburg","6.78","3.5","65","1","2","11","14","35","5.02","8.54","0","35","2","5"
"2016","(Fach-)Abitur","Hessen","7.49","3.5","221","1","2","11","18","32","6.28","8.7","0","43","3","5"
"2016","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Niedersachsen","8.43","3.5","269","1","1","14","23","40","7.31","9.55","0","42","3","5"
"2016","(Fach-)Abitur","Nordrhein-Westfalen","8.57","4.5","751","1","2","13","23","38","7.91","9.23","0","42","4","6"
"2016","(Fach-)Abitur","Rheinland-Pfalz,Saarland","8.56","3.5","176","1","2","14","24","35","7.19","9.93","0","38","4","7"
"2016","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Schleswig-Holstein","7.34","4.5","94","0","1","13","22","25","5.74","8.94","0","31","2","6"
"2016","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Baden-Württemberg","8.52","2.5","34","0","0","14","23","29","5.68","11.36","0","29","0","3"
"2016","(noch) kein Abschluss","Bayern","7.55","1.5","53","1","1","17","20","31","5.71","9.39","0","31","1","2"
"2016","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Niedersachsen","5.34","2.5","54","1","1","7","13","30","3.75","6.93","0","30","1","3"
"2016","(noch) kein Abschluss","Nordrhein-Westfalen","7.26","1.5","107","0","1","11","21","37","5.76","8.76","0","37","1","2"
"2016","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"2016","AkademikerIn","Baden-Württemberg","9.81","5.5","572","1","2","15","26","36","9.02","10.6","0","44","5","7"
"2016","AkademikerIn","Bayern","9.42","4.5","681","1","2","15","25","38","8.66","10.18","0","62","6","8"
"2016","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2016","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2016","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"2016","AkademikerIn","Hamburg","10.42","8.5","110","1","5","13","24","30","8.76","12.08","0","34","6","9"
"2016","AkademikerIn","Hessen","10.02","5.5","360","1","2","16","25","40","8.98","11.06","0","50","5","8"
"2016","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","AkademikerIn","Niedersachsen","10.9","6.5","365","2","3","16","26","40","9.91","11.89","0","47","6","8"
"2016","AkademikerIn","Nordrhein-Westfalen","11.47","7.5","785","1","3","17","27","42","10.78","12.16","0","53","7","9"
"2016","AkademikerIn","Rheinland-Pfalz,Saarland","11.42","9.5","194","1","2","18","26","40","10.01","12.83","0","41","7","11"
"2016","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2016","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2016","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","AkademikerIn","Schleswig-Holstein","7.86","2.5","109","0","1","12","25","42","5.99","9.73","0","43","4","9"
"2016","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"2016","Hauptschule","Baden-Württemberg","12.81","8.5","497","1","3","20","30","44","11.85","13.77","0","49","5","7"
"2016","Hauptschule","Bayern","14.22","9.5","802","1","3","22","33","46","13.43","15.01","0","59","7","9"
"2016","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2016","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2016","Hauptschule","Bremen","","","","","","","","","","","","","",""
"2016","Hauptschule","Hamburg","12.85","12.5","34","2","5","15","21","34","9.4","16.3","0","34","3","15"
"2016","Hauptschule","Hessen","11.22","5.5","193","1","2","19","31","42","9.7","12.74","0","44","5","8"
"2016","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","Hauptschule","Niedersachsen","12.61","7.5","339","1","3","24","29","41","11.47","13.75","0","43","5","6"
"2016","Hauptschule","Nordrhein-Westfalen","12.71","8.5","750","1","3","20","31","47","11.94","13.48","0","55","6","7"
"2016","Hauptschule","Rheinland-Pfalz,Saarland","12.98","7.5","325","1","3","21","33","46","11.7","14.26","0","50","4","7"
"2016","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2016","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2016","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","Hauptschule","Schleswig-Holstein","13.86","10.5","122","1","4","23","30","41","11.94","15.78","0","43","4","8"
"2016","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"2016","Realschule","Baden-Württemberg","12.07","8.5","461","1","3","18","27","44","11.06","13.08","0","47","6","10"
"2016","Realschule","Bayern","13.07","8.5","632","1","3","21","31","45","12.22","13.92","0","45","6","9"
"2016","Realschule","Berlin","","","","","","","","","","","","","",""
"2016","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2016","Realschule","Bremen","","","","","","","","","","","","","",""
"2016","Realschule","Hamburg","10.89","8.5","46","1","3","14","26","35","8.04","13.74","0","35","3","9"
"2016","Realschule","Hessen","13.94","8.5","243","1","2","24","35","45","12.46","15.42","0","47","6","11"
"2016","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","Realschule","Niedersachsen","11.84","6.5","422","1","2","20","29","42","10.79","12.89","0","44","6","9"
"2016","Realschule","Nordrhein-Westfalen","11.57","7.5","685","1","2","18","28","41","10.75","12.39","0","45","6","8"
"2016","Realschule","Rheinland-Pfalz,Saarland","11.76","7.5","177","1","2","18","29","46","10.04","13.48","0","54","5","11"
"2016","Realschule","Saarland","","","","","","","","","","","","","",""
"2016","Realschule","Sachsen","","","","","","","","","","","","","",""
"2016","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","Realschule","Schleswig-Holstein","11.76","7.5","147","1","2","20","29","36","10.16","13.36","0","41","5","9"
"2016","Realschule","Thüringen","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Baden-Württemberg","8.25","3.5","353","1","2","13","22","36","7.36","9.14","0","44","3","5"
"2017","(Fach-)Abitur","Bayern","7.56","3.5","406","1","2","10","20","33","6.72","8.4","0","42","3","5"
"2017","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Hamburg","8.86","6.5","64","2","3","14","16","36","6.51","11.21","0","36","4","9"
"2017","(Fach-)Abitur","Hessen","7.39","4.5","247","0","2","10","19","36","6.18","8.6","0","44","3","5"
"2017","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Niedersachsen","8.81","3.5","319","1","2","14","24","43","7.76","9.86","0","43","3","5"
"2017","(Fach-)Abitur","Nordrhein-Westfalen","9.11","4.5","846","1","2","14","25","39","8.44","9.78","0","45","4","5"
"2017","(Fach-)Abitur","Rheinland-Pfalz,Saarland","9.58","4.5","200","1","2","15","28","37","8.26","10.9","0","39","3","6"
"2017","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Schleswig-Holstein","8.19","1.5","120","1","1","13","20","54","6.5","9.88","0","54","2","5"
"2017","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Baden-Württemberg","6.94","2.5","44","0","1","12","20","31","4.69","9.19","0","31","0","1"
"2017","(noch) kein Abschluss","Bayern","9.09","1.5","74","0","1","18","20","37","7.09","11.09","0","37","1","2"
"2017","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Hessen","4.75","2.5","39","1","1","7","8","27","3.22","6.28","0","27","1","3"
"2017","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Niedersachsen","6.72","2.5","62","0","1","9","27","31","5.05","8.39","0","31","1","2"
"2017","(noch) kein Abschluss","Nordrhein-Westfalen","7.66","2.5","135","0","1","10","27","38","6.28","9.04","0","38","1","2"
"2017","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"2017","AkademikerIn","Baden-Württemberg","10.01","4.5","684","1","2","16","27","39","9.25","10.77","0","49","5","7"
"2017","AkademikerIn","Bayern","9.8","5.5","792","1","2","16","26","38","9.11","10.49","0","57","6","8"
