"hlc0119_h","year","bula_h","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2018","Bremen","Städtischer Raum","54","0.36033954108655","0.279051547320798","0.441627534852303"
"Nein","2018","Bremen","Ländlicher Raum","","","",""
"Nein","2018","Nordrhein-Westfalen","Städtischer Raum","1201","0.366261703562721","0.349271840893124","0.383251566232317"
"Nein","2018","Nordrhein-Westfalen","Ländlicher Raum","13","","",""
"Nein","2018","Hessen","Städtischer Raum","280","0.380011863100781","0.346185904240808","0.413837821960753"
"Nein","2018","Hessen","Ländlicher Raum","60","0.344317099016771","0.279274575164281","0.409359622869261"
"Nein","2018","Rheinland-Pfalz,Saarland","Städtischer Raum","253","0.340417198133283","0.304293868903796","0.376540527362771"
"Nein","2018","Rheinland-Pfalz,Saarland","Ländlicher Raum","75","0.286308333644795","0.22574447853307","0.34687218875652"
"Nein","2018","Baden-Württemberg","Städtischer Raum","443","0.313470953054457","0.289551993851139","0.337389912257775"
"Nein","2018","Baden-Württemberg","Ländlicher Raum","40","0.211201327335086","0.150900514778782","0.271502139891391"
"Nein","2018","Bayern","Städtischer Raum","368","0.30264894231081","0.275851309482476","0.329446575139145"
"Nein","2018","Bayern","Ländlicher Raum","363","0.292021091322951","0.266904974425362","0.317137208220539"
"Nein","2018","Saarland","Städtischer Raum","","","",""
"Nein","2018","Saarland","Ländlicher Raum","","","",""
"Nein","2018","Berlin","Städtischer Raum","277","0.42094710844803","0.384188898296747","0.457705318599314"
"Nein","2018","Berlin","Ländlicher Raum","","","",""
"Nein","2018","Brandenburg","Städtischer Raum","16","","",""
"Nein","2018","Brandenburg","Ländlicher Raum","226","0.368446134361749","0.329255815253236","0.407636453470262"
"Nein","2018","Mecklenburg-Vorpommern","Städtischer Raum","35","0.521480363074812","0.399095708639933","0.643865017509691"
"Nein","2018","Mecklenburg-Vorpommern","Ländlicher Raum","130","0.433283359049894","0.378210593717209","0.488356124382579"
"Nein","2018","Sachsen","Städtischer Raum","137","0.264288741357464","0.226747970283971","0.301829512430957"
"Nein","2018","Sachsen","Ländlicher Raum","152","0.355986162544799","0.311697855597097","0.400274469492501"
"Nein","2018","Sachsen-Anhalt","Städtischer Raum","43","0.233650546880427","0.160629162428941","0.306671931331914"
"Nein","2018","Sachsen-Anhalt","Ländlicher Raum","172","0.37965980108377","0.334468119855717","0.424851482311822"
"Nein","2018","Thüringen","Städtischer Raum","63","0.298276561490572","0.233394601209068","0.363158521772076"
"Nein","2018","Thüringen","Ländlicher Raum","131","0.383444176228161","0.334748995813976","0.432139356642346"
"Ja","2019","Schleswig-Holstein","Städtischer Raum","166","0.838297693759172","0.788736997015526","0.887858390502817"
"Ja","2019","Schleswig-Holstein","Ländlicher Raum","240","0.718329244143128","0.671863864060819","0.764794624225436"
"Ja","2019","Hamburg","Städtischer Raum","193","0.524617739964327","0.471535211158718","0.577700268769936"
"Ja","2019","Hamburg","Ländlicher Raum","","","",""
"Ja","2019","Niedersachsen","Städtischer Raum","443","0.658532095026646","0.621793586430376","0.695270603622916"
"Ja","2019","Niedersachsen","Ländlicher Raum","589","0.752184533208363","0.722525137914943","0.781843928501784"
"Ja","2019","Bremen","Städtischer Raum","86","0.761509820236616","0.687392580820446","0.835627059652786"
"Ja","2019","Bremen","Ländlicher Raum","","","",""
"Ja","2019","Nordrhein-Westfalen","Städtischer Raum","2044","0.65088048129712","0.634094564217249","0.66766639837699"
"Ja","2019","Nordrhein-Westfalen","Ländlicher Raum","47","0.836950637981972","0.742689742883465","0.931211533080479"
"Ja","2019","Hessen","Städtischer Raum","578","0.664606371892683","0.632112810193172","0.697099933592194"
"Ja","2019","Hessen","Ländlicher Raum","164","0.701864781074471","0.641418426114755","0.762311136034186"
"Ja","2019","Rheinland-Pfalz,Saarland","Städtischer Raum","479","0.689898565249603","0.655005372195073","0.724791758304134"
"Ja","2019","Rheinland-Pfalz,Saarland","Ländlicher Raum","146","0.780881400862871","0.724801516587114","0.836961285138628"
"Ja","2019","Baden-Württemberg","Städtischer Raum","1117","0.731377247601918","0.70884862047726","0.753905874726576"
"Ja","2019","Baden-Württemberg","Ländlicher Raum","120","0.75111529516625","0.6836979021917","0.8185326881408"
"Ja","2019","Bayern","Städtischer Raum","844","0.703800937762749","0.677273596759813","0.730328278765685"
"Ja","2019","Bayern","Ländlicher Raum","974","0.755439869254532","0.731993383968746","0.778886354540317"
"Ja","2019","Saarland","Städtischer Raum","","","",""
"Ja","2019","Saarland","Ländlicher Raum","","","",""
"Ja","2019","Berlin","Städtischer Raum","439","0.610842778058302","0.574034507563691","0.647651048552913"
"Ja","2019","Berlin","Ländlicher Raum","","","",""
"Ja","2019","Brandenburg","Städtischer Raum","47","0.768152729710381","0.661370926999899","0.874934532420862"
"Ja","2019","Brandenburg","Ländlicher Raum","438","0.637899552887968","0.600751737039549","0.675047368736386"
"Ja","2019","Mecklenburg-Vorpommern","Städtischer Raum","43","0.464412920093795","0.347579722323869","0.581246117863722"
"Ja","2019","Mecklenburg-Vorpommern","Ländlicher Raum","211","0.582716814411394","0.528773231049104","0.636660397773684"
"Ja","2019","Sachsen","Städtischer Raum","412","0.731497259901666","0.694357837886518","0.768636681916813"
"Ja","2019","Sachsen","Ländlicher Raum","354","0.732214552957064","0.692139478907713","0.772289627006415"
"Ja","2019","Sachsen-Anhalt","Städtischer Raum","92","0.770845876131913","0.698035928029677","0.843655824234149"
"Ja","2019","Sachsen-Anhalt","Ländlicher Raum","284","0.65727326720268","0.612149993437328","0.702396540968031"
"Ja","2019","Thüringen","Städtischer Raum","150","0.784842352589988","0.726867581110135","0.842817124069841"
"Ja","2019","Thüringen","Ländlicher Raum","275","0.634546053088716","0.586506125892837","0.682585980284596"
"Nein","2019","Schleswig-Holstein","Städtischer Raum","46","0.161702306240828","0.112141609497183","0.211263002984474"
"Nein","2019","Schleswig-Holstein","Ländlicher Raum","120","0.281670755856872","0.235205375774564","0.328136135939181"
"Nein","2019","Hamburg","Städtischer Raum","147","0.475382260035673","0.422299731230064","0.528464788841281"
"Nein","2019","Hamburg","Ländlicher Raum","","","",""
"Nein","2019","Niedersachsen","Städtischer Raum","197","0.341467904973354","0.304729396377084","0.378206413569624"
"Nein","2019","Niedersachsen","Ländlicher Raum","225","0.247815466791637","0.218156071498216","0.277474862085057"
"Nein","2019","Bremen","Städtischer Raum","41","0.238490179763384","0.164372940347214","0.312607419179554"
"Nein","2019","Bremen","Ländlicher Raum","","","",""
"Nein","2019","Nordrhein-Westfalen","Städtischer Raum","1054","0.34911951870288","0.33233360162301","0.365905435782751"
"Nein","2019","Nordrhein-Westfalen","Ländlicher Raum","12","","",""
"Nein","2019","Hessen","Städtischer Raum","233","0.335393628107317","0.302900066407806","0.367887189806828"
"Nein","2019","Hessen","Ländlicher Raum","56","0.298135218925529","0.237688863965814","0.358581573885245"
"Nein","2019","Rheinland-Pfalz,Saarland","Städtischer Raum","196","0.310101434750397","0.275208241695866","0.344994627804927"
"Nein","2019","Rheinland-Pfalz,Saarland","Ländlicher Raum","63","0.219118599137129","0.163038714861372","0.275198483412886"
"Nein","2019","Baden-Württemberg","Städtischer Raum","370","0.268622752398082","0.246094125273424","0.29115137952274"
"Nein","2019","Baden-Württemberg","Ländlicher Raum","38","0.24888470483375","0.1814673118592","0.3163020978083"
"Nein","2019","Bayern","Städtischer Raum","294","0.296199062237251","0.269671721234315","0.322726403240186"
"Nein","2019","Bayern","Ländlicher Raum","317","0.244560130745468","0.221113645459683","0.268006616031254"
"Nein","2019","Saarland","Städtischer Raum","","","",""
"Nein","2019","Saarland","Ländlicher Raum","","","",""
"Nein","2019","Berlin","Städtischer Raum","235","0.389157221941698","0.352348951447087","0.425965492436309"
"Nein","2019","Berlin","Ländlicher Raum","","","",""
"Nein","2019","Brandenburg","Städtischer Raum","13","","",""
"Nein","2019","Brandenburg","Ländlicher Raum","205","0.362100447112032","0.324952631263614","0.399248262960451"
"Nein","2019","Mecklenburg-Vorpommern","Städtischer Raum","27","","",""
"Nein","2019","Mecklenburg-Vorpommern","Ländlicher Raum","110","0.417283185588606","0.363339602226317","0.471226768950896"
"Nein","2019","Sachsen","Städtischer Raum","135","0.268502740098334","0.231363318083187","0.305642162113482"
"Nein","2019","Sachsen","Ländlicher Raum","115","0.267785447042936","0.227710372993585","0.307860521092287"
"Nein","2019","Sachsen-Anhalt","Städtischer Raum","36","0.229154123868087","0.156344175765851","0.301964071970323"
"Nein","2019","Sachsen-Anhalt","Ländlicher Raum","141","0.34272673279732","0.297603459031969","0.387850006562672"
"Nein","2019","Thüringen","Städtischer Raum","43","0.215157647410012","0.157182875930159","0.273132418889865"
"Nein","2019","Thüringen","Ländlicher Raum","111","0.365453946911284","0.317414019715404","0.413493874107163"
"Ja","2020","Schleswig-Holstein","Städtischer Raum","134","0.754632563177427","0.693447202511358","0.815817923843497"
"Ja","2020","Schleswig-Holstein","Ländlicher Raum","225","0.703919136004668","0.656628720132577","0.751209551876759"
"Ja","2020","Hamburg","Städtischer Raum","214","0.565625018774159","0.514207550350682","0.617042487197636"
"Ja","2020","Hamburg","Ländlicher Raum","","","",""
"Ja","2020","Niedersachsen","Städtischer Raum","440","0.680079786318829","0.644520901265542","0.715638671372115"
"Ja","2020","Niedersachsen","Ländlicher Raum","544","0.686396838862577","0.654563597297669","0.718230080427484"
"Ja","2020","Bremen","Städtischer Raum","79","0.748549476653572","0.676683951974607","0.820415001332536"
"Ja","2020","Bremen","Ländlicher Raum","","","",""
"Ja","2020","Nordrhein-Westfalen","Städtischer Raum","2001","0.641371918708481","0.625023574112132","0.65772026330483"
"Ja","2020","Nordrhein-Westfalen","Ländlicher Raum","38","0.751716145835473","0.633149050293851","0.870283241377095"
"Ja","2020","Hessen","Städtischer Raum","591","0.620931025034174","0.589426734564241","0.652435315504106"
"Ja","2020","Hessen","Ländlicher Raum","146","0.72164414021803","0.657915739568463","0.785372540867597"
"Ja","2020","Rheinland-Pfalz,Saarland","Städtischer Raum","421","0.664671383045027","0.628209091719034","0.701133674371019"
"Ja","2020","Rheinland-Pfalz,Saarland","Ländlicher Raum","134","0.720257484617297","0.659834344905192","0.780680624329402"
"Ja","2020","Baden-Württemberg","Städtischer Raum","1077","0.718018114736675","0.695581250783248","0.740454978690102"
"Ja","2020","Baden-Württemberg","Ländlicher Raum","136","0.735475978196923","0.672087777584669","0.798864178809176"
"Ja","2020","Bayern","Städtischer Raum","867","0.693009562337552","0.667367995210725","0.718651129464379"
"Ja","2020","Bayern","Ländlicher Raum","959","0.711726110665464","0.687563697295103","0.735888524035824"
"Ja","2020","Saarland","Städtischer Raum","","","",""
"Ja","2020","Saarland","Ländlicher Raum","","","",""
"Ja","2020","Berlin","Städtischer Raum","577","0.657895227383991","0.626169656660944","0.689620798107037"
"Ja","2020","Berlin","Ländlicher Raum","","","",""
"Ja","2020","Brandenburg","Städtischer Raum","45","0.697525525158716","0.580320426909798","0.814730623407635"
"Ja","2020","Brandenburg","Ländlicher Raum","394","0.654905428295774","0.617454626026815","0.692356230564733"
"Ja","2020","Mecklenburg-Vorpommern","Städtischer Raum","37","0.546132038519436","0.423192548496514","0.669071528542359"
"Ja","2020","Mecklenburg-Vorpommern","Ländlicher Raum","171","0.588808895149983","0.530225777196758","0.647392013103209"
"Ja","2020","Sachsen","Städtischer Raum","383","0.699382602594482","0.660744665935683","0.738020539253282"
"Ja","2020","Sachsen","Ländlicher Raum","328","0.702594705945937","0.660027709030066","0.745161702861808"
"Ja","2020","Sachsen-Anhalt","Städtischer Raum","86","0.661709814112286","0.582484075868612","0.74093555235596"
"Ja","2020","Sachsen-Anhalt","Ländlicher Raum","273","0.656246827253662","0.610877325580883","0.70161632892644"
"Ja","2020","Thüringen","Städtischer Raum","132","0.706643448278614","0.642409073560843","0.770877822996385"
"Ja","2020","Thüringen","Ländlicher Raum","261","0.651913211439592","0.604143230185935","0.69968319269325"
"Nein","2020","Schleswig-Holstein","Städtischer Raum","56","0.245367436822573","0.184182076156503","0.306552797488642"
"Nein","2020","Schleswig-Holstein","Ländlicher Raum","133","0.296080863995332","0.248790448123241","0.343371279867423"
"Nein","2020","Hamburg","Städtischer Raum","143","0.434374981225841","0.382957512802364","0.485792449649318"
"Nein","2020","Hamburg","Ländlicher Raum","","","",""
"Nein","2020","Niedersachsen","Städtischer Raum","221","0.319920213681171","0.284361328627885","0.355479098734458"
"Nein","2020","Niedersachsen","Ländlicher Raum","272","0.313603161137423","0.281769919572516","0.345436402702331"
"Nein","2020","Bremen","Städtischer Raum","61","0.251450523346428","0.179584998667464","0.323316048025393"
"Nein","2020","Bremen","Ländlicher Raum","","","",""
"Nein","2020","Nordrhein-Westfalen","Städtischer Raum","1305","0.358628081291519","0.34227973669517","0.374976425887868"
"Nein","2020","Nordrhein-Westfalen","Ländlicher Raum","13","","",""
"Nein","2020","Hessen","Städtischer Raum","320","0.379068974965826","0.347564684495894","0.410573265435759"
"Nein","2020","Hessen","Ländlicher Raum","44","0.27835585978197","0.214627459132403","0.342084260431537"
"Nein","2020","Rheinland-Pfalz,Saarland","Städtischer Raum","223","0.335328616954973","0.298866325628981","0.371790908280966"
"Nein","2020","Rheinland-Pfalz,Saarland","Ländlicher Raum","78","0.279742515382703","0.219319375670598","0.340165655094808"
"Nein","2020","Baden-Württemberg","Städtischer Raum","468","0.281981885263325","0.259545021309898","0.304418749216752"
"Nein","2020","Baden-Württemberg","Ländlicher Raum","50","0.264524021803077","0.201135821190824","0.327912222415331"
"Nein","2020","Bayern","Städtischer Raum","376","0.306990437662448","0.281348870535621","0.332632004789275"
"Nein","2020","Bayern","Ländlicher Raum","391","0.288273889334536","0.264111475964176","0.312436302704897"
"Nein","2020","Saarland","Städtischer Raum","","","",""
"Nein","2020","Saarland","Ländlicher Raum","","","",""
"Nein","2020","Berlin","Städtischer Raum","282","0.342104772616009","0.310379201892963","0.373830343339056"
"Nein","2020","Berlin","Ländlicher Raum","","","",""
"Nein","2020","Brandenburg","Städtischer Raum","14","","",""
"Nein","2020","Brandenburg","Ländlicher Raum","225","0.345094571704226","0.307643769435267","0.382545373973185"
"Nein","2020","Mecklenburg-Vorpommern","Städtischer Raum","26","","",""
"Nein","2020","Mecklenburg-Vorpommern","Ländlicher Raum","100","0.411191104850017","0.352607986896791","0.469774222803243"
"Nein","2020","Sachsen","Städtischer Raum","158","0.300617397405518","0.261979460746718","0.339255334064317"
"Nein","2020","Sachsen","Ländlicher Raum","115","0.297405294054063","0.254838297138192","0.339972290969934"
"Nein","2020","Sachsen-Anhalt","Städtischer Raum","51","0.338290185887714","0.25906444764404","0.417515924131388"
"Nein","2020","Sachsen-Anhalt","Ländlicher Raum","148","0.343753172746338","0.29838367107356","0.389122674419117"
"Nein","2020","Thüringen","Städtischer Raum","61","0.293356551721386","0.229122177003615","0.357590926439157"
"Nein","2020","Thüringen","Ländlicher Raum","121","0.348086788560408","0.30031680730675","0.395856769814065"
