"plb0050","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Hamburg","2","","","",""
"Nein","2018","Hamburg","3","","","",""
"Nein","2018","Hamburg","4","","","",""
"Nein","2018","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Niedersachsen","2","","","",""
"Nein","2018","Niedersachsen","3","","","",""
"Nein","2018","Niedersachsen","4","","","",""
"Nein","2018","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Bremen","2","","","",""
"Nein","2018","Bremen","3","","","",""
"Nein","2018","Bremen","4","","","",""
"Nein","2018","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Nordrhein-Westfalen","2","","","",""
"Nein","2018","Nordrhein-Westfalen","3","","","",""
"Nein","2018","Nordrhein-Westfalen","4","","","",""
"Nein","2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Hessen","2","","","",""
"Nein","2018","Hessen","3","","","",""
"Nein","2018","Hessen","4","","","",""
"Nein","2018","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Rheinland-Pfalz,Saarland","2","","","",""
"Nein","2018","Rheinland-Pfalz,Saarland","3","","","",""
"Nein","2018","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Baden-Württemberg","2","","","",""
"Nein","2018","Baden-Württemberg","3","","","",""
"Nein","2018","Baden-Württemberg","4","","","",""
"Nein","2018","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Bayern","2","","","",""
"Nein","2018","Bayern","3","","","",""
"Nein","2018","Bayern","4","","","",""
"Nein","2018","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Saarland","2","","","",""
"Nein","2018","Saarland","3","","","",""
"Nein","2018","Saarland","4","","","",""
"Nein","2018","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Berlin","2","","","",""
"Nein","2018","Berlin","3","","","",""
"Nein","2018","Berlin","4","","","",""
"Nein","2018","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Brandenburg","2","","","",""
"Nein","2018","Brandenburg","3","","","",""
"Nein","2018","Brandenburg","4","","","",""
"Nein","2018","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Mecklenburg-Vorpommern","2","","","",""
"Nein","2018","Mecklenburg-Vorpommern","3","","","",""
"Nein","2018","Mecklenburg-Vorpommern","4","","","",""
"Nein","2018","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Sachsen","2","","","",""
"Nein","2018","Sachsen","3","","","",""
"Nein","2018","Sachsen","4","","","",""
"Nein","2018","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Sachsen-Anhalt","2","","","",""
"Nein","2018","Sachsen-Anhalt","3","","","",""
"Nein","2018","Sachsen-Anhalt","4","","","",""
"Nein","2018","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Thüringen","2","","","",""
"Nein","2018","Thüringen","3","","","",""
"Nein","2018","Thüringen","4","","","",""
"Nein","2018","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2019","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6","","",""
"Ja","2019","Schleswig-Holstein","2","19","","",""
"Ja","2019","Schleswig-Holstein","3","26","","",""
"Ja","2019","Schleswig-Holstein","4","67","0.587707543640381","0.503413716917121","0.672001370363642"
"Ja","2019","Schleswig-Holstein","5 Einkommensstärkstes Quintil","156","0.626049367649878","0.57055254849699","0.681546186802767"
"Ja","2019","Hamburg","1 Einkommensschwächstes Quintil","10","","",""
"Ja","2019","Hamburg","2","7","","",""
"Ja","2019","Hamburg","3","12","","",""
"Ja","2019","Hamburg","4","37","0.661900784100671","0.549463029463272","0.774338538738069"
"Ja","2019","Hamburg","5 Einkommensstärkstes Quintil","80","0.578828722649493","0.506497470185713","0.651159975113273"
"Ja","2019","Niedersachsen","1 Einkommensschwächstes Quintil","20","","",""
"Ja","2019","Niedersachsen","2","58","0.431862680225838","0.353117171330248","0.510608189121429"
"Ja","2019","Niedersachsen","3","85","0.38145342073325","0.312924104562183","0.449982736904316"
"Ja","2019","Niedersachsen","4","238","0.527024288362292","0.480740482383029","0.573308094341554"
"Ja","2019","Niedersachsen","5 Einkommensstärkstes Quintil","385","0.641165733254873","0.604873061788851","0.677458404720896"
"Ja","2019","Bremen","1 Einkommensschwächstes Quintil","10","","",""
"Ja","2019","Bremen","2","5","","",""
"Ja","2019","Bremen","3","9","","",""
"Ja","2019","Bremen","4","9","","",""
"Ja","2019","Bremen","5 Einkommensstärkstes Quintil","34","0.717823173421801","0.595498003149976","0.840148343693626"
"Ja","2019","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","58","0.419510969405672","0.341060604797389","0.497961334013956"
"Ja","2019","Nordrhein-Westfalen","2","144","0.413514233469012","0.359641433926539","0.467387033011486"
"Ja","2019","Nordrhein-Westfalen","3","201","0.507588215218468","0.459372007488298","0.555804422948638"
"Ja","2019","Nordrhein-Westfalen","4","424","0.557532753026884","0.523179641816876","0.591885864236892"
"Ja","2019","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","795","0.616526721554921","0.592312757820309","0.640740685289534"
"Ja","2019","Hessen","1 Einkommensschwächstes Quintil","19","","",""
"Ja","2019","Hessen","2","33","0.468606299355426","0.357147338300246","0.580065260410606"
"Ja","2019","Hessen","3","57","0.412010917343012","0.328361819051247","0.495660015634777"
"Ja","2019","Hessen","4","133","0.534968472011943","0.473140730916462","0.596796213107424"
"Ja","2019","Hessen","5 Einkommensstärkstes Quintil","336","0.651989897524708","0.614064674983825","0.689915120065591"
"Ja","2019","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","14","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","2","27","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","3","74","0.495189192428952","0.418901229243522","0.571477155614382"
"Ja","2019","Rheinland-Pfalz,Saarland","4","99","0.448065110085243","0.380483130079221","0.515647090091266"
"Ja","2019","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","200","0.594916733274401","0.546808618388107","0.643024848160694"
"Ja","2019","Baden-Württemberg","1 Einkommensschwächstes Quintil","17","","",""
"Ja","2019","Baden-Württemberg","2","46","0.311068102585878","0.226089115160269","0.396047090011487"
"Ja","2019","Baden-Württemberg","3","94","0.503543330809129","0.430703672081808","0.576382989536451"
"Ja","2019","Baden-Württemberg","4","199","0.486973957686599","0.437430959363919","0.536516956009279"
"Ja","2019","Baden-Württemberg","5 Einkommensstärkstes Quintil","563","0.600298982857604","0.570921546429702","0.629676419285507"
"Ja","2019","Bayern","1 Einkommensschwächstes Quintil","29","","",""
"Ja","2019","Bayern","2","76","0.477121049703126","0.404951491373338","0.549290608032914"
"Ja","2019","Bayern","3","132","0.49171133286037","0.434172716464485","0.549249949256254"
"Ja","2019","Bayern","4","340","0.491097127859093","0.453186497313301","0.529007758404884"
"Ja","2019","Bayern","5 Einkommensstärkstes Quintil","637","0.580405833340516","0.553103055621847","0.607708611059186"
"Ja","2019","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2019","Saarland","2","","","",""
"Ja","2019","Saarland","3","","","",""
"Ja","2019","Saarland","4","","","",""
"Ja","2019","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2019","Berlin","1 Einkommensschwächstes Quintil","5","","",""
"Ja","2019","Berlin","2","18","","",""
"Ja","2019","Berlin","3","31","0.48908977560751","0.361537363992469","0.616642187222552"
"Ja","2019","Berlin","4","67","0.439728892038575","0.357214005783385","0.522243778293764"
"Ja","2019","Berlin","5 Einkommensstärkstes Quintil","173","0.657245208474215","0.605323251077388","0.709167165871042"
"Ja","2019","Brandenburg","1 Einkommensschwächstes Quintil","12","","",""
"Ja","2019","Brandenburg","2","17","","",""
"Ja","2019","Brandenburg","3","24","","",""
"Ja","2019","Brandenburg","4","76","0.459329681536239","0.383747682406935","0.534911680665544"
"Ja","2019","Brandenburg","5 Einkommensstärkstes Quintil","153","0.678731397874586","0.622720108250712","0.734742687498459"
"Ja","2019","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","6","","",""
"Ja","2019","Mecklenburg-Vorpommern","2","12","","",""
"Ja","2019","Mecklenburg-Vorpommern","3","21","","",""
"Ja","2019","Mecklenburg-Vorpommern","4","35","0.533222615393238","0.425240868682299","0.641204362104176"
"Ja","2019","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","55","0.542504687547553","0.457193199928194","0.627816175166911"
"Ja","2019","Sachsen","1 Einkommensschwächstes Quintil","9","","",""
"Ja","2019","Sachsen","2","33","0.371527052252068","0.272787150103571","0.470266954400565"
"Ja","2019","Sachsen","3","60","0.344884959409793","0.270532698776407","0.419237220043178"
"Ja","2019","Sachsen","4","130","0.468815454917043","0.414478003947364","0.523152905886721"
"Ja","2019","Sachsen","5 Einkommensstärkstes Quintil","186","0.634558862507354","0.586519292361613","0.682598432653096"
"Ja","2019","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","13","","",""
"Ja","2019","Sachsen-Anhalt","2","20","","",""
"Ja","2019","Sachsen-Anhalt","3","30","0.506159642114439","0.393756528533127","0.618562755695752"
"Ja","2019","Sachsen-Anhalt","4","64","0.569533746929219","0.481310163814667","0.657757330043771"
"Ja","2019","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","106","0.669921742811994","0.605862262106482","0.733981223517507"
"Ja","2019","Thüringen","1 Einkommensschwächstes Quintil","12","","",""
"Ja","2019","Thüringen","2","16","","",""
"Ja","2019","Thüringen","3","36","0.408423978413765","0.307982042603492","0.508865914224039"
"Ja","2019","Thüringen","4","83","0.477807661330269","0.400166623621393","0.555448699039145"
"Ja","2019","Thüringen","5 Einkommensstärkstes Quintil","103","0.58067302318372","0.513289035638718","0.648057010728723"
"Nein","2019","Schleswig-Holstein","1 Einkommensschwächstes Quintil","27","","",""
"Nein","2019","Schleswig-Holstein","2","36","0.645043223213332","0.518584471430543","0.77150197499612"
"Nein","2019","Schleswig-Holstein","3","53","0.741793781239153","0.645286631705306","0.838300930773"
"Nein","2019","Schleswig-Holstein","4","64","0.412292456359619","0.327998629636358","0.496586283082879"
"Nein","2019","Schleswig-Holstein","5 Einkommensstärkstes Quintil","136","0.373950632350122","0.318453813197233","0.42944745150301"
"Nein","2019","Hamburg","1 Einkommensschwächstes Quintil","10","","",""
"Nein","2019","Hamburg","2","9","","",""
"Nein","2019","Hamburg","3","11","","",""
"Nein","2019","Hamburg","4","31","0.338099215899329","0.225661461261931","0.450536970536728"
"Nein","2019","Hamburg","5 Einkommensstärkstes Quintil","99","0.421171277350507","0.348840024886727","0.493502529814287"
"Nein","2019","Niedersachsen","1 Einkommensschwächstes Quintil","69","0.821976134049206","0.742502731772203","0.901449536326208"
"Nein","2019","Niedersachsen","2","94","0.568137319774162","0.489391810878571","0.646882828669752"
"Nein","2019","Niedersachsen","3","108","0.61854657926675","0.550017263095684","0.687075895437817"
"Nein","2019","Niedersachsen","4","209","0.472975711637708","0.426691905658446","0.519259517616971"
"Nein","2019","Niedersachsen","5 Einkommensstärkstes Quintil","286","0.358834266745127","0.322541595279104","0.395126938211149"
"Nein","2019","Bremen","1 Einkommensschwächstes Quintil","10","","",""
"Nein","2019","Bremen","2","9","","",""
"Nein","2019","Bremen","3","9","","",""
"Nein","2019","Bremen","4","9","","",""
"Nein","2019","Bremen","5 Einkommensstärkstes Quintil","18","","",""
"Nein","2019","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","94","0.580489030594328","0.502038665986044","0.658939395202611"
"Nein","2019","Nordrhein-Westfalen","2","177","0.586485766530987","0.532612966988514","0.640358566073461"
"Nein","2019","Nordrhein-Westfalen","3","212","0.492411784781532","0.444195577051362","0.540627992511702"
"Nein","2019","Nordrhein-Westfalen","4","379","0.442467246973116","0.408114135763108","0.476820358183124"
"Nein","2019","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","754","0.383473278445079","0.359259314710466","0.407687242179691"
"Nein","2019","Hessen","1 Einkommensschwächstes Quintil","22","","",""
"Nein","2019","Hessen","2","44","0.531393700644573","0.419934739589393","0.642852661699754"
"Nein","2019","Hessen","3","76","0.587989082656988","0.504339984365223","0.671638180948753"
"Nein","2019","Hessen","4","117","0.465031527988057","0.403203786892576","0.526859269083538"
"Nein","2019","Hessen","5 Einkommensstärkstes Quintil","270","0.348010102475292","0.310084879934409","0.385935325016175"
"Nein","2019","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","35","0.55783094017082","0.418773085339344","0.696888795002297"
"Nein","2019","Rheinland-Pfalz,Saarland","2","57","0.714343922998731","0.617742425451816","0.810945420545645"
"Nein","2019","Rheinland-Pfalz,Saarland","3","91","0.504810807571048","0.428522844385618","0.581098770756478"
"Nein","2019","Rheinland-Pfalz,Saarland","4","109","0.551934889914757","0.484352909908734","0.619516869920779"
"Nein","2019","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","200","0.405083266725599","0.356975151839306","0.453191381611893"
"Nein","2019","Baden-Württemberg","1 Einkommensschwächstes Quintil","26","","",""
"Nein","2019","Baden-Württemberg","2","68","0.688931897414122","0.603952909988513","0.773910884839731"
"Nein","2019","Baden-Württemberg","3","87","0.496456669190871","0.423617010463549","0.569296327918192"
"Nein","2019","Baden-Württemberg","4","192","0.513026042313401","0.463483043990721","0.56256904063608"
"Nein","2019","Baden-Württemberg","5 Einkommensstärkstes Quintil","505","0.399701017142396","0.370323580714493","0.429078453570299"
"Nein","2019","Bayern","1 Einkommensschwächstes Quintil","60","0.634454478946047","0.534402875065696","0.734506082826397"
"Nein","2019","Bayern","2","108","0.522878950296874","0.450709391967086","0.595048508626662"
"Nein","2019","Bayern","3","158","0.508288667139631","0.450750050743746","0.565827283535515"
"Nein","2019","Bayern","4","328","0.508902872140907","0.470992241595116","0.546813502686698"
"Nein","2019","Bayern","5 Einkommensstärkstes Quintil","618","0.419594166659484","0.392291388940814","0.446896944378153"
"Nein","2019","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2019","Saarland","2","","","",""
"Nein","2019","Saarland","3","","","",""
"Nein","2019","Saarland","4","","","",""
"Nein","2019","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2019","Berlin","1 Einkommensschwächstes Quintil","17","","",""
"Nein","2019","Berlin","2","37","0.640201166979532","0.513361570357073","0.767040763601991"
"Nein","2019","Berlin","3","28","","",""
"Nein","2019","Berlin","4","72","0.560271107961425","0.477756221706236","0.642785994216615"
"Nein","2019","Berlin","5 Einkommensstärkstes Quintil","148","0.342754791525785","0.290832834128958","0.394676748922612"
"Nein","2019","Brandenburg","1 Einkommensschwächstes Quintil","31","0.730899283011694","0.598343079052206","0.863455486971181"
"Nein","2019","Brandenburg","2","33","0.558417011922411","0.420775772076479","0.696058251768344"
"Nein","2019","Brandenburg","3","46","0.583406106655964","0.467917004211309","0.69889520910062"
"Nein","2019","Brandenburg","4","91","0.540670318463761","0.465088319334456","0.616252317593066"
"Nein","2019","Brandenburg","5 Einkommensstärkstes Quintil","114","0.321268602125414","0.265257312501541","0.377279891749288"
"Nein","2019","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","24","","",""
"Nein","2019","Mecklenburg-Vorpommern","2","23","","",""
"Nein","2019","Mecklenburg-Vorpommern","3","26","","",""
"Nein","2019","Mecklenburg-Vorpommern","4","47","0.466777384606762","0.358795637895824","0.574759131317701"
"Nein","2019","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","76","0.457495312452447","0.372183824833089","0.542806800071806"
