,Unnamed: 0,year,bula_h,quintil_oecd,pli0095_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2073,2073,2015,Brandenburg,3rd Quintile,At least once per month,0.32467,76,23554,0.22764,0.41955
2074,2074,2015,Brandenburg,3rd Quintile,Seldom,0.67533,109,23554,0.53549,0.85546
2075,2075,2015,Brandenburg,4th Quintile,At least once per month,0.32893,44,23554,0.25065,0.40611
2076,2076,2015,Brandenburg,4th Quintile,Seldom,0.67107,82,23554,0.52332,0.83425
2077,2077,2015,Brandenburg,5th Quintile,Seldom,1.0,71,23554,0.79325,1.22943
2078,2078,2015,Mecklenburg-Western Pomerania,1st Quintile,At least once per week,0.19852,35,23554,0.13496,0.26946
2079,2079,2015,Mecklenburg-Western Pomerania,1st Quintile,At least once per month,0.36864,51,23554,0.2437,0.49757
2080,2080,2015,Mecklenburg-Western Pomerania,1st Quintile,Seldom,0.43284,48,23554,0.328,0.58559
2081,2081,2015,Mecklenburg-Western Pomerania,2nd Quintile,At least once per week,0.22509,31,23554,0.15376,0.30098
2082,2082,2015,Mecklenburg-Western Pomerania,2nd Quintile,At least once per month,0.32871,42,23554,0.24078,0.40184
2083,2083,2015,Mecklenburg-Western Pomerania,2nd Quintile,Seldom,0.4462,75,23554,0.37948,0.55963
2084,2084,2015,Mecklenburg-Western Pomerania,3rd Quintile,At least once per month,0.56477,45,23554,0.36211,0.77208
2085,2085,2015,Mecklenburg-Western Pomerania,3rd Quintile,Seldom,0.43523,48,23554,0.30601,0.59384
2086,2086,2015,Mecklenburg-Western Pomerania,4th Quintile,At least once per month,1.0,35,23554,0.75148,1.24257
2087,2087,2015,Mecklenburg-Western Pomerania,5th Quintile,Seldom,1.0,33,23554,0.69094,1.43928
2088,2088,2015,Saxony,1st Quintile,At least once per week,0.17911,39,23554,0.12517,0.24419
2089,2089,2015,Saxony,1st Quintile,At least once per month,0.45324,135,23554,0.37179,0.53963
2090,2090,2015,Saxony,1st Quintile,Seldom,0.36764,117,23554,0.30481,0.43776
2091,2091,2015,Saxony,2nd Quintile,At least once per week,0.11764,42,23554,0.07923,0.16895
2092,2092,2015,Saxony,2nd Quintile,At least once per month,0.34329,178,23554,0.29497,0.40322
2093,2093,2015,Saxony,2nd Quintile,Seldom,0.42247,205,23554,0.35914,0.48378
2094,2094,2015,Saxony,2nd Quintile,Never,0.11661,46,23554,0.09269,0.14412
2095,2095,2015,Saxony,3rd Quintile,At least once per month,0.40735,103,23554,0.31792,0.52347
2096,2096,2015,Saxony,3rd Quintile,Seldom,0.59265,140,23554,0.48649,0.69745
2097,2097,2015,Saxony,4th Quintile,At least once per week,0.14667,36,23554,0.09667,0.21058
2098,2098,2015,Saxony,4th Quintile,At least once per month,0.27794,83,23554,0.21791,0.33928
2099,2099,2015,Saxony,4th Quintile,Seldom,0.57539,137,23554,0.48092,0.67523
2100,2100,2015,Saxony,5th Quintile,At least once per month,0.41079,55,23554,0.32685,0.5048
2101,2101,2015,Saxony,5th Quintile,Seldom,0.58921,80,23554,0.48659,0.74437
2102,2102,2015,Saxony-Anhalt,1st Quintile,At least once per week,0.12531,49,23554,0.08882,0.16418
2103,2103,2015,Saxony-Anhalt,1st Quintile,At least once per month,0.2882,78,23554,0.18833,0.40039
2104,2104,2015,Saxony-Anhalt,1st Quintile,Seldom,0.41889,93,23554,0.28975,0.56166
2105,2105,2015,Saxony-Anhalt,1st Quintile,Never,0.16759,38,23554,0.1089,0.24431
2106,2106,2015,Saxony-Anhalt,2nd Quintile,At least once per month,0.34301,78,23554,0.27972,0.4249
2107,2107,2015,Saxony-Anhalt,2nd Quintile,Seldom,0.65699,107,23554,0.54739,0.79844
2108,2108,2015,Saxony-Anhalt,3rd Quintile,At least once per month,0.36901,49,23554,0.28165,0.45293
2109,2109,2015,Saxony-Anhalt,3rd Quintile,Seldom,0.63099,86,23554,0.49926,0.80939
2110,2110,2015,Saxony-Anhalt,4th Quintile,At least once per month,0.69428,59,23554,0.51551,0.91623
2111,2111,2015,Saxony-Anhalt,4th Quintile,Seldom,0.30572,47,23554,0.22696,0.37728
2112,2112,2015,Saxony-Anhalt,5th Quintile,Seldom,1.0,48,23554,0.75424,1.23295
2113,2113,2015,Thuringa,1st Quintile,At least once per week,0.17763,34,23554,0.10575,0.27385
2114,2114,2015,Thuringa,1st Quintile,At least once per month,0.26776,63,23554,0.21216,0.33185
2115,2115,2015,Thuringa,1st Quintile,Seldom,0.55461,100,23554,0.45747,0.71034
2116,2116,2015,Thuringa,2nd Quintile,At least once per month,0.35668,86,23554,0.25878,0.45465
2117,2117,2015,Thuringa,2nd Quintile,Seldom,0.49553,120,23554,0.39605,0.59355
2118,2118,2015,Thuringa,2nd Quintile,Never,0.1478,31,23554,0.10994,0.19727
2119,2119,2015,Thuringa,3rd Quintile,At least once per month,0.36542,58,23554,0.29055,0.44412
2120,2120,2015,Thuringa,3rd Quintile,Seldom,0.63458,90,23554,0.50355,0.79012
2121,2121,2015,Thuringa,4th Quintile,At least once per month,0.45904,54,23554,0.35061,0.57351
2122,2122,2015,Thuringa,4th Quintile,Seldom,0.54096,71,23554,0.40538,0.70039
2123,2123,2015,Thuringa,5th Quintile,Seldom,1.0,69,23554,0.7042,1.38398
2124,2124,2017,Schleswig-Holstein,1st Quintile,At least once per week,0.26037,43,21071,0.19059,0.34103
2125,2125,2017,Schleswig-Holstein,1st Quintile,At least once per month,0.37877,50,21071,0.25276,0.50752
2126,2126,2017,Schleswig-Holstein,1st Quintile,Seldom,0.36087,62,21071,0.23723,0.49117
2127,2127,2017,Schleswig-Holstein,2nd Quintile,At least once per month,0.38784,59,21071,0.28919,0.5121
2128,2128,2017,Schleswig-Holstein,2nd Quintile,Seldom,0.61216,74,21071,0.46763,0.77866
2129,2129,2017,Schleswig-Holstein,3rd Quintile,At least once per month,0.32143,54,21071,0.21914,0.43999
2130,2130,2017,Schleswig-Holstein,3rd Quintile,Seldom,0.67857,97,21071,0.53168,0.81972
2131,2131,2017,Schleswig-Holstein,4th Quintile,At least once per month,0.39824,42,21071,0.27384,0.52347
2132,2132,2017,Schleswig-Holstein,4th Quintile,Seldom,0.60176,70,21071,0.44514,0.73566
2133,2133,2017,Schleswig-Holstein,5th Quintile,At least once per month,0.5201,54,21071,0.40633,0.67077
2134,2134,2017,Schleswig-Holstein,5th Quintile,Seldom,0.4799,56,21071,0.34608,0.62195
2135,2135,2017,Hamburg,3rd Quintile,Seldom,1.0,44,21071,0.7146,1.25024
2136,2136,2017,Hamburg,4th Quintile,Seldom,1.0,48,21071,0.71707,1.33681
2137,2137,2017,Hamburg,5th Quintile,Seldom,1.0,72,21071,0.76511,1.28938
2138,2138,2017,Lower Saxony,1st Quintile,At least once per week,0.18931,114,21071,0.15355,0.23691
2139,2139,2017,Lower Saxony,1st Quintile,At least once per month,0.30919,158,21071,0.25361,0.35997
2140,2140,2017,Lower Saxony,1st Quintile,Seldom,0.38243,173,21071,0.295,0.49
2141,2141,2017,Lower Saxony,1st Quintile,Never,0.11907,48,21071,0.08739,0.15542
2142,2142,2017,Lower Saxony,2nd Quintile,At least once per week,0.09997,73,21071,0.08201,0.12426
2143,2143,2017,Lower Saxony,2nd Quintile,At least once per month,0.35144,189,21071,0.29897,0.40433
2144,2144,2017,Lower Saxony,2nd Quintile,Seldom,0.37699,169,21071,0.31474,0.44385
2145,2145,2017,Lower Saxony,2nd Quintile,Never,0.1716,46,21071,0.12386,0.21428
2146,2146,2017,Lower Saxony,3rd Quintile,At least once per week,0.11294,57,21071,0.08032,0.14098
2147,2147,2017,Lower Saxony,3rd Quintile,At least once per month,0.29839,127,21071,0.24548,0.35869
2148,2148,2017,Lower Saxony,3rd Quintile,Seldom,0.43717,167,21071,0.36906,0.51808
2149,2149,2017,Lower Saxony,3rd Quintile,Never,0.1515,43,21071,0.11473,0.1944
2150,2150,2017,Lower Saxony,4th Quintile,At least once per week,0.10302,45,21071,0.06639,0.14828
2151,2151,2017,Lower Saxony,4th Quintile,At least once per month,0.35557,155,21071,0.29311,0.42286
2152,2152,2017,Lower Saxony,4th Quintile,Seldom,0.54141,195,21071,0.46834,0.62974
2153,2153,2017,Lower Saxony,5th Quintile,At least once per week,0.09963,43,21071,0.06739,0.13165
2154,2154,2017,Lower Saxony,5th Quintile,At least once per month,0.32501,145,21071,0.27195,0.39988
2155,2155,2017,Lower Saxony,5th Quintile,Seldom,0.47075,218,21071,0.4088,0.54808
2156,2156,2017,Lower Saxony,5th Quintile,Never,0.1046,33,21071,0.07599,0.13645
2157,2157,2017,North Rhine-Westphalia,1st Quintile,At least once per week,0.13948,204,21071,0.11506,0.1683
2158,2158,2017,North Rhine-Westphalia,1st Quintile,At least once per month,0.31182,385,21071,0.26374,0.36189
2159,2159,2017,North Rhine-Westphalia,1st Quintile,Seldom,0.41559,391,21071,0.35844,0.47118
2160,2160,2017,North Rhine-Westphalia,1st Quintile,Never,0.13311,116,21071,0.10894,0.16386
2161,2161,2017,North Rhine-Westphalia,2nd Quintile,At least once per week,0.13351,131,21071,0.1077,0.1647
2162,2162,2017,North Rhine-Westphalia,2nd Quintile,At least once per month,0.33552,321,21071,0.28893,0.38263
2163,2163,2017,North Rhine-Westphalia,2nd Quintile,Seldom,0.40115,383,21071,0.35248,0.44913
2164,2164,2017,North Rhine-Westphalia,2nd Quintile,Never,0.12982,86,21071,0.10905,0.15452
2165,2165,2017,North Rhine-Westphalia,3rd Quintile,At least once per week,0.11587,126,21071,0.09554,0.14035
2166,2166,2017,North Rhine-Westphalia,3rd Quintile,At least once per month,0.29832,264,21071,0.26438,0.3315
2167,2167,2017,North Rhine-Westphalia,3rd Quintile,Seldom,0.46503,378,21071,0.41837,0.51995
2168,2168,2017,North Rhine-Westphalia,3rd Quintile,Never,0.12078,77,21071,0.09289,0.14737
2169,2169,2017,North Rhine-Westphalia,4th Quintile,At least once per week,0.08964,100,21071,0.07587,0.1061
2170,2170,2017,North Rhine-Westphalia,4th Quintile,At least once per month,0.38475,341,21071,0.33442,0.43061
2171,2171,2017,North Rhine-Westphalia,4th Quintile,Seldom,0.43054,387,21071,0.38683,0.48036
2172,2172,2017,North Rhine-Westphalia,4th Quintile,Never,0.09506,69,21071,0.07513,0.11842
2173,2173,2017,North Rhine-Westphalia,5th Quintile,At least once per week,0.10129,107,21071,0.0792,0.1264
2174,2174,2017,North Rhine-Westphalia,5th Quintile,At least once per month,0.3268,311,21071,0.28634,0.36761
2175,2175,2017,North Rhine-Westphalia,5th Quintile,Seldom,0.50009,495,21071,0.45328,0.55488
2176,2176,2017,North Rhine-Westphalia,5th Quintile,Never,0.07182,62,21071,0.05328,0.09142
2177,2177,2017,Hesse,1st Quintile,At least once per week,0.17666,55,21071,0.13111,0.22465
2178,2178,2017,Hesse,1st Quintile,At least once per month,0.26672,99,21071,0.20551,0.33611
2179,2179,2017,Hesse,1st Quintile,Seldom,0.34472,108,21071,0.2687,0.41837
2180,2180,2017,Hesse,1st Quintile,Never,0.2119,50,21071,0.14796,0.2844
2181,2181,2017,Hesse,2nd Quintile,At least once per month,0.45446,100,21071,0.34865,0.61379
2182,2182,2017,Hesse,2nd Quintile,Seldom,0.54554,116,21071,0.4148,0.67921
2183,2183,2017,Hesse,3rd Quintile,At least once per week,0.13874,36,21071,0.09932,0.17876
2184,2184,2017,Hesse,3rd Quintile,At least once per month,0.31836,97,21071,0.25323,0.40444
2185,2185,2017,Hesse,3rd Quintile,Seldom,0.44256,131,21071,0.37694,0.52266
2186,2186,2017,Hesse,3rd Quintile,Never,0.10034,33,21071,0.07486,0.1314
2187,2187,2017,Hesse,4th Quintile,At least once per week,0.08441,32,21071,0.06013,0.11509
2188,2188,2017,Hesse,4th Quintile,At least once per month,0.33786,103,21071,0.26649,0.41035
2189,2189,2017,Hesse,4th Quintile,Seldom,0.57773,123,21071,0.46304,0.69509
2190,2190,2017,Hesse,5th Quintile,At least once per week,0.12231,44,21071,0.08524,0.162
2191,2191,2017,Hesse,5th Quintile,At least once per month,0.30487,122,21071,0.23995,0.36706
2192,2192,2017,Hesse,5th Quintile,Seldom,0.57282,202,21071,0.49972,0.66882
2193,2193,2017,"Rhineland-Palatinate, Saarland",1st Quintile,At least once per week,0.17398,56,21071,0.12911,0.23265
2194,2194,2017,"Rhineland-Palatinate, Saarland",1st Quintile,At least once per month,0.26111,84,21071,0.19772,0.3217
2195,2195,2017,"Rhineland-Palatinate, Saarland",1st Quintile,Seldom,0.40863,94,21071,0.32626,0.50671
2196,2196,2017,"Rhineland-Palatinate, Saarland",1st Quintile,Never,0.15629,37,21071,0.11319,0.21212
2197,2197,2017,"Rhineland-Palatinate, Saarland",2nd Quintile,At least once per week,0.09732,50,21071,0.06286,0.13796
2198,2198,2017,"Rhineland-Palatinate, Saarland",2nd Quintile,At least once per month,0.32162,111,21071,0.23501,0.41334
2199,2199,2017,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.44417,144,21071,0.37798,0.51573
2200,2200,2017,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,0.13688,38,21071,0.10574,0.16131
2201,2201,2017,"Rhineland-Palatinate, Saarland",3rd Quintile,At least once per month,0.43653,101,21071,0.3415,0.53766
2202,2202,2017,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.56347,106,21071,0.43438,0.66109
2203,2203,2017,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per week,0.17299,40,21071,0.12262,0.2312
2204,2204,2017,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per month,0.42969,100,21071,0.35284,0.52729
2205,2205,2017,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.39732,101,21071,0.32303,0.47279
2206,2206,2017,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per week,0.15283,35,21071,0.11231,0.2056
2207,2207,2017,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per month,0.38966,82,21071,0.30885,0.47223
2208,2208,2017,"Rhineland-Palatinate, Saarland",5th Quintile,Seldom,0.45751,108,21071,0.37033,0.5448
2209,2209,2017,Baden-Wuerttemberg,1st Quintile,At least once per week,0.14436,59,21071,0.10417,0.19207
2210,2210,2017,Baden-Wuerttemberg,1st Quintile,At least once per month,0.31726,105,21071,0.24275,0.37979
2211,2211,2017,Baden-Wuerttemberg,1st Quintile,Seldom,0.33469,130,21071,0.26425,0.39806
2212,2212,2017,Baden-Wuerttemberg,1st Quintile,Never,0.20369,41,21071,0.15641,0.24769
2213,2213,2017,Baden-Wuerttemberg,2nd Quintile,At least once per week,0.15694,64,21071,0.11515,0.2016
2214,2214,2017,Baden-Wuerttemberg,2nd Quintile,At least once per month,0.30278,151,21071,0.25252,0.36009
2215,2215,2017,Baden-Wuerttemberg,2nd Quintile,Seldom,0.34999,182,21071,0.29164,0.40126
2216,2216,2017,Baden-Wuerttemberg,2nd Quintile,Never,0.1903,61,21071,0.14772,0.24368
2217,2217,2017,Baden-Wuerttemberg,3rd Quintile,At least once per week,0.14372,66,21071,0.11266,0.18032
2218,2218,2017,Baden-Wuerttemberg,3rd Quintile,At least once per month,0.38165,216,21071,0.33424,0.4243
2219,2219,2017,Baden-Wuerttemberg,3rd Quintile,Seldom,0.34234,189,21071,0.29026,0.39726
2220,2220,2017,Baden-Wuerttemberg,3rd Quintile,Never,0.13229,41,21071,0.09211,0.16956
2221,2221,2017,Baden-Wuerttemberg,4th Quintile,At least once per week,0.10634,76,21071,0.08593,0.13322
2222,2222,2017,Baden-Wuerttemberg,4th Quintile,At least once per month,0.36343,240,21071,0.30652,0.42223
2223,2223,2017,Baden-Wuerttemberg,4th Quintile,Seldom,0.46249,273,21071,0.41156,0.53536
2224,2224,2017,Baden-Wuerttemberg,4th Quintile,Never,0.06775,37,21071,0.04824,0.08602
2225,2225,2017,Baden-Wuerttemberg,5th Quintile,At least once per week,0.1567,92,21071,0.12209,0.19424
2226,2226,2017,Baden-Wuerttemberg,5th Quintile,At least once per month,0.37966,254,21071,0.32198,0.44681
2227,2227,2017,Baden-Wuerttemberg,5th Quintile,Seldom,0.39841,317,21071,0.35166,0.44653
2228,2228,2017,Baden-Wuerttemberg,5th Quintile,Never,0.06524,46,21071,0.04285,0.08874
2229,2229,2017,Bavaria,1st Quintile,At least once per week,0.16489,89,21071,0.12727,0.20325
2230,2230,2017,Bavaria,1st Quintile,At least once per month,0.259,162,21071,0.21854,0.30733
2231,2231,2017,Bavaria,1st Quintile,Seldom,0.43355,217,21071,0.36701,0.50413
2232,2232,2017,Bavaria,1st Quintile,Never,0.14257,68,21071,0.11458,0.17097
2233,2233,2017,Bavaria,2nd Quintile,At least once per week,0.15971,121,21071,0.12097,0.19423
2234,2234,2017,Bavaria,2nd Quintile,At least once per month,0.31062,258,21071,0.26318,0.3593
2235,2235,2017,Bavaria,2nd Quintile,Seldom,0.37322,276,21071,0.31718,0.43884
2236,2236,2017,Bavaria,2nd Quintile,Never,0.15645,91,21071,0.13077,0.18879
2237,2237,2017,Bavaria,3rd Quintile,At least once per week,0.1487,102,21071,0.11453,0.17761
2238,2238,2017,Bavaria,3rd Quintile,At least once per month,0.36709,273,21071,0.31576,0.41961
2239,2239,2017,Bavaria,3rd Quintile,Seldom,0.38516,280,21071,0.33578,0.44313
2240,2240,2017,Bavaria,3rd Quintile,Never,0.09905,61,21071,0.07693,0.12466
2241,2241,2017,Bavaria,4th Quintile,At least once per week,0.1465,118,21071,0.11677,0.17909
2242,2242,2017,Bavaria,4th Quintile,At least once per month,0.39148,311,21071,0.33067,0.4619
2243,2243,2017,Bavaria,4th Quintile,Seldom,0.41496,330,21071,0.36617,0.47798
2244,2244,2017,Bavaria,4th Quintile,Never,0.04706,44,21071,0.03536,0.05784
2245,2245,2017,Bavaria,5th Quintile,At least once per week,0.11871,86,21071,0.08971,0.15813
2246,2246,2017,Bavaria,5th Quintile,At least once per month,0.31315,280,21071,0.27279,0.35841
2247,2247,2017,Bavaria,5th Quintile,Seldom,0.43997,385,21071,0.39101,0.48554
2248,2248,2017,Bavaria,5th Quintile,Never,0.12817,74,21071,0.09299,0.16281
2249,2249,2017,Berlin,1st Quintile,At least once per month,0.36695,68,21071,0.283,0.46042
2250,2250,2017,Berlin,1st Quintile,Seldom,0.63305,74,21071,0.49753,0.79039
2251,2251,2017,Berlin,2nd Quintile,At least once per month,0.37188,52,21071,0.29588,0.48093
2252,2252,2017,Berlin,2nd Quintile,Seldom,0.62812,91,21071,0.47604,0.82572
2253,2253,2017,Berlin,3rd Quintile,At least once per month,0.35955,40,21071,0.24641,0.491
2254,2254,2017,Berlin,3rd Quintile,Seldom,0.64045,82,21071,0.52487,0.78394
2255,2255,2017,Berlin,4th Quintile,At least once per month,0.37606,58,21071,0.2874,0.486
2256,2256,2017,Berlin,4th Quintile,Seldom,0.62394,73,21071,0.5287,0.75454
2257,2257,2017,Berlin,5th Quintile,At least once per month,0.31854,52,21071,0.23603,0.39555
2258,2258,2017,Berlin,5th Quintile,Seldom,0.68146,91,21071,0.53612,0.84674
2259,2259,2017,Brandenburg,1st Quintile,At least once per month,0.45123,75,21071,0.32078,0.5923
2260,2260,2017,Brandenburg,1st Quintile,Seldom,0.54877,105,21071,0.42113,0.67753
2261,2261,2017,Brandenburg,2nd Quintile,At least once per month,0.27005,61,21071,0.20244,0.35441
2262,2262,2017,Brandenburg,2nd Quintile,Seldom,0.55542,102,21071,0.45074,0.68869
2263,2263,2017,Brandenburg,2nd Quintile,Never,0.17454,34,21071,0.13168,0.23063
2264,2264,2017,Brandenburg,3rd Quintile,At least once per month,0.3534,57,21071,0.25043,0.46088
2265,2265,2017,Brandenburg,3rd Quintile,Seldom,0.6466,90,21071,0.52455,0.79694
2266,2266,2017,Brandenburg,4th Quintile,At least once per month,0.29348,39,21071,0.21585,0.36848
2267,2267,2017,Brandenburg,4th Quintile,Seldom,0.70652,69,21071,0.53803,0.9268
2268,2268,2017,Brandenburg,5th Quintile,At least once per month,0.33896,37,21071,0.25965,0.44511
2269,2269,2017,Brandenburg,5th Quintile,Seldom,0.66104,56,21071,0.49758,0.82573
2270,2270,2017,Mecklenburg-Western Pomerania,1st Quintile,At least once per month,0.47067,51,21071,0.34743,0.59221
2271,2271,2017,Mecklenburg-Western Pomerania,1st Quintile,Seldom,0.52933,41,21071,0.3756,0.78046
2272,2272,2017,Mecklenburg-Western Pomerania,2nd Quintile,At least once per month,0.30386,32,21071,0.17469,0.4477
2273,2273,2017,Mecklenburg-Western Pomerania,2nd Quintile,Seldom,0.69614,55,21071,0.50974,0.9185
2274,2274,2017,Mecklenburg-Western Pomerania,3rd Quintile,At least once per month,0.46889,31,21071,0.3294,0.60569
2275,2275,2017,Mecklenburg-Western Pomerania,3rd Quintile,Seldom,0.53111,47,21071,0.30336,0.7659
2276,2276,2017,Saxony,1st Quintile,At least once per week,0.14427,49,21071,0.09865,0.20752
2277,2277,2017,Saxony,1st Quintile,At least once per month,0.43195,123,21071,0.354,0.55011
2278,2278,2017,Saxony,1st Quintile,Seldom,0.42377,118,21071,0.35465,0.50197
2279,2279,2017,Saxony,2nd Quintile,At least once per week,0.1001,42,21071,0.06776,0.14025
2280,2280,2017,Saxony,2nd Quintile,At least once per month,0.39045,144,21071,0.32032,0.48112
2281,2281,2017,Saxony,2nd Quintile,Seldom,0.37111,159,21071,0.30501,0.4387
2282,2282,2017,Saxony,2nd Quintile,Never,0.13834,41,21071,0.1017,0.17706
2283,2283,2017,Saxony,3rd Quintile,At least once per week,0.13412,34,21071,0.09439,0.19171
2284,2284,2017,Saxony,3rd Quintile,At least once per month,0.41746,107,21071,0.33908,0.49809
2285,2285,2017,Saxony,3rd Quintile,Seldom,0.44842,143,21071,0.38434,0.52329
2286,2286,2017,Saxony,4th Quintile,At least once per month,0.53743,107,21071,0.37897,0.66162
2287,2287,2017,Saxony,4th Quintile,Seldom,0.46257,99,21071,0.38977,0.55844
2288,2288,2017,Saxony,5th Quintile,At least once per month,0.36981,54,21071,0.29878,0.44686
2289,2289,2017,Saxony,5th Quintile,Seldom,0.63019,71,21071,0.50444,0.76024
2290,2290,2017,Saxony-Anhalt,1st Quintile,At least once per week,0.15403,52,21071,0.10225,0.20728
2291,2291,2017,Saxony-Anhalt,1st Quintile,At least once per month,0.26358,73,21071,0.17298,0.35647
2292,2292,2017,Saxony-Anhalt,1st Quintile,Seldom,0.40778,84,21071,0.30139,0.52174
