,Unnamed: 0,year,age_gr,bula_h,pli0095_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1986,1986,2017,46-65 y.,Saxony-Anhalt,Seldom,0.47516,175,25498,0.40638,0.54876
1987,1987,2017,46-65 y.,Thuringa,At least once per week,0.10089,35,25498,0.07578,0.13654
1988,1988,2017,46-65 y.,Thuringa,At least once per month,0.3245,141,25498,0.28329,0.38377
1989,1989,2017,46-65 y.,Thuringa,Seldom,0.46422,169,25498,0.3832,0.55071
1990,1990,2017,46-65 y.,Thuringa,Never,0.11039,40,25498,0.07829,0.16312
1991,1991,2017,66 and older,Schleswig-Holstein,Seldom,0.64266,86,25498,0.5421,0.76549
1992,1992,2017,66 and older,Schleswig-Holstein,Never,0.35734,50,25498,0.2993,0.43628
1993,1993,2017,66 and older,Hamburg,Seldom,1.0,41,25498,0.76449,1.25596
1994,1994,2017,66 and older,Lower Saxony,At least once per week,0.08478,49,25498,0.06319,0.11017
1995,1995,2017,66 and older,Lower Saxony,At least once per month,0.21661,125,25498,0.18476,0.2501
1996,1996,2017,66 and older,Lower Saxony,Seldom,0.43403,219,25498,0.3855,0.47977
1997,1997,2017,66 and older,Lower Saxony,Never,0.26457,100,25498,0.22631,0.3036
1998,1998,2017,66 and older,North Rhine-Westphalia,At least once per week,0.08894,92,25498,0.07514,0.10484
1999,1999,2017,66 and older,North Rhine-Westphalia,At least once per month,0.23569,225,25498,0.20785,0.26252
2000,2000,2017,66 and older,North Rhine-Westphalia,Seldom,0.42015,394,25498,0.38445,0.45434
2001,2001,2017,66 and older,North Rhine-Westphalia,Never,0.25522,197,25498,0.22934,0.28266
2002,2002,2017,66 and older,Hesse,At least once per week,0.13536,43,25498,0.10428,0.16998
2003,2003,2017,66 and older,Hesse,At least once per month,0.17569,54,25498,0.13288,0.22
2004,2004,2017,66 and older,Hesse,Seldom,0.41229,117,25498,0.3505,0.4903
2005,2005,2017,66 and older,Hesse,Never,0.27666,61,25498,0.22746,0.31959
2006,2006,2017,66 and older,"Rhineland-Palatinate, Saarland",At least once per week,0.10763,35,25498,0.08071,0.13389
2007,2007,2017,66 and older,"Rhineland-Palatinate, Saarland",At least once per month,0.26323,79,25498,0.22603,0.3082
2008,2008,2017,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.37665,115,25498,0.32491,0.42311
2009,2009,2017,66 and older,"Rhineland-Palatinate, Saarland",Never,0.25249,73,25498,0.21252,0.29251
2010,2010,2017,66 and older,Baden-Wuerttemberg,At least once per week,0.177,103,25498,0.14579,0.21051
2011,2011,2017,66 and older,Baden-Wuerttemberg,At least once per month,0.25855,163,25498,0.23105,0.29173
2012,2012,2017,66 and older,Baden-Wuerttemberg,Seldom,0.3594,188,25498,0.31057,0.40653
2013,2013,2017,66 and older,Baden-Wuerttemberg,Never,0.20506,88,25498,0.16937,0.23982
2014,2014,2017,66 and older,Bavaria,At least once per week,0.12609,106,25498,0.10382,0.15135
2015,2015,2017,66 and older,Bavaria,At least once per month,0.21495,183,25498,0.18785,0.24767
2016,2016,2017,66 and older,Bavaria,Seldom,0.44771,331,25498,0.39941,0.48179
2017,2017,2017,66 and older,Bavaria,Never,0.21125,157,25498,0.18559,0.24579
2018,2018,2017,66 and older,Berlin,At least once per month,0.17545,41,25498,0.13416,0.22779
2019,2019,2017,66 and older,Berlin,Seldom,0.53555,106,25498,0.44303,0.62943
2020,2020,2017,66 and older,Berlin,Never,0.28901,42,25498,0.23378,0.35532
2021,2021,2017,66 and older,Brandenburg,At least once per month,0.21237,52,25498,0.15848,0.2766
2022,2022,2017,66 and older,Brandenburg,Seldom,0.55105,117,25498,0.44857,0.67338
2023,2023,2017,66 and older,Brandenburg,Never,0.23658,49,25498,0.17452,0.31087
2024,2024,2017,66 and older,Mecklenburg-Western Pomerania,At least once per month,0.4332,40,25498,0.33252,0.54329
2025,2025,2017,66 and older,Mecklenburg-Western Pomerania,Seldom,0.5668,46,25498,0.47324,0.69336
2026,2026,2017,66 and older,Saxony,At least once per week,0.14378,44,25498,0.11511,0.17075
2027,2027,2017,66 and older,Saxony,At least once per month,0.29235,109,25498,0.24401,0.33331
2028,2028,2017,66 and older,Saxony,Seldom,0.37186,146,25498,0.32651,0.41231
2029,2029,2017,66 and older,Saxony,Never,0.19201,54,25498,0.15546,0.23435
2030,2030,2017,66 and older,Saxony-Anhalt,At least once per month,0.20718,51,25498,0.16976,0.26003
2031,2031,2017,66 and older,Saxony-Anhalt,Seldom,0.48511,81,25498,0.40774,0.56887
2032,2032,2017,66 and older,Saxony-Anhalt,Never,0.30771,37,25498,0.21053,0.40656
2033,2033,2017,66 and older,Thuringa,At least once per month,0.21067,39,25498,0.15424,0.28823
2034,2034,2017,66 and older,Thuringa,Seldom,0.47593,90,25498,0.39773,0.56649
2035,2035,2017,66 and older,Thuringa,Never,0.31339,51,25498,0.25534,0.37044
