"hlf0188","year","bula_h","quintil","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2018","Thueringen","3","151","0.580217485925739","0.52011315215645","0.640321819695027"
"Ja","2018","Thueringen","4","321","0.748540311747861","0.706949084696321","0.790131538799402"
"Ja","2018","Thueringen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Schleswig-Holstein","2","190","0.628343173873262","0.570160367956641","0.686525979789882"
"Nein","2018","Schleswig-Holstein","3","150","0.535113815100195","0.476164583838804","0.594063046361585"
"Nein","2018","Schleswig-Holstein","4","116","0.33877954742933","0.290290988257078","0.387268106601581"
"Nein","2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Hamburg","2","73","0.644590923708534","0.550307174503758","0.738874672913309"
"Nein","2018","Hamburg","3","45","0.451822016190879","0.372443293439046","0.531200738942711"
"Nein","2018","Hamburg","4","18","","",""
"Nein","2018","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Niedersachsen","2","468","0.561727176541164","0.524597512312224","0.598856840770103"
"Nein","2018","Niedersachsen","3","302","0.414289019083283","0.378481496057809","0.450096542108756"
"Nein","2018","Niedersachsen","4","284","0.341769254479269","0.311766021659954","0.371772487298583"
"Nein","2018","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Bremen","2","95","0.760484643432298","0.682481684571701","0.838487602292894"
"Nein","2018","Bremen","3","18","","",""
"Nein","2018","Bremen","4","14","","",""
"Nein","2018","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Nordrhein-Westfalen","2","1038","0.599497973472775","0.57500128518801","0.623994661757541"
"Nein","2018","Nordrhein-Westfalen","3","603","0.418912729876282","0.394035711984793","0.443789747767771"
"Nein","2018","Nordrhein-Westfalen","4","493","0.241261357749484","0.222847969928789","0.25967474557018"
"Nein","2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Hessen","2","266","0.630981901059595","0.5838117410798","0.67815206103939"
"Nein","2018","Hessen","3","172","0.484170557519754","0.435134686397312","0.533206428642195"
"Nein","2018","Hessen","4","160","0.323743936073974","0.287938202252111","0.359549669895837"
"Nein","2018","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Rheinland-Pfalz,Saarland","2","302","0.657939015506603","0.61330686455382","0.702571166459386"
"Nein","2018","Rheinland-Pfalz,Saarland","3","164","0.409748655413549","0.361614521065417","0.45788278976168"
"Nein","2018","Rheinland-Pfalz,Saarland","4","208","0.334554833206223","0.297798174335966","0.37131149207648"
"Nein","2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Baden-Wuerttemberg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Baden-Wuerttemberg","2","340","0.589496279040376","0.548789593384787","0.630202964695966"
"Nein","2018","Baden-Wuerttemberg","3","258","0.420863634087105","0.386127750618247","0.455599517555962"
"Nein","2018","Baden-Wuerttemberg","4","244","0.272416883020263","0.247311148035396","0.29752261800513"
"Nein","2018","Baden-Wuerttemberg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Bayern","2","463","0.600587702453943","0.565812510237466","0.635362894670419"
"Nein","2018","Bayern","3","433","0.43531585366489","0.405355615558933","0.465276091770848"
"Nein","2018","Bayern","4","499","0.344221923100691","0.321936356436718","0.366507489764664"
"Nein","2018","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Saarland","2","","","",""
"Nein","2018","Saarland","3","","","",""
"Nein","2018","Saarland","4","","","",""
"Nein","2018","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Berlin","2","160","0.680174707702468","0.62015819724238","0.740191218162556"
"Nein","2018","Berlin","3","79","0.371891784431234","0.311740101892933","0.432043466969535"
"Nein","2018","Berlin","4","83","0.280289830245367","0.232478510484316","0.328101150006419"
"Nein","2018","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Brandenburg","2","126","0.628416130087217","0.56274590388653","0.694086356287903"
"Nein","2018","Brandenburg","3","123","0.414405034102744","0.355205477863029","0.473604590342459"
"Nein","2018","Brandenburg","4","119","0.298620335811573","0.255711804738817","0.341528866884329"
"Nein","2018","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Mecklenburg-Vorpommern","2","92","0.759728480636012","0.690186918688292","0.829270042583733"
"Nein","2018","Mecklenburg-Vorpommern","3","63","0.340701449398852","0.272590070905876","0.408812827891828"
"Nein","2018","Mecklenburg-Vorpommern","4","75","0.419343845950344","0.355010146616163","0.483677545284524"
"Nein","2018","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Sachsen","2","216","0.607049556910709","0.557149028292593","0.656950085528826"
"Nein","2018","Sachsen","3","155","0.34708642488389","0.305484755170912","0.388688094596869"
"Nein","2018","Sachsen","4","110","0.151242664417359","0.125090394563851","0.177394934270867"
"Nein","2018","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Sachsen-Anhalt","2","180","0.705363451822515","0.648510973682548","0.762215929962483"
"Nein","2018","Sachsen-Anhalt","3","102","0.426454708115312","0.367354056765468","0.485555359465155"
"Nein","2018","Sachsen-Anhalt","4","83","0.263732184854609","0.216332164991449","0.311132204717769"
"Nein","2018","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Thueringen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Thueringen","2","151","0.666799283019204","0.60860258471616","0.724995981322247"
"Nein","2018","Thueringen","3","108","0.419782514074261","0.359678180304973","0.47988684784355"
"Nein","2018","Thueringen","4","97","0.251459688252139","0.209868461200598","0.293050915303679"
"Nein","2018","Thueringen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2019","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Ja","2019","Schleswig-Holstein","2","68","0.481537234329963","0.399642911634684","0.563431557025242"
"Ja","2019","Schleswig-Holstein","3","150","0.442595547297084","0.382793797572141","0.502397297022027"
"Ja","2019","Schleswig-Holstein","4","237","0.670909267395314","0.620889926629882","0.720928608160747"
"Ja","2019","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Ja","2019","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2019","Hamburg","2","56","0.76157864662084","0.668781304945318","0.854375988296363"
"Ja","2019","Hamburg","3","64","0.561158476093764","0.457476473768725","0.664840478418802"
"Ja","2019","Hamburg","4","158","0.748365435208711","0.686661437985537","0.810069432431885"
"Ja","2019","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2019","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2019","Niedersachsen","2","177","0.343577576539677","0.299989291746535","0.387165861332819"
"Ja","2019","Niedersachsen","3","361","0.648675337271443","0.608185551899921","0.689165122642965"
"Ja","2019","Niedersachsen","4","707","0.659779045274234","0.630070553952118","0.68948753659635"
"Ja","2019","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2019","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2019","Bremen","2","18","","",""
"Ja","2019","Bremen","3","34","0.777982171054194","0.65076817040314","0.905196171705249"
"Ja","2019","Bremen","4","44","0.682292500548655","0.555747366182797","0.808837634914513"
"Ja","2019","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2019","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2019","Nordrhein-Westfalen","2","540","0.51563307438247","0.485618588373279","0.545647560391662"
"Ja","2019","Nordrhein-Westfalen","3","831","0.640739046594787","0.613444974401903","0.668033118787671"
"Ja","2019","Nordrhein-Westfalen","4","1533","0.78006853111579","0.761627666850059","0.798509395381521"
"Ja","2019","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2019","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2019","Hessen","2","132","0.533537133225906","0.471820518770817","0.595253747680995"
"Ja","2019","Hessen","3","189","0.513410417002824","0.45873283299393","0.568088001011719"
"Ja","2019","Hessen","4","504","0.820052079280807","0.789617555302977","0.850486603258637"
"Ja","2019","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","2","82","0.382195077668516","0.323130154434895","0.441260000902137"
"Ja","2019","Rheinland-Pfalz,Saarland","3","229","0.519228918372628","0.469060061222471","0.569397775522785"
"Ja","2019","Rheinland-Pfalz,Saarland","4","408","0.684088106324715","0.645094735670656","0.723081476978774"
"Ja","2019","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2019","Baden-Wuerttemberg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2019","Baden-Wuerttemberg","2","146","0.408797914650551","0.354680034763603","0.462915794537498"
"Ja","2019","Baden-Wuerttemberg","3","385","0.592849625253688","0.554208302445208","0.631490948062169"
"Ja","2019","Baden-Wuerttemberg","4","851","0.75773586858358","0.73205186505893","0.78341987210823"
"Ja","2019","Baden-Wuerttemberg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2019","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2019","Bayern","2","268","0.471516163086377","0.429216652067282","0.513815674105473"
"Ja","2019","Bayern","3","571","0.602573437017604","0.569961734338868","0.63518513969634"
"Ja","2019","Bayern","4","1304","0.741926917986763","0.721235586924352","0.762618249049174"
"Ja","2019","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2019","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2019","Saarland","2","","","",""
"Ja","2019","Saarland","3","","","",""
"Ja","2019","Saarland","4","","","",""
"Ja","2019","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2019","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Ja","2019","Berlin","2","98","0.435139564493872","0.363504765904137","0.506774363083606"
"Ja","2019","Berlin","3","133","0.559434828463966","0.495552030459416","0.623317626468515"
"Ja","2019","Berlin","4","282","0.783337677317514","0.73973961013611","0.826935744498917"
"Ja","2019","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Ja","2019","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2019","Brandenburg","2","59","0.392132554998314","0.319797309679712","0.464467800316917"
"Ja","2019","Brandenburg","3","129","0.532724464833063","0.469470612087272","0.595978317578854"
"Ja","2019","Brandenburg","4","395","0.838557423194533","0.80581184479131","0.871303001597756"
"Ja","2019","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2019","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2019","Mecklenburg-Vorpommern","2","29","","",""
"Ja","2019","Mecklenburg-Vorpommern","3","98","0.520833905941046","0.443667581032405","0.598000230849688"
"Ja","2019","Mecklenburg-Vorpommern","4","194","0.717313450890187","0.661269426930087","0.773357474850287"
"Ja","2019","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2019","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2019","Sachsen","2","136","0.382401695751477","0.32666135523586","0.438142036267094"
"Ja","2019","Sachsen","3","302","0.774457643036907","0.732601269662559","0.816314016411254"
"Ja","2019","Sachsen","4","640","0.760488959671102","0.730840592354731","0.790137326987472"
"Ja","2019","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2019","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Ja","2019","Sachsen-Anhalt","2","61","0.348342281157832","0.282476032405839","0.414208529909824"
"Ja","2019","Sachsen-Anhalt","3","122","0.627882364666501","0.563120331725947","0.692644397607056"
"Ja","2019","Sachsen-Anhalt","4","287","0.752610532794285","0.707078788089288","0.798142277499282"
"Ja","2019","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ja","2019","Thueringen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2019","Thueringen","2","88","0.437866243409669","0.361468391208017","0.514264095611321"
"Ja","2019","Thueringen","3","152","0.538420191224044","0.476747159117518","0.600093223330569"
"Ja","2019","Thueringen","4","338","0.817430883709051","0.779237248700885","0.855624518717218"
"Ja","2019","Thueringen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2019","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Nein","2019","Schleswig-Holstein","2","75","0.518462765670037","0.436568442974758","0.600357088365316"
"Nein","2019","Schleswig-Holstein","3","115","0.557404452702916","0.497602702977973","0.617206202427859"
"Nein","2019","Schleswig-Holstein","4","102","0.329090732604685","0.279071391839253","0.379110073370118"
"Nein","2019","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Nein","2019","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2019","Hamburg","2","25","","",""
"Nein","2019","Hamburg","3","24","","",""
"Nein","2019","Hamburg","4","32","0.251634564791289","0.189930567568115","0.313338562014463"
"Nein","2019","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2019","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2019","Niedersachsen","2","279","0.656422423460323","0.612834138667181","0.700010708253465"
"Nein","2019","Niedersachsen","3","173","0.351324662728557","0.310834877357035","0.391814448100079"
"Nein","2019","Niedersachsen","4","270","0.340220954725766","0.31051246340365","0.369929446047882"
"Nein","2019","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2019","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2019","Bremen","2","27","","",""
"Nein","2019","Bremen","3","7","","",""
"Nein","2019","Bremen","4","8","","",""
"Nein","2019","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2019","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2019","Nordrhein-Westfalen","2","525","0.48436692561753","0.454352439608338","0.514381411626721"
"Nein","2019","Nordrhein-Westfalen","3","356","0.359260953405213","0.331966881212329","0.386555025598097"
"Nein","2019","Nordrhein-Westfalen","4","405","0.21993146888421","0.201490604618479","0.238372333149941"
"Nein","2019","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2019","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2019","Hessen","2","119","0.466462866774094","0.404746252319005","0.528179481229183"
"Nein","2019","Hessen","3","132","0.486589582997176","0.431911998988281","0.541267167006071"
"Nein","2019","Hessen","4","108","0.179947920719193","0.149513396741363","0.210382444697023"
"Nein","2019","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2019","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2019","Rheinland-Pfalz,Saarland","2","178","0.617804922331484","0.558739999097863","0.676869845565105"
"Nein","2019","Rheinland-Pfalz,Saarland","3","152","0.480771081627372","0.430602224477215","0.530939938777529"
"Nein","2019","Rheinland-Pfalz,Saarland","4","138","0.315911893675285","0.276918523021226","0.354905264329344"
