"hlf0188","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Nein","2018","Berlin","5","63","0.12070622165396","0.0955251370262497","0.145887306281671"
"Nein","2018","Brandenburg","1","","","",""
"Nein","2018","Brandenburg","2","450","0.79134022629653","0.75706722017344","0.825613232419619"
"Nein","2018","Brandenburg","3","190","0.575695622997774","0.520228787259079","0.631162458736468"
"Nein","2018","Brandenburg","4","147","0.383507076870921","0.336441119007789","0.430573034734053"
"Nein","2018","Brandenburg","5","73","0.133039880543437","0.104605203824807","0.161474557262067"
"Nein","2018","Mecklenburg-Vorpommern","1","","","",""
"Nein","2018","Mecklenburg-Vorpommern","2","225","0.730058430045598","0.675356641649237","0.784760218441959"
"Nein","2018","Mecklenburg-Vorpommern","3","128","0.572327021437263","0.50665235505519","0.638001687819335"
"Nein","2018","Mecklenburg-Vorpommern","4","99","0.41843611705738","0.359811916359122","0.477060317755639"
"Nein","2018","Mecklenburg-Vorpommern","5","56","0.20213044991494","0.152645897408387","0.251615002421492"
"Nein","2018","Sachsen","1","","","",""
"Nein","2018","Sachsen","2","367","0.69710709090702","0.656910378391205","0.737303803422835"
"Nein","2018","Sachsen","3","277","0.531867154439133","0.489505722812626","0.574228586065641"
"Nein","2018","Sachsen","4","178","0.225203683295497","0.196751575789397","0.253655790801598"
"Nein","2018","Sachsen","5","87","0.14022772432805","0.114935474127981","0.16551997452812"
"Nein","2018","Sachsen-Anhalt","1","","","",""
"Nein","2018","Sachsen-Anhalt","2","322","0.864626287338334","0.829766188309215","0.899486386367453"
"Nein","2018","Sachsen-Anhalt","3","245","0.586698557489172","0.536523462917823","0.636873652060522"
"Nein","2018","Sachsen-Anhalt","4","143","0.431982776976126","0.383132895837209","0.480832658115043"
"Nein","2018","Sachsen-Anhalt","5","35","0.0737804460414606","0.0479680933207364","0.0995927987621849"
"Nein","2018","Thüringen","1","","","",""
"Nein","2018","Thüringen","2","287","0.878870508139176","0.844341156445531","0.913399859832821"
"Nein","2018","Thüringen","3","193","0.665429970107496","0.614521995692555","0.716337944522437"
"Nein","2018","Thüringen","4","132","0.341736827609653","0.296323141851338","0.387150513367968"
"Nein","2018","Thüringen","5","54","0.117616045351403","0.0880151750349764","0.147216915667829"
"Ja","2019","Schleswig-Holstein","1","","","",""
"Ja","2019","Schleswig-Holstein","2","52","0.273998399877219","0.200118401806907","0.347878397947532"
"Ja","2019","Schleswig-Holstein","3","115","0.484717734432928","0.418827810405318","0.550607658460538"
"Ja","2019","Schleswig-Holstein","4","228","0.516489485958919","0.466376519321426","0.566602452596411"
"Ja","2019","Schleswig-Holstein","5","670","0.842081135432507","0.81637408085535","0.867788190009664"
"Ja","2019","Hamburg","1","","","",""
"Ja","2019","Hamburg","2","","","",""
"Ja","2019","Hamburg","3","78","0.660247339568192","0.574057939166285","0.746436739970099"
"Ja","2019","Hamburg","4","125","0.657962895194423","0.585797107007715","0.730128683381131"
"Ja","2019","Hamburg","5","477","0.874619905041534","0.845794986605645","0.903444823477422"
"Ja","2019","Niedersachsen","1","","","",""
"Ja","2019","Niedersachsen","2","97","0.316978852322801","0.266391886658131","0.367565817987472"
"Ja","2019","Niedersachsen","3","274","0.392519074099275","0.354892675090369","0.43014547310818"
"Ja","2019","Niedersachsen","4","658","0.664844696726443","0.634473825160818","0.695215568292069"
"Ja","2019","Niedersachsen","5","1606","0.814088842905392","0.796423165645524","0.83175452016526"
"Ja","2019","Bremen","1","","","",""
"Ja","2019","Bremen","2","","","",""
"Ja","2019","Bremen","3","31","0.575281209581163","0.44915280062015","0.701409618542176"
"Ja","2019","Bremen","4","50","0.742847293797756","0.632256802315272","0.85343778528024"
"Ja","2019","Bremen","5","128","0.850345901943922","0.791254241765884","0.90943756212196"
"Ja","2019","Nordrhein-Westfalen","1","","","",""
"Ja","2019","Nordrhein-Westfalen","2","244","0.374295242414141","0.336415571036614","0.412174913791669"
"Ja","2019","Nordrhein-Westfalen","3","768","0.534077768514183","0.508419712452773","0.559735824575592"
"Ja","2019","Nordrhein-Westfalen","4","1406","0.719520149086473","0.699336438466831","0.739703859706115"
"Ja","2019","Nordrhein-Westfalen","5","3874","0.869344845323904","0.859300668469579","0.879389022178228"
"Ja","2019","Hessen","1","","","",""
"Ja","2019","Hessen","2","62","0.423996870264682","0.346447274408237","0.501546466121127"
"Ja","2019","Hessen","3","187","0.510455978853426","0.458745817890425","0.562166139816427"
"Ja","2019","Hessen","4","383","0.653835273413975","0.613820187331896","0.693850359496053"
"Ja","2019","Hessen","5","1446","0.89771006239056","0.882791809628191","0.912628315152929"
"Ja","2019","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","3","126","0.42549066324831","0.371234845656544","0.479746480840076"
"Ja","2019","Rheinland-Pfalz,Saarland","4","375","0.60435243648986","0.563486059903789","0.64521881307593"
"Ja","2019","Rheinland-Pfalz,Saarland","5","741","0.827578359819177","0.802691110152002","0.852465609486353"
"Ja","2019","Baden-Württemberg","1","","","",""
"Ja","2019","Baden-Württemberg","2","89","0.39817378936497","0.328384452429223","0.467963126300716"
"Ja","2019","Baden-Württemberg","3","236","0.446985093449673","0.403919736672487","0.490050450226858"
"Ja","2019","Baden-Württemberg","4","721","0.668455959322917","0.638951634792719","0.697960283853116"
"Ja","2019","Baden-Württemberg","5","2492","0.878433747136798","0.866342662011393","0.890524832262204"
"Ja","2019","Bayern","1","","","",""
"Ja","2019","Bayern","2","138","0.391644714533293","0.336864598341065","0.446424830725521"
"Ja","2019","Bayern","3","437","0.502770380533625","0.468506639657761","0.537034121409488"
"Ja","2019","Bayern","4","1039","0.68578852259422","0.662194676867674","0.709382368320765"
"Ja","2019","Bayern","5","3111","0.824827022825442","0.812444509565753","0.837209536085131"
"Ja","2019","Saarland","1","","","",""
"Ja","2019","Saarland","2","","","",""
"Ja","2019","Saarland","3","","","",""
"Ja","2019","Saarland","4","43","0.483277997519024","0.372378959591064","0.594177035446985"
"Ja","2019","Saarland","5","152","0.92188426036468","0.880813415034781","0.962955105694579"
"Ja","2019","Berlin","1","","","",""
"Ja","2019","Berlin","2","31","0.284294500058544","0.201125730652059","0.367463269465029"
"Ja","2019","Berlin","3","134","0.443845197921287","0.382744687089062","0.504945708753511"
"Ja","2019","Berlin","4","229","0.624003137177376","0.572133741905198","0.675872532449554"
"Ja","2019","Berlin","5","747","0.862050442047714","0.838575889558933","0.885524994536494"
"Ja","2019","Brandenburg","1","","","",""
"Ja","2019","Brandenburg","2","59","0.333881650729188","0.265177847619798","0.402585453838579"
"Ja","2019","Brandenburg","3","89","0.394760111152118","0.332790389811847","0.456729832492389"
"Ja","2019","Brandenburg","4","300","0.707008169729505","0.664286834496438","0.749729504962573"
"Ja","2019","Brandenburg","5","720","0.893117064008255","0.871747350519669","0.91448677749684"
"Ja","2019","Mecklenburg-Vorpommern","1","","","",""
"Ja","2019","Mecklenburg-Vorpommern","2","","","",""
"Ja","2019","Mecklenburg-Vorpommern","3","57","0.399638626897584","0.318209310091728","0.48106794370344"
"Ja","2019","Mecklenburg-Vorpommern","4","168","0.584258394989358","0.522795382967979","0.645721407010738"
"Ja","2019","Mecklenburg-Vorpommern","5","353","0.807233913700113","0.76914360453617","0.845324222864055"
"Ja","2019","Sachsen","1","","","",""
"Ja","2019","Sachsen","2","51","0.263366054985836","0.196959568629805","0.329772541341866"
"Ja","2019","Sachsen","3","219","0.522389467395919","0.472942551234602","0.571836383557236"
"Ja","2019","Sachsen","4","575","0.737298354721101","0.705567709696475","0.769028999745727"
"Ja","2019","Sachsen","5","975","0.862315767621131","0.841784785343206","0.882846749899056"
"Ja","2019","Sachsen-Anhalt","1","","","",""
"Ja","2019","Sachsen-Anhalt","2","48","0.277018909483736","0.210902397502861","0.343135421464611"
"Ja","2019","Sachsen-Anhalt","3","86","0.397254689660664","0.336597885735323","0.457911493586005"
"Ja","2019","Sachsen-Anhalt","4","244","0.653193456491293","0.604095994302861","0.702290918679725"
"Ja","2019","Sachsen-Anhalt","5","485","0.897070922098807","0.87120115093672","0.922940693260893"
"Ja","2019","Thüringen","1","","","",""
"Ja","2019","Thüringen","2","","","",""
"Ja","2019","Thüringen","3","131","0.445885882368442","0.38414684040358","0.507624924333304"
"Ja","2019","Thüringen","4","265","0.603028929113385","0.553574787112556","0.652483071114214"
"Ja","2019","Thüringen","5","530","0.900536715692598","0.876201111413787","0.92487231997141"
"Nein","2019","Schleswig-Holstein","1","","","",""
"Nein","2019","Schleswig-Holstein","2","88","0.726001600122781","0.652121602052468","0.799881598193093"
"Nein","2019","Schleswig-Holstein","3","106","0.515282265567072","0.449392341539462","0.581172189594682"
"Nein","2019","Schleswig-Holstein","4","154","0.483510514041081","0.433397547403589","0.533623480678573"
"Nein","2019","Schleswig-Holstein","5","103","0.157918864567492","0.132211809990336","0.183625919144649"
"Nein","2019","Hamburg","1","","","",""
"Nein","2019","Hamburg","2","40","0.514361764592423","0.395570526254822","0.633153002930024"
"Nein","2019","Hamburg","3","38","0.339752660431808","0.253563260029901","0.425942060833715"
"Nein","2019","Hamburg","4","41","0.342037104805577","0.269871316618869","0.414202892992285"
"Nein","2019","Hamburg","5","30","0.125380094958466","0.0965551765225774","0.154205013394355"
"Nein","2019","Niedersachsen","1","","","",""
"Nein","2019","Niedersachsen","2","228","0.683021147677199","0.632434182012528","0.733608113341869"
"Nein","2019","Niedersachsen","3","373","0.607480925900725","0.56985452689182","0.645107324909631"
"Nein","2019","Niedersachsen","4","270","0.335155303273557","0.304784431707931","0.365526174839182"
"Nein","2019","Niedersachsen","5","257","0.185911157094608","0.16824547983474","0.203576834354476"
"Nein","2019","Bremen","1","","","",""
"Nein","2019","Bremen","2","44","0.649415927215545","0.5296755195643","0.769156334866791"
"Nein","2019","Bremen","3","","","",""
"Nein","2019","Bremen","4","","","",""
"Nein","2019","Bremen","5","","","",""
"Nein","2019","Nordrhein-Westfalen","1","","","",""
"Nein","2019","Nordrhein-Westfalen","2","383","0.625704757585858","0.587825086208331","0.663584428963386"
"Nein","2019","Nordrhein-Westfalen","3","684","0.465922231485817","0.440264175424408","0.491580287547227"
"Nein","2019","Nordrhein-Westfalen","4","497","0.280479850913527","0.260296140293885","0.300663561533169"
"Nein","2019","Nordrhein-Westfalen","5","451","0.130655154676096","0.120610977821771","0.140699331530421"
"Nein","2019","Hessen","1","","","",""
"Nein","2019","Hessen","2","94","0.576003129735318","0.498453533878873","0.653552725591763"
"Nein","2019","Hessen","3","172","0.489544021146574","0.437833860183573","0.541254182109575"
"Nein","2019","Hessen","4","160","0.346164726586025","0.306149640503947","0.386179812668104"
"Nein","2019","Hessen","5","139","0.10228993760944","0.0873716848470713","0.117208190371809"
"Nein","2019","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2019","Rheinland-Pfalz,Saarland","2","95","0.646585955249641","0.562447935933714","0.730723974565568"
"Nein","2019","Rheinland-Pfalz,Saarland","3","193","0.57450933675169","0.520253519159923","0.628765154343456"
"Nein","2019","Rheinland-Pfalz,Saarland","4","175","0.39564756351014","0.35478118692407","0.436513940096211"
"Nein","2019","Rheinland-Pfalz,Saarland","5","144","0.172421640180822","0.147534390513647","0.197308889847998"
"Nein","2019","Baden-Württemberg","1","","","",""
"Nein","2019","Baden-Württemberg","2","100","0.60182621063503","0.532036873699284","0.671615547570777"
"Nein","2019","Baden-Württemberg","3","276","0.553014906550327","0.509949549773142","0.596080263327513"
"Nein","2019","Baden-Württemberg","4","257","0.331544040677082","0.302039716146884","0.361048365207281"
"Nein","2019","Baden-Württemberg","5","314","0.121566252863202","0.109475167737796","0.133657337988608"
"Nein","2019","Bayern","1","","","",""
"Nein","2019","Bayern","2","167","0.608355285466707","0.553575169274479","0.663135401658935"
"Nein","2019","Bayern","3","381","0.497229619466375","0.462965878590512","0.531493360342239"
"Nein","2019","Bayern","4","448","0.31421147740578","0.290617631679235","0.337805323132326"
"Nein","2019","Bayern","5","509","0.175172977174558","0.162790463914869","0.187555490434247"
"Nein","2019","Saarland","1","","","",""
"Nein","2019","Saarland","2","","","",""
"Nein","2019","Saarland","3","42","0.891097667105939","0.802970721672762","0.979224612539116"
"Nein","2019","Saarland","4","35","0.516722002480976","0.405822964553015","0.627621040408936"
"Nein","2019","Saarland","5","","","",""
"Nein","2019","Berlin","1","","","",""
"Nein","2019","Berlin","2","82","0.715705499941456","0.632536730534971","0.798874269347941"
"Nein","2019","Berlin","3","120","0.556154802078714","0.495054291246489","0.617255312910938"
"Nein","2019","Berlin","4","106","0.375996862822624","0.324127467550446","0.427866258094802"
"Nein","2019","Berlin","5","82","0.137949557952286","0.114475005463506","0.161424110441067"
"Nein","2019","Brandenburg","1","","","",""
"Nein","2019","Brandenburg","2","122","0.666118349270811","0.597414546161421","0.734822152380202"
"Nein","2019","Brandenburg","3","150","0.605239888847882","0.543270167507611","0.667209610188153"
"Nein","2019","Brandenburg","4","136","0.292991830270495","0.250270495037428","0.335713165503562"
"Nein","2019","Brandenburg","5","83","0.106882935991745","0.0855132225031604","0.128252649480331"
"Nein","2019","Mecklenburg-Vorpommern","1","","","",""
"Nein","2019","Mecklenburg-Vorpommern","2","94","0.752066702680031","0.674154999919525","0.829978405440537"
"Nein","2019","Mecklenburg-Vorpommern","3","82","0.600361373102416","0.51893205629656","0.681790689908272"
"Nein","2019","Mecklenburg-Vorpommern","4","79","0.415741605010642","0.354278592989262","0.477204617032021"
"Nein","2019","Mecklenburg-Vorpommern","5","59","0.192766086299887","0.154675777135945","0.23085639546383"
"Nein","2019","Sachsen","1","","","",""
"Nein","2019","Sachsen","2","118","0.736633945014164","0.670227458658134","0.803040431370195"
"Nein","2019","Sachsen","3","173","0.477610532604081","0.428163616442764","0.527057448765398"
"Nein","2019","Sachsen","4","164","0.262701645278899","0.230971000254273","0.294432290303525"
"Nein","2019","Sachsen","5","107","0.137684232378869","0.117153250100944","0.158215214656794"
"Nein","2019","Sachsen-Anhalt","1","","","",""
"Nein","2019","Sachsen-Anhalt","2","128","0.722981090516264","0.656864578535389","0.789097602497139"
"Nein","2019","Sachsen-Anhalt","3","164","0.602745310339336","0.542088506413995","0.663402114264677"
"Nein","2019","Sachsen-Anhalt","4","117","0.346806543508707","0.297709081320275","0.395904005697139"
"Nein","2019","Sachsen-Anhalt","5","45","0.102929077901193","0.0770593067391066","0.12879884906328"
"Nein","2019","Thüringen","1","","","",""
"Nein","2019","Thüringen","2","95","0.804251147469439","0.733260207746959","0.875242087191919"
"Nein","2019","Thüringen","3","118","0.554114117631558","0.492375075666696","0.61585315959642"
"Nein","2019","Thüringen","4","111","0.396971070886615","0.347516928885786","0.446425212887444"
"Nein","2019","Thüringen","5","51","0.0994632843074017","0.07512768002859","0.123798888586213"
