"hlf0188","year","bula_h","hhtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2018","Schleswig-Holstein","1-Pers.- Haushalt","86","0.512318047520633","0.432592449243043","0.592043645798223"
"Nein","2018","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","53","0.249499528374997","0.183069469387996","0.315929587361997"
"Nein","2018","Schleswig-Holstein","Alleinerziehende","44","0.537081411708445","0.416786157523129","0.65737666589376"
"Nein","2018","Schleswig-Holstein","Paar mit Kind(ern)","134","0.354828054284263","0.29807183216962","0.411584276398906"
"Nein","2018","Schleswig-Holstein","Sonstige","16","","",""
"Nein","2018","Hamburg","1-Pers.- Haushalt","38","0.306989042339025","0.215199392795265","0.398778691882785"
"Nein","2018","Hamburg","(Ehe-)Paar ohne Kind(er)","25","","",""
"Nein","2018","Hamburg","Alleinerziehende","27","","",""
"Nein","2018","Hamburg","Paar mit Kind(ern)","29","","",""
"Nein","2018","Hamburg","Sonstige","6","","",""
"Nein","2018","Niedersachsen","1-Pers.- Haushalt","211","0.533471645602656","0.48439808947393","0.582545201731381"
"Nein","2018","Niedersachsen","(Ehe-)Paar ohne Kind(er)","124","0.217125860260079","0.179571588446035","0.254680132074124"
"Nein","2018","Niedersachsen","Alleinerziehende","101","0.601120403438792","0.528153370815098","0.674087436062485"
"Nein","2018","Niedersachsen","Paar mit Kind(ern)","337","0.325527761278423","0.290641250998793","0.360414271558053"
"Nein","2018","Niedersachsen","Sonstige","56","0.445551603477281","0.32911791853548","0.561985288419082"
"Nein","2018","Bremen","1-Pers.- Haushalt","22","","",""
"Nein","2018","Bremen","(Ehe-)Paar ohne Kind(er)","13","","",""
"Nein","2018","Bremen","Alleinerziehende","12","","",""
"Nein","2018","Bremen","Paar mit Kind(ern)","38","0.269620863407882","0.169189724805604","0.37005200201016"
"Nein","2018","Bremen","Sonstige","3","","",""
"Nein","2018","Nordrhein-Westfalen","1-Pers.- Haushalt","417","0.433799823025192","0.40069614868558","0.466903497364804"
"Nein","2018","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","227","0.218459241348732","0.191902936625011","0.245015546072454"
"Nein","2018","Nordrhein-Westfalen","Alleinerziehende","231","0.593692256553709","0.544245623138144","0.643138889969274"
"Nein","2018","Nordrhein-Westfalen","Paar mit Kind(ern)","619","0.270911449994133","0.247980674370741","0.293842225617524"
"Nein","2018","Nordrhein-Westfalen","Sonstige","82","0.377439012649587","0.298809423219296","0.456068602079879"
"Nein","2018","Hessen","1-Pers.- Haushalt","138","0.489826888265803","0.4330698071613","0.546583969370305"
"Nein","2018","Hessen","(Ehe-)Paar ohne Kind(er)","60","0.222923956545403","0.173998394386757","0.271849518704048"
"Nein","2018","Hessen","Alleinerziehende","70","0.458404408974148","0.373079782383482","0.543729035564813"
"Nein","2018","Hessen","Paar mit Kind(ern)","184","0.257174686702704","0.217743981092296","0.296605392313113"
"Nein","2018","Hessen","Sonstige","25","","",""
"Nein","2018","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","141","0.501422774487538","0.440647117387099","0.562198431587977"
"Nein","2018","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","87","0.275945401657035","0.222128041280923","0.329762762033147"
"Nein","2018","Rheinland-Pfalz,Saarland","Alleinerziehende","66","0.677976373027604","0.584508228217851","0.771444517837358"
"Nein","2018","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","190","0.323761969790388","0.277263784620024","0.370260154960752"
"Nein","2018","Rheinland-Pfalz,Saarland","Sonstige","29","","",""
"Nein","2018","Baden-Württemberg","1-Pers.- Haushalt","187","0.482584691421163","0.433430648415041","0.531738734427286"
"Nein","2018","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","97","0.235709425539269","0.197579817469196","0.273839033609342"
"Nein","2018","Baden-Württemberg","Alleinerziehende","94","0.520920304198943","0.443513769604929","0.598326838792956"
"Nein","2018","Baden-Württemberg","Paar mit Kind(ern)","246","0.218577249605419","0.189830857587177","0.247323641623661"
"Nein","2018","Baden-Württemberg","Sonstige","27","","",""
"Nein","2018","Bayern","1-Pers.- Haushalt","295","0.461767190261529","0.423529810848006","0.500004569675052"
"Nein","2018","Bayern","(Ehe-)Paar ohne Kind(er)","183","0.273685429937706","0.240075859635896","0.307295000239516"
"Nein","2018","Bayern","Alleinerziehende","148","0.613973734072802","0.554220512524718","0.673726955620887"
"Nein","2018","Bayern","Paar mit Kind(ern)","323","0.244042771860531","0.21715117204702","0.270934371674041"
"Nein","2018","Bayern","Sonstige","40","0.451718393430893","0.337556178360697","0.565880608501089"
"Nein","2018","Saarland","1-Pers.- Haushalt","","","",""
"Nein","2018","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2018","Saarland","Alleinerziehende","","","",""
"Nein","2018","Saarland","Paar mit Kind(ern)","","","",""
"Nein","2018","Saarland","Sonstige","","","",""
"Nein","2018","Berlin","1-Pers.- Haushalt","116","0.38442033851153","0.329464966403251","0.439375710619809"
"Nein","2018","Berlin","(Ehe-)Paar ohne Kind(er)","52","0.318780834956647","0.252167880353216","0.385393789560077"
"Nein","2018","Berlin","Alleinerziehende","37","0.367508424231835","0.259115154556138","0.475901693907532"
"Nein","2018","Berlin","Paar mit Kind(ern)","68","0.265645830328383","0.204280109906849","0.327011550749918"
"Nein","2018","Berlin","Sonstige","13","","",""
"Nein","2018","Brandenburg","1-Pers.- Haushalt","118","0.587023251000151","0.516453637324766","0.657592864675535"
"Nein","2018","Brandenburg","(Ehe-)Paar ohne Kind(er)","75","0.324520932266041","0.264787235266321","0.38425462926576"
"Nein","2018","Brandenburg","Alleinerziehende","41","0.571275378050033","0.450028638096411","0.692522118003656"
"Nein","2018","Brandenburg","Paar mit Kind(ern)","93","0.233174155466418","0.176783155942622","0.289565154990215"
"Nein","2018","Brandenburg","Sonstige","12","","",""
"Nein","2018","Mecklenburg-Vorpommern","1-Pers.- Haushalt","77","0.571630672933263","0.486892442903573","0.656368902962952"
"Nein","2018","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","31","0.304230115214569","0.22292283201175","0.385537398417387"
"Nein","2018","Mecklenburg-Vorpommern","Alleinerziehende","26","","",""
"Nein","2018","Mecklenburg-Vorpommern","Paar mit Kind(ern)","65","0.348861115352973","0.263939449670811","0.433782781035135"
"Nein","2018","Mecklenburg-Vorpommern","Sonstige","2","","",""
"Nein","2018","Sachsen","1-Pers.- Haushalt","130","0.455569384630887","0.399025128644378","0.512113640617395"
"Nein","2018","Sachsen","(Ehe-)Paar ohne Kind(er)","87","0.297268249141848","0.246874856145433","0.347661642138264"
"Nein","2018","Sachsen","Alleinerziehende","49","0.439872515673489","0.343068302531203","0.536676728815774"
"Nein","2018","Sachsen","Paar mit Kind(ern)","99","0.172711885259439","0.131679307997622","0.213744462521256"
"Nein","2018","Sachsen","Sonstige","10","","",""
"Nein","2018","Sachsen-Anhalt","1-Pers.- Haushalt","108","0.56628302172287","0.493478547145372","0.639087496300368"
"Nein","2018","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","54","0.354787472149556","0.285656173826883","0.423918770472229"
"Nein","2018","Sachsen-Anhalt","Alleinerziehende","46","0.491379330704587","0.378237577518373","0.6045210838908"
"Nein","2018","Sachsen-Anhalt","Paar mit Kind(ern)","79","0.345245686959949","0.273984450973294","0.416506922946604"
"Nein","2018","Sachsen-Anhalt","Sonstige","8","","",""
"Nein","2018","Thüringen","1-Pers.- Haushalt","107","0.571965095138903","0.501609985112721","0.642320205165085"
"Nein","2018","Thüringen","(Ehe-)Paar ohne Kind(er)","66","0.35061985336408","0.283818107843479","0.417421598884682"
"Nein","2018","Thüringen","Alleinerziehende","36","0.544582153907313","0.417507536642227","0.671656771172398"
"Nein","2018","Thüringen","Paar mit Kind(ern)","65","0.200541857374594","0.143457440302397","0.25762627444679"
"Nein","2018","Thüringen","Sonstige","10","","",""
"Ja","2019","Schleswig-Holstein","1-Pers.- Haushalt","70","0.574985243848077","0.490007192326922","0.659963295369232"
"Ja","2019","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","147","0.733143162220507","0.670414652582122","0.795871671858892"
"Ja","2019","Schleswig-Holstein","Alleinerziehende","27","","",""
"Ja","2019","Schleswig-Holstein","Paar mit Kind(ern)","154","0.619625122692718","0.553963915167121","0.685286330218316"
"Ja","2019","Schleswig-Holstein","Sonstige","7","","",""
"Ja","2019","Hamburg","1-Pers.- Haushalt","69","0.671711612181641","0.57678164015114","0.766641584212142"
"Ja","2019","Hamburg","(Ehe-)Paar ohne Kind(er)","98","0.692581272171704","0.608971759414412","0.776190784928996"
"Ja","2019","Hamburg","Alleinerziehende","26","","",""
"Ja","2019","Hamburg","Paar mit Kind(ern)","95","0.949009740606996","0.906108845879778","0.991910635334215"
"Ja","2019","Hamburg","Sonstige","1","","",""
"Ja","2019","Niedersachsen","1-Pers.- Haushalt","197","0.511536384726296","0.459684045021296","0.563388724431297"
"Ja","2019","Niedersachsen","(Ehe-)Paar ohne Kind(er)","384","0.835927998180064","0.802658497040908","0.86919749931922"
"Ja","2019","Niedersachsen","Alleinerziehende","71","0.447591836645232","0.367481537070259","0.527702136220204"
"Ja","2019","Niedersachsen","Paar mit Kind(ern)","372","0.681819665651157","0.640952996032618","0.722686335269696"
"Ja","2019","Niedersachsen","Sonstige","11","","",""
"Ja","2019","Bremen","1-Pers.- Haushalt","26","","",""
"Ja","2019","Bremen","(Ehe-)Paar ohne Kind(er)","36","0.883454417086885","0.78641159264279","0.980497241530981"
"Ja","2019","Bremen","Alleinerziehende","10","","",""
"Ja","2019","Bremen","Paar mit Kind(ern)","24","","",""
"Ja","2019","Bremen","Sonstige","2","","",""
"Ja","2019","Nordrhein-Westfalen","1-Pers.- Haushalt","502","0.62443676871705","0.590516992580088","0.658356544854012"
"Ja","2019","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","825","0.813523686758068","0.789322676873441","0.837724696642694"
"Ja","2019","Nordrhein-Westfalen","Alleinerziehende","158","0.523423604275971","0.465840896187608","0.581006312364333"
"Ja","2019","Nordrhein-Westfalen","Paar mit Kind(ern)","911","0.776384055492792","0.752239191348817","0.800528919636768"
"Ja","2019","Nordrhein-Westfalen","Sonstige","50","0.768011804151946","0.670513124581612","0.865510483722281"
"Ja","2019","Hessen","1-Pers.- Haushalt","172","0.560586175127162","0.501926481008524","0.6192458692458"
"Ja","2019","Hessen","(Ehe-)Paar ohne Kind(er)","287","0.797950559455999","0.755519322975606","0.840381795936392"
"Ja","2019","Hessen","Alleinerziehende","58","0.621475917520669","0.526413905767813","0.716537929273525"
"Ja","2019","Hessen","Paar mit Kind(ern)","289","0.83914076271175","0.800315957864744","0.877965567558756"
"Ja","2019","Hessen","Sonstige","23","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","127","0.495071878178504","0.431011563049137","0.55913219330787"
"Ja","2019","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","213","0.75350964876344","0.70399360167192","0.803025695854959"
"Ja","2019","Rheinland-Pfalz,Saarland","Alleinerziehende","36","0.45435089690284","0.345243168185554","0.563458625620126"
"Ja","2019","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","200","0.727431211876257","0.675088078082872","0.779774345669642"
"Ja","2019","Rheinland-Pfalz,Saarland","Sonstige","17","","",""
"Ja","2019","Baden-Württemberg","1-Pers.- Haushalt","251","0.612996715922335","0.564595119128386","0.661398312716283"
"Ja","2019","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","422","0.793271221472879","0.758364091880502","0.828178351065255"
"Ja","2019","Baden-Württemberg","Alleinerziehende","52","0.476719513768258","0.381186786524813","0.572252241011703"
"Ja","2019","Baden-Württemberg","Paar mit Kind(ern)","548","0.836979935568268","0.808539342933354","0.865420528203183"
"Ja","2019","Baden-Württemberg","Sonstige","21","","",""
"Ja","2019","Bayern","1-Pers.- Haushalt","419","0.619794159295439","0.582674965249835","0.656913353341043"
"Ja","2019","Bayern","(Ehe-)Paar ohne Kind(er)","591","0.780053046869675","0.750349464235912","0.809756629503437"
"Ja","2019","Bayern","Alleinerziehende","124","0.530181059517795","0.464080764395484","0.596281354640106"
"Ja","2019","Bayern","Paar mit Kind(ern)","688","0.784435724540945","0.756904548944933","0.811966900136957"
"Ja","2019","Bayern","Sonstige","42","0.593822557529968","0.471575478139076","0.71606963692086"
"Ja","2019","Saarland","1-Pers.- Haushalt","","","",""
"Ja","2019","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2019","Saarland","Alleinerziehende","","","",""
"Ja","2019","Saarland","Paar mit Kind(ern)","","","",""
"Ja","2019","Saarland","Sonstige","","","",""
"Ja","2019","Berlin","1-Pers.- Haushalt","204","0.642090470075635","0.58872602626664","0.69545491388463"
"Ja","2019","Berlin","(Ehe-)Paar ohne Kind(er)","159","0.69336025013451","0.628971695842231","0.757748804426789"
"Ja","2019","Berlin","Alleinerziehende","44","0.623665229399726","0.510976143628866","0.736354315170586"
"Ja","2019","Berlin","Paar mit Kind(ern)","133","0.788508304304195","0.724426373708241","0.852590234900148"
"Ja","2019","Berlin","Sonstige","3","","",""
"Ja","2019","Brandenburg","1-Pers.- Haushalt","86","0.468464008125606","0.395767549130766","0.541160467120445"
"Ja","2019","Brandenburg","(Ehe-)Paar ohne Kind(er)","200","0.771523422731601","0.72144373540452","0.821603110058682"
"Ja","2019","Brandenburg","Alleinerziehende","28","","",""
"Ja","2019","Brandenburg","Paar mit Kind(ern)","157","0.829507070357982","0.776724076705366","0.882290064010598"
"Ja","2019","Brandenburg","Sonstige","10","","",""
"Ja","2019","Mecklenburg-Vorpommern","1-Pers.- Haushalt","45","0.406467362335403","0.316303852855934","0.496630871814873"
"Ja","2019","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","114","0.728963753467871","0.656110873177257","0.801816633758484"
"Ja","2019","Mecklenburg-Vorpommern","Alleinerziehende","15","","",""
"Ja","2019","Mecklenburg-Vorpommern","Paar mit Kind(ern)","78","0.661275339334687","0.571600465592311","0.750950213077062"
"Ja","2019","Mecklenburg-Vorpommern","Sonstige","3","","",""
"Ja","2019","Sachsen","1-Pers.- Haushalt","177","0.59664398142984","0.539183272724457","0.654104690135223"
"Ja","2019","Sachsen","(Ehe-)Paar ohne Kind(er)","291","0.7373456116182","0.69280457321106","0.781886650025341"
"Ja","2019","Sachsen","Alleinerziehende","59","0.628548349138145","0.527593485525668","0.729503212750622"
"Ja","2019","Sachsen","Paar mit Kind(ern)","234","0.827699002902087","0.783465718603531","0.871932287200643"
"Ja","2019","Sachsen","Sonstige","7","","",""
"Ja","2019","Sachsen-Anhalt","1-Pers.- Haushalt","90","0.524339736736907","0.447906722167847","0.600772751305968"
"Ja","2019","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","146","0.653972653877773","0.587375593361575","0.72056971439397"
"Ja","2019","Sachsen-Anhalt","Alleinerziehende","33","0.614857384188577","0.495635470549443","0.734079297827712"
"Ja","2019","Sachsen-Anhalt","Paar mit Kind(ern)","100","0.753207631824866","0.681533257662714","0.824882005987017"
"Ja","2019","Sachsen-Anhalt","Sonstige","5","","",""
"Ja","2019","Thüringen","1-Pers.- Haushalt","103","0.457979705957472","0.384372107624298","0.531587304290647"
"Ja","2019","Thüringen","(Ehe-)Paar ohne Kind(er)","150","0.736237299336818","0.674227143256343","0.798247455417294"
"Ja","2019","Thüringen","Alleinerziehende","28","","",""
"Ja","2019","Thüringen","Paar mit Kind(ern)","125","0.807619577065829","0.746351621969331","0.868887532162326"
"Ja","2019","Thüringen","Sonstige","2","","",""
"Nein","2019","Schleswig-Holstein","1-Pers.- Haushalt","60","0.425014756151923","0.340036704630768","0.509992807673078"
"Nein","2019","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","44","0.266856837779493","0.204128328141109","0.329585347417878"
"Nein","2019","Schleswig-Holstein","Alleinerziehende","23","","",""
"Nein","2019","Schleswig-Holstein","Paar mit Kind(ern)","56","0.380374877307282","0.314713669781684","0.446036084832879"
"Nein","2019","Schleswig-Holstein","Sonstige","5","","",""
"Nein","2019","Hamburg","1-Pers.- Haushalt","25","","",""
"Nein","2019","Hamburg","(Ehe-)Paar ohne Kind(er)","19","","",""
"Nein","2019","Hamburg","Alleinerziehende","18","","",""
"Nein","2019","Hamburg","Paar mit Kind(ern)","6","","",""
"Nein","2019","Hamburg","Sonstige","4","","",""
"Nein","2019","Niedersachsen","1-Pers.- Haushalt","160","0.488463615273704","0.436611275568703","0.540315954978704"
"Nein","2019","Niedersachsen","(Ehe-)Paar ohne Kind(er)","92","0.164072001819936","0.13080250068078","0.197341502959092"
"Nein","2019","Niedersachsen","Alleinerziehende","77","0.552408163354768","0.472297863779796","0.632518462929741"
"Nein","2019","Niedersachsen","Paar mit Kind(ern)","127","0.318180334348843","0.277313664730304","0.359047003967382"
"Nein","2019","Niedersachsen","Sonstige","8","","",""
"Nein","2019","Bremen","1-Pers.- Haushalt","13","","",""
"Nein","2019","Bremen","(Ehe-)Paar ohne Kind(er)","6","","",""
"Nein","2019","Bremen","Alleinerziehende","4","","",""
"Nein","2019","Bremen","Paar mit Kind(ern)","11","","",""
"Nein","2019","Bremen","Sonstige","","","",""
"Nein","2019","Nordrhein-Westfalen","1-Pers.- Haushalt","281","0.37556323128295","0.341643455145988","0.409483007419912"
"Nein","2019","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","170","0.186476313241933","0.162275303357307","0.210677323126559"
"Nein","2019","Nordrhein-Westfalen","Alleinerziehende","131","0.476576395724029","0.418993687635667","0.534159103812392"
"Nein","2019","Nordrhein-Westfalen","Paar mit Kind(ern)","233","0.223615944507208","0.199471080363232","0.247760808651183"
"Nein","2019","Nordrhein-Westfalen","Sonstige","22","","",""
"Nein","2019","Hessen","1-Pers.- Haushalt","103","0.439413824872838","0.380754130754201","0.498073518991476"
