year,bula_h,quintil_oecd,plh0185,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2020,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.29365,88,216,0.23277,0.35453
2020,"Rhineland-Palatinate, Saarland",3rd Quintile,Sometimes,0.22730,42,216,0.17128,0.28332
2020,"Rhineland-Palatinate, Saarland",4th Quintile,Very seldom,0.40493,86,202,0.33707,0.47279
2020,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.28976,68,202,0.22705,0.35248
2020,"Rhineland-Palatinate, Saarland",4th Quintile,Sometimes,0.21539,48,202,0.15856,0.27223
2020,"Rhineland-Palatinate, Saarland",5th Quintile,Very seldom,0.47811,119,267,0.41808,0.53814
2020,"Rhineland-Palatinate, Saarland",5th Quintile,Seldom,0.29900,102,267,0.24399,0.35402
2020,"Rhineland-Palatinate, Saarland",5th Quintile,Sometimes,0.15713,46,267,0.11339,0.20086
2020,Baden-Wuerttemberg,1st Quintile,Very seldom,0.33529,100,267,0.27855,0.39202
2020,Baden-Wuerttemberg,1st Quintile,Seldom,0.27884,91,267,0.22495,0.33273
2020,Baden-Wuerttemberg,1st Quintile,Sometimes,0.28417,76,267,0.22997,0.33837
2020,Baden-Wuerttemberg,2nd Quintile,Very seldom,0.32351,128,352,0.27457,0.37245
2020,Baden-Wuerttemberg,2nd Quintile,Seldom,0.31064,126,352,0.26223,0.35905
2020,Baden-Wuerttemberg,2nd Quintile,Sometimes,0.25854,98,352,0.21274,0.30435
2020,Baden-Wuerttemberg,3rd Quintile,Very seldom,0.30005,151,446,0.25747,0.34264
2020,Baden-Wuerttemberg,3rd Quintile,Seldom,0.34202,158,446,0.29794,0.38609
2020,Baden-Wuerttemberg,3rd Quintile,Sometimes,0.26685,102,446,0.22575,0.30794
2020,Baden-Wuerttemberg,3rd Quintile,Often,0.05994,35,446,0.03788,0.08199
2020,Baden-Wuerttemberg,4th Quintile,Very seldom,0.35471,207,578,0.31567,0.39375
2020,Baden-Wuerttemberg,4th Quintile,Seldom,0.37418,211,578,0.33469,0.41366
2020,Baden-Wuerttemberg,4th Quintile,Sometimes,0.20658,119,578,0.17355,0.23961
2020,Baden-Wuerttemberg,4th Quintile,Often,0.04381,41,578,0.02711,0.06051
2020,Baden-Wuerttemberg,5th Quintile,Very seldom,0.39181,326,845,0.35887,0.42474
2020,Baden-Wuerttemberg,5th Quintile,Seldom,0.32792,286,845,0.29625,0.35959
2020,Baden-Wuerttemberg,5th Quintile,Sometimes,0.19914,171,845,0.17219,0.22608
2020,Baden-Wuerttemberg,5th Quintile,Often,0.06757,62,845,0.05064,0.08451
2020,Bavaria,1st Quintile,Very seldom,0.31428,147,466,0.27208,0.35647
2020,Bavaria,1st Quintile,Seldom,0.30616,144,466,0.26427,0.34806
2020,Bavaria,1st Quintile,Sometimes,0.21833,116,466,0.18078,0.25587
2020,Bavaria,1st Quintile,Often,0.12019,59,466,0.09063,0.14974
2020,Bavaria,2nd Quintile,Very seldom,0.33562,208,646,0.29918,0.37206
2020,Bavaria,2nd Quintile,Seldom,0.32051,216,646,0.28450,0.35653
2020,Bavaria,2nd Quintile,Sometimes,0.23727,156,646,0.20444,0.27010
2020,Bavaria,2nd Quintile,Often,0.07708,66,646,0.05649,0.09766
2020,Bavaria,3rd Quintile,Very seldom,0.32253,226,640,0.28628,0.35877
2020,Bavaria,3rd Quintile,Seldom,0.33668,211,640,0.30004,0.37332
2020,Bavaria,3rd Quintile,Sometimes,0.22926,136,640,0.19667,0.26186
2020,Bavaria,3rd Quintile,Often,0.10109,67,640,0.07772,0.12446
2020,Bavaria,4th Quintile,Very seldom,0.38794,278,783,0.35379,0.42209
2020,Bavaria,4th Quintile,Seldom,0.32898,265,783,0.29605,0.36191
2020,Bavaria,4th Quintile,Sometimes,0.18027,168,783,0.15333,0.20722
2020,Bavaria,4th Quintile,Often,0.08806,72,783,0.06820,0.10793
2020,Bavaria,5th Quintile,Very seldom,0.34347,404,1045,0.31466,0.37227
2020,Bavaria,5th Quintile,Seldom,0.36970,379,1045,0.34041,0.39898
2020,Bavaria,5th Quintile,Sometimes,0.19887,195,1045,0.17466,0.22308
2020,Bavaria,5th Quintile,Often,0.07388,67,1045,0.05801,0.08975
2020,Berlin,1st Quintile,Very seldom,0.35434,68,157,0.27928,0.42940
2020,Berlin,1st Quintile,Seldom,0.34719,55,157,0.27248,0.42190
2020,Berlin,1st Quintile,Sometimes,0.19365,34,157,0.13164,0.25566
2020,Berlin,2nd Quintile,Very seldom,0.34496,68,173,0.27392,0.41601
2020,Berlin,2nd Quintile,Seldom,0.30432,53,173,0.23555,0.37308
2020,Berlin,2nd Quintile,Sometimes,0.23759,52,173,0.17398,0.30119
2020,Berlin,3rd Quintile,Very seldom,0.37586,69,120,0.28884,0.46288
2020,Berlin,3rd Quintile,Seldom,0.32092,51,120,0.23705,0.40480
2020,Berlin,4th Quintile,Very seldom,0.31119,61,161,0.23945,0.38293
2020,Berlin,4th Quintile,Seldom,0.33452,64,161,0.26141,0.40763
2020,Berlin,4th Quintile,Sometimes,0.27825,36,161,0.20881,0.34769
2020,Berlin,5th Quintile,Very seldom,0.33164,83,216,0.26871,0.39457
2020,Berlin,5th Quintile,Seldom,0.32572,86,216,0.26308,0.38837
2020,Berlin,5th Quintile,Sometimes,0.24423,47,216,0.18680,0.30166
2020,Brandenburg,1st Quintile,Very seldom,0.39110,89,203,0.32381,0.45840
2020,Brandenburg,1st Quintile,Seldom,0.32488,73,203,0.26030,0.38947
2020,Brandenburg,1st Quintile,Sometimes,0.19281,41,203,0.13840,0.24721
2020,Brandenburg,2nd Quintile,Very seldom,0.29967,84,227,0.23994,0.35940
2020,Brandenburg,2nd Quintile,Seldom,0.39464,92,227,0.33092,0.45837
2020,Brandenburg,2nd Quintile,Sometimes,0.18643,51,227,0.13565,0.23721
2020,Brandenburg,3rd Quintile,Very seldom,0.30790,59,175,0.23931,0.37649
2020,Brandenburg,3rd Quintile,Seldom,0.44726,84,175,0.37338,0.52114
2020,Brandenburg,3rd Quintile,Sometimes,0.15093,32,175,0.09774,0.20413
2020,Brandenburg,4th Quintile,Very seldom,0.18934,49,154,0.12726,0.25142
2020,Brandenburg,4th Quintile,Seldom,0.41228,73,154,0.33428,0.49028
2020,Brandenburg,4th Quintile,Sometimes,0.27973,32,154,0.20861,0.35086
2020,Brandenburg,5th Quintile,Very seldom,0.32994,73,139,0.25149,0.40838
2020,Brandenburg,5th Quintile,Seldom,0.37630,66,139,0.29547,0.45713
2020,Mecklenburg-Western Pomerania,1st Quintile,Very seldom,0.48142,54,87,0.37581,0.58702
2020,Mecklenburg-Western Pomerania,1st Quintile,Seldom,0.27592,33,87,0.18145,0.37039
2020,Mecklenburg-Western Pomerania,2nd Quintile,Very seldom,0.29355,45,118,0.21103,0.37606
2020,Mecklenburg-Western Pomerania,2nd Quintile,Seldom,0.31261,41,118,0.22861,0.39660
2020,Mecklenburg-Western Pomerania,2nd Quintile,Sometimes,0.28881,32,118,0.20669,0.37093
2020,Mecklenburg-Western Pomerania,3rd Quintile,Very seldom,0.40511,37,37,0.24474,0.56547
2020,Mecklenburg-Western Pomerania,4th Quintile,Very seldom,0.54335,31,31,0.36510,0.72160
2020,Mecklenburg-Western Pomerania,5th Quintile,Very seldom,0.58652,34,66,0.46680,0.70624
2020,Mecklenburg-Western Pomerania,5th Quintile,Seldom,0.35419,32,66,0.23792,0.47046
2020,Saxony,1st Quintile,Very seldom,0.38005,97,267,0.32172,0.43838
2020,Saxony,1st Quintile,Seldom,0.31572,109,267,0.25987,0.37158
2020,Saxony,1st Quintile,Sometimes,0.22622,61,267,0.17594,0.27650
2020,Saxony,2nd Quintile,Very seldom,0.31208,151,391,0.26609,0.35807
2020,Saxony,2nd Quintile,Seldom,0.38766,153,391,0.33930,0.43601
2020,Saxony,2nd Quintile,Sometimes,0.22507,87,391,0.18362,0.26652
2020,Saxony,3rd Quintile,Very seldom,0.38941,127,310,0.33504,0.44378
2020,Saxony,3rd Quintile,Seldom,0.37611,132,310,0.32209,0.43012
2020,Saxony,3rd Quintile,Sometimes,0.18588,51,310,0.14250,0.22925
2020,Saxony,4th Quintile,Very seldom,0.27946,80,213,0.21905,0.33986
2020,Saxony,4th Quintile,Seldom,0.49484,101,213,0.42754,0.56214
2020,Saxony,4th Quintile,Sometimes,0.14609,32,213,0.09854,0.19363
2020,Saxony,5th Quintile,Very seldom,0.38003,96,219,0.31559,0.44446
2020,Saxony,5th Quintile,Seldom,0.31534,77,219,0.25366,0.37703
2020,Saxony,5th Quintile,Sometimes,0.21662,46,219,0.16193,0.27130
2020,Saxony-Anhalt,1st Quintile,Very seldom,0.27949,74,211,0.21879,0.34018
2020,Saxony-Anhalt,1st Quintile,Seldom,0.39363,97,211,0.32755,0.45971
2020,Saxony-Anhalt,1st Quintile,Sometimes,0.20868,40,211,0.15371,0.26364
2020,Saxony-Anhalt,2nd Quintile,Very seldom,0.25376,49,167,0.18756,0.31996
2020,Saxony-Anhalt,2nd Quintile,Seldom,0.38967,74,167,0.31548,0.46385
2020,Saxony-Anhalt,2nd Quintile,Sometimes,0.21517,44,167,0.15266,0.27769
2020,Saxony-Anhalt,3rd Quintile,Very seldom,0.23493,47,112,0.15606,0.31379
2020,Saxony-Anhalt,3rd Quintile,Seldom,0.46381,65,112,0.37104,0.55658
2020,Saxony-Anhalt,4th Quintile,Very seldom,0.34065,47,104,0.24913,0.43218
2020,Saxony-Anhalt,4th Quintile,Seldom,0.40530,57,104,0.31049,0.50012
2020,Saxony-Anhalt,5th Quintile,Very seldom,0.32499,61,101,0.23319,0.41679
2020,Saxony-Anhalt,5th Quintile,Seldom,0.25991,40,101,0.17395,0.34587
2020,Thuringa,1st Quintile,Very seldom,0.32466,51,157,0.25118,0.39814
2020,Thuringa,1st Quintile,Seldom,0.27443,62,157,0.20440,0.34445
2020,Thuringa,1st Quintile,Sometimes,0.23443,44,157,0.16795,0.30091
2020,Thuringa,2nd Quintile,Very seldom,0.39790,85,202,0.33023,0.46556
2020,Thuringa,2nd Quintile,Seldom,0.32727,74,202,0.26240,0.39213
2020,Thuringa,2nd Quintile,Sometimes,0.20933,43,202,0.15309,0.26558
2020,Thuringa,3rd Quintile,Very seldom,0.34689,55,145,0.26914,0.42463
2020,Thuringa,3rd Quintile,Seldom,0.33070,56,145,0.25386,0.40754
2020,Thuringa,3rd Quintile,Sometimes,0.24712,34,145,0.17667,0.31757
2020,Thuringa,4th Quintile,Very seldom,0.42032,39,134,0.33643,0.50421
2020,Thuringa,4th Quintile,Seldom,0.29517,60,134,0.21765,0.37269
2020,Thuringa,4th Quintile,Sometimes,0.22032,35,134,0.14988,0.29076
2020,Thuringa,5th Quintile,Very seldom,0.31455,55,137,0.23651,0.39259
2020,Thuringa,5th Quintile,Seldom,0.34325,48,137,0.26345,0.42304
2020,Thuringa,5th Quintile,Sometimes,0.25569,34,137,0.18237,0.32901
2021,Schleswig-Holstein,1st Quintile,Very seldom,0.31915,49,132,0.23933,0.39898
2021,Schleswig-Holstein,1st Quintile,Seldom,0.33379,51,132,0.25304,0.41454
2021,Schleswig-Holstein,1st Quintile,Sometimes,0.21152,32,132,0.14159,0.28146
2021,Schleswig-Holstein,2nd Quintile,Very seldom,0.35120,52,94,0.25419,0.44822
2021,Schleswig-Holstein,2nd Quintile,Seldom,0.33435,42,94,0.23847,0.43023
2021,Schleswig-Holstein,3rd Quintile,Very seldom,0.32953,42,90,0.23188,0.42719
2021,Schleswig-Holstein,3rd Quintile,Seldom,0.45486,48,90,0.35140,0.55832
2021,Schleswig-Holstein,4th Quintile,Very seldom,0.41210,60,109,0.31927,0.50493
2021,Schleswig-Holstein,4th Quintile,Seldom,0.46822,49,109,0.37411,0.56233
2021,Schleswig-Holstein,5th Quintile,Very seldom,0.46874,82,141,0.38608,0.55141
2021,Schleswig-Holstein,5th Quintile,Seldom,0.37818,59,141,0.29786,0.45851
2021,Hamburg,4th Quintile,Seldom,0.51332,31,31,0.33446,0.69218
2021,Hamburg,5th Quintile,Very seldom,0.55470,57,92,0.45259,0.65682
2021,Hamburg,5th Quintile,Seldom,0.27275,35,92,0.18124,0.36426
2021,Lower Saxony,1st Quintile,Very seldom,0.42003,127,267,0.36072,0.47935
2021,Lower Saxony,1st Quintile,Seldom,0.34880,93,267,0.29152,0.40607
2021,Lower Saxony,1st Quintile,Sometimes,0.13677,47,267,0.09548,0.17806
2021,Lower Saxony,2nd Quintile,Very seldom,0.40494,130,295,0.34883,0.46106
2021,Lower Saxony,2nd Quintile,Seldom,0.36013,121,295,0.30525,0.41500
2021,Lower Saxony,2nd Quintile,Sometimes,0.15121,44,295,0.11026,0.19216
2021,Lower Saxony,3rd Quintile,Very seldom,0.37130,130,298,0.31635,0.42624
2021,Lower Saxony,3rd Quintile,Seldom,0.38153,128,298,0.32629,0.43678
2021,Lower Saxony,3rd Quintile,Sometimes,0.16419,40,298,0.12206,0.20632
2021,Lower Saxony,4th Quintile,Very seldom,0.49123,155,296,0.43418,0.54828
2021,Lower Saxony,4th Quintile,Seldom,0.28857,105,296,0.23686,0.34027
2021,Lower Saxony,4th Quintile,Sometimes,0.10893,36,296,0.07338,0.14449
2021,Lower Saxony,5th Quintile,Very seldom,0.49077,187,385,0.44076,0.54077
2021,Lower Saxony,5th Quintile,Seldom,0.36081,148,385,0.31278,0.40884
2021,Lower Saxony,5th Quintile,Sometimes,0.10846,50,385,0.07735,0.13956
2021,North Rhine-Westphalia,1st Quintile,Very seldom,0.34493,274,732,0.31047,0.37939
2021,North Rhine-Westphalia,1st Quintile,Seldom,0.35137,246,732,0.31676,0.38598
2021,North Rhine-Westphalia,1st Quintile,Sometimes,0.21507,152,732,0.18528,0.24486
2021,North Rhine-Westphalia,1st Quintile,Often,0.06608,60,732,0.04807,0.08408
2021,North Rhine-Westphalia,2nd Quintile,Very seldom,0.35080,249,668,0.31458,0.38702
2021,North Rhine-Westphalia,2nd Quintile,Seldom,0.38084,258,668,0.34399,0.41769
2021,North Rhine-Westphalia,2nd Quintile,Sometimes,0.16510,108,668,0.13693,0.19328
2021,North Rhine-Westphalia,2nd Quintile,Often,0.09090,53,668,0.06909,0.11272
2021,North Rhine-Westphalia,3rd Quintile,Very seldom,0.33950,225,597,0.30148,0.37752
2021,North Rhine-Westphalia,3rd Quintile,Seldom,0.38442,223,597,0.34537,0.42348
2021,North Rhine-Westphalia,3rd Quintile,Sometimes,0.19209,109,597,0.16046,0.22372
2021,North Rhine-Westphalia,3rd Quintile,Often,0.06532,40,597,0.04548,0.08515
2021,North Rhine-Westphalia,4th Quintile,Very seldom,0.37154,269,635,0.33393,0.40916
2021,North Rhine-Westphalia,4th Quintile,Seldom,0.39832,236,635,0.36021,0.43643
2021,North Rhine-Westphalia,4th Quintile,Sometimes,0.14086,89,635,0.11378,0.16794
2021,North Rhine-Westphalia,4th Quintile,Often,0.08559,41,635,0.06381,0.10737
2021,North Rhine-Westphalia,5th Quintile,Very seldom,0.48868,432,878,0.45560,0.52177
2021,North Rhine-Westphalia,5th Quintile,Seldom,0.37116,322,878,0.33918,0.40313
2021,North Rhine-Westphalia,5th Quintile,Sometimes,0.08772,90,878,0.06899,0.10644
2021,North Rhine-Westphalia,5th Quintile,Often,0.04443,34,878,0.03079,0.05807
2021,Hesse,1st Quintile,Very seldom,0.31508,60,147,0.23973,0.39044
2021,Hesse,1st Quintile,Seldom,0.36319,56,147,0.28518,0.44120
2021,Hesse,1st Quintile,Sometimes,0.15220,31,147,0.09393,0.21047
2021,Hesse,2nd Quintile,Very seldom,0.36956,61,146,0.29099,0.44812
2021,Hesse,2nd Quintile,Seldom,0.35613,54,146,0.27818,0.43407
2021,Hesse,2nd Quintile,Sometimes,0.18634,31,146,0.12296,0.24972
2021,Hesse,3rd Quintile,Very seldom,0.40457,72,143,0.32385,0.48530
2021,Hesse,3rd Quintile,Seldom,0.40516,71,143,0.32441,0.48590
2021,Hesse,4th Quintile,Very seldom,0.40414,77,195,0.33508,0.47319
2021,Hesse,4th Quintile,Seldom,0.35474,78,195,0.28741,0.42206
2021,Hesse,4th Quintile,Sometimes,0.16958,40,195,0.11677,0.22239
2021,Hesse,5th Quintile,Very seldom,0.40270,153,324,0.34921,0.45618
2021,Hesse,5th Quintile,Seldom,0.39474,129,324,0.34144,0.44805
2021,Hesse,5th Quintile,Sometimes,0.13830,42,324,0.10065,0.17595
2021,"Rhineland-Palatinate, Saarland",1st Quintile,Very seldom,0.40077,54,144,0.32045,0.48109
2021,"Rhineland-Palatinate, Saarland",1st Quintile,Seldom,0.31326,57,144,0.23724,0.38928
2021,"Rhineland-Palatinate, Saarland",1st Quintile,Sometimes,0.19168,33,144,0.12716,0.25619
2021,"Rhineland-Palatinate, Saarland",2nd Quintile,Very seldom,0.42012,66,136,0.33686,0.50338
2021,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.33055,70,136,0.25120,0.40991
2021,"Rhineland-Palatinate, Saarland",3rd Quintile,Very seldom,0.39522,76,142,0.31452,0.47592
2021,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.39882,66,142,0.31800,0.47964
2021,"Rhineland-Palatinate, Saarland",4th Quintile,Very seldom,0.51887,77,124,0.43057,0.60717
2021,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.27042,47,124,0.19193,0.34892
2021,"Rhineland-Palatinate, Saarland",5th Quintile,Very seldom,0.45039,90,152,0.37103,0.52975
2021,"Rhineland-Palatinate, Saarland",5th Quintile,Seldom,0.33373,62,152,0.25852,0.40894
2021,Baden-Wuerttemberg,1st Quintile,Very seldom,0.33813,94,226,0.27632,0.39995
2021,Baden-Wuerttemberg,1st Quintile,Seldom,0.36859,83,226,0.30556,0.43163
2021,Baden-Wuerttemberg,1st Quintile,Sometimes,0.18347,49,226,0.13290,0.23405
2021,Baden-Wuerttemberg,2nd Quintile,Very seldom,0.35425,117,299,0.29995,0.40856
2021,Baden-Wuerttemberg,2nd Quintile,Seldom,0.36732,124,299,0.31259,0.42206
2021,Baden-Wuerttemberg,2nd Quintile,Sometimes,0.22221,58,299,0.17500,0.26941
2021,Baden-Wuerttemberg,3rd Quintile,Very seldom,0.37098,131,318,0.31781,0.42416
2021,Baden-Wuerttemberg,3rd Quintile,Seldom,0.37182,122,318,0.31862,0.42503
2021,Baden-Wuerttemberg,3rd Quintile,Sometimes,0.21071,65,318,0.16581,0.25560
2021,Baden-Wuerttemberg,4th Quintile,Very seldom,0.36301,147,398,0.31570,0.41031
2021,Baden-Wuerttemberg,4th Quintile,Seldom,0.36663,159,398,0.31923,0.41404
2021,Baden-Wuerttemberg,4th Quintile,Sometimes,0.17394,59,398,0.13665,0.21123
2021,Baden-Wuerttemberg,4th Quintile,Often,0.08927,33,398,0.06122,0.11732
2021,Baden-Wuerttemberg,5th Quintile,Very seldom,0.39576,273,625,0.35739,0.43413
2021,Baden-Wuerttemberg,5th Quintile,Seldom,0.40351,227,625,0.36501,0.44200
2021,Baden-Wuerttemberg,5th Quintile,Sometimes,0.15666,88,625,0.12814,0.18518
2021,Baden-Wuerttemberg,5th Quintile,Often,0.04235,37,625,0.02655,0.05815
2021,Bavaria,1st Quintile,Very seldom,0.39542,147,375,0.34587,0.44498
2021,Bavaria,1st Quintile,Seldom,0.30674,123,375,0.26001,0.35348
2021,Bavaria,1st Quintile,Sometimes,0.17497,70,375,0.13646,0.21348
2021,Bavaria,1st Quintile,Often,0.08241,35,375,0.05454,0.11028
2021,Bavaria,2nd Quintile,Very seldom,0.38729,208,466,0.34301,0.43156
2021,Bavaria,2nd Quintile,Seldom,0.35072,168,466,0.30735,0.39410
2021,Bavaria,2nd Quintile,Sometimes,0.19882,90,466,0.16254,0.23509
2021,Bavaria,3rd Quintile,Very seldom,0.44185,229,498,0.39819,0.48551
2021,Bavaria,3rd Quintile,Seldom,0.32685,167,498,0.28561,0.36809
2021,Bavaria,3rd Quintile,Sometimes,0.15620,69,498,0.12428,0.18812
2021,Bavaria,3rd Quintile,Often,0.05722,33,498,0.03680,0.07764
2021,Bavaria,4th Quintile,Very seldom,0.43273,227,512,0.38977,0.47569
2021,Bavaria,4th Quintile,Seldom,0.36128,196,512,0.31963,0.40293
2021,Bavaria,4th Quintile,Sometimes,0.17055,89,512,0.13794,0.20317
2021,Bavaria,5th Quintile,Very seldom,0.44580,346,727,0.40964,0.48196
2021,Bavaria,5th Quintile,Seldom,0.30109,242,727,0.26773,0.33446
2021,Bavaria,5th Quintile,Sometimes,0.19269,104,727,0.16400,0.22138
2021,Bavaria,5th Quintile,Often,0.04097,35,727,0.02655,0.05539
2021,Berlin,1st Quintile,Very seldom,0.35625,54,143,0.27748,0.43501
2021,Berlin,1st Quintile,Seldom,0.39991,57,143,0.31933,0.48048
2021,Berlin,1st Quintile,Sometimes,0.18156,32,143,0.11815,0.24496
2021,Berlin,2nd Quintile,Very seldom,0.41854,58,104,0.32326,0.51381
2021,Berlin,2nd Quintile,Seldom,0.28129,46,104,0.19445,0.36812
2021,Berlin,3rd Quintile,Very seldom,0.38841,44,92,0.28827,0.48855
2021,Berlin,3rd Quintile,Seldom,0.32332,48,92,0.22722,0.41943
2021,Berlin,4th Quintile,Very seldom,0.35015,63,115,0.26259,0.43772
2021,Berlin,4th Quintile,Seldom,0.50308,52,115,0.41130,0.59486
2021,Berlin,5th Quintile,Very seldom,0.46990,101,166,0.39374,0.54605
2021,Berlin,5th Quintile,Seldom,0.35131,65,166,0.27847,0.42415
2021,Brandenburg,1st Quintile,Very seldom,0.38235,52,93,0.28305,0.48166
2021,Brandenburg,1st Quintile,Seldom,0.31040,41,93,0.21586,0.40495
2021,Brandenburg,2nd Quintile,Very seldom,0.33146,51,110,0.24309,0.41984
2021,Brandenburg,2nd Quintile,Seldom,0.33200,59,110,0.24359,0.42041
2021,Brandenburg,3rd Quintile,Very seldom,0.32164,51,97,0.22820,0.41508
2021,Brandenburg,3rd Quintile,Seldom,0.30643,46,97,0.21421,0.39865
2021,Brandenburg,4th Quintile,Very seldom,0.40074,44,80,0.29268,0.50881
2021,Brandenburg,4th Quintile,Seldom,0.32528,36,80,0.22197,0.42858
2021,Brandenburg,5th Quintile,Very seldom,0.51739,75,117,0.42646,0.60833
2021,Brandenburg,5th Quintile,Seldom,0.34938,42,117,0.26262,0.43615
2021,Mecklenburg-Western Pomerania,1st Quintile,Very seldom,0.38946,39,39,0.23442,0.54450
2021,Mecklenburg-Western Pomerania,2nd Quintile,Very seldom,0.32178,42,85,0.22188,0.42169
2021,Mecklenburg-Western Pomerania,2nd Quintile,Seldom,0.49797,43,85,0.39104,0.60489
2021,Mecklenburg-Western Pomerania,4th Quintile,Very seldom,0.63202,31,31,0.45944,0.80459
2021,Mecklenburg-Western Pomerania,5th Quintile,Very seldom,0.29838,34,34,0.14227,0.45449
2021,Saxony,1st Quintile,Very seldom,0.40268,95,224,0.33831,0.46705
2021,Saxony,1st Quintile,Seldom,0.29580,81,224,0.23590,0.35570
2021,Saxony,1st Quintile,Sometimes,0.21271,48,224,0.15899,0.26642
2021,Saxony,2nd Quintile,Very seldom,0.39864,95,246,0.33733,0.45995
2021,Saxony,2nd Quintile,Seldom,0.39496,116,246,0.33375,0.45618
2021,Saxony,2nd Quintile,Sometimes,0.14073,35,246,0.09718,0.18427
2021,Saxony,3rd Quintile,Very seldom,0.41308,98,245,0.35130,0.47486
2021,Saxony,3rd Quintile,Seldom,0.42379,115,245,0.36179,0.48580
2021,Saxony,3rd Quintile,Sometimes,0.12829,32,245,0.08633,0.17026
2021,Saxony,4th Quintile,Very seldom,0.42234,76,144,0.34138,0.50330
2021,Saxony,4th Quintile,Seldom,0.35704,68,144,0.27851,0.43557
2021,Saxony,5th Quintile,Very seldom,0.37663,85,135,0.29459,0.45867
2021,Saxony,5th Quintile,Seldom,0.32894,50,135,0.24939,0.40849
2021,Saxony-Anhalt,1st Quintile,Very seldom,0.18717,57,118,0.11649,0.25785
2021,Saxony-Anhalt,1st Quintile,Seldom,0.47429,61,118,0.38381,0.56478
2021,Saxony-Anhalt,2nd Quintile,Very seldom,0.41280,52,107,0.31907,0.50653
2021,Saxony-Anhalt,2nd Quintile,Seldom,0.36962,55,107,0.27772,0.46151
2021,Saxony-Anhalt,3rd Quintile,Very seldom,0.42325,49,49,0.28348,0.56303
2021,Saxony-Anhalt,4th Quintile,Very seldom,0.50767,45,81,0.39811,0.61722
2021,Saxony-Anhalt,4th Quintile,Seldom,0.32345,36,81,0.22094,0.42596
2021,Saxony-Anhalt,5th Quintile,Very seldom,0.32685,37,70,0.21617,0.43753
2021,Saxony-Anhalt,5th Quintile,Seldom,0.54974,33,70,0.43234,0.66713
2021,Thuringa,1st Quintile,Very seldom,0.40767,54,103,0.31230,0.50304
2021,Thuringa,1st Quintile,Seldom,0.33941,49,103,0.24751,0.43130
2021,Thuringa,2nd Quintile,Very seldom,0.44176,72,114,0.35020,0.53332
2021,Thuringa,2nd Quintile,Seldom,0.26663,42,114,0.18510,0.34816
2021,Thuringa,3rd Quintile,Very seldom,0.44874,40,74,0.33464,0.56283
2021,Thuringa,3rd Quintile,Seldom,0.30761,34,74,0.20174,0.41348
2021,Thuringa,4th Quintile,Very seldom,0.53790,49,80,0.42796,0.64784
2021,Thuringa,4th Quintile,Seldom,0.26352,31,80,0.16637,0.36067
2021,Thuringa,5th Quintile,Very seldom,0.61580,54,94,0.51694,0.71466
2021,Thuringa,5th Quintile,Seldom,0.31082,40,94,0.21676,0.40489
2022,Schleswig-Holstein,1st Quintile,Very seldom,0.28422,34,108,0.19876,0.36969
2022,Schleswig-Holstein,1st Quintile,Seldom,0.39921,43,108,0.30641,0.49200
2022,Schleswig-Holstein,1st Quintile,Sometimes,0.21801,31,108,0.13977,0.29625
2022,Schleswig-Holstein,2nd Quintile,Very seldom,0.43262,45,45,0.28623,0.57901
2022,Schleswig-Holstein,3rd Quintile,Very seldom,0.38059,59,109,0.28902,0.47216
2022,Schleswig-Holstein,3rd Quintile,Seldom,0.41826,50,109,0.32522,0.51129
