"plh0185","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Sehr selten","2018","Sachsen-Anhalt","4","86","0.421028473510359","0.357497072111797","0.484559874908921"
"Sehr selten","2018","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","92","0.374074106138088","0.304534552060996","0.44361366021518"
"Sehr selten","2018","Thüringen","1 Einkommensschwächstes Quintil","41","0.367204379515688","0.27586840629972","0.458540352731657"
"Sehr selten","2018","Thüringen","2","51","0.319802844987574","0.245164667114361","0.394441022860787"
"Sehr selten","2018","Thüringen","3","89","0.524938122955089","0.453363934092932","0.596512311817245"
"Sehr selten","2018","Thüringen","4","129","0.465802102007098","0.407787044054775","0.523817159959421"
"Sehr selten","2018","Thüringen","5 Einkommensstärkstes Quintil","89","0.485700131696347","0.417614536955264","0.553785726437431"
"Selten","2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","43","0.30304674807854","0.220125901798064","0.385967594359017"
"Selten","2018","Schleswig-Holstein","2","43","0.424291734884011","0.337301447300997","0.511282022467025"
"Selten","2018","Schleswig-Holstein","3","64","0.474331890874168","0.39546681815563","0.553196963592706"
"Selten","2018","Schleswig-Holstein","4","96","0.445303310293533","0.380649978365329","0.509956642221737"
"Selten","2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","117","0.38857734938836","0.333328657557478","0.443826041219242"
"Selten","2018","Hamburg","1 Einkommensschwächstes Quintil","15","","",""
"Selten","2018","Hamburg","2","13","","",""
"Selten","2018","Hamburg","3","24","","",""
"Selten","2018","Hamburg","4","30","0.239019347074974","0.155008796813468","0.32302989733648"
"Selten","2018","Hamburg","5 Einkommensstärkstes Quintil","64","0.282446436758019","0.219259689657393","0.345633183858645"
"Selten","2018","Niedersachsen","1 Einkommensschwächstes Quintil","79","0.267447197092212","0.216851577528527","0.318042816655898"
"Selten","2018","Niedersachsen","2","110","0.335303780693787","0.286400566183523","0.38420699520405"
"Selten","2018","Niedersachsen","3","153","0.385411546979811","0.33777607595461","0.433047018005011"
"Selten","2018","Niedersachsen","4","242","0.363116288766632","0.32559425691873","0.400638320614535"
"Selten","2018","Niedersachsen","5 Einkommensstärkstes Quintil","298","0.345198673489028","0.313047429416456","0.377349917561601"
"Selten","2018","Bremen","1 Einkommensschwächstes Quintil","19","","",""
"Selten","2018","Bremen","2","11","","",""
"Selten","2018","Bremen","3","9","","",""
"Selten","2018","Bremen","4","15","","",""
"Selten","2018","Bremen","5 Einkommensstärkstes Quintil","25","","",""
"Selten","2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","177","0.304199544235051","0.267294769444086","0.341104319026015"
"Selten","2018","Nordrhein-Westfalen","2","259","0.353758789113131","0.320096148238598","0.387421429987663"
"Selten","2018","Nordrhein-Westfalen","3","270","0.324364230530653","0.292744013951215","0.35598444711009"
"Selten","2018","Nordrhein-Westfalen","4","438","0.374957050685364","0.348610498152175","0.401303603218553"
"Selten","2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","707","0.376633086600281","0.354712757854031","0.398553415346531"
"Selten","2018","Hessen","1 Einkommensschwächstes Quintil","58","0.294149038307801","0.226638854803656","0.361659221811946"
"Selten","2018","Hessen","2","68","0.293700844125407","0.228246487273732","0.359155200977083"
"Selten","2018","Hessen","3","85","0.358635760516658","0.298085120716982","0.419186400316333"
"Selten","2018","Hessen","4","132","0.272433760568452","0.230691678796198","0.314175842340707"
"Selten","2018","Hessen","5 Einkommensstärkstes Quintil","238","0.367525973853292","0.330603328653596","0.404448619052987"
"Selten","2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","54","0.289127800846103","0.221765927200297","0.356489674491909"
"Selten","2018","Rheinland-Pfalz,Saarland","2","69","0.302802063665199","0.242224832911031","0.363379294419367"
"Selten","2018","Rheinland-Pfalz,Saarland","3","67","0.26133768846269","0.203928577020752","0.318746799904627"
"Selten","2018","Rheinland-Pfalz,Saarland","4","141","0.429441977435399","0.38099373130327","0.477890223567527"
"Selten","2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","156","0.342676300563401","0.298825905098833","0.386526696027968"
"Selten","2018","Baden-Württemberg","1 Einkommensschwächstes Quintil","46","0.267809689555012","0.199620470695706","0.335998908414318"
"Selten","2018","Baden-Württemberg","2","85","0.357751318841913","0.300994892561991","0.414507745121835"
"Selten","2018","Baden-Württemberg","3","147","0.347810890945273","0.301932700485363","0.393689081405183"
"Selten","2018","Baden-Württemberg","4","260","0.339528543257652","0.305340084808042","0.373717001707262"
"Selten","2018","Baden-Württemberg","5 Einkommensstärkstes Quintil","414","0.356812696865507","0.329571338969841","0.384054054761174"
"Selten","2018","Bayern","1 Einkommensschwächstes Quintil","80","0.266492696382402","0.218425223792784","0.314560168972019"
"Selten","2018","Bayern","2","114","0.269633065579965","0.228448187179616","0.310817943980315"
"Selten","2018","Bayern","3","207","0.332909812134531","0.296313784315987","0.369505839953075"
"Selten","2018","Bayern","4","347","0.33290152069395","0.304301996911875","0.361501044476025"
"Selten","2018","Bayern","5 Einkommensstärkstes Quintil","518","0.338871058674147","0.315036775280931","0.362705342067363"
"Selten","2018","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Selten","2018","Saarland","2","","","",""
"Selten","2018","Saarland","3","","","",""
"Selten","2018","Saarland","4","","","",""
"Selten","2018","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Selten","2018","Berlin","1 Einkommensschwächstes Quintil","38","0.335216828438508","0.253115696374016","0.417317960502999"
"Selten","2018","Berlin","2","33","0.292809801299804","0.211729318274466","0.373890284325142"
"Selten","2018","Berlin","3","44","0.290004816684135","0.216651504205143","0.363358129163127"
"Selten","2018","Berlin","4","77","0.388192269961054","0.325210466188729","0.451174073733378"
"Selten","2018","Berlin","5 Einkommensstärkstes Quintil","143","0.393977750188622","0.343986362593713","0.443969137783531"
"Selten","2018","Brandenburg","1 Einkommensschwächstes Quintil","43","0.35441733511149","0.281651510551007","0.427183159671974"
"Selten","2018","Brandenburg","2","61","0.341842645821164","0.271364988985707","0.41232030265662"
"Selten","2018","Brandenburg","3","62","0.552054608527321","0.476177691754756","0.627931525299885"
"Selten","2018","Brandenburg","4","115","0.398684756246269","0.342234607346797","0.45513490514574"
"Selten","2018","Brandenburg","5 Einkommensstärkstes Quintil","84","0.412013428945477","0.349084034986859","0.474942822904095"
"Selten","2018","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","27","","",""
"Selten","2018","Mecklenburg-Vorpommern","2","40","0.352882734396878","0.263581297463377","0.442184171330378"
"Selten","2018","Mecklenburg-Vorpommern","3","43","0.287142266239101","0.207829503311332","0.36645502916687"
"Selten","2018","Mecklenburg-Vorpommern","4","50","0.365707489705552","0.286768458644707","0.444646520766398"
"Selten","2018","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","36","0.27189823854636","0.19195645226919","0.35184002482353"
"Selten","2018","Sachsen","1 Einkommensschwächstes Quintil","58","0.287942187232756","0.221976349644336","0.353908024821176"
"Selten","2018","Sachsen","2","99","0.42537455031344","0.363842635458496","0.486906465168384"
"Selten","2018","Sachsen","3","127","0.391251622365653","0.339146535448705","0.443356709282602"
"Selten","2018","Sachsen","4","207","0.390371388680533","0.347000170864301","0.433742606496765"
"Selten","2018","Sachsen","5 Einkommensstärkstes Quintil","156","0.450922270342552","0.399664281422078","0.502180259263027"
"Selten","2018","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","73","0.466291318511997","0.393615555160291","0.538967081863703"
"Selten","2018","Sachsen-Anhalt","2","47","0.340647745327722","0.260996944981481","0.420298545673963"
"Selten","2018","Sachsen-Anhalt","3","78","0.439350847191762","0.366027365921769","0.512674328461754"
"Selten","2018","Sachsen-Anhalt","4","92","0.337515155719844","0.276668220008347","0.398362091431342"
"Selten","2018","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","66","0.461910669922791","0.390263703588663","0.533557636256918"
"Selten","2018","Thüringen","1 Einkommensschwächstes Quintil","27","","",""
"Selten","2018","Thüringen","2","46","0.273791022772917","0.2024329897612","0.345149055784635"
"Selten","2018","Thüringen","3","55","0.235944147515125","0.175089402680933","0.296798892349318"
"Selten","2018","Thüringen","4","89","0.329023761575169","0.274378045305384","0.383669477844955"
"Selten","2018","Thüringen","5 Einkommensstärkstes Quintil","81","0.311226608452847","0.248154193624706","0.374299023280988"
"Manchmal","2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","29","","",""
"Manchmal","2018","Schleswig-Holstein","2","19","","",""
"Manchmal","2018","Schleswig-Holstein","3","19","","",""
"Manchmal","2018","Schleswig-Holstein","4","31","0.15051146535927","0.103995855933061","0.19702707478548"
"Manchmal","2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","48","0.166727188703364","0.124478881123236","0.208975496283493"
"Manchmal","2018","Hamburg","1 Einkommensschwächstes Quintil","14","","",""
"Manchmal","2018","Hamburg","2","15","","",""
"Manchmal","2018","Hamburg","3","20","","",""
"Manchmal","2018","Hamburg","4","17","","",""
"Manchmal","2018","Hamburg","5 Einkommensstärkstes Quintil","36","0.168805718107859","0.116231159447052","0.221380276768665"
"Manchmal","2018","Niedersachsen","1 Einkommensschwächstes Quintil","53","0.151025115023429","0.110094672998352","0.191955557048507"
"Manchmal","2018","Niedersachsen","2","66","0.219608896524759","0.176725645975271","0.262492147074248"
"Manchmal","2018","Niedersachsen","3","51","0.142204882858288","0.108020720378055","0.176389045338521"
"Manchmal","2018","Niedersachsen","4","92","0.14773101644077","0.120045183363075","0.175416849518466"
"Manchmal","2018","Niedersachsen","5 Einkommensstärkstes Quintil","110","0.123901674440209","0.101621249944882","0.146182098935537"
"Manchmal","2018","Bremen","1 Einkommensschwächstes Quintil","19","","",""
"Manchmal","2018","Bremen","2","7","","",""
"Manchmal","2018","Bremen","3","5","","",""
"Manchmal","2018","Bremen","4","9","","",""
"Manchmal","2018","Bremen","5 Einkommensstärkstes Quintil","9","","",""
"Manchmal","2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","127","0.218039211689627","0.184916894260712","0.251161529118542"
"Manchmal","2018","Nordrhein-Westfalen","2","122","0.148602189182603","0.123559779965774","0.173644598399433"
"Manchmal","2018","Nordrhein-Westfalen","3","156","0.20862955051005","0.181184131149934","0.236074969870166"
"Manchmal","2018","Nordrhein-Westfalen","4","203","0.14652953874642","0.127283784247113","0.165775293245728"
"Manchmal","2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","266","0.156823103512024","0.140372557172391","0.173273649851657"
"Manchmal","2018","Hessen","1 Einkommensschwächstes Quintil","30","0.155135769400875","0.101497037685939","0.208774501115812"
"Manchmal","2018","Hessen","2","34","0.237298520348662","0.176159788186964","0.298437252510359"
"Manchmal","2018","Hessen","3","46","0.227631269885556","0.174693228186289","0.280569311584823"
"Manchmal","2018","Hessen","4","69","0.185455380387282","0.14901486329896","0.221895897475605"
"Manchmal","2018","Hessen","5 Einkommensstärkstes Quintil","95","0.157235140748124","0.129357535945017","0.18511274555123"
"Manchmal","2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","41","0.228189380959619","0.165833623842145","0.290545138077093"
"Manchmal","2018","Rheinland-Pfalz,Saarland","2","40","0.155201841984426","0.107462451595411","0.202941232373442"
"Manchmal","2018","Rheinland-Pfalz,Saarland","3","36","0.210672834974344","0.157389717504255","0.263955952444432"
"Manchmal","2018","Rheinland-Pfalz,Saarland","4","64","0.157504772317572","0.12185091779832","0.193158626836824"
"Manchmal","2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","67","0.147385952085155","0.114633326412316","0.180138577757995"
"Manchmal","2018","Baden-Württemberg","1 Einkommensschwächstes Quintil","30","0.171013797483928","0.113033583965913","0.228994011001943"
"Manchmal","2018","Baden-Württemberg","2","51","0.262375017726179","0.210285317429747","0.31446471802261"
"Manchmal","2018","Baden-Württemberg","3","84","0.217412347108283","0.177678874905854","0.257145819310712"
"Manchmal","2018","Baden-Württemberg","4","125","0.172375696659135","0.14510671109928","0.199644682218989"
"Manchmal","2018","Baden-Württemberg","5 Einkommensstärkstes Quintil","158","0.140266750494724","0.12051984261295","0.160013658376498"
"Manchmal","2018","Bayern","1 Einkommensschwächstes Quintil","71","0.217101429463824","0.172279504720005","0.261923354207643"
"Manchmal","2018","Bayern","2","99","0.197439249058103","0.160495891324005","0.234382606792201"
"Manchmal","2018","Bayern","3","111","0.202779494835473","0.171556135761382","0.234002853909565"
"Manchmal","2018","Bayern","4","183","0.178014022353002","0.154799206235111","0.201228838470893"
"Manchmal","2018","Bayern","5 Einkommensstärkstes Quintil","222","0.148351718090417","0.130453153550393","0.166250282630442"
"Manchmal","2018","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Manchmal","2018","Saarland","2","","","",""
"Manchmal","2018","Saarland","3","","","",""
"Manchmal","2018","Saarland","4","","","",""
"Manchmal","2018","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Manchmal","2018","Berlin","1 Einkommensschwächstes Quintil","23","","",""
"Manchmal","2018","Berlin","2","31","0.29234843801737","0.211305434197288","0.373391441837451"
"Manchmal","2018","Berlin","3","29","","",""
"Manchmal","2018","Berlin","4","36","0.124708552655373","0.0820104443078867","0.167406661002859"
"Manchmal","2018","Berlin","5 Einkommensstärkstes Quintil","38","0.109703291146095","0.0777296371252412","0.141676945166948"
"Manchmal","2018","Brandenburg","1 Einkommensschwächstes Quintil","29","","",""
"Manchmal","2018","Brandenburg","2","32","0.19544594552803","0.136525718234074","0.254366172821985"
"Manchmal","2018","Brandenburg","3","36","0.165511352577922","0.108805193847445","0.2222175113084"
"Manchmal","2018","Brandenburg","4","30","0.141406101910993","0.101233760617705","0.181578443204281"
"Manchmal","2018","Brandenburg","5 Einkommensstärkstes Quintil","49","0.229356857430553","0.175604603005108","0.283109111855999"
"Manchmal","2018","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","13","","",""
"Manchmal","2018","Mecklenburg-Vorpommern","2","11","","",""
"Manchmal","2018","Mecklenburg-Vorpommern","3","23","","",""
"Manchmal","2018","Mecklenburg-Vorpommern","4","16","","",""
"Manchmal","2018","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","15","","",""
"Manchmal","2018","Sachsen","1 Einkommensschwächstes Quintil","36","0.230696737739067","0.169323601437228","0.292069874040906"
"Manchmal","2018","Sachsen","2","46","0.136426805599335","0.0937077461319539","0.179145865066717"
"Manchmal","2018","Sachsen","3","52","0.144076639046277","0.106583883093213","0.181569394999341"
"Manchmal","2018","Sachsen","4","80","0.194687822332311","0.159484675808387","0.229890968856235"
"Manchmal","2018","Sachsen","5 Einkommensstärkstes Quintil","41","0.116742375186678","0.0836634213591348","0.149821329014222"
"Manchmal","2018","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","22","","",""
"Manchmal","2018","Sachsen-Anhalt","2","24","","",""
"Manchmal","2018","Sachsen-Anhalt","3","36","0.204602711613035","0.145003638897889","0.26420178432818"
"Manchmal","2018","Sachsen-Anhalt","4","36","0.136148352634271","0.0920187642222603","0.180277941046281"
"Manchmal","2018","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","22","","",""
"Manchmal","2018","Thüringen","1 Einkommensschwächstes Quintil","22","","",""
"Manchmal","2018","Thüringen","2","40","0.291647272991951","0.218910135365023","0.364384410618879"
"Manchmal","2018","Thüringen","3","27","","",""
"Manchmal","2018","Thüringen","4","41","0.133602054323459","0.0940331343924427","0.173170974254475"
"Manchmal","2018","Thüringen","5 Einkommensstärkstes Quintil","27","","",""
"Oft","2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","7","","",""
"Oft","2018","Schleswig-Holstein","2","7","","",""
