,Unnamed: 0,year,bula_h,quintil_oecd,plh0185,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2464,2464,2020,"Rhineland-Palatinate, Saarland",3rd Quintile,Very seldom,0.4656,87,21612,0.37521,0.56314
2465,2465,2020,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.32891,82,21612,0.26279,0.41621
2466,2466,2020,"Rhineland-Palatinate, Saarland",3rd Quintile,Sometimes,0.2055,35,21612,0.13279,0.29798
2467,2467,2020,"Rhineland-Palatinate, Saarland",4th Quintile,Very seldom,0.41433,85,21612,0.32902,0.52479
2468,2468,2020,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.31744,70,21612,0.23439,0.40153
2469,2469,2020,"Rhineland-Palatinate, Saarland",4th Quintile,Sometimes,0.26823,49,21612,0.20227,0.3336
2470,2470,2020,"Rhineland-Palatinate, Saarland",5th Quintile,Very seldom,0.50392,118,21612,0.38494,0.59889
2471,2471,2020,"Rhineland-Palatinate, Saarland",5th Quintile,Seldom,0.32502,104,21612,0.2615,0.38516
2472,2472,2020,"Rhineland-Palatinate, Saarland",5th Quintile,Sometimes,0.17106,49,21612,0.11696,0.2266
2473,2473,2020,Baden-Wuerttemberg,1st Quintile,Very seldom,0.37313,108,21612,0.30225,0.45315
2474,2474,2020,Baden-Wuerttemberg,1st Quintile,Seldom,0.2646,84,21612,0.20721,0.35897
2475,2475,2020,Baden-Wuerttemberg,1st Quintile,Sometimes,0.27501,75,21612,0.2154,0.34338
2476,2476,2020,Baden-Wuerttemberg,1st Quintile,Often,0.08726,34,21612,0.06149,0.12073
2477,2477,2020,Baden-Wuerttemberg,2nd Quintile,Very seldom,0.33377,118,21612,0.26132,0.40287
2478,2478,2020,Baden-Wuerttemberg,2nd Quintile,Seldom,0.36774,139,21612,0.30411,0.44299
2479,2479,2020,Baden-Wuerttemberg,2nd Quintile,Sometimes,0.29849,96,21612,0.23069,0.36677
2480,2480,2020,Baden-Wuerttemberg,3rd Quintile,Very seldom,0.32493,160,21612,0.26294,0.38567
2481,2481,2020,Baden-Wuerttemberg,3rd Quintile,Seldom,0.3321,156,21612,0.27538,0.39402
2482,2482,2020,Baden-Wuerttemberg,3rd Quintile,Sometimes,0.28043,112,21612,0.22265,0.34003
2483,2483,2020,Baden-Wuerttemberg,3rd Quintile,Often,0.06253,36,21612,0.0393,0.09065
2484,2484,2020,Baden-Wuerttemberg,4th Quintile,Very seldom,0.34815,203,21612,0.30207,0.4071
2485,2485,2020,Baden-Wuerttemberg,4th Quintile,Seldom,0.38957,205,21612,0.32651,0.44384
2486,2486,2020,Baden-Wuerttemberg,4th Quintile,Sometimes,0.21442,112,21612,0.16547,0.25733
2487,2487,2020,Baden-Wuerttemberg,4th Quintile,Often,0.04786,41,21612,0.03281,0.06433
2488,2488,2020,Baden-Wuerttemberg,5th Quintile,Very seldom,0.40391,323,21612,0.34888,0.46977
2489,2489,2020,Baden-Wuerttemberg,5th Quintile,Seldom,0.33651,288,21612,0.29091,0.39329
2490,2490,2020,Baden-Wuerttemberg,5th Quintile,Sometimes,0.19743,171,21612,0.16333,0.22817
2491,2491,2020,Baden-Wuerttemberg,5th Quintile,Often,0.06216,59,21612,0.04086,0.08668
2492,2492,2020,Bavaria,1st Quintile,Very seldom,0.34216,152,21612,0.27646,0.41964
2493,2493,2020,Bavaria,1st Quintile,Seldom,0.31678,142,21612,0.27182,0.37279
2494,2494,2020,Bavaria,1st Quintile,Sometimes,0.23603,112,21612,0.1961,0.27935
2495,2495,2020,Bavaria,1st Quintile,Often,0.10504,55,21612,0.07883,0.13831
2496,2496,2020,Bavaria,2nd Quintile,Very seldom,0.32781,192,21612,0.27676,0.38148
2497,2497,2020,Bavaria,2nd Quintile,Seldom,0.33186,204,21612,0.28034,0.40393
2498,2498,2020,Bavaria,2nd Quintile,Sometimes,0.24023,151,21612,0.19877,0.29561
2499,2499,2020,Bavaria,2nd Quintile,Often,0.1001,68,21612,0.06874,0.13951
2500,2500,2020,Bavaria,3rd Quintile,Very seldom,0.32417,237,21612,0.28376,0.37071
2501,2501,2020,Bavaria,3rd Quintile,Seldom,0.34183,230,21612,0.28109,0.4016
2502,2502,2020,Bavaria,3rd Quintile,Sometimes,0.22942,151,21612,0.1817,0.27527
2503,2503,2020,Bavaria,3rd Quintile,Often,0.10457,73,21612,0.07789,0.1312
2504,2504,2020,Bavaria,4th Quintile,Very seldom,0.38673,269,21612,0.33661,0.43757
2505,2505,2020,Bavaria,4th Quintile,Seldom,0.33289,257,21612,0.29144,0.37481
2506,2506,2020,Bavaria,4th Quintile,Sometimes,0.195,164,21612,0.16025,0.2278
2507,2507,2020,Bavaria,4th Quintile,Often,0.08538,72,21612,0.06675,0.10515
2508,2508,2020,Bavaria,5th Quintile,Very seldom,0.35165,413,21612,0.31316,0.39626
2509,2509,2020,Bavaria,5th Quintile,Seldom,0.37725,382,21612,0.3378,0.43296
2510,2510,2020,Bavaria,5th Quintile,Sometimes,0.19626,193,21612,0.15871,0.23794
2511,2511,2020,Bavaria,5th Quintile,Often,0.07484,63,21612,0.05085,0.10729
2512,2512,2020,Berlin,1st Quintile,Very seldom,0.401,71,21612,0.31016,0.50554
2513,2513,2020,Berlin,1st Quintile,Seldom,0.36303,52,21612,0.27787,0.4721
2514,2514,2020,Berlin,1st Quintile,Sometimes,0.23597,41,21612,0.16419,0.3331
2515,2515,2020,Berlin,2nd Quintile,Very seldom,0.3761,60,21612,0.27118,0.4815
2516,2516,2020,Berlin,2nd Quintile,Seldom,0.36929,54,21612,0.26896,0.49293
2517,2517,2020,Berlin,2nd Quintile,Sometimes,0.25461,46,21612,0.19963,0.32279
2518,2518,2020,Berlin,3rd Quintile,Very seldom,0.52136,73,21612,0.36507,0.65643
2519,2519,2020,Berlin,3rd Quintile,Seldom,0.47864,53,21612,0.37403,0.60105
2520,2520,2020,Berlin,4th Quintile,Very seldom,0.35548,59,21612,0.27386,0.43483
2521,2521,2020,Berlin,4th Quintile,Seldom,0.33997,58,21612,0.25018,0.45206
2522,2522,2020,Berlin,4th Quintile,Sometimes,0.30455,32,21612,0.21046,0.43212
2523,2523,2020,Berlin,5th Quintile,Very seldom,0.36945,86,21612,0.27617,0.46751
2524,2524,2020,Berlin,5th Quintile,Seldom,0.36017,92,21612,0.2602,0.44962
2525,2525,2020,Berlin,5th Quintile,Sometimes,0.27038,50,21612,0.1979,0.36178
2526,2526,2020,Brandenburg,1st Quintile,Very seldom,0.42979,89,21612,0.35179,0.5237
2527,2527,2020,Brandenburg,1st Quintile,Seldom,0.35346,70,21612,0.25319,0.46181
2528,2528,2020,Brandenburg,1st Quintile,Sometimes,0.21675,42,21612,0.15346,0.30493
2529,2529,2020,Brandenburg,2nd Quintile,Very seldom,0.3207,82,21612,0.25723,0.40171
2530,2530,2020,Brandenburg,2nd Quintile,Seldom,0.48769,94,21612,0.38125,0.60245
2531,2531,2020,Brandenburg,2nd Quintile,Sometimes,0.19161,51,21612,0.13792,0.26691
2532,2532,2020,Brandenburg,3rd Quintile,Very seldom,0.35621,57,21612,0.26665,0.45941
2533,2533,2020,Brandenburg,3rd Quintile,Seldom,0.44951,90,21612,0.36737,0.54135
2534,2534,2020,Brandenburg,3rd Quintile,Sometimes,0.19428,33,21612,0.12676,0.27164
2535,2535,2020,Brandenburg,4th Quintile,Very seldom,0.30825,55,21612,0.25498,0.37337
2536,2536,2020,Brandenburg,4th Quintile,Seldom,0.69175,76,21612,0.51772,0.93516
2537,2537,2020,Brandenburg,5th Quintile,Very seldom,0.51287,71,21612,0.36219,0.66504
2538,2538,2020,Brandenburg,5th Quintile,Seldom,0.48713,58,21612,0.35819,0.59849
2539,2539,2020,Mecklenburg-Western Pomerania,1st Quintile,Very seldom,0.6247,54,21612,0.47054,0.8458
2540,2540,2020,Mecklenburg-Western Pomerania,1st Quintile,Seldom,0.3753,34,21612,0.27786,0.47859
2541,2541,2020,Mecklenburg-Western Pomerania,2nd Quintile,Very seldom,0.49188,45,21612,0.34837,0.6758
2542,2542,2020,Mecklenburg-Western Pomerania,2nd Quintile,Seldom,0.50812,42,21612,0.34378,0.66752
2543,2543,2020,Mecklenburg-Western Pomerania,3rd Quintile,Very seldom,1.0,36,21612,0.7582,1.23327
2544,2544,2020,Mecklenburg-Western Pomerania,4th Quintile,Very seldom,1.0,35,21612,0.59714,1.49013
2545,2545,2020,Mecklenburg-Western Pomerania,5th Quintile,Very seldom,0.53758,31,21612,0.29701,0.84306
2546,2546,2020,Mecklenburg-Western Pomerania,5th Quintile,Seldom,0.46242,33,21612,0.27235,0.74258
2547,2547,2020,Saxony,1st Quintile,Very seldom,0.41972,95,21612,0.32493,0.5194
2548,2548,2020,Saxony,1st Quintile,Seldom,0.33238,109,21612,0.25648,0.41142
2549,2549,2020,Saxony,1st Quintile,Sometimes,0.2479,63,21612,0.19359,0.29824
2550,2550,2020,Saxony,2nd Quintile,Very seldom,0.33311,149,21612,0.28312,0.39565
2551,2551,2020,Saxony,2nd Quintile,Seldom,0.41171,143,21612,0.3345,0.50174
2552,2552,2020,Saxony,2nd Quintile,Sometimes,0.25518,87,21612,0.19587,0.31481
2553,2553,2020,Saxony,3rd Quintile,Very seldom,0.41706,134,21612,0.33763,0.50268
2554,2554,2020,Saxony,3rd Quintile,Seldom,0.40075,135,21612,0.33407,0.48179
2555,2555,2020,Saxony,3rd Quintile,Sometimes,0.18219,50,21612,0.14032,0.23807
2556,2556,2020,Saxony,4th Quintile,Very seldom,0.34587,77,21612,0.26466,0.44134
2557,2557,2020,Saxony,4th Quintile,Seldom,0.65413,110,21612,0.49413,0.82286
2558,2558,2020,Saxony,5th Quintile,Very seldom,0.41859,96,21612,0.30995,0.52778
2559,2559,2020,Saxony,5th Quintile,Seldom,0.33076,75,21612,0.19505,0.46698
2560,2560,2020,Saxony,5th Quintile,Sometimes,0.25065,48,21612,0.17274,0.36256
2561,2561,2020,Saxony-Anhalt,1st Quintile,Very seldom,0.31709,71,21612,0.22633,0.43859
2562,2562,2020,Saxony-Anhalt,1st Quintile,Seldom,0.44358,98,21612,0.35325,0.53903
2563,2563,2020,Saxony-Anhalt,1st Quintile,Sometimes,0.23933,40,21612,0.13384,0.37569
2564,2564,2020,Saxony-Anhalt,2nd Quintile,Very seldom,0.26804,47,21612,0.18553,0.36833
2565,2565,2020,Saxony-Anhalt,2nd Quintile,Seldom,0.45856,71,21612,0.35827,0.59393
2566,2566,2020,Saxony-Anhalt,2nd Quintile,Sometimes,0.2734,43,21612,0.18231,0.37247
2567,2567,2020,Saxony-Anhalt,3rd Quintile,Very seldom,0.39693,54,21612,0.32026,0.47161
2568,2568,2020,Saxony-Anhalt,3rd Quintile,Seldom,0.60307,73,21612,0.46986,0.76209
2569,2569,2020,Saxony-Anhalt,4th Quintile,Very seldom,0.4584,42,21612,0.32292,0.65652
2570,2570,2020,Saxony-Anhalt,4th Quintile,Seldom,0.5416,45,21612,0.35508,0.73459
2571,2571,2020,Saxony-Anhalt,5th Quintile,Very seldom,0.51388,64,21612,0.36485,0.69728
2572,2572,2020,Saxony-Anhalt,5th Quintile,Seldom,0.48612,46,21612,0.33606,0.65543
2573,2573,2020,Thuringa,1st Quintile,Very seldom,0.38809,52,21612,0.3022,0.49226
2574,2574,2020,Thuringa,1st Quintile,Seldom,0.33596,64,21612,0.24889,0.42553
2575,2575,2020,Thuringa,1st Quintile,Sometimes,0.27596,46,21612,0.20481,0.33952
2576,2576,2020,Thuringa,2nd Quintile,Very seldom,0.41164,77,21612,0.31153,0.53734
2577,2577,2020,Thuringa,2nd Quintile,Seldom,0.35715,70,21612,0.25425,0.4691
2578,2578,2020,Thuringa,2nd Quintile,Sometimes,0.2312,39,21612,0.16269,0.30274
2579,2579,2020,Thuringa,3rd Quintile,Very seldom,0.39211,69,21612,0.29968,0.49794
2580,2580,2020,Thuringa,3rd Quintile,Seldom,0.3717,59,21612,0.28507,0.45194
2581,2581,2020,Thuringa,3rd Quintile,Sometimes,0.23619,40,21612,0.16724,0.3177
2582,2582,2020,Thuringa,4th Quintile,Very seldom,0.45226,32,21612,0.24765,0.69635
2583,2583,2020,Thuringa,4th Quintile,Seldom,0.2834,57,21612,0.19542,0.38149
2584,2584,2020,Thuringa,4th Quintile,Sometimes,0.26434,31,21612,0.13078,0.41848
2585,2585,2020,Thuringa,5th Quintile,Very seldom,0.34728,55,21612,0.24273,0.46394
2586,2586,2020,Thuringa,5th Quintile,Seldom,0.38453,50,21612,0.24069,0.54504
2587,2587,2020,Thuringa,5th Quintile,Sometimes,0.26819,34,21612,0.14512,0.40054
2588,2588,2021,Schleswig-Holstein,1st Quintile,Very seldom,0.29865,51,14963,0.21169,0.38296
2589,2589,2021,Schleswig-Holstein,1st Quintile,Seldom,0.40259,51,14963,0.25295,0.59788
2590,2590,2021,Schleswig-Holstein,1st Quintile,Sometimes,0.29876,34,14963,0.16869,0.43999
2591,2591,2021,Schleswig-Holstein,2nd Quintile,Very seldom,0.4819,51,14963,0.32469,0.67405
2592,2592,2021,Schleswig-Holstein,2nd Quintile,Seldom,0.5181,42,14963,0.34699,0.73216
2593,2593,2021,Schleswig-Holstein,3rd Quintile,Very seldom,0.42126,37,14963,0.27055,0.70296
2594,2594,2021,Schleswig-Holstein,3rd Quintile,Seldom,0.57874,46,14963,0.38149,0.75865
2595,2595,2021,Schleswig-Holstein,4th Quintile,Very seldom,0.46678,65,14963,0.31233,0.62621
2596,2596,2021,Schleswig-Holstein,4th Quintile,Seldom,0.39065,48,14963,0.27318,0.51038
2597,2597,2021,Schleswig-Holstein,4th Quintile,Sometimes,0.14257,31,14963,0.08704,0.22242
2598,2598,2021,Schleswig-Holstein,5th Quintile,Very seldom,0.53584,81,14963,0.36163,0.72743
2599,2599,2021,Schleswig-Holstein,5th Quintile,Seldom,0.46416,62,14963,0.309,0.65855
2600,2600,2021,Hamburg,4th Quintile,Seldom,1.0,34,14963,0.71582,1.29564
2601,2601,2021,Hamburg,5th Quintile,Very seldom,0.66429,59,14963,0.41313,0.93512
2602,2602,2021,Hamburg,5th Quintile,Seldom,0.33571,35,14963,0.2156,0.51396
2603,2603,2021,Lower Saxony,1st Quintile,Very seldom,0.4638,128,14963,0.3594,0.58298
2604,2604,2021,Lower Saxony,1st Quintile,Seldom,0.37844,94,14963,0.28985,0.48315
2605,2605,2021,Lower Saxony,1st Quintile,Sometimes,0.15776,50,14963,0.10957,0.20887
2606,2606,2021,Lower Saxony,2nd Quintile,Very seldom,0.43218,133,14963,0.32656,0.53264
2607,2607,2021,Lower Saxony,2nd Quintile,Seldom,0.41292,124,14963,0.32447,0.51248
2608,2608,2021,Lower Saxony,2nd Quintile,Sometimes,0.1549,43,14963,0.11124,0.20358
2609,2609,2021,Lower Saxony,3rd Quintile,Very seldom,0.38704,116,14963,0.2877,0.50459
2610,2610,2021,Lower Saxony,3rd Quintile,Seldom,0.43728,114,14963,0.35141,0.52419
2611,2611,2021,Lower Saxony,3rd Quintile,Sometimes,0.17568,35,14963,0.11014,0.25195
2612,2612,2021,Lower Saxony,4th Quintile,Very seldom,0.54039,151,14963,0.42138,0.67192
2613,2613,2021,Lower Saxony,4th Quintile,Seldom,0.32295,113,14963,0.2602,0.38876
2614,2614,2021,Lower Saxony,4th Quintile,Sometimes,0.13666,41,14963,0.08924,0.19944
2615,2615,2021,Lower Saxony,5th Quintile,Very seldom,0.53384,201,14963,0.44909,0.63221
2616,2616,2021,Lower Saxony,5th Quintile,Seldom,0.35874,149,14963,0.29911,0.42205
2617,2617,2021,Lower Saxony,5th Quintile,Sometimes,0.10742,48,14963,0.0711,0.14668
2618,2618,2021,North Rhine-Westphalia,1st Quintile,Very seldom,0.3519,267,14963,0.30181,0.4132
2619,2619,2021,North Rhine-Westphalia,1st Quintile,Seldom,0.37175,247,14963,0.30232,0.44492
2620,2620,2021,North Rhine-Westphalia,1st Quintile,Sometimes,0.21693,149,14963,0.17859,0.26323
2621,2621,2021,North Rhine-Westphalia,1st Quintile,Often,0.05943,55,14963,0.03755,0.08356
2622,2622,2021,North Rhine-Westphalia,2nd Quintile,Very seldom,0.33093,248,14963,0.28533,0.38429
2623,2623,2021,North Rhine-Westphalia,2nd Quintile,Seldom,0.37132,265,14963,0.31631,0.41915
2624,2624,2021,North Rhine-Westphalia,2nd Quintile,Sometimes,0.19316,113,14963,0.14523,0.25119
2625,2625,2021,North Rhine-Westphalia,2nd Quintile,Often,0.10459,57,14963,0.0738,0.1363
2626,2626,2021,North Rhine-Westphalia,3rd Quintile,Very seldom,0.37044,236,14963,0.32078,0.41553
2627,2627,2021,North Rhine-Westphalia,3rd Quintile,Seldom,0.40953,210,14963,0.35286,0.46402
2628,2628,2021,North Rhine-Westphalia,3rd Quintile,Sometimes,0.16257,97,14963,0.12624,0.19662
2629,2629,2021,North Rhine-Westphalia,3rd Quintile,Often,0.05746,39,14963,0.03438,0.08758
2630,2630,2021,North Rhine-Westphalia,4th Quintile,Very seldom,0.36456,271,14963,0.31869,0.41466
2631,2631,2021,North Rhine-Westphalia,4th Quintile,Seldom,0.39459,252,14963,0.33441,0.45656
2632,2632,2021,North Rhine-Westphalia,4th Quintile,Sometimes,0.15169,93,14963,0.11288,0.19163
2633,2633,2021,North Rhine-Westphalia,4th Quintile,Often,0.08917,44,14963,0.05835,0.12634
2634,2634,2021,North Rhine-Westphalia,5th Quintile,Very seldom,0.49524,426,14963,0.43106,0.56035
2635,2635,2021,North Rhine-Westphalia,5th Quintile,Seldom,0.37549,311,14963,0.32271,0.423
2636,2636,2021,North Rhine-Westphalia,5th Quintile,Sometimes,0.08771,96,14963,0.06731,0.10681
2637,2637,2021,North Rhine-Westphalia,5th Quintile,Often,0.04156,32,14963,0.02945,0.05677
2638,2638,2021,Hesse,1st Quintile,Very seldom,0.43908,54,14963,0.29127,0.59743
2639,2639,2021,Hesse,1st Quintile,Seldom,0.56092,57,14963,0.38533,0.78888
2640,2640,2021,Hesse,2nd Quintile,Very seldom,0.5166,68,14963,0.40365,0.64451
2641,2641,2021,Hesse,2nd Quintile,Seldom,0.4834,54,14963,0.33794,0.68499
2642,2642,2021,Hesse,3rd Quintile,Very seldom,0.51129,73,14963,0.36037,0.68226
2643,2643,2021,Hesse,3rd Quintile,Seldom,0.48871,64,14963,0.34933,0.67836
2644,2644,2021,Hesse,4th Quintile,Very seldom,0.42363,80,14963,0.32347,0.54405
2645,2645,2021,Hesse,4th Quintile,Seldom,0.40938,82,14963,0.31256,0.52503
2646,2646,2021,Hesse,4th Quintile,Sometimes,0.16699,38,14963,0.1203,0.22266
2647,2647,2021,Hesse,5th Quintile,Very seldom,0.42205,148,14963,0.34196,0.51739
2648,2648,2021,Hesse,5th Quintile,Seldom,0.40058,131,14963,0.31358,0.48762
2649,2649,2021,Hesse,5th Quintile,Sometimes,0.17738,48,14963,0.11695,0.25653
2650,2650,2021,"Rhineland-Palatinate, Saarland",1st Quintile,Very seldom,0.47558,55,14963,0.31119,0.65838
2651,2651,2021,"Rhineland-Palatinate, Saarland",1st Quintile,Seldom,0.31464,56,14963,0.20889,0.42551
2652,2652,2021,"Rhineland-Palatinate, Saarland",1st Quintile,Sometimes,0.20978,34,14963,0.11219,0.35281
2653,2653,2021,"Rhineland-Palatinate, Saarland",2nd Quintile,Very seldom,0.50957,76,14963,0.38216,0.67451
2654,2654,2021,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.49043,82,14963,0.37479,0.61429
2655,2655,2021,"Rhineland-Palatinate, Saarland",3rd Quintile,Very seldom,0.62142,71,14963,0.45703,0.81358
2656,2656,2021,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.37858,49,14963,0.26731,0.52306
2657,2657,2021,"Rhineland-Palatinate, Saarland",4th Quintile,Very seldom,0.59294,61,14963,0.44221,0.73717
2658,2658,2021,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.40706,46,14963,0.29628,0.54404
2659,2659,2021,"Rhineland-Palatinate, Saarland",5th Quintile,Very seldom,0.57697,100,14963,0.45173,0.71635
2660,2660,2021,"Rhineland-Palatinate, Saarland",5th Quintile,Seldom,0.42303,69,14963,0.3052,0.54347
2661,2661,2021,Baden-Wuerttemberg,1st Quintile,Very seldom,0.3846,86,14963,0.27306,0.506
2662,2662,2021,Baden-Wuerttemberg,1st Quintile,Seldom,0.42105,83,14963,0.32117,0.54956
2663,2663,2021,Baden-Wuerttemberg,1st Quintile,Sometimes,0.19436,45,14963,0.12514,0.26943
2664,2664,2021,Baden-Wuerttemberg,2nd Quintile,Very seldom,0.35256,118,14963,0.27722,0.45856
2665,2665,2021,Baden-Wuerttemberg,2nd Quintile,Seldom,0.39843,110,14963,0.29788,0.5074
2666,2666,2021,Baden-Wuerttemberg,2nd Quintile,Sometimes,0.24901,60,14963,0.18393,0.33054
2667,2667,2021,Baden-Wuerttemberg,3rd Quintile,Very seldom,0.38824,138,14963,0.32038,0.44928
2668,2668,2021,Baden-Wuerttemberg,3rd Quintile,Seldom,0.41568,133,14963,0.33056,0.50911
2669,2669,2021,Baden-Wuerttemberg,3rd Quintile,Sometimes,0.19608,60,14963,0.13503,0.26793
2670,2670,2021,Baden-Wuerttemberg,4th Quintile,Very seldom,0.42027,151,14963,0.33131,0.52179
2671,2671,2021,Baden-Wuerttemberg,4th Quintile,Seldom,0.38677,168,14963,0.32862,0.45584
2672,2672,2021,Baden-Wuerttemberg,4th Quintile,Sometimes,0.19296,62,14963,0.13537,0.26059
2673,2673,2021,Baden-Wuerttemberg,5th Quintile,Very seldom,0.39222,269,14963,0.33871,0.46291
2674,2674,2021,Baden-Wuerttemberg,5th Quintile,Seldom,0.39258,221,14963,0.31827,0.45856
2675,2675,2021,Baden-Wuerttemberg,5th Quintile,Sometimes,0.16082,92,14963,0.11952,0.19966
2676,2676,2021,Baden-Wuerttemberg,5th Quintile,Often,0.05438,42,14963,0.03815,0.06973
2677,2677,2021,Bavaria,1st Quintile,Very seldom,0.42576,140,14963,0.34304,0.51296
2678,2678,2021,Bavaria,1st Quintile,Seldom,0.31073,120,14963,0.24593,0.38322
2679,2679,2021,Bavaria,1st Quintile,Sometimes,0.18112,62,14963,0.12742,0.24611
2680,2680,2021,Bavaria,1st Quintile,Often,0.08239,34,14963,0.05367,0.11495
2681,2681,2021,Bavaria,2nd Quintile,Very seldom,0.39255,218,14963,0.33241,0.4771
2682,2682,2021,Bavaria,2nd Quintile,Seldom,0.38606,160,14963,0.32437,0.4457
2683,2683,2021,Bavaria,2nd Quintile,Sometimes,0.2214,90,14963,0.16955,0.28171
2684,2684,2021,Bavaria,3rd Quintile,Very seldom,0.42871,191,14963,0.36743,0.50654
2685,2685,2021,Bavaria,3rd Quintile,Seldom,0.39172,175,14963,0.30508,0.46987
2686,2686,2021,Bavaria,3rd Quintile,Sometimes,0.17957,79,14963,0.14123,0.22771
2687,2687,2021,Bavaria,4th Quintile,Very seldom,0.46288,258,14963,0.37509,0.5506
2688,2688,2021,Bavaria,4th Quintile,Seldom,0.37028,208,14963,0.30925,0.43506
2689,2689,2021,Bavaria,4th Quintile,Sometimes,0.16684,82,14963,0.12044,0.23569
2690,2690,2021,Bavaria,5th Quintile,Very seldom,0.47229,350,14963,0.39808,0.54132
2691,2691,2021,Bavaria,5th Quintile,Seldom,0.28764,233,14963,0.25261,0.32517
2692,2692,2021,Bavaria,5th Quintile,Sometimes,0.20017,109,14963,0.14472,0.27087
2693,2693,2021,Bavaria,5th Quintile,Often,0.0399,40,14963,0.02742,0.05585
2694,2694,2021,Berlin,1st Quintile,Very seldom,0.3717,54,14963,0.24714,0.49737
2695,2695,2021,Berlin,1st Quintile,Seldom,0.4425,57,14963,0.33412,0.5625
2696,2696,2021,Berlin,1st Quintile,Sometimes,0.18581,32,14963,0.09909,0.31723
2697,2697,2021,Berlin,2nd Quintile,Very seldom,0.56156,56,14963,0.40485,0.70526
2698,2698,2021,Berlin,2nd Quintile,Seldom,0.43844,51,14963,0.31258,0.59335
2699,2699,2021,Berlin,3rd Quintile,Very seldom,0.57736,49,14963,0.3967,0.76978
2700,2700,2021,Berlin,3rd Quintile,Seldom,0.42264,43,14963,0.28262,0.60374
2701,2701,2021,Berlin,4th Quintile,Very seldom,0.4311,63,14963,0.33197,0.5558
2702,2702,2021,Berlin,4th Quintile,Seldom,0.5689,54,14963,0.41777,0.73941
2703,2703,2021,Berlin,5th Quintile,Very seldom,0.5366,98,14963,0.37048,0.67637
2704,2704,2021,Berlin,5th Quintile,Seldom,0.4634,64,14963,0.33961,0.59299
2705,2705,2021,Brandenburg,1st Quintile,Very seldom,0.5539,54,14963,0.37356,0.71415
2706,2706,2021,Brandenburg,1st Quintile,Seldom,0.4461,43,14963,0.29998,0.59762
2707,2707,2021,Brandenburg,2nd Quintile,Very seldom,0.54447,47,14963,0.40236,0.69129
2708,2708,2021,Brandenburg,2nd Quintile,Seldom,0.45553,50,14963,0.37148,0.57609
2709,2709,2021,Brandenburg,3rd Quintile,Very seldom,0.52198,52,14963,0.41874,0.63466
2710,2710,2021,Brandenburg,3rd Quintile,Seldom,0.47802,52,14963,0.37248,0.60325
2711,2711,2021,Brandenburg,4th Quintile,Very seldom,0.48174,39,14963,0.34258,0.68754
2712,2712,2021,Brandenburg,4th Quintile,Seldom,0.51826,36,14963,0.28494,0.84336
2713,2713,2021,Brandenburg,5th Quintile,Very seldom,0.61093,81,14963,0.45311,0.79172
2714,2714,2021,Brandenburg,5th Quintile,Seldom,0.38907,43,14963,0.23003,0.59534
2715,2715,2021,Mecklenburg-Western Pomerania,1st Quintile,Very seldom,1.0,46,14963,0.72415,1.31375
2716,2716,2021,Mecklenburg-Western Pomerania,2nd Quintile,Very seldom,0.32445,37,14963,0.19716,0.49012
2717,2717,2021,Mecklenburg-Western Pomerania,2nd Quintile,Seldom,0.67555,45,14963,0.46715,0.9609
2718,2718,2021,Mecklenburg-Western Pomerania,4th Quintile,Very seldom,1.0,34,14963,0.66159,1.39801
