,Unnamed: 0,year,bula_h,regtyp,hgseval,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1952,1952,2021,Baden-Wuerttemberg,Urban regions,Much Too Large,0.02229,32,11767,0.01481,0.03464
1953,1953,2021,Baden-Wuerttemberg,Rural regions,Just Right,1.0,85,11767,0.74799,1.28314
1954,1954,2021,Bavaria,Urban regions,A Bit Too Small,0.1363,160,11767,0.11156,0.16731
1955,1955,2021,Bavaria,Urban regions,Just Right,0.72478,613,11767,0.66589,0.79769
1956,1956,2021,Bavaria,Urban regions,A Bit Too Large,0.13892,111,11767,0.10578,0.17637
1957,1957,2021,Bavaria,Rural regions,A Bit Too Small,0.09087,103,11767,0.06625,0.12038
1958,1958,2021,Bavaria,Rural regions,Just Right,0.70232,647,11767,0.6454,0.78009
1959,1959,2021,Bavaria,Rural regions,A Bit Too Large,0.20681,159,11767,0.17018,0.24499
1960,1960,2021,Berlin,Urban regions,Much Too Small,0.03239,44,11767,0.01442,0.05191
1961,1961,2021,Berlin,Urban regions,A Bit Too Small,0.15991,135,11767,0.12471,0.19956
1962,1962,2021,Berlin,Urban regions,Just Right,0.68675,399,11767,0.6143,0.76974
1963,1963,2021,Berlin,Urban regions,A Bit Too Large,0.12095,72,11767,0.08406,0.16494
1964,1964,2021,Brandenburg,Urban regions,Just Right,1.0,33,11767,0.71167,1.28765
1965,1965,2021,Brandenburg,Rural regions,A Bit Too Small,0.06592,37,11767,0.03994,0.10498
1966,1966,2021,Brandenburg,Rural regions,Just Right,0.77837,307,11767,0.68098,0.8869
1967,1967,2021,Brandenburg,Rural regions,A Bit Too Large,0.15571,69,11767,0.10422,0.2163
1968,1968,2021,Mecklenburg-Western Pomerania,Urban regions,Just Right,1.0,38,11767,0.73306,1.32522
1969,1969,2021,Mecklenburg-Western Pomerania,Rural regions,Just Right,0.86961,154,11767,0.73073,1.05346
1970,1970,2021,Mecklenburg-Western Pomerania,Rural regions,A Bit Too Large,0.13039,34,11767,0.09103,0.1777
1971,1971,2021,Saxony,Urban regions,A Bit Too Small,0.13334,68,11767,0.09346,0.17634
1972,1972,2021,Saxony,Urban regions,Just Right,0.77486,305,11767,0.6636,0.89986
1973,1973,2021,Saxony,Urban regions,A Bit Too Large,0.0918,36,11767,0.0596,0.13251
1974,1974,2021,Saxony,Rural regions,A Bit Too Small,0.09268,31,11767,0.05536,0.12859
1975,1975,2021,Saxony,Rural regions,Just Right,0.74955,261,11767,0.64968,0.86144
1976,1976,2021,Saxony,Rural regions,A Bit Too Large,0.15777,42,11767,0.11536,0.20563
1977,1977,2021,Saxony-Anhalt,Urban regions,Just Right,1.0,62,11767,0.67066,1.46229
1978,1978,2021,Saxony-Anhalt,Rural regions,A Bit Too Small,0.07225,37,11767,0.04644,0.10365
1979,1979,2021,Saxony-Anhalt,Rural regions,Just Right,0.74656,215,11767,0.61499,0.87718
1980,1980,2021,Saxony-Anhalt,Rural regions,A Bit Too Large,0.18119,38,11767,0.11119,0.25712
1981,1981,2021,Thuringa,Urban regions,Just Right,1.0,112,11767,0.77674,1.24922
1982,1982,2021,Thuringa,Rural regions,Just Right,0.79794,192,11767,0.66322,0.9435
1983,1983,2021,Thuringa,Rural regions,A Bit Too Large,0.20206,37,11767,0.12207,0.30816
