,Unnamed: 0,year,bula_h,quintil_oecd_hh,hgseval,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2823,2823,2019,Lower Saxony,3rd Quintile,Just Right,0.67919,188,16238,0.57783,0.7804
2824,2824,2019,Lower Saxony,3rd Quintile,A Bit Too Large,0.23272,41,16238,0.16626,0.29766
2825,2825,2019,Lower Saxony,4th Quintile,Just Right,0.79116,211,16238,0.68551,0.91571
2826,2826,2019,Lower Saxony,4th Quintile,A Bit Too Large,0.20884,57,16238,0.15819,0.26768
2827,2827,2019,Lower Saxony,5th Quintile,Just Right,0.71735,219,16238,0.60602,0.84372
2828,2828,2019,Lower Saxony,5th Quintile,A Bit Too Large,0.28265,90,16238,0.21175,0.36205
2829,2829,2019,Bremen,1st Quintile,Just Right,1.0,35,16238,0.69815,1.45373
2830,2830,2019,North Rhine-Westphalia,1st Quintile,Much Too Small,0.03537,123,16238,0.02115,0.05337
2831,2831,2019,North Rhine-Westphalia,1st Quintile,A Bit Too Small,0.16105,228,16238,0.12683,0.19462
2832,2832,2019,North Rhine-Westphalia,1st Quintile,Just Right,0.73413,787,16238,0.65329,0.82396
2833,2833,2019,North Rhine-Westphalia,1st Quintile,A Bit Too Large,0.06945,42,16238,0.04276,0.09865
2834,2834,2019,North Rhine-Westphalia,2nd Quintile,A Bit Too Small,0.11608,96,16238,0.08567,0.14887
2835,2835,2019,North Rhine-Westphalia,2nd Quintile,Just Right,0.77779,458,16238,0.70418,0.8552
2836,2836,2019,North Rhine-Westphalia,2nd Quintile,A Bit Too Large,0.10613,51,16238,0.07395,0.13842
2837,2837,2019,North Rhine-Westphalia,3rd Quintile,A Bit Too Small,0.09605,59,16238,0.07578,0.11808
2838,2838,2019,North Rhine-Westphalia,3rd Quintile,Just Right,0.81721,421,16238,0.72628,0.90544
2839,2839,2019,North Rhine-Westphalia,3rd Quintile,A Bit Too Large,0.08674,49,16238,0.06417,0.1164
2840,2840,2019,North Rhine-Westphalia,4th Quintile,A Bit Too Small,0.07805,51,16238,0.05753,0.10264
2841,2841,2019,North Rhine-Westphalia,4th Quintile,Just Right,0.71254,412,16238,0.63027,0.78913
2842,2842,2019,North Rhine-Westphalia,4th Quintile,A Bit Too Large,0.20941,94,16238,0.16235,0.2552
2843,2843,2019,North Rhine-Westphalia,5th Quintile,A Bit Too Small,0.05629,62,16238,0.04081,0.07465
2844,2844,2019,North Rhine-Westphalia,5th Quintile,Just Right,0.67086,611,16238,0.60298,0.73711
2845,2845,2019,North Rhine-Westphalia,5th Quintile,A Bit Too Large,0.20885,193,16238,0.1677,0.25121
2846,2846,2019,North Rhine-Westphalia,5th Quintile,Much Too Large,0.064,47,16238,0.04534,0.09057
2847,2847,2019,Hesse,1st Quintile,Much Too Small,0.03779,41,16238,0.02048,0.05908
2848,2848,2019,Hesse,1st Quintile,A Bit Too Small,0.1654,86,16238,0.10918,0.22449
2849,2849,2019,Hesse,1st Quintile,Just Right,0.79682,213,16238,0.62582,1.02931
2850,2850,2019,Hesse,2nd Quintile,Just Right,1.0,126,16238,0.80008,1.18697
2851,2851,2019,Hesse,3rd Quintile,Just Right,1.0,122,16238,0.82818,1.17209
2852,2852,2019,Hesse,4th Quintile,Just Right,0.75509,138,16238,0.63105,0.92228
2853,2853,2019,Hesse,4th Quintile,A Bit Too Large,0.24491,33,16238,0.17196,0.32665
2854,2854,2019,Hesse,5th Quintile,A Bit Too Small,0.07446,32,16238,0.04704,0.10308
2855,2855,2019,Hesse,5th Quintile,Just Right,0.70455,253,16238,0.59277,0.84813
2856,2856,2019,Hesse,5th Quintile,A Bit Too Large,0.22099,74,16238,0.15582,0.28317
2857,2857,2019,"Rhineland-Palatinate, Saarland",1st Quintile,A Bit Too Small,0.13071,65,16238,0.07367,0.22905
2858,2858,2019,"Rhineland-Palatinate, Saarland",1st Quintile,Just Right,0.86929,211,16238,0.70704,1.05483
2859,2859,2019,"Rhineland-Palatinate, Saarland",2nd Quintile,Just Right,1.0,130,16238,0.81379,1.17072
2860,2860,2019,"Rhineland-Palatinate, Saarland",3rd Quintile,Just Right,1.0,114,16238,0.80164,1.19646
2861,2861,2019,"Rhineland-Palatinate, Saarland",4th Quintile,Just Right,1.0,109,16238,0.85166,1.20767
2862,2862,2019,"Rhineland-Palatinate, Saarland",5th Quintile,Just Right,0.66556,159,16238,0.51868,0.83625
2863,2863,2019,"Rhineland-Palatinate, Saarland",5th Quintile,A Bit Too Large,0.33444,50,16238,0.236,0.43843
2864,2864,2019,Baden-Wuerttemberg,1st Quintile,Much Too Small,0.04186,64,16238,0.01867,0.06917
2865,2865,2019,Baden-Wuerttemberg,1st Quintile,A Bit Too Small,0.15142,87,16238,0.10653,0.21082
2866,2866,2019,Baden-Wuerttemberg,1st Quintile,Just Right,0.80672,270,16238,0.67847,0.954
2867,2867,2019,Baden-Wuerttemberg,2nd Quintile,A Bit Too Small,0.1584,37,16238,0.09532,0.22945
2868,2868,2019,Baden-Wuerttemberg,2nd Quintile,Just Right,0.8416,170,16238,0.71249,0.95797
2869,2869,2019,Baden-Wuerttemberg,3rd Quintile,A Bit Too Small,0.12429,41,16238,0.08955,0.16282
2870,2870,2019,Baden-Wuerttemberg,3rd Quintile,Just Right,0.76602,212,16238,0.67197,0.8526
2871,2871,2019,Baden-Wuerttemberg,3rd Quintile,A Bit Too Large,0.10969,35,16238,0.07495,0.14277
2872,2872,2019,Baden-Wuerttemberg,4th Quintile,A Bit Too Small,0.10626,42,16238,0.06724,0.15275
2873,2873,2019,Baden-Wuerttemberg,4th Quintile,Just Right,0.72914,260,16238,0.62747,0.83553
2874,2874,2019,Baden-Wuerttemberg,4th Quintile,A Bit Too Large,0.1646,57,16238,0.12312,0.21394
2875,2875,2019,Baden-Wuerttemberg,5th Quintile,A Bit Too Small,0.08159,54,16238,0.05762,0.10573
2876,2876,2019,Baden-Wuerttemberg,5th Quintile,Just Right,0.71019,387,16238,0.62501,0.80413
2877,2877,2019,Baden-Wuerttemberg,5th Quintile,A Bit Too Large,0.20822,109,16238,0.15349,0.25953
2878,2878,2019,Bavaria,1st Quintile,Much Too Small,0.07437,63,16238,0.03823,0.11997
2879,2879,2019,Bavaria,1st Quintile,A Bit Too Small,0.11182,101,16238,0.0777,0.1648
2880,2880,2019,Bavaria,1st Quintile,Just Right,0.8138,382,16238,0.69563,0.93394
2881,2881,2019,Bavaria,2nd Quintile,A Bit Too Small,0.11836,64,16238,0.07864,0.15821
2882,2882,2019,Bavaria,2nd Quintile,Just Right,0.73228,323,16238,0.65571,0.83053
2883,2883,2019,Bavaria,2nd Quintile,A Bit Too Large,0.14937,53,16238,0.11339,0.18676
2884,2884,2019,Bavaria,3rd Quintile,A Bit Too Small,0.13169,69,16238,0.08487,0.18201
2885,2885,2019,Bavaria,3rd Quintile,Just Right,0.70204,321,16238,0.62839,0.78259
2886,2886,2019,Bavaria,3rd Quintile,A Bit Too Large,0.16627,59,16238,0.12575,0.2164
2887,2887,2019,Bavaria,4th Quintile,A Bit Too Small,0.10792,67,16238,0.08301,0.13541
2888,2888,2019,Bavaria,4th Quintile,Just Right,0.73375,377,16238,0.64712,0.80165
2889,2889,2019,Bavaria,4th Quintile,A Bit Too Large,0.15833,78,16238,0.11515,0.21152
2890,2890,2019,Bavaria,5th Quintile,A Bit Too Small,0.08813,62,16238,0.06293,0.1213
2891,2891,2019,Bavaria,5th Quintile,Just Right,0.68381,510,16238,0.58924,0.7927
2892,2892,2019,Bavaria,5th Quintile,A Bit Too Large,0.22805,163,16238,0.18259,0.27943
2893,2893,2019,Berlin,1st Quintile,A Bit Too Small,0.32126,72,16238,0.22759,0.44398
2894,2894,2019,Berlin,1st Quintile,Just Right,0.67874,134,16238,0.50602,0.84448
2895,2895,2019,Berlin,2nd Quintile,A Bit Too Small,0.27801,33,16238,0.16079,0.40422
2896,2896,2019,Berlin,2nd Quintile,Just Right,0.72199,91,16238,0.58409,0.84061
2897,2897,2019,Berlin,3rd Quintile,Just Right,1.0,93,16238,0.80222,1.20287
2898,2898,2019,Berlin,4th Quintile,Just Right,1.0,89,16238,0.78371,1.22036
2899,2899,2019,Berlin,5th Quintile,Just Right,0.7797,127,16238,0.62243,0.96866
2900,2900,2019,Berlin,5th Quintile,A Bit Too Large,0.2203,32,16238,0.10703,0.36268
2901,2901,2019,Brandenburg,1st Quintile,A Bit Too Small,0.11651,52,16238,0.06744,0.16602
2902,2902,2019,Brandenburg,1st Quintile,Just Right,0.88349,164,16238,0.73349,1.04111
2903,2903,2019,Brandenburg,2nd Quintile,Just Right,1.0,119,16238,0.81652,1.22037
2904,2904,2019,Brandenburg,3rd Quintile,Just Right,1.0,112,16238,0.79929,1.19741
2905,2905,2019,Brandenburg,4th Quintile,Just Right,1.0,84,16238,0.7618,1.27132
2906,2906,2019,Brandenburg,5th Quintile,Just Right,1.0,106,16238,0.75426,1.2554
2907,2907,2019,Mecklenburg-Western Pomerania,1st Quintile,A Bit Too Small,0.23629,31,16238,0.11577,0.36997
2908,2908,2019,Mecklenburg-Western Pomerania,1st Quintile,Just Right,0.76371,90,16238,0.60069,0.94127
2909,2909,2019,Mecklenburg-Western Pomerania,2nd Quintile,Just Right,1.0,74,16238,0.76358,1.28739
2910,2910,2019,Mecklenburg-Western Pomerania,3rd Quintile,Just Right,1.0,60,16238,0.69574,1.41955
2911,2911,2019,Mecklenburg-Western Pomerania,4th Quintile,Just Right,1.0,41,16238,0.67038,1.36377
2912,2912,2019,Mecklenburg-Western Pomerania,5th Quintile,Just Right,1.0,47,16238,0.55311,1.58267
2913,2913,2019,Saxony,1st Quintile,A Bit Too Small,0.17686,52,16238,0.11052,0.26232
2914,2914,2019,Saxony,1st Quintile,Just Right,0.82314,180,16238,0.66494,0.98976
2915,2915,2019,Saxony,2nd Quintile,A Bit Too Small,0.20374,39,16238,0.14257,0.28495
2916,2916,2019,Saxony,2nd Quintile,Just Right,0.79626,191,16238,0.68384,0.91851
2917,2917,2019,Saxony,3rd Quintile,A Bit Too Small,0.16674,32,16238,0.09424,0.26018
2918,2918,2019,Saxony,3rd Quintile,Just Right,0.83326,168,16238,0.68584,0.95618
2919,2919,2019,Saxony,4th Quintile,Just Right,1.0,125,16238,0.77731,1.18279
2920,2920,2019,Saxony,5th Quintile,Just Right,0.83624,132,16238,0.62874,1.07856
2921,2921,2019,Saxony,5th Quintile,A Bit Too Large,0.16376,36,16238,0.08487,0.25684
2922,2922,2019,Saxony-Anhalt,1st Quintile,A Bit Too Small,0.12343,42,16238,0.07471,0.17665
2923,2923,2019,Saxony-Anhalt,1st Quintile,Just Right,0.87657,137,16238,0.69238,1.09643
2924,2924,2019,Saxony-Anhalt,2nd Quintile,Just Right,1.0,91,16238,0.81441,1.19193
2925,2925,2019,Saxony-Anhalt,3rd Quintile,Just Right,1.0,69,16238,0.72255,1.33231
2926,2926,2019,Saxony-Anhalt,4th Quintile,Just Right,1.0,58,16238,0.78425,1.27647
2927,2927,2019,Saxony-Anhalt,5th Quintile,Just Right,1.0,72,16238,0.71298,1.26054
2928,2928,2019,Thuringa,1st Quintile,Just Right,1.0,133,16238,0.77289,1.24877
2929,2929,2019,Thuringa,2nd Quintile,Just Right,1.0,115,16238,0.7949,1.21447
2930,2930,2019,Thuringa,3rd Quintile,Just Right,1.0,92,16238,0.79753,1.2473
2931,2931,2019,Thuringa,4th Quintile,Just Right,1.0,63,16238,0.6819,1.39799
2932,2932,2019,Thuringa,5th Quintile,Just Right,1.0,75,16238,0.57125,1.44795
2933,2933,2020,Schleswig-Holstein,1st Quintile,Much Too Small,0.02883,42,17168,0.01648,0.0432
2934,2934,2020,Schleswig-Holstein,1st Quintile,A Bit Too Small,0.14373,38,17168,0.08155,0.22644
2935,2935,2020,Schleswig-Holstein,1st Quintile,Just Right,0.82744,154,17168,0.62728,1.08037
2936,2936,2020,Schleswig-Holstein,2nd Quintile,Just Right,1.0,80,17168,0.77008,1.21584
2937,2937,2020,Schleswig-Holstein,3rd Quintile,Just Right,1.0,76,17168,0.75441,1.2557
2938,2938,2020,Schleswig-Holstein,4th Quintile,Just Right,1.0,77,17168,0.77737,1.26076
2939,2939,2020,Schleswig-Holstein,5th Quintile,Just Right,1.0,83,17168,0.77373,1.2569
2940,2940,2020,Hamburg,1st Quintile,Just Right,1.0,90,17168,0.71092,1.38937
2941,2941,2020,Hamburg,2nd Quintile,Just Right,1.0,50,17168,0.75718,1.2519
2942,2942,2020,Hamburg,3rd Quintile,Just Right,1.0,44,17168,0.68701,1.29378
2943,2943,2020,Hamburg,4th Quintile,Just Right,1.0,48,17168,0.70142,1.26746
2944,2944,2020,Hamburg,5th Quintile,Just Right,1.0,76,17168,0.62473,1.38028
2945,2945,2020,Lower Saxony,1st Quintile,Much Too Small,0.01758,53,17168,0.00895,0.0279
2946,2946,2020,Lower Saxony,1st Quintile,A Bit Too Small,0.1844,124,17168,0.12585,0.27004
2947,2947,2020,Lower Saxony,1st Quintile,Just Right,0.67227,398,17168,0.57153,0.78984
2948,2948,2020,Lower Saxony,1st Quintile,A Bit Too Large,0.12575,31,17168,0.07825,0.17771
2949,2949,2020,Lower Saxony,2nd Quintile,A Bit Too Small,0.07349,40,17168,0.04717,0.1137
2950,2950,2020,Lower Saxony,2nd Quintile,Just Right,0.75051,229,17168,0.6278,0.88358
2951,2951,2020,Lower Saxony,2nd Quintile,A Bit Too Large,0.17601,39,17168,0.13271,0.22962
2952,2952,2020,Lower Saxony,3rd Quintile,Just Right,0.81664,181,17168,0.71453,0.93734
2953,2953,2020,Lower Saxony,3rd Quintile,A Bit Too Large,0.18336,42,17168,0.13243,0.2471
2954,2954,2020,Lower Saxony,4th Quintile,Just Right,0.78525,180,17168,0.6652,0.91929
2955,2955,2020,Lower Saxony,4th Quintile,A Bit Too Large,0.21475,46,17168,0.14949,0.27498
2956,2956,2020,Lower Saxony,5th Quintile,Just Right,0.64574,200,17168,0.54993,0.75718
2957,2957,2020,Lower Saxony,5th Quintile,A Bit Too Large,0.35426,84,17168,0.2619,0.45873
2958,2958,2020,Bremen,1st Quintile,Just Right,1.0,69,17168,0.49276,1.58711
2959,2959,2020,North Rhine-Westphalia,1st Quintile,Much Too Small,0.03211,174,17168,0.0182,0.05592
2960,2960,2020,North Rhine-Westphalia,1st Quintile,A Bit Too Small,0.15329,366,17168,0.11763,0.19567
2961,2961,2020,North Rhine-Westphalia,1st Quintile,Just Right,0.75671,1045,17168,0.67413,0.84886
2962,2962,2020,North Rhine-Westphalia,1st Quintile,A Bit Too Large,0.05788,46,17168,0.03814,0.07889
2963,2963,2020,North Rhine-Westphalia,2nd Quintile,A Bit Too Small,0.11316,104,17168,0.08679,0.13675
2964,2964,2020,North Rhine-Westphalia,2nd Quintile,Just Right,0.79318,533,17168,0.71296,0.87031
2965,2965,2020,North Rhine-Westphalia,2nd Quintile,A Bit Too Large,0.09366,52,17168,0.06752,0.12459
2966,2966,2020,North Rhine-Westphalia,3rd Quintile,A Bit Too Small,0.10575,72,17168,0.08048,0.13646
2967,2967,2020,North Rhine-Westphalia,3rd Quintile,Just Right,0.75516,413,17168,0.67407,0.83557
2968,2968,2020,North Rhine-Westphalia,3rd Quintile,A Bit Too Large,0.13909,67,17168,0.10678,0.17943
2969,2969,2020,North Rhine-Westphalia,4th Quintile,A Bit Too Small,0.09938,68,17168,0.07224,0.12716
2970,2970,2020,North Rhine-Westphalia,4th Quintile,Just Right,0.73208,404,17168,0.66875,0.80475
2971,2971,2020,North Rhine-Westphalia,4th Quintile,A Bit Too Large,0.16854,83,17168,0.13506,0.21021
2972,2972,2020,North Rhine-Westphalia,5th Quintile,A Bit Too Small,0.06302,57,17168,0.05017,0.08295
2973,2973,2020,North Rhine-Westphalia,5th Quintile,Just Right,0.63815,510,17168,0.55986,0.70566
2974,2974,2020,North Rhine-Westphalia,5th Quintile,A Bit Too Large,0.22666,160,17168,0.18442,0.27394
2975,2975,2020,North Rhine-Westphalia,5th Quintile,Much Too Large,0.07216,41,17168,0.04634,0.09407
2976,2976,2020,Hesse,1st Quintile,Much Too Small,0.0359,35,17168,0.0179,0.06294
2977,2977,2020,Hesse,1st Quintile,A Bit Too Small,0.23065,96,17168,0.1343,0.322
2978,2978,2020,Hesse,1st Quintile,Just Right,0.73345,263,17168,0.55235,0.90774
2979,2979,2020,Hesse,2nd Quintile,A Bit Too Small,0.09759,35,17168,0.05455,0.1517
2980,2980,2020,Hesse,2nd Quintile,Just Right,0.90241,136,17168,0.70444,1.07363
2981,2981,2020,Hesse,3rd Quintile,A Bit Too Small,0.14736,40,17168,0.09878,0.20882
2982,2982,2020,Hesse,3rd Quintile,Just Right,0.64547,126,17168,0.52691,0.765
2983,2983,2020,Hesse,3rd Quintile,A Bit Too Large,0.20717,34,17168,0.14692,0.27241
2984,2984,2020,Hesse,4th Quintile,Just Right,0.76205,138,17168,0.62371,0.88055
2985,2985,2020,Hesse,4th Quintile,A Bit Too Large,0.23795,31,17168,0.14993,0.33297
2986,2986,2020,Hesse,5th Quintile,A Bit Too Small,0.12655,34,17168,0.08696,0.17602
2987,2987,2020,Hesse,5th Quintile,Just Right,0.71664,201,17168,0.6014,0.85657
2988,2988,2020,Hesse,5th Quintile,A Bit Too Large,0.15681,57,17168,0.11567,0.1991
2989,2989,2020,"Rhineland-Palatinate, Saarland",1st Quintile,Much Too Small,0.01774,43,17168,0.01121,0.02669
2990,2990,2020,"Rhineland-Palatinate, Saarland",1st Quintile,A Bit Too Small,0.18126,67,17168,0.0867,0.28929
2991,2991,2020,"Rhineland-Palatinate, Saarland",1st Quintile,Just Right,0.801,236,17168,0.64427,0.97993
2992,2992,2020,"Rhineland-Palatinate, Saarland",2nd Quintile,Just Right,1.0,136,17168,0.8356,1.25976
2993,2993,2020,"Rhineland-Palatinate, Saarland",3rd Quintile,Just Right,1.0,119,17168,0.83443,1.17021
2994,2994,2020,"Rhineland-Palatinate, Saarland",4th Quintile,Just Right,1.0,103,17168,0.81945,1.18495
2995,2995,2020,"Rhineland-Palatinate, Saarland",5th Quintile,Just Right,0.73419,109,17168,0.57498,0.91304
2996,2996,2020,"Rhineland-Palatinate, Saarland",5th Quintile,A Bit Too Large,0.26581,39,17168,0.18614,0.36494
2997,2997,2020,Baden-Wuerttemberg,1st Quintile,Much Too Small,0.03825,53,17168,0.01793,0.06117
2998,2998,2020,Baden-Wuerttemberg,1st Quintile,A Bit Too Small,0.19138,107,17168,0.14107,0.25482
2999,2999,2020,Baden-Wuerttemberg,1st Quintile,Just Right,0.77037,330,17168,0.62874,0.9113
3000,3000,2020,Baden-Wuerttemberg,2nd Quintile,A Bit Too Small,0.20154,61,17168,0.14379,0.28151
3001,3001,2020,Baden-Wuerttemberg,2nd Quintile,Just Right,0.79846,202,17168,0.66772,0.95291
3002,3002,2020,Baden-Wuerttemberg,3rd Quintile,A Bit Too Small,0.14046,35,17168,0.08714,0.20766
3003,3003,2020,Baden-Wuerttemberg,3rd Quintile,Just Right,0.85954,230,17168,0.74588,0.99556
3004,3004,2020,Baden-Wuerttemberg,4th Quintile,A Bit Too Small,0.11552,52,17168,0.08227,0.1542
3005,3005,2020,Baden-Wuerttemberg,4th Quintile,Just Right,0.71912,234,17168,0.61346,0.81987
3006,3006,2020,Baden-Wuerttemberg,4th Quintile,A Bit Too Large,0.16536,60,17168,0.1252,0.21199
3007,3007,2020,Baden-Wuerttemberg,5th Quintile,A Bit Too Small,0.0891,48,17168,0.06605,0.11543
3008,3008,2020,Baden-Wuerttemberg,5th Quintile,Just Right,0.72221,357,17168,0.64564,0.79847
3009,3009,2020,Baden-Wuerttemberg,5th Quintile,A Bit Too Large,0.18869,91,17168,0.14532,0.23539
3010,3010,2020,Bavaria,1st Quintile,Much Too Small,0.0447,71,17168,0.02104,0.08025
3011,3011,2020,Bavaria,1st Quintile,A Bit Too Small,0.13838,144,17168,0.10108,0.18446
3012,3012,2020,Bavaria,1st Quintile,Just Right,0.81692,417,17168,0.68319,0.94941
3013,3013,2020,Bavaria,2nd Quintile,A Bit Too Small,0.13089,90,17168,0.09075,0.18665
3014,3014,2020,Bavaria,2nd Quintile,Just Right,0.73974,381,17168,0.64031,0.8481
3015,3015,2020,Bavaria,2nd Quintile,A Bit Too Large,0.12937,51,17168,0.09504,0.17269
3016,3016,2020,Bavaria,3rd Quintile,A Bit Too Small,0.13495,79,17168,0.1018,0.17659
3017,3017,2020,Bavaria,3rd Quintile,Just Right,0.70709,344,17168,0.63119,0.80513
3018,3018,2020,Bavaria,3rd Quintile,A Bit Too Large,0.15796,51,17168,0.11795,0.20777
3019,3019,2020,Bavaria,4th Quintile,A Bit Too Small,0.12831,61,17168,0.09283,0.17035
3020,3020,2020,Bavaria,4th Quintile,Just Right,0.6775,354,17168,0.59741,0.75172
3021,3021,2020,Bavaria,4th Quintile,A Bit Too Large,0.19419,87,17168,0.15405,0.24204
3022,3022,2020,Bavaria,5th Quintile,A Bit Too Small,0.09288,61,17168,0.06754,0.11923
3023,3023,2020,Bavaria,5th Quintile,Just Right,0.65326,428,17168,0.57135,0.7339
3024,3024,2020,Bavaria,5th Quintile,A Bit Too Large,0.25386,146,17168,0.20065,0.31571
3025,3025,2020,Berlin,1st Quintile,Much Too Small,0.02971,36,17168,0.0172,0.04515
3026,3026,2020,Berlin,1st Quintile,A Bit Too Small,0.19589,94,17168,0.11333,0.30198
3027,3027,2020,Berlin,1st Quintile,Just Right,0.7744,220,17168,0.58721,0.98539
3028,3028,2020,Berlin,2nd Quintile,A Bit Too Small,0.23984,43,17168,0.1502,0.38839
3029,3029,2020,Berlin,2nd Quintile,Just Right,0.76016,111,17168,0.59229,0.97097
3030,3030,2020,Berlin,3rd Quintile,A Bit Too Small,0.17517,32,17168,0.10092,0.26826
3031,3031,2020,Berlin,3rd Quintile,Just Right,0.82483,102,17168,0.61594,1.02305
3032,3032,2020,Berlin,4th Quintile,Just Right,1.0,97,17168,0.80922,1.25896
3033,3033,2020,Berlin,5th Quintile,A Bit Too Small,0.14735,31,17168,0.09601,0.21542
3034,3034,2020,Berlin,5th Quintile,Just Right,0.85265,126,17168,0.65899,1.0669
3035,3035,2020,Brandenburg,1st Quintile,A Bit Too Small,0.10462,47,17168,0.06204,0.15922
3036,3036,2020,Brandenburg,1st Quintile,Just Right,0.89538,144,17168,0.71183,1.10651
3037,3037,2020,Brandenburg,2nd Quintile,Just Right,1.0,138,17168,0.8225,1.18426
3038,3038,2020,Brandenburg,3rd Quintile,Just Right,1.0,109,17168,0.7988,1.26054
3039,3039,2020,Brandenburg,4th Quintile,Just Right,1.0,75,17168,0.7227,1.29524
3040,3040,2020,Brandenburg,5th Quintile,Just Right,1.0,88,17168,0.76344,1.31424
3041,3041,2020,Mecklenburg-Western Pomerania,1st Quintile,Just Right,1.0,94,17168,0.79265,1.19594
3042,3042,2020,Mecklenburg-Western Pomerania,2nd Quintile,Just Right,1.0,77,17168,0.71847,1.28684
3043,3043,2020,Mecklenburg-Western Pomerania,3rd Quintile,Just Right,1.0,42,17168,0.79432,1.24236
3044,3044,2020,Mecklenburg-Western Pomerania,4th Quintile,Just Right,1.0,33,17168,0.59574,1.44148
3045,3045,2020,Mecklenburg-Western Pomerania,5th Quintile,Just Right,1.0,36,17168,0.52617,1.68278
3046,3046,2020,Saxony,1st Quintile,A Bit Too Small,0.1482,53,17168,0.08293,0.2429
3047,3047,2020,Saxony,1st Quintile,Just Right,0.8518,198,17168,0.71731,1.01876
3048,3048,2020,Saxony,2nd Quintile,A Bit Too Small,0.23543,40,17168,0.14235,0.32294
3049,3049,2020,Saxony,2nd Quintile,Just Right,0.76457,211,17168,0.66436,0.8613
3050,3050,2020,Saxony,3rd Quintile,A Bit Too Small,0.20614,33,17168,0.13569,0.3065
3051,3051,2020,Saxony,3rd Quintile,Just Right,0.79386,150,17168,0.67259,0.90953
3052,3052,2020,Saxony,4th Quintile,Just Right,1.0,120,17168,0.83439,1.19532
3053,3053,2020,Saxony,5th Quintile,Just Right,0.80854,113,17168,0.61202,1.05287
3054,3054,2020,Saxony,5th Quintile,A Bit Too Large,0.19146,33,17168,0.10654,0.28018
3055,3055,2020,Saxony-Anhalt,1st Quintile,A Bit Too Small,0.19581,47,17168,0.12209,0.29399
3056,3056,2020,Saxony-Anhalt,1st Quintile,Just Right,0.80419,145,17168,0.62375,1.03003
3057,3057,2020,Saxony-Anhalt,2nd Quintile,Just Right,1.0,94,17168,0.81266,1.22946
3058,3058,2020,Saxony-Anhalt,3rd Quintile,Just Right,1.0,77,17168,0.74108,1.31802
3059,3059,2020,Saxony-Anhalt,4th Quintile,Just Right,1.0,53,17168,0.6901,1.3675
3060,3060,2020,Saxony-Anhalt,5th Quintile,Just Right,1.0,65,17168,0.63034,1.54993
3061,3061,2020,Thuringa,1st Quintile,A Bit Too Small,0.11126,34,17168,0.06829,0.17124
3062,3062,2020,Thuringa,1st Quintile,Just Right,0.88874,144,17168,0.68708,1.13458
3063,3063,2020,Thuringa,2nd Quintile,Just Right,1.0,99,17168,0.77085,1.24185
3064,3064,2020,Thuringa,3rd Quintile,Just Right,1.0,88,17168,0.76363,1.23963
3065,3065,2020,Thuringa,4th Quintile,Just Right,1.0,68,17168,0.69208,1.36325
3066,3066,2020,Thuringa,5th Quintile,Just Right,1.0,56,17168,0.63489,1.48146
