,Unnamed: 0,year,bula_h,hhtyp,hgseval,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2414,2414,2018,Mecklenburg-Western Pomerania,Single-person household,Just Right,1.0,99,15636,0.8478,1.16888
2415,2415,2018,Mecklenburg-Western Pomerania,Couple without children,Just Right,1.0,91,15636,0.80634,1.23269
2416,2416,2018,Mecklenburg-Western Pomerania,Couple with children,A Bit Too Small,0.22794,32,15636,0.11681,0.36475
2417,2417,2018,Mecklenburg-Western Pomerania,Couple with children,Just Right,0.77206,79,15636,0.55046,1.02296
2418,2418,2018,Saxony,Single-person household,Just Right,0.85603,235,15636,0.76837,0.95275
2419,2419,2018,Saxony,Single-person household,A Bit Too Large,0.14397,32,15636,0.1059,0.18552
2420,2420,2018,Saxony,Couple without children,A Bit Too Small,0.11926,31,15636,0.08313,0.16021
2421,2421,2018,Saxony,Couple without children,Just Right,0.88074,248,15636,0.79314,0.97815
2422,2422,2018,Saxony,Single parent,Just Right,1.0,72,15636,0.79303,1.1967
2423,2423,2018,Saxony,Couple with children,A Bit Too Small,0.20954,72,15636,0.12364,0.31518
2424,2424,2018,Saxony,Couple with children,Just Right,0.79046,228,15636,0.66004,0.9208
2425,2425,2018,Saxony-Anhalt,Single-person household,Just Right,1.0,140,15636,0.87416,1.14194
2426,2426,2018,Saxony-Anhalt,Couple without children,Just Right,1.0,142,15636,0.85172,1.17564
2427,2427,2018,Saxony-Anhalt,Single parent,Just Right,1.0,51,15636,0.70034,1.30945
2428,2428,2018,Saxony-Anhalt,Couple with children,A Bit Too Small,0.2433,44,15636,0.1855,0.30089
2429,2429,2018,Saxony-Anhalt,Couple with children,Just Right,0.7567,112,15636,0.60513,0.93768
2430,2430,2018,Thuringa,Single-person household,Just Right,1.0,147,15636,0.81795,1.17167
2431,2431,2018,Thuringa,Couple without children,Just Right,1.0,154,15636,0.81407,1.19841
2432,2432,2018,Thuringa,Single parent,Just Right,1.0,44,15636,0.69429,1.39826
2433,2433,2018,Thuringa,Couple with children,A Bit Too Small,0.23346,43,15636,0.13667,0.37143
2434,2434,2018,Thuringa,Couple with children,Just Right,0.76654,124,15636,0.5499,1.03633
2435,2435,2019,Schleswig-Holstein,Single-person household,Just Right,1.0,102,16273,0.86659,1.16691
2436,2436,2019,Schleswig-Holstein,Couple without children,Just Right,0.83817,140,16273,0.69575,1.00189
2437,2437,2019,Schleswig-Holstein,Couple without children,A Bit Too Large,0.16183,32,16273,0.11144,0.21815
2438,2438,2019,Schleswig-Holstein,Single parent,Just Right,1.0,43,16273,0.80559,1.27862
2439,2439,2019,Schleswig-Holstein,Couple with children,A Bit Too Small,0.21061,50,16273,0.12914,0.33599
2440,2440,2019,Schleswig-Holstein,Couple with children,Just Right,0.78939,199,16273,0.63458,0.94888
2441,2441,2019,Hamburg,Single-person household,Just Right,1.0,79,16273,0.82372,1.19839
2442,2442,2019,Hamburg,Couple without children,Just Right,1.0,83,16273,0.76614,1.24314
2443,2443,2019,Hamburg,Single parent,Just Right,1.0,37,16273,0.66293,1.3877
2444,2444,2019,Hamburg,Couple with children,A Bit Too Small,0.21469,31,16273,0.12125,0.33429
2445,2445,2019,Hamburg,Couple with children,Just Right,0.78531,75,16273,0.53769,1.05603
2446,2446,2019,Lower Saxony,Single-person household,A Bit Too Small,0.0722,32,16273,0.04917,0.09151
2447,2447,2019,Lower Saxony,Single-person household,Just Right,0.75685,283,16273,0.67199,0.83394
2448,2448,2019,Lower Saxony,Single-person household,A Bit Too Large,0.17095,58,16273,0.13416,0.21055
2449,2449,2019,Lower Saxony,Couple without children,A Bit Too Small,0.06163,32,16273,0.03735,0.08784
2450,2450,2019,Lower Saxony,Couple without children,Just Right,0.66574,315,16273,0.58561,0.74571
2451,2451,2019,Lower Saxony,Couple without children,A Bit Too Large,0.27263,116,16273,0.22231,0.32516
2452,2452,2019,Lower Saxony,Single parent,Just Right,1.0,118,16273,0.79368,1.23219
2453,2453,2019,Lower Saxony,Couple with children,A Bit Too Small,0.18518,119,16273,0.13671,0.23755
2454,2454,2019,Lower Saxony,Couple with children,Just Right,0.7622,463,16273,0.64134,0.88504
2455,2455,2019,Lower Saxony,Couple with children,A Bit Too Large,0.05263,41,16273,0.03714,0.07559
2456,2456,2019,Lower Saxony,Other Combinations,Just Right,1.0,32,16273,0.45965,1.60399
2457,2457,2019,Bremen,Couple without children,Just Right,1.0,32,16273,0.63073,1.42928
2458,2458,2019,Bremen,Couple with children,Just Right,1.0,33,16273,0.54335,1.59
2459,2459,2019,North Rhine-Westphalia,Single-person household,A Bit Too Small,0.07733,91,16273,0.06343,0.09608
2460,2460,2019,North Rhine-Westphalia,Single-person household,Just Right,0.72397,644,16273,0.66577,0.78319
2461,2461,2019,North Rhine-Westphalia,Single-person household,A Bit Too Large,0.15343,118,16273,0.12629,0.18227
2462,2462,2019,North Rhine-Westphalia,Single-person household,Much Too Large,0.04527,36,16273,0.03379,0.05894
2463,2463,2019,North Rhine-Westphalia,Couple without children,A Bit Too Small,0.0651,74,16273,0.04812,0.08179
2464,2464,2019,North Rhine-Westphalia,Couple without children,Just Right,0.74506,724,16273,0.69667,0.80171
2465,2465,2019,North Rhine-Westphalia,Couple without children,A Bit Too Large,0.16301,186,16273,0.13762,0.19905
2466,2466,2019,North Rhine-Westphalia,Couple without children,Much Too Large,0.02684,34,16273,0.0159,0.04123
2467,2467,2019,North Rhine-Westphalia,Single parent,A Bit Too Small,0.14941,53,16273,0.09338,0.20848
2468,2468,2019,North Rhine-Westphalia,Single parent,Just Right,0.85059,226,16273,0.70374,1.0101
2469,2469,2019,North Rhine-Westphalia,Couple with children,Much Too Small,0.03569,106,16273,0.02379,0.04947
2470,2470,2019,North Rhine-Westphalia,Couple with children,A Bit Too Small,0.17291,259,16273,0.14402,0.20542
2471,2471,2019,North Rhine-Westphalia,Couple with children,Just Right,0.71136,1006,16273,0.64369,0.78481
2472,2472,2019,North Rhine-Westphalia,Couple with children,A Bit Too Large,0.08004,90,16273,0.06135,0.1007
2473,2473,2019,North Rhine-Westphalia,Other Combinations,Just Right,1.0,74,16273,0.70229,1.30694
2474,2474,2019,Hesse,Single-person household,A Bit Too Small,0.09842,41,16273,0.065,0.14092
2475,2475,2019,Hesse,Single-person household,Just Right,0.71646,211,16273,0.62636,0.82312
2476,2476,2019,Hesse,Single-person household,A Bit Too Large,0.18512,44,16273,0.1451,0.22942
2477,2477,2019,Hesse,Couple without children,Just Right,0.79428,237,16273,0.67774,0.92771
2478,2478,2019,Hesse,Couple without children,A Bit Too Large,0.20572,63,16273,0.15656,0.27291
2479,2479,2019,Hesse,Single parent,Just Right,1.0,67,16273,0.74185,1.32031
2480,2480,2019,Hesse,Couple with children,Much Too Small,0.0339,33,16273,0.01514,0.05421
2481,2481,2019,Hesse,Couple with children,A Bit Too Small,0.15479,89,16273,0.11175,0.20315
2482,2482,2019,Hesse,Couple with children,Just Right,0.68115,307,16273,0.5501,0.80495
2483,2483,2019,Hesse,Couple with children,A Bit Too Large,0.13015,39,16273,0.07865,0.20018
2484,2484,2019,"Rhineland-Palatinate, Saarland",Single-person household,Just Right,0.78885,172,16273,0.68878,0.90244
2485,2485,2019,"Rhineland-Palatinate, Saarland",Single-person household,A Bit Too Large,0.21115,46,16273,0.16087,0.26582
2486,2486,2019,"Rhineland-Palatinate, Saarland",Couple without children,Just Right,0.79658,220,16273,0.67328,0.90977
2487,2487,2019,"Rhineland-Palatinate, Saarland",Couple without children,A Bit Too Large,0.20342,52,16273,0.15596,0.26077
2488,2488,2019,"Rhineland-Palatinate, Saarland",Single parent,Just Right,1.0,55,16273,0.7241,1.34914
2489,2489,2019,"Rhineland-Palatinate, Saarland",Couple with children,A Bit Too Small,0.2448,70,16273,0.15156,0.3754
2490,2490,2019,"Rhineland-Palatinate, Saarland",Couple with children,Just Right,0.7552,254,16273,0.62053,0.89962
2491,2491,2019,Baden-Wuerttemberg,Single-person household,A Bit Too Small,0.11392,48,16273,0.08304,0.14134
2492,2492,2019,Baden-Wuerttemberg,Single-person household,Just Right,0.74115,292,16273,0.67213,0.80943
2493,2493,2019,Baden-Wuerttemberg,Single-person household,A Bit Too Large,0.14493,62,16273,0.11913,0.18108
2494,2494,2019,Baden-Wuerttemberg,Couple without children,Just Right,0.79309,363,16273,0.70173,0.88394
2495,2495,2019,Baden-Wuerttemberg,Couple without children,A Bit Too Large,0.20691,112,16273,0.16175,0.25715
2496,2496,2019,Baden-Wuerttemberg,Single parent,Just Right,1.0,83,16273,0.7051,1.30472
2497,2497,2019,Baden-Wuerttemberg,Couple with children,Much Too Small,0.04556,66,16273,0.02629,0.06401
2498,2498,2019,Baden-Wuerttemberg,Couple with children,A Bit Too Small,0.16051,152,16273,0.1275,0.20119
2499,2499,2019,Baden-Wuerttemberg,Couple with children,Just Right,0.69194,530,16273,0.60599,0.76844
2500,2500,2019,Baden-Wuerttemberg,Couple with children,A Bit Too Large,0.10199,59,16273,0.0656,0.14464
2501,2501,2019,Bavaria,Single-person household,A Bit Too Small,0.07499,60,16273,0.05834,0.09521
2502,2502,2019,Bavaria,Single-person household,Just Right,0.75941,498,16273,0.69935,0.8319
2503,2503,2019,Bavaria,Single-person household,A Bit Too Large,0.1656,106,16273,0.14157,0.19274
2504,2504,2019,Bavaria,Couple without children,A Bit Too Small,0.09581,57,16273,0.06765,0.12674
2505,2505,2019,Bavaria,Couple without children,Just Right,0.71367,532,16273,0.64414,0.79585
2506,2506,2019,Bavaria,Couple without children,A Bit Too Large,0.19053,147,16273,0.15374,0.23433
2507,2507,2019,Bavaria,Single parent,A Bit Too Small,0.19997,59,16273,0.14939,0.25709
2508,2508,2019,Bavaria,Single parent,Just Right,0.80003,150,16273,0.66267,0.96995
2509,2509,2019,Bavaria,Couple with children,Much Too Small,0.02832,47,16273,0.01394,0.04642
2510,2510,2019,Bavaria,Couple with children,A Bit Too Small,0.18411,182,16273,0.13485,0.23602
2511,2511,2019,Bavaria,Couple with children,Just Right,0.67958,680,16273,0.61026,0.76576
2512,2512,2019,Bavaria,Couple with children,A Bit Too Large,0.10799,90,16273,0.07709,0.14975
2513,2513,2019,Bavaria,Other Combinations,Just Right,1.0,42,16273,0.66476,1.33483
2514,2514,2019,Berlin,Single-person household,A Bit Too Small,0.18997,63,16273,0.14416,0.23034
2515,2515,2019,Berlin,Single-person household,Just Right,0.6625,220,16273,0.58115,0.75677
2516,2516,2019,Berlin,Single-person household,A Bit Too Large,0.14753,40,16273,0.09769,0.19177
2517,2517,2019,Berlin,Couple without children,Just Right,1.0,156,16273,0.81685,1.17743
2518,2518,2019,Berlin,Single parent,Just Right,1.0,50,16273,0.71477,1.26375
2519,2519,2019,Berlin,Couple with children,A Bit Too Small,0.40701,67,16273,0.24029,0.65849
2520,2520,2019,Berlin,Couple with children,Just Right,0.59299,104,16273,0.47863,0.69609
2521,2521,2019,Brandenburg,Single-person household,Just Right,1.0,148,16273,0.84602,1.17811
2522,2522,2019,Brandenburg,Couple without children,Just Right,0.86986,215,16273,0.72781,0.99904
2523,2523,2019,Brandenburg,Couple without children,A Bit Too Large,0.13014,36,16273,0.07633,0.21431
2524,2524,2019,Brandenburg,Single parent,Just Right,1.0,48,16273,0.80212,1.23402
2525,2525,2019,Brandenburg,Couple with children,A Bit Too Small,0.20352,57,16273,0.1289,0.30388
2526,2526,2019,Brandenburg,Couple with children,Just Right,0.79648,160,16273,0.58617,0.99213
2527,2527,2019,Mecklenburg-Western Pomerania,Single-person household,Just Right,1.0,89,16273,0.80692,1.17493
2528,2528,2019,Mecklenburg-Western Pomerania,Couple without children,Just Right,1.0,109,16273,0.74524,1.30687
2529,2529,2019,Mecklenburg-Western Pomerania,Couple with children,Just Right,1.0,88,16273,0.73205,1.32296
2530,2530,2019,Saxony,Single-person household,Just Right,0.85134,212,16273,0.75922,0.94841
2531,2531,2019,Saxony,Single-person household,A Bit Too Large,0.14866,39,16273,0.09826,0.19921
2532,2532,2019,Saxony,Couple without children,A Bit Too Small,0.11748,36,16273,0.07557,0.18136
2533,2533,2019,Saxony,Couple without children,Just Right,0.76213,280,16273,0.67444,0.8919
2534,2534,2019,Saxony,Couple without children,A Bit Too Large,0.12039,46,16273,0.08651,0.15448
2535,2535,2019,Saxony,Single parent,Just Right,1.0,64,16273,0.75074,1.28772
2536,2536,2019,Saxony,Couple with children,A Bit Too Small,0.22011,64,16273,0.13998,0.34246
2537,2537,2019,Saxony,Couple with children,Just Right,0.77989,229,16273,0.625,0.9546
2538,2538,2019,Saxony-Anhalt,Single-person household,Just Right,1.0,124,16273,0.83121,1.18593
2539,2539,2019,Saxony-Anhalt,Couple without children,Just Right,0.83348,143,16273,0.66454,1.03053
2540,2540,2019,Saxony-Anhalt,Couple without children,A Bit Too Large,0.16652,34,16273,0.10355,0.24837
2541,2541,2019,Saxony-Anhalt,Single parent,Just Right,1.0,43,16273,0.66154,1.3676
2542,2542,2019,Saxony-Anhalt,Couple with children,A Bit Too Small,0.30003,48,16273,0.23025,0.38264
2543,2543,2019,Saxony-Anhalt,Couple with children,Just Right,0.69997,110,16273,0.51487,0.91907
2544,2544,2019,Thuringa,Single-person household,Just Right,1.0,149,16273,0.83954,1.20258
2545,2545,2019,Thuringa,Couple without children,Just Right,1.0,149,16273,0.82894,1.1937
2546,2546,2019,Thuringa,Single parent,Just Right,1.0,35,16273,0.62923,1.34163
2547,2547,2019,Thuringa,Couple with children,Just Right,1.0,135,16273,0.69855,1.35278
2548,2548,2020,Schleswig-Holstein,Single-person household,Just Right,1.0,106,17233,0.81233,1.18503
2549,2549,2020,Schleswig-Holstein,Couple without children,Just Right,0.76132,128,17233,0.61105,0.93983
2550,2550,2020,Schleswig-Holstein,Couple without children,A Bit Too Large,0.23868,33,17233,0.15863,0.32592
2551,2551,2020,Schleswig-Holstein,Single parent,Just Right,1.0,39,17233,0.68364,1.38366
2552,2552,2020,Schleswig-Holstein,Couple with children,Much Too Small,0.01478,33,17233,0.00649,0.02566
2553,2553,2020,Schleswig-Holstein,Couple with children,A Bit Too Small,0.22324,41,17233,0.1253,0.3274
2554,2554,2020,Schleswig-Holstein,Couple with children,Just Right,0.76198,185,17233,0.6271,0.91889
2555,2555,2020,Hamburg,Single-person household,Just Right,1.0,99,17233,0.80387,1.20987
2556,2556,2020,Hamburg,Couple without children,Just Right,1.0,82,17233,0.77206,1.27193
2557,2557,2020,Hamburg,Single parent,Just Right,1.0,35,17233,0.6973,1.32902
2558,2558,2020,Hamburg,Couple with children,Just Right,1.0,86,17233,0.68949,1.36841
2559,2559,2020,Lower Saxony,Single-person household,A Bit Too Small,0.09215,47,17233,0.06312,0.12339
2560,2560,2020,Lower Saxony,Single-person household,Just Right,0.69724,321,17233,0.60746,0.77756
2561,2561,2020,Lower Saxony,Single-person household,A Bit Too Large,0.21061,65,17233,0.16344,0.25583
2562,2562,2020,Lower Saxony,Couple without children,A Bit Too Small,0.06319,37,17233,0.04518,0.08843
2563,2563,2020,Lower Saxony,Couple without children,Just Right,0.66043,327,17233,0.57877,0.74803
2564,2564,2020,Lower Saxony,Couple without children,A Bit Too Large,0.27637,105,17233,0.229,0.33752
2565,2565,2020,Lower Saxony,Single parent,Just Right,1.0,108,17233,0.76995,1.27756
2566,2566,2020,Lower Saxony,Couple with children,Much Too Small,0.02346,43,17233,0.01005,0.04164
2567,2567,2020,Lower Saxony,Couple with children,A Bit Too Small,0.14464,126,17233,0.10688,0.19162
2568,2568,2020,Lower Saxony,Couple with children,Just Right,0.73003,413,17233,0.6296,0.82589
2569,2569,2020,Lower Saxony,Couple with children,A Bit Too Large,0.10187,52,17233,0.05912,0.13851
2570,2570,2020,Lower Saxony,Other Combinations,Just Right,1.0,37,17233,0.55332,1.47928
2571,2571,2020,Bremen,Single-person household,Just Right,1.0,44,17233,0.59314,1.45669
2572,2572,2020,Bremen,Couple without children,Just Right,1.0,34,17233,0.56028,1.49354
2573,2573,2020,Bremen,Couple with children,Just Right,1.0,53,17233,0.62799,1.506
2574,2574,2020,North Rhine-Westphalia,Single-person household,Much Too Small,0.01411,47,17233,0.0044,0.02831
2575,2575,2020,North Rhine-Westphalia,Single-person household,A Bit Too Small,0.07062,147,17233,0.05502,0.08796
2576,2576,2020,North Rhine-Westphalia,Single-person household,Just Right,0.71568,807,17233,0.66588,0.77717
2577,2577,2020,North Rhine-Westphalia,Single-person household,A Bit Too Large,0.14692,126,17233,0.12701,0.17232
2578,2578,2020,North Rhine-Westphalia,Single-person household,Much Too Large,0.05268,33,17233,0.03688,0.06754
2579,2579,2020,North Rhine-Westphalia,Couple without children,A Bit Too Small,0.07708,98,17233,0.05782,0.09591
2580,2580,2020,North Rhine-Westphalia,Couple without children,Just Right,0.71108,754,17233,0.64647,0.77282
2581,2581,2020,North Rhine-Westphalia,Couple without children,A Bit Too Large,0.17747,170,17233,0.14911,0.2117
2582,2582,2020,North Rhine-Westphalia,Couple without children,Much Too Large,0.03436,33,17233,0.02164,0.04676
2583,2583,2020,North Rhine-Westphalia,Single parent,A Bit Too Small,0.25837,81,17233,0.16379,0.38035
2584,2584,2020,North Rhine-Westphalia,Single parent,Just Right,0.74163,217,17233,0.59862,0.87315
2585,2585,2020,North Rhine-Westphalia,Couple with children,Much Too Small,0.021,125,17233,0.01159,0.02946
2586,2586,2020,North Rhine-Westphalia,Couple with children,A Bit Too Small,0.1629,315,17233,0.12952,0.19506
2587,2587,2020,North Rhine-Westphalia,Couple with children,Just Right,0.74444,1059,17233,0.67762,0.83468
2588,2588,2020,North Rhine-Westphalia,Couple with children,A Bit Too Large,0.07166,79,17233,0.05134,0.08955
2589,2589,2020,North Rhine-Westphalia,Other Combinations,Just Right,1.0,99,17233,0.69473,1.28588
2590,2590,2020,Hesse,Single-person household,A Bit Too Small,0.11996,66,17233,0.08324,0.16708
2591,2591,2020,Hesse,Single-person household,Just Right,0.70479,259,17233,0.59555,0.81141
2592,2592,2020,Hesse,Single-person household,A Bit Too Large,0.17524,50,17233,0.13388,0.22199
2593,2593,2020,Hesse,Couple without children,A Bit Too Small,0.10407,33,17233,0.06217,0.1548
2594,2594,2020,Hesse,Couple without children,Just Right,0.72586,214,17233,0.62866,0.83462
2595,2595,2020,Hesse,Couple without children,A Bit Too Large,0.17006,56,17233,0.12589,0.22025
2596,2596,2020,Hesse,Single parent,Just Right,1.0,65,17233,0.69483,1.34204
2597,2597,2020,Hesse,Couple with children,A Bit Too Small,0.18864,105,17233,0.13273,0.25029
2598,2598,2020,Hesse,Couple with children,Just Right,0.69013,303,17233,0.57009,0.83175
2599,2599,2020,Hesse,Couple with children,A Bit Too Large,0.12123,32,17233,0.06914,0.18862
2600,2600,2020,"Rhineland-Palatinate, Saarland",Single-person household,Just Right,0.78695,190,17233,0.67942,0.89154
2601,2601,2020,"Rhineland-Palatinate, Saarland",Single-person household,A Bit Too Large,0.21305,49,17233,0.15704,0.2725
2602,2602,2020,"Rhineland-Palatinate, Saarland",Couple without children,Just Right,0.80314,210,17233,0.69258,0.90857
2603,2603,2020,"Rhineland-Palatinate, Saarland",Couple without children,A Bit Too Large,0.19686,48,17233,0.13762,0.26806
2604,2604,2020,"Rhineland-Palatinate, Saarland",Single parent,Just Right,1.0,51,17233,0.67106,1.5092
