year,bula_h,hhtyp,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2017,Hamburg,Paar ohne Kinder,96.44905390838196,89.91350559059576,102.98460222616815,66.0,79.98044273229618,100.0,36.0,151.0,80.0,70.0,88.0,89.0
2017,Hamburg,Alleinerziehend,82.67409091921736,79.7515765545756,85.59660528385912,65.0,78.73174206107042,98.54953443914248,52.0,113.0,80.0,67.0,93.05,35.0
2017,Hamburg,Paar mit Kindern,101.39009911608447,97.93983477654893,104.84036345562001,77.4728856415968,93.414049157681,118.27567400561531,54.0,179.47985655164308,94.0,87.0,105.05,116.0
2017,Hamburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2017,Hamburg,Andere Zusammenstellungen,,,,,,,,,,,,
2017,Niedersachsen,Einpersonenhaushalt,85.81425778285454,83.69335251877847,87.93516304693061,60.0,75.0,100.0,10.0,160.0,75.0,70.0,80.0,402.0
2017,Niedersachsen,Paar ohne Kinder,127.92399042958448,125.72011798859839,130.12786287057057,95.0,120.0,150.0,35.0,232.5,120.0,112.0,120.0,475.0
2017,Niedersachsen,Alleinerziehend,97.59627706785753,94.8364265188324,100.35612761688266,68.0,85.0,118.45749883432178,26.0,194.14374708580448,85.0,74.87499999999997,91.0,188.0
2017,Niedersachsen,Paar mit Kindern,135.7712228276414,133.98887391804723,137.55357173723556,100.0,126.0,150.0,25.0,225.0,126.0,116.0,131.025,726.0
2017,Niedersachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2017,Niedersachsen,Andere Zusammenstellungen,109.87191711931553,105.29801466824095,114.4458195703901,70.0,100.0,150.5299807703514,40.0,200.0,100.0,49.74999999999994,130.0,64.0
2017,Bremen,Einpersonenhaushalt,74.4862038039318,70.73226351818344,78.24014408968016,55.22336149132668,70.0,80.55338626982444,30.0,118.54842343757109,70.0,60.0,83.0,48.0
2017,Bremen,Paar ohne Kinder,92.94028086999874,88.42925756332089,97.4513041766766,74.07163373403749,85.0,120.0,38.0,180.0,85.0,59.74999999999994,92.0,33.0
2017,Bremen,Alleinerziehend,,,,,,,,,,,,
2017,Bremen,Paar mit Kindern,118.33243454977526,114.64172652593217,122.02314257361834,90.11202956418316,122.75640805510267,131.38725275622218,45.0,193.3000875442807,122.0,114.0,144.0,74.0
2017,Bremen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2017,Bremen,Andere Zusammenstellungen,,,,,,,,,,,,
2017,Nordrhein-Westfalen,Einpersonenhaushalt,76.99656155697454,75.68476067106306,78.30836244288602,53.0,68.0,91.35388263308447,11.0,148.88470658271117,68.0,66.0,71.0,811.0
2017,Nordrhein-Westfalen,Paar ohne Kinder,107.16752181924274,105.91026811196984,108.42477552651563,78.0,100.0,128.21303341931196,28.0,203.5325835482799,100.0,99.0,104.0,933.0
2017,Nordrhein-Westfalen,Alleinerziehend,91.86891330942228,90.29113787793341,93.44668874091116,68.92901855759344,80.0,111.16761564987834,35.0,174.5255112883057,80.0,72.0,85.0,368.0
2017,Nordrhein-Westfalen,Paar mit Kindern,119.7358446026323,118.69525906961773,120.77643013564686,89.0,120.0,140.0,25.0,216.5,120.0,120.0,127.0,1536.0
2017,Nordrhein-Westfalen,Mehrgenerationenhaushalt,128.44405585518723,121.88510659223397,135.0030051181405,94.51947327942966,120.0,150.0,68.0,200.0,120.0,90.0,145.0,32.0
2017,Nordrhein-Westfalen,Andere Zusammenstellungen,107.51750979253326,104.31166932217415,110.72335026289237,80.0,100.95176490850032,135.0,15.0,217.5,100.0,83.0,110.0,126.0
2017,Hessen,Einpersonenhaushalt,75.10664144878645,73.07785789368205,77.13542500389084,53.26758550493949,68.0,90.0,14.0,145.09862174259075,68.0,61.0,72.05,281.0
2017,Hessen,Paar ohne Kinder,107.95898382489607,105.61947011742814,110.298497532364,75.0,100.0,130.0,15.0,212.5,100.0,90.0,110.0,291.0
2017,Hessen,Alleinerziehend,89.1416612635912,85.1882423946597,93.09508013252271,60.0,74.89043703682586,100.0,20.0,160.0,74.0,67.92499999999998,82.075,129.0
2017,Hessen,Paar mit Kindern,124.476996528517,122.40069413200469,126.55329892502932,87.0,120.0,150.0,30.0,244.5,120.0,110.0,130.0,500.0
2017,Hessen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2017,Hessen,Andere Zusammenstellungen,96.0423738208511,90.6613694483157,101.4233781933865,72.0,80.0,110.25895371651895,15.0,167.64738429129736,80.0,60.0,85.075,48.0
2017,"Rheinland-Pfalz,Saarland",Einpersonenhaushalt,87.81565110578565,85.51751140315561,90.11379080841569,60.0,80.0,110.0,12.0,185.0,80.0,75.0,84.025,252.0
2017,"Rheinland-Pfalz,Saarland",Paar ohne Kinder,122.29258041911761,119.62828791304544,124.95687292518978,86.0,120.0,150.0,40.0,246.0,120.0,120.0,130.0,260.0
2017,"Rheinland-Pfalz,Saarland",Alleinerziehend,101.4331461938362,97.41616615748231,105.45012623019008,67.69634543457222,85.0,120.0,30.0,198.45548184814166,85.0,60.0,90.0,95.0
2017,"Rheinland-Pfalz,Saarland",Paar mit Kindern,128.58621236289326,126.43153610415753,130.74088862162898,93.0,120.0,160.0,25.0,260.5,120.0,110.0,125.0,397.0
2017,"Rheinland-Pfalz,Saarland",Mehrgenerationenhaushalt,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",Andere Zusammenstellungen,121.30215327357955,113.99345147785408,128.61085506930502,83.74584127389386,102.85007412551921,159.0376056754732,45.0,271.97525227784223,104.0,48.0,123.0,42.0
2017,Baden-Württemberg,Einpersonenhaushalt,76.58262703328265,74.9958290337514,78.16942503281389,54.50725760383757,70.0,92.2844740763619,12.0,148.9502987851484,70.0,65.0,74.0,410.0
2017,Baden-Württemberg,Paar ohne Kinder,111.19502273663886,109.43862769636685,112.95141777691087,80.02064235302845,104.0,130.0,26.0,204.96903647045733,104.0,97.0,108.0,502.0
2017,Baden-Württemberg,Alleinerziehend,104.59580237322179,101.50989887742743,107.68170586901614,74.0,93.0,125.0,18.0,201.5,93.0,76.0,100.0,165.0
2017,Baden-Württemberg,Paar mit Kindern,129.03269936111036,127.52645239738956,130.53894632483116,95.0,120.0,150.0,34.0,232.5,120.0,111.0,120.0,859.0
2017,Baden-Württemberg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2017,Baden-Württemberg,Andere Zusammenstellungen,112.19423895595652,105.50923062371346,118.87924728819958,86.86786396244861,93.83426632636278,140.0,10.0,219.69820405632709,95.0,50.0,104.0,44.0
2017,Bayern,Einpersonenhaushalt,79.28885277581797,77.7425220693279,80.83518348230804,54.0,70.0,96.50266000218708,9.0,160.25665000546772,70.0,65.0,70.0,628.0
2017,Bayern,Paar ohne Kinder,108.37123513318556,106.85127452674666,109.89119573962446,76.0,100.0,130.0,30.0,211.0,100.0,90.0,104.0,719.0
2017,Bayern,Alleinerziehend,91.72075006528212,89.63563639976941,93.80586373079483,65.0,84.26208855757524,106.05225824620675,40.0,167.63064561551687,85.0,73.94999999999999,93.0,257.0
2017,Bayern,Paar mit Kindern,123.91072249428981,122.6520970168311,125.16934797174852,93.0,120.0,146.0,26.0,225.5,120.0,120.0,120.0,1065.0
2017,Bayern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2017,Bayern,Andere Zusammenstellungen,89.96481541088419,86.45471932809045,93.47491149367792,70.0,83.62978415550997,106.91490663830353,16.0,162.28726659575884,85.0,70.0,100.0,64.0
2017,Berlin,Einpersonenhaushalt,60.63899014043493,59.197232510005655,62.0807477708642,45.0,56.0,70.0,10.0,107.5,56.0,50.0,59.0,264.0
2017,Berlin,Paar ohne Kinder,83.44742909861714,81.53931985300677,85.3555383442275,65.0,77.0,100.0,35.0,152.5,77.0,69.0,83.0,186.0
2017,Berlin,Alleinerziehend,84.08431221883527,81.70714922815232,86.46147520951821,67.0,76.0,92.73246271122116,50.0,131.3311567780529,76.0,63.0,82.0,74.0
2017,Berlin,Paar mit Kindern,98.29912915001637,95.84712851927434,100.7511297807584,72.0,90.0,120.0,51.0,192.0,90.0,75.0,100.0,178.0
2017,Berlin,Mehrgenerationenhaushalt,,,,,,,,,,,,
2017,Berlin,Andere Zusammenstellungen,,,,,,,,,,,,
2017,Brandenburg,Einpersonenhaushalt,65.51949184832488,63.54422869473785,67.4947550019119,49.0,60.0,74.17828051602588,15.0,111.9457012900647,60.0,58.0,67.0,170.0
2017,Brandenburg,Paar ohne Kinder,99.10511841049029,96.62461988460517,101.58561693637542,70.0,95.19099833021296,120.0,36.0,195.0,95.0,84.0,108.0,230.0
2017,Brandenburg,Alleinerziehend,95.67677416970027,91.61041232480805,99.74313601459248,68.02974300927936,88.06404247880872,120.0,48.0,197.95538548608096,88.0,72.0,100.0,60.0
2017,Brandenburg,Paar mit Kindern,113.07537428881759,110.40570396388934,115.74504461374583,90.12810400168323,100.0,130.0,31.0,189.80784399747517,100.0,84.94999999999999,100.0,230.0
2017,Brandenburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2017,Brandenburg,Andere Zusammenstellungen,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,Einpersonenhaushalt,57.503832165685225,55.201314322297385,59.806350009073064,42.0,48.93647861117449,62.33163591417241,25.0,92.82908978543102,49.0,44.0,53.0,129.0
2017,Mecklenburg-Vorpommern,Paar ohne Kinder,93.55205718670571,90.78449897747899,96.31961539593243,70.0,80.0,114.0,48.0,180.0,80.0,59.92499999999998,80.05,114.0
2017,Mecklenburg-Vorpommern,Alleinerziehend,75.08701607780819,70.59063174614788,79.5834004094685,63.0,68.0,73.78544245567079,49.0,89.96360613917697,68.0,62.974999999999994,72.0,42.0
2017,Mecklenburg-Vorpommern,Paar mit Kindern,114.34557765096339,110.4425085756061,118.24864672632069,75.0,120.0,140.0,52.0,237.5,120.0,120.0,155.0,111.0
2017,Mecklenburg-Vorpommern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,Andere Zusammenstellungen,,,,,,,,,,,,
2017,Sachsen,Einpersonenhaushalt,64.81018765503318,63.32542549044719,66.29494981961916,49.0,59.0,72.7807209981754,20.0,108.4518024954385,59.0,57.0,62.0,294.0
2017,Sachsen,Paar ohne Kinder,86.61798858550725,85.08917508305284,88.14680208796166,66.0,80.0,100.0,42.0,151.0,80.0,77.975,88.0,322.0
2017,Sachsen,Alleinerziehend,82.58996202420725,80.4408103701682,84.73911367824631,64.17679595738872,75.36861040567821,100.0,30.0,153.73480606391692,76.0,66.0,84.0,104.0
2017,Sachsen,Paar mit Kindern,103.8058872277378,101.98456989187417,105.62720456360142,76.30874202632033,100.0,123.16744358939147,35.0,193.45549593399818,100.0,94.94999999999999,110.0,337.0
2017,Sachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2017,Sachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2017,Sachsen-Anhalt,Einpersonenhaushalt,70.27568843803702,67.38658316788475,73.1647937081893,48.0,58.38043469476811,78.92503965415366,33.0,125.31259913538416,59.0,52.94999999999999,62.0,161.0
2017,Sachsen-Anhalt,Paar ohne Kinder,87.86835108649699,85.39978351969722,90.33691865329675,62.337766487523474,72.0,115.0,30.0,193.99335026871478,72.0,56.92499999999998,77.0,195.0
2017,Sachsen-Anhalt,Alleinerziehend,94.93209774600717,90.33505997461546,99.52913551739888,67.52114910438617,78.0,112.42809787284355,46.0,179.78852102552963,78.0,66.0,87.0,78.0
2017,Sachsen-Anhalt,Paar mit Kindern,113.7281217279531,111.22591594407363,116.23032751183256,88.0306124874466,110.0,140.0,44.0,217.9540812688301,110.0,100.0,120.0,178.0
2017,Sachsen-Anhalt,Mehrgenerationenhaushalt,,,,,,,,,,,,
2017,Sachsen-Anhalt,Andere Zusammenstellungen,,,,,,,,,,,,
2017,Thüringen,Einpersonenhaushalt,60.57476225304261,59.05077279274445,62.09875171334076,45.0,55.0,70.0,14.0,107.5,55.0,50.0,57.0,192.0
2017,Thüringen,Paar ohne Kinder,92.64319004135747,90.57986221055819,94.70651787215675,70.0,90.0,110.0,34.0,170.0,90.0,80.0,95.0,196.0
2017,Thüringen,Alleinerziehend,77.42549425322741,74.17118393190285,80.67980457455198,58.12354602244277,68.9221008872619,90.0,47.0,137.81468096633586,69.0,48.0,79.0,52.0
2017,Thüringen,Paar mit Kindern,117.52412320172246,114.8468760376663,120.20137036577862,90.0,120.0,135.15145324335316,47.0,202.8786331083829,120.0,115.92499999999998,140.0,197.0
2017,Thüringen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2017,Thüringen,Andere Zusammenstellungen,,,,,,,,,,,,
2018,Schleswig-Holstein,Einpersonenhaushalt,75.77677720119269,73.37256252176243,78.18099188062294,50.0,70.0,100.0,20.0,175.0,70.0,61.974999999999994,76.0,153.0
2018,Schleswig-Holstein,Paar ohne Kinder,109.54597075118195,106.61668783889318,112.47525366347072,80.0,101.56677356586064,138.1951325960388,25.0,225.487831490097,102.0,87.89999999999998,109.0,162.0
2018,Schleswig-Holstein,Alleinerziehend,97.30238484873965,92.94850174035645,101.65626795712285,71.29554626164796,85.44031893429275,120.0,35.0,193.05668060752805,85.0,59.74999999999994,98.0,65.0
2018,Schleswig-Holstein,Paar mit Kindern,121.67797981341099,119.15921110366439,124.19674852315758,88.10451381110752,120.0,140.0,30.0,217.8432292833387,120.0,114.0,137.0,272.0
2018,Schleswig-Holstein,Mehrgenerationenhaushalt,,,,,,,,,,,,
2018,Schleswig-Holstein,Andere Zusammenstellungen,,,,,,,,,,,,
2018,Hamburg,Einpersonenhaushalt,65.82621821454639,63.10117740366835,68.55125902542441,50.12923666523962,62.70454397570764,73.0,16.0,107.30614500214057,62.0,55.0,66.0,97.0
2018,Hamburg,Paar ohne Kinder,87.0133271203229,84.17816883205307,89.84848540859272,64.0,80.0,110.0,36.0,179.0,80.0,69.0,86.0,96.0
2018,Hamburg,Alleinerziehend,81.96580283229589,79.29734135121892,84.63426431337287,69.0,75.82325426713757,94.02547897183477,40.0,131.56369742958694,75.0,60.0,80.0,45.0
2018,Hamburg,Paar mit Kindern,99.68093844851823,96.5866394783087,102.77523741872777,80.0,93.0,112.0,50.0,160.0,93.0,85.0,104.0,116.0
2018,Hamburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2018,Hamburg,Andere Zusammenstellungen,,,,,,,,,,,,
2018,Niedersachsen,Einpersonenhaushalt,85.29972985575571,83.2834803296581,87.31597938185332,57.0,75.0,100.0,14.0,164.5,75.0,70.0,80.0,397.0
2018,Niedersachsen,Paar ohne Kinder,127.12177526463323,124.91819238941952,129.32535813984694,95.0,120.0,150.0,30.0,232.5,120.0,115.0,123.0,463.0
2018,Niedersachsen,Alleinerziehend,97.54801246200508,94.68242862626045,100.4135962977497,70.0,90.0,118.64794038071939,30.0,191.61985095179847,90.0,75.0,100.0,172.0
2018,Niedersachsen,Paar mit Kindern,135.20604630614284,133.4172406216577,136.99485199062798,100.0,126.0,150.0,43.0,225.0,126.0,117.0,132.0,691.0
2018,Niedersachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2018,Niedersachsen,Andere Zusammenstellungen,111.19174058611755,105.041514211934,117.3419669603011,70.0,120.0,150.0,30.0,220.0,120.0,80.0,170.0,48.0
2018,Bremen,Einpersonenhaushalt,77.78324474433242,73.5969661546475,81.96952333401734,56.695936623304696,70.0,82.33202919241609,35.0,120.78616804608318,70.0,60.0,83.0,46.0
2018,Bremen,Paar ohne Kinder,96.61123944776335,92.1628747482958,101.0596041472309,78.0,95.41989972638275,120.0,50.0,183.0,90.0,62.0,99.0,40.0
2018,Bremen,Alleinerziehend,,,,,,,,,,,,
2018,Bremen,Paar mit Kindern,116.1758187631028,112.3513765338725,120.0002609923331,86.4701911130129,116.13695346722893,133.53201278326395,38.0,204.12474528864053,116.0,107.0,132.0,75.0
2018,Bremen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2018,Bremen,Andere Zusammenstellungen,,,,,,,,,,,,
2018,Nordrhein-Westfalen,Einpersonenhaushalt,76.71340138917071,75.42300378353099,78.00379899481044,52.0,66.86907512643738,90.0,11.0,147.0,67.0,64.0,70.0,863.0
2018,Nordrhein-Westfalen,Paar ohne Kinder,108.0442170271111,106.74705596340277,109.34137809081943,78.0,100.0,130.0,30.0,208.0,100.0,98.975,102.0,932.0
2018,Nordrhein-Westfalen,Alleinerziehend,88.10464764351582,86.62755156230453,89.5817437247271,65.0,80.0,106.0,33.0,167.5,80.0,76.0,86.0,377.0
2018,Nordrhein-Westfalen,Paar mit Kindern,120.22766337868683,119.07232649631023,121.38300026106343,89.0,119.0,140.0,35.0,216.5,119.0,118.0,125.0,1441.0
2018,Nordrhein-Westfalen,Mehrgenerationenhaushalt,129.31659288869434,122.96851549696795,135.66467028042072,97.21017686201262,120.0,150.0,45.0,200.0,120.0,90.0,142.0,34.0
2018,Nordrhein-Westfalen,Andere Zusammenstellungen,105.20113056837278,102.09500565938495,108.3072554773606,80.0,93.67409266741168,127.27635069906229,30.0,198.19087674765575,94.0,66.0,108.0,108.0
2018,Hessen,Einpersonenhaushalt,76.62799623614359,74.71375623611544,78.54223623617173,53.0,70.0,92.76218434708339,19.0,152.40546086770848,70.0,65.0,75.025,297.0
2018,Hessen,Paar ohne Kinder,110.4824397003121,108.11364555525506,112.85123384536914,81.55002029119454,103.39350624763375,135.0,25.0,215.17496956320818,104.0,93.0,113.025,278.0
2018,Hessen,Alleinerziehend,89.40270969212229,85.85541531619171,92.95000406805286,62.0,77.91992591785598,100.0,24.0,157.0,78.0,68.0,84.0,128.0
2018,Hessen,Paar mit Kindern,129.30739445958588,127.24001073352734,131.37477818564443,92.72672266760691,120.0,158.0,30.0,255.90991599858964,120.0,110.0,120.0,469.0
2018,Hessen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2018,Hessen,Andere Zusammenstellungen,96.08449351975794,89.90952205688937,102.25946498262651,75.0,80.0,100.0,37.5,137.5,80.0,50.0,85.0,39.0
2018,"Rheinland-Pfalz,Saarland",Einpersonenhaushalt,90.80593756388528,88.44329330320353,93.16858182456703,64.45267392520155,81.13306686055486,112.92786258795583,20.0,185.64064558208725,82.0,74.0,86.0,260.0
2018,"Rheinland-Pfalz,Saarland",Paar ohne Kinder,123.14216095775843,120.39876168817548,125.88556022734139,86.0,120.0,150.0,40.0,246.0,120.0,120.0,130.0,266.0
2018,"Rheinland-Pfalz,Saarland",Alleinerziehend,102.28020903359129,98.10897690059119,106.4514411665914,75.0,86.0,120.0,48.0,187.5,86.0,62.0,89.0,96.0
2018,"Rheinland-Pfalz,Saarland",Paar mit Kindern,130.54974083137685,128.4217690544979,132.6777126082558,98.60127470929355,129.49155916188374,160.0,20.0,252.09808793605967,129.0,123.0,138.0,386.0
2018,"Rheinland-Pfalz,Saarland",Mehrgenerationenhaushalt,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",Andere Zusammenstellungen,119.0013144456697,110.2622305256803,127.74039836565912,80.0,96.61651605460483,152.8390850642731,45.0,250.0,90.0,40.0,100.0,34.0
2018,Baden-Württemberg,Einpersonenhaushalt,76.44745380333171,74.82672542228121,78.06818218438221,53.0,70.0,91.72443631695765,14.0,149.8110907923941,70.0,62.0,75.0,396.0
2018,Baden-Württemberg,Paar ohne Kinder,111.2948932787394,109.50574625009216,113.08404030738663,85.0,105.0,130.0,26.0,197.5,105.0,100.0,110.0,477.0
2018,Baden-Württemberg,Alleinerziehend,102.85093119089302,99.83462401373902,105.86723836804703,73.0,90.0,122.53840542262567,18.0,196.84601355656417,90.0,60.0,99.025,157.0
2018,Baden-Württemberg,Paar mit Kindern,132.03484618471765,130.42658022861463,133.64311214082068,97.0,125.0,156.0,25.0,244.5,125.0,120.0,130.0,791.0
2018,Baden-Württemberg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2018,Baden-Württemberg,Andere Zusammenstellungen,117.32696334714909,109.28220571518418,125.371720979114,86.89326115936989,97.60655630628996,140.99039285236245,50.0,222.1360903918513,100.0,60.0,114.0,33.0
2018,Bayern,Einpersonenhaushalt,80.25709517210456,78.73009817640715,81.78409216780196,55.0,74.0,98.0,12.0,162.5,74.0,72.975,78.0,649.0
2018,Bayern,Paar ohne Kinder,109.8588599577603,108.29644922600335,111.42127068951726,79.0,104.0,133.73427230725844,28.0,215.8356807681461,104.0,94.94999999999999,108.0,677.0
2018,Bayern,Alleinerziehend,91.81447010921723,89.6354208455827,93.99351937285175,65.0,82.23024066501303,105.0,41.0,165.0,82.0,71.89999999999998,89.025,256.0
2018,Bayern,Paar mit Kindern,126.41505822391578,125.03019705864246,127.7999193891891,93.39771475501755,120.0,150.0,30.0,234.90342786747368,120.0,115.0,120.0,982.0
2018,Bayern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2018,Bayern,Andere Zusammenstellungen,105.45905604273875,101.49469159201121,109.4234204934663,85.0,103.89903208054125,120.61605313144652,31.57592030283022,174.0401328286163,100.0,80.0,110.0,57.0
2018,Berlin,Einpersonenhaushalt,60.87496841587632,59.398559383423375,62.35137744832926,45.0,56.0,70.0,15.0,107.5,56.0,51.974999999999994,59.0,304.0
2018,Berlin,Paar ohne Kinder,86.39365777810555,84.54363103528402,88.24368452092708,70.0,83.0,102.0,30.0,150.0,83.0,76.0,91.0,189.0
2018,Berlin,Alleinerziehend,83.41486207258599,81.15299991014633,85.67672423502565,66.49470798329897,84.483357200715,92.1589363096566,45.0,130.65527879919304,85.0,80.0,100.0,76.0
2018,Berlin,Paar mit Kindern,97.90671279059174,95.22936008415421,100.58406549702927,70.0,89.99230115122973,112.44528512542927,38.0,176.11321281357317,90.0,83.94999999999999,100.0,198.0
2018,Berlin,Mehrgenerationenhaushalt,,,,,,,,,,,,
2018,Berlin,Andere Zusammenstellungen,,,,,,,,,,,,
2018,Brandenburg,Einpersonenhaushalt,64.89552852198794,63.04669460959728,66.7443624343786,48.35908806464352,60.0,72.0,14.0,107.46136790303471,60.0,58.0,67.0,187.0
2018,Brandenburg,Paar ohne Kinder,98.33651794390695,95.83131565858939,100.84172022922452,69.0,92.0,120.0,35.0,196.5,92.0,74.975,104.0,237.0
2018,Brandenburg,Alleinerziehend,93.89740771454643,90.03891841537397,97.7558970137189,67.0,83.32396686650497,121.82478535466139,50.0,200.0,82.0,47.89999999999998,94.0,64.0
2018,Brandenburg,Paar mit Kindern,118.49692109766063,116.09245634773673,120.90138584758454,100.0,112.0,140.0,50.0,200.0,112.0,98.87499999999997,124.0,215.0
2018,Brandenburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2018,Brandenburg,Andere Zusammenstellungen,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,Einpersonenhaushalt,55.61088328819664,53.35729647264503,57.864470103748246,41.16568899914201,48.930696806793904,62.171938377792756,16.0,93.68131244576887,49.0,44.0,53.0,132.0
