"year","bula_h","hhtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2018","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"2018","Niedersachsen","(Ehe-)Paar ohne Kind(er)","126.88","119","463","75","95","150","180","320","122.28","131.48","30","400","110","120"
"2018","Niedersachsen","1-Pers.- Haushalt","85.28","74.5","397","43","57","100","135","250","81.13","89.43","14","290","65","70"
"2018","Niedersachsen","Alleinerziehende","96.91","87.5","172","60","68","115","150","250","90.86","102.96","30","260","80","95"
"2018","Niedersachsen","Paar mit Kind(ern)","134.69","124.5","691","82","100","150","200","280","131.12","138.26","43","400","110","120"
"2018","Niedersachsen","Sonstige","119.98","115","69","65","70","160","180","250","107.94","132.02","30","330","80","110"
"2018","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","108.08","99.5","932","66","78","130","160","250","105.22","110.94","30","400","95","100"
"2018","Nordrhein-Westfalen","1-Pers.- Haushalt","76.6","66.5","863","41","52","90","125","200","74.06","79.14","11","400","60","64"
"2018","Nordrhein-Westfalen","Alleinerziehende","88.02","78.5","377","60","65","106","126","180","84.6","91.44","33","280","78","82"
"2018","Nordrhein-Westfalen","Paar mit Kind(ern)","120.24","118.5","1441","72","89","140","169","320","118.1","122.38","35","410","100","110"
"2018","Nordrhein-Westfalen","Sonstige","109.29","99","142","72","80","135","150","200","102.34","116.24","30","295","90","107"
"2018","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","122.77","118.5","266","70","85","150","180","250","116.93","128.61","40","380","100","120"
"2018","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","90.89","81.5","260","48","64","112","139","230","85.78","96","20","300","70","80"
"2018","Rheinland-Pfalz,Saarland","Alleinerziehende","101.89","85.5","96","60","75","120","160","250","92.98","110.8","48","250","80","94"
"2018","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","130.87","129.5","386","80","98","160","180","256","126.07","135.67","20","350","100","118"
"2018","Rheinland-Pfalz,Saarland","Sonstige","127.24","112","48","74","85","150","240","250","114.65","139.83","45","250","80","110"
"2018","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2018","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2018","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2018","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2018","Saarland","Sonstige","","","","","","","","","","","","","",""
"2018","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2018","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2018","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2018","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2018","Sachsen","Sonstige","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","109.64","101","162","65","80","138","160","220","103.6","115.68","25","250","90","105"
"2018","Schleswig-Holstein","1-Pers.- Haushalt","75.73","68.5","153","40","50","100","120","160","70.57","80.89","20","210","55","67"
"2018","Schleswig-Holstein","Alleinerziehende","96.81","84","65","60","72","120","145","249","87.34","106.28","35","249","72","90"
"2018","Schleswig-Holstein","Paar mit Kind(ern)","121.99","118","272","72","89","140","194","230","116.9","127.08","30","300","100","120"
"2018","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"2018","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2018","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2018","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"2018","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2018","Thüringen","Sonstige","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","113.32","104.5","524","72","85","132","160","250","108.83","117.81","20","380","110","120"
"2019","Baden-Württemberg","1-Pers.- Haushalt","76.69","69.5","434","35","52","95","120","200","72.74","80.64","9","300","65","72"
"2019","Baden-Württemberg","Alleinerziehende","105.08","99","126","63","74","120","150","250","96.14","114.02","38","400","80","100"
"2019","Baden-Württemberg","Paar mit Kind(ern)","131.96","125.5","812","82","100","160","190","250","128.25","135.67","25","600","120","125"
"2019","Baden-Württemberg","Sonstige","107.61","102","53","56","75","140","160","240","94.87","120.35","30","240","75","115"
"2019","Bayern","(Ehe-)Paar ohne Kind(er)","110.18","99.5","756","65","78","132","170","250","106.38","113.98","28","360","100","110"
"2019","Bayern","1-Pers.- Haushalt","83.35","73.5","717","40","55","100","132","300","80.08","86.62","12","330","66","72"
"2019","Bayern","Alleinerziehende","90.73","79","243","52","65","110","130","200","85.83","95.63","18","300","80","89"
"2019","Bayern","Paar mit Kind(ern)","129.08","119.5","1007","79","97","150","180","300","125.38","132.78","15","570","120","125"
"2019","Bayern","Sonstige","116.37","118.5","75","49","74","135","200","250","102.24","130.5","32","340","90","125"
"2019","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2019","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2019","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"2019","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2019","Berlin","Sonstige","","","","","","","","","","","","","",""
"2019","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2019","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2019","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"2019","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2019","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"2019","Bremen","(Ehe-)Paar ohne Kind(er)","94.04","81.5","43","57","78","118","125","220","79.87","108.21","45","220","78","124"
"2019","Bremen","1-Pers.- Haushalt","78.31","69","46","45","57","87","125","160","69.76","86.86","12","160","52","70"
"2019","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"2019","Bremen","Paar mit Kind(ern)","114.25","109","64","70","85","138","185","227.98","104.03","124.47","38","245","85","108"
"2019","Bremen","Sonstige","","","","","","","","","","","","","",""
"2019","Hamburg","(Ehe-)Paar ohne Kind(er)","88.66","79.5","118","52","64","116","128","180","80.98","96.34","36","240","75","99"
"2019","Hamburg","1-Pers.- Haushalt","67.02","60.5","101","39","49","76","90","230","60.07","73.97","16","270","54","67"
"2019","Hamburg","Alleinerziehende","82.44","72.5","50","63","70","93","113","170","76.05","88.83","53","170","70","85"
"2019","Hamburg","Paar mit Kind(ern)","103.87","93.5","120","72","80","110","136","300","91.23","116.51","50","450","89","102"
"2019","Hamburg","Sonstige","","","","","","","","","","","","","",""
"2019","Hessen","(Ehe-)Paar ohne Kind(er)","110.71","99","349","60","80","138","163","220","104.95","116.47","25","450","105","120"
"2019","Hessen","1-Pers.- Haushalt","77.51","69.5","316","42","53","92","130","180","73.53","81.49","15","240","60","70"
"2019","Hessen","Alleinerziehende","97.09","79.5","117","50","71","115","160","250","88.52","105.66","22","400","75","88"
"2019","Hessen","Paar mit Kind(ern)","129.59","118.5","469","75","92","155","200","300","124.35","134.83","43","360","110","120"
"2019","Hessen","Sonstige","111.19","89","42","75","80","120","180","205","94.2","128.18","44","298","80","120"
"2019","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"2019","Niedersachsen","(Ehe-)Paar ohne Kind(er)","128.23","119","489","75","95","150","180","340","123.59","132.87","30","400","120","123"
"2019","Niedersachsen","1-Pers.- Haushalt","85.34","74.5","405","42","56","101","138","238","81.09","89.59","12","300","65","74"
"2019","Niedersachsen","Alleinerziehende","97.21","89.5","168","60","70","120","150","220","91.24","103.18","46","250","85","100"
"2019","Niedersachsen","Paar mit Kind(ern)","138","131","660","80","108","154","200","300","133.6","142.4","40","520","120","126"
"2019","Niedersachsen","Sonstige","115.5","115","55","70","73","160","160","170","102.82","128.18","48","330","75","110"
"2019","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","109.46","99.5","1022","65","76","130","160","280","105.7","113.22","36","600","100","110"
"2019","Nordrhein-Westfalen","1-Pers.- Haushalt","78.22","68.5","907","41","53","90","125","260","75.24","81.2","10","510","60","65"
"2019","Nordrhein-Westfalen","Alleinerziehende","84.65","74.5","339","60","65","100","125","180","81.13","88.17","33","260","76","80"
"2019","Nordrhein-Westfalen","Paar mit Kind(ern)","119.57","119","1480","72","86","140","170","282","116.97","122.17","32","450","110","117"
"2019","Nordrhein-Westfalen","Sonstige","112.73","114.5","126","65","74","145","170","200","102.27","123.19","20","500","89","114"
"2019","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","123.11","116","297","70","86","150","197","250","116.54","129.68","45","600","110","120"
"2019","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","88.82","79","263","45","63","120","140","200","83.4","94.24","15","275","72","83"
"2019","Rheinland-Pfalz,Saarland","Alleinerziehende","111.9","94.5","90","58","76","152","168","250","101.54","122.26","45","280","80","94"
"2019","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","130.26","122.5","366","80","100","150","180","280","124.65","135.87","45","360","109","120"
"2019","Rheinland-Pfalz,Saarland","Sonstige","113.28","87.5","32","64","70","140","240","240","97.32","129.24","45","240","80","110"
"2019","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2019","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2019","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2019","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2019","Saarland","Sonstige","","","","","","","","","","","","","",""
"2019","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2019","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2019","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2019","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2019","Sachsen","Sonstige","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","110.97","101","193","61","80","135","160","240","102.96","118.98","33","500","100","120"
"2019","Schleswig-Holstein","1-Pers.- Haushalt","79.82","74.5","150","45","55","100","120","160","73.18","86.46","16","280","60","75"
"2019","Schleswig-Holstein","Alleinerziehende","103.42","89.5","62","66","72","140","150","170","89.74","117.1","32","420","72","92"
"2019","Schleswig-Holstein","Paar mit Kind(ern)","121.62","119","282","72","90","140","185","234","115.88","127.36","30","460","106","120"
"2019","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"2019","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2019","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2019","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"2019","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2019","Thüringen","Sonstige","","","","","","","","","","","","","",""
"2020","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","117.34","109","529","72","86","140","170","260","112.77","121.91","15","350","100","120"
"2020","Baden-Württemberg","1-Pers.- Haushalt","75.96","66.5","489","36","50","90","120","200","72.4","79.52","9","265","60","66"
"2020","Baden-Württemberg","Alleinerziehende","108.49","99.5","144","64","75","130","150","225","100.41","116.57","15","400","81","100"
"2020","Baden-Württemberg","Paar mit Kind(ern)","132.95","124.5","788","80","97","160","200","253","129.03","136.87","15","700","110","120"
"2020","Baden-Württemberg","Sonstige","117.22","112.5","58","60","90","150","180","240","106.06","128.38","30","240","83","110"
"2020","Bayern","(Ehe-)Paar ohne Kind(er)","110.75","99","783","65","80","135","164","260","107.13","114.37","12","360","94","100"
"2020","Bayern","1-Pers.- Haushalt","80.46","69.5","796","40","54","96","132","250","77.66","83.26","9","330","60","65"
"2020","Bayern","Alleinerziehende","94.82","84.5","239","58","70","110","140","200","89.92","99.72","39","300","80","90"
"2020","Bayern","Paar mit Kind(ern)","128.99","119.5","999","84","100","150","180","300","125.7","132.28","20","365","111","120"
"2020","Bayern","Sonstige","117.85","98","102","70","85","130","200","250","105.49","130.21","40","360","90","113"
"2020","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2020","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2020","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"2020","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2020","Berlin","Sonstige","","","","","","","","","","","","","",""
"2020","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2020","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2020","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"2020","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2020","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"2020","Bremen","(Ehe-)Paar ohne Kind(er)","95.11","92.5","46","57","78","114","126","220","80.62","109.6","40","220","68","100"
"2020","Bremen","1-Pers.- Haushalt","77.63","69","67","45","55","98","125","160","69.53","85.73","10","195","50","65"
"2020","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"2020","Bremen","Paar mit Kind(ern)","104.67","85.5","79","75","80","138","160","200","96.11","113.23","38","245","80","90"
