,Unnamed: 0,year,bula_h,migback,pgcasmin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
3561,3561,2017,Schleswig-Holstein,Direct migration background,(2c_gen) General Maturity Certificate,0.1153,36,27996,0.02461,0.30407
3562,3562,2017,Schleswig-Holstein,Direct migration background,(2c_voc) Vocational Maturity Certificate,0.10387,35,27996,0.06626,0.15327
3563,3563,2017,Schleswig-Holstein,Direct migration background,(3b) Higher Tertiary Education,0.18356,72,27996,0.09704,0.30051
3564,3564,2017,Hamburg,No migration background,(1c) Basic Vocational Qualification,0.20061,43,27996,0.15838,0.24789
3565,3565,2017,Hamburg,No migration background,(2) Intermediate General/Vocational Qualification,0.2531,66,27996,0.19269,0.32759
3566,3566,2017,Hamburg,No migration background,(2c_voc) Vocational Maturity Certificate,0.15927,38,27996,0.10863,0.21449
3567,3567,2017,Hamburg,No migration background,(3a) Lower Tertiary Education,0.12253,39,27996,0.09056,0.16306
3568,3568,2017,Hamburg,No migration background,(3b) Higher Tertiary Education,0.26449,88,27996,0.20877,0.32209
3569,3569,2017,Hamburg,Direct migration background,(1b) General Elementary School,0.49341,37,27996,0.22272,0.8109
3570,3570,2017,Hamburg,Direct migration background,(3b) Higher Tertiary Education,0.50659,46,27996,0.29967,0.7585
3571,3571,2017,Lower Saxony,No migration background,(0) No qualification (yet),0.01376,44,27996,0.0104,0.01664
3572,3572,2017,Lower Saxony,No migration background,(1b) General Elementary School,0.09075,169,27996,0.07756,0.10312
3573,3573,2017,Lower Saxony,No migration background,(1c) Basic Vocational Qualification,0.22046,398,27996,0.20282,0.23956
3574,3574,2017,Lower Saxony,No migration background,(2) Intermediate General/Vocational Qualification,0.33447,677,27996,0.30867,0.36214
3575,3575,2017,Lower Saxony,No migration background,(2c_gen) General Maturity Certificate,0.03543,109,27996,0.02876,0.04325
3576,3576,2017,Lower Saxony,No migration background,(2c_voc) Vocational Maturity Certificate,0.08323,202,27996,0.0716,0.09399
3577,3577,2017,Lower Saxony,No migration background,(3a) Lower Tertiary Education,0.0859,165,27996,0.07231,0.09937
3578,3578,2017,Lower Saxony,No migration background,(3b) Higher Tertiary Education,0.136,283,27996,0.1146,0.15691
3579,3579,2017,Lower Saxony,Direct migration background,(0) No qualification (yet),0.01715,39,27996,0.0076,0.02801
3580,3580,2017,Lower Saxony,Direct migration background,(1a) Inadequately completed,0.09506,263,27996,0.06376,0.12854
3581,3581,2017,Lower Saxony,Direct migration background,(1b) General Elementary School,0.11193,170,27996,0.07525,0.15347
3582,3582,2017,Lower Saxony,Direct migration background,(1c) Basic Vocational Qualification,0.23424,87,27996,0.15481,0.30108
3583,3583,2017,Lower Saxony,Direct migration background,(2) Intermediate General/Vocational Qualification,0.12298,56,27996,0.0733,0.1735
3584,3584,2017,Lower Saxony,Direct migration background,(2c_gen) General Maturity Certificate,0.0828,103,27996,0.04811,0.12294
3585,3585,2017,Lower Saxony,Direct migration background,(2c_voc) Vocational Maturity Certificate,0.14116,71,27996,0.09912,0.1972
3586,3586,2017,Lower Saxony,Direct migration background,(3b) Higher Tertiary Education,0.19468,179,27996,0.13289,0.26756
3587,3587,2017,Lower Saxony,Indirect migration background,(2) Intermediate General/Vocational Qualification,1.0,42,27996,0.74569,1.32958
3588,3588,2017,Bremen,No migration background,(2) Intermediate General/Vocational Qualification,1.0,42,27996,0.69535,1.40289
3589,3589,2017,North Rhine-Westphalia,No migration background,(0) No qualification (yet),0.02938,148,27996,0.02333,0.03571
3590,3590,2017,North Rhine-Westphalia,No migration background,(1a) Inadequately completed,0.01117,48,27996,0.00867,0.01366
3591,3591,2017,North Rhine-Westphalia,No migration background,(1b) General Elementary School,0.07026,218,27996,0.06235,0.08009
3592,3592,2017,North Rhine-Westphalia,No migration background,(1c) Basic Vocational Qualification,0.26353,826,27996,0.24662,0.27817
3593,3593,2017,North Rhine-Westphalia,No migration background,(2) Intermediate General/Vocational Qualification,0.23971,907,27996,0.22355,0.25613
3594,3594,2017,North Rhine-Westphalia,No migration background,(2c_gen) General Maturity Certificate,0.03988,203,27996,0.03429,0.04567
3595,3595,2017,North Rhine-Westphalia,No migration background,(2c_voc) Vocational Maturity Certificate,0.12672,515,27996,0.11411,0.14075
3596,3596,2017,North Rhine-Westphalia,No migration background,(3a) Lower Tertiary Education,0.08838,341,27996,0.07903,0.09761
3597,3597,2017,North Rhine-Westphalia,No migration background,(3b) Higher Tertiary Education,0.13097,545,27996,0.12018,0.14353
3598,3598,2017,North Rhine-Westphalia,Direct migration background,(0) No qualification (yet),0.01029,48,27996,0.00612,0.01526
3599,3599,2017,North Rhine-Westphalia,Direct migration background,(1a) Inadequately completed,0.10147,430,27996,0.07741,0.12489
3600,3600,2017,North Rhine-Westphalia,Direct migration background,(1b) General Elementary School,0.16366,390,27996,0.13332,0.19841
3601,3601,2017,North Rhine-Westphalia,Direct migration background,(1c) Basic Vocational Qualification,0.22546,258,27996,0.18947,0.26275
3602,3602,2017,North Rhine-Westphalia,Direct migration background,(2) Intermediate General/Vocational Qualification,0.08925,110,27996,0.0707,0.11445
3603,3603,2017,North Rhine-Westphalia,Direct migration background,(2c_gen) General Maturity Certificate,0.11464,259,27996,0.08389,0.15382
3604,3604,2017,North Rhine-Westphalia,Direct migration background,(2c_voc) Vocational Maturity Certificate,0.13785,204,27996,0.11329,0.1633
3605,3605,2017,North Rhine-Westphalia,Direct migration background,(3b) Higher Tertiary Education,0.15737,433,27996,0.12322,0.19559
3606,3606,2017,North Rhine-Westphalia,Indirect migration background,(0) No qualification (yet),0.07204,52,27996,0.05458,0.09303
3607,3607,2017,North Rhine-Westphalia,Indirect migration background,(1b) General Elementary School,0.09942,52,27996,0.06394,0.14118
3608,3608,2017,North Rhine-Westphalia,Indirect migration background,(1c) Basic Vocational Qualification,0.09519,39,27996,0.06897,0.12698
3609,3609,2017,North Rhine-Westphalia,Indirect migration background,(2) Intermediate General/Vocational Qualification,0.2733,126,27996,0.22047,0.32994
3610,3610,2017,North Rhine-Westphalia,Indirect migration background,(2c_gen) General Maturity Certificate,0.15869,85,27996,0.13183,0.1923
3611,3611,2017,North Rhine-Westphalia,Indirect migration background,(2c_voc) Vocational Maturity Certificate,0.11585,52,27996,0.08282,0.15288
3612,3612,2017,North Rhine-Westphalia,Indirect migration background,(3a) Lower Tertiary Education,0.12594,34,27996,0.07972,0.17939
3613,3613,2017,North Rhine-Westphalia,Indirect migration background,(3b) Higher Tertiary Education,0.05955,32,27996,0.03775,0.08978
3614,3614,2017,Hesse,No migration background,(0) No qualification (yet),0.02909,48,27996,0.01988,0.03977
3615,3615,2017,Hesse,No migration background,(1b) General Elementary School,0.07035,86,27996,0.05562,0.08356
3616,3616,2017,Hesse,No migration background,(1c) Basic Vocational Qualification,0.23017,216,27996,0.20319,0.25916
3617,3617,2017,Hesse,No migration background,(2) Intermediate General/Vocational Qualification,0.28107,342,27996,0.25288,0.31312
3618,3618,2017,Hesse,No migration background,(2c_gen) General Maturity Certificate,0.04401,62,27996,0.03358,0.05502
3619,3619,2017,Hesse,No migration background,(2c_voc) Vocational Maturity Certificate,0.09213,122,27996,0.07805,0.11059
3620,3620,2017,Hesse,No migration background,(3a) Lower Tertiary Education,0.0762,117,27996,0.06337,0.09511
3621,3621,2017,Hesse,No migration background,(3b) Higher Tertiary Education,0.17699,250,27996,0.15238,0.20129
3622,3622,2017,Hesse,Direct migration background,(1a) Inadequately completed,0.12033,163,27996,0.07853,0.17721
3623,3623,2017,Hesse,Direct migration background,(1b) General Elementary School,0.16547,133,27996,0.09206,0.24789
3624,3624,2017,Hesse,Direct migration background,(1c) Basic Vocational Qualification,0.11,57,27996,0.07816,0.14791
3625,3625,2017,Hesse,Direct migration background,(2) Intermediate General/Vocational Qualification,0.06557,33,27996,0.03734,0.11088
3626,3626,2017,Hesse,Direct migration background,(2c_gen) General Maturity Certificate,0.12577,114,27996,0.0706,0.19998
3627,3627,2017,Hesse,Direct migration background,(2c_voc) Vocational Maturity Certificate,0.17644,66,27996,0.12435,0.25006
3628,3628,2017,Hesse,Direct migration background,(3b) Higher Tertiary Education,0.23642,162,27996,0.18359,0.30013
3629,3629,2017,Hesse,Indirect migration background,(2) Intermediate General/Vocational Qualification,1.0,36,27996,0.7159,1.2994
3630,3630,2017,"Rhineland-Palatinate, Saarland",No migration background,(0) No qualification (yet),0.02333,33,27996,0.01623,0.02941
3631,3631,2017,"Rhineland-Palatinate, Saarland",No migration background,(1b) General Elementary School,0.08724,90,27996,0.07347,0.10485
3632,3632,2017,"Rhineland-Palatinate, Saarland",No migration background,(1c) Basic Vocational Qualification,0.36283,322,27996,0.32876,0.39482
3633,3633,2017,"Rhineland-Palatinate, Saarland",No migration background,(2) Intermediate General/Vocational Qualification,0.22798,249,27996,0.20546,0.25943
3634,3634,2017,"Rhineland-Palatinate, Saarland",No migration background,(2c_gen) General Maturity Certificate,0.03519,41,27996,0.02714,0.04546
3635,3635,2017,"Rhineland-Palatinate, Saarland",No migration background,(2c_voc) Vocational Maturity Certificate,0.08499,91,27996,0.06967,0.10729
3636,3636,2017,"Rhineland-Palatinate, Saarland",No migration background,(3a) Lower Tertiary Education,0.07372,82,27996,0.05677,0.09067
3637,3637,2017,"Rhineland-Palatinate, Saarland",No migration background,(3b) Higher Tertiary Education,0.10471,120,27996,0.0898,0.12187
3638,3638,2017,"Rhineland-Palatinate, Saarland",Direct migration background,(1a) Inadequately completed,0.05492,101,27996,0.02426,0.09073
3639,3639,2017,"Rhineland-Palatinate, Saarland",Direct migration background,(1b) General Elementary School,0.34409,152,27996,0.25096,0.44407
3640,3640,2017,"Rhineland-Palatinate, Saarland",Direct migration background,(1c) Basic Vocational Qualification,0.19951,72,27996,0.13741,0.28077
3641,3641,2017,"Rhineland-Palatinate, Saarland",Direct migration background,(2c_gen) General Maturity Certificate,0.14399,78,27996,0.07085,0.23481
3642,3642,2017,"Rhineland-Palatinate, Saarland",Direct migration background,(2c_voc) Vocational Maturity Certificate,0.12121,63,27996,0.08155,0.17084
3643,3643,2017,"Rhineland-Palatinate, Saarland",Direct migration background,(3b) Higher Tertiary Education,0.13628,110,27996,0.09526,0.18822
3644,3644,2017,Baden-Wuerttemberg,No migration background,(0) No qualification (yet),0.01573,52,27996,0.01099,0.02167
3645,3645,2017,Baden-Wuerttemberg,No migration background,(1b) General Elementary School,0.07907,110,27996,0.07022,0.08728
3646,3646,2017,Baden-Wuerttemberg,No migration background,(1c) Basic Vocational Qualification,0.24901,426,27996,0.2298,0.27006
3647,3647,2017,Baden-Wuerttemberg,No migration background,(2) Intermediate General/Vocational Qualification,0.27568,570,27996,0.25499,0.29883
3648,3648,2017,Baden-Wuerttemberg,No migration background,(2c_gen) General Maturity Certificate,0.03976,88,27996,0.03224,0.04807
3649,3649,2017,Baden-Wuerttemberg,No migration background,(2c_voc) Vocational Maturity Certificate,0.08587,182,27996,0.07439,0.09755
3650,3650,2017,Baden-Wuerttemberg,No migration background,(3a) Lower Tertiary Education,0.10805,246,27996,0.09441,0.12099
3651,3651,2017,Baden-Wuerttemberg,No migration background,(3b) Higher Tertiary Education,0.14683,379,27996,0.12883,0.16425
3652,3652,2017,Baden-Wuerttemberg,Direct migration background,(1a) Inadequately completed,0.04349,186,27996,0.0264,0.06527
3653,3653,2017,Baden-Wuerttemberg,Direct migration background,(1b) General Elementary School,0.22369,207,27996,0.16237,0.28392
3654,3654,2017,Baden-Wuerttemberg,Direct migration background,(1c) Basic Vocational Qualification,0.22057,133,27996,0.18001,0.2735
3655,3655,2017,Baden-Wuerttemberg,Direct migration background,(2) Intermediate General/Vocational Qualification,0.06094,50,27996,0.04295,0.07901
3656,3656,2017,Baden-Wuerttemberg,Direct migration background,(2c_gen) General Maturity Certificate,0.04772,105,27996,0.03339,0.06184
3657,3657,2017,Baden-Wuerttemberg,Direct migration background,(2c_voc) Vocational Maturity Certificate,0.17973,118,27996,0.1454,0.22698
3658,3658,2017,Baden-Wuerttemberg,Direct migration background,(3b) Higher Tertiary Education,0.22386,254,27996,0.18135,0.27136
3659,3659,2017,Baden-Wuerttemberg,Indirect migration background,(1c) Basic Vocational Qualification,0.28674,45,27996,0.20814,0.38196
3660,3660,2017,Baden-Wuerttemberg,Indirect migration background,(2) Intermediate General/Vocational Qualification,0.33066,78,27996,0.26474,0.39684
3661,3661,2017,Baden-Wuerttemberg,Indirect migration background,(2c_gen) General Maturity Certificate,0.22333,31,27996,0.15742,0.30413
3662,3662,2017,Baden-Wuerttemberg,Indirect migration background,(3b) Higher Tertiary Education,0.15927,35,27996,0.11041,0.20784
3663,3663,2017,Bavaria,No migration background,(0) No qualification (yet),0.01777,73,27996,0.01351,0.024
3664,3664,2017,Bavaria,No migration background,(1b) General Elementary School,0.07359,184,27996,0.06474,0.08415
3665,3665,2017,Bavaria,No migration background,(1c) Basic Vocational Qualification,0.32185,878,27996,0.30188,0.34164
3666,3666,2017,Bavaria,No migration background,(2) Intermediate General/Vocational Qualification,0.26466,889,27996,0.24693,0.28176
3667,3667,2017,Bavaria,No migration background,(2c_gen) General Maturity Certificate,0.02615,110,27996,0.02205,0.03068
3668,3668,2017,Bavaria,No migration background,(2c_voc) Vocational Maturity Certificate,0.06798,207,27996,0.05808,0.07807
3669,3669,2017,Bavaria,No migration background,(3a) Lower Tertiary Education,0.1061,315,27996,0.09276,0.12121
3670,3670,2017,Bavaria,No migration background,(3b) Higher Tertiary Education,0.12191,419,27996,0.10833,0.13693
3671,3671,2017,Bavaria,Direct migration background,(1a) Inadequately completed,0.07596,213,27996,0.05177,0.10308
3672,3672,2017,Bavaria,Direct migration background,(1b) General Elementary School,0.1981,194,27996,0.13551,0.25865
3673,3673,2017,Bavaria,Direct migration background,(1c) Basic Vocational Qualification,0.2304,183,27996,0.18124,0.2813
3674,3674,2017,Bavaria,Direct migration background,(2) Intermediate General/Vocational Qualification,0.04512,45,27996,0.02572,0.06778
3675,3675,2017,Bavaria,Direct migration background,(2c_gen) General Maturity Certificate,0.07632,132,27996,0.05446,0.10058
3676,3676,2017,Bavaria,Direct migration background,(2c_voc) Vocational Maturity Certificate,0.14168,150,27996,0.10925,0.17692
3677,3677,2017,Bavaria,Direct migration background,(3b) Higher Tertiary Education,0.23242,286,27996,0.19702,0.26686
3678,3678,2017,Bavaria,Indirect migration background,(1c) Basic Vocational Qualification,0.3947,51,27996,0.25935,0.51331
3679,3679,2017,Bavaria,Indirect migration background,(2) Intermediate General/Vocational Qualification,0.29839,50,27996,0.15034,0.46945
3680,3680,2017,Bavaria,Indirect migration background,(3b) Higher Tertiary Education,0.3069,36,27996,0.18155,0.43772
3681,3681,2017,Berlin,No migration background,(1b) General Elementary School,0.05015,35,27996,0.03506,0.07285
3682,3682,2017,Berlin,No migration background,(1c) Basic Vocational Qualification,0.1521,95,27996,0.13102,0.17666
3683,3683,2017,Berlin,No migration background,(2) Intermediate General/Vocational Qualification,0.31327,217,27996,0.2711,0.34764
3684,3684,2017,Berlin,No migration background,(2c_gen) General Maturity Certificate,0.05149,41,27996,0.03581,0.07118
3685,3685,2017,Berlin,No migration background,(2c_voc) Vocational Maturity Certificate,0.06568,61,27996,0.05066,0.08191
3686,3686,2017,Berlin,No migration background,(3a) Lower Tertiary Education,0.12729,108,27996,0.10378,0.14994
3687,3687,2017,Berlin,No migration background,(3b) Higher Tertiary Education,0.24002,192,27996,0.20751,0.27369
