,Unnamed: 0,year,age_gr,sex,pgcasmin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1976,1976,2018,46-65 y.,female,(3b) Higher Tertiary Education,0.13433,871,28679,0.12484,0.14742
1977,1977,2018,66 and older,male,(1a) Inadequately completed,0.01538,39,28679,0.01017,0.02097
1978,1978,2018,66 and older,male,(1b) General Elementary School,0.06702,119,28679,0.05551,0.0785
1979,1979,2018,66 and older,male,(1c) Basic Vocational Qualification,0.42952,931,28679,0.40632,0.45187
1980,1980,2018,66 and older,male,(2) Intermediate General/Vocational Qualification,0.15397,389,28679,0.14123,0.17123
1981,1981,2018,66 and older,male,(2c_voc) Vocational Maturity Certificate,0.05286,115,28679,0.04139,0.06248
1982,1982,2018,66 and older,male,(3a) Lower Tertiary Education,0.11985,299,28679,0.10684,0.13489
1983,1983,2018,66 and older,male,(3b) Higher Tertiary Education,0.1614,513,28679,0.14839,0.17703
1984,1984,2018,66 and older,female,(1a) Inadequately completed,0.01477,45,28679,0.01024,0.01936
1985,1985,2018,66 and older,female,(1b) General Elementary School,0.18076,393,28679,0.16647,0.19476
1986,1986,2018,66 and older,female,(1c) Basic Vocational Qualification,0.35944,880,28679,0.33932,0.37928
1987,1987,2018,66 and older,female,(2) Intermediate General/Vocational Qualification,0.21703,586,28679,0.20108,0.23221
1988,1988,2018,66 and older,female,(2c_gen) General Maturity Certificate,0.02074,45,28679,0.01501,0.02908
1989,1989,2018,66 and older,female,(2c_voc) Vocational Maturity Certificate,0.04782,112,28679,0.03998,0.05729
1990,1990,2018,66 and older,female,(3a) Lower Tertiary Education,0.0592,180,28679,0.05159,0.06743
1991,1991,2018,66 and older,female,(3b) Higher Tertiary Education,0.10024,296,28679,0.08586,0.11333
1992,1992,2019,17-29 y.,male,(0) No qualification (yet),0.11007,320,28449,0.09397,0.12565
1993,1993,2019,17-29 y.,male,(1a) Inadequately completed,0.02113,252,28449,0.0165,0.02645
1994,1994,2019,17-29 y.,male,(1b) General Elementary School,0.11372,360,28449,0.09298,0.13584
1995,1995,2019,17-29 y.,male,(1c) Basic Vocational Qualification,0.05948,117,28449,0.04914,0.07303
1996,1996,2019,17-29 y.,male,(2) Intermediate General/Vocational Qualification,0.25382,446,28449,0.2245,0.29278
1997,1997,2019,17-29 y.,male,(2c_gen) General Maturity Certificate,0.20163,456,28449,0.17684,0.2339
1998,1998,2019,17-29 y.,male,(2c_voc) Vocational Maturity Certificate,0.09231,141,28449,0.07727,0.11002
1999,1999,2019,17-29 y.,male,(3a) Lower Tertiary Education,0.0671,99,28449,0.0557,0.07845
2000,2000,2019,17-29 y.,male,(3b) Higher Tertiary Education,0.08074,184,28449,0.06106,0.10772
2001,2001,2019,17-29 y.,female,(0) No qualification (yet),0.1116,292,28449,0.09472,0.12814
2002,2002,2019,17-29 y.,female,(1a) Inadequately completed,0.01957,231,28449,0.01272,0.02885
2003,2003,2019,17-29 y.,female,(1b) General Elementary School,0.07967,275,28449,0.06345,0.09946
2004,2004,2019,17-29 y.,female,(1c) Basic Vocational Qualification,0.04226,78,28449,0.03059,0.05547
2005,2005,2019,17-29 y.,female,(2) Intermediate General/Vocational Qualification,0.23425,463,28449,0.21206,0.26287
2006,2006,2019,17-29 y.,female,(2c_gen) General Maturity Certificate,0.21937,534,28449,0.19201,0.23987
2007,2007,2019,17-29 y.,female,(2c_voc) Vocational Maturity Certificate,0.12427,190,28449,0.10641,0.14355
2008,2008,2019,17-29 y.,female,(3a) Lower Tertiary Education,0.09835,142,28449,0.08198,0.12127
2009,2009,2019,17-29 y.,female,(3b) Higher Tertiary Education,0.07067,156,28449,0.05469,0.08604
2010,2010,2019,30-45 y.,male,(1a) Inadequately completed,0.02466,412,28449,0.01838,0.03059
2011,2011,2019,30-45 y.,male,(1b) General Elementary School,0.06858,355,28449,0.05319,0.08282
2012,2012,2019,30-45 y.,male,(1c) Basic Vocational Qualification,0.15036,424,28449,0.12746,0.17206
2013,2013,2019,30-45 y.,male,(2) Intermediate General/Vocational Qualification,0.22452,638,28449,0.20376,0.24748
2014,2014,2019,30-45 y.,male,(2c_gen) General Maturity Certificate,0.04721,235,28449,0.03501,0.06318
2015,2015,2019,30-45 y.,male,(2c_voc) Vocational Maturity Certificate,0.13614,371,28449,0.1188,0.15623
2016,2016,2019,30-45 y.,male,(3a) Lower Tertiary Education,0.12272,322,28449,0.1059,0.14125
2017,2017,2019,30-45 y.,male,(3b) Higher Tertiary Education,0.2258,766,28449,0.19822,0.25711
2018,2018,2019,30-45 y.,female,(1a) Inadequately completed,0.04166,404,28449,0.03163,0.05261
2019,2019,2019,30-45 y.,female,(1b) General Elementary School,0.06491,338,28449,0.05086,0.08056
2020,2020,2019,30-45 y.,female,(1c) Basic Vocational Qualification,0.09296,374,28449,0.07984,0.1055
2021,2021,2019,30-45 y.,female,(2) Intermediate General/Vocational Qualification,0.26394,963,28449,0.24423,0.2887
2022,2022,2019,30-45 y.,female,(2c_gen) General Maturity Certificate,0.03601,234,28449,0.02922,0.04507
2023,2023,2019,30-45 y.,female,(2c_voc) Vocational Maturity Certificate,0.15714,606,28449,0.14047,0.17619
2024,2024,2019,30-45 y.,female,(3a) Lower Tertiary Education,0.11757,339,28449,0.10117,0.13298
2025,2025,2019,30-45 y.,female,(3b) Higher Tertiary Education,0.22581,909,28449,0.20621,0.24571
2026,2026,2019,46-65 y.,male,(1a) Inadequately completed,0.02362,233,28449,0.01793,0.03072
2027,2027,2019,46-65 y.,male,(1b) General Elementary School,0.05413,285,28449,0.04445,0.06383
2028,2028,2019,46-65 y.,male,(1c) Basic Vocational Qualification,0.27287,1057,28449,0.25647,0.28902
2029,2029,2019,46-65 y.,male,(2) Intermediate General/Vocational Qualification,0.28509,1349,28449,0.26815,0.30128
2030,2030,2019,46-65 y.,male,(2c_gen) General Maturity Certificate,0.02356,208,28449,0.01688,0.03045
2031,2031,2019,46-65 y.,male,(2c_voc) Vocational Maturity Certificate,0.09696,534,28449,0.08451,0.11188
2032,2032,2019,46-65 y.,male,(3a) Lower Tertiary Education,0.08706,543,28449,0.07621,0.09904
2033,2033,2019,46-65 y.,male,(3b) Higher Tertiary Education,0.1567,1190,28449,0.14376,0.16928
2034,2034,2019,46-65 y.,female,(1a) Inadequately completed,0.02282,190,28449,0.01616,0.02933
2035,2035,2019,46-65 y.,female,(1b) General Elementary School,0.06708,305,28449,0.05963,0.07481
2036,2036,2019,46-65 y.,female,(1c) Basic Vocational Qualification,0.18872,770,28449,0.17323,0.20348
2037,2037,2019,46-65 y.,female,(2) Intermediate General/Vocational Qualification,0.36119,1910,28449,0.34,0.37986
2038,2038,2019,46-65 y.,female,(2c_gen) General Maturity Certificate,0.02354,153,28449,0.01801,0.02965
2039,2039,2019,46-65 y.,female,(2c_voc) Vocational Maturity Certificate,0.12646,667,28449,0.11382,0.13861
2040,2040,2019,46-65 y.,female,(3a) Lower Tertiary Education,0.0739,503,28449,0.06534,0.0819
2041,2041,2019,46-65 y.,female,(3b) Higher Tertiary Education,0.13629,977,28449,0.12401,0.14965
2042,2042,2019,66 and older,male,(1a) Inadequately completed,0.01393,38,28449,0.00888,0.01821
2043,2043,2019,66 and older,male,(1b) General Elementary School,0.06662,117,28449,0.05481,0.08141
2044,2044,2019,66 and older,male,(1c) Basic Vocational Qualification,0.40579,914,28449,0.3811,0.43086
2045,2045,2019,66 and older,male,(2) Intermediate General/Vocational Qualification,0.16112,442,28449,0.14591,0.17818
2046,2046,2019,66 and older,male,(2c_gen) General Maturity Certificate,0.01217,35,28449,0.00727,0.01874
2047,2047,2019,66 and older,male,(2c_voc) Vocational Maturity Certificate,0.04742,128,28449,0.03796,0.05842
2048,2048,2019,66 and older,male,(3a) Lower Tertiary Education,0.1178,332,28449,0.10446,0.13349
2049,2049,2019,66 and older,male,(3b) Higher Tertiary Education,0.17514,597,28449,0.16024,0.19346
2050,2050,2019,66 and older,female,(1a) Inadequately completed,0.01432,41,28449,0.00971,0.0194
2051,2051,2019,66 and older,female,(1b) General Elementary School,0.16632,344,28449,0.15169,0.18108
2052,2052,2019,66 and older,female,(1c) Basic Vocational Qualification,0.35968,834,28449,0.33632,0.38121
2053,2053,2019,66 and older,female,(2) Intermediate General/Vocational Qualification,0.22931,632,28449,0.21011,0.24774
2054,2054,2019,66 and older,female,(2c_gen) General Maturity Certificate,0.02453,56,28449,0.01737,0.03427
2055,2055,2019,66 and older,female,(2c_voc) Vocational Maturity Certificate,0.04825,114,28449,0.03868,0.05923
2056,2056,2019,66 and older,female,(3a) Lower Tertiary Education,0.05968,192,28449,0.05052,0.06899
2057,2057,2019,66 and older,female,(3b) Higher Tertiary Education,0.09791,333,28449,0.08787,0.11446
2058,2058,2020,17-29 y.,male,(0) No qualification (yet),0.13263,399,28533,0.11556,0.14943
2059,2059,2020,17-29 y.,male,(1a) Inadequately completed,0.02162,284,28533,0.01586,0.02687
2060,2060,2020,17-29 y.,male,(1b) General Elementary School,0.12157,403,28533,0.09993,0.14814
2061,2061,2020,17-29 y.,male,(1c) Basic Vocational Qualification,0.05598,144,28533,0.04403,0.0689
2062,2062,2020,17-29 y.,male,(2) Intermediate General/Vocational Qualification,0.23991,427,28533,0.21623,0.26613
2063,2063,2020,17-29 y.,male,(2c_gen) General Maturity Certificate,0.20542,512,28533,0.18025,0.23359
2064,2064,2020,17-29 y.,male,(2c_voc) Vocational Maturity Certificate,0.09009,171,28533,0.07248,0.11312
2065,2065,2020,17-29 y.,male,(3a) Lower Tertiary Education,0.07578,112,28533,0.06144,0.09096
2066,2066,2020,17-29 y.,male,(3b) Higher Tertiary Education,0.05701,277,28533,0.0403,0.07413
2067,2067,2020,17-29 y.,female,(0) No qualification (yet),0.12169,366,28533,0.10245,0.15039
2068,2068,2020,17-29 y.,female,(1a) Inadequately completed,0.0223,221,28533,0.01407,0.03225
2069,2069,2020,17-29 y.,female,(1b) General Elementary School,0.06148,295,28533,0.04871,0.07476
2070,2070,2020,17-29 y.,female,(1c) Basic Vocational Qualification,0.03832,97,28533,0.02808,0.05399
2071,2071,2020,17-29 y.,female,(2) Intermediate General/Vocational Qualification,0.23434,447,28533,0.2032,0.25953
2072,2072,2020,17-29 y.,female,(2c_gen) General Maturity Certificate,0.2154,581,28533,0.19181,0.24159
2073,2073,2020,17-29 y.,female,(2c_voc) Vocational Maturity Certificate,0.12891,208,28533,0.10849,0.15092
2074,2074,2020,17-29 y.,female,(3a) Lower Tertiary Education,0.10146,131,28533,0.0835,0.12157
2075,2075,2020,17-29 y.,female,(3b) Higher Tertiary Education,0.07611,269,28533,0.05945,0.0948
2076,2076,2020,30-45 y.,male,(1a) Inadequately completed,0.02282,510,28533,0.01795,0.02868
2077,2077,2020,30-45 y.,male,(1b) General Elementary School,0.07753,441,28533,0.06301,0.09759
2078,2078,2020,30-45 y.,male,(1c) Basic Vocational Qualification,0.13316,400,28533,0.11129,0.15522
2079,2079,2020,30-45 y.,male,(2) Intermediate General/Vocational Qualification,0.23351,570,28533,0.21323,0.25676
2080,2080,2020,30-45 y.,male,(2c_gen) General Maturity Certificate,0.04198,354,28533,0.03251,0.053
2081,2081,2020,30-45 y.,male,(2c_voc) Vocational Maturity Certificate,0.1268,395,28533,0.10618,0.14474
2082,2082,2020,30-45 y.,male,(3a) Lower Tertiary Education,0.13029,295,28533,0.11095,0.15207
2083,2083,2020,30-45 y.,male,(3b) Higher Tertiary Education,0.23392,933,28533,0.20793,0.26472
2084,2084,2020,30-45 y.,female,(1a) Inadequately completed,0.0386,414,28533,0.02998,0.04894
2085,2085,2020,30-45 y.,female,(1b) General Elementary School,0.07078,374,28533,0.05833,0.08374
2086,2086,2020,30-45 y.,female,(1c) Basic Vocational Qualification,0.08544,337,28533,0.07129,0.0991
2087,2087,2020,30-45 y.,female,(2) Intermediate General/Vocational Qualification,0.25311,840,28533,0.23111,0.27944
2088,2088,2020,30-45 y.,female,(2c_gen) General Maturity Certificate,0.03671,299,28533,0.02899,0.04449
2089,2089,2020,30-45 y.,female,(2c_voc) Vocational Maturity Certificate,0.16665,587,28533,0.14624,0.18515
2090,2090,2020,30-45 y.,female,(3a) Lower Tertiary Education,0.1289,340,28533,0.11457,0.15049
2091,2091,2020,30-45 y.,female,(3b) Higher Tertiary Education,0.21981,957,28533,0.19889,0.24437
2092,2092,2020,46-65 y.,male,(1a) Inadequately completed,0.01998,242,28533,0.0141,0.02571
2093,2093,2020,46-65 y.,male,(1b) General Elementary School,0.05351,286,28533,0.04483,0.06356
2094,2094,2020,46-65 y.,male,(1c) Basic Vocational Qualification,0.26443,957,28533,0.24341,0.28288
2095,2095,2020,46-65 y.,male,(2) Intermediate General/Vocational Qualification,0.28676,1214,28533,0.26915,0.30527
2096,2096,2020,46-65 y.,male,(2c_gen) General Maturity Certificate,0.02196,219,28533,0.01701,0.0276
2097,2097,2020,46-65 y.,male,(2c_voc) Vocational Maturity Certificate,0.10133,508,28533,0.08949,0.11372
2098,2098,2020,46-65 y.,male,(3a) Lower Tertiary Education,0.09369,501,28533,0.08213,0.10487
2099,2099,2020,46-65 y.,male,(3b) Higher Tertiary Education,0.15833,1110,28533,0.14525,0.17271
2100,2100,2020,46-65 y.,female,(1a) Inadequately completed,0.01765,170,28533,0.01329,0.02291
2101,2101,2020,46-65 y.,female,(1b) General Elementary School,0.06353,308,28533,0.0551,0.07141
2102,2102,2020,46-65 y.,female,(1c) Basic Vocational Qualification,0.18776,716,28533,0.17524,0.20359
2103,2103,2020,46-65 y.,female,(2) Intermediate General/Vocational Qualification,0.36065,1765,28533,0.34054,0.37775
2104,2104,2020,46-65 y.,female,(2c_gen) General Maturity Certificate,0.02185,154,28533,0.01596,0.02817
2105,2105,2020,46-65 y.,female,(2c_voc) Vocational Maturity Certificate,0.12831,696,28533,0.11629,0.14116
2106,2106,2020,46-65 y.,female,(3a) Lower Tertiary Education,0.07532,462,28533,0.06802,0.08416
2107,2107,2020,46-65 y.,female,(3b) Higher Tertiary Education,0.14494,987,28533,0.13165,0.15752
2108,2108,2020,66 and older,male,(1a) Inadequately completed,0.0144,34,28533,0.00974,0.01955
2109,2109,2020,66 and older,male,(1b) General Elementary School,0.05847,106,28533,0.0473,0.0683
2110,2110,2020,66 and older,male,(1c) Basic Vocational Qualification,0.40856,822,28533,0.38524,0.43177
2111,2111,2020,66 and older,male,(2) Intermediate General/Vocational Qualification,0.17035,426,28533,0.15434,0.18739
2112,2112,2020,66 and older,male,(2c_voc) Vocational Maturity Certificate,0.05184,136,28533,0.04284,0.06214
2113,2113,2020,66 and older,male,(3a) Lower Tertiary Education,0.12381,319,28533,0.10992,0.13652
2114,2114,2020,66 and older,male,(3b) Higher Tertiary Education,0.17257,551,28533,0.15554,0.19391
2115,2115,2020,66 and older,female,(1a) Inadequately completed,0.01249,39,28533,0.00774,0.01685
2116,2116,2020,66 and older,female,(1b) General Elementary School,0.1583,317,28533,0.14415,0.17316
2117,2117,2020,66 and older,female,(1c) Basic Vocational Qualification,0.36721,795,28533,0.34462,0.38891
2118,2118,2020,66 and older,female,(2) Intermediate General/Vocational Qualification,0.23572,623,28533,0.21879,0.25302
2119,2119,2020,66 and older,female,(2c_gen) General Maturity Certificate,0.02161,53,28533,0.01477,0.0312
2120,2120,2020,66 and older,female,(2c_voc) Vocational Maturity Certificate,0.04496,110,28533,0.03707,0.05448
2121,2121,2020,66 and older,female,(3a) Lower Tertiary Education,0.05996,194,28533,0.05049,0.06905
2122,2122,2020,66 and older,female,(3b) Higher Tertiary Education,0.09975,323,28533,0.08478,0.11608
2123,2123,2021,17-29 y.,male,(0) No qualification (yet),0.10281,227,18864,0.08411,0.1213
2124,2124,2021,17-29 y.,male,(1a) Inadequately completed,0.03011,155,18864,0.02312,0.03842
2125,2125,2021,17-29 y.,male,(1b) General Elementary School,0.1073,194,18864,0.07817,0.14875
2126,2126,2021,17-29 y.,male,(1c) Basic Vocational Qualification,0.05128,83,18864,0.03987,0.06671
2127,2127,2021,17-29 y.,male,(2) Intermediate General/Vocational Qualification,0.21697,284,18864,0.18746,0.24732
2128,2128,2021,17-29 y.,male,(2c_gen) General Maturity Certificate,0.22237,351,18864,0.1859,0.26681
2129,2129,2021,17-29 y.,male,(2c_voc) Vocational Maturity Certificate,0.10019,118,18864,0.07975,0.1208
2130,2130,2021,17-29 y.,male,(3a) Lower Tertiary Education,0.08348,81,18864,0.0658,0.1016
2131,2131,2021,17-29 y.,male,(3b) Higher Tertiary Education,0.0855,171,18864,0.0634,0.11232
2132,2132,2021,17-29 y.,female,(0) No qualification (yet),0.10754,218,18864,0.08684,0.14207
2133,2133,2021,17-29 y.,female,(1a) Inadequately completed,0.01285,118,18864,0.0099,0.01605
2134,2134,2021,17-29 y.,female,(1b) General Elementary School,0.05872,151,18864,0.04266,0.0821
2135,2135,2021,17-29 y.,female,(1c) Basic Vocational Qualification,0.04329,53,18864,0.02919,0.0605
2136,2136,2021,17-29 y.,female,(2) Intermediate General/Vocational Qualification,0.19085,278,18864,0.16225,0.21917
2137,2137,2021,17-29 y.,female,(2c_gen) General Maturity Certificate,0.24862,392,18864,0.21515,0.29663
2138,2138,2021,17-29 y.,female,(2c_voc) Vocational Maturity Certificate,0.13246,141,18864,0.10564,0.15952
2139,2139,2021,17-29 y.,female,(3a) Lower Tertiary Education,0.07936,93,18864,0.06284,0.09978
2140,2140,2021,17-29 y.,female,(3b) Higher Tertiary Education,0.12631,186,18864,0.09976,0.15916
2141,2141,2021,30-45 y.,male,(1a) Inadequately completed,0.03733,279,18864,0.02411,0.05422
2142,2142,2021,30-45 y.,male,(1b) General Elementary School,0.05462,206,18864,0.03899,0.0758
2143,2143,2021,30-45 y.,male,(1c) Basic Vocational Qualification,0.13643,231,18864,0.10839,0.15965
2144,2144,2021,30-45 y.,male,(2) Intermediate General/Vocational Qualification,0.23368,370,18864,0.20803,0.26681
2145,2145,2021,30-45 y.,male,(2c_gen) General Maturity Certificate,0.04913,178,18864,0.03755,0.06522
2146,2146,2021,30-45 y.,male,(2c_voc) Vocational Maturity Certificate,0.12136,238,18864,0.09985,0.14077
2147,2147,2021,30-45 y.,male,(3a) Lower Tertiary Education,0.12327,204,18864,0.10197,0.14656
2148,2148,2021,30-45 y.,male,(3b) Higher Tertiary Education,0.24418,627,18864,0.21006,0.28068
2149,2149,2021,30-45 y.,female,(1a) Inadequately completed,0.02206,252,18864,0.01573,0.0283
2150,2150,2021,30-45 y.,female,(1b) General Elementary School,0.05783,232,18864,0.04523,0.07171
2151,2151,2021,30-45 y.,female,(1c) Basic Vocational Qualification,0.08835,189,18864,0.06776,0.11023
2152,2152,2021,30-45 y.,female,(2) Intermediate General/Vocational Qualification,0.2478,539,18864,0.21466,0.27848
2153,2153,2021,30-45 y.,female,(2c_gen) General Maturity Certificate,0.04208,163,18864,0.03064,0.0577
2154,2154,2021,30-45 y.,female,(2c_voc) Vocational Maturity Certificate,0.17236,384,18864,0.15271,0.19997
2155,2155,2021,30-45 y.,female,(3a) Lower Tertiary Education,0.11983,255,18864,0.10173,0.13896
2156,2156,2021,30-45 y.,female,(3b) Higher Tertiary Education,0.24969,678,18864,0.22241,0.2759
2157,2157,2021,46-65 y.,male,(1a) Inadequately completed,0.02221,148,18864,0.01484,0.03151
2158,2158,2021,46-65 y.,male,(1b) General Elementary School,0.04764,164,18864,0.03707,0.05936
2159,2159,2021,46-65 y.,male,(1c) Basic Vocational Qualification,0.26109,569,18864,0.23905,0.28867
2160,2160,2021,46-65 y.,male,(2) Intermediate General/Vocational Qualification,0.27424,812,18864,0.25162,0.29645
2161,2161,2021,46-65 y.,male,(2c_gen) General Maturity Certificate,0.02258,148,18864,0.01561,0.02983
2162,2162,2021,46-65 y.,male,(2c_voc) Vocational Maturity Certificate,0.10526,344,18864,0.09003,0.12023
2163,2163,2021,46-65 y.,male,(3a) Lower Tertiary Education,0.09828,353,18864,0.08558,0.11309
2164,2164,2021,46-65 y.,male,(3b) Higher Tertiary Education,0.1687,823,18864,0.15226,0.1837
