,Unnamed: 0,year,age_gr,sampreg,pgcasmin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1735,1735,2018,66 and older,West,(2c_gen) General Maturity Certificate,0.01982,69,28663,0.01531,0.02429
1736,1736,2018,66 and older,West,(2c_voc) Vocational Maturity Certificate,0.05596,196,28663,0.04923,0.06463
1737,1737,2018,66 and older,West,(3a) Lower Tertiary Education,0.0728,285,28663,0.06422,0.07955
1738,1738,2018,66 and older,West,(3b) Higher Tertiary Education,0.12389,599,28663,0.11367,0.13606
1739,1739,2018,66 and older,East,(1b) General Elementary School,0.06693,73,28663,0.05311,0.07804
1740,1740,2018,66 and older,East,(1c) Basic Vocational Qualification,0.35867,397,28663,0.32974,0.39559
1741,1741,2018,66 and older,East,(2) Intermediate General/Vocational Qualification,0.2615,318,28663,0.23269,0.29366
1742,1742,2018,66 and older,East,(2c_voc) Vocational Maturity Certificate,0.0201,31,28663,0.01602,0.02525
1743,1743,2018,66 and older,East,(3a) Lower Tertiary Education,0.15034,194,28663,0.13052,0.17037
1744,1744,2018,66 and older,East,(3b) Higher Tertiary Education,0.14246,210,28663,0.12452,0.15591
1745,1745,2019,17-29 y.,West,(0) No qualification (yet),0.10699,506,28338,0.09294,0.12002
1746,1746,2019,17-29 y.,West,(1a) Inadequately completed,0.01939,409,28338,0.01506,0.02533
1747,1747,2019,17-29 y.,West,(1b) General Elementary School,0.09811,533,28338,0.08488,0.11398
1748,1748,2019,17-29 y.,West,(1c) Basic Vocational Qualification,0.05358,169,28338,0.04432,0.06368
1749,1749,2019,17-29 y.,West,(2) Intermediate General/Vocational Qualification,0.23905,734,28338,0.21668,0.26391
1750,1750,2019,17-29 y.,West,(2c_gen) General Maturity Certificate,0.20878,845,28338,0.19033,0.23293
1751,1751,2019,17-29 y.,West,(2c_voc) Vocational Maturity Certificate,0.10898,273,28338,0.09711,0.12367
1752,1752,2019,17-29 y.,West,(3a) Lower Tertiary Education,0.08463,204,28338,0.06996,0.09972
1753,1753,2019,17-29 y.,West,(3b) Higher Tertiary Education,0.08049,295,28338,0.06597,0.09849
1754,1754,2019,17-29 y.,East,(0) No qualification (yet),0.13907,106,28338,0.10942,0.17246
1755,1755,2019,17-29 y.,East,(1a) Inadequately completed,0.02722,74,28338,0.01491,0.04626
1756,1756,2019,17-29 y.,East,(1b) General Elementary School,0.09541,102,28338,0.0694,0.13577
1757,1757,2019,17-29 y.,East,(2) Intermediate General/Vocational Qualification,0.28709,175,28338,0.23797,0.33658
1758,1758,2019,17-29 y.,East,(2c_gen) General Maturity Certificate,0.22596,142,28338,0.17321,0.27932
1759,1759,2019,17-29 y.,East,(2c_voc) Vocational Maturity Certificate,0.10491,57,28338,0.07766,0.14238
1760,1760,2019,17-29 y.,East,(3a) Lower Tertiary Education,0.07082,35,28338,0.05448,0.08603
1761,1761,2019,17-29 y.,East,(3b) Higher Tertiary Education,0.04953,43,28338,0.03264,0.06626
1762,1762,2019,30-45 y.,West,(1a) Inadequately completed,0.03693,702,28338,0.02978,0.04296
1763,1763,2019,30-45 y.,West,(1b) General Elementary School,0.07045,590,28338,0.05841,0.08356
1764,1764,2019,30-45 y.,West,(1c) Basic Vocational Qualification,0.12654,657,28338,0.11232,0.14246
1765,1765,2019,30-45 y.,West,(2) Intermediate General/Vocational Qualification,0.22025,1116,28338,0.20345,0.23894
1766,1766,2019,30-45 y.,West,(2c_gen) General Maturity Certificate,0.04443,408,28338,0.03669,0.05596
1767,1767,2019,30-45 y.,West,(2c_voc) Vocational Maturity Certificate,0.14877,788,28338,0.13581,0.16214
1768,1768,2019,30-45 y.,West,(3a) Lower Tertiary Education,0.11803,497,28338,0.10441,0.13127
1769,1769,2019,30-45 y.,West,(3b) Higher Tertiary Education,0.2346,1390,28338,0.21383,0.25332
1770,1770,2019,30-45 y.,East,(1a) Inadequately completed,0.01447,114,28338,0.00817,0.0222
1771,1771,2019,30-45 y.,East,(1b) General Elementary School,0.04928,102,28338,0.03016,0.06886
1772,1772,2019,30-45 y.,East,(1c) Basic Vocational Qualification,0.10099,140,28338,0.07521,0.12895
1773,1773,2019,30-45 y.,East,(2) Intermediate General/Vocational Qualification,0.3629,482,28338,0.32022,0.40641
1774,1774,2019,30-45 y.,East,(2c_gen) General Maturity Certificate,0.0269,58,28338,0.01593,0.04053
1775,1775,2019,30-45 y.,East,(2c_voc) Vocational Maturity Certificate,0.13649,187,28338,0.11163,0.16394
1776,1776,2019,30-45 y.,East,(3a) Lower Tertiary Education,0.12918,158,28338,0.0973,0.16091
1777,1777,2019,30-45 y.,East,(3b) Higher Tertiary Education,0.17977,276,28338,0.14951,0.21754
1778,1778,2019,46-65 y.,West,(1a) Inadequately completed,0.02688,389,28338,0.02131,0.03293
1779,1779,2019,46-65 y.,West,(1b) General Elementary School,0.06883,531,28338,0.0606,0.07698
1780,1780,2019,46-65 y.,West,(1c) Basic Vocational Qualification,0.26096,1636,28338,0.24554,0.27879
1781,1781,2019,46-65 y.,West,(2) Intermediate General/Vocational Qualification,0.2667,2085,28338,0.2529,0.28013
1782,1782,2019,46-65 y.,West,(2c_gen) General Maturity Certificate,0.02692,321,28338,0.0219,0.03247
1783,1783,2019,46-65 y.,West,(2c_voc) Vocational Maturity Certificate,0.12213,1060,28338,0.11213,0.1327
1784,1784,2019,46-65 y.,West,(3a) Lower Tertiary Education,0.07653,791,28338,0.06927,0.08374
1785,1785,2019,46-65 y.,West,(3b) Higher Tertiary Education,0.15104,1717,28338,0.13997,0.16219
1786,1786,2019,46-65 y.,East,(1a) Inadequately completed,0.00651,33,28338,0.00264,0.0126
1787,1787,2019,46-65 y.,East,(1b) General Elementary School,0.02328,58,28338,0.01613,0.03272
1788,1788,2019,46-65 y.,East,(1c) Basic Vocational Qualification,0.09409,189,28338,0.07991,0.10951
1789,1789,2019,46-65 y.,East,(2) Intermediate General/Vocational Qualification,0.58022,1167,28338,0.54272,0.62572
1790,1790,2019,46-65 y.,East,(2c_gen) General Maturity Certificate,0.00812,39,28338,0.00474,0.01125
1791,1791,2019,46-65 y.,East,(2c_voc) Vocational Maturity Certificate,0.06389,135,28338,0.05167,0.07829
1792,1792,2019,46-65 y.,East,(3a) Lower Tertiary Education,0.09839,252,28338,0.08374,0.11393
1793,1793,2019,46-65 y.,East,(3b) Higher Tertiary Education,0.12549,444,28338,0.1101,0.14423
1794,1794,2019,66 and older,West,(1a) Inadequately completed,0.01439,70,28338,0.01051,0.01841
1795,1795,2019,66 and older,West,(1b) General Elementary School,0.13526,400,28338,0.12557,0.14701
1796,1796,2019,66 and older,West,(1c) Basic Vocational Qualification,0.39058,1380,28338,0.37283,0.40425
1797,1797,2019,66 and older,West,(2) Intermediate General/Vocational Qualification,0.18006,714,28338,0.16682,0.19034
1798,1798,2019,66 and older,West,(2c_gen) General Maturity Certificate,0.02254,85,28338,0.01642,0.02846
1799,1799,2019,66 and older,West,(2c_voc) Vocational Maturity Certificate,0.05352,203,28338,0.04585,0.06125
1800,1800,2019,66 and older,West,(3a) Lower Tertiary Education,0.07207,318,28338,0.06345,0.08001
1801,1801,2019,66 and older,West,(3b) Higher Tertiary Education,0.13157,677,28338,0.1203,0.14337
1802,1802,2019,66 and older,East,(1b) General Elementary School,0.06128,61,28338,0.04867,0.0729
1803,1803,2019,66 and older,East,(1c) Basic Vocational Qualification,0.33938,367,28338,0.30669,0.37057
1804,1804,2019,66 and older,East,(2) Intermediate General/Vocational Qualification,0.28818,354,28338,0.25165,0.3249
1805,1805,2019,66 and older,East,(2c_voc) Vocational Maturity Certificate,0.02246,39,28338,0.01675,0.02792
1806,1806,2019,66 and older,East,(3a) Lower Tertiary Education,0.15036,205,28338,0.12717,0.17324
1807,1807,2019,66 and older,East,(3b) Higher Tertiary Education,0.13834,251,28338,0.12647,0.15366
1808,1808,2020,17-29 y.,West,(0) No qualification (yet),0.11706,616,28500,0.10375,0.13207
1809,1809,2020,17-29 y.,West,(1a) Inadequately completed,0.02246,438,28500,0.01776,0.02865
1810,1810,2020,17-29 y.,West,(1b) General Elementary School,0.09312,604,28500,0.07957,0.11089
1811,1811,2020,17-29 y.,West,(1c) Basic Vocational Qualification,0.04912,213,28500,0.04034,0.06068
1812,1812,2020,17-29 y.,West,(2) Intermediate General/Vocational Qualification,0.23002,705,28500,0.20709,0.25273
1813,1813,2020,17-29 y.,West,(2c_gen) General Maturity Certificate,0.20609,945,28500,0.18852,0.22657
1814,1814,2020,17-29 y.,West,(2c_voc) Vocational Maturity Certificate,0.11445,332,28500,0.09984,0.12892
1815,1815,2020,17-29 y.,West,(3a) Lower Tertiary Education,0.09493,214,28500,0.08099,0.1093
1816,1816,2020,17-29 y.,West,(3b) Higher Tertiary Education,0.07275,476,28500,0.05941,0.08586
1817,1817,2020,17-29 y.,East,(0) No qualification (yet),0.2045,149,28500,0.16276,0.25371
1818,1818,2020,17-29 y.,East,(1a) Inadequately completed,0.02057,67,28500,0.00869,0.04424
1819,1819,2020,17-29 y.,East,(1b) General Elementary School,0.0935,94,28500,0.0694,0.11733
1820,1820,2020,17-29 y.,East,(2) Intermediate General/Vocational Qualification,0.30406,169,28500,0.24583,0.37887
1821,1821,2020,17-29 y.,East,(2c_gen) General Maturity Certificate,0.26198,151,28500,0.20468,0.31465
1822,1822,2020,17-29 y.,East,(2c_voc) Vocational Maturity Certificate,0.0847,48,28500,0.05367,0.12514
1823,1823,2020,17-29 y.,East,(3b) Higher Tertiary Education,0.03068,70,28500,0.01998,0.04652
1824,1824,2020,30-45 y.,West,(1a) Inadequately completed,0.03343,788,28500,0.02677,0.04117
1825,1825,2020,30-45 y.,West,(1b) General Elementary School,0.07891,707,28500,0.06654,0.09039
1826,1826,2020,30-45 y.,West,(1c) Basic Vocational Qualification,0.11162,600,28500,0.09834,0.12489
1827,1827,2020,30-45 y.,West,(2) Intermediate General/Vocational Qualification,0.22448,991,28500,0.2044,0.24305
1828,1828,2020,30-45 y.,West,(2c_gen) General Maturity Certificate,0.03932,566,28500,0.03183,0.04675
1829,1829,2020,30-45 y.,West,(2c_voc) Vocational Maturity Certificate,0.14741,790,28500,0.13262,0.16494
1830,1830,2020,30-45 y.,West,(3a) Lower Tertiary Education,0.12884,488,28500,0.11537,0.14328
1831,1831,2020,30-45 y.,West,(3b) Higher Tertiary Education,0.236,1584,28500,0.214,0.25469
1832,1832,2020,30-45 y.,East,(1a) Inadequately completed,0.01824,136,28500,0.01175,0.02718
1833,1833,2020,30-45 y.,East,(1b) General Elementary School,0.05302,108,28500,0.03609,0.07543
1834,1834,2020,30-45 y.,East,(1c) Basic Vocational Qualification,0.09983,137,28500,0.07616,0.12447
1835,1835,2020,30-45 y.,East,(2) Intermediate General/Vocational Qualification,0.32706,420,28500,0.28524,0.36653
1836,1836,2020,30-45 y.,East,(2c_gen) General Maturity Certificate,0.03955,87,28500,0.02558,0.05567
1837,1837,2020,30-45 y.,East,(2c_voc) Vocational Maturity Certificate,0.14283,192,28500,0.11661,0.16941
1838,1838,2020,30-45 y.,East,(3a) Lower Tertiary Education,0.13293,147,28500,0.10403,0.16673
1839,1839,2020,30-45 y.,East,(3b) Higher Tertiary Education,0.18655,307,28500,0.15967,0.22452
1840,1840,2020,46-65 y.,West,(1a) Inadequately completed,0.02208,376,28500,0.01777,0.02606
1841,1841,2020,46-65 y.,West,(1b) General Elementary School,0.06616,532,28500,0.05908,0.07253
1842,1842,2020,46-65 y.,West,(1c) Basic Vocational Qualification,0.25533,1489,28500,0.2411,0.27186
1843,1843,2020,46-65 y.,West,(2) Intermediate General/Vocational Qualification,0.26872,1924,28500,0.25506,0.28078
1844,1844,2020,46-65 y.,West,(2c_gen) General Maturity Certificate,0.02486,332,28500,0.01947,0.0298
1845,1845,2020,46-65 y.,West,(2c_voc) Vocational Maturity Certificate,0.12559,1076,28500,0.11561,0.13557
1846,1846,2020,46-65 y.,West,(3a) Lower Tertiary Education,0.08039,724,28500,0.07341,0.08783
1847,1847,2020,46-65 y.,West,(3b) Higher Tertiary Education,0.15688,1682,28500,0.14709,0.1665
1848,1848,2020,46-65 y.,East,(1a) Inadequately completed,0.004,36,28500,0.00164,0.00663
1849,1849,2020,46-65 y.,East,(1b) General Elementary School,0.02359,62,28500,0.01552,0.03401
1850,1850,2020,46-65 y.,East,(1c) Basic Vocational Qualification,0.09385,184,28500,0.08038,0.10919
1851,1851,2020,46-65 y.,East,(2) Intermediate General/Vocational Qualification,0.57302,1055,28500,0.53448,0.61686
1852,1852,2020,46-65 y.,East,(2c_gen) General Maturity Certificate,0.00845,41,28500,0.00443,0.01238
1853,1853,2020,46-65 y.,East,(2c_voc) Vocational Maturity Certificate,0.06543,128,28500,0.05094,0.08133
1854,1854,2020,46-65 y.,East,(3a) Lower Tertiary Education,0.1038,240,28500,0.09067,0.1216
1855,1855,2020,46-65 y.,East,(3b) Higher Tertiary Education,0.12786,415,28500,0.10965,0.14467
1856,1856,2020,66 and older,West,(1a) Inadequately completed,0.01411,65,28500,0.01015,0.01838
1857,1857,2020,66 and older,West,(1b) General Elementary School,0.12719,365,28500,0.1164,0.13955
1858,1858,2020,66 and older,West,(1c) Basic Vocational Qualification,0.39775,1288,28500,0.38069,0.41622
1859,1859,2020,66 and older,West,(2) Intermediate General/Vocational Qualification,0.18367,691,28500,0.16791,0.1988
1860,1860,2020,66 and older,West,(2c_gen) General Maturity Certificate,0.01981,78,28500,0.01406,0.02606
1861,1861,2020,66 and older,West,(2c_voc) Vocational Maturity Certificate,0.05374,210,28500,0.04633,0.06159
1862,1862,2020,66 and older,West,(3a) Lower Tertiary Education,0.07464,313,28500,0.06721,0.08325
1863,1863,2020,66 and older,West,(3b) Higher Tertiary Education,0.12908,634,28500,0.11544,0.14401
1864,1864,2020,66 and older,East,(1b) General Elementary School,0.05331,58,28500,0.04346,0.06437
1865,1865,2020,66 and older,East,(1c) Basic Vocational Qualification,0.32213,329,28500,0.2905,0.35196
1866,1866,2020,66 and older,East,(2) Intermediate General/Vocational Qualification,0.31277,358,28500,0.27463,0.35717
1867,1867,2020,66 and older,East,(2c_voc) Vocational Maturity Certificate,0.02043,36,28500,0.01472,0.02628
1868,1868,2020,66 and older,East,(3a) Lower Tertiary Education,0.14909,200,28500,0.12467,0.17964
1869,1869,2020,66 and older,East,(3b) Higher Tertiary Education,0.14227,240,28500,0.12433,0.1607
1870,1870,2021,17-29 y.,West,(0) No qualification (yet),0.09887,349,18846,0.07891,0.12038
1871,1871,2021,17-29 y.,West,(1a) Inadequately completed,0.02231,240,18846,0.01703,0.0284
1872,1872,2021,17-29 y.,West,(1b) General Elementary School,0.08605,303,18846,0.0671,0.11186
1873,1873,2021,17-29 y.,West,(1c) Basic Vocational Qualification,0.0478,121,18846,0.03596,0.06153
1874,1874,2021,17-29 y.,West,(2) Intermediate General/Vocational Qualification,0.1946,445,18846,0.17434,0.21801
1875,1875,2021,17-29 y.,West,(2c_gen) General Maturity Certificate,0.23476,636,18846,0.20156,0.26853
1876,1876,2021,17-29 y.,West,(2c_voc) Vocational Maturity Certificate,0.11356,223,18846,0.09624,0.12957
1877,1877,2021,17-29 y.,West,(3a) Lower Tertiary Education,0.08587,150,18846,0.06922,0.09985
1878,1878,2021,17-29 y.,West,(3b) Higher Tertiary Education,0.11619,319,18846,0.09602,0.13691
1879,1879,2021,17-29 y.,East,(0) No qualification (yet),0.15485,96,18846,0.11677,0.1975
1880,1880,2021,17-29 y.,East,(1a) Inadequately completed,0.0203,33,18846,0.01313,0.03247
1881,1881,2021,17-29 y.,East,(1b) General Elementary School,0.07765,42,18846,0.05244,0.1046
1882,1882,2021,17-29 y.,East,(2) Intermediate General/Vocational Qualification,0.28552,117,18846,0.22414,0.37358
1883,1883,2021,17-29 y.,East,(2c_gen) General Maturity Certificate,0.26421,109,18846,0.21095,0.32422
1884,1884,2021,17-29 y.,East,(2c_voc) Vocational Maturity Certificate,0.14329,37,18846,0.08012,0.20795
1885,1885,2021,17-29 y.,East,(3b) Higher Tertiary Education,0.05419,39,18846,0.03487,0.08103
1886,1886,2021,30-45 y.,West,(1a) Inadequately completed,0.03197,453,18846,0.02305,0.04299
1887,1887,2021,30-45 y.,West,(1b) General Elementary School,0.06028,379,18846,0.04883,0.07274
1888,1888,2021,30-45 y.,West,(1c) Basic Vocational Qualification,0.11291,337,18846,0.0975,0.13126
1889,1889,2021,30-45 y.,West,(2) Intermediate General/Vocational Qualification,0.22447,630,18846,0.20326,0.25086
1890,1890,2021,30-45 y.,West,(2c_gen) General Maturity Certificate,0.04632,287,18846,0.03549,0.05835
1891,1891,2021,30-45 y.,West,(2c_voc) Vocational Maturity Certificate,0.15001,493,18846,0.13224,0.16873
1892,1892,2021,30-45 y.,West,(3a) Lower Tertiary Education,0.1241,358,18846,0.10883,0.14058
1893,1893,2021,30-45 y.,West,(3b) Higher Tertiary Education,0.24994,1066,18846,0.22601,0.27708
1894,1894,2021,30-45 y.,East,(1a) Inadequately completed,0.02005,78,18846,0.01215,0.02966
1895,1895,2021,30-45 y.,East,(1b) General Elementary School,0.03817,59,18846,0.02284,0.05753
1896,1896,2021,30-45 y.,East,(1c) Basic Vocational Qualification,0.11148,83,18846,0.08326,0.15528
1897,1897,2021,30-45 y.,East,(2) Intermediate General/Vocational Qualification,0.31219,279,18846,0.26715,0.35363
1898,1898,2021,30-45 y.,East,(2c_gen) General Maturity Certificate,0.04265,54,18846,0.02475,0.06871
1899,1899,2021,30-45 y.,East,(2c_voc) Vocational Maturity Certificate,0.13129,129,18846,0.09475,0.16357
1900,1900,2021,30-45 y.,East,(3a) Lower Tertiary Education,0.11034,101,18846,0.08375,0.15181
1901,1901,2021,30-45 y.,East,(3b) Higher Tertiary Education,0.23383,240,18846,0.18469,0.27152
1902,1902,2021,46-65 y.,West,(1a) Inadequately completed,0.02181,255,18846,0.01658,0.02876
1903,1903,2021,46-65 y.,West,(1b) General Elementary School,0.06576,318,18846,0.05569,0.07556
1904,1904,2021,46-65 y.,West,(1c) Basic Vocational Qualification,0.25229,932,18846,0.23545,0.27326
1905,1905,2021,46-65 y.,West,(2) Intermediate General/Vocational Qualification,0.25658,1312,18846,0.24021,0.27299
1906,1906,2021,46-65 y.,West,(2c_gen) General Maturity Certificate,0.02405,221,18846,0.01805,0.03179
1907,1907,2021,46-65 y.,West,(2c_voc) Vocational Maturity Certificate,0.12946,758,18846,0.11808,0.1455
1908,1908,2021,46-65 y.,West,(3a) Lower Tertiary Education,0.08187,527,18846,0.07253,0.09224
1909,1909,2021,46-65 y.,West,(3b) Higher Tertiary Education,0.16817,1306,18846,0.15552,0.1824
1910,1910,2021,46-65 y.,East,(1b) General Elementary School,0.0271,31,18846,0.01335,0.0454
1911,1911,2021,46-65 y.,East,(1c) Basic Vocational Qualification,0.08275,108,18846,0.06708,0.10458
1912,1912,2021,46-65 y.,East,(2) Intermediate General/Vocational Qualification,0.55336,701,18846,0.51117,0.6015
1913,1913,2021,46-65 y.,East,(2c_gen) General Maturity Certificate,0.00909,31,18846,0.00496,0.01333
1914,1914,2021,46-65 y.,East,(2c_voc) Vocational Maturity Certificate,0.0714,88,18846,0.05216,0.0912
1915,1915,2021,46-65 y.,East,(3a) Lower Tertiary Education,0.11832,176,18846,0.10021,0.13991
1916,1916,2021,46-65 y.,East,(3b) Higher Tertiary Education,0.13797,291,18846,0.1169,0.16162
1917,1917,2021,66 and older,West,(1a) Inadequately completed,0.01091,43,18846,0.00744,0.01604
1918,1918,2021,66 and older,West,(1b) General Elementary School,0.10802,219,18846,0.09362,0.12122
1919,1919,2021,66 and older,West,(1c) Basic Vocational Qualification,0.38822,895,18846,0.36455,0.41066
1920,1920,2021,66 and older,West,(2) Intermediate General/Vocational Qualification,0.1902,524,18846,0.17211,0.20517
1921,1921,2021,66 and older,West,(2c_gen) General Maturity Certificate,0.01749,58,18846,0.01249,0.02322
1922,1922,2021,66 and older,West,(2c_voc) Vocational Maturity Certificate,0.06262,159,18846,0.05076,0.07549
1923,1923,2021,66 and older,West,(3a) Lower Tertiary Education,0.08083,263,18846,0.07015,0.08973
1924,1924,2021,66 and older,West,(3b) Higher Tertiary Education,0.14171,527,18846,0.12807,0.15849
1925,1925,2021,66 and older,East,(1b) General Elementary School,0.05549,34,18846,0.03613,0.07223
1926,1926,2021,66 and older,East,(1c) Basic Vocational Qualification,0.30604,209,18846,0.26752,0.34873
1927,1927,2021,66 and older,East,(2) Intermediate General/Vocational Qualification,0.34375,255,18846,0.29439,0.39798
