,Unnamed: 0,year,bula_h,sex,pgcasmin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
4683,4683,2019,North Rhine-Westphalia,female,(2c_voc) Vocational Maturity Certificate,0.15199,462,26973,0.13825,0.17054
4684,4684,2019,North Rhine-Westphalia,female,(3a) Lower Tertiary Education,0.07466,197,26973,0.06163,0.08877
4685,4685,2019,North Rhine-Westphalia,female,(3b) Higher Tertiary Education,0.13811,484,26973,0.12137,0.15775
4686,4686,2019,Hesse,male,(1a) Inadequately completed,0.02935,90,26973,0.01839,0.04439
4687,4687,2019,Hesse,male,(1b) General Elementary School,0.0637,81,26973,0.04365,0.08895
4688,4688,2019,Hesse,male,(1c) Basic Vocational Qualification,0.22141,148,26973,0.1927,0.25297
4689,4689,2019,Hesse,male,(2) Intermediate General/Vocational Qualification,0.18752,167,26973,0.15762,0.22369
4690,4690,2019,Hesse,male,(2c_gen) General Maturity Certificate,0.08849,99,26973,0.05175,0.12761
4691,4691,2019,Hesse,male,(2c_voc) Vocational Maturity Certificate,0.10985,91,26973,0.08148,0.14371
4692,4692,2019,Hesse,male,(3a) Lower Tertiary Education,0.06142,74,26973,0.04756,0.07828
4693,4693,2019,Hesse,male,(3b) Higher Tertiary Education,0.23825,231,26973,0.19556,0.29403
4694,4694,2019,Hesse,female,(1a) Inadequately completed,0.02775,72,26973,0.01202,0.04825
4695,4695,2019,Hesse,female,(1b) General Elementary School,0.11474,88,26973,0.08016,0.15709
4696,4696,2019,Hesse,female,(1c) Basic Vocational Qualification,0.14456,97,26973,0.12308,0.17566
4697,4697,2019,Hesse,female,(2) Intermediate General/Vocational Qualification,0.26551,227,26973,0.22716,0.30761
4698,4698,2019,Hesse,female,(2c_gen) General Maturity Certificate,0.07315,86,26973,0.05581,0.09138
4699,4699,2019,Hesse,female,(2c_voc) Vocational Maturity Certificate,0.12165,117,26973,0.09637,0.14638
4700,4700,2019,Hesse,female,(3a) Lower Tertiary Education,0.07073,75,26973,0.0549,0.09028
4701,4701,2019,Hesse,female,(3b) Higher Tertiary Education,0.1819,189,26973,0.14852,0.21796
4702,4702,2019,"Rhineland-Palatinate, Saarland",male,(1a) Inadequately completed,0.01289,52,26973,0.00807,0.02247
4703,4703,2019,"Rhineland-Palatinate, Saarland",male,(1b) General Elementary School,0.0895,91,26973,0.0669,0.11477
4704,4704,2019,"Rhineland-Palatinate, Saarland",male,(1c) Basic Vocational Qualification,0.37874,193,26973,0.3191,0.42475
4705,4705,2019,"Rhineland-Palatinate, Saarland",male,(2) Intermediate General/Vocational Qualification,0.14958,100,26973,0.12148,0.18192
4706,4706,2019,"Rhineland-Palatinate, Saarland",male,(2c_gen) General Maturity Certificate,0.06053,66,26973,0.03925,0.08678
4707,4707,2019,"Rhineland-Palatinate, Saarland",male,(2c_voc) Vocational Maturity Certificate,0.10479,76,26973,0.07622,0.13927
4708,4708,2019,"Rhineland-Palatinate, Saarland",male,(3a) Lower Tertiary Education,0.07244,59,26973,0.05148,0.09732
4709,4709,2019,"Rhineland-Palatinate, Saarland",male,(3b) Higher Tertiary Education,0.13153,119,26973,0.10708,0.16343
4710,4710,2019,"Rhineland-Palatinate, Saarland",female,(1a) Inadequately completed,0.01422,42,26973,0.00682,0.02267
4711,4711,2019,"Rhineland-Palatinate, Saarland",female,(1b) General Elementary School,0.14738,116,26973,0.11843,0.17784
4712,4712,2019,"Rhineland-Palatinate, Saarland",female,(1c) Basic Vocational Qualification,0.25717,169,26973,0.2155,0.3004
4713,4713,2019,"Rhineland-Palatinate, Saarland",female,(2) Intermediate General/Vocational Qualification,0.24545,180,26973,0.21037,0.29532
4714,4714,2019,"Rhineland-Palatinate, Saarland",female,(2c_gen) General Maturity Certificate,0.05535,51,26973,0.03489,0.08671
4715,4715,2019,"Rhineland-Palatinate, Saarland",female,(2c_voc) Vocational Maturity Certificate,0.10391,87,26973,0.08246,0.1311
4716,4716,2019,"Rhineland-Palatinate, Saarland",female,(3a) Lower Tertiary Education,0.07533,55,26973,0.05384,0.09849
4717,4717,2019,"Rhineland-Palatinate, Saarland",female,(3b) Higher Tertiary Education,0.10119,106,26973,0.0809,0.1245
4718,4718,2019,Baden-Wuerttemberg,male,(0) No qualification (yet),0.01427,35,26973,0.0087,0.02081
4719,4719,2019,Baden-Wuerttemberg,male,(1a) Inadequately completed,0.01558,83,26973,0.00792,0.02315
4720,4720,2019,Baden-Wuerttemberg,male,(1b) General Elementary School,0.06261,122,26973,0.04622,0.07864
4721,4721,2019,Baden-Wuerttemberg,male,(1c) Basic Vocational Qualification,0.27141,291,26973,0.24102,0.31764
4722,4722,2019,Baden-Wuerttemberg,male,(2) Intermediate General/Vocational Qualification,0.19338,240,26973,0.1664,0.21995
4723,4723,2019,Baden-Wuerttemberg,male,(2c_gen) General Maturity Certificate,0.04608,87,26973,0.03323,0.05842
4724,4724,2019,Baden-Wuerttemberg,male,(2c_voc) Vocational Maturity Certificate,0.09566,124,26973,0.07455,0.11403
4725,4725,2019,Baden-Wuerttemberg,male,(3a) Lower Tertiary Education,0.11252,174,26973,0.08906,0.13347
4726,4726,2019,Baden-Wuerttemberg,male,(3b) Higher Tertiary Education,0.1885,344,26973,0.16287,0.21137
4727,4727,2019,Baden-Wuerttemberg,female,(0) No qualification (yet),0.01264,34,26973,0.0072,0.01921
4728,4728,2019,Baden-Wuerttemberg,female,(1a) Inadequately completed,0.01328,84,26973,0.00658,0.02237
4729,4729,2019,Baden-Wuerttemberg,female,(1b) General Elementary School,0.12017,153,26973,0.10058,0.14371
4730,4730,2019,Baden-Wuerttemberg,female,(1c) Basic Vocational Qualification,0.19838,231,26973,0.16952,0.22622
4731,4731,2019,Baden-Wuerttemberg,female,(2) Intermediate General/Vocational Qualification,0.25982,410,26973,0.23063,0.2892
4732,4732,2019,Baden-Wuerttemberg,female,(2c_gen) General Maturity Certificate,0.06676,116,26973,0.05131,0.08205
4733,4733,2019,Baden-Wuerttemberg,female,(2c_voc) Vocational Maturity Certificate,0.11603,166,26973,0.09796,0.13285
4734,4734,2019,Baden-Wuerttemberg,female,(3a) Lower Tertiary Education,0.07199,118,26973,0.05653,0.08895
4735,4735,2019,Baden-Wuerttemberg,female,(3b) Higher Tertiary Education,0.14094,307,26973,0.12149,0.16713
4736,4736,2019,Bavaria,male,(0) No qualification (yet),0.01054,33,26973,0.0064,0.01483
4737,4737,2019,Bavaria,male,(1a) Inadequately completed,0.02399,117,26973,0.014,0.03821
4738,4738,2019,Bavaria,male,(1b) General Elementary School,0.05864,142,26973,0.04435,0.07491
4739,4739,2019,Bavaria,male,(1c) Basic Vocational Qualification,0.28829,509,26973,0.25637,0.31981
4740,4740,2019,Bavaria,male,(2) Intermediate General/Vocational Qualification,0.1927,384,26973,0.16986,0.21883
4741,4741,2019,Bavaria,male,(2c_gen) General Maturity Certificate,0.03588,116,26973,0.02752,0.04811
4742,4742,2019,Bavaria,male,(2c_voc) Vocational Maturity Certificate,0.08059,152,26973,0.06325,0.09934
4743,4743,2019,Bavaria,male,(3a) Lower Tertiary Education,0.13229,222,26973,0.11008,0.15608
4744,4744,2019,Bavaria,male,(3b) Higher Tertiary Education,0.17708,406,26973,0.15283,0.20153
4745,4745,2019,Bavaria,female,(1a) Inadequately completed,0.02477,98,26973,0.01501,0.03565
4746,4746,2019,Bavaria,female,(1b) General Elementary School,0.0988,172,26973,0.08035,0.11765
4747,4747,2019,Bavaria,female,(1c) Basic Vocational Qualification,0.27141,446,26973,0.2384,0.30297
4748,4748,2019,Bavaria,female,(2) Intermediate General/Vocational Qualification,0.26182,590,26973,0.22808,0.28597
4749,4749,2019,Bavaria,female,(2c_gen) General Maturity Certificate,0.04865,128,26973,0.03895,0.05856
4750,4750,2019,Bavaria,female,(2c_voc) Vocational Maturity Certificate,0.09873,205,26973,0.08216,0.12187
4751,4751,2019,Bavaria,female,(3a) Lower Tertiary Education,0.06929,153,26973,0.05456,0.08331
4752,4752,2019,Bavaria,female,(3b) Higher Tertiary Education,0.12653,348,26973,0.10775,0.14617
4753,4753,2019,Berlin,male,(1b) General Elementary School,0.04657,34,26973,0.02495,0.0753
4754,4754,2019,Berlin,male,(1c) Basic Vocational Qualification,0.13295,52,26973,0.10571,0.16997
4755,4755,2019,Berlin,male,(2) Intermediate General/Vocational Qualification,0.26916,106,26973,0.21775,0.33722
4756,4756,2019,Berlin,male,(2c_gen) General Maturity Certificate,0.07504,45,26973,0.047,0.11565
4757,4757,2019,Berlin,male,(2c_voc) Vocational Maturity Certificate,0.05668,45,26973,0.03895,0.07542
4758,4758,2019,Berlin,male,(3a) Lower Tertiary Education,0.11291,65,26973,0.08577,0.14251
4759,4759,2019,Berlin,male,(3b) Higher Tertiary Education,0.30668,188,26973,0.25038,0.37124
4760,4760,2019,Berlin,female,(1c) Basic Vocational Qualification,0.12188,37,26973,0.09171,0.15679
4761,4761,2019,Berlin,female,(2) Intermediate General/Vocational Qualification,0.28719,115,26973,0.23956,0.34654
4762,4762,2019,Berlin,female,(2c_gen) General Maturity Certificate,0.06808,41,26973,0.05084,0.0905
4763,4763,2019,Berlin,female,(2c_voc) Vocational Maturity Certificate,0.08603,52,26973,0.06144,0.1148
4764,4764,2019,Berlin,female,(3a) Lower Tertiary Education,0.16559,79,26973,0.12119,0.21403
4765,4765,2019,Berlin,female,(3b) Higher Tertiary Education,0.27123,158,26973,0.22495,0.32746
4766,4766,2019,Brandenburg,male,(1b) General Elementary School,0.08936,37,26973,0.05246,0.13657
4767,4767,2019,Brandenburg,male,(1c) Basic Vocational Qualification,0.13086,78,26973,0.10979,0.16032
4768,4768,2019,Brandenburg,male,(2) Intermediate General/Vocational Qualification,0.41097,194,26973,0.35145,0.48775
4769,4769,2019,Brandenburg,male,(2c_voc) Vocational Maturity Certificate,0.11247,43,26973,0.07335,0.16525
4770,4770,2019,Brandenburg,male,(3a) Lower Tertiary Education,0.14484,57,26973,0.10419,0.18854
4771,4771,2019,Brandenburg,male,(3b) Higher Tertiary Education,0.11149,92,26973,0.08221,0.14574
4772,4772,2019,Brandenburg,female,(1b) General Elementary School,0.06823,37,26973,0.04741,0.09497
4773,4773,2019,Brandenburg,female,(1c) Basic Vocational Qualification,0.15851,75,26973,0.12433,0.21005
4774,4774,2019,Brandenburg,female,(2) Intermediate General/Vocational Qualification,0.42185,225,26973,0.35516,0.4933
4775,4775,2019,Brandenburg,female,(2c_voc) Vocational Maturity Certificate,0.09032,59,26973,0.0643,0.11982
4776,4776,2019,Brandenburg,female,(3a) Lower Tertiary Education,0.12204,72,26973,0.08461,0.16291
4777,4777,2019,Brandenburg,female,(3b) Higher Tertiary Education,0.13904,79,26973,0.09932,0.18813
4778,4778,2019,Mecklenburg-Western Pomerania,male,(1c) Basic Vocational Qualification,0.23329,41,26973,0.14743,0.42302
4779,4779,2019,Mecklenburg-Western Pomerania,male,(2) Intermediate General/Vocational Qualification,0.49716,93,26973,0.37597,0.63604
4780,4780,2019,Mecklenburg-Western Pomerania,male,(3a) Lower Tertiary Education,0.11627,35,26973,0.07297,0.16718
4781,4781,2019,Mecklenburg-Western Pomerania,male,(3b) Higher Tertiary Education,0.15327,61,26973,0.1137,0.2091
4782,4782,2019,Mecklenburg-Western Pomerania,female,(2) Intermediate General/Vocational Qualification,0.71314,153,26973,0.56999,0.83552
4783,4783,2019,Mecklenburg-Western Pomerania,female,(3a) Lower Tertiary Education,0.16309,36,26973,0.1006,0.24228
4784,4784,2019,Mecklenburg-Western Pomerania,female,(3b) Higher Tertiary Education,0.12377,44,26973,0.09051,0.16197
4785,4785,2019,Saxony,male,(1b) General Elementary School,0.0375,40,26973,0.02123,0.05905
4786,4786,2019,Saxony,male,(1c) Basic Vocational Qualification,0.13596,91,26973,0.10671,0.17013
4787,4787,2019,Saxony,male,(2) Intermediate General/Vocational Qualification,0.47822,331,26973,0.41786,0.54704
4788,4788,2019,Saxony,male,(2c_voc) Vocational Maturity Certificate,0.05366,44,26973,0.03862,0.07315
4789,4789,2019,Saxony,male,(3a) Lower Tertiary Education,0.11693,88,26973,0.08387,0.15643
4790,4790,2019,Saxony,male,(3b) Higher Tertiary Education,0.17773,170,26973,0.14562,0.2075
4791,4791,2019,Saxony,female,(1b) General Elementary School,0.03441,39,26973,0.02091,0.04997
4792,4792,2019,Saxony,female,(1c) Basic Vocational Qualification,0.14366,95,26973,0.11967,0.1686
4793,4793,2019,Saxony,female,(2) Intermediate General/Vocational Qualification,0.46874,350,26973,0.41169,0.53755
4794,4794,2019,Saxony,female,(2c_voc) Vocational Maturity Certificate,0.09079,69,26973,0.06418,0.12155
4795,4795,2019,Saxony,female,(3a) Lower Tertiary Education,0.14412,111,26973,0.11584,0.17917
4796,4796,2019,Saxony,female,(3b) Higher Tertiary Education,0.11827,137,26973,0.09903,0.14024
4797,4797,2019,Saxony-Anhalt,male,(1c) Basic Vocational Qualification,0.28262,71,26973,0.20874,0.3569
4798,4798,2019,Saxony-Anhalt,male,(2) Intermediate General/Vocational Qualification,0.47008,150,26973,0.39806,0.56628
4799,4799,2019,Saxony-Anhalt,male,(2c_voc) Vocational Maturity Certificate,0.06827,32,26973,0.04784,0.0988
4800,4800,2019,Saxony-Anhalt,male,(3a) Lower Tertiary Education,0.08047,41,26973,0.05778,0.1045
4801,4801,2019,Saxony-Anhalt,male,(3b) Higher Tertiary Education,0.09856,72,26973,0.06871,0.12437
4802,4802,2019,Saxony-Anhalt,female,(1a) Inadequately completed,0.02297,34,26973,0.00574,0.06592
4803,4803,2019,Saxony-Anhalt,female,(1b) General Elementary School,0.05824,34,26973,0.0373,0.08329
4804,4804,2019,Saxony-Anhalt,female,(1c) Basic Vocational Qualification,0.19027,62,26973,0.1389,0.25487
4805,4805,2019,Saxony-Anhalt,female,(2) Intermediate General/Vocational Qualification,0.41486,201,26973,0.35484,0.47721
4806,4806,2019,Saxony-Anhalt,female,(2c_voc) Vocational Maturity Certificate,0.05449,31,26973,0.03509,0.07638
4807,4807,2019,Saxony-Anhalt,female,(3a) Lower Tertiary Education,0.17198,69,26973,0.12803,0.23672
4808,4808,2019,Saxony-Anhalt,female,(3b) Higher Tertiary Education,0.08719,61,26973,0.06835,0.10794
4809,4809,2019,Thuringa,male,(1c) Basic Vocational Qualification,0.19402,72,26973,0.15947,0.23068
4810,4810,2019,Thuringa,male,(2) Intermediate General/Vocational Qualification,0.54502,183,26973,0.44849,0.64634
4811,4811,2019,Thuringa,male,(3a) Lower Tertiary Education,0.08201,32,26973,0.05073,0.11723
4812,4812,2019,Thuringa,male,(3b) Higher Tertiary Education,0.17895,91,26973,0.11929,0.24465
4813,4813,2019,Thuringa,female,(1c) Basic Vocational Qualification,0.25044,86,26973,0.19099,0.30898
4814,4814,2019,Thuringa,female,(2) Intermediate General/Vocational Qualification,0.45368,209,26973,0.3792,0.52808
4815,4815,2019,Thuringa,female,(2c_voc) Vocational Maturity Certificate,0.08938,34,26973,0.0524,0.13748
4816,4816,2019,Thuringa,female,(3a) Lower Tertiary Education,0.08876,52,26973,0.05702,0.11909
4817,4817,2019,Thuringa,female,(3b) Higher Tertiary Education,0.11774,75,26973,0.07454,0.17423
4818,4818,2020,Schleswig-Holstein,male,(1a) Inadequately completed,0.01912,51,27333,0.00839,0.03292
4819,4819,2020,Schleswig-Holstein,male,(1b) General Elementary School,0.05869,49,27333,0.03997,0.08148
4820,4820,2020,Schleswig-Holstein,male,(1c) Basic Vocational Qualification,0.2586,80,27333,0.21147,0.32628
4821,4821,2020,Schleswig-Holstein,male,(2) Intermediate General/Vocational Qualification,0.30933,109,27333,0.25119,0.36151
4822,4822,2020,Schleswig-Holstein,male,(2c_voc) Vocational Maturity Certificate,0.06724,48,27333,0.04967,0.09154
4823,4823,2020,Schleswig-Holstein,male,(3a) Lower Tertiary Education,0.15274,53,27333,0.1123,0.20045
4824,4824,2020,Schleswig-Holstein,male,(3b) Higher Tertiary Education,0.13427,98,27333,0.09302,0.18096
4825,4825,2020,Schleswig-Holstein,female,(1a) Inadequately completed,0.03728,36,27333,0.01157,0.07141
4826,4826,2020,Schleswig-Holstein,female,(1b) General Elementary School,0.09081,49,27333,0.06483,0.11922
4827,4827,2020,Schleswig-Holstein,female,(1c) Basic Vocational Qualification,0.19769,71,27333,0.15149,0.26686
4828,4828,2020,Schleswig-Holstein,female,(2) Intermediate General/Vocational Qualification,0.37957,156,27333,0.3131,0.45373
4829,4829,2020,Schleswig-Holstein,female,(2c_voc) Vocational Maturity Certificate,0.1523,77,27333,0.11644,0.2031
4830,4830,2020,Schleswig-Holstein,female,(3a) Lower Tertiary Education,0.05732,37,27333,0.04362,0.07116
4831,4831,2020,Schleswig-Holstein,female,(3b) Higher Tertiary Education,0.08503,59,27333,0.0579,0.11653
4832,4832,2020,Hamburg,male,(2) Intermediate General/Vocational Qualification,0.25418,34,27333,0.17676,0.3856
4833,4833,2020,Hamburg,male,(2c_voc) Vocational Maturity Certificate,0.24012,35,27333,0.13907,0.36014
4834,4834,2020,Hamburg,male,(3a) Lower Tertiary Education,0.20613,32,27333,0.12311,0.3201
4835,4835,2020,Hamburg,male,(3b) Higher Tertiary Education,0.29957,77,27333,0.21717,0.39596
4836,4836,2020,Hamburg,female,(1c) Basic Vocational Qualification,0.22423,33,27333,0.15679,0.31156
4837,4837,2020,Hamburg,female,(2) Intermediate General/Vocational Qualification,0.30613,52,27333,0.21407,0.40643
4838,4838,2020,Hamburg,female,(2c_voc) Vocational Maturity Certificate,0.16193,35,27333,0.10226,0.22453
4839,4839,2020,Hamburg,female,(3b) Higher Tertiary Education,0.3077,86,27333,0.21037,0.42641
4840,4840,2020,Lower Saxony,male,(0) No qualification (yet),0.0263,50,27333,0.0164,0.03774
4841,4841,2020,Lower Saxony,male,(1a) Inadequately completed,0.02499,159,27333,0.01757,0.03393
4842,4842,2020,Lower Saxony,male,(1b) General Elementary School,0.08403,147,27333,0.06027,0.11068
4843,4843,2020,Lower Saxony,male,(1c) Basic Vocational Qualification,0.24459,236,27333,0.21371,0.28143
4844,4844,2020,Lower Saxony,male,(2) Intermediate General/Vocational Qualification,0.2753,267,27333,0.24293,0.3165
4845,4845,2020,Lower Saxony,male,(2c_gen) General Maturity Certificate,0.05693,100,27333,0.04197,0.07431
4846,4846,2020,Lower Saxony,male,(2c_voc) Vocational Maturity Certificate,0.08891,132,27333,0.07219,0.10635
4847,4847,2020,Lower Saxony,male,(3a) Lower Tertiary Education,0.06323,96,27333,0.04826,0.07897
4848,4848,2020,Lower Saxony,male,(3b) Higher Tertiary Education,0.13572,207,27333,0.10846,0.16681
4849,4849,2020,Lower Saxony,female,(0) No qualification (yet),0.02118,34,27333,0.01262,0.03406
4850,4850,2020,Lower Saxony,female,(1a) Inadequately completed,0.02644,105,27333,0.01567,0.03981
4851,4851,2020,Lower Saxony,female,(1b) General Elementary School,0.10353,157,27333,0.08005,0.124
4852,4852,2020,Lower Saxony,female,(1c) Basic Vocational Qualification,0.16803,184,27333,0.14356,0.19102
4853,4853,2020,Lower Saxony,female,(2) Intermediate General/Vocational Qualification,0.31264,395,27333,0.2823,0.34712
4854,4854,2020,Lower Saxony,female,(2c_gen) General Maturity Certificate,0.03785,103,27333,0.0261,0.05348
4855,4855,2020,Lower Saxony,female,(2c_voc) Vocational Maturity Certificate,0.09769,144,27333,0.07898,0.11961
4856,4856,2020,Lower Saxony,female,(3a) Lower Tertiary Education,0.08267,84,27333,0.06193,0.10706
4857,4857,2020,Lower Saxony,female,(3b) Higher Tertiary Education,0.14996,226,27333,0.12062,0.17564
4858,4858,2020,Bremen,male,(1a) Inadequately completed,1.0,41,27333,0.44825,1.6796
4859,4859,2020,North Rhine-Westphalia,male,(0) No qualification (yet),0.0184,89,27333,0.01369,0.02338
4860,4860,2020,North Rhine-Westphalia,male,(1a) Inadequately completed,0.02437,278,27333,0.01654,0.03169
4861,4861,2020,North Rhine-Westphalia,male,(1b) General Elementary School,0.08849,333,27333,0.07455,0.10764
4862,4862,2020,North Rhine-Westphalia,male,(1c) Basic Vocational Qualification,0.24996,551,27333,0.22808,0.27276
4863,4863,2020,North Rhine-Westphalia,male,(2) Intermediate General/Vocational Qualification,0.19016,427,27333,0.17147,0.21135
