,Unnamed: 0,year,bula_h,sampreg,pgcasmin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2929,2929,2016,Brandenburg,East,(2c_voc) Vocational Maturity Certificate,0.07333,91,26531,0.05443,0.09013
2930,2930,2016,Brandenburg,East,(3a) Lower Tertiary Education,0.15272,127,26531,0.11828,0.18976
2931,2931,2016,Brandenburg,East,(3b) Higher Tertiary Education,0.10381,130,26531,0.08337,0.13161
2932,2932,2016,Mecklenburg-Western Pomerania,East,(1a) Inadequately completed,0.01858,31,26531,0.00824,0.0301
2933,2933,2016,Mecklenburg-Western Pomerania,East,(1c) Basic Vocational Qualification,0.1674,81,26531,0.13214,0.20125
2934,2934,2016,Mecklenburg-Western Pomerania,East,(2) Intermediate General/Vocational Qualification,0.47138,214,26531,0.39249,0.55761
2935,2935,2016,Mecklenburg-Western Pomerania,East,(2c_voc) Vocational Maturity Certificate,0.07309,35,26531,0.03958,0.11522
2936,2936,2016,Mecklenburg-Western Pomerania,East,(3a) Lower Tertiary Education,0.13773,64,26531,0.10268,0.1738
2937,2937,2016,Mecklenburg-Western Pomerania,East,(3b) Higher Tertiary Education,0.13182,83,26531,0.10399,0.16141
2938,2938,2016,Saxony,East,(0) No qualification (yet),0.01205,46,26531,0.0078,0.01753
2939,2939,2016,Saxony,East,(1a) Inadequately completed,0.00839,70,26531,0.00355,0.01396
2940,2940,2016,Saxony,East,(1b) General Elementary School,0.03632,72,26531,0.02496,0.05116
2941,2941,2016,Saxony,East,(1c) Basic Vocational Qualification,0.15987,229,26531,0.14019,0.18462
2942,2942,2016,Saxony,East,(2) Intermediate General/Vocational Qualification,0.44756,597,26531,0.40566,0.48247
2943,2943,2016,Saxony,East,(2c_gen) General Maturity Certificate,0.03634,58,26531,0.02427,0.04861
2944,2944,2016,Saxony,East,(2c_voc) Vocational Maturity Certificate,0.06338,96,26531,0.04777,0.0802
2945,2945,2016,Saxony,East,(3a) Lower Tertiary Education,0.11188,162,26531,0.09154,0.13905
2946,2946,2016,Saxony,East,(3b) Higher Tertiary Education,0.12422,255,26531,0.10686,0.14191
2947,2947,2016,Saxony-Anhalt,East,(1a) Inadequately completed,0.01987,44,26531,0.00853,0.03709
2948,2948,2016,Saxony-Anhalt,East,(1b) General Elementary School,0.06494,67,26531,0.04284,0.10055
2949,2949,2016,Saxony-Anhalt,East,(1c) Basic Vocational Qualification,0.23134,159,26531,0.19613,0.26984
2950,2950,2016,Saxony-Anhalt,East,(2) Intermediate General/Vocational Qualification,0.38989,325,26531,0.34594,0.4347
2951,2951,2016,Saxony-Anhalt,East,(2c_gen) General Maturity Certificate,0.02656,33,26531,0.0169,0.03514
2952,2952,2016,Saxony-Anhalt,East,(2c_voc) Vocational Maturity Certificate,0.04662,41,26531,0.03359,0.05798
2953,2953,2016,Saxony-Anhalt,East,(3a) Lower Tertiary Education,0.09763,90,26531,0.08041,0.11574
2954,2954,2016,Saxony-Anhalt,East,(3b) Higher Tertiary Education,0.12314,128,26531,0.08789,0.16165
2955,2955,2016,Thuringa,East,(1a) Inadequately completed,0.01676,31,26531,0.00252,0.04243
2956,2956,2016,Thuringa,East,(1b) General Elementary School,0.05216,62,26531,0.03915,0.06307
2957,2957,2016,Thuringa,East,(1c) Basic Vocational Qualification,0.21227,194,26531,0.18453,0.24043
2958,2958,2016,Thuringa,East,(2) Intermediate General/Vocational Qualification,0.4155,350,26531,0.36348,0.46944
2959,2959,2016,Thuringa,East,(2c_gen) General Maturity Certificate,0.03417,32,26531,0.02298,0.04705
2960,2960,2016,Thuringa,East,(2c_voc) Vocational Maturity Certificate,0.0931,58,26531,0.06682,0.12537
2961,2961,2016,Thuringa,East,(3a) Lower Tertiary Education,0.08598,92,26531,0.06456,0.10949
2962,2962,2016,Thuringa,East,(3b) Higher Tertiary Education,0.09006,131,26531,0.07168,0.11597
2963,2963,2017,Schleswig-Holstein,West,(0) No qualification (yet),0.0102,32,29872,0.00692,0.01337
2964,2964,2017,Schleswig-Holstein,West,(1a) Inadequately completed,0.04134,121,29872,0.01927,0.06941
2965,2965,2017,Schleswig-Holstein,West,(1b) General Elementary School,0.08558,134,29872,0.06896,0.10815
2966,2966,2017,Schleswig-Holstein,West,(1c) Basic Vocational Qualification,0.22594,184,29872,0.19372,0.26066
2967,2967,2017,Schleswig-Holstein,West,(2) Intermediate General/Vocational Qualification,0.28765,263,29872,0.24899,0.32872
2968,2968,2017,Schleswig-Holstein,West,(2c_gen) General Maturity Certificate,0.06086,77,29872,0.04209,0.0838
2969,2969,2017,Schleswig-Holstein,West,(2c_voc) Vocational Maturity Certificate,0.09824,111,29872,0.07868,0.11831
2970,2970,2017,Schleswig-Holstein,West,(3a) Lower Tertiary Education,0.09031,87,29872,0.0744,0.10828
2971,2971,2017,Schleswig-Holstein,West,(3b) Higher Tertiary Education,0.09988,162,29872,0.08048,0.12926
2972,2972,2017,Hamburg,West,(1a) Inadequately completed,0.03798,35,29872,0.01587,0.06469
2973,2973,2017,Hamburg,West,(1b) General Elementary School,0.08492,54,29872,0.05594,0.11658
2974,2974,2017,Hamburg,West,(1c) Basic Vocational Qualification,0.14917,55,29872,0.12389,0.18133
2975,2975,2017,Hamburg,West,(2) Intermediate General/Vocational Qualification,0.19462,79,29872,0.15515,0.23628
2976,2976,2017,Hamburg,West,(2c_gen) General Maturity Certificate,0.0735,34,29872,0.04625,0.10924
2977,2977,2017,Hamburg,West,(2c_voc) Vocational Maturity Certificate,0.1311,54,29872,0.09287,0.17555
2978,2978,2017,Hamburg,West,(3a) Lower Tertiary Education,0.09386,44,29872,0.07118,0.11866
2979,2979,2017,Hamburg,West,(3b) Higher Tertiary Education,0.23486,144,29872,0.19477,0.28061
2980,2980,2017,Lower Saxony,West,(0) No qualification (yet),0.01915,106,29872,0.01481,0.02339
2981,2981,2017,Lower Saxony,West,(1a) Inadequately completed,0.02065,287,29872,0.01517,0.0264
2982,2982,2017,Lower Saxony,West,(1b) General Elementary School,0.09549,358,29872,0.08173,0.10804
2983,2983,2017,Lower Saxony,West,(1c) Basic Vocational Qualification,0.21605,497,29872,0.19379,0.23454
2984,2984,2017,Lower Saxony,West,(2) Intermediate General/Vocational Qualification,0.30194,775,29872,0.27859,0.32735
2985,2985,2017,Lower Saxony,West,(2c_gen) General Maturity Certificate,0.04436,230,29872,0.03662,0.05234
2986,2986,2017,Lower Saxony,West,(2c_voc) Vocational Maturity Certificate,0.08915,281,29872,0.07886,0.10351
2987,2987,2017,Lower Saxony,West,(3a) Lower Tertiary Education,0.07307,178,29872,0.06106,0.08647
2988,2988,2017,Lower Saxony,West,(3b) Higher Tertiary Education,0.14014,471,29872,0.12137,0.16328
2989,2989,2017,Bremen,West,(1a) Inadequately completed,0.06606,34,29872,0.03494,0.10413
2990,2990,2017,Bremen,West,(1c) Basic Vocational Qualification,0.27875,32,29872,0.19496,0.38228
2991,2991,2017,Bremen,West,(2) Intermediate General/Vocational Qualification,0.2736,48,29872,0.18502,0.37689
2992,2992,2017,Bremen,West,(2c_gen) General Maturity Certificate,0.14203,38,29872,0.07412,0.24775
2993,2993,2017,Bremen,West,(3b) Higher Tertiary Education,0.23957,40,29872,0.16156,0.33019
2994,2994,2017,North Rhine-Westphalia,West,(0) No qualification (yet),0.02883,248,29872,0.02436,0.03372
2995,2995,2017,North Rhine-Westphalia,West,(1a) Inadequately completed,0.02815,492,29872,0.02355,0.03298
2996,2996,2017,North Rhine-Westphalia,West,(1b) General Elementary School,0.08817,660,29872,0.07901,0.09919
2997,2997,2017,North Rhine-Westphalia,West,(1c) Basic Vocational Qualification,0.24306,1123,29872,0.22767,0.26004
2998,2998,2017,North Rhine-Westphalia,West,(2) Intermediate General/Vocational Qualification,0.21396,1143,29872,0.20017,0.22758
2999,2999,2017,North Rhine-Westphalia,West,(2c_gen) General Maturity Certificate,0.06106,547,29872,0.05247,0.06986
3000,3000,2017,North Rhine-Westphalia,West,(2c_voc) Vocational Maturity Certificate,0.12698,771,29872,0.11632,0.13801
3001,3001,2017,North Rhine-Westphalia,West,(3a) Lower Tertiary Education,0.08017,398,29872,0.07201,0.08976
3002,3002,2017,North Rhine-Westphalia,West,(3b) Higher Tertiary Education,0.12961,1010,29872,0.11985,0.13986
3003,3003,2017,Hesse,West,(0) No qualification (yet),0.02991,80,29872,0.02219,0.03892
3004,3004,2017,Hesse,West,(1a) Inadequately completed,0.02757,174,29872,0.01926,0.0366
3005,3005,2017,Hesse,West,(1b) General Elementary School,0.09026,234,29872,0.07361,0.10931
3006,3006,2017,Hesse,West,(1c) Basic Vocational Qualification,0.19935,289,29872,0.18016,0.22165
3007,3007,2017,Hesse,West,(2) Intermediate General/Vocational Qualification,0.23513,411,29872,0.21307,0.25841
3008,3008,2017,Hesse,West,(2c_gen) General Maturity Certificate,0.06512,196,29872,0.05125,0.08313
3009,3009,2017,Hesse,West,(2c_voc) Vocational Maturity Certificate,0.1075,200,29872,0.09128,0.12843
3010,3010,2017,Hesse,West,(3a) Lower Tertiary Education,0.06269,133,29872,0.05189,0.0734
3011,3011,2017,Hesse,West,(3b) Higher Tertiary Education,0.18246,428,29872,0.16165,0.2034
3012,3012,2017,"Rhineland-Palatinate, Saarland",West,(0) No qualification (yet),0.02461,60,29872,0.01849,0.03244
3013,3013,2017,"Rhineland-Palatinate, Saarland",West,(1a) Inadequately completed,0.01266,106,29872,0.00694,0.0205
3014,3014,2017,"Rhineland-Palatinate, Saarland",West,(1b) General Elementary School,0.13397,255,29872,0.11663,0.15579
3015,3015,2017,"Rhineland-Palatinate, Saarland",West,(1c) Basic Vocational Qualification,0.3169,413,29872,0.29103,0.34701
3016,3016,2017,"Rhineland-Palatinate, Saarland",West,(2) Intermediate General/Vocational Qualification,0.19618,296,29872,0.17594,0.21435
3017,3017,2017,"Rhineland-Palatinate, Saarland",West,(2c_gen) General Maturity Certificate,0.05838,134,29872,0.04356,0.07497
3018,3018,2017,"Rhineland-Palatinate, Saarland",West,(2c_voc) Vocational Maturity Certificate,0.08817,162,29872,0.07302,0.10709
3019,3019,2017,"Rhineland-Palatinate, Saarland",West,(3a) Lower Tertiary Education,0.06403,94,29872,0.05138,0.07813
3020,3020,2017,"Rhineland-Palatinate, Saarland",West,(3b) Higher Tertiary Education,0.10511,237,29872,0.0907,0.12022
3021,3021,2017,Baden-Wuerttemberg,West,(0) No qualification (yet),0.01695,88,29872,0.01352,0.02213
3022,3022,2017,Baden-Wuerttemberg,West,(1a) Inadequately completed,0.01596,207,29872,0.01065,0.02173
3023,3023,2017,Baden-Wuerttemberg,West,(1b) General Elementary School,0.10588,339,29872,0.09359,0.1193
3024,3024,2017,Baden-Wuerttemberg,West,(1c) Basic Vocational Qualification,0.23557,604,29872,0.21797,0.25584
3025,3025,2017,Baden-Wuerttemberg,West,(2) Intermediate General/Vocational Qualification,0.22541,698,29872,0.2084,0.24526
3026,3026,2017,Baden-Wuerttemberg,West,(2c_gen) General Maturity Certificate,0.04937,224,29872,0.03948,0.0606
3027,3027,2017,Baden-Wuerttemberg,West,(2c_voc) Vocational Maturity Certificate,0.10467,323,29872,0.09212,0.11883
3028,3028,2017,Baden-Wuerttemberg,West,(3a) Lower Tertiary Education,0.08932,280,29872,0.07833,0.10016
3029,3029,2017,Baden-Wuerttemberg,West,(3b) Higher Tertiary Education,0.15687,668,29872,0.14065,0.17228
3030,3030,2017,Bavaria,West,(0) No qualification (yet),0.01681,124,29872,0.01267,0.02184
3031,3031,2017,Bavaria,West,(1a) Inadequately completed,0.02061,243,29872,0.01446,0.02759
3032,3032,2017,Bavaria,West,(1b) General Elementary School,0.09338,398,29872,0.08146,0.10496
3033,3033,2017,Bavaria,West,(1c) Basic Vocational Qualification,0.29942,1112,29872,0.28195,0.31862
3034,3034,2017,Bavaria,West,(2) Intermediate General/Vocational Qualification,0.22016,984,29872,0.20574,0.23739
3035,3035,2017,Bavaria,West,(2c_gen) General Maturity Certificate,0.03589,261,29872,0.03101,0.04166
3036,3036,2017,Bavaria,West,(2c_voc) Vocational Maturity Certificate,0.0778,373,29872,0.06675,0.08783
3037,3037,2017,Bavaria,West,(3a) Lower Tertiary Education,0.09092,360,29872,0.08044,0.10017
3038,3038,2017,Bavaria,West,(3b) Higher Tertiary Education,0.14501,741,29872,0.13212,0.1575
3039,3039,2017,Berlin,West,(1b) General Elementary School,0.06573,42,29872,0.04164,0.09445
3040,3040,2017,Berlin,West,(1c) Basic Vocational Qualification,0.15461,67,29872,0.13166,0.17998
3041,3041,2017,Berlin,West,(2) Intermediate General/Vocational Qualification,0.24518,121,29872,0.20952,0.28248
3042,3042,2017,Berlin,West,(2c_gen) General Maturity Certificate,0.09194,55,29872,0.06207,0.1206
3043,3043,2017,Berlin,West,(2c_voc) Vocational Maturity Certificate,0.08455,49,29872,0.05686,0.11419
3044,3044,2017,Berlin,West,(3a) Lower Tertiary Education,0.12901,70,29872,0.09823,0.17484
3045,3045,2017,Berlin,West,(3b) Higher Tertiary Education,0.22898,157,29872,0.19824,0.26757
3046,3046,2017,Berlin,East,(1c) Basic Vocational Qualification,0.10717,38,29872,0.08082,0.14031
3047,3047,2017,Berlin,East,(2) Intermediate General/Vocational Qualification,0.32793,112,29872,0.27533,0.38143
3048,3048,2017,Berlin,East,(2c_gen) General Maturity Certificate,0.05697,36,29872,0.03274,0.07892
3049,3049,2017,Berlin,East,(2c_voc) Vocational Maturity Certificate,0.08342,40,29872,0.06123,0.10963
3050,3050,2017,Berlin,East,(3a) Lower Tertiary Education,0.1244,54,29872,0.08881,0.1695
3051,3051,2017,Berlin,East,(3b) Higher Tertiary Education,0.3001,138,29872,0.24669,0.36811
3052,3052,2017,Brandenburg,East,(0) No qualification (yet),0.0169,31,29872,0.01318,0.02161
3053,3053,2017,Brandenburg,East,(1a) Inadequately completed,0.00738,68,29872,0.00467,0.01071
3054,3054,2017,Brandenburg,East,(1b) General Elementary School,0.07439,81,29872,0.05262,0.09868
3055,3055,2017,Brandenburg,East,(1c) Basic Vocational Qualification,0.18743,175,29872,0.15998,0.22093
3056,3056,2017,Brandenburg,East,(2) Intermediate General/Vocational Qualification,0.38316,378,29872,0.35065,0.4239
3057,3057,2017,Brandenburg,East,(2c_gen) General Maturity Certificate,0.01659,55,29872,0.01249,0.0222
3058,3058,2017,Brandenburg,East,(2c_voc) Vocational Maturity Certificate,0.07741,100,29872,0.0588,0.09666
3059,3059,2017,Brandenburg,East,(3a) Lower Tertiary Education,0.13383,124,29872,0.10296,0.16676
3060,3060,2017,Brandenburg,East,(3b) Higher Tertiary Education,0.1029,137,29872,0.08458,0.12101
3061,3061,2017,Mecklenburg-Western Pomerania,East,(1b) General Elementary School,0.05981,31,29872,0.03827,0.0868
3062,3062,2017,Mecklenburg-Western Pomerania,East,(1c) Basic Vocational Qualification,0.14654,81,29872,0.11921,0.1769
3063,3063,2017,Mecklenburg-Western Pomerania,East,(2) Intermediate General/Vocational Qualification,0.48117,245,29872,0.41906,0.55499
3064,3064,2017,Mecklenburg-Western Pomerania,East,(2c_voc) Vocational Maturity Certificate,0.06663,41,29872,0.0459,0.09785
3065,3065,2017,Mecklenburg-Western Pomerania,East,(3a) Lower Tertiary Education,0.10456,61,29872,0.079,0.13302
3066,3066,2017,Mecklenburg-Western Pomerania,East,(3b) Higher Tertiary Education,0.14129,85,29872,0.11085,0.17412
3067,3067,2017,Saxony,East,(0) No qualification (yet),0.0174,52,29872,0.01291,0.02239
3068,3068,2017,Saxony,East,(1a) Inadequately completed,0.01026,80,29872,0.00515,0.01698
3069,3069,2017,Saxony,East,(1b) General Elementary School,0.03253,89,29872,0.02308,0.04446
3070,3070,2017,Saxony,East,(1c) Basic Vocational Qualification,0.16139,238,29872,0.14303,0.17625
3071,3071,2017,Saxony,East,(2) Intermediate General/Vocational Qualification,0.44716,703,29872,0.4144,0.48613
3072,3072,2017,Saxony,East,(2c_gen) General Maturity Certificate,0.0346,64,29872,0.02471,0.0463
3073,3073,2017,Saxony,East,(2c_voc) Vocational Maturity Certificate,0.05666,106,29872,0.04429,0.06945
3074,3074,2017,Saxony,East,(3a) Lower Tertiary Education,0.11001,180,29872,0.09553,0.12845
3075,3075,2017,Saxony,East,(3b) Higher Tertiary Education,0.13,279,29872,0.11093,0.14791
3076,3076,2017,Saxony-Anhalt,East,(1a) Inadequately completed,0.02221,56,29872,0.00963,0.03914
3077,3077,2017,Saxony-Anhalt,East,(1b) General Elementary School,0.05884,77,29872,0.03711,0.08671
3078,3078,2017,Saxony-Anhalt,East,(1c) Basic Vocational Qualification,0.20739,160,29872,0.17358,0.24599
3079,3079,2017,Saxony-Anhalt,East,(2) Intermediate General/Vocational Qualification,0.41155,368,29872,0.36956,0.45731
3080,3080,2017,Saxony-Anhalt,East,(2c_gen) General Maturity Certificate,0.03631,53,29872,0.02725,0.0504
3081,3081,2017,Saxony-Anhalt,East,(2c_voc) Vocational Maturity Certificate,0.06479,59,29872,0.05023,0.08734
3082,3082,2017,Saxony-Anhalt,East,(3a) Lower Tertiary Education,0.09873,104,29872,0.08509,0.1131
3083,3083,2017,Saxony-Anhalt,East,(3b) Higher Tertiary Education,0.10017,126,29872,0.07815,0.12872
3084,3084,2017,Thuringa,East,(1a) Inadequately completed,0.01997,38,29872,0.00465,0.04727
3085,3085,2017,Thuringa,East,(1b) General Elementary School,0.03768,55,29872,0.02634,0.04926
3086,3086,2017,Thuringa,East,(1c) Basic Vocational Qualification,0.20021,192,29872,0.17408,0.22915
3087,3087,2017,Thuringa,East,(2) Intermediate General/Vocational Qualification,0.41188,395,29872,0.36286,0.45575
3088,3088,2017,Thuringa,East,(2c_gen) General Maturity Certificate,0.04578,49,29872,0.02683,0.0688
3089,3089,2017,Thuringa,East,(2c_voc) Vocational Maturity Certificate,0.10451,68,29872,0.077,0.13612
3090,3090,2017,Thuringa,East,(3a) Lower Tertiary Education,0.07902,93,29872,0.06698,0.09529
3091,3091,2017,Thuringa,East,(3b) Higher Tertiary Education,0.10095,150,29872,0.08419,0.11838
3092,3092,2018,Schleswig-Holstein,West,(1a) Inadequately completed,0.03175,92,28366,0.01885,0.0521
3093,3093,2018,Schleswig-Holstein,West,(1b) General Elementary School,0.08777,109,28366,0.06812,0.11754
3094,3094,2018,Schleswig-Holstein,West,(1c) Basic Vocational Qualification,0.23362,182,28366,0.20525,0.27237
3095,3095,2018,Schleswig-Holstein,West,(2) Intermediate General/Vocational Qualification,0.30287,264,28366,0.26084,0.34785
3096,3096,2018,Schleswig-Holstein,West,(2c_gen) General Maturity Certificate,0.05492,71,28366,0.03636,0.07655
3097,3097,2018,Schleswig-Holstein,West,(2c_voc) Vocational Maturity Certificate,0.10066,112,28366,0.07724,0.12442
3098,3098,2018,Schleswig-Holstein,West,(3a) Lower Tertiary Education,0.09018,84,28366,0.07454,0.11389
3099,3099,2018,Schleswig-Holstein,West,(3b) Higher Tertiary Education,0.09823,135,28366,0.07831,0.12283
3100,3100,2018,Hamburg,West,(1a) Inadequately completed,0.03057,31,28366,0.0158,0.05232
3101,3101,2018,Hamburg,West,(1b) General Elementary School,0.08828,57,28366,0.06007,0.12121
3102,3102,2018,Hamburg,West,(1c) Basic Vocational Qualification,0.12935,63,28366,0.09654,0.16545
3103,3103,2018,Hamburg,West,(2) Intermediate General/Vocational Qualification,0.21524,85,28366,0.16858,0.26465
3104,3104,2018,Hamburg,West,(2c_gen) General Maturity Certificate,0.06713,39,28366,0.04555,0.10189
3105,3105,2018,Hamburg,West,(2c_voc) Vocational Maturity Certificate,0.1279,52,28366,0.08935,0.16966
3106,3106,2018,Hamburg,West,(3a) Lower Tertiary Education,0.10029,46,28366,0.0743,0.13341
3107,3107,2018,Hamburg,West,(3b) Higher Tertiary Education,0.24124,137,28366,0.20043,0.28848
3108,3108,2018,Lower Saxony,West,(0) No qualification (yet),0.02006,103,28366,0.01586,0.02453
3109,3109,2018,Lower Saxony,West,(1a) Inadequately completed,0.02146,293,28366,0.0161,0.02751
3110,3110,2018,Lower Saxony,West,(1b) General Elementary School,0.09867,356,28366,0.08311,0.1127
3111,3111,2018,Lower Saxony,West,(1c) Basic Vocational Qualification,0.21545,460,28366,0.19545,0.23705
3112,3112,2018,Lower Saxony,West,(2) Intermediate General/Vocational Qualification,0.28857,709,28366,0.26789,0.31596
3113,3113,2018,Lower Saxony,West,(2c_gen) General Maturity Certificate,0.04793,215,28366,0.03877,0.0575
3114,3114,2018,Lower Saxony,West,(2c_voc) Vocational Maturity Certificate,0.09522,273,28366,0.08238,0.10954
3115,3115,2018,Lower Saxony,West,(3a) Lower Tertiary Education,0.07129,178,28366,0.05989,0.08426
