,Unnamed: 0,year,quintil_oecd,sampreg,pgcasmin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2128,2128,2018,1st Quintile,West,(2c_gen) General Maturity Certificate,0.09153,651,26539,0.07945,0.10554
2129,2129,2018,1st Quintile,West,(2c_voc) Vocational Maturity Certificate,0.08503,359,26539,0.07369,0.09644
2130,2130,2018,1st Quintile,West,(3a) Lower Tertiary Education,0.05076,115,26539,0.03927,0.06251
2131,2131,2018,1st Quintile,West,(3b) Higher Tertiary Education,0.06513,598,26539,0.05415,0.08215
2132,2132,2018,1st Quintile,East,(0) No qualification (yet),0.01676,38,26539,0.01202,0.02179
2133,2133,2018,1st Quintile,East,(1a) Inadequately completed,0.03012,174,26539,0.02059,0.04425
2134,2134,2018,1st Quintile,East,(1b) General Elementary School,0.09077,213,26539,0.07019,0.11566
2135,2135,2018,1st Quintile,East,(1c) Basic Vocational Qualification,0.21414,282,26539,0.18837,0.24629
2136,2136,2018,1st Quintile,East,(2) Intermediate General/Vocational Qualification,0.40415,497,26539,0.35048,0.45299
2137,2137,2018,1st Quintile,East,(2c_gen) General Maturity Certificate,0.06143,120,26539,0.04521,0.08031
2138,2138,2018,1st Quintile,East,(2c_voc) Vocational Maturity Certificate,0.05365,78,26539,0.03962,0.06986
2139,2139,2018,1st Quintile,East,(3a) Lower Tertiary Education,0.05842,57,26539,0.04197,0.08069
2140,2140,2018,1st Quintile,East,(3b) Higher Tertiary Education,0.07057,132,26539,0.0528,0.08824
2141,2141,2018,2nd Quintile,West,(0) No qualification (yet),0.01869,128,26539,0.01492,0.02391
2142,2142,2018,2nd Quintile,West,(1a) Inadequately completed,0.02956,161,26539,0.02204,0.03989
2143,2143,2018,2nd Quintile,West,(1b) General Elementary School,0.16022,497,26539,0.14507,0.17577
2144,2144,2018,2nd Quintile,West,(1c) Basic Vocational Qualification,0.30978,1013,26539,0.29291,0.3305
2145,2145,2018,2nd Quintile,West,(2) Intermediate General/Vocational Qualification,0.22192,910,26539,0.20644,0.24091
2146,2146,2018,2nd Quintile,West,(2c_gen) General Maturity Certificate,0.05397,281,26539,0.0449,0.0641
2147,2147,2018,2nd Quintile,West,(2c_voc) Vocational Maturity Certificate,0.10028,425,26539,0.0874,0.1164
2148,2148,2018,2nd Quintile,West,(3a) Lower Tertiary Education,0.04478,157,26539,0.03757,0.05192
2149,2149,2018,2nd Quintile,West,(3b) Higher Tertiary Education,0.0608,352,26539,0.05327,0.07037
2150,2150,2018,2nd Quintile,East,(0) No qualification (yet),0.01966,31,26539,0.01158,0.03208
2151,2151,2018,2nd Quintile,East,(1a) Inadequately completed,0.01265,32,26539,0.00778,0.01865
2152,2152,2018,2nd Quintile,East,(1b) General Elementary School,0.05182,63,26539,0.04109,0.06483
2153,2153,2018,2nd Quintile,East,(1c) Basic Vocational Qualification,0.22219,275,26539,0.19324,0.24554
2154,2154,2018,2nd Quintile,East,(2) Intermediate General/Vocational Qualification,0.42966,637,26539,0.39772,0.47004
2155,2155,2018,2nd Quintile,East,(2c_gen) General Maturity Certificate,0.03549,49,26539,0.02547,0.04944
2156,2156,2018,2nd Quintile,East,(2c_voc) Vocational Maturity Certificate,0.08424,111,26539,0.06357,0.10292
2157,2157,2018,2nd Quintile,East,(3a) Lower Tertiary Education,0.07674,125,26539,0.06404,0.09251
2158,2158,2018,2nd Quintile,East,(3b) Higher Tertiary Education,0.06756,124,26539,0.05392,0.08166
2159,2159,2018,3rd Quintile,West,(0) No qualification (yet),0.01985,101,26539,0.01532,0.02496
2160,2160,2018,3rd Quintile,West,(1a) Inadequately completed,0.01205,59,26539,0.00879,0.01639
2161,2161,2018,3rd Quintile,West,(1b) General Elementary School,0.09198,278,26539,0.07978,0.10532
2162,2162,2018,3rd Quintile,West,(1c) Basic Vocational Qualification,0.28546,875,26539,0.26779,0.30208
2163,2163,2018,3rd Quintile,West,(2) Intermediate General/Vocational Qualification,0.26429,977,26539,0.24792,0.28073
2164,2164,2018,3rd Quintile,West,(2c_gen) General Maturity Certificate,0.04898,206,26539,0.0407,0.05735
2165,2165,2018,3rd Quintile,West,(2c_voc) Vocational Maturity Certificate,0.11591,445,26539,0.10394,0.1288
2166,2166,2018,3rd Quintile,West,(3a) Lower Tertiary Education,0.06897,258,26539,0.05985,0.07883
2167,2167,2018,3rd Quintile,West,(3b) Higher Tertiary Education,0.09251,440,26539,0.08298,0.10142
2168,2168,2018,3rd Quintile,East,(0) No qualification (yet),0.03607,35,26539,0.02229,0.05179
2169,2169,2018,3rd Quintile,East,(1c) Basic Vocational Qualification,0.14361,148,26539,0.12323,0.16279
2170,2170,2018,3rd Quintile,East,(2) Intermediate General/Vocational Qualification,0.48582,474,26539,0.43384,0.53529
2171,2171,2018,3rd Quintile,East,(2c_gen) General Maturity Certificate,0.02004,33,26539,0.01349,0.02801
2172,2172,2018,3rd Quintile,East,(2c_voc) Vocational Maturity Certificate,0.07017,90,26539,0.05747,0.0892
2173,2173,2018,3rd Quintile,East,(3a) Lower Tertiary Education,0.13593,152,26539,0.11697,0.15681
2174,2174,2018,3rd Quintile,East,(3b) Higher Tertiary Education,0.10838,150,26539,0.09035,0.12459
2175,2175,2018,4th Quintile,West,(0) No qualification (yet),0.01254,82,26539,0.0088,0.01644
2176,2176,2018,4th Quintile,West,(1a) Inadequately completed,0.00832,33,26539,0.00476,0.01233
2177,2177,2018,4th Quintile,West,(1b) General Elementary School,0.04832,154,26539,0.04065,0.05554
2178,2178,2018,4th Quintile,West,(1c) Basic Vocational Qualification,0.24465,792,26539,0.23081,0.25984
2179,2179,2018,4th Quintile,West,(2) Intermediate General/Vocational Qualification,0.26338,999,26539,0.24625,0.28086
2180,2180,2018,4th Quintile,West,(2c_gen) General Maturity Certificate,0.05169,206,26539,0.04457,0.06108
2181,2181,2018,4th Quintile,West,(2c_voc) Vocational Maturity Certificate,0.11749,463,26539,0.10552,0.12991
2182,2182,2018,4th Quintile,West,(3a) Lower Tertiary Education,0.10225,408,26539,0.0922,0.11333
2183,2183,2018,4th Quintile,West,(3b) Higher Tertiary Education,0.15136,669,26539,0.13685,0.16356
2184,2184,2018,4th Quintile,East,(1c) Basic Vocational Qualification,0.07874,51,26539,0.05876,0.10024
2185,2185,2018,4th Quintile,East,(2) Intermediate General/Vocational Qualification,0.45583,313,26539,0.39819,0.52134
2186,2186,2018,4th Quintile,East,(2c_voc) Vocational Maturity Certificate,0.08249,60,26539,0.06454,0.10742
2187,2187,2018,4th Quintile,East,(3a) Lower Tertiary Education,0.18797,138,26539,0.15182,0.23048
2188,2188,2018,4th Quintile,East,(3b) Higher Tertiary Education,0.19497,165,26539,0.16522,0.2316
2189,2189,2018,5th Quintile,West,(0) No qualification (yet),0.01267,82,26539,0.01,0.01606
2190,2190,2018,5th Quintile,West,(1b) General Elementary School,0.01489,53,26539,0.01039,0.02008
2191,2191,2018,5th Quintile,West,(1c) Basic Vocational Qualification,0.13654,469,26539,0.12696,0.15008
2192,2192,2018,5th Quintile,West,(2) Intermediate General/Vocational Qualification,0.23022,979,26539,0.21517,0.24385
2193,2193,2018,5th Quintile,West,(2c_gen) General Maturity Certificate,0.03547,198,26539,0.03016,0.04198
2194,2194,2018,5th Quintile,West,(2c_voc) Vocational Maturity Certificate,0.10989,460,26539,0.09862,0.12007
2195,2195,2018,5th Quintile,West,(3a) Lower Tertiary Education,0.15012,659,26539,0.13663,0.16492
2196,2196,2018,5th Quintile,West,(3b) Higher Tertiary Education,0.3102,1527,26539,0.29237,0.33047
2197,2197,2018,5th Quintile,East,(2) Intermediate General/Vocational Qualification,0.28762,161,26539,0.24524,0.33714
2198,2198,2018,5th Quintile,East,(2c_voc) Vocational Maturity Certificate,0.09737,40,26539,0.06022,0.14184
2199,2199,2018,5th Quintile,East,(3a) Lower Tertiary Education,0.20073,118,26539,0.16801,0.24738
2200,2200,2018,5th Quintile,East,(3b) Higher Tertiary Education,0.41429,255,26539,0.36499,0.46989
2201,2201,2019,1st Quintile,West,(0) No qualification (yet),0.02502,141,24849,0.0193,0.03099
2202,2202,2019,1st Quintile,West,(1a) Inadequately completed,0.08668,1116,24849,0.07156,0.10128
2203,2203,2019,1st Quintile,West,(1b) General Elementary School,0.1977,1066,24849,0.17476,0.21561
2204,2204,2019,1st Quintile,West,(1c) Basic Vocational Qualification,0.23338,715,24849,0.21414,0.25451
2205,2205,2019,1st Quintile,West,(2) Intermediate General/Vocational Qualification,0.14281,518,24849,0.12983,0.15987
2206,2206,2019,1st Quintile,West,(2c_gen) General Maturity Certificate,0.10399,627,24849,0.08802,0.11878
2207,2207,2019,1st Quintile,West,(2c_voc) Vocational Maturity Certificate,0.0897,338,24849,0.0765,0.10519
2208,2208,2019,1st Quintile,West,(3a) Lower Tertiary Education,0.04534,110,24849,0.03596,0.05393
2209,2209,2019,1st Quintile,West,(3b) Higher Tertiary Education,0.07537,647,24849,0.06314,0.08915
2210,2210,2019,1st Quintile,East,(0) No qualification (yet),0.01396,32,24849,0.00883,0.01967
2211,2211,2019,1st Quintile,East,(1a) Inadequately completed,0.03792,183,24849,0.02554,0.05358
2212,2212,2019,1st Quintile,East,(1b) General Elementary School,0.11742,209,24849,0.09345,0.14858
2213,2213,2019,1st Quintile,East,(1c) Basic Vocational Qualification,0.22479,253,24849,0.20273,0.25908
2214,2214,2019,1st Quintile,East,(2) Intermediate General/Vocational Qualification,0.40301,464,24849,0.35492,0.44791
2215,2215,2019,1st Quintile,East,(2c_gen) General Maturity Certificate,0.03766,98,24849,0.02624,0.04937
2216,2216,2019,1st Quintile,East,(2c_voc) Vocational Maturity Certificate,0.04076,58,24849,0.03003,0.0602
2217,2217,2019,1st Quintile,East,(3a) Lower Tertiary Education,0.04513,54,24849,0.03493,0.05505
2218,2218,2019,1st Quintile,East,(3b) Higher Tertiary Education,0.07935,129,24849,0.05811,0.10539
2219,2219,2019,2nd Quintile,West,(0) No qualification (yet),0.01572,99,24849,0.01232,0.02185
2220,2220,2019,2nd Quintile,West,(1a) Inadequately completed,0.02316,125,24849,0.01633,0.03001
2221,2221,2019,2nd Quintile,West,(1b) General Elementary School,0.14457,438,24849,0.13048,0.1595
2222,2222,2019,2nd Quintile,West,(1c) Basic Vocational Qualification,0.33123,948,24849,0.31003,0.35828
2223,2223,2019,2nd Quintile,West,(2) Intermediate General/Vocational Qualification,0.22331,846,24849,0.20729,0.24068
2224,2224,2019,2nd Quintile,West,(2c_gen) General Maturity Certificate,0.05324,247,24849,0.04449,0.06423
2225,2225,2019,2nd Quintile,West,(2c_voc) Vocational Maturity Certificate,0.09297,383,24849,0.08349,0.10413
2226,2226,2019,2nd Quintile,West,(3a) Lower Tertiary Education,0.04663,144,24849,0.03792,0.05697
2227,2227,2019,2nd Quintile,West,(3b) Higher Tertiary Education,0.06918,291,24849,0.05688,0.08784
2228,2228,2019,2nd Quintile,East,(1b) General Elementary School,0.04406,70,24849,0.0333,0.05568
2229,2229,2019,2nd Quintile,East,(1c) Basic Vocational Qualification,0.22675,263,24849,0.19524,0.25744
2230,2230,2019,2nd Quintile,East,(2) Intermediate General/Vocational Qualification,0.45212,581,24849,0.41241,0.48924
2231,2231,2019,2nd Quintile,East,(2c_gen) General Maturity Certificate,0.03854,45,24849,0.02431,0.05427
2232,2232,2019,2nd Quintile,East,(2c_voc) Vocational Maturity Certificate,0.07505,96,24849,0.05867,0.09376
2233,2233,2019,2nd Quintile,East,(3a) Lower Tertiary Education,0.09861,116,24849,0.07884,0.1206
2234,2234,2019,2nd Quintile,East,(3b) Higher Tertiary Education,0.06487,115,24849,0.05347,0.07885
2235,2235,2019,3rd Quintile,West,(0) No qualification (yet),0.01807,83,24849,0.01367,0.02255
2236,2236,2019,3rd Quintile,West,(1a) Inadequately completed,0.01835,56,24849,0.01386,0.0238
2237,2237,2019,3rd Quintile,West,(1b) General Elementary School,0.07967,226,24849,0.06888,0.09268
2238,2238,2019,3rd Quintile,West,(1c) Basic Vocational Qualification,0.2541,792,24849,0.2366,0.2723
2239,2239,2019,3rd Quintile,West,(2) Intermediate General/Vocational Qualification,0.27559,919,24849,0.25399,0.29617
2240,2240,2019,3rd Quintile,West,(2c_gen) General Maturity Certificate,0.05205,200,24849,0.04309,0.06026
2241,2241,2019,3rd Quintile,West,(2c_voc) Vocational Maturity Certificate,0.1253,423,24849,0.10754,0.13898
2242,2242,2019,3rd Quintile,West,(3a) Lower Tertiary Education,0.0745,259,24849,0.06567,0.08517
2243,2243,2019,3rd Quintile,West,(3b) Higher Tertiary Education,0.10237,415,24849,0.09175,0.11195
2244,2244,2019,3rd Quintile,East,(1c) Basic Vocational Qualification,0.14419,134,24849,0.113,0.17772
2245,2245,2019,3rd Quintile,East,(2) Intermediate General/Vocational Qualification,0.45127,454,24849,0.40155,0.50635
2246,2246,2019,3rd Quintile,East,(2c_gen) General Maturity Certificate,0.02132,32,24849,0.01397,0.03158
2247,2247,2019,3rd Quintile,East,(2c_voc) Vocational Maturity Certificate,0.10443,111,24849,0.0853,0.13069
2248,2248,2019,3rd Quintile,East,(3a) Lower Tertiary Education,0.16052,146,24849,0.13602,0.19418
2249,2249,2019,3rd Quintile,East,(3b) Higher Tertiary Education,0.11827,149,24849,0.10383,0.1357
2250,2250,2019,4th Quintile,West,(0) No qualification (yet),0.01313,83,24849,0.00919,0.01907
2251,2251,2019,4th Quintile,West,(1b) General Elementary School,0.04867,143,24849,0.04147,0.05692
2252,2252,2019,4th Quintile,West,(1c) Basic Vocational Qualification,0.22924,689,24849,0.21403,0.24584
2253,2253,2019,4th Quintile,West,(2) Intermediate General/Vocational Qualification,0.28946,962,24849,0.26981,0.31146
2254,2254,2019,4th Quintile,West,(2c_gen) General Maturity Certificate,0.04679,179,24849,0.03751,0.05625
2255,2255,2019,4th Quintile,West,(2c_voc) Vocational Maturity Certificate,0.1224,415,24849,0.10768,0.13842
2256,2256,2019,4th Quintile,West,(3a) Lower Tertiary Education,0.08737,344,24849,0.07793,0.09797
2257,2257,2019,4th Quintile,West,(3b) Higher Tertiary Education,0.16293,648,24849,0.14676,0.18008
2258,2258,2019,4th Quintile,East,(1c) Basic Vocational Qualification,0.06654,40,24849,0.04666,0.08539
2259,2259,2019,4th Quintile,East,(2) Intermediate General/Vocational Qualification,0.52074,321,24849,0.46193,0.59389
2260,2260,2019,4th Quintile,East,(2c_voc) Vocational Maturity Certificate,0.09036,54,24849,0.0685,0.11781
2261,2261,2019,4th Quintile,East,(3a) Lower Tertiary Education,0.14589,126,24849,0.12417,0.17906
2262,2262,2019,4th Quintile,East,(3b) Higher Tertiary Education,0.17647,162,24849,0.1432,0.21008
2263,2263,2019,5th Quintile,West,(0) No qualification (yet),0.01275,87,24849,0.01,0.01587
2264,2264,2019,5th Quintile,West,(1b) General Elementary School,0.01954,46,24849,0.01417,0.02509
2265,2265,2019,5th Quintile,West,(1c) Basic Vocational Qualification,0.14104,440,24849,0.1278,0.1561
2266,2266,2019,5th Quintile,West,(2) Intermediate General/Vocational Qualification,0.20942,880,24849,0.19552,0.22726
2267,2267,2019,5th Quintile,West,(2c_gen) General Maturity Certificate,0.03486,198,24849,0.02894,0.04217
2268,2268,2019,5th Quintile,West,(2c_voc) Vocational Maturity Certificate,0.11097,453,24849,0.09913,0.12198
2269,2269,2019,5th Quintile,West,(3a) Lower Tertiary Education,0.15558,631,24849,0.14044,0.1689
2270,2270,2019,5th Quintile,West,(3b) Higher Tertiary Education,0.31584,1420,24849,0.2946,0.33864
2271,2271,2019,5th Quintile,East,(2) Intermediate General/Vocational Qualification,0.29317,168,24849,0.24856,0.33915
2272,2272,2019,5th Quintile,East,(2c_voc) Vocational Maturity Certificate,0.09362,42,24849,0.05672,0.14758
2273,2273,2019,5th Quintile,East,(3a) Lower Tertiary Education,0.21921,112,24849,0.16273,0.28426
2274,2274,2019,5th Quintile,East,(3b) Higher Tertiary Education,0.394,242,24849,0.3469,0.44887
2275,2275,2020,1st Quintile,West,(0) No qualification (yet),0.0187,153,25472,0.01484,0.02296
2276,2276,2020,1st Quintile,West,(1a) Inadequately completed,0.07445,940,25472,0.06013,0.08703
2277,2277,2020,1st Quintile,West,(1b) General Elementary School,0.19227,954,25472,0.17384,0.21123
2278,2278,2020,1st Quintile,West,(1c) Basic Vocational Qualification,0.24592,702,25472,0.22739,0.26587
2279,2279,2020,1st Quintile,West,(2) Intermediate General/Vocational Qualification,0.17493,586,25472,0.15926,0.19018
2280,2280,2020,1st Quintile,West,(2c_gen) General Maturity Certificate,0.08284,596,25472,0.07058,0.09525
2281,2281,2020,1st Quintile,West,(2c_voc) Vocational Maturity Certificate,0.09068,373,25472,0.07761,0.10226
2282,2282,2020,1st Quintile,West,(3a) Lower Tertiary Education,0.05006,108,25472,0.04085,0.06044
2283,2283,2020,1st Quintile,West,(3b) Higher Tertiary Education,0.07016,594,25472,0.05777,0.0826
2284,2284,2020,1st Quintile,East,(0) No qualification (yet),0.01697,43,25472,0.01124,0.0257
2285,2285,2020,1st Quintile,East,(1a) Inadequately completed,0.02376,146,25472,0.01333,0.03619
2286,2286,2020,1st Quintile,East,(1b) General Elementary School,0.11022,194,25472,0.08805,0.14044
2287,2287,2020,1st Quintile,East,(1c) Basic Vocational Qualification,0.23133,233,25472,0.203,0.26951
2288,2288,2020,1st Quintile,East,(2) Intermediate General/Vocational Qualification,0.39223,443,25472,0.34508,0.44178
2289,2289,2020,1st Quintile,East,(2c_gen) General Maturity Certificate,0.07576,110,25472,0.05578,0.09671
2290,2290,2020,1st Quintile,East,(2c_voc) Vocational Maturity Certificate,0.04368,68,25472,0.03196,0.05982
2291,2291,2020,1st Quintile,East,(3a) Lower Tertiary Education,0.05128,60,25472,0.04301,0.0611
2292,2292,2020,1st Quintile,East,(3b) Higher Tertiary Education,0.05478,128,25472,0.04259,0.07297
2293,2293,2020,2nd Quintile,West,(0) No qualification (yet),0.02559,112,25472,0.0196,0.03237
2294,2294,2020,2nd Quintile,West,(1a) Inadequately completed,0.02833,124,25472,0.02056,0.03625
2295,2295,2020,2nd Quintile,West,(1b) General Elementary School,0.13603,391,25472,0.12433,0.15163
2296,2296,2020,2nd Quintile,West,(1c) Basic Vocational Qualification,0.32976,912,25472,0.31056,0.35322
2297,2297,2020,2nd Quintile,West,(2) Intermediate General/Vocational Qualification,0.22084,770,25472,0.19739,0.2373
2298,2298,2020,2nd Quintile,West,(2c_gen) General Maturity Certificate,0.06306,236,25472,0.05111,0.07661
2299,2299,2020,2nd Quintile,West,(2c_voc) Vocational Maturity Certificate,0.08834,356,25472,0.07762,0.10114
2300,2300,2020,2nd Quintile,West,(3a) Lower Tertiary Education,0.04874,170,25472,0.0401,0.05891
2301,2301,2020,2nd Quintile,West,(3b) Higher Tertiary Education,0.0593,289,25472,0.0485,0.07051
2302,2302,2020,2nd Quintile,East,(1b) General Elementary School,0.04123,56,25472,0.0313,0.0518
2303,2303,2020,2nd Quintile,East,(1c) Basic Vocational Qualification,0.23684,268,25472,0.21211,0.26749
2304,2304,2020,2nd Quintile,East,(2) Intermediate General/Vocational Qualification,0.48096,586,25472,0.43512,0.53037
2305,2305,2020,2nd Quintile,East,(2c_gen) General Maturity Certificate,0.03859,45,25472,0.02693,0.05254
2306,2306,2020,2nd Quintile,East,(2c_voc) Vocational Maturity Certificate,0.06391,88,25472,0.05085,0.07803
2307,2307,2020,2nd Quintile,East,(3a) Lower Tertiary Education,0.08758,107,25472,0.06558,0.11738
2308,2308,2020,2nd Quintile,East,(3b) Higher Tertiary Education,0.0509,88,25472,0.03816,0.06352
2309,2309,2020,3rd Quintile,West,(0) No qualification (yet),0.0177,88,25472,0.01326,0.02248
2310,2310,2020,3rd Quintile,West,(1a) Inadequately completed,0.01106,34,25472,0.00819,0.01444
2311,2311,2020,3rd Quintile,West,(1b) General Elementary School,0.08316,235,25472,0.07006,0.0931
2312,2312,2020,3rd Quintile,West,(1c) Basic Vocational Qualification,0.26075,761,25472,0.24652,0.28541
