,Unnamed: 0,year,bula_h,pgcasmin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2832,2832,2016,Bavaria,(1c) Basic Vocational Qualification,0.30875,1084,26620,0.2908,0.33358
2833,2833,2016,Bavaria,(2) Intermediate General/Vocational Qualification,0.21839,886,26620,0.20387,0.23192
2834,2834,2016,Bavaria,(2c_gen) General Maturity Certificate,0.03355,193,26620,0.02829,0.03931
2835,2835,2016,Bavaria,(2c_voc) Vocational Maturity Certificate,0.08517,363,26620,0.07264,0.09842
2836,2836,2016,Bavaria,(3a) Lower Tertiary Education,0.08453,299,26620,0.07323,0.09657
2837,2837,2016,Bavaria,(3b) Higher Tertiary Education,0.14386,677,26620,0.13101,0.15763
2838,2838,2016,Berlin,(1a) Inadequately completed,0.02058,42,26620,0.01167,0.03209
2839,2839,2016,Berlin,(1b) General Elementary School,0.04623,63,26620,0.03449,0.05924
2840,2840,2016,Berlin,(1c) Basic Vocational Qualification,0.12469,99,26620,0.10157,0.1431
2841,2841,2016,Berlin,(2) Intermediate General/Vocational Qualification,0.28243,214,26620,0.24759,0.32315
2842,2842,2016,Berlin,(2c_gen) General Maturity Certificate,0.07298,79,26620,0.05172,0.09416
2843,2843,2016,Berlin,(2c_voc) Vocational Maturity Certificate,0.07975,79,26620,0.05982,0.09447
2844,2844,2016,Berlin,(3a) Lower Tertiary Education,0.13043,112,26620,0.10142,0.16001
2845,2845,2016,Berlin,(3b) Higher Tertiary Education,0.24292,279,26620,0.20828,0.2751
2846,2846,2016,Brandenburg,(1a) Inadequately completed,0.00643,53,26620,0.00296,0.01052
2847,2847,2016,Brandenburg,(1b) General Elementary School,0.06226,63,26620,0.04071,0.0915
2848,2848,2016,Brandenburg,(1c) Basic Vocational Qualification,0.20256,170,26620,0.1675,0.23826
2849,2849,2016,Brandenburg,(2) Intermediate General/Vocational Qualification,0.38435,320,26620,0.34369,0.43683
2850,2850,2016,Brandenburg,(2c_gen) General Maturity Certificate,0.01454,52,26620,0.01023,0.01956
2851,2851,2016,Brandenburg,(2c_voc) Vocational Maturity Certificate,0.07333,91,26620,0.05798,0.09456
2852,2852,2016,Brandenburg,(3a) Lower Tertiary Education,0.15272,127,26620,0.12313,0.19186
2853,2853,2016,Brandenburg,(3b) Higher Tertiary Education,0.10381,130,26620,0.0851,0.13188
2854,2854,2016,Mecklenburg-Western Pomerania,(1a) Inadequately completed,0.01858,31,26620,0.00796,0.0285
2855,2855,2016,Mecklenburg-Western Pomerania,(1c) Basic Vocational Qualification,0.1674,81,26620,0.13687,0.20509
2856,2856,2016,Mecklenburg-Western Pomerania,(2) Intermediate General/Vocational Qualification,0.47138,214,26620,0.40739,0.55048
2857,2857,2016,Mecklenburg-Western Pomerania,(2c_voc) Vocational Maturity Certificate,0.07309,35,26620,0.03851,0.11283
2858,2858,2016,Mecklenburg-Western Pomerania,(3a) Lower Tertiary Education,0.13773,64,26620,0.10193,0.17732
2859,2859,2016,Mecklenburg-Western Pomerania,(3b) Higher Tertiary Education,0.13182,83,26620,0.09908,0.17301
2860,2860,2016,Saxony,(0) No qualification (yet),0.01205,46,26620,0.00757,0.01664
2861,2861,2016,Saxony,(1a) Inadequately completed,0.00839,70,26620,0.00277,0.01393
2862,2862,2016,Saxony,(1b) General Elementary School,0.03632,72,26620,0.02168,0.05241
2863,2863,2016,Saxony,(1c) Basic Vocational Qualification,0.15987,229,26620,0.14237,0.17647
2864,2864,2016,Saxony,(2) Intermediate General/Vocational Qualification,0.44756,597,26620,0.40701,0.4906
2865,2865,2016,Saxony,(2c_gen) General Maturity Certificate,0.03634,58,26620,0.02475,0.05175
2866,2866,2016,Saxony,(2c_voc) Vocational Maturity Certificate,0.06338,96,26620,0.04841,0.07911
2867,2867,2016,Saxony,(3a) Lower Tertiary Education,0.11188,162,26620,0.09186,0.1314
2868,2868,2016,Saxony,(3b) Higher Tertiary Education,0.12422,255,26620,0.10622,0.14138
2869,2869,2016,Saxony-Anhalt,(1a) Inadequately completed,0.01987,44,26620,0.00895,0.03616
2870,2870,2016,Saxony-Anhalt,(1b) General Elementary School,0.06494,67,26620,0.03883,0.10313
2871,2871,2016,Saxony-Anhalt,(1c) Basic Vocational Qualification,0.23134,159,26620,0.20121,0.27563
2872,2872,2016,Saxony-Anhalt,(2) Intermediate General/Vocational Qualification,0.38989,325,26620,0.34887,0.43832
2873,2873,2016,Saxony-Anhalt,(2c_gen) General Maturity Certificate,0.02656,33,26620,0.01735,0.03603
2874,2874,2016,Saxony-Anhalt,(2c_voc) Vocational Maturity Certificate,0.04662,41,26620,0.03691,0.05982
2875,2875,2016,Saxony-Anhalt,(3a) Lower Tertiary Education,0.09763,90,26620,0.07853,0.1134
2876,2876,2016,Saxony-Anhalt,(3b) Higher Tertiary Education,0.12314,128,26620,0.09214,0.16887
2877,2877,2016,Thuringa,(1a) Inadequately completed,0.01676,31,26620,0.00189,0.04335
2878,2878,2016,Thuringa,(1b) General Elementary School,0.05216,62,26620,0.03861,0.06488
2879,2879,2016,Thuringa,(1c) Basic Vocational Qualification,0.21227,194,26620,0.18621,0.24079
2880,2880,2016,Thuringa,(2) Intermediate General/Vocational Qualification,0.4155,350,26620,0.36732,0.46738
2881,2881,2016,Thuringa,(2c_gen) General Maturity Certificate,0.03417,32,26620,0.01931,0.04812
2882,2882,2016,Thuringa,(2c_voc) Vocational Maturity Certificate,0.0931,58,26620,0.06316,0.12721
2883,2883,2016,Thuringa,(3a) Lower Tertiary Education,0.08598,92,26620,0.06474,0.1096
2884,2884,2016,Thuringa,(3b) Higher Tertiary Education,0.09006,131,26620,0.07359,0.10869
2885,2885,2017,Schleswig-Holstein,(0) No qualification (yet),0.0102,32,29944,0.00736,0.01412
2886,2886,2017,Schleswig-Holstein,(1a) Inadequately completed,0.04134,121,29944,0.01965,0.06588
2887,2887,2017,Schleswig-Holstein,(1b) General Elementary School,0.08558,134,29944,0.06491,0.10851
2888,2888,2017,Schleswig-Holstein,(1c) Basic Vocational Qualification,0.22594,184,29944,0.1939,0.26306
2889,2889,2017,Schleswig-Holstein,(2) Intermediate General/Vocational Qualification,0.28765,263,29944,0.24981,0.32234
2890,2890,2017,Schleswig-Holstein,(2c_gen) General Maturity Certificate,0.06086,77,29944,0.04,0.0836
2891,2891,2017,Schleswig-Holstein,(2c_voc) Vocational Maturity Certificate,0.09824,111,29944,0.07807,0.11974
2892,2892,2017,Schleswig-Holstein,(3a) Lower Tertiary Education,0.09031,87,29944,0.07119,0.11353
2893,2893,2017,Schleswig-Holstein,(3b) Higher Tertiary Education,0.09988,162,29944,0.07863,0.12382
2894,2894,2017,Hamburg,(1a) Inadequately completed,0.03798,35,29944,0.01611,0.07077
2895,2895,2017,Hamburg,(1b) General Elementary School,0.08492,54,29944,0.05311,0.12318
2896,2896,2017,Hamburg,(1c) Basic Vocational Qualification,0.14917,55,29944,0.11522,0.1904
2897,2897,2017,Hamburg,(2) Intermediate General/Vocational Qualification,0.19462,79,29944,0.15106,0.24104
2898,2898,2017,Hamburg,(2c_gen) General Maturity Certificate,0.0735,34,29944,0.05117,0.10583
2899,2899,2017,Hamburg,(2c_voc) Vocational Maturity Certificate,0.1311,54,29944,0.09298,0.18008
2900,2900,2017,Hamburg,(3a) Lower Tertiary Education,0.09386,44,29944,0.06555,0.11905
2901,2901,2017,Hamburg,(3b) Higher Tertiary Education,0.23486,144,29944,0.19439,0.27833
2902,2902,2017,Lower Saxony,(0) No qualification (yet),0.01915,106,29944,0.01467,0.02454
2903,2903,2017,Lower Saxony,(1a) Inadequately completed,0.02065,287,29944,0.01528,0.02774
2904,2904,2017,Lower Saxony,(1b) General Elementary School,0.09549,358,29944,0.08178,0.10881
2905,2905,2017,Lower Saxony,(1c) Basic Vocational Qualification,0.21605,497,29944,0.19875,0.23546
2906,2906,2017,Lower Saxony,(2) Intermediate General/Vocational Qualification,0.30194,775,29944,0.27721,0.33065
2907,2907,2017,Lower Saxony,(2c_gen) General Maturity Certificate,0.04436,230,29944,0.03691,0.05374
2908,2908,2017,Lower Saxony,(2c_voc) Vocational Maturity Certificate,0.08915,281,29944,0.07709,0.1023
2909,2909,2017,Lower Saxony,(3a) Lower Tertiary Education,0.07307,178,29944,0.06272,0.08773
2910,2910,2017,Lower Saxony,(3b) Higher Tertiary Education,0.14014,471,29944,0.12282,0.15887
2911,2911,2017,Bremen,(1a) Inadequately completed,0.06606,34,29944,0.03067,0.10051
2912,2912,2017,Bremen,(1c) Basic Vocational Qualification,0.27875,32,29944,0.17207,0.36946
2913,2913,2017,Bremen,(2) Intermediate General/Vocational Qualification,0.2736,48,29944,0.18717,0.36549
2914,2914,2017,Bremen,(2c_gen) General Maturity Certificate,0.14203,38,29944,0.07553,0.25619
2915,2915,2017,Bremen,(3b) Higher Tertiary Education,0.23957,40,29944,0.15929,0.32672
2916,2916,2017,North Rhine-Westphalia,(0) No qualification (yet),0.02883,248,29944,0.02408,0.03402
2917,2917,2017,North Rhine-Westphalia,(1a) Inadequately completed,0.02815,492,29944,0.02277,0.03287
2918,2918,2017,North Rhine-Westphalia,(1b) General Elementary School,0.08817,660,29944,0.07812,0.09851
2919,2919,2017,North Rhine-Westphalia,(1c) Basic Vocational Qualification,0.24306,1123,29944,0.22714,0.25816
2920,2920,2017,North Rhine-Westphalia,(2) Intermediate General/Vocational Qualification,0.21396,1143,29944,0.20167,0.22826
2921,2921,2017,North Rhine-Westphalia,(2c_gen) General Maturity Certificate,0.06106,547,29944,0.05234,0.07053
2922,2922,2017,North Rhine-Westphalia,(2c_voc) Vocational Maturity Certificate,0.12698,771,29944,0.11706,0.13891
2923,2923,2017,North Rhine-Westphalia,(3a) Lower Tertiary Education,0.08017,398,29944,0.07248,0.08906
2924,2924,2017,North Rhine-Westphalia,(3b) Higher Tertiary Education,0.12961,1010,29944,0.11823,0.14234
2925,2925,2017,Hesse,(0) No qualification (yet),0.02991,80,29944,0.02078,0.03829
2926,2926,2017,Hesse,(1a) Inadequately completed,0.02757,174,29944,0.01917,0.03638
2927,2927,2017,Hesse,(1b) General Elementary School,0.09026,234,29944,0.07317,0.10915
2928,2928,2017,Hesse,(1c) Basic Vocational Qualification,0.19935,289,29944,0.17665,0.22376
2929,2929,2017,Hesse,(2) Intermediate General/Vocational Qualification,0.23513,411,29944,0.20921,0.25901
2930,2930,2017,Hesse,(2c_gen) General Maturity Certificate,0.06512,196,29944,0.04958,0.08148
2931,2931,2017,Hesse,(2c_voc) Vocational Maturity Certificate,0.1075,200,29944,0.09024,0.12229
2932,2932,2017,Hesse,(3a) Lower Tertiary Education,0.06269,133,29944,0.05273,0.07432
2933,2933,2017,Hesse,(3b) Higher Tertiary Education,0.18246,428,29944,0.16158,0.20309
2934,2934,2017,"Rhineland-Palatinate, Saarland",(0) No qualification (yet),0.02461,60,29944,0.01848,0.03194
2935,2935,2017,"Rhineland-Palatinate, Saarland",(1a) Inadequately completed,0.01266,106,29944,0.00749,0.01975
2936,2936,2017,"Rhineland-Palatinate, Saarland",(1b) General Elementary School,0.13397,255,29944,0.1136,0.15796
2937,2937,2017,"Rhineland-Palatinate, Saarland",(1c) Basic Vocational Qualification,0.3169,413,29944,0.29107,0.34421
2938,2938,2017,"Rhineland-Palatinate, Saarland",(2) Intermediate General/Vocational Qualification,0.19618,296,29944,0.17447,0.21439
2939,2939,2017,"Rhineland-Palatinate, Saarland",(2c_gen) General Maturity Certificate,0.05838,134,29944,0.04577,0.0763
2940,2940,2017,"Rhineland-Palatinate, Saarland",(2c_voc) Vocational Maturity Certificate,0.08817,162,29944,0.07298,0.10492
2941,2941,2017,"Rhineland-Palatinate, Saarland",(3a) Lower Tertiary Education,0.06403,94,29944,0.05007,0.07762
2942,2942,2017,"Rhineland-Palatinate, Saarland",(3b) Higher Tertiary Education,0.10511,237,29944,0.09005,0.11996
2943,2943,2017,Baden-Wuerttemberg,(0) No qualification (yet),0.01695,88,29944,0.01329,0.02166
2944,2944,2017,Baden-Wuerttemberg,(1a) Inadequately completed,0.01596,207,29944,0.01064,0.02114
2945,2945,2017,Baden-Wuerttemberg,(1b) General Elementary School,0.10588,339,29944,0.09034,0.11996
2946,2946,2017,Baden-Wuerttemberg,(1c) Basic Vocational Qualification,0.23557,604,29944,0.21754,0.25573
2947,2947,2017,Baden-Wuerttemberg,(2) Intermediate General/Vocational Qualification,0.22541,698,29944,0.20513,0.24367
2948,2948,2017,Baden-Wuerttemberg,(2c_gen) General Maturity Certificate,0.04937,224,29944,0.04139,0.05755
2949,2949,2017,Baden-Wuerttemberg,(2c_voc) Vocational Maturity Certificate,0.10467,323,29944,0.09274,0.11788
2950,2950,2017,Baden-Wuerttemberg,(3a) Lower Tertiary Education,0.08932,280,29944,0.07873,0.1011
2951,2951,2017,Baden-Wuerttemberg,(3b) Higher Tertiary Education,0.15687,668,29944,0.14168,0.17196
2952,2952,2017,Bavaria,(0) No qualification (yet),0.01681,124,29944,0.01299,0.02234
2953,2953,2017,Bavaria,(1a) Inadequately completed,0.02061,243,29944,0.01474,0.02802
2954,2954,2017,Bavaria,(1b) General Elementary School,0.09338,398,29944,0.08155,0.10643
2955,2955,2017,Bavaria,(1c) Basic Vocational Qualification,0.29942,1112,29944,0.28202,0.31499
2956,2956,2017,Bavaria,(2) Intermediate General/Vocational Qualification,0.22016,984,29944,0.20155,0.23375
2957,2957,2017,Bavaria,(2c_gen) General Maturity Certificate,0.03589,261,29944,0.03127,0.04177
2958,2958,2017,Bavaria,(2c_voc) Vocational Maturity Certificate,0.0778,373,29944,0.06786,0.08939
2959,2959,2017,Bavaria,(3a) Lower Tertiary Education,0.09092,360,29944,0.08204,0.10086
2960,2960,2017,Bavaria,(3b) Higher Tertiary Education,0.14501,741,29944,0.13442,0.15677
2961,2961,2017,Berlin,(1a) Inadequately completed,0.02274,48,29944,0.01453,0.03424
2962,2962,2017,Berlin,(1b) General Elementary School,0.05512,66,29944,0.04042,0.07447
2963,2963,2017,Berlin,(1c) Basic Vocational Qualification,0.12995,105,29944,0.10935,0.15089
2964,2964,2017,Berlin,(2) Intermediate General/Vocational Qualification,0.26745,233,29944,0.22801,0.29735
2965,2965,2017,Berlin,(2c_gen) General Maturity Certificate,0.07465,91,29944,0.05715,0.09562
2966,2966,2017,Berlin,(2c_voc) Vocational Maturity Certificate,0.0807,89,29944,0.06149,0.09866
2967,2967,2017,Berlin,(3a) Lower Tertiary Education,0.12202,124,29944,0.09884,0.14447
2968,2968,2017,Berlin,(3b) Higher Tertiary Education,0.24738,295,29944,0.21571,0.27975
2969,2969,2017,Brandenburg,(0) No qualification (yet),0.0169,31,29944,0.0119,0.02187
2970,2970,2017,Brandenburg,(1a) Inadequately completed,0.00738,68,29944,0.0046,0.01094
2971,2971,2017,Brandenburg,(1b) General Elementary School,0.07439,81,29944,0.05125,0.10313
2972,2972,2017,Brandenburg,(1c) Basic Vocational Qualification,0.18743,175,29944,0.15398,0.22143
2973,2973,2017,Brandenburg,(2) Intermediate General/Vocational Qualification,0.38316,378,29944,0.34136,0.43066
2974,2974,2017,Brandenburg,(2c_gen) General Maturity Certificate,0.01659,55,29944,0.01241,0.02197
2975,2975,2017,Brandenburg,(2c_voc) Vocational Maturity Certificate,0.07741,100,29944,0.06044,0.0952
2976,2976,2017,Brandenburg,(3a) Lower Tertiary Education,0.13383,124,29944,0.10766,0.16351
2977,2977,2017,Brandenburg,(3b) Higher Tertiary Education,0.1029,137,29944,0.08645,0.11994
2978,2978,2017,Mecklenburg-Western Pomerania,(1b) General Elementary School,0.05981,31,29944,0.04189,0.07778
2979,2979,2017,Mecklenburg-Western Pomerania,(1c) Basic Vocational Qualification,0.14654,81,29944,0.12289,0.18235
2980,2980,2017,Mecklenburg-Western Pomerania,(2) Intermediate General/Vocational Qualification,0.48117,245,29944,0.40957,0.56361
2981,2981,2017,Mecklenburg-Western Pomerania,(2c_voc) Vocational Maturity Certificate,0.06663,41,29944,0.0444,0.09437
2982,2982,2017,Mecklenburg-Western Pomerania,(3a) Lower Tertiary Education,0.10456,61,29944,0.07887,0.13875
2983,2983,2017,Mecklenburg-Western Pomerania,(3b) Higher Tertiary Education,0.14129,85,29944,0.11202,0.17176
2984,2984,2017,Saxony,(0) No qualification (yet),0.0174,52,29944,0.01203,0.0227
2985,2985,2017,Saxony,(1a) Inadequately completed,0.01026,80,29944,0.00524,0.01757
2986,2986,2017,Saxony,(1b) General Elementary School,0.03253,89,29944,0.02304,0.0427
2987,2987,2017,Saxony,(1c) Basic Vocational Qualification,0.16139,238,29944,0.14316,0.18128
2988,2988,2017,Saxony,(2) Intermediate General/Vocational Qualification,0.44716,703,29944,0.40965,0.4813
2989,2989,2017,Saxony,(2c_gen) General Maturity Certificate,0.0346,64,29944,0.02396,0.04846
2990,2990,2017,Saxony,(2c_voc) Vocational Maturity Certificate,0.05666,106,29944,0.04483,0.0678
2991,2991,2017,Saxony,(3a) Lower Tertiary Education,0.11001,180,29944,0.09481,0.1254
2992,2992,2017,Saxony,(3b) Higher Tertiary Education,0.13,279,29944,0.11413,0.14857
2993,2993,2017,Saxony-Anhalt,(1a) Inadequately completed,0.02221,56,29944,0.00964,0.03792
2994,2994,2017,Saxony-Anhalt,(1b) General Elementary School,0.05884,77,29944,0.0372,0.09041
2995,2995,2017,Saxony-Anhalt,(1c) Basic Vocational Qualification,0.20739,160,29944,0.17698,0.24443
2996,2996,2017,Saxony-Anhalt,(2) Intermediate General/Vocational Qualification,0.41155,368,29944,0.36841,0.46044
2997,2997,2017,Saxony-Anhalt,(2c_gen) General Maturity Certificate,0.03631,53,29944,0.02867,0.04757
2998,2998,2017,Saxony-Anhalt,(2c_voc) Vocational Maturity Certificate,0.06479,59,29944,0.04832,0.07969
2999,2999,2017,Saxony-Anhalt,(3a) Lower Tertiary Education,0.09873,104,29944,0.08269,0.11344
3000,3000,2017,Saxony-Anhalt,(3b) Higher Tertiary Education,0.10017,126,29944,0.07698,0.12842
3001,3001,2017,Thuringa,(1a) Inadequately completed,0.01997,38,29944,0.0036,0.04376
3002,3002,2017,Thuringa,(1b) General Elementary School,0.03768,55,29944,0.02707,0.05068
3003,3003,2017,Thuringa,(1c) Basic Vocational Qualification,0.20021,192,29944,0.17313,0.22764
3004,3004,2017,Thuringa,(2) Intermediate General/Vocational Qualification,0.41188,395,29944,0.37417,0.45993
3005,3005,2017,Thuringa,(2c_gen) General Maturity Certificate,0.04578,49,29944,0.0274,0.07076
3006,3006,2017,Thuringa,(2c_voc) Vocational Maturity Certificate,0.10451,68,29944,0.07699,0.13751
3007,3007,2017,Thuringa,(3a) Lower Tertiary Education,0.07902,93,29944,0.06575,0.093
3008,3008,2017,Thuringa,(3b) Higher Tertiary Education,0.10095,150,29944,0.08428,0.12316
3009,3009,2018,Schleswig-Holstein,(1a) Inadequately completed,0.03175,92,28407,0.01865,0.04784
3010,3010,2018,Schleswig-Holstein,(1b) General Elementary School,0.08777,109,28407,0.06542,0.11548
3011,3011,2018,Schleswig-Holstein,(1c) Basic Vocational Qualification,0.23362,182,28407,0.19384,0.27089
3012,3012,2018,Schleswig-Holstein,(2) Intermediate General/Vocational Qualification,0.30287,264,28407,0.26618,0.34322
3013,3013,2018,Schleswig-Holstein,(2c_gen) General Maturity Certificate,0.05492,71,28407,0.03307,0.07454
3014,3014,2018,Schleswig-Holstein,(2c_voc) Vocational Maturity Certificate,0.10066,112,28407,0.08157,0.1266
3015,3015,2018,Schleswig-Holstein,(3a) Lower Tertiary Education,0.09018,84,28407,0.07033,0.10931
3016,3016,2018,Schleswig-Holstein,(3b) Higher Tertiary Education,0.09823,135,28407,0.07779,0.12358
3017,3017,2018,Hamburg,(1a) Inadequately completed,0.03057,31,28407,0.01326,0.05324
3018,3018,2018,Hamburg,(1b) General Elementary School,0.08828,57,28407,0.06148,0.12057
3019,3019,2018,Hamburg,(1c) Basic Vocational Qualification,0.12935,63,28407,0.09679,0.16606
3020,3020,2018,Hamburg,(2) Intermediate General/Vocational Qualification,0.21524,85,28407,0.16501,0.26925
3021,3021,2018,Hamburg,(2c_gen) General Maturity Certificate,0.06713,39,28407,0.04222,0.09756
3022,3022,2018,Hamburg,(2c_voc) Vocational Maturity Certificate,0.1279,52,28407,0.0917,0.17854
3023,3023,2018,Hamburg,(3a) Lower Tertiary Education,0.10029,46,28407,0.07104,0.13341
3024,3024,2018,Hamburg,(3b) Higher Tertiary Education,0.24124,137,28407,0.19659,0.30088
3025,3025,2018,Lower Saxony,(0) No qualification (yet),0.02006,103,28407,0.01646,0.02428
3026,3026,2018,Lower Saxony,(1a) Inadequately completed,0.02146,293,28407,0.0163,0.0272
3027,3027,2018,Lower Saxony,(1b) General Elementary School,0.09867,356,28407,0.08523,0.11651
3028,3028,2018,Lower Saxony,(1c) Basic Vocational Qualification,0.21545,460,28407,0.1942,0.23579
3029,3029,2018,Lower Saxony,(2) Intermediate General/Vocational Qualification,0.28857,709,28407,0.26759,0.31276
3030,3030,2018,Lower Saxony,(2c_gen) General Maturity Certificate,0.04793,215,28407,0.03907,0.05631
3031,3031,2018,Lower Saxony,(2c_voc) Vocational Maturity Certificate,0.09522,273,28407,0.08207,0.10806
3032,3032,2018,Lower Saxony,(3a) Lower Tertiary Education,0.07129,178,28407,0.06202,0.08426
