,Unnamed: 0,year,age_gr,bula_h,pli0091_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2356,2356,2015,66 and older,Brandenburg,Seldom,0.3121,82,25631,0.2538,0.38168
2357,2357,2015,66 and older,Brandenburg,Never,0.6879,139,25631,0.57234,0.80506
2358,2358,2015,66 and older,Mecklenburg-Western Pomerania,Seldom,0.50573,58,25631,0.41659,0.60683
2359,2359,2015,66 and older,Mecklenburg-Western Pomerania,Never,0.49427,52,25631,0.42908,0.57014
2360,2360,2015,66 and older,Saxony,Seldom,0.36017,131,25631,0.31298,0.40736
2361,2361,2015,66 and older,Saxony,Never,0.63983,181,25631,0.58217,0.70534
2362,2362,2015,66 and older,Saxony-Anhalt,Seldom,0.33706,68,25631,0.28645,0.40354
2363,2363,2015,66 and older,Saxony-Anhalt,Never,0.66294,117,25631,0.57923,0.75825
2364,2364,2015,66 and older,Thuringa,Seldom,0.2437,56,25631,0.18805,0.3317
2365,2365,2015,66 and older,Thuringa,Never,0.7563,145,25631,0.66375,0.87268
2366,2366,2017,17-29 y.,Schleswig-Holstein,At least once per month,0.44648,87,29457,0.31824,0.57073
2367,2367,2017,17-29 y.,Schleswig-Holstein,Seldom,0.46073,89,29457,0.34858,0.60406
2368,2368,2017,17-29 y.,Schleswig-Holstein,Never,0.09279,57,29457,0.03296,0.18353
2369,2369,2017,17-29 y.,Hamburg,At least once per month,0.37701,31,29457,0.25134,0.53465
2370,2370,2017,17-29 y.,Hamburg,Seldom,0.62299,38,29457,0.39831,0.84529
2371,2371,2017,17-29 y.,Lower Saxony,At least once per week,0.11878,71,29457,0.08498,0.17059
2372,2372,2017,17-29 y.,Lower Saxony,At least once per month,0.48283,255,29457,0.40909,0.56203
2373,2373,2017,17-29 y.,Lower Saxony,Seldom,0.3274,242,29457,0.26659,0.38911
2374,2374,2017,17-29 y.,Lower Saxony,Never,0.07099,162,29457,0.0513,0.09942
2375,2375,2017,17-29 y.,North Rhine-Westphalia,At least once per week,0.09934,122,29457,0.08016,0.12002
2376,2376,2017,17-29 y.,North Rhine-Westphalia,At least once per month,0.38517,436,29457,0.33503,0.43825
2377,2377,2017,17-29 y.,North Rhine-Westphalia,Seldom,0.41607,454,29457,0.36915,0.46885
2378,2378,2017,17-29 y.,North Rhine-Westphalia,Never,0.09943,334,29457,0.07771,0.12355
2379,2379,2017,17-29 y.,Hesse,At least once per week,0.10045,33,29457,0.05595,0.1485
2380,2380,2017,17-29 y.,Hesse,At least once per month,0.46499,145,29457,0.3849,0.55202
2381,2381,2017,17-29 y.,Hesse,Seldom,0.33907,144,29457,0.26291,0.42119
2382,2382,2017,17-29 y.,Hesse,Never,0.09549,107,29457,0.05966,0.14719
2383,2383,2017,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.33271,83,29457,0.27506,0.40137
2384,2384,2017,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.51471,145,29457,0.4225,0.62937
2385,2385,2017,17-29 y.,"Rhineland-Palatinate, Saarland",Never,0.15258,104,29457,0.10249,0.21452
2386,2386,2017,17-29 y.,Baden-Wuerttemberg,At least once per week,0.11254,56,29457,0.0765,0.14698
2387,2387,2017,17-29 y.,Baden-Wuerttemberg,At least once per month,0.45878,243,29457,0.39489,0.51908
2388,2388,2017,17-29 y.,Baden-Wuerttemberg,Seldom,0.34469,214,29457,0.29635,0.40309
2389,2389,2017,17-29 y.,Baden-Wuerttemberg,Never,0.08399,125,29457,0.05322,0.12603
2390,2390,2017,17-29 y.,Bavaria,At least once per week,0.14158,90,29457,0.10988,0.18137
2391,2391,2017,17-29 y.,Bavaria,At least once per month,0.4475,323,29457,0.39897,0.50488
2392,2392,2017,17-29 y.,Bavaria,Seldom,0.34135,249,29457,0.29053,0.40278
2393,2393,2017,17-29 y.,Bavaria,Never,0.06956,145,29457,0.04882,0.09652
2394,2394,2017,17-29 y.,Berlin,At least once per month,0.56083,74,29457,0.42615,0.71015
2395,2395,2017,17-29 y.,Berlin,Seldom,0.32722,71,29457,0.25126,0.41054
2396,2396,2017,17-29 y.,Berlin,Never,0.11195,34,29457,0.05551,0.18241
2397,2397,2017,17-29 y.,Brandenburg,At least once per month,0.3665,48,29457,0.22312,0.56984
2398,2398,2017,17-29 y.,Brandenburg,Seldom,0.54785,74,29457,0.40046,0.72012
2399,2399,2017,17-29 y.,Brandenburg,Never,0.08564,32,29457,0.04303,0.13646
2400,2400,2017,17-29 y.,Mecklenburg-Western Pomerania,Seldom,1.0,31,29457,0.68218,1.36101
2401,2401,2017,17-29 y.,Saxony,At least once per week,0.16014,40,29457,0.09844,0.21613
2402,2402,2017,17-29 y.,Saxony,At least once per month,0.4136,104,29457,0.33467,0.50277
2403,2403,2017,17-29 y.,Saxony,Seldom,0.36776,93,29457,0.27599,0.47863
2404,2404,2017,17-29 y.,Saxony,Never,0.05851,50,29457,0.03754,0.08749
2405,2405,2017,17-29 y.,Saxony-Anhalt,At least once per month,0.35975,50,29457,0.28802,0.43967
2406,2406,2017,17-29 y.,Saxony-Anhalt,Seldom,0.45684,63,29457,0.33477,0.61104
2407,2407,2017,17-29 y.,Saxony-Anhalt,Never,0.18341,46,29457,0.07769,0.32964
2408,2408,2017,17-29 y.,Thuringa,At least once per month,0.3634,53,29457,0.26297,0.47096
2409,2409,2017,17-29 y.,Thuringa,Seldom,0.50486,61,29457,0.33792,0.719
2410,2410,2017,17-29 y.,Thuringa,Never,0.13175,42,29457,0.0745,0.1947
2411,2411,2017,30-45 y.,Schleswig-Holstein,At least once per month,0.20079,79,29457,0.15812,0.2558
2412,2412,2017,30-45 y.,Schleswig-Holstein,Seldom,0.65804,195,29457,0.54766,0.77527
2413,2413,2017,30-45 y.,Schleswig-Holstein,Never,0.14117,117,29457,0.08815,0.2092
2414,2414,2017,30-45 y.,Hamburg,At least once per month,0.31304,44,29457,0.23423,0.41875
2415,2415,2017,30-45 y.,Hamburg,Seldom,0.51467,78,29457,0.3992,0.65963
2416,2416,2017,30-45 y.,Hamburg,Never,0.17229,41,29457,0.11084,0.22983
2417,2417,2017,30-45 y.,Lower Saxony,At least once per month,0.25992,146,29457,0.21642,0.3239
2418,2418,2017,30-45 y.,Lower Saxony,Seldom,0.59427,445,29457,0.51217,0.66877
2419,2419,2017,30-45 y.,Lower Saxony,Never,0.14581,256,29457,0.11025,0.19791
2420,2420,2017,30-45 y.,Bremen,Seldom,1.0,47,29457,0.56363,1.47479
2421,2421,2017,30-45 y.,North Rhine-Westphalia,At least once per week,0.0272,48,29457,0.02084,0.0347
2422,2422,2017,30-45 y.,North Rhine-Westphalia,At least once per month,0.29165,397,29457,0.25092,0.33431
2423,2423,2017,30-45 y.,North Rhine-Westphalia,Seldom,0.50841,849,29457,0.46871,0.55419
2424,2424,2017,30-45 y.,North Rhine-Westphalia,Never,0.17274,687,29457,0.14769,0.1983
2425,2425,2017,30-45 y.,Hesse,At least once per month,0.25189,120,29457,0.18134,0.32983
2426,2426,2017,30-45 y.,Hesse,Seldom,0.55124,274,29457,0.47766,0.63996
2427,2427,2017,30-45 y.,Hesse,Never,0.19687,277,29457,0.15228,0.23975
2428,2428,2017,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.23749,92,29457,0.16875,0.32149
2429,2429,2017,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.57851,219,29457,0.44451,0.68944
2430,2430,2017,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.184,159,29457,0.13704,0.23904
2431,2431,2017,30-45 y.,Baden-Wuerttemberg,At least once per month,0.30821,222,29457,0.26031,0.35546
2432,2432,2017,30-45 y.,Baden-Wuerttemberg,Seldom,0.48734,513,29457,0.42531,0.54598
2433,2433,2017,30-45 y.,Baden-Wuerttemberg,Never,0.20445,376,29457,0.16167,0.23734
2434,2434,2017,30-45 y.,Bavaria,At least once per week,0.04085,43,29457,0.02823,0.05546
2435,2435,2017,30-45 y.,Bavaria,At least once per month,0.28358,309,29457,0.24952,0.31951
2436,2436,2017,30-45 y.,Bavaria,Seldom,0.5395,683,29457,0.48474,0.59368
2437,2437,2017,30-45 y.,Bavaria,Never,0.13607,336,29457,0.109,0.16215
2438,2438,2017,30-45 y.,Berlin,At least once per month,0.40671,100,29457,0.32857,0.48443
2439,2439,2017,30-45 y.,Berlin,Seldom,0.50142,175,29457,0.41817,0.59396
2440,2440,2017,30-45 y.,Berlin,Never,0.09186,51,29457,0.04914,0.16196
2441,2441,2017,30-45 y.,Brandenburg,At least once per month,0.2729,55,29457,0.18152,0.38276
2442,2442,2017,30-45 y.,Brandenburg,Seldom,0.4867,145,29457,0.39725,0.62019
2443,2443,2017,30-45 y.,Brandenburg,Never,0.2404,105,29457,0.14669,0.39481
2444,2444,2017,30-45 y.,Mecklenburg-Western Pomerania,Seldom,0.82684,100,29457,0.61691,1.13278
2445,2445,2017,30-45 y.,Mecklenburg-Western Pomerania,Never,0.17316,40,29457,0.09974,0.26891
2446,2446,2017,30-45 y.,Saxony,At least once per month,0.20561,99,29457,0.15376,0.26369
2447,2447,2017,30-45 y.,Saxony,Seldom,0.62715,287,29457,0.53476,0.743
2448,2448,2017,30-45 y.,Saxony,Never,0.16724,121,29457,0.12228,0.22372
2449,2449,2017,30-45 y.,Saxony-Anhalt,At least once per month,0.23725,50,29457,0.15945,0.33477
2450,2450,2017,30-45 y.,Saxony-Anhalt,Seldom,0.42173,113,29457,0.35187,0.51212
2451,2451,2017,30-45 y.,Saxony-Anhalt,Never,0.34102,119,29457,0.22223,0.463
2452,2452,2017,30-45 y.,Thuringa,At least once per month,0.2948,52,29457,0.19853,0.44496
2453,2453,2017,30-45 y.,Thuringa,Seldom,0.56046,154,29457,0.44928,0.69979
2454,2454,2017,30-45 y.,Thuringa,Never,0.14473,78,29457,0.10094,0.20368
2455,2455,2017,46-65 y.,Schleswig-Holstein,At least once per month,0.21575,64,29457,0.16231,0.27834
2456,2456,2017,46-65 y.,Schleswig-Holstein,Seldom,0.58933,185,29457,0.50295,0.69288
2457,2457,2017,46-65 y.,Schleswig-Holstein,Never,0.19492,93,29457,0.1504,0.25871
2458,2458,2017,46-65 y.,Hamburg,At least once per month,0.21882,39,29457,0.13792,0.30181
2459,2459,2017,46-65 y.,Hamburg,Seldom,0.50934,88,29457,0.39299,0.64878
2460,2460,2017,46-65 y.,Hamburg,Never,0.27185,45,29457,0.18185,0.41192
2461,2461,2017,46-65 y.,Lower Saxony,At least once per week,0.0299,34,29457,0.02093,0.03916
2462,2462,2017,46-65 y.,Lower Saxony,At least once per month,0.21541,200,29457,0.18163,0.25524
2463,2463,2017,46-65 y.,Lower Saxony,Seldom,0.53044,584,29457,0.48327,0.59381
2464,2464,2017,46-65 y.,Lower Saxony,Never,0.22424,286,29457,0.18734,0.26558
2465,2465,2017,46-65 y.,Bremen,Seldom,1.0,40,29457,0.64206,1.39496
2466,2466,2017,46-65 y.,North Rhine-Westphalia,At least once per week,0.03689,80,29457,0.02931,0.04679
2467,2467,2017,46-65 y.,North Rhine-Westphalia,At least once per month,0.16211,357,29457,0.14406,0.18237
2468,2468,2017,46-65 y.,North Rhine-Westphalia,Seldom,0.54261,1167,29457,0.51066,0.57712
2469,2469,2017,46-65 y.,North Rhine-Westphalia,Never,0.2584,620,29457,0.23207,0.28774
2470,2470,2017,46-65 y.,Hesse,At least once per month,0.19169,133,29457,0.15792,0.22551
2471,2471,2017,46-65 y.,Hesse,Seldom,0.56108,389,29457,0.49779,0.61834
2472,2472,2017,46-65 y.,Hesse,Never,0.24723,213,29457,0.20937,0.29086
2473,2473,2017,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.11955,82,29457,0.09464,0.15253
2474,2474,2017,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.56833,307,29457,0.50667,0.63294
2475,2475,2017,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.31212,224,29457,0.26873,0.36096
2476,2476,2017,46-65 y.,Baden-Wuerttemberg,At least once per month,0.17551,199,29457,0.14927,0.20428
2477,2477,2017,46-65 y.,Baden-Wuerttemberg,Seldom,0.5098,577,29457,0.45338,0.55546
2478,2478,2017,46-65 y.,Baden-Wuerttemberg,Never,0.31469,345,29457,0.28375,0.35166
2479,2479,2017,46-65 y.,Bavaria,At least once per week,0.03145,54,29457,0.02374,0.04159
2480,2480,2017,46-65 y.,Bavaria,At least once per month,0.19618,333,29457,0.1634,0.2204
2481,2481,2017,46-65 y.,Bavaria,Seldom,0.52542,844,29457,0.4898,0.56749
2482,2482,2017,46-65 y.,Bavaria,Never,0.24695,421,29457,0.21708,0.27705
2483,2483,2017,46-65 y.,Berlin,At least once per month,0.20095,72,29457,0.161,0.24076
2484,2484,2017,46-65 y.,Berlin,Seldom,0.52379,181,29457,0.44516,0.61609
2485,2485,2017,46-65 y.,Berlin,Never,0.27525,81,29457,0.22366,0.32349
2486,2486,2017,46-65 y.,Brandenburg,At least once per month,0.15591,63,29457,0.12343,0.18475
2487,2487,2017,46-65 y.,Brandenburg,Seldom,0.56404,241,29457,0.48339,0.64072
2488,2488,2017,46-65 y.,Brandenburg,Never,0.28006,140,29457,0.23327,0.33529
2489,2489,2017,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.70015,134,29457,0.57486,0.83747
2490,2490,2017,46-65 y.,Mecklenburg-Western Pomerania,Never,0.29985,53,29457,0.24439,0.38525
2491,2491,2017,46-65 y.,Saxony,At least once per month,0.13873,93,29457,0.10752,0.1689
2492,2492,2017,46-65 y.,Saxony,Seldom,0.56571,328,29457,0.50556,0.63243
2493,2493,2017,46-65 y.,Saxony,Never,0.29556,190,29457,0.25287,0.35143
2494,2494,2017,46-65 y.,Saxony-Anhalt,At least once per month,0.16175,62,29457,0.13162,0.18707
2495,2495,2017,46-65 y.,Saxony-Anhalt,Seldom,0.45107,185,29457,0.38296,0.51688
2496,2496,2017,46-65 y.,Saxony-Anhalt,Never,0.38718,134,29457,0.30748,0.48168
2497,2497,2017,46-65 y.,Thuringa,At least once per month,0.14656,49,29457,0.10078,0.21496
2498,2498,2017,46-65 y.,Thuringa,Seldom,0.58319,228,29457,0.49519,0.68193
2499,2499,2017,46-65 y.,Thuringa,Never,0.27025,115,29457,0.22402,0.31827
2500,2500,2017,66 and older,Schleswig-Holstein,Seldom,0.40372,58,29457,0.29718,0.49814
2501,2501,2017,66 and older,Schleswig-Holstein,Never,0.59628,93,29457,0.50038,0.68335
2502,2502,2017,66 and older,Hamburg,Seldom,0.31898,33,29457,0.25013,0.38779
2503,2503,2017,66 and older,Hamburg,Never,0.68102,48,29457,0.55677,0.80958
2504,2504,2017,66 and older,Lower Saxony,At least once per month,0.14142,69,29457,0.10533,0.18038
2505,2505,2017,66 and older,Lower Saxony,Seldom,0.31858,181,29457,0.28206,0.366
2506,2506,2017,66 and older,Lower Saxony,Never,0.54,237,29457,0.48649,0.60555
2507,2507,2017,66 and older,North Rhine-Westphalia,At least once per month,0.10548,104,29457,0.09006,0.12398
2508,2508,2017,66 and older,North Rhine-Westphalia,Seldom,0.32795,303,29457,0.29039,0.35936
2509,2509,2017,66 and older,North Rhine-Westphalia,Never,0.56657,485,29457,0.53345,0.6117
2510,2510,2017,66 and older,Hesse,Seldom,0.34503,103,29457,0.29005,0.40335
2511,2511,2017,66 and older,Hesse,Never,0.65497,146,29457,0.58129,0.73393
2512,2512,2017,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.30948,93,29457,0.26235,0.35819
2513,2513,2017,66 and older,"Rhineland-Palatinate, Saarland",Never,0.69052,187,29457,0.61382,0.77266
2514,2514,2017,66 and older,Baden-Wuerttemberg,At least once per month,0.11906,61,29457,0.09531,0.14571
2515,2515,2017,66 and older,Baden-Wuerttemberg,Seldom,0.32197,179,29457,0.28337,0.37027
2516,2516,2017,66 and older,Baden-Wuerttemberg,Never,0.55897,290,29457,0.51298,0.61391
2517,2517,2017,66 and older,Bavaria,At least once per month,0.10006,80,29457,0.07987,0.11977
2518,2518,2017,66 and older,Bavaria,Seldom,0.33955,296,29457,0.30312,0.3705
2519,2519,2017,66 and older,Bavaria,Never,0.5604,399,29457,0.50926,0.60736
2520,2520,2017,66 and older,Berlin,Seldom,0.40618,95,29457,0.34082,0.49443
2521,2521,2017,66 and older,Berlin,Never,0.59382,86,29457,0.50393,0.71662
2522,2522,2017,66 and older,Brandenburg,Seldom,0.46103,108,29457,0.37782,0.54596
2523,2523,2017,66 and older,Brandenburg,Never,0.53897,110,29457,0.43999,0.6514
2524,2524,2017,66 and older,Mecklenburg-Western Pomerania,Seldom,0.47426,56,29457,0.37054,0.56672
2525,2525,2017,66 and older,Mecklenburg-Western Pomerania,Never,0.52574,51,29457,0.44674,0.62334
2526,2526,2017,66 and older,Saxony,At least once per month,0.10317,38,29457,0.07976,0.12779
2527,2527,2017,66 and older,Saxony,Seldom,0.38884,147,29457,0.34317,0.44605
2528,2528,2017,66 and older,Saxony,Never,0.50799,162,29457,0.44628,0.56959
2529,2529,2017,66 and older,Saxony-Anhalt,Seldom,0.33107,70,29457,0.26975,0.39137
2530,2530,2017,66 and older,Saxony-Anhalt,Never,0.66893,101,29457,0.57685,0.77214
2531,2531,2017,66 and older,Thuringa,Seldom,0.2959,65,29457,0.23403,0.39198
2532,2532,2017,66 and older,Thuringa,Never,0.7041,125,29457,0.59786,0.82289
2533,2533,2018,17-29 y.,Lower Saxony,Seldom,0.28651,38,2114,0.18821,0.38169
2534,2534,2018,17-29 y.,Lower Saxony,Never,0.71349,78,2114,0.56529,0.89283
2535,2535,2018,17-29 y.,North Rhine-Westphalia,Seldom,0.31511,73,2114,0.25225,0.39839
2536,2536,2018,17-29 y.,North Rhine-Westphalia,Never,0.68489,158,2114,0.59073,0.80503
2537,2537,2018,17-29 y.,Hesse,Never,1.0,78,2114,0.69803,1.39483
2538,2538,2018,17-29 y.,"Rhineland-Palatinate, Saarland",Never,1.0,41,2114,0.73808,1.28259
2539,2539,2018,17-29 y.,Baden-Wuerttemberg,Never,1.0,46,2114,0.73314,1.31081
2540,2540,2018,17-29 y.,Bavaria,Never,1.0,62,2114,0.73228,1.30661
2541,2541,2018,30-45 y.,Schleswig-Holstein,Never,1.0,53,2114,0.67289,1.42364
2542,2542,2018,30-45 y.,Lower Saxony,Never,1.0,137,2114,0.80113,1.27321
2543,2543,2018,30-45 y.,North Rhine-Westphalia,Seldom,0.26053,84,2114,0.20345,0.33506
2544,2544,2018,30-45 y.,North Rhine-Westphalia,Never,0.73947,226,2114,0.63856,0.8471
2545,2545,2018,30-45 y.,Hesse,Seldom,0.188,34,2114,0.12561,0.27013
2546,2546,2018,30-45 y.,Hesse,Never,0.812,134,2114,0.65142,0.99845
2547,2547,2018,30-45 y.,"Rhineland-Palatinate, Saarland",Never,1.0,66,2114,0.67545,1.37013
2548,2548,2018,30-45 y.,Baden-Wuerttemberg,Seldom,0.23318,35,2114,0.15778,0.31797
2549,2549,2018,30-45 y.,Baden-Wuerttemberg,Never,0.76682,135,2114,0.60043,0.95407
2550,2550,2018,30-45 y.,Bavaria,Never,1.0,120,2114,0.79808,1.24755
2551,2551,2018,30-45 y.,Berlin,Never,1.0,56,2114,0.60001,1.36347
2552,2552,2018,30-45 y.,Brandenburg,Never,1.0,51,2114,0.79435,1.30465
2553,2553,2018,30-45 y.,Saxony,Never,1.0,50,2114,0.77556,1.25359
2554,2554,2018,30-45 y.,Saxony-Anhalt,Never,1.0,37,2114,0.68709,1.37102
2555,2555,2018,46-65 y.,Lower Saxony,Never,1.0,70,2114,0.70731,1.38125
2556,2556,2018,46-65 y.,North Rhine-Westphalia,Seldom,0.2218,42,2114,0.16655,0.29573
2557,2557,2018,46-65 y.,North Rhine-Westphalia,Never,0.7782,80,2114,0.65892,0.94322
2558,2558,2018,46-65 y.,Hesse,Never,1.0,47,2114,0.74383,1.39401
2559,2559,2018,46-65 y.,Baden-Wuerttemberg,Never,1.0,43,2114,0.57646,1.54388
2560,2560,2018,46-65 y.,Bavaria,Never,1.0,40,2114,0.55679,1.47118
2561,2561,2019,17-29 y.,Schleswig-Holstein,At least once per month,0.51961,72,27863,0.34962,0.68031
2562,2562,2019,17-29 y.,Schleswig-Holstein,Seldom,0.39444,70,27863,0.30654,0.48001
2563,2563,2019,17-29 y.,Schleswig-Holstein,Never,0.08595,54,27863,0.0514,0.12796
2564,2564,2019,17-29 y.,Hamburg,Seldom,1.0,33,27863,0.68169,1.38202
2565,2565,2019,17-29 y.,Lower Saxony,At least once per week,0.06294,39,27863,0.04576,0.08262
2566,2566,2019,17-29 y.,Lower Saxony,At least once per month,0.44863,211,27863,0.37143,0.5282
2567,2567,2019,17-29 y.,Lower Saxony,Seldom,0.40669,196,27863,0.31728,0.47785
2568,2568,2019,17-29 y.,Lower Saxony,Never,0.08174,110,27863,0.05891,0.11138
2569,2569,2019,17-29 y.,Bremen,Seldom,1.0,36,27863,0.69987,1.36036
2570,2570,2019,17-29 y.,North Rhine-Westphalia,At least once per week,0.05882,54,27863,0.0362,0.08725
2571,2571,2019,17-29 y.,North Rhine-Westphalia,At least once per month,0.3975,406,27863,0.35369,0.44899
2572,2572,2019,17-29 y.,North Rhine-Westphalia,Seldom,0.38121,424,27863,0.32312,0.433
2573,2573,2019,17-29 y.,North Rhine-Westphalia,Never,0.16248,292,27863,0.12192,0.21289
2574,2574,2019,17-29 y.,Hesse,At least once per month,0.52426,143,27863,0.424,0.62385
2575,2575,2019,17-29 y.,Hesse,Seldom,0.4065,140,27863,0.31688,0.4993
2576,2576,2019,17-29 y.,Hesse,Never,0.06923,58,27863,0.03663,0.11992
2577,2577,2019,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.40478,88,27863,0.297,0.52463
2578,2578,2019,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.4629,107,27863,0.37536,0.58806
2579,2579,2019,17-29 y.,"Rhineland-Palatinate, Saarland",Never,0.13232,70,27863,0.08766,0.17143
2580,2580,2019,17-29 y.,Baden-Wuerttemberg,At least once per month,0.48289,195,27863,0.39747,0.55351
2581,2581,2019,17-29 y.,Baden-Wuerttemberg,Seldom,0.41292,204,27863,0.33423,0.48581
2582,2582,2019,17-29 y.,Baden-Wuerttemberg,Never,0.10419,90,27863,0.07057,0.1522
2583,2583,2019,17-29 y.,Bavaria,At least once per week,0.07132,42,27863,0.05275,0.09184
2584,2584,2019,17-29 y.,Bavaria,At least once per month,0.39226,238,27863,0.33594,0.45527
2585,2585,2019,17-29 y.,Bavaria,Seldom,0.40991,254,27863,0.35342,0.46191
2586,2586,2019,17-29 y.,Bavaria,Never,0.12652,129,27863,0.09031,0.16742
2587,2587,2019,17-29 y.,Berlin,At least once per month,0.449,58,27863,0.29695,0.6198
2588,2588,2019,17-29 y.,Berlin,Seldom,0.551,58,27863,0.37482,0.79564
2589,2589,2019,17-29 y.,Brandenburg,At least once per month,0.41593,50,27863,0.29879,0.59183
2590,2590,2019,17-29 y.,Brandenburg,Seldom,0.48853,62,27863,0.35773,0.64449
2591,2591,2019,17-29 y.,Brandenburg,Never,0.09554,32,27863,0.0644,0.1358
2592,2592,2019,17-29 y.,Mecklenburg-Western Pomerania,Seldom,1.0,35,27863,0.6764,1.34047
2593,2593,2019,17-29 y.,Saxony,At least once per month,0.47023,72,27863,0.33814,0.58982
2594,2594,2019,17-29 y.,Saxony,Seldom,0.42356,86,27863,0.30822,0.57226
2595,2595,2019,17-29 y.,Saxony,Never,0.10622,40,27863,0.06117,0.16275
2596,2596,2019,17-29 y.,Saxony-Anhalt,At least once per month,0.42115,43,27863,0.30734,0.5679
2597,2597,2019,17-29 y.,Saxony-Anhalt,Seldom,0.43745,48,27863,0.29647,0.59138
2598,2598,2019,17-29 y.,Saxony-Anhalt,Never,0.14141,38,27863,0.08566,0.20551
2599,2599,2019,17-29 y.,Thuringa,At least once per month,0.57072,43,27863,0.37046,0.83185
2600,2600,2019,17-29 y.,Thuringa,Seldom,0.42928,47,27863,0.31855,0.5871
2601,2601,2019,30-45 y.,Schleswig-Holstein,At least once per month,0.15735,59,27863,0.10816,0.21223
2602,2602,2019,30-45 y.,Schleswig-Holstein,Seldom,0.61194,160,27863,0.50008,0.75386
2603,2603,2019,30-45 y.,Schleswig-Holstein,Never,0.23071,109,27863,0.15706,0.31874
2604,2604,2019,30-45 y.,Hamburg,At least once per month,0.34221,35,27863,0.23208,0.46814
2605,2605,2019,30-45 y.,Hamburg,Seldom,0.45753,77,27863,0.34357,0.57292
2606,2606,2019,30-45 y.,Hamburg,Never,0.20026,50,27863,0.13316,0.28711
2607,2607,2019,30-45 y.,Lower Saxony,At least once per month,0.23696,160,27863,0.18708,0.30013
2608,2608,2019,30-45 y.,Lower Saxony,Seldom,0.55176,337,27863,0.47197,0.6436
2609,2609,2019,30-45 y.,Lower Saxony,Never,0.21128,235,27863,0.16272,0.27112
