year,age_gr,bula_h,pli0091_h,proportion,n,lower_confidence,upper_confidence
2015,30-45 J.,Sachsen,Min 1x pro Woche,0.0005241286361424133,38036,0.00029410961379016195,0.0007541476584946645
2015,66 und älter,Sachsen-Anhalt,Min 1x pro Monat,0.0005241286361424133,38036,0.00029410961379016195,0.0007541476584946645
2015,18-29 J.,Thüringen,Nie,0.0005241286361424133,38036,0.00029410961379016195,0.0007541476584946645
2015,18-29 J.,Berlin,Nie,0.00048669087641795515,38036,0.0002650348491272402,0.0007083469037086701
2015,30-45 J.,Bremen,Nie,0.00048669087641795515,38036,0.0002650348491272402,0.0007083469037086701
2015,66 und älter,Hamburg,Min 1x pro Monat,0.00048669087641795515,38036,0.0002650348491272402,0.0007083469037086701
2015,30-45 J.,Niedersachsen,Min 1x pro Woche,0.0004492531166934971,38036,0.00023628890583394998,0.0006622173275530443
2015,66 und älter,Bremen,Nie,0.0004492531166934971,38036,0.00023628890583394998,0.0006622173275530443
2015,18-29 J.,Thüringen,Min 1x pro Woche,0.0004492531166934971,38036,0.00023628890583394998,0.0006622173275530443
2015,18-29 J.,Bremen,Nie,0.00041181535696903896,38036,0.00020791383009376543,0.0006157168838443125
2015,18-29 J.,Bremen,Seltener,0.00041181535696903896,38036,0.00020791383009376543,0.0006157168838443125
2015,30-45 J.,Berlin,Min 1x pro Woche,0.00041181535696903896,38036,0.00020791383009376543,0.0006157168838443125
2015,30-45 J.,Schleswig-Holstein,Min 1x pro Woche,0.0003743775972445809,38036,0.00017996147882993682,0.000568793715659225
2015,30-45 J.,Bremen,Min 1x pro Monat,0.0003743775972445809,38036,0.00017996147882993682,0.000568793715659225
2015,18-29 J.,Brandenburg,Nie,0.0003743775972445809,38036,0.00017996147882993682,0.000568793715659225
2015,46-65 J.,Bremen,Min 1x pro Monat,0.0002995020777956647,38036,0.0001256045027089278,0.0004733996528824016
2015,46-65 J.,Thüringen,Min 1x pro Woche,0.0002995020777956647,38036,0.0001256045027089278,0.0004733996528824016
2015,46-65 J.,Brandenburg,Min 1x pro Woche,0.0002995020777956647,38036,0.0001256045027089278,0.0004733996528824016
2015,46-65 J.,Sachsen,Min 1x pro Woche,0.0002995020777956647,38036,0.0001256045027089278,0.0004733996528824016
2015,66 und älter,Berlin,Min 1x pro Woche,0.0002995020777956647,38036,0.0001256045027089278,0.0004733996528824016
2015,66 und älter,Thüringen,Min 1x pro Monat,0.00026206431807120664,38036,9.93949856654681e-05,0.00042473365047694515
2015,30-45 J.,Hamburg,Min 1x pro Woche,0.00026206431807120664,38036,9.93949856654681e-05,0.00042473365047694515
2015,66 und älter,Sachsen,Min 1x pro Woche,0.00026206431807120664,38036,9.93949856654681e-05,0.00042473365047694515
2015,18-29 J.,Mecklenburg-Vorpommern,Nie,0.00026206431807120664,38036,9.93949856654681e-05,0.00042473365047694515
2015,18-29 J.,Hamburg,Min 1x pro Woche,0.00026206431807120664,38036,9.93949856654681e-05,0.00042473365047694515
2015,66 und älter,Niedersachsen,Min 1x pro Woche,0.00026206431807120664,38036,9.93949856654681e-05,0.00042473365047694515
2015,30-45 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Woche,0.00026206431807120664,38036,9.93949856654681e-05,0.00042473365047694515
2015,66 und älter,Hessen,Min 1x pro Woche,0.00022462655834674854,38036,7.402120096554248e-05,0.0003752319157279546
2015,30-45 J.,Sachsen-Anhalt,Min 1x pro Woche,0.00022462655834674854,38036,7.402120096554248e-05,0.0003752319157279546
2015,46-65 J.,Mecklenburg-Vorpommern,Min 1x pro Woche,0.00022462655834674854,38036,7.402120096554248e-05,0.0003752319157279546
2015,18-29 J.,Brandenburg,Min 1x pro Woche,0.00022462655834674854,38036,7.402120096554248e-05,0.0003752319157279546
2015,18-29 J.,Sachsen-Anhalt,Min 1x pro Woche,0.00018718879862229045,38036,4.9702972004330586e-05,0.0003246746252402503
2015,66 und älter,Bremen,Min 1x pro Monat,0.00018718879862229045,38036,4.9702972004330586e-05,0.0003246746252402503
2015,66 und älter,Sachsen-Anhalt,Min 1x pro Woche,0.00018718879862229045,38036,4.9702972004330586e-05,0.0003246746252402503
2015,66 und älter,Baden-Württemberg,Min 1x pro Woche,0.00018718879862229045,38036,4.9702972004330586e-05,0.0003246746252402503
2015,30-45 J.,Brandenburg,Min 1x pro Woche,0.00014975103889783235,38036,2.6777674903683522e-05,0.0002727244028919812
2015,46-65 J.,Hamburg,Min 1x pro Woche,0.00014975103889783235,38036,2.6777674903683522e-05,0.0002727244028919812
2015,18-29 J.,Mecklenburg-Vorpommern,Min 1x pro Woche,0.00014975103889783235,38036,2.6777674903683522e-05,0.0002727244028919812
2015,66 und älter,Brandenburg,Min 1x pro Woche,0.00014975103889783235,38036,2.6777674903683522e-05,0.0002727244028919812
2015,18-29 J.,Bremen,Min 1x pro Woche,0.00014975103889783235,38036,2.6777674903683522e-05,0.0002727244028919812
2015,30-45 J.,Thüringen,Min 1x pro Woche,0.00011231327917337427,38036,5.813228161358818e-06,0.0002188133301853897
2015,66 und älter,Hamburg,Min 1x pro Woche,0.00011231327917337427,38036,5.813228161358818e-06,0.0002188133301853897
2015,66 und älter,"Rheinland-Pfalz,Saarland",Min 1x pro Woche,0.00011231327917337427,38036,5.813228161358818e-06,0.0002188133301853897
2015,18-29 J.,Hamburg,Nie,0.00011231327917337427,38036,5.813228161358818e-06,0.0002188133301853897
2015,46-65 J.,Schleswig-Holstein,Min 1x pro Woche,7.487551944891618e-05,38036,-1.2083035974901375e-05,0.00016183407487273374
2015,46-65 J.,Sachsen-Anhalt,Min 1x pro Woche,7.487551944891618e-05,38036,-1.2083035974901375e-05,0.00016183407487273374
2015,66 und älter,Bremen,Min 1x pro Woche,7.487551944891618e-05,38036,-1.2083035974901375e-05,0.00016183407487273374
2015,66 und älter,Schleswig-Holstein,Min 1x pro Woche,7.487551944891618e-05,38036,-1.2083035974901375e-05,0.00016183407487273374
2015,66 und älter,Thüringen,Min 1x pro Woche,3.743775972445809e-05,38036,-2.4052375578232427e-05,9.89278950271486e-05
2015,30-45 J.,Mecklenburg-Vorpommern,Min 1x pro Woche,3.743775972445809e-05,38036,-2.4052375578232427e-05,9.89278950271486e-05
2015,66 und älter,Mecklenburg-Vorpommern,Min 1x pro Woche,3.743775972445809e-05,38036,-2.4052375578232427e-05,9.89278950271486e-05
2015,30-45 J.,Bremen,Min 1x pro Woche,3.743775972445809e-05,38036,-2.4052375578232427e-05,9.89278950271486e-05
2017,46-65 J.,Nordrhein-Westfalen,Seltener,0.038304995732948204,45410,0.036539662449002634,0.04007032901689377
2017,30-45 J.,Nordrhein-Westfalen,Seltener,0.02786713057178494,45410,0.026353258209458216,0.029381002934111663
2017,46-65 J.,Bayern,Seltener,0.02770301319503709,45410,0.026193477820458295,0.029212548569615884
2017,30-45 J.,Nordrhein-Westfalen,Nie,0.0225497275651546,45410,0.02118420680843176,0.023915248321877438
2017,30-45 J.,Bayern,Seltener,0.02241843366375632,45410,0.021056802585715146,0.02378006474179749
2017,46-65 J.,Nordrhein-Westfalen,Nie,0.02035055471673341,45410,0.01905186980544458,0.021649239628022236
2017,46-65 J.,Niedersachsen,Seltener,0.01916890960414889,45410,0.01790773232835577,0.020430086879942008
2017,46-65 J.,Baden-Württemberg,Seltener,0.0189391452767019,45410,0.017685402390711917,0.02019288816269188
2017,30-45 J.,Baden-Württemberg,Seltener,0.016838442854329415,45410,0.015655009709738987,0.018021875998919842
2017,66 und älter,Nordrhein-Westfalen,Nie,0.015919385544541455,45410,0.014768164263612698,0.01707060682547021
2017,18-29 J.,Nordrhein-Westfalen,Seltener,0.014901857808704786,45410,0.013787459926784968,0.016016255690624606
2017,30-45 J.,Niedersachsen,Seltener,0.014606446530558656,45410,0.013502984318463956,0.015709908742653357
2017,18-29 J.,Nordrhein-Westfalen,Min 1x pro Monat,0.014311035252412525,45410,0.013218624934615527,0.015403445570209522
2017,46-65 J.,Bayern,Nie,0.013818683122168975,45410,0.012744960669525985,0.014892405574811965
2017,66 und älter,Bayern,Nie,0.013096566664478435,45410,0.01205089249692064,0.014142240832036228
2017,30-45 J.,Nordrhein-Westfalen,Min 1x pro Monat,0.013030919713779295,45410,0.011987834885587441,0.014074004541971148
2017,46-65 J.,Hessen,Seltener,0.012768331910982735,45410,0.01173567289481081,0.01380099092715466
2017,30-45 J.,Baden-Württemberg,Nie,0.012341626731438324,45410,0.01132615018114373,0.013357103281732919
2017,46-65 J.,Nordrhein-Westfalen,Min 1x pro Monat,0.011717980699796494,45410,0.010728181367397158,0.012707780032195831
2017,46-65 J.,Baden-Württemberg,Nie,0.011324098995601654,45410,0.010350883257840348,0.01229731473336296
2017,30-45 J.,Bayern,Nie,0.011028687717455524,45410,0.010068106507302164,0.011989268927608885
2017,18-29 J.,Nordrhein-Westfalen,Nie,0.010963040766756384,45410,0.01000529091056786,0.011920790622944908
2017,46-65 J.,Bayern,Min 1x pro Monat,0.010930217291406814,45410,0.009973886398639673,0.011886548184173956
2017,46-65 J.,Sachsen,Seltener,0.010766099914658964,45410,0.00981689709687526,0.01171530273244267
2017,18-29 J.,Bayern,Min 1x pro Monat,0.010601982537911114,45410,0.009659964149078595,0.011544000926743634
2017,30-45 J.,Bayern,Min 1x pro Monat,0.010142453883017134,45410,0.009220862956299088,0.01106404480973518
2017,46-65 J.,"Rheinland-Pfalz,Saarland",Seltener,0.010076806932317994,45410,0.009158172882030085,0.010995440982605903
2017,66 und älter,Nordrhein-Westfalen,Seltener,0.009945513030919714,45410,0.009032822669864781,0.010858203391974647
2017,66 und älter,Bayern,Seltener,0.009715748703472724,45410,0.008813557905208687,0.010617939501736761
2017,66 und älter,Baden-Württemberg,Nie,0.009518807851375304,45410,0.008625718898970885,0.010411896803779724
2017,30-45 J.,Sachsen,Seltener,0.009420337425326594,45410,0.00853183574484053,0.01030883910581266
2017,46-65 J.,Niedersachsen,Nie,0.009387513949977024,45410,0.008500546837796948,0.010274481062157101
2017,30-45 J.,Hessen,Nie,0.009092102671830894,45410,0.008219072745734529,0.00996513259792726
2017,30-45 J.,Hessen,Seltener,0.008993632245782184,45410,0.008125299647108123,0.009861964844456245
2017,30-45 J.,Niedersachsen,Nie,0.008402809689489922,45410,0.007563233278604037,0.009242386100375808
2017,18-29 J.,Niedersachsen,Min 1x pro Monat,0.008369986214140352,45410,0.007532037337043035,0.009207935091237669
2017,18-29 J.,Bayern,Seltener,0.008173045362042932,45410,0.0073449311682015185,0.009001159555884345
2017,18-29 J.,Baden-Württemberg,Min 1x pro Monat,0.007976104509945512,45410,0.007157947218795959,0.008794261801095065
2017,18-29 J.,Niedersachsen,Seltener,0.007943281034595942,45410,0.007126795422830107,0.008759766646361779
2017,46-65 J.,Brandenburg,Seltener,0.007910457559246372,45410,0.0070956471683630805,0.008725267950129664
2017,66 und älter,Niedersachsen,Nie,0.007779163657848093,45410,0.006971090006695345,0.008587237309000842
2017,46-65 J.,Thüringen,Seltener,0.007483752379701963,45410,0.00669105241745966,0.008276452341944266
2017,46-65 J.,"Rheinland-Pfalz,Saarland",Nie,0.007352458478303683,45410,0.006566690825799323,0.008138226130808043
2017,30-45 J.,Baden-Württemberg,Min 1x pro Monat,0.007286811527604543,45410,0.006504533765692823,0.008069089289516263
2017,30-45 J.,"Rheinland-Pfalz,Saarland",Seltener,0.007188341101555832,45410,0.0064113284445125795,0.007965353758599084
2017,18-29 J.,Baden-Württemberg,Seltener,0.007024223724807982,45410,0.006256068807183301,0.0077923786424326635
2017,46-65 J.,Hessen,Nie,0.006991400249458412,45410,0.0062250295217697975,0.007757770977147027
2017,46-65 J.,Niedersachsen,Min 1x pro Monat,0.006564695069914002,45410,0.0058219198709360594,0.007307470268891945
2017,46-65 J.,Baden-Württemberg,Min 1x pro Monat,0.006531871594564432,45410,0.005790943420608386,0.007272799768520479
2017,30-45 J.,Schleswig-Holstein,Seltener,0.006400577693166152,45410,0.005667085370741943,0.007134070015590362
2017,46-65 J.,Sachsen,Nie,0.006236460316418302,45410,0.00551237301458505,0.006960547618251554
2017,66 und älter,"Rheinland-Pfalz,Saarland",Nie,0.006137989890369592,45410,0.005419606223110772,0.006856373557628413
2017,46-65 J.,Sachsen-Anhalt,Seltener,0.006072342939670452,45410,0.005357787625450888,0.006786898253890016
2017,46-65 J.,Schleswig-Holstein,Seltener,0.006072342939670452,45410,0.005357787625450888,0.006786898253890016
2017,46-65 J.,Berlin,Seltener,0.005941049038272172,45410,0.005234214179903312,0.0066478838966410325
2017,66 und älter,Niedersachsen,Seltener,0.005941049038272172,45410,0.005234214179903312,0.0066478838966410325
2017,66 und älter,Baden-Württemberg,Seltener,0.005875402087573032,45410,0.00517246003218294,0.006578344142963125
2017,30-45 J.,Berlin,Seltener,0.005744108186174752,45410,0.005049018711191119,0.006439197661158386
2017,18-29 J.,Niedersachsen,Nie,0.005317403006630342,45410,0.0046484857983218495,0.005986320214938835
2017,66 und älter,Sachsen,Nie,0.005317403006630342,45410,0.0046484857983218495,0.005986320214938835
2017,30-45 J.,"Rheinland-Pfalz,Saarland",Nie,0.005218932580581632,45410,0.004556205191659133,0.0058816599695041315
2017,30-45 J.,Thüringen,Seltener,0.005054815203833782,45410,0.004402537491749479,0.005707092915918086
2017,66 und älter,Sachsen,Seltener,0.004825050876386792,45410,0.00418769647899727,0.005462405273776314
2017,30-45 J.,Niedersachsen,Min 1x pro Monat,0.004792227401037222,45410,0.00415703410028895,0.005427420701785494
2017,66 und älter,Hessen,Nie,0.004792227401037222,45410,0.00415703410028895,0.005427420701785494
2017,30-45 J.,Brandenburg,Seltener,0.004759403925687652,45410,0.004126379243332767,0.005392428608042538
2017,18-29 J.,"Rheinland-Pfalz,Saarland",Seltener,0.004759403925687652,45410,0.004126379243332767,0.005392428608042538
2017,18-29 J.,Hessen,Min 1x pro Monat,0.004759403925687652,45410,0.004126379243332767,0.005392428608042538
2017,18-29 J.,Bayern,Nie,0.004759403925687652,45410,0.004126379243332767,0.005392428608042538
2017,18-29 J.,Hessen,Seltener,0.004726580450338082,45410,0.004095731985699532,0.005357428914976633
2017,46-65 J.,Brandenburg,Nie,0.004595286548939802,45410,0.003973220547686708,0.005217352550192896
2017,46-65 J.,Mecklenburg-Vorpommern,Seltener,0.004398345696842382,45410,0.003789695445777663,0.005006995947907101
2017,46-65 J.,Sachsen-Anhalt,Nie,0.004398345696842382,45410,0.003789695445777663,0.005006995947907101
2017,46-65 J.,Hessen,Min 1x pro Monat,0.004365522221492812,45410,0.0037591373108859455,0.004971907132099679
2017,66 und älter,Thüringen,Nie,0.004102934418696251,45410,0.003514991946218955,0.004690876891173547
2017,18-29 J.,Baden-Württemberg,Nie,0.004102934418696251,45410,0.003514991946218955,0.004690876891173547
2017,18-29 J.,Nordrhein-Westfalen,Min 1x pro Woche,0.004004463992647541,45410,0.0034235909623274836,0.004585337022967598
2017,30-45 J.,Sachsen,Nie,0.003971640517297971,45410,0.003393143480504098,0.0045501375540918446
2017,30-45 J.,Hessen,Min 1x pro Monat,0.003938817041948401,45410,0.0033627059558576436,0.004514928128039159
2017,30-45 J.,Sachsen-Anhalt,Nie,0.0039059935665988316,45410,0.0033322785126170254,0.004479708620580638
2017,30-45 J.,Schleswig-Holstein,Nie,0.0038403466158996916,45410,0.003271454380413409,0.004409238851385974
2017,46-65 J.,Thüringen,Nie,0.0037746996652005516,45410,0.003210672131410764,0.0043387271989903395
2017,30-45 J.,Sachsen-Anhalt,Seltener,0.0037090527145014116,45410,0.0031499328588402323,0.004268172570162591
2017,66 und älter,Brandenburg,Nie,0.003610582288452701,45410,0.0030589070424866813,0.004162257534418721
2017,66 und älter,Brandenburg,Seltener,0.003544935337753561,45410,0.002998280320172819,0.004091590355334303
2017,18-29 J.,Hessen,Nie,0.003512111862403991,45410,0.0029679845791049366,0.004056239145703046
2017,30-45 J.,Brandenburg,Nie,0.003446464911704851,45410,0.0029074291634165685,0.003985500659993133
2017,18-29 J.,"Rheinland-Pfalz,Saarland",Nie,0.003413641436355281,45410,0.0028771698310947605,0.003950113041615802
2017,18-29 J.,Sachsen,Min 1x pro Monat,0.003413641436355281,45410,0.0028771698310947605,0.003950113041615802
2017,66 und älter,Nordrhein-Westfalen,Min 1x pro Monat,0.003413641436355281,45410,0.0028771698310947605,0.003950113041615802
2017,66 und älter,Hessen,Seltener,0.003380817961005711,45410,0.00284692298417957,0.003914712937831852
2017,66 und älter,Sachsen-Anhalt,Nie,0.003315171010306571,45410,0.002786467477622288,0.0038438745429908543
2017,30-45 J.,Berlin,Min 1x pro Monat,0.003282347534957001,45410,0.002756259194812392,0.0038084358751016103
2017,30-45 J.,Mecklenburg-Vorpommern,Seltener,0.003282347534957001,45410,0.002756259194812392,0.0038084358751016103
2017,30-45 J.,Sachsen,Min 1x pro Monat,0.003249524059607431,45410,0.002726064151390313,0.0037729839678245494
2017,66 und älter,Berlin,Seltener,0.003118230158209151,45410,0.0026054204584940693,0.003631039857924233
2017,66 und älter,Schleswig-Holstein,Nie,0.003052583207510011,45410,0.0025451835123039153,0.003559982902716107
2017,46-65 J.,Schleswig-Holstein,Nie,0.003052583207510011,45410,0.0025451835123039153,0.003559982902716107
2017,46-65 J.,Sachsen,Min 1x pro Monat,0.003052583207510011,45410,0.0025451835123039153,0.003559982902716107
2017,18-29 J.,Sachsen,Seltener,0.003052583207510011,45410,0.0025451835123039153,0.003559982902716107
2017,66 und älter,"Rheinland-Pfalz,Saarland",Seltener,0.003052583207510011,45410,0.0025451835123039153,0.003559982902716107
2017,30-45 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Monat,0.003019759732160441,45410,0.0025150870575000595,0.0035244324068208228
2017,18-29 J.,Bayern,Min 1x pro Woche,0.002954112781461301,45410,0.0024549393873485974,0.003453286175574005
2017,18-29 J.,Schleswig-Holstein,Seltener,0.002921289306111731,45410,0.0024248886731775008,0.0034176899390459614
2017,46-65 J.,Hamburg,Seltener,0.002888465830762161,45410,0.0023948537187994307,0.0033820779427248915
2017,18-29 J.,Schleswig-Holstein,Min 1x pro Monat,0.002855642355412591,45410,0.002364834792831895,0.0033464499179932873
2017,66 und älter,Berlin,Nie,0.002822818880063021,45410,0.0023348321716294865,0.0033108055884965557
2017,18-29 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Monat,0.002724348454014311,45410,0.0022449250229643293,0.003203771885064293
2017,46-65 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Monat,0.002691524978664741,45410,0.002214990550520975,0.003168059406808507
2017,46-65 J.,Berlin,Nie,0.002658701503315171,45410,0.0021850738923335374,0.0031323291142968048
2017,46-65 J.,Nordrhein-Westfalen,Min 1x pro Woche,0.002625878027965601,45410,0.002155175378436912,0.00309658067749429
2017,66 und älter,Bayern,Min 1x pro Monat,0.002625878027965601,45410,0.002155175378436912,0.00309658067749429
2017,30-45 J.,Schleswig-Holstein,Min 1x pro Monat,0.002593054552616031,45410,0.0021252953492070757,0.0030608137560249864
2017,30-45 J.,Thüringen,Nie,0.002560231077266461,45410,0.002095434155820624,0.003025027998712298
2017,30-45 J.,Hamburg,Seltener,0.002560231077266461,45410,0.002095434155820624,0.003025027998712298
