year,age_gr,bula_h,pli0091_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2017,17-29 y.,Bavaria,Seldom,0.34210,249,807,0.30935,0.37486
2017,17-29 y.,Bavaria,Never,0.06919,145,807,0.05167,0.08672
2017,17-29 y.,Berlin,At least once per month,0.51411,74,179,0.44068,0.58753
2017,17-29 y.,Berlin,Seldom,0.29725,71,179,0.23010,0.36439
2017,17-29 y.,Berlin,Never,0.10086,34,179,0.05662,0.14510
2017,17-29 y.,Brandenburg,At least once per month,0.36727,48,154,0.29089,0.44366
2017,17-29 y.,Brandenburg,Seldom,0.52431,74,154,0.44518,0.60344
2017,17-29 y.,Brandenburg,Never,0.08585,32,154,0.04146,0.13024
2017,17-29 y.,Mecklenburg-Western Pomerania,Seldom,0.33337,31,31,0.16467,0.50206
2017,17-29 y.,Saxony,At least once per week,0.15698,40,287,0.11482,0.19914
2017,17-29 y.,Saxony,At least once per month,0.41600,104,287,0.35887,0.47312
2017,17-29 y.,Saxony,Seldom,0.36835,93,287,0.31245,0.42426
2017,17-29 y.,Saxony,Never,0.05867,50,287,0.03143,0.08591
2017,17-29 y.,Saxony-Anhalt,At least once per month,0.32996,50,159,0.25664,0.40328
2017,17-29 y.,Saxony-Anhalt,Seldom,0.41711,63,159,0.34022,0.49399
2017,17-29 y.,Saxony-Anhalt,Never,0.15897,46,159,0.10196,0.21599
2017,17-29 y.,Thuringa,At least once per month,0.33316,53,156,0.25896,0.40736
2017,17-29 y.,Thuringa,Seldom,0.45277,61,156,0.37441,0.53113
2017,17-29 y.,Thuringa,Never,0.11941,42,156,0.06836,0.17046
2017,30-45 y.,Schleswig-Holstein,At least once per month,0.20051,79,391,0.16078,0.24025
2017,30-45 y.,Schleswig-Holstein,Seldom,0.65516,195,391,0.60799,0.70234
2017,30-45 y.,Schleswig-Holstein,Never,0.13495,117,391,0.10104,0.16886
2017,30-45 y.,Hamburg,At least once per month,0.26023,44,163,0.19267,0.32780
2017,30-45 y.,Hamburg,Seldom,0.43185,78,163,0.35557,0.50813
2017,30-45 y.,Hamburg,Never,0.17303,41,163,0.11478,0.23128
2017,30-45 y.,Lower Saxony,At least once per month,0.24945,146,847,0.22029,0.27861
2017,30-45 y.,Lower Saxony,Seldom,0.57131,445,847,0.53796,0.60466
2017,30-45 y.,Lower Saxony,Never,0.13975,256,847,0.11638,0.16311
2017,30-45 y.,Bremen,Seldom,0.67961,47,47,0.54476,0.81446
2017,30-45 y.,North Rhine-Westphalia,At least once per week,0.02732,48,1981,0.02014,0.03450
2017,30-45 y.,North Rhine-Westphalia,At least once per month,0.29337,397,1981,0.27331,0.31342
2017,30-45 y.,North Rhine-Westphalia,Seldom,0.50720,849,1981,0.48518,0.52923
2017,30-45 y.,North Rhine-Westphalia,Never,0.17211,687,1981,0.15548,0.18873
2017,30-45 y.,Hesse,At least once per month,0.24318,120,672,0.21072,0.27564
2017,30-45 y.,Hesse,Seldom,0.52742,275,672,0.48964,0.56519
2017,30-45 y.,Hesse,Never,0.18838,277,672,0.15880,0.21797
2017,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.22683,92,470,0.18893,0.26473
2017,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.55379,219,470,0.50880,0.59878
2017,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.17911,159,470,0.14440,0.21381
2017,30-45 y.,Baden-Wuerttemberg,At least once per month,0.29621,222,1111,0.26935,0.32307
2017,30-45 y.,Baden-Wuerttemberg,Seldom,0.46636,513,1111,0.43701,0.49571
2017,30-45 y.,Baden-Wuerttemberg,Never,0.19704,376,1111,0.17364,0.22044
2017,30-45 y.,Bavaria,At least once per week,0.04133,43,1371,0.03079,0.05187
2017,30-45 y.,Bavaria,At least once per month,0.28339,309,1371,0.25952,0.30725
2017,30-45 y.,Bavaria,Seldom,0.54003,683,1371,0.51364,0.56642
2017,30-45 y.,Bavaria,Never,0.13525,336,1371,0.11714,0.15336
2017,30-45 y.,Berlin,At least once per month,0.38309,100,326,0.33023,0.43594
2017,30-45 y.,Berlin,Seldom,0.47057,175,326,0.41631,0.52484
2017,30-45 y.,Berlin,Never,0.08735,51,326,0.05665,0.11805
2017,30-45 y.,Brandenburg,At least once per month,0.26135,55,305,0.21196,0.31074
2017,30-45 y.,Brandenburg,Seldom,0.46608,145,305,0.41001,0.52216
2017,30-45 y.,Brandenburg,Never,0.22079,105,305,0.17416,0.26742
2017,30-45 y.,Mecklenburg-Western Pomerania,Seldom,0.60681,100,140,0.52561,0.68802
2017,30-45 y.,Mecklenburg-Western Pomerania,Never,0.12742,40,140,0.07199,0.18286
2017,30-45 y.,Saxony,At least once per month,0.20008,99,507,0.16523,0.23494
2017,30-45 y.,Saxony,Seldom,0.60772,287,507,0.56518,0.65026
2017,30-45 y.,Saxony,Never,0.16205,121,507,0.12994,0.19416
2017,30-45 y.,Saxony-Anhalt,At least once per month,0.22732,50,282,0.17832,0.27632
2017,30-45 y.,Saxony-Anhalt,Seldom,0.40308,113,282,0.34573,0.46044
2017,30-45 y.,Saxony-Anhalt,Never,0.32746,119,282,0.27259,0.38233
2017,30-45 y.,Thuringa,At least once per month,0.28168,52,284,0.22927,0.33409
2017,30-45 y.,Thuringa,Seldom,0.53315,154,284,0.47503,0.59128
2017,30-45 y.,Thuringa,Never,0.13881,78,284,0.09852,0.17909
2017,46-65 y.,Schleswig-Holstein,At least once per month,0.20797,64,342,0.16490,0.25105
2017,46-65 y.,Schleswig-Holstein,Seldom,0.57558,185,342,0.52312,0.62804
2017,46-65 y.,Schleswig-Holstein,Never,0.18514,93,342,0.14391,0.22637
2017,46-65 y.,Hamburg,At least once per month,0.21578,39,172,0.15412,0.27744
2017,46-65 y.,Hamburg,Seldom,0.50011,88,172,0.42517,0.57505
2017,46-65 y.,Hamburg,Never,0.26574,45,172,0.19953,0.33195
2017,46-65 y.,Lower Saxony,At least once per week,0.03009,34,1104,0.02001,0.04017
2017,46-65 y.,Lower Saxony,At least once per month,0.21320,200,1104,0.18903,0.23737
2017,46-65 y.,Lower Saxony,Seldom,0.53305,584,1104,0.50360,0.56249
2017,46-65 y.,Lower Saxony,Never,0.22366,286,1104,0.19907,0.24825
2017,46-65 y.,Bremen,Seldom,0.38995,40,40,0.23687,0.54303
2017,46-65 y.,North Rhine-Westphalia,At least once per week,0.03683,80,2225,0.02901,0.04466
2017,46-65 y.,North Rhine-Westphalia,At least once per month,0.16248,357,2225,0.14715,0.17781
2017,46-65 y.,North Rhine-Westphalia,Seldom,0.54281,1167,2225,0.52211,0.56351
2017,46-65 y.,North Rhine-Westphalia,Never,0.25787,621,2225,0.23969,0.27606
2017,46-65 y.,Hesse,At least once per month,0.18702,133,734,0.15879,0.21525
2017,46-65 y.,Hesse,Seldom,0.54522,389,734,0.50917,0.58127
2017,46-65 y.,Hesse,Never,0.24002,212,734,0.20910,0.27094
2017,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.11845,82,612,0.09283,0.14407
2017,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.55708,307,612,0.51769,0.59647
2017,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.30234,223,612,0.26593,0.33876
2017,46-65 y.,Baden-Wuerttemberg,At least once per month,0.17006,199,1121,0.14806,0.19206
2017,46-65 y.,Baden-Wuerttemberg,Seldom,0.49597,577,1121,0.46669,0.52525
2017,46-65 y.,Baden-Wuerttemberg,Never,0.30354,345,1121,0.27662,0.33047
2017,46-65 y.,Bavaria,At least once per week,0.03156,54,1652,0.02312,0.03999
2017,46-65 y.,Bavaria,At least once per month,0.19636,333,1652,0.17720,0.21553
2017,46-65 y.,Bavaria,Seldom,0.52394,844,1652,0.49985,0.54803
2017,46-65 y.,Bavaria,Never,0.24814,421,1652,0.22731,0.26898
2017,46-65 y.,Berlin,At least once per month,0.19341,72,334,0.15099,0.23584
2017,46-65 y.,Berlin,Seldom,0.51070,181,334,0.45700,0.56439
2017,46-65 y.,Berlin,Never,0.26849,81,334,0.22089,0.31609
2017,46-65 y.,Brandenburg,At least once per month,0.15348,63,444,0.11992,0.18705
2017,46-65 y.,Brandenburg,Seldom,0.54707,241,444,0.50072,0.59342
2017,46-65 y.,Brandenburg,Never,0.27116,140,444,0.22976,0.31255
2017,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.58863,134,187,0.51791,0.65935
2017,46-65 y.,Mecklenburg-Western Pomerania,Never,0.25179,53,187,0.18941,0.31417
2017,46-65 y.,Saxony,At least once per month,0.13417,93,611,0.10713,0.16122
2017,46-65 y.,Saxony,Seldom,0.54399,328,611,0.50446,0.58351
2017,46-65 y.,Saxony,Never,0.28311,190,611,0.24736,0.31886
2017,46-65 y.,Saxony-Anhalt,At least once per month,0.15991,62,381,0.12306,0.19676
2017,46-65 y.,Saxony-Anhalt,Seldom,0.44651,185,381,0.39652,0.49649
2017,46-65 y.,Saxony-Anhalt,Never,0.38383,134,381,0.33494,0.43273
2017,46-65 y.,Thuringa,At least once per month,0.14195,49,392,0.10736,0.17654
2017,46-65 y.,Thuringa,Seldom,0.58205,228,392,0.53316,0.63094
2017,46-65 y.,Thuringa,Never,0.26378,115,392,0.22010,0.30746
2017,66 and older,Schleswig-Holstein,Seldom,0.34677,58,151,0.27060,0.42293
2017,66 and older,Schleswig-Holstein,Never,0.50861,93,151,0.42860,0.58861
2017,66 and older,Hamburg,Seldom,0.28598,33,81,0.18695,0.38500
2017,66 and older,Hamburg,Never,0.60677,48,81,0.49973,0.71381
2017,66 and older,Lower Saxony,At least once per month,0.13849,69,487,0.10778,0.16920
2017,66 and older,Lower Saxony,Seldom,0.31357,181,487,0.27233,0.35482
2017,66 and older,Lower Saxony,Never,0.53167,237,487,0.48731,0.57604
2017,66 and older,North Rhine-Westphalia,At least once per month,0.10244,104,892,0.08253,0.12235
2017,66 and older,North Rhine-Westphalia,Seldom,0.31898,303,892,0.28837,0.34958
2017,66 and older,North Rhine-Westphalia,Never,0.55062,485,892,0.51796,0.58328
2017,66 and older,Hesse,Seldom,0.31407,103,250,0.25642,0.37172
2017,66 and older,Hesse,Never,0.60192,147,250,0.54112,0.66272
2017,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.28860,93,281,0.23553,0.34168
2017,66 and older,"Rhineland-Palatinate, Saarland",Never,0.64582,188,281,0.58980,0.70184
2017,66 and older,Baden-Wuerttemberg,At least once per month,0.11695,61,530,0.08957,0.14434
2017,66 and older,Baden-Wuerttemberg,Seldom,0.31590,179,530,0.27629,0.35552
2017,66 and older,Baden-Wuerttemberg,Never,0.54500,290,530,0.50257,0.58744
2017,66 and older,Bavaria,At least once per month,0.10002,80,775,0.07889,0.12116
2017,66 and older,Bavaria,Seldom,0.33391,296,775,0.30068,0.36714
2017,66 and older,Bavaria,Never,0.54968,399,775,0.51463,0.58473
2017,66 and older,Berlin,Seldom,0.35432,95,181,0.28444,0.42419
2017,66 and older,Berlin,Never,0.51775,86,181,0.44475,0.59075
2017,66 and older,Brandenburg,Seldom,0.41928,108,218,0.35362,0.48493
2017,66 and older,Brandenburg,Never,0.49753,110,218,0.43100,0.56405
2017,66 and older,Mecklenburg-Western Pomerania,Seldom,0.36746,56,107,0.27568,0.45924
2017,66 and older,Mecklenburg-Western Pomerania,Never,0.41040,51,107,0.31675,0.50404
2017,66 and older,Saxony,At least once per month,0.10189,38,347,0.07002,0.13377
2017,66 and older,Saxony,Seldom,0.38238,147,347,0.33117,0.43359
2017,66 and older,Saxony,Never,0.49862,162,347,0.44594,0.55131
2017,66 and older,Saxony-Anhalt,Seldom,0.30754,70,171,0.23817,0.37691
2017,66 and older,Saxony-Anhalt,Never,0.60570,101,171,0.53224,0.67917
2017,66 and older,Thuringa,Seldom,0.27558,65,190,0.21188,0.33928
2017,66 and older,Thuringa,Never,0.65604,125,190,0.58831,0.72376
2018,17-29 y.,Lower Saxony,Seldom,0.24394,38,116,0.16545,0.32243
2018,17-29 y.,Lower Saxony,Never,0.61196,78,116,0.52290,0.70103
2018,17-29 y.,North Rhine-Westphalia,Seldom,0.27682,73,231,0.21899,0.33464
2018,17-29 y.,North Rhine-Westphalia,Never,0.60450,158,231,0.54130,0.66769
2018,17-29 y.,Hesse,Never,0.55214,78,78,0.44107,0.66321
2018,17-29 y.,"Rhineland-Palatinate, Saarland",Never,0.45312,41,41,0.29885,0.60739
2018,17-29 y.,Baden-Wuerttemberg,Never,0.32422,46,46,0.18746,0.46098
2018,17-29 y.,Bavaria,Never,0.42613,62,62,0.30203,0.55023
2018,30-45 y.,Schleswig-Holstein,Never,0.64061,53,53,0.51019,0.77102
2018,30-45 y.,Lower Saxony,Never,0.80704,137,137,0.74071,0.87336
2018,30-45 y.,North Rhine-Westphalia,Seldom,0.23275,84,310,0.18563,0.27986
2018,30-45 y.,North Rhine-Westphalia,Never,0.66104,226,310,0.60826,0.71382
2018,30-45 y.,Hesse,Seldom,0.17536,34,168,0.11769,0.23304
2018,30-45 y.,Hesse,Never,0.75919,134,168,0.69434,0.82404
2018,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.71792,66,66,0.60852,0.82732
2018,30-45 y.,Baden-Wuerttemberg,Seldom,0.19584,35,170,0.13601,0.25568
2018,30-45 y.,Baden-Wuerttemberg,Never,0.64438,135,170,0.57221,0.71655
2018,30-45 y.,Bavaria,Never,0.72109,120,120,0.64052,0.80167
2018,30-45 y.,Berlin,Never,0.77841,56,56,0.66865,0.88817
2018,30-45 y.,Brandenburg,Never,0.85577,51,51,0.75839,0.95315
2018,30-45 y.,Saxony,Never,0.77018,50,50,0.65238,0.88798
2018,30-45 y.,Saxony-Anhalt,Never,0.86102,37,37,0.74801,0.97402
2018,46-65 y.,Lower Saxony,Never,0.83706,70,70,0.74991,0.92420
2018,46-65 y.,North Rhine-Westphalia,Seldom,0.19162,42,122,0.12149,0.26175
2018,46-65 y.,North Rhine-Westphalia,Never,0.67011,80,122,0.58634,0.75389
2018,46-65 y.,Hesse,Never,0.78509,47,47,0.66639,0.90380
2018,46-65 y.,Baden-Wuerttemberg,Never,0.87168,43,43,0.77054,0.97283
2018,46-65 y.,Bavaria,Never,0.76286,40,40,0.62937,0.89635
2019,17-29 y.,Schleswig-Holstein,At least once per month,0.49579,72,196,0.42561,0.56596
2019,17-29 y.,Schleswig-Holstein,Seldom,0.36367,70,196,0.29615,0.43119
2019,17-29 y.,Schleswig-Holstein,Never,0.08070,54,196,0.04247,0.11893
2019,17-29 y.,Hamburg,Seldom,0.46879,33,33,0.29589,0.64170
2019,17-29 y.,Lower Saxony,At least once per week,0.06379,40,557,0.04348,0.08410
2019,17-29 y.,Lower Saxony,At least once per month,0.44566,211,557,0.40435,0.48698
2019,17-29 y.,Lower Saxony,Seldom,0.40769,196,557,0.36685,0.44854
2019,17-29 y.,Lower Saxony,Never,0.08285,110,557,0.05994,0.10576
2019,17-29 y.,Bremen,Seldom,0.53548,36,36,0.37025,0.70071
2019,17-29 y.,North Rhine-Westphalia,At least once per week,0.05795,54,1175,0.04459,0.07132
2019,17-29 y.,North Rhine-Westphalia,At least once per month,0.39984,406,1175,0.37182,0.42787
2019,17-29 y.,North Rhine-Westphalia,Seldom,0.38065,424,1175,0.35287,0.40842
2019,17-29 y.,North Rhine-Westphalia,Never,0.16156,291,1175,0.14050,0.18261
2019,17-29 y.,Hesse,At least once per month,0.51376,143,340,0.46055,0.56697
2019,17-29 y.,Hesse,Seldom,0.39776,139,340,0.34566,0.44986
2019,17-29 y.,Hesse,Never,0.06844,58,340,0.04156,0.09532
2019,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.37844,88,265,0.31993,0.43694
2019,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.44135,107,265,0.38145,0.50125
2019,17-29 y.,"Rhineland-Palatinate, Saarland",Never,0.12415,70,265,0.08437,0.16393
2019,17-29 y.,Baden-Wuerttemberg,At least once per month,0.45836,195,489,0.41415,0.50257
2019,17-29 y.,Baden-Wuerttemberg,Seldom,0.38780,204,489,0.34457,0.43103
2019,17-29 y.,Baden-Wuerttemberg,Never,0.09542,90,489,0.06935,0.12148
2019,17-29 y.,Bavaria,At least once per week,0.07024,42,663,0.05077,0.08971
2019,17-29 y.,Bavaria,At least once per month,0.39366,238,663,0.35645,0.43088
2019,17-29 y.,Bavaria,Seldom,0.41183,254,663,0.37434,0.44932
2019,17-29 y.,Bavaria,Never,0.12427,129,663,0.09914,0.14940
2019,17-29 y.,Berlin,At least once per month,0.37777,58,116,0.28915,0.46638
2019,17-29 y.,Berlin,Seldom,0.47647,58,116,0.38518,0.56775
2019,17-29 y.,Brandenburg,At least once per month,0.39445,50,144,0.31434,0.47455
2019,17-29 y.,Brandenburg,Seldom,0.46701,62,144,0.38523,0.54878
2019,17-29 y.,Brandenburg,Never,0.08954,32,144,0.04274,0.13634
2019,17-29 y.,Mecklenburg-Western Pomerania,Seldom,0.57666,35,35,0.41058,0.74274
2019,17-29 y.,Saxony,At least once per month,0.45808,72,198,0.38851,0.52766
2019,17-29 y.,Saxony,Seldom,0.41428,86,198,0.34549,0.48306
2019,17-29 y.,Saxony,Never,0.10414,40,198,0.06148,0.14679
2019,17-29 y.,Saxony-Anhalt,At least once per month,0.36037,43,129,0.27719,0.44354
2019,17-29 y.,Saxony-Anhalt,Seldom,0.37433,48,129,0.29049,0.45817
2019,17-29 y.,Saxony-Anhalt,Never,0.11952,38,129,0.06332,0.17572
2019,17-29 y.,Thuringa,At least once per month,0.46100,43,90,0.35744,0.56456
2019,17-29 y.,Thuringa,Seldom,0.35212,47,90,0.25289,0.45135
2019,30-45 y.,Schleswig-Holstein,At least once per month,0.15361,59,328,0.11453,0.19269
2019,30-45 y.,Schleswig-Holstein,Seldom,0.60014,160,328,0.54705,0.65324
2019,30-45 y.,Schleswig-Holstein,Never,0.22697,109,328,0.18157,0.27237
2019,30-45 y.,Hamburg,At least once per month,0.30938,35,162,0.23798,0.38079
2019,30-45 y.,Hamburg,Seldom,0.40626,77,162,0.33040,0.48213
2019,30-45 y.,Hamburg,Never,0.21453,50,162,0.15112,0.27794
2019,30-45 y.,Lower Saxony,At least once per month,0.23550,160,732,0.20474,0.26626
2019,30-45 y.,Lower Saxony,Seldom,0.54718,337,732,0.51109,0.58326
2019,30-45 y.,Lower Saxony,Never,0.21152,235,732,0.18192,0.24113
2019,30-45 y.,Bremen,Seldom,0.57035,32,32,0.39609,0.74461
2019,30-45 y.,North Rhine-Westphalia,At least once per month,0.24372,291,1665,0.22310,0.26435
2019,30-45 y.,North Rhine-Westphalia,Seldom,0.54179,777,1665,0.51785,0.56573
2019,30-45 y.,North Rhine-Westphalia,Never,0.19317,597,1665,0.17420,0.21214
2019,30-45 y.,Hesse,At least once per month,0.26869,93,539,0.23124,0.30615
2019,30-45 y.,Hesse,Seldom,0.53332,260,539,0.49116,0.57548
2019,30-45 y.,Hesse,Never,0.19110,186,539,0.15788,0.22432
2019,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.19715,70,401,0.15816,0.23614
2019,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.53833,174,401,0.48948,0.58719
2019,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.25467,157,401,0.21198,0.29737
2019,30-45 y.,Baden-Wuerttemberg,At least once per month,0.27004,173,907,0.24113,0.29895
2019,30-45 y.,Baden-Wuerttemberg,Seldom,0.47027,414,907,0.43777,0.50277
2019,30-45 y.,Baden-Wuerttemberg,Never,0.23917,320,907,0.21139,0.26695
2019,30-45 y.,Bavaria,At least once per month,0.28499,262,1142,0.25880,0.31118
2019,30-45 y.,Bavaria,Seldom,0.53143,566,1142,0.50247,0.56038
2019,30-45 y.,Bavaria,Never,0.16523,314,1142,0.14368,0.18678
2019,30-45 y.,Berlin,At least once per month,0.28346,100,352,0.23631,0.33061
2019,30-45 y.,Berlin,Seldom,0.50810,166,352,0.45580,0.56040
2019,30-45 y.,Berlin,Never,0.15683,86,352,0.11879,0.19487
2019,30-45 y.,Brandenburg,At least once per month,0.18971,35,275,0.14329,0.23613
2019,30-45 y.,Brandenburg,Seldom,0.58679,138,275,0.52848,0.64509
2019,30-45 y.,Brandenburg,Never,0.22049,102,275,0.17140,0.26958
2019,30-45 y.,Mecklenburg-Western Pomerania,Seldom,0.55436,84,134,0.46989,0.63883
2019,30-45 y.,Mecklenburg-Western Pomerania,Never,0.21673,50,134,0.14670,0.28675
2019,30-45 y.,Saxony,At least once per month,0.22388,100,476,0.18639,0.26137
2019,30-45 y.,Saxony,Seldom,0.58373,250,476,0.53940,0.62806
2019,30-45 y.,Saxony,Never,0.17045,126,476,0.13664,0.20427
2019,30-45 y.,Saxony-Anhalt,At least once per month,0.24445,39,261,0.19221,0.29669
2019,30-45 y.,Saxony-Anhalt,Seldom,0.55643,140,261,0.49604,0.61682
2019,30-45 y.,Saxony-Anhalt,Never,0.19638,82,261,0.14809,0.24467
2019,30-45 y.,Thuringa,At least once per month,0.22002,61,257,0.16927,0.27077
2019,30-45 y.,Thuringa,Seldom,0.47150,124,257,0.41035,0.53265
2019,30-45 y.,Thuringa,Never,0.28800,72,257,0.23253,0.34348
2019,46-65 y.,Schleswig-Holstein,At least once per month,0.23246,71,390,0.19048,0.27444
2019,46-65 y.,Schleswig-Holstein,Seldom,0.53418,211,390,0.48461,0.58375
2019,46-65 y.,Schleswig-Holstein,Never,0.23115,108,390,0.18925,0.27304
2019,46-65 y.,Hamburg,At least once per month,0.26471,54,214,0.20546,0.32396
2019,46-65 y.,Hamburg,Seldom,0.50918,103,214,0.44204,0.57631
2019,46-65 y.,Hamburg,Never,0.20382,57,214,0.14972,0.25792
2019,46-65 y.,Lower Saxony,At least once per month,0.14926,193,1076,0.12796,0.17056
2019,46-65 y.,Lower Saxony,Seldom,0.53493,563,1076,0.50511,0.56474
2019,46-65 y.,Lower Saxony,Never,0.30235,320,1076,0.27489,0.32980
2019,46-65 y.,Bremen,Seldom,0.43509,53,53,0.30034,0.56984
2019,46-65 y.,North Rhine-Westphalia,At least once per month,0.15828,398,2302,0.14336,0.17319
2019,46-65 y.,North Rhine-Westphalia,Seldom,0.50279,1181,2302,0.48236,0.52321
2019,46-65 y.,North Rhine-Westphalia,Never,0.32952,723,2302,0.31031,0.34872
2019,46-65 y.,Hesse,At least once per month,0.14193,134,782,0.11746,0.16641
2019,46-65 y.,Hesse,Seldom,0.52528,412,782,0.49026,0.56030
2019,46-65 y.,Hesse,Never,0.31626,236,782,0.28364,0.34887
2019,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.13577,88,655,0.10951,0.16202
2019,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.52651,317,655,0.48824,0.56478
2019,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.33235,250,655,0.29625,0.36845
2019,46-65 y.,Baden-Wuerttemberg,At least once per month,0.17123,228,1157,0.14951,0.19294
2019,46-65 y.,Baden-Wuerttemberg,Seldom,0.52224,606,1157,0.49345,0.55104
2019,46-65 y.,Baden-Wuerttemberg,Never,0.28568,323,1157,0.25964,0.31173
2019,46-65 y.,Bavaria,At least once per month,0.19768,331,1633,0.17835,0.21700
2019,46-65 y.,Bavaria,Seldom,0.48868,840,1633,0.46443,0.51293
2019,46-65 y.,Bavaria,Never,0.30343,462,1633,0.28112,0.32573
2019,46-65 y.,Berlin,At least once per month,0.24904,107,378,0.20538,0.29269
2019,46-65 y.,Berlin,Seldom,0.48171,189,378,0.43127,0.53215
2019,46-65 y.,Berlin,Never,0.24863,82,378,0.20500,0.29226
2019,46-65 y.,Brandenburg,At least once per month,0.16214,83,490,0.12947,0.19480
2019,46-65 y.,Brandenburg,Seldom,0.54484,264,490,0.50070,0.58898
2019,46-65 y.,Brandenburg,Never,0.28808,143,490,0.24794,0.32822
2019,46-65 y.,Mecklenburg-Western Pomerania,At least once per month,0.16544,54,255,0.11975,0.21114
2019,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.50910,134,255,0.44762,0.57058
2019,46-65 y.,Mecklenburg-Western Pomerania,Never,0.32201,67,255,0.26455,0.37948
2019,46-65 y.,Saxony,At least once per month,0.14084,109,652,0.11412,0.16757
2019,46-65 y.,Saxony,Seldom,0.60210,375,652,0.56450,0.63970
2019,46-65 y.,Saxony,Never,0.24266,168,652,0.20973,0.27559
2019,46-65 y.,Saxony-Anhalt,At least once per month,0.17860,64,386,0.14034,0.21686
2019,46-65 y.,Saxony-Anhalt,Seldom,0.45053,208,386,0.40083,0.50023
2019,46-65 y.,Saxony-Anhalt,Never,0.36532,114,386,0.31722,0.41342
2019,46-65 y.,Thuringa,At least once per month,0.09892,44,383,0.06898,0.12885
