,Unnamed: 0,year,bula_h,quintil_oecd,pli0091_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
3004,3004,2017,Brandenburg,1st Quintile,At least once per month,0.12796,35,22947,0.08864,0.17164
3005,3005,2017,Brandenburg,1st Quintile,Seldom,0.40993,109,22947,0.30099,0.52649
3006,3006,2017,Brandenburg,1st Quintile,Never,0.46211,138,22947,0.34855,0.63699
3007,3007,2017,Brandenburg,2nd Quintile,At least once per month,0.15775,32,22947,0.10154,0.21654
3008,3008,2017,Brandenburg,2nd Quintile,Seldom,0.44255,109,22947,0.35075,0.56863
3009,3009,2017,Brandenburg,2nd Quintile,Never,0.3997,89,22947,0.30483,0.50174
3010,3010,2017,Brandenburg,3rd Quintile,Seldom,0.63188,110,22947,0.5177,0.74915
3011,3011,2017,Brandenburg,3rd Quintile,Never,0.36812,60,22947,0.26779,0.49079
3012,3012,2017,Brandenburg,4th Quintile,Seldom,1.0,89,22947,0.77544,1.24508
3013,3013,2017,Brandenburg,5th Quintile,At least once per month,0.37414,32,22947,0.23871,0.50757
3014,3014,2017,Brandenburg,5th Quintile,Seldom,0.62586,61,22947,0.48921,0.76336
3015,3015,2017,Mecklenburg-Western Pomerania,1st Quintile,Seldom,0.47637,60,22947,0.34573,0.63154
3016,3016,2017,Mecklenburg-Western Pomerania,1st Quintile,Never,0.52363,63,22947,0.41339,0.62816
3017,3017,2017,Mecklenburg-Western Pomerania,2nd Quintile,Seldom,0.54835,69,22947,0.39703,0.75654
3018,3018,2017,Mecklenburg-Western Pomerania,2nd Quintile,Never,0.45165,43,22947,0.33581,0.5937
3019,3019,2017,Mecklenburg-Western Pomerania,3rd Quintile,Seldom,1.0,48,22947,0.59526,1.4373
3020,3020,2017,Mecklenburg-Western Pomerania,4th Quintile,Seldom,1.0,44,22947,0.72734,1.33595
3021,3021,2017,Mecklenburg-Western Pomerania,5th Quintile,Seldom,1.0,43,22947,0.77302,1.25652
3022,3022,2017,Saxony,1st Quintile,At least once per month,0.14205,43,22947,0.10287,0.18209
3023,3023,2017,Saxony,1st Quintile,Seldom,0.39503,147,22947,0.31064,0.47533
3024,3024,2017,Saxony,1st Quintile,Never,0.46292,166,22947,0.37325,0.55533
3025,3025,2017,Saxony,2nd Quintile,At least once per month,0.15811,57,22947,0.11586,0.21077
3026,3026,2017,Saxony,2nd Quintile,Seldom,0.50702,203,22947,0.43465,0.60593
3027,3027,2017,Saxony,2nd Quintile,Never,0.33487,115,22947,0.28022,0.39872
3028,3028,2017,Saxony,3rd Quintile,At least once per month,0.1232,54,22947,0.0947,0.15462
3029,3029,2017,Saxony,3rd Quintile,Seldom,0.60614,160,22947,0.49787,0.7348
3030,3030,2017,Saxony,3rd Quintile,Never,0.27066,82,22947,0.22734,0.31148
3031,3031,2017,Saxony,4th Quintile,At least once per month,0.29548,60,22947,0.20942,0.40105
3032,3032,2017,Saxony,4th Quintile,Seldom,0.58845,115,22947,0.45603,0.72482
3033,3033,2017,Saxony,4th Quintile,Never,0.11607,37,22947,0.08988,0.14843
3034,3034,2017,Saxony,5th Quintile,At least once per month,0.28609,36,22947,0.2041,0.35977
3035,3035,2017,Saxony,5th Quintile,Seldom,0.71391,84,22947,0.58369,0.86338
3036,3036,2017,Saxony-Anhalt,1st Quintile,Seldom,0.25602,92,22947,0.20124,0.31218
3037,3037,2017,Saxony-Anhalt,1st Quintile,Never,0.74398,170,22947,0.58094,0.92758
3038,3038,2017,Saxony-Anhalt,2nd Quintile,At least once per month,0.19742,38,22947,0.14702,0.24884
3039,3039,2017,Saxony-Anhalt,2nd Quintile,Seldom,0.37301,79,22947,0.30216,0.45114
3040,3040,2017,Saxony-Anhalt,2nd Quintile,Never,0.42957,70,22947,0.33905,0.53184
3041,3041,2017,Saxony-Anhalt,3rd Quintile,Seldom,0.61141,72,22947,0.43207,0.83852
3042,3042,2017,Saxony-Anhalt,3rd Quintile,Never,0.38859,43,22947,0.28746,0.50098
3043,3043,2017,Saxony-Anhalt,4th Quintile,Seldom,1.0,65,22947,0.7697,1.21835
3044,3044,2017,Saxony-Anhalt,5th Quintile,Seldom,1.0,52,22947,0.73524,1.2855
3045,3045,2017,Thuringa,1st Quintile,Seldom,0.59064,78,22947,0.41338,0.78471
3046,3046,2017,Thuringa,1st Quintile,Never,0.40936,89,22947,0.30604,0.50586
3047,3047,2017,Thuringa,2nd Quintile,Seldom,0.47499,120,22947,0.39521,0.56726
3048,3048,2017,Thuringa,2nd Quintile,Never,0.52501,97,22947,0.43491,0.62572
3049,3049,2017,Thuringa,3rd Quintile,At least once per month,0.2488,40,22947,0.17226,0.33577
3050,3050,2017,Thuringa,3rd Quintile,Seldom,0.46721,94,22947,0.40206,0.53842
3051,3051,2017,Thuringa,3rd Quintile,Never,0.28399,46,22947,0.23126,0.34886
3052,3052,2017,Thuringa,4th Quintile,Seldom,1.0,84,22947,0.75913,1.31972
3053,3053,2017,Thuringa,5th Quintile,Seldom,1.0,50,22947,0.61196,1.48362
3054,3054,2018,Schleswig-Holstein,1st Quintile,Never,1.0,81,2074,0.73264,1.27611
3055,3055,2018,Lower Saxony,1st Quintile,Seldom,0.20393,59,2074,0.15537,0.25649
3056,3056,2018,Lower Saxony,1st Quintile,Never,0.79607,197,2074,0.65576,0.92844
3057,3057,2018,North Rhine-Westphalia,1st Quintile,At least once per month,0.09999,38,2074,0.0677,0.12781
3058,3058,2018,North Rhine-Westphalia,1st Quintile,Seldom,0.26376,133,2074,0.21384,0.32234
3059,3059,2018,North Rhine-Westphalia,1st Quintile,Never,0.63624,296,2074,0.56628,0.70805
3060,3060,2018,North Rhine-Westphalia,2nd Quintile,Never,1.0,46,2074,0.72284,1.28568
3061,3061,2018,Hesse,1st Quintile,Seldom,0.23517,50,2074,0.17342,0.30393
3062,3062,2018,Hesse,1st Quintile,Never,0.76483,210,2074,0.6332,0.904
3063,3063,2018,"Rhineland-Palatinate, Saarland",1st Quintile,Seldom,0.30441,32,2074,0.18936,0.43592
3064,3064,2018,"Rhineland-Palatinate, Saarland",1st Quintile,Never,0.69559,112,2074,0.55236,0.85707
3065,3065,2018,Baden-Wuerttemberg,1st Quintile,At least once per month,0.22225,37,2074,0.15415,0.30655
3066,3066,2018,Baden-Wuerttemberg,1st Quintile,Seldom,0.23539,65,2074,0.17623,0.30707
3067,3067,2018,Baden-Wuerttemberg,1st Quintile,Never,0.54236,189,2074,0.44285,0.67306
3068,3068,2018,Bavaria,1st Quintile,Seldom,0.30878,38,2074,0.187,0.48399
3069,3069,2018,Bavaria,1st Quintile,Never,0.69122,165,2074,0.54621,0.84143
3070,3070,2018,Berlin,1st Quintile,Never,1.0,78,2074,0.78499,1.30525
3071,3071,2018,Brandenburg,1st Quintile,Never,1.0,63,2074,0.78309,1.2447
3072,3072,2018,Mecklenburg-Western Pomerania,1st Quintile,Never,1.0,34,2074,0.75397,1.3069
3073,3073,2018,Saxony,1st Quintile,Never,1.0,53,2074,0.81478,1.20455
3074,3074,2018,Saxony-Anhalt,1st Quintile,Never,1.0,50,2074,0.70175,1.37383
3075,3075,2018,Thuringa,1st Quintile,Never,1.0,48,2074,0.7587,1.23887
3076,3076,2019,Schleswig-Holstein,1st Quintile,At least once per month,0.17784,43,24052,0.1026,0.25982
3077,3077,2019,Schleswig-Holstein,1st Quintile,Seldom,0.34119,84,24052,0.25165,0.45148
3078,3078,2019,Schleswig-Holstein,1st Quintile,Never,0.48097,181,24052,0.34606,0.61592
3079,3079,2019,Schleswig-Holstein,2nd Quintile,At least once per month,0.18855,44,24052,0.11725,0.29902
3080,3080,2019,Schleswig-Holstein,2nd Quintile,Seldom,0.52406,88,24052,0.40741,0.67547
3081,3081,2019,Schleswig-Holstein,2nd Quintile,Never,0.28739,53,24052,0.2293,0.35315
3082,3082,2019,Schleswig-Holstein,3rd Quintile,At least once per month,0.21425,45,24052,0.12881,0.29616
3083,3083,2019,Schleswig-Holstein,3rd Quintile,Seldom,0.51775,97,24052,0.4033,0.66974
3084,3084,2019,Schleswig-Holstein,3rd Quintile,Never,0.268,44,24052,0.19028,0.34728
3085,3085,2019,Schleswig-Holstein,4th Quintile,Seldom,1.0,83,24052,0.81482,1.23174
3086,3086,2019,Schleswig-Holstein,5th Quintile,At least once per month,0.45037,47,24052,0.33095,0.58384
3087,3087,2019,Schleswig-Holstein,5th Quintile,Seldom,0.54963,79,24052,0.43499,0.65955
3088,3088,2019,Hamburg,1st Quintile,Seldom,0.26616,40,24052,0.1914,0.33664
3089,3089,2019,Hamburg,1st Quintile,Never,0.73384,88,24052,0.51506,0.94636
3090,3090,2019,Hamburg,2nd Quintile,Never,1.0,31,24052,0.62488,1.47302
3091,3091,2019,Hamburg,3rd Quintile,Seldom,1.0,46,24052,0.76536,1.24049
3092,3092,2019,Hamburg,4th Quintile,Seldom,1.0,42,24052,0.70289,1.3236
3093,3093,2019,Hamburg,5th Quintile,At least once per month,0.52704,37,24052,0.33651,0.74493
3094,3094,2019,Hamburg,5th Quintile,Seldom,0.47296,53,24052,0.35313,0.60682
3095,3095,2019,Lower Saxony,1st Quintile,At least once per month,0.23002,122,24052,0.17751,0.29708
3096,3096,2019,Lower Saxony,1st Quintile,Seldom,0.31184,191,24052,0.24937,0.37155
3097,3097,2019,Lower Saxony,1st Quintile,Never,0.45814,401,24052,0.37141,0.54993
3098,3098,2019,Lower Saxony,2nd Quintile,At least once per month,0.17119,107,24052,0.12767,0.22048
3099,3099,2019,Lower Saxony,2nd Quintile,Seldom,0.48053,230,24052,0.41455,0.55736
3100,3100,2019,Lower Saxony,2nd Quintile,Never,0.34828,145,24052,0.29474,0.42389
3101,3101,2019,Lower Saxony,3rd Quintile,At least once per month,0.1864,92,24052,0.15098,0.2283
3102,3102,2019,Lower Saxony,3rd Quintile,Seldom,0.53464,244,24052,0.46457,0.61569
3103,3103,2019,Lower Saxony,3rd Quintile,Never,0.27896,101,24052,0.2302,0.32524
3104,3104,2019,Lower Saxony,4th Quintile,At least once per month,0.23876,111,24052,0.19259,0.29172
3105,3105,2019,Lower Saxony,4th Quintile,Seldom,0.50171,237,24052,0.42955,0.59701
3106,3106,2019,Lower Saxony,4th Quintile,Never,0.25954,97,24052,0.20877,0.31445
3107,3107,2019,Lower Saxony,5th Quintile,At least once per month,0.198,125,24052,0.1588,0.24333
3108,3108,2019,Lower Saxony,5th Quintile,Seldom,0.57853,267,24052,0.5053,0.65875
3109,3109,2019,Lower Saxony,5th Quintile,Never,0.22347,72,24052,0.16638,0.28521
3110,3110,2019,Bremen,1st Quintile,Seldom,1.0,50,24052,0.66049,1.38854
3111,3111,2019,North Rhine-Westphalia,1st Quintile,At least once per month,0.21906,227,24052,0.16534,0.26925
3112,3112,2019,North Rhine-Westphalia,1st Quintile,Seldom,0.32605,455,24052,0.27527,0.38177
3113,3113,2019,North Rhine-Westphalia,1st Quintile,Never,0.45489,961,24052,0.39918,0.50701
3114,3114,2019,North Rhine-Westphalia,2nd Quintile,At least once per month,0.13599,171,24052,0.10966,0.16473
3115,3115,2019,North Rhine-Westphalia,2nd Quintile,Seldom,0.43435,444,24052,0.38363,0.48958
3116,3116,2019,North Rhine-Westphalia,2nd Quintile,Never,0.42966,391,24052,0.37739,0.49155
3117,3117,2019,North Rhine-Westphalia,3rd Quintile,At least once per month,0.22389,193,24052,0.18909,0.25999
3118,3118,2019,North Rhine-Westphalia,3rd Quintile,Seldom,0.46603,438,24052,0.41534,0.51706
3119,3119,2019,North Rhine-Westphalia,3rd Quintile,Never,0.31007,248,24052,0.27028,0.35423
3120,3120,2019,North Rhine-Westphalia,4th Quintile,At least once per month,0.21054,179,24052,0.17349,0.24531
3121,3121,2019,North Rhine-Westphalia,4th Quintile,Seldom,0.49843,469,24052,0.45513,0.54669
3122,3122,2019,North Rhine-Westphalia,4th Quintile,Never,0.29103,213,24052,0.25943,0.3257
3123,3123,2019,North Rhine-Westphalia,5th Quintile,At least once per month,0.26463,270,24052,0.22966,0.299
3124,3124,2019,North Rhine-Westphalia,5th Quintile,Seldom,0.51446,555,24052,0.46867,0.56708
3125,3125,2019,North Rhine-Westphalia,5th Quintile,Never,0.22091,192,24052,0.1881,0.24894
3126,3126,2019,Hesse,1st Quintile,At least once per month,0.22021,69,24052,0.15716,0.31962
3127,3127,2019,Hesse,1st Quintile,Seldom,0.27976,140,24052,0.2117,0.35812
3128,3128,2019,Hesse,1st Quintile,Never,0.50004,281,24052,0.38839,0.64545
3129,3129,2019,Hesse,2nd Quintile,At least once per month,0.24789,49,24052,0.17088,0.34575
3130,3130,2019,Hesse,2nd Quintile,Seldom,0.33824,100,24052,0.25999,0.41313
3131,3131,2019,Hesse,2nd Quintile,Never,0.41387,90,24052,0.32693,0.5004
3132,3132,2019,Hesse,3rd Quintile,At least once per month,0.30805,65,24052,0.20254,0.43936
3133,3133,2019,Hesse,3rd Quintile,Seldom,0.40067,127,24052,0.31806,0.46423
3134,3134,2019,Hesse,3rd Quintile,Never,0.29128,73,24052,0.23922,0.34617
3135,3135,2019,Hesse,4th Quintile,At least once per month,0.17666,60,24052,0.12265,0.23828
3136,3136,2019,Hesse,4th Quintile,Seldom,0.58019,176,24052,0.48209,0.68743
3137,3137,2019,Hesse,4th Quintile,Never,0.24315,58,24052,0.19312,0.30295
3138,3138,2019,Hesse,5th Quintile,At least once per month,0.20625,89,24052,0.15817,0.26487
3139,3139,2019,Hesse,5th Quintile,Seldom,0.60865,239,24052,0.52404,0.69249
3140,3140,2019,Hesse,5th Quintile,Never,0.18511,66,24052,0.14591,0.23018
3141,3141,2019,"Rhineland-Palatinate, Saarland",1st Quintile,At least once per month,0.12411,52,24052,0.08215,0.16895
3142,3142,2019,"Rhineland-Palatinate, Saarland",1st Quintile,Seldom,0.35112,131,24052,0.27486,0.44162
3143,3143,2019,"Rhineland-Palatinate, Saarland",1st Quintile,Never,0.52477,249,24052,0.42348,0.64357
3144,3144,2019,"Rhineland-Palatinate, Saarland",2nd Quintile,At least once per month,0.15514,48,24052,0.11579,0.20871
3145,3145,2019,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.39237,105,24052,0.31873,0.50539
3146,3146,2019,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,0.45249,141,24052,0.37889,0.53752
3147,3147,2019,"Rhineland-Palatinate, Saarland",3rd Quintile,At least once per month,0.15622,44,24052,0.09595,0.24109
3148,3148,2019,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.44058,90,24052,0.35026,0.54585
3149,3149,2019,"Rhineland-Palatinate, Saarland",3rd Quintile,Never,0.4032,100,24052,0.33294,0.4654
3150,3150,2019,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per month,0.14685,35,24052,0.09822,0.20021
3151,3151,2019,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.54821,132,24052,0.4585,0.6507
3152,3152,2019,"Rhineland-Palatinate, Saarland",4th Quintile,Never,0.30494,77,24052,0.25512,0.35384
3153,3153,2019,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per month,0.19651,49,24052,0.14817,0.2621
3154,3154,2019,"Rhineland-Palatinate, Saarland",5th Quintile,Seldom,0.55975,141,24052,0.46854,0.67187
3155,3155,2019,"Rhineland-Palatinate, Saarland",5th Quintile,Never,0.24374,67,24052,0.19326,0.30379
3156,3156,2019,Baden-Wuerttemberg,1st Quintile,At least once per month,0.17643,74,24052,0.12454,0.23064
3157,3157,2019,Baden-Wuerttemberg,1st Quintile,Seldom,0.30922,168,24052,0.25017,0.38001
3158,3158,2019,Baden-Wuerttemberg,1st Quintile,Never,0.51435,370,24052,0.41785,0.61997
3159,3159,2019,Baden-Wuerttemberg,2nd Quintile,At least once per month,0.18831,86,24052,0.14088,0.23433
3160,3160,2019,Baden-Wuerttemberg,2nd Quintile,Seldom,0.43503,174,24052,0.36811,0.51372
3161,3161,2019,Baden-Wuerttemberg,2nd Quintile,Never,0.37667,153,24052,0.32618,0.45201
3162,3162,2019,Baden-Wuerttemberg,3rd Quintile,At least once per month,0.16188,95,24052,0.13327,0.18872
3163,3163,2019,Baden-Wuerttemberg,3rd Quintile,Seldom,0.43547,221,24052,0.37035,0.51542
3164,3164,2019,Baden-Wuerttemberg,3rd Quintile,Never,0.40265,158,24052,0.33759,0.47439
3165,3165,2019,Baden-Wuerttemberg,4th Quintile,At least once per month,0.22664,114,24052,0.17279,0.27172
3166,3166,2019,Baden-Wuerttemberg,4th Quintile,Seldom,0.49426,295,24052,0.434,0.56261
3167,3167,2019,Baden-Wuerttemberg,4th Quintile,Never,0.2791,131,24052,0.23338,0.32736
3168,3168,2019,Baden-Wuerttemberg,5th Quintile,At least once per month,0.29759,188,24052,0.25226,0.34744
3169,3169,2019,Baden-Wuerttemberg,5th Quintile,Seldom,0.50918,377,24052,0.45117,0.57182
3170,3170,2019,Baden-Wuerttemberg,5th Quintile,Never,0.19323,120,24052,0.15466,0.22723
3171,3171,2019,Bavaria,1st Quintile,At least once per month,0.16271,93,24052,0.10657,0.22853
3172,3172,2019,Bavaria,1st Quintile,Seldom,0.30622,196,24052,0.25525,0.36238
3173,3173,2019,Bavaria,1st Quintile,Never,0.53108,476,24052,0.45392,0.62918
3174,3174,2019,Bavaria,2nd Quintile,At least once per month,0.1658,131,24052,0.13173,0.20901
3175,3175,2019,Bavaria,2nd Quintile,Seldom,0.38392,306,24052,0.32967,0.44091
3176,3176,2019,Bavaria,2nd Quintile,Never,0.45029,248,24052,0.39815,0.51434
3177,3177,2019,Bavaria,3rd Quintile,At least once per month,0.19712,149,24052,0.15579,0.24885
3178,3178,2019,Bavaria,3rd Quintile,Seldom,0.50816,339,24052,0.45163,0.56835
3179,3179,2019,Bavaria,3rd Quintile,Never,0.29472,203,24052,0.25098,0.33378
3180,3180,2019,Bavaria,4th Quintile,At least once per month,0.27298,170,24052,0.21622,0.329
3181,3181,2019,Bavaria,4th Quintile,Seldom,0.49532,384,24052,0.44072,0.55049
3182,3182,2019,Bavaria,4th Quintile,Never,0.2317,170,24052,0.20032,0.26659
3183,3183,2019,Bavaria,5th Quintile,At least once per month,0.2894,241,24052,0.24225,0.34151
3184,3184,2019,Bavaria,5th Quintile,Seldom,0.49519,455,24052,0.44777,0.54896
3185,3185,2019,Bavaria,5th Quintile,Never,0.2154,159,24052,0.17597,0.2604
3186,3186,2019,Berlin,1st Quintile,At least once per month,0.19684,54,24052,0.13603,0.27358
3187,3187,2019,Berlin,1st Quintile,Seldom,0.41387,97,24052,0.30643,0.5235
3188,3188,2019,Berlin,1st Quintile,Never,0.38929,129,24052,0.28341,0.50714
3189,3189,2019,Berlin,2nd Quintile,At least once per month,0.20977,41,24052,0.15503,0.27115
3190,3190,2019,Berlin,2nd Quintile,Seldom,0.54633,80,24052,0.39474,0.68723
3191,3191,2019,Berlin,2nd Quintile,Never,0.2439,41,24052,0.17866,0.30475
3192,3192,2019,Berlin,3rd Quintile,At least once per month,0.34058,56,24052,0.25622,0.41799
3193,3193,2019,Berlin,3rd Quintile,Seldom,0.46286,74,24052,0.36792,0.56057
3194,3194,2019,Berlin,3rd Quintile,Never,0.19657,39,24052,0.15594,0.24609
3195,3195,2019,Berlin,4th Quintile,At least once per month,0.34866,32,24052,0.21692,0.52757
3196,3196,2019,Berlin,4th Quintile,Seldom,0.65134,83,24052,0.4967,0.80455
3197,3197,2019,Berlin,5th Quintile,At least once per month,0.32583,45,24052,0.216,0.44108
3198,3198,2019,Berlin,5th Quintile,Seldom,0.67417,89,24052,0.47997,0.85241
3199,3199,2019,Brandenburg,1st Quintile,Seldom,0.50654,114,24052,0.39931,0.6068
3200,3200,2019,Brandenburg,1st Quintile,Never,0.49346,182,24052,0.37711,0.61712
3201,3201,2019,Brandenburg,2nd Quintile,At least once per month,0.16824,36,24052,0.1203,0.24486
3202,3202,2019,Brandenburg,2nd Quintile,Seldom,0.42437,107,24052,0.3271,0.54343
3203,3203,2019,Brandenburg,2nd Quintile,Never,0.40739,99,24052,0.32092,0.49673
3204,3204,2019,Brandenburg,3rd Quintile,Seldom,0.56013,112,24052,0.47023,0.64725
3205,3205,2019,Brandenburg,3rd Quintile,Never,0.43987,62,24052,0.33903,0.56917
3206,3206,2019,Brandenburg,4th Quintile,Seldom,0.67359,95,24052,0.54302,0.797
3207,3207,2019,Brandenburg,4th Quintile,Never,0.32641,35,24052,0.20641,0.45704
3208,3208,2019,Brandenburg,5th Quintile,At least once per month,0.31685,41,24052,0.22736,0.43287
3209,3209,2019,Brandenburg,5th Quintile,Seldom,0.68315,74,24052,0.53211,0.84656
3210,3210,2019,Mecklenburg-Western Pomerania,1st Quintile,Seldom,0.47816,69,24052,0.3895,0.58244
3211,3211,2019,Mecklenburg-Western Pomerania,1st Quintile,Never,0.52184,96,24052,0.39277,0.65648
3212,3212,2019,Mecklenburg-Western Pomerania,2nd Quintile,Seldom,0.59355,71,24052,0.43654,0.82217
3213,3213,2019,Mecklenburg-Western Pomerania,2nd Quintile,Never,0.40645,48,24052,0.30221,0.52668
3214,3214,2019,Mecklenburg-Western Pomerania,3rd Quintile,Seldom,1.0,74,24052,0.71446,1.37203
3215,3215,2019,Mecklenburg-Western Pomerania,4th Quintile,Seldom,1.0,42,24052,0.76806,1.23709
3216,3216,2019,Mecklenburg-Western Pomerania,5th Quintile,Seldom,1.0,33,24052,0.64408,1.42633
3217,3217,2019,Saxony,1st Quintile,At least once per month,0.17557,45,24052,0.1172,0.24549
3218,3218,2019,Saxony,1st Quintile,Seldom,0.34528,110,24052,0.28049,0.42887
3219,3219,2019,Saxony,1st Quintile,Never,0.47915,206,24052,0.38813,0.58435
3220,3220,2019,Saxony,2nd Quintile,At least once per month,0.14534,64,24052,0.11321,0.18156
3221,3221,2019,Saxony,2nd Quintile,Seldom,0.48159,221,24052,0.41476,0.5596
3222,3222,2019,Saxony,2nd Quintile,Never,0.37307,150,24052,0.31859,0.42321
3223,3223,2019,Saxony,3rd Quintile,At least once per month,0.18256,63,24052,0.15081,0.21612
3224,3224,2019,Saxony,3rd Quintile,Seldom,0.60454,199,24052,0.51924,0.70849
3225,3225,2019,Saxony,3rd Quintile,Never,0.21289,80,24052,0.15544,0.27212
3226,3226,2019,Saxony,4th Quintile,At least once per month,0.25838,49,24052,0.17221,0.3538
3227,3227,2019,Saxony,4th Quintile,Seldom,0.55741,119,24052,0.45076,0.66832
3228,3228,2019,Saxony,4th Quintile,Never,0.1842,47,24052,0.13609,0.23457
3229,3229,2019,Saxony,5th Quintile,At least once per month,0.25082,41,24052,0.17604,0.36072
3230,3230,2019,Saxony,5th Quintile,Seldom,0.74918,106,24052,0.55944,1.02499
3231,3231,2019,Saxony-Anhalt,1st Quintile,Seldom,0.31009,95,24052,0.24673,0.39386
3232,3232,2019,Saxony-Anhalt,1st Quintile,Never,0.68991,175,24052,0.53342,0.85858
3233,3233,2019,Saxony-Anhalt,2nd Quintile,Seldom,0.47774,98,24052,0.37799,0.6006
3234,3234,2019,Saxony-Anhalt,2nd Quintile,Never,0.52226,82,24052,0.40544,0.64438
3235,3235,2019,Saxony-Anhalt,3rd Quintile,At least once per month,0.25934,37,24052,0.16599,0.38009
3236,3236,2019,Saxony-Anhalt,3rd Quintile,Seldom,0.44324,69,24052,0.34283,0.58634
3237,3237,2019,Saxony-Anhalt,3rd Quintile,Never,0.29742,40,24052,0.20825,0.43406
3238,3238,2019,Saxony-Anhalt,4th Quintile,Seldom,1.0,76,24052,0.81039,1.24699
3239,3239,2019,Saxony-Anhalt,5th Quintile,Seldom,1.0,65,24052,0.75826,1.31868
3240,3240,2019,Thuringa,1st Quintile,At least once per month,0.18063,31,24052,0.12738,0.2556
3241,3241,2019,Thuringa,1st Quintile,Seldom,0.17855,65,24052,0.13502,0.23596
3242,3242,2019,Thuringa,1st Quintile,Never,0.64082,150,24052,0.51533,0.81241
