,Unnamed: 0,year,age_gr,quintil_oecd,party,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2403,2403,2016,46-65 y.,4th Quintile,PDS/Linke,0.02926,55,23099,0.02229,0.03771
2404,2404,2016,46-65 y.,4th Quintile,AfD,0.02026,38,23099,0.01486,0.02803
2405,2405,2016,46-65 y.,5th Quintile,Not leaning towards specific party,0.47603,1039,23099,0.44523,0.50614
2406,2406,2016,46-65 y.,5th Quintile,SPD,0.13406,320,23099,0.12081,0.15101
2407,2407,2016,46-65 y.,5th Quintile,CDU/CSU,0.19836,488,23099,0.17955,0.21754
2408,2408,2016,46-65 y.,5th Quintile,FDP,0.01931,48,23099,0.01361,0.0266
2409,2409,2016,46-65 y.,5th Quintile,Bündnis90/Grüne,0.13306,286,23099,0.11662,0.14873
2410,2410,2016,46-65 y.,5th Quintile,PDS/Linke,0.02115,60,23099,0.01517,0.02612
2411,2411,2016,46-65 y.,5th Quintile,AfD,0.01803,43,23099,0.01272,0.02498
2412,2412,2016,66 and older,1st Quintile,Not leaning towards specific party,0.63684,387,23099,0.58472,0.69387
2413,2413,2016,66 and older,1st Quintile,SPD,0.16589,112,23099,0.14438,0.18833
2414,2414,2016,66 and older,1st Quintile,CDU/CSU,0.19727,131,23099,0.16721,0.22582
2415,2415,2016,66 and older,2nd Quintile,Not leaning towards specific party,0.55929,637,23099,0.52593,0.60295
2416,2416,2016,66 and older,2nd Quintile,SPD,0.17247,193,23099,0.15374,0.19123
2417,2417,2016,66 and older,2nd Quintile,CDU/CSU,0.24028,252,23099,0.21796,0.25914
2418,2418,2016,66 and older,2nd Quintile,PDS/Linke,0.02796,55,23099,0.02393,0.03155
2419,2419,2016,66 and older,3rd Quintile,Not leaning towards specific party,0.45967,425,23099,0.42265,0.50396
2420,2420,2016,66 and older,3rd Quintile,SPD,0.19793,194,23099,0.17705,0.22255
2421,2421,2016,66 and older,3rd Quintile,CDU/CSU,0.30849,293,23099,0.28038,0.3377
2422,2422,2016,66 and older,3rd Quintile,PDS/Linke,0.03391,50,23099,0.02769,0.04184
2423,2423,2016,66 and older,4th Quintile,Not leaning towards specific party,0.3952,307,23099,0.35918,0.43621
2424,2424,2016,66 and older,4th Quintile,SPD,0.17742,139,23099,0.15413,0.20314
2425,2425,2016,66 and older,4th Quintile,CDU/CSU,0.36249,277,23099,0.3253,0.40227
2426,2426,2016,66 and older,4th Quintile,Bündnis90/Grüne,0.06488,44,23099,0.05013,0.08013
2427,2427,2016,66 and older,5th Quintile,Not leaning towards specific party,0.32406,276,23099,0.28716,0.35951
2428,2428,2016,66 and older,5th Quintile,SPD,0.18047,172,23099,0.15583,0.21867
2429,2429,2016,66 and older,5th Quintile,CDU/CSU,0.38636,341,23099,0.3487,0.42397
2430,2430,2016,66 and older,5th Quintile,FDP,0.05546,65,23099,0.04262,0.07054
2431,2431,2016,66 and older,5th Quintile,Bündnis90/Grüne,0.05365,59,23099,0.03931,0.07028
2432,2432,2017,17-29 y.,1st Quintile,Not leaning towards specific party,0.74584,1309,23176,0.67493,0.80612
2433,2433,2017,17-29 y.,1st Quintile,SPD,0.07903,95,23176,0.05928,0.0989
2434,2434,2017,17-29 y.,1st Quintile,CDU/CSU,0.05877,105,23176,0.03916,0.08407
2435,2435,2017,17-29 y.,1st Quintile,Bündnis90/Grüne,0.05871,70,23176,0.04103,0.07609
2436,2436,2017,17-29 y.,1st Quintile,PDS/Linke,0.05765,53,23176,0.03844,0.08117
2437,2437,2017,17-29 y.,2nd Quintile,Not leaning towards specific party,0.85044,614,23176,0.73533,0.94016
2438,2438,2017,17-29 y.,2nd Quintile,SPD,0.04972,46,23176,0.03817,0.06351
2439,2439,2017,17-29 y.,2nd Quintile,CDU/CSU,0.09984,58,23176,0.07534,0.13407
2440,2440,2017,17-29 y.,3rd Quintile,Not leaning towards specific party,0.81534,525,23176,0.73884,0.90265
2441,2441,2017,17-29 y.,3rd Quintile,SPD,0.0579,32,23176,0.03886,0.08138
2442,2442,2017,17-29 y.,3rd Quintile,CDU/CSU,0.12677,51,23176,0.09401,0.16069
2443,2443,2017,17-29 y.,4th Quintile,Not leaning towards specific party,0.83871,430,23176,0.76281,0.91229
2444,2444,2017,17-29 y.,4th Quintile,SPD,0.06211,33,23176,0.04417,0.08304
2445,2445,2017,17-29 y.,4th Quintile,CDU/CSU,0.09917,56,23176,0.07849,0.12442
2446,2446,2017,17-29 y.,5th Quintile,Not leaning towards specific party,0.77385,267,23176,0.67904,0.88817
2447,2447,2017,17-29 y.,5th Quintile,SPD,0.10307,37,23176,0.07222,0.13689
2448,2448,2017,17-29 y.,5th Quintile,CDU/CSU,0.12307,45,23176,0.08567,0.16964
2449,2449,2017,30-45 y.,1st Quintile,Not leaning towards specific party,0.83536,1803,23176,0.7735,0.9104
2450,2450,2017,30-45 y.,1st Quintile,SPD,0.07075,99,23176,0.05321,0.0884
2451,2451,2017,30-45 y.,1st Quintile,CDU/CSU,0.05564,202,23176,0.03838,0.07977
2452,2452,2017,30-45 y.,1st Quintile,Bündnis90/Grüne,0.02119,44,23176,0.00974,0.03492
2453,2453,2017,30-45 y.,1st Quintile,PDS/Linke,0.01706,36,23176,0.01085,0.02413
2454,2454,2017,30-45 y.,2nd Quintile,Not leaning towards specific party,0.77039,1159,23176,0.70459,0.83933
2455,2455,2017,30-45 y.,2nd Quintile,SPD,0.06067,100,23176,0.04849,0.07338
2456,2456,2017,30-45 y.,2nd Quintile,CDU/CSU,0.07464,109,23176,0.05395,0.09833
2457,2457,2017,30-45 y.,2nd Quintile,Bündnis90/Grüne,0.03242,38,23176,0.01802,0.04776
2458,2458,2017,30-45 y.,2nd Quintile,PDS/Linke,0.03402,47,23176,0.02097,0.05501
2459,2459,2017,30-45 y.,2nd Quintile,AfD,0.02786,39,23176,0.01337,0.04887
2460,2460,2017,30-45 y.,3rd Quintile,Not leaning towards specific party,0.71755,836,23176,0.64339,0.77824
2461,2461,2017,30-45 y.,3rd Quintile,SPD,0.11428,110,23176,0.08857,0.14168
2462,2462,2017,30-45 y.,3rd Quintile,CDU/CSU,0.09315,126,23176,0.0749,0.12025
2463,2463,2017,30-45 y.,3rd Quintile,Bündnis90/Grüne,0.07502,80,23176,0.05686,0.09996
2464,2464,2017,30-45 y.,4th Quintile,Not leaning towards specific party,0.58808,653,23176,0.53892,0.64676
2465,2465,2017,30-45 y.,4th Quintile,SPD,0.12139,108,23176,0.09177,0.15596
2466,2466,2017,30-45 y.,4th Quintile,CDU/CSU,0.16418,181,23176,0.13181,0.19223
2467,2467,2017,30-45 y.,4th Quintile,Bündnis90/Grüne,0.0921,100,23176,0.06903,0.12448
2468,2468,2017,30-45 y.,4th Quintile,PDS/Linke,0.03426,36,23176,0.0198,0.04778
2469,2469,2017,30-45 y.,5th Quintile,Not leaning towards specific party,0.59387,526,23176,0.54395,0.65759
2470,2470,2017,30-45 y.,5th Quintile,SPD,0.09056,84,23176,0.06596,0.11452
2471,2471,2017,30-45 y.,5th Quintile,CDU/CSU,0.20254,211,23176,0.16844,0.23592
2472,2472,2017,30-45 y.,5th Quintile,FDP,0.03079,35,23176,0.02199,0.03932
2473,2473,2017,30-45 y.,5th Quintile,Bündnis90/Grüne,0.08224,88,23176,0.06023,0.10343
2474,2474,2017,46-65 y.,1st Quintile,Not leaning towards specific party,0.69712,1100,23176,0.64628,0.75455
2475,2475,2017,46-65 y.,1st Quintile,SPD,0.09852,129,23176,0.07611,0.12244
2476,2476,2017,46-65 y.,1st Quintile,CDU/CSU,0.0825,152,23176,0.06258,0.10385
2477,2477,2017,46-65 y.,1st Quintile,Bündnis90/Grüne,0.01603,40,23176,0.01158,0.02051
2478,2478,2017,46-65 y.,1st Quintile,PDS/Linke,0.05522,49,23176,0.03949,0.07497
2479,2479,2017,46-65 y.,1st Quintile,AfD,0.0506,41,23176,0.03684,0.06834
2480,2480,2017,46-65 y.,2nd Quintile,Not leaning towards specific party,0.70836,929,23176,0.65669,0.7666
2481,2481,2017,46-65 y.,2nd Quintile,SPD,0.09432,142,23176,0.07655,0.11449
2482,2482,2017,46-65 y.,2nd Quintile,CDU/CSU,0.11038,164,23176,0.09518,0.12799
2483,2483,2017,46-65 y.,2nd Quintile,Bündnis90/Grüne,0.03438,58,23176,0.02403,0.04618
2484,2484,2017,46-65 y.,2nd Quintile,PDS/Linke,0.02487,52,23176,0.01745,0.03434
2485,2485,2017,46-65 y.,2nd Quintile,AfD,0.02768,39,23176,0.01861,0.03708
2486,2486,2017,46-65 y.,3rd Quintile,Not leaning towards specific party,0.6328,890,23176,0.58283,0.67212
2487,2487,2017,46-65 y.,3rd Quintile,SPD,0.16397,191,23176,0.14146,0.19127
2488,2488,2017,46-65 y.,3rd Quintile,CDU/CSU,0.10576,180,23176,0.08968,0.1218
2489,2489,2017,46-65 y.,3rd Quintile,Bündnis90/Grüne,0.03326,86,23176,0.02596,0.04125
2490,2490,2017,46-65 y.,3rd Quintile,PDS/Linke,0.03167,50,23176,0.02169,0.04397
2491,2491,2017,46-65 y.,3rd Quintile,AfD,0.03254,33,23176,0.02442,0.04148
2492,2492,2017,46-65 y.,4th Quintile,Not leaning towards specific party,0.52601,932,23176,0.48988,0.56418
2493,2493,2017,46-65 y.,4th Quintile,SPD,0.17893,259,23176,0.15274,0.20743
2494,2494,2017,46-65 y.,4th Quintile,CDU/CSU,0.17978,296,23176,0.15818,0.20346
2495,2495,2017,46-65 y.,4th Quintile,Bündnis90/Grüne,0.06925,137,23176,0.05588,0.08689
2496,2496,2017,46-65 y.,4th Quintile,PDS/Linke,0.0198,36,23176,0.01318,0.02617
2497,2497,2017,46-65 y.,4th Quintile,AfD,0.02623,42,23176,0.02027,0.03296
2498,2498,2017,46-65 y.,5th Quintile,Not leaning towards specific party,0.44957,969,23176,0.41203,0.48112
2499,2499,2017,46-65 y.,5th Quintile,SPD,0.16514,345,23176,0.14799,0.18567
2500,2500,2017,46-65 y.,5th Quintile,CDU/CSU,0.19922,459,23176,0.18178,0.21983
2501,2501,2017,46-65 y.,5th Quintile,FDP,0.02928,73,23176,0.02251,0.03977
2502,2502,2017,46-65 y.,5th Quintile,Bündnis90/Grüne,0.10641,223,23176,0.09261,0.12206
2503,2503,2017,46-65 y.,5th Quintile,PDS/Linke,0.02167,64,23176,0.01698,0.02787
2504,2504,2017,46-65 y.,5th Quintile,AfD,0.02872,48,23176,0.02163,0.0388
2505,2505,2017,66 and older,1st Quintile,Not leaning towards specific party,0.59301,397,23176,0.53606,0.65621
2506,2506,2017,66 and older,1st Quintile,SPD,0.20431,112,23176,0.17494,0.24034
2507,2507,2017,66 and older,1st Quintile,CDU/CSU,0.20269,115,23176,0.16975,0.23078
2508,2508,2017,66 and older,2nd Quintile,Not leaning towards specific party,0.53396,574,23176,0.49722,0.56844
2509,2509,2017,66 and older,2nd Quintile,SPD,0.21939,240,23176,0.19898,0.24166
2510,2510,2017,66 and older,2nd Quintile,CDU/CSU,0.21207,234,23176,0.19176,0.2316
2511,2511,2017,66 and older,2nd Quintile,PDS/Linke,0.03457,62,23176,0.02606,0.04447
2512,2512,2017,66 and older,3rd Quintile,Not leaning towards specific party,0.42843,421,23176,0.39651,0.46026
2513,2513,2017,66 and older,3rd Quintile,SPD,0.23468,209,23176,0.20939,0.25882
2514,2514,2017,66 and older,3rd Quintile,CDU/CSU,0.30977,281,23176,0.28027,0.33949
2515,2515,2017,66 and older,3rd Quintile,PDS/Linke,0.02711,40,23176,0.022,0.03385
2516,2516,2017,66 and older,4th Quintile,Not leaning towards specific party,0.41603,327,23176,0.37172,0.46055
2517,2517,2017,66 and older,4th Quintile,SPD,0.22807,150,23176,0.1943,0.26272
2518,2518,2017,66 and older,4th Quintile,CDU/CSU,0.31256,241,23176,0.27505,0.34703
2519,2519,2017,66 and older,4th Quintile,Bündnis90/Grüne,0.04335,33,23176,0.02906,0.05825
2520,2520,2017,66 and older,5th Quintile,Not leaning towards specific party,0.30598,239,23176,0.2687,0.34752
2521,2521,2017,66 and older,5th Quintile,SPD,0.18676,175,23176,0.16025,0.22096
2522,2522,2017,66 and older,5th Quintile,CDU/CSU,0.38791,320,23176,0.34969,0.42729
2523,2523,2017,66 and older,5th Quintile,FDP,0.06923,68,23176,0.0524,0.08724
2524,2524,2017,66 and older,5th Quintile,Bündnis90/Grüne,0.05011,54,23176,0.0397,0.06468
2525,2525,2018,17-29 y.,1st Quintile,Not leaning towards specific party,0.73616,1584,25803,0.66888,0.79447
2526,2526,2018,17-29 y.,1st Quintile,SPD,0.0524,84,25803,0.03658,0.06901
2527,2527,2018,17-29 y.,1st Quintile,CDU/CSU,0.0652,152,25803,0.04194,0.09225
2528,2528,2018,17-29 y.,1st Quintile,Bündnis90/Grüne,0.08768,92,25803,0.07078,0.1096
2529,2529,2018,17-29 y.,1st Quintile,PDS/Linke,0.05857,55,25803,0.03773,0.07893
2530,2530,2018,17-29 y.,2nd Quintile,Not leaning towards specific party,0.74406,725,25803,0.6708,0.81734
2531,2531,2018,17-29 y.,2nd Quintile,SPD,0.07723,53,25803,0.0551,0.10103
2532,2532,2018,17-29 y.,2nd Quintile,CDU/CSU,0.06136,45,25803,0.04064,0.08558
2533,2533,2018,17-29 y.,2nd Quintile,Bündnis90/Grüne,0.05427,50,25803,0.04094,0.07049
2534,2534,2018,17-29 y.,2nd Quintile,PDS/Linke,0.06308,43,25803,0.04183,0.0875
2535,2535,2018,17-29 y.,3rd Quintile,Not leaning towards specific party,0.71361,528,25803,0.65441,0.78001
2536,2536,2018,17-29 y.,3rd Quintile,SPD,0.09627,57,25803,0.07041,0.12559
2537,2537,2018,17-29 y.,3rd Quintile,CDU/CSU,0.08704,49,25803,0.06584,0.1112
2538,2538,2018,17-29 y.,3rd Quintile,Bündnis90/Grüne,0.06174,49,25803,0.03985,0.08765
2539,2539,2018,17-29 y.,3rd Quintile,PDS/Linke,0.04134,31,25803,0.02347,0.06736
2540,2540,2018,17-29 y.,4th Quintile,Not leaning towards specific party,0.75116,428,25803,0.68523,0.85413
2541,2541,2018,17-29 y.,4th Quintile,SPD,0.06916,38,25803,0.05076,0.08807
2542,2542,2018,17-29 y.,4th Quintile,CDU/CSU,0.09772,58,25803,0.07185,0.12305
2543,2543,2018,17-29 y.,4th Quintile,Bündnis90/Grüne,0.08195,44,25803,0.05686,0.11703
2544,2544,2018,17-29 y.,5th Quintile,Not leaning towards specific party,0.71777,288,25803,0.62464,0.81622
2545,2545,2018,17-29 y.,5th Quintile,SPD,0.05586,31,25803,0.04213,0.07076
2546,2546,2018,17-29 y.,5th Quintile,CDU/CSU,0.14484,60,25803,0.11902,0.17615
2547,2547,2018,17-29 y.,5th Quintile,Bündnis90/Grüne,0.08154,37,25803,0.05376,0.11559
2548,2548,2018,30-45 y.,1st Quintile,Not leaning towards specific party,0.75019,2033,25803,0.67671,0.81936
2549,2549,2018,30-45 y.,1st Quintile,SPD,0.05395,81,25803,0.03483,0.07429
2550,2550,2018,30-45 y.,1st Quintile,CDU/CSU,0.0752,210,25803,0.04984,0.11168
2551,2551,2018,30-45 y.,1st Quintile,Bündnis90/Grüne,0.03949,80,25803,0.02591,0.05674
2552,2552,2018,30-45 y.,1st Quintile,PDS/Linke,0.03499,46,25803,0.02176,0.05359
2553,2553,2018,30-45 y.,1st Quintile,AfD,0.04618,41,25803,0.02405,0.07228
2554,2554,2018,30-45 y.,2nd Quintile,Not leaning towards specific party,0.70474,1126,25803,0.64829,0.77018
2555,2555,2018,30-45 y.,2nd Quintile,SPD,0.06701,86,25803,0.0507,0.08555
2556,2556,2018,30-45 y.,2nd Quintile,CDU/CSU,0.10669,146,25803,0.08241,0.13352
2557,2557,2018,30-45 y.,2nd Quintile,Bündnis90/Grüne,0.05007,68,25803,0.03283,0.07128
2558,2558,2018,30-45 y.,2nd Quintile,PDS/Linke,0.05057,56,25803,0.0363,0.06901
2559,2559,2018,30-45 y.,2nd Quintile,AfD,0.02092,46,25803,0.01516,0.02874
2560,2560,2018,30-45 y.,3rd Quintile,Not leaning towards specific party,0.67052,847,25803,0.60783,0.72485
2561,2561,2018,30-45 y.,3rd Quintile,SPD,0.05637,97,25803,0.04735,0.06911
2562,2562,2018,30-45 y.,3rd Quintile,CDU/CSU,0.11233,148,25803,0.08978,0.13803
2563,2563,2018,30-45 y.,3rd Quintile,Bündnis90/Grüne,0.08559,95,25803,0.06732,0.11568
2564,2564,2018,30-45 y.,3rd Quintile,PDS/Linke,0.03133,44,25803,0.02271,0.03834
2565,2565,2018,30-45 y.,3rd Quintile,AfD,0.04386,45,25803,0.02967,0.06036
2566,2566,2018,30-45 y.,4th Quintile,Not leaning towards specific party,0.56687,664,25803,0.51554,0.61778
2567,2567,2018,30-45 y.,4th Quintile,SPD,0.11836,114,25803,0.09025,0.15166
2568,2568,2018,30-45 y.,4th Quintile,CDU/CSU,0.1225,167,25803,0.10349,0.14248
2569,2569,2018,30-45 y.,4th Quintile,FDP,0.02187,32,25803,0.01427,0.0297
2570,2570,2018,30-45 y.,4th Quintile,Bündnis90/Grüne,0.09936,116,25803,0.075,0.12375
2571,2571,2018,30-45 y.,4th Quintile,PDS/Linke,0.02721,41,25803,0.01957,0.03629
2572,2572,2018,30-45 y.,4th Quintile,AfD,0.04381,36,25803,0.02918,0.06316
2573,2573,2018,30-45 y.,5th Quintile,Not leaning towards specific party,0.56101,555,25803,0.50403,0.6238
2574,2574,2018,30-45 y.,5th Quintile,SPD,0.09938,79,25803,0.07159,0.12689
2575,2575,2018,30-45 y.,5th Quintile,CDU/CSU,0.17809,204,25803,0.15024,0.20999
2576,2576,2018,30-45 y.,5th Quintile,FDP,0.06147,56,25803,0.04477,0.07988
2577,2577,2018,30-45 y.,5th Quintile,Bündnis90/Grüne,0.10005,113,25803,0.07957,0.12751
2578,2578,2018,46-65 y.,1st Quintile,Not leaning towards specific party,0.71544,1294,25803,0.66519,0.7736
2579,2579,2018,46-65 y.,1st Quintile,SPD,0.08253,124,25803,0.06312,0.10265
2580,2580,2018,46-65 y.,1st Quintile,CDU/CSU,0.06891,163,25803,0.05285,0.08643
2581,2581,2018,46-65 y.,1st Quintile,Bündnis90/Grüne,0.0336,66,25803,0.02415,0.0447
2582,2582,2018,46-65 y.,1st Quintile,PDS/Linke,0.04708,54,25803,0.03528,0.06278
2583,2583,2018,46-65 y.,1st Quintile,AfD,0.05243,55,25803,0.0364,0.07264
2584,2584,2018,46-65 y.,2nd Quintile,Not leaning towards specific party,0.67664,1037,25803,0.62199,0.72419
2585,2585,2018,46-65 y.,2nd Quintile,SPD,0.12557,175,25803,0.10588,0.14783
2586,2586,2018,46-65 y.,2nd Quintile,CDU/CSU,0.09792,172,25803,0.08152,0.11632
2587,2587,2018,46-65 y.,2nd Quintile,Bündnis90/Grüne,0.03101,75,25803,0.02344,0.04094
2588,2588,2018,46-65 y.,2nd Quintile,PDS/Linke,0.03344,66,25803,0.02668,0.03952
2589,2589,2018,46-65 y.,2nd Quintile,AfD,0.03541,69,25803,0.02933,0.04211
2590,2590,2018,46-65 y.,3rd Quintile,Not leaning towards specific party,0.613,981,25803,0.56641,0.64938
2591,2591,2018,46-65 y.,3rd Quintile,SPD,0.1205,176,25803,0.10132,0.14044
2592,2592,2018,46-65 y.,3rd Quintile,CDU/CSU,0.12807,215,25803,0.11241,0.15014
2593,2593,2018,46-65 y.,3rd Quintile,Bündnis90/Grüne,0.0557,127,25803,0.04457,0.06727
2594,2594,2018,46-65 y.,3rd Quintile,PDS/Linke,0.02687,52,25803,0.01853,0.03711
2595,2595,2018,46-65 y.,3rd Quintile,AfD,0.05586,71,25803,0.04387,0.07086
2596,2596,2018,46-65 y.,4th Quintile,Not leaning towards specific party,0.57184,1009,25803,0.53849,0.60244
2597,2597,2018,46-65 y.,4th Quintile,SPD,0.1191,241,25803,0.10682,0.13299
2598,2598,2018,46-65 y.,4th Quintile,CDU/CSU,0.16082,327,25803,0.13919,0.1826
2599,2599,2018,46-65 y.,4th Quintile,Bündnis90/Grüne,0.08666,176,25803,0.07204,0.10209
2600,2600,2018,46-65 y.,4th Quintile,PDS/Linke,0.02839,65,25803,0.02253,0.03522
2601,2601,2018,46-65 y.,4th Quintile,AfD,0.03318,59,25803,0.02502,0.04174
2602,2602,2018,46-65 y.,5th Quintile,Not leaning towards specific party,0.45409,1144,25803,0.42343,0.47936
2603,2603,2018,46-65 y.,5th Quintile,SPD,0.14352,321,25803,0.12742,0.15995
2604,2604,2018,46-65 y.,5th Quintile,CDU/CSU,0.20364,535,25803,0.1841,0.2232
2605,2605,2018,46-65 y.,5th Quintile,FDP,0.03446,89,25803,0.02713,0.04426
2606,2606,2018,46-65 y.,5th Quintile,Bündnis90/Grüne,0.10989,287,25803,0.09472,0.12296
2607,2607,2018,46-65 y.,5th Quintile,PDS/Linke,0.028,85,25803,0.02207,0.03398
2608,2608,2018,46-65 y.,5th Quintile,AfD,0.02638,54,25803,0.01933,0.03442
2609,2609,2018,66 and older,1st Quintile,Not leaning towards specific party,0.63272,419,25803,0.57501,0.70144
2610,2610,2018,66 and older,1st Quintile,SPD,0.16241,92,25803,0.1305,0.19268
2611,2611,2018,66 and older,1st Quintile,CDU/CSU,0.20487,124,25803,0.17625,0.23334
2612,2612,2018,66 and older,2nd Quintile,Not leaning towards specific party,0.52905,598,25803,0.49056,0.5686
2613,2613,2018,66 and older,2nd Quintile,SPD,0.19239,199,25803,0.16992,0.21148
2614,2614,2018,66 and older,2nd Quintile,CDU/CSU,0.24856,239,25803,0.22339,0.27403
2615,2615,2018,66 and older,2nd Quintile,PDS/Linke,0.03,64,25803,0.02389,0.03795
2616,2616,2018,66 and older,3rd Quintile,Not leaning towards specific party,0.46478,426,25803,0.42576,0.503
2617,2617,2018,66 and older,3rd Quintile,SPD,0.18771,191,25803,0.16567,0.21374
2618,2618,2018,66 and older,3rd Quintile,CDU/CSU,0.31274,263,25803,0.28248,0.34656
2619,2619,2018,66 and older,3rd Quintile,PDS/Linke,0.03477,46,25803,0.02796,0.04225
2620,2620,2018,66 and older,4th Quintile,Not leaning towards specific party,0.38005,323,25803,0.33509,0.42034
2621,2621,2018,66 and older,4th Quintile,SPD,0.21707,161,25803,0.19179,0.24559
2622,2622,2018,66 and older,4th Quintile,CDU/CSU,0.32338,244,25803,0.28414,0.35962
2623,2623,2018,66 and older,4th Quintile,Bündnis90/Grüne,0.05063,41,25803,0.03747,0.0646
2624,2624,2018,66 and older,4th Quintile,PDS/Linke,0.02888,33,25803,0.02126,0.03752
2625,2625,2018,66 and older,5th Quintile,Not leaning towards specific party,0.28572,235,25803,0.25171,0.32582
2626,2626,2018,66 and older,5th Quintile,SPD,0.1749,174,25803,0.14774,0.20353
2627,2627,2018,66 and older,5th Quintile,CDU/CSU,0.38298,357,25803,0.34208,0.42405
2628,2628,2018,66 and older,5th Quintile,FDP,0.07179,78,25803,0.05528,0.08668
2629,2629,2018,66 and older,5th Quintile,Bündnis90/Grüne,0.08462,79,25803,0.06262,0.11258
2630,2630,2019,17-29 y.,1st Quintile,Not leaning towards specific party,0.73847,810,21401,0.67934,0.8115
2631,2631,2019,17-29 y.,1st Quintile,SPD,0.02551,35,21401,0.018,0.03572
2632,2632,2019,17-29 y.,1st Quintile,CDU/CSU,0.0468,35,21401,0.02712,0.06584
2633,2633,2019,17-29 y.,1st Quintile,Bündnis90/Grüne,0.13627,129,21401,0.10773,0.16768
2634,2634,2019,17-29 y.,1st Quintile,PDS/Linke,0.05295,39,21401,0.03523,0.07342
2635,2635,2019,17-29 y.,2nd Quintile,Not leaning towards specific party,0.75421,597,21401,0.67827,0.83291
2636,2636,2019,17-29 y.,2nd Quintile,SPD,0.05953,34,21401,0.03698,0.07967
2637,2637,2019,17-29 y.,2nd Quintile,CDU/CSU,0.09165,39,21401,0.048,0.13924
2638,2638,2019,17-29 y.,2nd Quintile,Bündnis90/Grüne,0.09462,85,21401,0.07154,0.12158
2639,2639,2019,17-29 y.,3rd Quintile,Not leaning towards specific party,0.8039,500,21401,0.71193,0.88007
2640,2640,2019,17-29 y.,3rd Quintile,SPD,0.04797,31,21401,0.03166,0.06463
2641,2641,2019,17-29 y.,3rd Quintile,CDU/CSU,0.04527,31,21401,0.02889,0.06036
2642,2642,2019,17-29 y.,3rd Quintile,Bündnis90/Grüne,0.10286,63,21401,0.07212,0.13681
2643,2643,2019,17-29 y.,4th Quintile,Not leaning towards specific party,0.8252,369,21401,0.71635,0.92958
2644,2644,2019,17-29 y.,4th Quintile,CDU/CSU,0.07556,38,21401,0.05216,0.10678
2645,2645,2019,17-29 y.,4th Quintile,Bündnis90/Grüne,0.09923,77,21401,0.07477,0.13065
2646,2646,2019,17-29 y.,5th Quintile,Not leaning towards specific party,0.70145,253,21401,0.59213,0.82647
2647,2647,2019,17-29 y.,5th Quintile,CDU/CSU,0.11089,36,21401,0.07764,0.14306
2648,2648,2019,17-29 y.,5th Quintile,Bündnis90/Grüne,0.18766,66,21401,0.13979,0.23618
2649,2649,2019,30-45 y.,1st Quintile,Not leaning towards specific party,0.74683,967,21401,0.68965,0.81239
2650,2650,2019,30-45 y.,1st Quintile,SPD,0.06563,57,21401,0.04825,0.08775
2651,2651,2019,30-45 y.,1st Quintile,CDU/CSU,0.03911,45,21401,0.02619,0.05599
2652,2652,2019,30-45 y.,1st Quintile,Bündnis90/Grüne,0.05758,47,21401,0.03968,0.07496
2653,2653,2019,30-45 y.,1st Quintile,PDS/Linke,0.04965,38,21401,0.02541,0.07851
2654,2654,2019,30-45 y.,1st Quintile,AfD,0.04119,45,21401,0.02674,0.058
2655,2655,2019,30-45 y.,2nd Quintile,Not leaning towards specific party,0.72536,901,21401,0.66295,0.78395
2656,2656,2019,30-45 y.,2nd Quintile,SPD,0.05632,56,21401,0.04138,0.0731
