,Unnamed: 0,year,migback,pgisced97,party,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1658,1658,2019,No migration background,Post-secondary Non-tertiary Level,SPD,0.10847,136,23950,0.08648,0.13603
1659,1659,2019,No migration background,Post-secondary Non-tertiary Level,CDU/CSU,0.13744,222,23950,0.11371,0.16335
1660,1660,2019,No migration background,Post-secondary Non-tertiary Level,FDP,0.02422,49,23950,0.0159,0.03692
1661,1661,2019,No migration background,Post-secondary Non-tertiary Level,Bündnis90/Grüne,0.1684,237,23950,0.14136,0.20066
1662,1662,2019,No migration background,Post-secondary Non-tertiary Level,PDS/Linke,0.04889,63,23950,0.0353,0.06519
1663,1663,2019,No migration background,Post-secondary Non-tertiary Level,AfD,0.03013,39,23950,0.01876,0.0443
1664,1664,2019,No migration background,First Stage of Tertiary Education,Not leaning towards specific party,0.48261,680,23950,0.42928,0.5281
1665,1665,2019,No migration background,First Stage of Tertiary Education,SPD,0.11866,152,23950,0.0977,0.14347
1666,1666,2019,No migration background,First Stage of Tertiary Education,CDU/CSU,0.20243,356,23950,0.1779,0.23158
1667,1667,2019,No migration background,First Stage of Tertiary Education,FDP,0.01743,44,23950,0.0109,0.02559
1668,1668,2019,No migration background,First Stage of Tertiary Education,Bündnis90/Grüne,0.10191,138,23950,0.08418,0.12287
1669,1669,2019,No migration background,First Stage of Tertiary Education,PDS/Linke,0.03328,38,23950,0.02297,0.04548
1670,1670,2019,No migration background,First Stage of Tertiary Education,AfD,0.04368,49,23950,0.02505,0.06539
1671,1671,2019,No migration background,Second Stage of Tertiary Education,Not leaning towards specific party,0.39624,2048,23950,0.37624,0.41576
1672,1672,2019,No migration background,Second Stage of Tertiary Education,SPD,0.08621,485,23950,0.0781,0.0961
1673,1673,2019,No migration background,Second Stage of Tertiary Education,CDU/CSU,0.17629,1067,23950,0.16099,0.18959
1674,1674,2019,No migration background,Second Stage of Tertiary Education,FDP,0.04223,284,23950,0.03619,0.0493
1675,1675,2019,No migration background,Second Stage of Tertiary Education,Bündnis90/Grüne,0.20565,1171,23950,0.19046,0.22224
1676,1676,2019,No migration background,Second Stage of Tertiary Education,PDS/Linke,0.05303,296,23950,0.04613,0.06159
1677,1677,2019,No migration background,Second Stage of Tertiary Education,AfD,0.01846,88,23950,0.01352,0.02562
1678,1678,2019,No migration background,Second Stage of Tertiary Education,Others,0.01313,59,23950,0.00923,0.01792
1679,1679,2019,No migration background,Second Stage of Tertiary Education,Party combinations,0.00875,33,23950,0.0053,0.0125
1680,1680,2019,Direct migration background,Pre-primary Level,Not leaning towards specific party,1.0,34,23950,0.54307,1.42702
1681,1681,2019,Direct migration background,Primary Level,Not leaning towards specific party,1.0,167,23950,0.82668,1.19016
1682,1682,2019,Direct migration background,Lower Secondary Level,Not leaning towards specific party,0.83653,487,23950,0.74633,0.98356
1683,1683,2019,Direct migration background,Lower Secondary Level,SPD,0.08974,42,23950,0.06076,0.11924
1684,1684,2019,Direct migration background,Lower Secondary Level,CDU/CSU,0.07374,44,23950,0.05281,0.10029
1685,1685,2019,Direct migration background,Upper Secondary Level,Not leaning towards specific party,0.75223,955,23950,0.67779,0.81187
1686,1686,2019,Direct migration background,Upper Secondary Level,SPD,0.084,76,23950,0.0586,0.11045
1687,1687,2019,Direct migration background,Upper Secondary Level,CDU/CSU,0.08817,118,23950,0.07089,0.10936
1688,1688,2019,Direct migration background,Upper Secondary Level,Bündnis90/Grüne,0.03488,43,23950,0.01723,0.07231
1689,1689,2019,Direct migration background,Upper Secondary Level,AfD,0.04071,36,23950,0.02243,0.06341
1690,1690,2019,Direct migration background,Post-secondary Non-tertiary Level,Not leaning towards specific party,0.81126,387,23950,0.695,0.93952
1691,1691,2019,Direct migration background,Post-secondary Non-tertiary Level,SPD,0.08955,35,23950,0.06354,0.11356
1692,1692,2019,Direct migration background,Post-secondary Non-tertiary Level,CDU/CSU,0.09918,53,23950,0.0586,0.15452
1693,1693,2019,Direct migration background,First Stage of Tertiary Education,Not leaning towards specific party,1.0,43,23950,0.56481,1.46996
1694,1694,2019,Direct migration background,Second Stage of Tertiary Education,Not leaning towards specific party,0.64936,687,23950,0.59076,0.70492
1695,1695,2019,Direct migration background,Second Stage of Tertiary Education,SPD,0.07022,60,23950,0.05008,0.09521
1696,1696,2019,Direct migration background,Second Stage of Tertiary Education,CDU/CSU,0.11767,128,23950,0.0824,0.1728
1697,1697,2019,Direct migration background,Second Stage of Tertiary Education,Bündnis90/Grüne,0.12909,110,23950,0.10176,0.16182
1698,1698,2019,Direct migration background,Second Stage of Tertiary Education,PDS/Linke,0.03365,36,23950,0.01909,0.05132
1699,1699,2019,Indirect migration background,Pre-primary Level,Not leaning towards specific party,1.0,56,23950,0.73265,1.35331
1700,1700,2019,Indirect migration background,Lower Secondary Level,Not leaning towards specific party,1.0,183,23950,0.79844,1.16923
1701,1701,2019,Indirect migration background,Upper Secondary Level,Not leaning towards specific party,0.79553,444,23950,0.70079,0.88854
1702,1702,2019,Indirect migration background,Upper Secondary Level,SPD,0.07982,46,23950,0.05667,0.10562
1703,1703,2019,Indirect migration background,Upper Secondary Level,CDU/CSU,0.05722,35,23950,0.03591,0.08468
1704,1704,2019,Indirect migration background,Upper Secondary Level,Bündnis90/Grüne,0.06743,48,23950,0.04176,0.08943
1705,1705,2019,Indirect migration background,Post-secondary Non-tertiary Level,Not leaning towards specific party,1.0,89,23950,0.72566,1.30029
1706,1706,2019,Indirect migration background,Second Stage of Tertiary Education,Not leaning towards specific party,0.62419,121,23950,0.48011,0.77188
1707,1707,2019,Indirect migration background,Second Stage of Tertiary Education,CDU/CSU,0.13425,45,23950,0.09537,0.18835
1708,1708,2019,Indirect migration background,Second Stage of Tertiary Education,Bündnis90/Grüne,0.24156,73,23950,0.18216,0.31433
1709,1709,2020,No migration background,Pre-primary Level,Not leaning towards specific party,0.79649,121,26437,0.64668,0.99269
1710,1710,2020,No migration background,Pre-primary Level,Bündnis90/Grüne,0.20351,35,26437,0.13902,0.26281
1711,1711,2020,No migration background,Primary Level,Not leaning towards specific party,1.0,105,26437,0.8001,1.2154
1712,1712,2020,No migration background,Lower Secondary Level,Not leaning towards specific party,0.67951,964,26437,0.64097,0.72486
1713,1713,2020,No migration background,Lower Secondary Level,SPD,0.11801,127,26437,0.1022,0.13526
1714,1714,2020,No migration background,Lower Secondary Level,CDU/CSU,0.13514,171,26437,0.11759,0.1515
1715,1715,2020,No migration background,Lower Secondary Level,Bündnis90/Grüne,0.03643,68,26437,0.02868,0.04545
1716,1716,2020,No migration background,Lower Secondary Level,AfD,0.0309,47,26437,0.02102,0.04338
1717,1717,2020,No migration background,Upper Secondary Level,Not leaning towards specific party,0.56153,4669,26437,0.54246,0.57983
1718,1718,2020,No migration background,Upper Secondary Level,SPD,0.09828,764,26437,0.0927,0.10564
1719,1719,2020,No migration background,Upper Secondary Level,CDU/CSU,0.16982,1364,26437,0.15909,0.17956
1720,1720,2020,No migration background,Upper Secondary Level,FDP,0.01356,119,26437,0.01139,0.01566
1721,1721,2020,No migration background,Upper Secondary Level,Bündnis90/Grüne,0.06428,607,26437,0.05927,0.06976
1722,1722,2020,No migration background,Upper Secondary Level,PDS/Linke,0.03268,290,26437,0.02864,0.03697
1723,1723,2020,No migration background,Upper Secondary Level,AfD,0.04282,348,26437,0.03767,0.04943
1724,1724,2020,No migration background,Upper Secondary Level,Others,0.01067,97,26437,0.00906,0.01284
1725,1725,2020,No migration background,Upper Secondary Level,Party combinations,0.00636,46,26437,0.0041,0.00923
1726,1726,2020,No migration background,Post-secondary Non-tertiary Level,Not leaning towards specific party,0.49656,656,26437,0.45503,0.54321
1727,1727,2020,No migration background,Post-secondary Non-tertiary Level,SPD,0.11967,149,26437,0.09821,0.14552
1728,1728,2020,No migration background,Post-secondary Non-tertiary Level,CDU/CSU,0.14158,213,26437,0.12003,0.16587
1729,1729,2020,No migration background,Post-secondary Non-tertiary Level,FDP,0.01362,37,26437,0.00931,0.01798
1730,1730,2020,No migration background,Post-secondary Non-tertiary Level,Bündnis90/Grüne,0.16358,240,26437,0.14116,0.1873
1731,1731,2020,No migration background,Post-secondary Non-tertiary Level,PDS/Linke,0.03983,60,26437,0.02927,0.05284
1732,1732,2020,No migration background,Post-secondary Non-tertiary Level,AfD,0.02517,36,26437,0.01553,0.03682
1733,1733,2020,No migration background,First Stage of Tertiary Education,Not leaning towards specific party,0.46823,589,26437,0.42466,0.51036
1734,1734,2020,No migration background,First Stage of Tertiary Education,SPD,0.12392,139,26437,0.10367,0.14675
1735,1735,2020,No migration background,First Stage of Tertiary Education,CDU/CSU,0.2395,331,26437,0.20567,0.27445
1736,1736,2020,No migration background,First Stage of Tertiary Education,FDP,0.01379,36,26437,0.00925,0.0179
1737,1737,2020,No migration background,First Stage of Tertiary Education,Bündnis90/Grüne,0.09976,130,26437,0.08154,0.11737
1738,1738,2020,No migration background,First Stage of Tertiary Education,PDS/Linke,0.0298,32,26437,0.02151,0.03842
1739,1739,2020,No migration background,First Stage of Tertiary Education,AfD,0.025,34,26437,0.01615,0.03482
1740,1740,2020,No migration background,Second Stage of Tertiary Education,Not leaning towards specific party,0.36963,1859,26437,0.3494,0.38729
1741,1741,2020,No migration background,Second Stage of Tertiary Education,SPD,0.0819,442,26437,0.0741,0.09109
1742,1742,2020,No migration background,Second Stage of Tertiary Education,CDU/CSU,0.18532,1018,26437,0.17218,0.2025
1743,1743,2020,No migration background,Second Stage of Tertiary Education,FDP,0.03514,206,26437,0.02954,0.04159
1744,1744,2020,No migration background,Second Stage of Tertiary Education,Bündnis90/Grüne,0.23231,1224,26437,0.21498,0.24892
1745,1745,2020,No migration background,Second Stage of Tertiary Education,PDS/Linke,0.05954,299,26437,0.05179,0.06847
1746,1746,2020,No migration background,Second Stage of Tertiary Education,AfD,0.01585,65,26437,0.01181,0.02033
1747,1747,2020,No migration background,Second Stage of Tertiary Education,Others,0.01076,46,26437,0.00716,0.01457
1748,1748,2020,No migration background,Second Stage of Tertiary Education,Party combinations,0.00955,49,26437,0.00644,0.01341
1749,1749,2020,Direct migration background,Pre-primary Level,Not leaning towards specific party,1.0,62,26437,0.46955,1.54913
1750,1750,2020,Direct migration background,Primary Level,Not leaning towards specific party,0.94083,1218,26437,0.72874,1.10018
1751,1751,2020,Direct migration background,Primary Level,CDU/CSU,0.05917,63,26437,0.03348,0.09811
1752,1752,2020,Direct migration background,Lower Secondary Level,Not leaning towards specific party,0.87939,1183,26437,0.76544,0.99969
1753,1753,2020,Direct migration background,Lower Secondary Level,SPD,0.04698,41,26437,0.02713,0.07563
1754,1754,2020,Direct migration background,Lower Secondary Level,CDU/CSU,0.07363,87,26437,0.0423,0.10401
1755,1755,2020,Direct migration background,Upper Secondary Level,Not leaning towards specific party,0.78485,1754,26437,0.70428,0.86601
1756,1756,2020,Direct migration background,Upper Secondary Level,SPD,0.07515,82,26437,0.05388,0.10464
1757,1757,2020,Direct migration background,Upper Secondary Level,CDU/CSU,0.09885,174,26437,0.07874,0.12311
1758,1758,2020,Direct migration background,Upper Secondary Level,Bündnis90/Grüne,0.02098,58,26437,0.01416,0.02878
1759,1759,2020,Direct migration background,Upper Secondary Level,PDS/Linke,0.02018,33,26437,0.01075,0.03011
1760,1760,2020,Direct migration background,Post-secondary Non-tertiary Level,Not leaning towards specific party,0.91414,626,26437,0.8068,1.06864
1761,1761,2020,Direct migration background,Post-secondary Non-tertiary Level,CDU/CSU,0.08586,69,26437,0.06336,0.12085
1762,1762,2020,Direct migration background,First Stage of Tertiary Education,Not leaning towards specific party,1.0,34,26437,0.51493,1.51637
1763,1763,2020,Direct migration background,Second Stage of Tertiary Education,Not leaning towards specific party,0.67912,1527,26437,0.59087,0.77107
1764,1764,2020,Direct migration background,Second Stage of Tertiary Education,SPD,0.04886,85,26437,0.03116,0.0677
1765,1765,2020,Direct migration background,Second Stage of Tertiary Education,CDU/CSU,0.10633,187,26437,0.06745,0.14967
1766,1766,2020,Direct migration background,Second Stage of Tertiary Education,Bündnis90/Grüne,0.13604,165,26437,0.09533,0.17989
1767,1767,2020,Direct migration background,Second Stage of Tertiary Education,PDS/Linke,0.02964,38,26437,0.01548,0.05125
1768,1768,2020,Indirect migration background,Pre-primary Level,Not leaning towards specific party,1.0,57,26437,0.64938,1.26149
1769,1769,2020,Indirect migration background,Lower Secondary Level,Not leaning towards specific party,1.0,175,26437,0.82113,1.20783
1770,1770,2020,Indirect migration background,Upper Secondary Level,Not leaning towards specific party,0.75994,426,26437,0.67317,0.86173
1771,1771,2020,Indirect migration background,Upper Secondary Level,SPD,0.10158,47,26437,0.06902,0.13414
1772,1772,2020,Indirect migration background,Upper Secondary Level,CDU/CSU,0.05938,37,26437,0.03601,0.08657
1773,1773,2020,Indirect migration background,Upper Secondary Level,Bündnis90/Grüne,0.07911,58,26437,0.04921,0.12336
1774,1774,2020,Indirect migration background,Post-secondary Non-tertiary Level,Not leaning towards specific party,1.0,76,26437,0.71471,1.27387
1775,1775,2020,Indirect migration background,Second Stage of Tertiary Education,Not leaning towards specific party,0.57336,131,26437,0.43867,0.7348
1776,1776,2020,Indirect migration background,Second Stage of Tertiary Education,CDU/CSU,0.13347,37,26437,0.09026,0.19883
1777,1777,2020,Indirect migration background,Second Stage of Tertiary Education,Bündnis90/Grüne,0.29317,75,26437,0.20761,0.38803
1778,1778,2021,No migration background,Pre-primary Level,Not leaning towards specific party,1.0,59,17326,0.7263,1.26699
1779,1779,2021,No migration background,Primary Level,Not leaning towards specific party,1.0,65,17326,0.65124,1.51083
1780,1780,2021,No migration background,Lower Secondary Level,Not leaning towards specific party,0.68916,559,17326,0.62539,0.74919
1781,1781,2021,No migration background,Lower Secondary Level,SPD,0.11207,78,17326,0.096,0.13127
1782,1782,2021,No migration background,Lower Secondary Level,CDU/CSU,0.15091,108,17326,0.12334,0.18145
1783,1783,2021,No migration background,Lower Secondary Level,Bündnis90/Grüne,0.04786,46,17326,0.036,0.05861
1784,1784,2021,No migration background,Upper Secondary Level,Not leaning towards specific party,0.55171,3096,17326,0.52721,0.5793
