"party","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Linke","2015","Baden-Württemberg","2","14","","",""
"Linke","2015","Baden-Württemberg","3","5","","",""
"Linke","2015","Baden-Württemberg","4","7","","",""
"Linke","2015","Baden-Württemberg","5 Einkommensstärkstes Quintil","12","","",""
"Linke","2015","Bayern","1 Einkommensschwächstes Quintil","7","","",""
"Linke","2015","Bayern","2","6","","",""
"Linke","2015","Bayern","3","7","","",""
"Linke","2015","Bayern","4","12","","",""
"Linke","2015","Bayern","5 Einkommensstärkstes Quintil","17","","",""
"Linke","2015","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Linke","2015","Saarland","2","","","",""
"Linke","2015","Saarland","3","","","",""
"Linke","2015","Saarland","4","","","",""
"Linke","2015","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Linke","2015","Berlin","1 Einkommensschwächstes Quintil","9","","",""
"Linke","2015","Berlin","2","11","","",""
"Linke","2015","Berlin","3","25","","",""
"Linke","2015","Berlin","4","23","","",""
"Linke","2015","Berlin","5 Einkommensstärkstes Quintil","16","","",""
"Linke","2015","Brandenburg","1 Einkommensschwächstes Quintil","14","","",""
"Linke","2015","Brandenburg","2","14","","",""
"Linke","2015","Brandenburg","3","25","","",""
"Linke","2015","Brandenburg","4","27","","",""
"Linke","2015","Brandenburg","5 Einkommensstärkstes Quintil","18","","",""
"Linke","2015","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","5","","",""
"Linke","2015","Mecklenburg-Vorpommern","2","5","","",""
"Linke","2015","Mecklenburg-Vorpommern","3","8","","",""
"Linke","2015","Mecklenburg-Vorpommern","4","17","","",""
"Linke","2015","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","3","","",""
"Linke","2015","Sachsen","1 Einkommensschwächstes Quintil","12","","",""
"Linke","2015","Sachsen","2","14","","",""
"Linke","2015","Sachsen","3","27","","",""
"Linke","2015","Sachsen","4","29","","",""
"Linke","2015","Sachsen","5 Einkommensstärkstes Quintil","17","","",""
"Linke","2015","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","16","","",""
"Linke","2015","Sachsen-Anhalt","2","15","","",""
"Linke","2015","Sachsen-Anhalt","3","25","","",""
"Linke","2015","Sachsen-Anhalt","4","15","","",""
"Linke","2015","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","15","","",""
"Linke","2015","Thüringen","1 Einkommensschwächstes Quintil","11","","",""
"Linke","2015","Thüringen","2","17","","",""
"Linke","2015","Thüringen","3","11","","",""
"Linke","2015","Thüringen","4","25","","",""
"Linke","2015","Thüringen","5 Einkommensstärkstes Quintil","15","","",""
"Rechte","2015","Schleswig-Holstein","1 Einkommensschwächstes Quintil","5","","",""
"Rechte","2015","Schleswig-Holstein","2","","","",""
"Rechte","2015","Schleswig-Holstein","3","","","",""
"Rechte","2015","Schleswig-Holstein","4","","","",""
"Rechte","2015","Schleswig-Holstein","5 Einkommensstärkstes Quintil","1","","",""
"Rechte","2015","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Rechte","2015","Hamburg","2","","","",""
"Rechte","2015","Hamburg","3","","","",""
"Rechte","2015","Hamburg","4","","","",""
"Rechte","2015","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Rechte","2015","Niedersachsen","1 Einkommensschwächstes Quintil","4","","",""
"Rechte","2015","Niedersachsen","2","2","","",""
"Rechte","2015","Niedersachsen","3","","","",""
"Rechte","2015","Niedersachsen","4","1","","",""
"Rechte","2015","Niedersachsen","5 Einkommensstärkstes Quintil","2","","",""
"Rechte","2015","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Rechte","2015","Bremen","2","","","",""
"Rechte","2015","Bremen","3","","","",""
"Rechte","2015","Bremen","4","","","",""
"Rechte","2015","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Rechte","2015","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Rechte","2015","Nordrhein-Westfalen","2","4","","",""
"Rechte","2015","Nordrhein-Westfalen","3","2","","",""
"Rechte","2015","Nordrhein-Westfalen","4","1","","",""
"Rechte","2015","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","1","","",""
"Rechte","2015","Hessen","1 Einkommensschwächstes Quintil","3","","",""
"Rechte","2015","Hessen","2","","","",""
"Rechte","2015","Hessen","3","2","","",""
"Rechte","2015","Hessen","4","1","","",""
"Rechte","2015","Hessen","5 Einkommensstärkstes Quintil","1","","",""
"Rechte","2015","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","1","","",""
"Rechte","2015","Rheinland-Pfalz,Saarland","2","2","","",""
"Rechte","2015","Rheinland-Pfalz,Saarland","3","","","",""
"Rechte","2015","Rheinland-Pfalz,Saarland","4","1","","",""
"Rechte","2015","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Rechte","2015","Baden-Württemberg","1 Einkommensschwächstes Quintil","1","","",""
"Rechte","2015","Baden-Württemberg","2","1","","",""
"Rechte","2015","Baden-Württemberg","3","","","",""
"Rechte","2015","Baden-Württemberg","4","3","","",""
"Rechte","2015","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Rechte","2015","Bayern","1 Einkommensschwächstes Quintil","2","","",""
"Rechte","2015","Bayern","2","3","","",""
"Rechte","2015","Bayern","3","4","","",""
"Rechte","2015","Bayern","4","1","","",""
"Rechte","2015","Bayern","5 Einkommensstärkstes Quintil","4","","",""
"Rechte","2015","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Rechte","2015","Saarland","2","","","",""
"Rechte","2015","Saarland","3","","","",""
"Rechte","2015","Saarland","4","","","",""
"Rechte","2015","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Rechte","2015","Berlin","1 Einkommensschwächstes Quintil","2","","",""
"Rechte","2015","Berlin","2","2","","",""
"Rechte","2015","Berlin","3","1","","",""
"Rechte","2015","Berlin","4","2","","",""
"Rechte","2015","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Rechte","2015","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Rechte","2015","Brandenburg","2","1","","",""
"Rechte","2015","Brandenburg","3","","","",""
"Rechte","2015","Brandenburg","4","","","",""
"Rechte","2015","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Rechte","2015","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","3","","",""
"Rechte","2015","Mecklenburg-Vorpommern","2","1","","",""
"Rechte","2015","Mecklenburg-Vorpommern","3","1","","",""
"Rechte","2015","Mecklenburg-Vorpommern","4","1","","",""
"Rechte","2015","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Rechte","2015","Sachsen","1 Einkommensschwächstes Quintil","5","","",""
"Rechte","2015","Sachsen","2","5","","",""
"Rechte","2015","Sachsen","3","5","","",""
"Rechte","2015","Sachsen","4","2","","",""
"Rechte","2015","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Rechte","2015","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","1","","",""
"Rechte","2015","Sachsen-Anhalt","2","3","","",""
"Rechte","2015","Sachsen-Anhalt","3","1","","",""
"Rechte","2015","Sachsen-Anhalt","4","","","",""
"Rechte","2015","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","1","","",""
"Rechte","2015","Thüringen","1 Einkommensschwächstes Quintil","1","","",""
"Rechte","2015","Thüringen","2","3","","",""
"Rechte","2015","Thüringen","3","3","","",""
"Rechte","2015","Thüringen","4","1","","",""
"Rechte","2015","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"AfD","2015","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"AfD","2015","Schleswig-Holstein","2","","","",""
"AfD","2015","Schleswig-Holstein","3","3","","",""
"AfD","2015","Schleswig-Holstein","4","3","","",""
"AfD","2015","Schleswig-Holstein","5 Einkommensstärkstes Quintil","2","","",""
"AfD","2015","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"AfD","2015","Hamburg","2","2","","",""
"AfD","2015","Hamburg","3","","","",""
"AfD","2015","Hamburg","4","1","","",""
"AfD","2015","Hamburg","5 Einkommensstärkstes Quintil","1","","",""
"AfD","2015","Niedersachsen","1 Einkommensschwächstes Quintil","3","","",""
"AfD","2015","Niedersachsen","2","5","","",""
"AfD","2015","Niedersachsen","3","4","","",""
"AfD","2015","Niedersachsen","4","7","","",""
"AfD","2015","Niedersachsen","5 Einkommensstärkstes Quintil","10","","",""
"AfD","2015","Bremen","1 Einkommensschwächstes Quintil","2","","",""
"AfD","2015","Bremen","2","","","",""
"AfD","2015","Bremen","3","","","",""
"AfD","2015","Bremen","4","","","",""
"AfD","2015","Bremen","5 Einkommensstärkstes Quintil","1","","",""
"AfD","2015","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","5","","",""
"AfD","2015","Nordrhein-Westfalen","2","7","","",""
"AfD","2015","Nordrhein-Westfalen","3","4","","",""
"AfD","2015","Nordrhein-Westfalen","4","10","","",""
"AfD","2015","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","10","","",""
"AfD","2015","Hessen","1 Einkommensschwächstes Quintil","","","",""
"AfD","2015","Hessen","2","3","","",""
"AfD","2015","Hessen","3","2","","",""
"AfD","2015","Hessen","4","3","","",""
"AfD","2015","Hessen","5 Einkommensstärkstes Quintil","6","","",""
"AfD","2015","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","1","","",""
"AfD","2015","Rheinland-Pfalz,Saarland","2","1","","",""
"AfD","2015","Rheinland-Pfalz,Saarland","3","2","","",""
"AfD","2015","Rheinland-Pfalz,Saarland","4","1","","",""
"AfD","2015","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","3","","",""
"AfD","2015","Baden-Württemberg","1 Einkommensschwächstes Quintil","1","","",""
"AfD","2015","Baden-Württemberg","2","3","","",""
"AfD","2015","Baden-Württemberg","3","5","","",""
"AfD","2015","Baden-Württemberg","4","7","","",""
"AfD","2015","Baden-Württemberg","5 Einkommensstärkstes Quintil","13","","",""
"AfD","2015","Bayern","1 Einkommensschwächstes Quintil","5","","",""
"AfD","2015","Bayern","2","4","","",""
"AfD","2015","Bayern","3","12","","",""
"AfD","2015","Bayern","4","9","","",""
"AfD","2015","Bayern","5 Einkommensstärkstes Quintil","11","","",""
"AfD","2015","Saarland","1 Einkommensschwächstes Quintil","","","",""
"AfD","2015","Saarland","2","","","",""
"AfD","2015","Saarland","3","","","",""
"AfD","2015","Saarland","4","","","",""
"AfD","2015","Saarland","5 Einkommensstärkstes Quintil","","","",""
"AfD","2015","Berlin","1 Einkommensschwächstes Quintil","","","",""
"AfD","2015","Berlin","2","2","","",""
"AfD","2015","Berlin","3","4","","",""
"AfD","2015","Berlin","4","2","","",""
"AfD","2015","Berlin","5 Einkommensstärkstes Quintil","2","","",""
"AfD","2015","Brandenburg","1 Einkommensschwächstes Quintil","2","","",""
"AfD","2015","Brandenburg","2","5","","",""
"AfD","2015","Brandenburg","3","","","",""
"AfD","2015","Brandenburg","4","5","","",""
"AfD","2015","Brandenburg","5 Einkommensstärkstes Quintil","2","","",""
"AfD","2015","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"AfD","2015","Mecklenburg-Vorpommern","2","1","","",""
"AfD","2015","Mecklenburg-Vorpommern","3","","","",""
"AfD","2015","Mecklenburg-Vorpommern","4","3","","",""
"AfD","2015","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","1","","",""
"AfD","2015","Sachsen","1 Einkommensschwächstes Quintil","5","","",""
"AfD","2015","Sachsen","2","12","","",""
"AfD","2015","Sachsen","3","6","","",""
"AfD","2015","Sachsen","4","11","","",""
"AfD","2015","Sachsen","5 Einkommensstärkstes Quintil","9","","",""
"AfD","2015","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","1","","",""
"AfD","2015","Sachsen-Anhalt","2","2","","",""
"AfD","2015","Sachsen-Anhalt","3","1","","",""
"AfD","2015","Sachsen-Anhalt","4","","","",""
"AfD","2015","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","5","","",""
"AfD","2015","Thüringen","1 Einkommensschwächstes Quintil","4","","",""
"AfD","2015","Thüringen","2","4","","",""
"AfD","2015","Thüringen","3","4","","",""
"AfD","2015","Thüringen","4","6","","",""
"AfD","2015","Thüringen","5 Einkommensstärkstes Quintil","2","","",""
"Andere","2015","Schleswig-Holstein","1 Einkommensschwächstes Quintil","1","","",""
"Andere","2015","Schleswig-Holstein","2","","","",""
"Andere","2015","Schleswig-Holstein","3","1","","",""
"Andere","2015","Schleswig-Holstein","4","","","",""
"Andere","2015","Schleswig-Holstein","5 Einkommensstärkstes Quintil","1","","",""
"Andere","2015","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Andere","2015","Hamburg","2","","","",""
"Andere","2015","Hamburg","3","","","",""
"Andere","2015","Hamburg","4","1","","",""
"Andere","2015","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Andere","2015","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Andere","2015","Niedersachsen","2","2","","",""
"Andere","2015","Niedersachsen","3","1","","",""
"Andere","2015","Niedersachsen","4","1","","",""
"Andere","2015","Niedersachsen","5 Einkommensstärkstes Quintil","1","","",""
"Andere","2015","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Andere","2015","Bremen","2","","","",""
"Andere","2015","Bremen","3","","","",""
"Andere","2015","Bremen","4","","","",""
"Andere","2015","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Andere","2015","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","3","","",""
"Andere","2015","Nordrhein-Westfalen","2","","","",""
"Andere","2015","Nordrhein-Westfalen","3","1","","",""
"Andere","2015","Nordrhein-Westfalen","4","5","","",""
"Andere","2015","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","9","","",""
"Andere","2015","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Andere","2015","Hessen","2","","","",""
"Andere","2015","Hessen","3","","","",""
"Andere","2015","Hessen","4","2","","",""
"Andere","2015","Hessen","5 Einkommensstärkstes Quintil","1","","",""
"Andere","2015","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Andere","2015","Rheinland-Pfalz,Saarland","2","","","",""
"Andere","2015","Rheinland-Pfalz,Saarland","3","1","","",""
"Andere","2015","Rheinland-Pfalz,Saarland","4","2","","",""
"Andere","2015","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","1","","",""
"Andere","2015","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Andere","2015","Baden-Württemberg","2","1","","",""
"Andere","2015","Baden-Württemberg","3","3","","",""
"Andere","2015","Baden-Württemberg","4","1","","",""
"Andere","2015","Baden-Württemberg","5 Einkommensstärkstes Quintil","4","","",""
"Andere","2015","Bayern","1 Einkommensschwächstes Quintil","1","","",""
"Andere","2015","Bayern","2","6","","",""
"Andere","2015","Bayern","3","6","","",""
"Andere","2015","Bayern","4","10","","",""
"Andere","2015","Bayern","5 Einkommensstärkstes Quintil","12","","",""
"Andere","2015","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Andere","2015","Saarland","2","","","",""
"Andere","2015","Saarland","3","","","",""
"Andere","2015","Saarland","4","","","",""
"Andere","2015","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Andere","2015","Berlin","1 Einkommensschwächstes Quintil","2","","",""
"Andere","2015","Berlin","2","","","",""
"Andere","2015","Berlin","3","","","",""
"Andere","2015","Berlin","4","","","",""
"Andere","2015","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Andere","2015","Brandenburg","1 Einkommensschwächstes Quintil","1","","",""
"Andere","2015","Brandenburg","2","","","",""
"Andere","2015","Brandenburg","3","1","","",""
"Andere","2015","Brandenburg","4","","","",""
"Andere","2015","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Andere","2015","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","1","","",""
"Andere","2015","Mecklenburg-Vorpommern","2","","","",""
"Andere","2015","Mecklenburg-Vorpommern","3","","","",""
"Andere","2015","Mecklenburg-Vorpommern","4","","","",""
"Andere","2015","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","1","","",""
"Andere","2015","Sachsen","1 Einkommensschwächstes Quintil","3","","",""
"Andere","2015","Sachsen","2","3","","",""
"Andere","2015","Sachsen","3","","","",""
"Andere","2015","Sachsen","4","1","","",""
"Andere","2015","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Andere","2015","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Andere","2015","Sachsen-Anhalt","2","1","","",""
"Andere","2015","Sachsen-Anhalt","3","","","",""
"Andere","2015","Sachsen-Anhalt","4","1","","",""
"Andere","2015","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Andere","2015","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Andere","2015","Thüringen","2","","","",""
"Andere","2015","Thüringen","3","1","","",""
"Andere","2015","Thüringen","4","2","","",""
"Andere","2015","Thüringen","5 Einkommensstärkstes Quintil","1","","",""
"keine Parteineigung","2016","Schleswig-Holstein","1 Einkommensschwächstes Quintil","102","0.689206124121969","0.611422275594489","0.766989972649449"
"keine Parteineigung","2016","Schleswig-Holstein","2","90","0.544237009442724","0.462608167338381","0.625865851547068"
"keine Parteineigung","2016","Schleswig-Holstein","3","86","0.565152405105063","0.479271931166637","0.651032879043489"
"keine Parteineigung","2016","Schleswig-Holstein","4","110","0.501931641421172","0.437173091825472","0.566690191016872"
"keine Parteineigung","2016","Schleswig-Holstein","5 Einkommensstärkstes Quintil","83","0.495172294904666","0.422334202550335","0.568010387258997"
"keine Parteineigung","2016","Hamburg","1 Einkommensschwächstes Quintil","26","","",""
"keine Parteineigung","2016","Hamburg","2","28","","",""
"keine Parteineigung","2016","Hamburg","3","33","0.404400446254624","0.293329504488955","0.515471388020294"
