,Unnamed: 0,year,bula_h,regtyp,party,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2641,2641,2019,Schleswig-Holstein,Urban regions,Not leaning towards specific party,0.57561,170,23489,0.48941,0.68633
2642,2642,2019,Schleswig-Holstein,Urban regions,SPD,0.19463,47,23489,0.12585,0.25602
2643,2643,2019,Schleswig-Holstein,Urban regions,CDU/CSU,0.08431,46,23489,0.05027,0.11816
2644,2644,2019,Schleswig-Holstein,Urban regions,Bündnis90/Grüne,0.14545,49,23489,0.09143,0.20672
2645,2645,2019,Schleswig-Holstein,Rural regions,Not leaning towards specific party,0.60218,329,23489,0.52019,0.68516
2646,2646,2019,Schleswig-Holstein,Rural regions,SPD,0.14332,64,23489,0.11142,0.17232
2647,2647,2019,Schleswig-Holstein,Rural regions,CDU/CSU,0.16479,92,23489,0.13564,0.20696
2648,2648,2019,Schleswig-Holstein,Rural regions,Bündnis90/Grüne,0.08971,68,23489,0.06857,0.1177
2649,2649,2019,Hamburg,Urban regions,Not leaning towards specific party,0.52625,257,23489,0.46265,0.60419
2650,2650,2019,Hamburg,Urban regions,SPD,0.17088,65,23489,0.1213,0.23096
2651,2651,2019,Hamburg,Urban regions,CDU/CSU,0.15049,59,23489,0.1145,0.20922
2652,2652,2019,Hamburg,Urban regions,Bündnis90/Grüne,0.15238,70,23489,0.10485,0.21629
2653,2653,2019,Lower Saxony,Urban regions,Not leaning towards specific party,0.58527,550,23489,0.53024,0.63902
2654,2654,2019,Lower Saxony,Urban regions,SPD,0.1734,136,23489,0.14405,0.20848
2655,2655,2019,Lower Saxony,Urban regions,CDU/CSU,0.15291,148,23489,0.12078,0.18644
2656,2656,2019,Lower Saxony,Urban regions,Bündnis90/Grüne,0.08842,92,23489,0.06467,0.1125
2657,2657,2019,Lower Saxony,Rural regions,Not leaning towards specific party,0.56772,797,23489,0.51397,0.62105
2658,2658,2019,Lower Saxony,Rural regions,SPD,0.13278,162,23489,0.11142,0.15364
2659,2659,2019,Lower Saxony,Rural regions,CDU/CSU,0.19089,243,23489,0.16872,0.21551
2660,2660,2019,Lower Saxony,Rural regions,Bündnis90/Grüne,0.07564,118,23489,0.06005,0.09106
2661,2661,2019,Lower Saxony,Rural regions,AfD,0.03296,34,23489,0.02023,0.04617
2662,2662,2019,Bremen,Urban regions,Not leaning towards specific party,1.0,114,23489,0.78352,1.28141
2663,2663,2019,North Rhine-Westphalia,Urban regions,Not leaning towards specific party,0.56894,2798,23489,0.54188,0.59694
2664,2664,2019,North Rhine-Westphalia,Urban regions,SPD,0.11079,527,23489,0.10125,0.12216
2665,2665,2019,North Rhine-Westphalia,Urban regions,CDU/CSU,0.16319,851,23489,0.1494,0.17766
2666,2666,2019,North Rhine-Westphalia,Urban regions,FDP,0.02035,149,23489,0.01671,0.02521
2667,2667,2019,North Rhine-Westphalia,Urban regions,Bündnis90/Grüne,0.08058,503,23489,0.0715,0.09164
2668,2668,2019,North Rhine-Westphalia,Urban regions,PDS/Linke,0.02277,109,23489,0.01687,0.02884
2669,2669,2019,North Rhine-Westphalia,Urban regions,AfD,0.0283,124,23489,0.02255,0.03534
2670,2670,2019,North Rhine-Westphalia,Urban regions,Others,0.00507,35,23489,0.00338,0.00672
2671,2671,2019,North Rhine-Westphalia,Rural regions,Not leaning towards specific party,1.0,44,23489,0.69363,1.39654
2672,2672,2019,Hesse,Urban regions,Not leaning towards specific party,0.59971,706,23489,0.54456,0.65179
2673,2673,2019,Hesse,Urban regions,SPD,0.078,119,23489,0.06514,0.09422
2674,2674,2019,Hesse,Urban regions,CDU/CSU,0.10857,157,23489,0.0849,0.13107
2675,2675,2019,Hesse,Urban regions,FDP,0.02515,58,23489,0.01786,0.03482
2676,2676,2019,Hesse,Urban regions,Bündnis90/Grüne,0.12016,172,23489,0.0951,0.15356
2677,2677,2019,Hesse,Urban regions,PDS/Linke,0.0444,39,23489,0.03171,0.05877
2678,2678,2019,Hesse,Urban regions,AfD,0.024,35,23489,0.01687,0.03293
2679,2679,2019,Hesse,Rural regions,Not leaning towards specific party,0.59596,172,23489,0.49889,0.70848
2680,2680,2019,Hesse,Rural regions,SPD,0.13449,33,23489,0.08807,0.18554
2681,2681,2019,Hesse,Rural regions,CDU/CSU,0.1759,56,23489,0.1235,0.23232
2682,2682,2019,Hesse,Rural regions,Bündnis90/Grüne,0.09365,33,23489,0.05657,0.14136
2683,2683,2019,"Rhineland-Palatinate, Saarland",Urban regions,Not leaning towards specific party,0.61327,607,23489,0.56041,0.67965
2684,2684,2019,"Rhineland-Palatinate, Saarland",Urban regions,SPD,0.10099,93,23489,0.08244,0.12168
2685,2685,2019,"Rhineland-Palatinate, Saarland",Urban regions,CDU/CSU,0.19666,183,23489,0.16654,0.23304
2686,2686,2019,"Rhineland-Palatinate, Saarland",Urban regions,Bündnis90/Grüne,0.08908,85,23489,0.06918,0.11761
2687,2687,2019,"Rhineland-Palatinate, Saarland",Rural regions,Not leaning towards specific party,0.74601,224,23489,0.59828,0.88521
2688,2688,2019,"Rhineland-Palatinate, Saarland",Rural regions,SPD,0.13889,34,23489,0.08904,0.18671
2689,2689,2019,"Rhineland-Palatinate, Saarland",Rural regions,CDU/CSU,0.11511,45,23489,0.07921,0.15581
2690,2690,2019,Baden-Wuerttemberg,Urban regions,Not leaning towards specific party,0.54407,1212,23489,0.51711,0.58732
2691,2691,2019,Baden-Wuerttemberg,Urban regions,SPD,0.06972,170,23489,0.05812,0.0811
2692,2692,2019,Baden-Wuerttemberg,Urban regions,CDU/CSU,0.14594,400,23489,0.12933,0.1639
2693,2693,2019,Baden-Wuerttemberg,Urban regions,FDP,0.02654,86,23489,0.01854,0.03271
2694,2694,2019,Baden-Wuerttemberg,Urban regions,Bündnis90/Grüne,0.15551,438,23489,0.1386,0.17848
2695,2695,2019,Baden-Wuerttemberg,Urban regions,PDS/Linke,0.02338,50,23489,0.01522,0.03504
2696,2696,2019,Baden-Wuerttemberg,Urban regions,AfD,0.03483,52,23489,0.02641,0.04586
2697,2697,2019,Baden-Wuerttemberg,Rural regions,Not leaning towards specific party,0.64921,154,23489,0.52992,0.78051
2698,2698,2019,Baden-Wuerttemberg,Rural regions,CDU/CSU,0.21407,40,23489,0.13808,0.30794
2699,2699,2019,Baden-Wuerttemberg,Rural regions,Bündnis90/Grüne,0.13673,34,23489,0.08572,0.18968
2700,2700,2019,Bavaria,Urban regions,Not leaning towards specific party,0.5451,900,23489,0.5003,0.58998
2701,2701,2019,Bavaria,Urban regions,SPD,0.07385,97,23489,0.06014,0.08702
2702,2702,2019,Bavaria,Urban regions,CDU/CSU,0.144,264,23489,0.12293,0.16522
2703,2703,2019,Bavaria,Urban regions,FDP,0.02328,51,23489,0.01243,0.03912
2704,2704,2019,Bavaria,Urban regions,Bündnis90/Grüne,0.13735,277,23489,0.11772,0.159
2705,2705,2019,Bavaria,Urban regions,PDS/Linke,0.02591,35,23489,0.01744,0.03451
2706,2706,2019,Bavaria,Urban regions,AfD,0.02365,31,23489,0.01325,0.03725
2707,2707,2019,Bavaria,Urban regions,Others,0.02685,49,23489,0.01871,0.03553
2708,2708,2019,Bavaria,Rural regions,Not leaning towards specific party,0.60424,1162,23489,0.55433,0.6482
2709,2709,2019,Bavaria,Rural regions,SPD,0.04615,123,23489,0.03877,0.0538
2710,2710,2019,Bavaria,Rural regions,CDU/CSU,0.19379,446,23489,0.16917,0.21698
2711,2711,2019,Bavaria,Rural regions,FDP,0.01648,32,23489,0.01071,0.02494
2712,2712,2019,Bavaria,Rural regions,Bündnis90/Grüne,0.09099,189,23489,0.07408,0.1122
2713,2713,2019,Bavaria,Rural regions,PDS/Linke,0.01078,38,23489,0.00776,0.0144
2714,2714,2019,Bavaria,Rural regions,AfD,0.02324,54,23489,0.01523,0.03628
2715,2715,2019,Bavaria,Rural regions,Others,0.01434,39,23489,0.00813,0.02156
2716,2716,2019,Berlin,Urban regions,Not leaning towards specific party,0.53713,445,23489,0.48662,0.58714
2717,2717,2019,Berlin,Urban regions,SPD,0.09959,86,23489,0.07579,0.12411
2718,2718,2019,Berlin,Urban regions,CDU/CSU,0.08256,74,23489,0.05974,0.10814
2719,2719,2019,Berlin,Urban regions,FDP,0.02708,34,23489,0.01734,0.03829
2720,2720,2019,Berlin,Urban regions,Bündnis90/Grüne,0.13632,167,23489,0.11173,0.16047
2721,2721,2019,Berlin,Urban regions,PDS/Linke,0.11733,92,23489,0.09637,0.14242
2722,2722,2019,Brandenburg,Urban regions,Not leaning towards specific party,1.0,51,23489,0.75905,1.29625
2723,2723,2019,Brandenburg,Rural regions,Not leaning towards specific party,0.7224,663,23489,0.65892,0.79974
2724,2724,2019,Brandenburg,Rural regions,SPD,0.04107,55,23489,0.03024,0.05279
2725,2725,2019,Brandenburg,Rural regions,CDU/CSU,0.11115,93,23489,0.08052,0.14848
2726,2726,2019,Brandenburg,Rural regions,Bündnis90/Grüne,0.02706,39,23489,0.01807,0.03795
2727,2727,2019,Brandenburg,Rural regions,PDS/Linke,0.05146,63,23489,0.03987,0.06282
2728,2728,2019,Brandenburg,Rural regions,AfD,0.04686,52,23489,0.03377,0.06219
2729,2729,2019,Mecklenburg-Western Pomerania,Urban regions,Not leaning towards specific party,1.0,57,23489,0.80224,1.22267
2730,2730,2019,Mecklenburg-Western Pomerania,Rural regions,Not leaning towards specific party,0.79742,318,23489,0.69083,0.88115
2731,2731,2019,Mecklenburg-Western Pomerania,Rural regions,CDU/CSU,0.1125,75,23489,0.0814,0.15029
2732,2732,2019,Mecklenburg-Western Pomerania,Rural regions,PDS/Linke,0.09009,34,23489,0.05697,0.12903
2733,2733,2019,Saxony,Urban regions,Not leaning towards specific party,0.65775,495,23489,0.59563,0.72362
2734,2734,2019,Saxony,Urban regions,SPD,0.05923,44,23489,0.04597,0.07593
2735,2735,2019,Saxony,Urban regions,CDU/CSU,0.09157,97,23489,0.06918,0.11582
2736,2736,2019,Saxony,Urban regions,Bündnis90/Grüne,0.04887,52,23489,0.0346,0.0647
2737,2737,2019,Saxony,Urban regions,PDS/Linke,0.08196,67,23489,0.05917,0.11414
2738,2738,2019,Saxony,Urban regions,AfD,0.06062,40,23489,0.03579,0.08955
2739,2739,2019,Saxony,Rural regions,Not leaning towards specific party,0.7138,474,23489,0.6328,0.794
2740,2740,2019,Saxony,Rural regions,CDU/CSU,0.08521,77,23489,0.06494,0.10723
2741,2741,2019,Saxony,Rural regions,PDS/Linke,0.07266,48,23489,0.05345,0.09749
2742,2742,2019,Saxony,Rural regions,AfD,0.12834,65,23489,0.09121,0.17684
2743,2743,2019,Saxony-Anhalt,Urban regions,Not leaning towards specific party,1.0,121,23489,0.78218,1.30213
2744,2744,2019,Saxony-Anhalt,Rural regions,Not leaning towards specific party,0.7181,439,23489,0.65063,0.78474
2745,2745,2019,Saxony-Anhalt,Rural regions,SPD,0.06676,32,23489,0.03943,0.09219
2746,2746,2019,Saxony-Anhalt,Rural regions,CDU/CSU,0.10513,88,23489,0.07814,0.13638
2747,2747,2019,Saxony-Anhalt,Rural regions,PDS/Linke,0.11001,55,23489,0.07487,0.14937
2748,2748,2019,Thuringa,Urban regions,Not leaning towards specific party,0.7952,167,23489,0.61421,0.97345
2749,2749,2019,Thuringa,Urban regions,CDU/CSU,0.2048,40,23489,0.10516,0.31998
2750,2750,2019,Thuringa,Rural regions,Not leaning towards specific party,0.7434,403,23489,0.66088,0.83771
2751,2751,2019,Thuringa,Rural regions,CDU/CSU,0.12212,79,23489,0.08267,0.15969
2752,2752,2019,Thuringa,Rural regions,PDS/Linke,0.06506,38,23489,0.0446,0.09282
2753,2753,2019,Thuringa,Rural regions,AfD,0.06942,46,23489,0.05111,0.09365
2754,2754,2020,Schleswig-Holstein,Urban regions,Not leaning towards specific party,0.60315,248,26617,0.49335,0.71399
2755,2755,2020,Schleswig-Holstein,Urban regions,SPD,0.13948,41,26617,0.09585,0.19411
2756,2756,2020,Schleswig-Holstein,Urban regions,CDU/CSU,0.12989,57,26617,0.09006,0.17226
2757,2757,2020,Schleswig-Holstein,Urban regions,Bündnis90/Grüne,0.12748,40,26617,0.08467,0.17374
2758,2758,2020,Schleswig-Holstein,Rural regions,Not leaning towards specific party,0.58964,366,26617,0.51228,0.67624
2759,2759,2020,Schleswig-Holstein,Rural regions,SPD,0.13226,60,26617,0.10345,0.1615
2760,2760,2020,Schleswig-Holstein,Rural regions,CDU/CSU,0.16161,75,26617,0.12035,0.20027
2761,2761,2020,Schleswig-Holstein,Rural regions,Bündnis90/Grüne,0.11648,80,26617,0.09782,0.13925
2762,2762,2020,Hamburg,Urban regions,Not leaning towards specific party,0.43299,275,26617,0.35376,0.5174
2763,2763,2020,Hamburg,Urban regions,SPD,0.23391,85,26617,0.18669,0.30321
2764,2764,2020,Hamburg,Urban regions,CDU/CSU,0.17015,65,26617,0.12193,0.23143
2765,2765,2020,Hamburg,Urban regions,Bündnis90/Grüne,0.16295,83,26617,0.12669,0.20637
2766,2766,2020,Lower Saxony,Urban regions,Not leaning towards specific party,0.57611,736,26617,0.52315,0.65006
2767,2767,2020,Lower Saxony,Urban regions,SPD,0.17021,123,26617,0.14224,0.21095
2768,2768,2020,Lower Saxony,Urban regions,CDU/CSU,0.14375,141,26617,0.12116,0.16689
2769,2769,2020,Lower Saxony,Urban regions,Bündnis90/Grüne,0.10993,113,26617,0.08686,0.13795
2770,2770,2020,Lower Saxony,Rural regions,Not leaning towards specific party,0.5535,940,26617,0.49808,0.60426
2771,2771,2020,Lower Saxony,Rural regions,SPD,0.14945,178,26617,0.12853,0.17202
2772,2772,2020,Lower Saxony,Rural regions,CDU/CSU,0.21383,266,26617,0.18961,0.25025
2773,2773,2020,Lower Saxony,Rural regions,Bündnis90/Grüne,0.08322,130,26617,0.06611,0.10233
2774,2774,2020,Bremen,Urban regions,Not leaning towards specific party,1.0,175,26617,0.77477,1.32601
2775,2775,2020,North Rhine-Westphalia,Urban regions,Not leaning towards specific party,0.54283,3559,26617,0.51504,0.56992
2776,2776,2020,North Rhine-Westphalia,Urban regions,SPD,0.10657,508,26617,0.0952,0.11665
2777,2777,2020,North Rhine-Westphalia,Urban regions,CDU/CSU,0.16613,933,26617,0.15319,0.17928
2778,2778,2020,North Rhine-Westphalia,Urban regions,FDP,0.01787,126,26617,0.01431,0.02113
2779,2779,2020,North Rhine-Westphalia,Urban regions,Bündnis90/Grüne,0.10726,592,26617,0.0962,0.12325
2780,2780,2020,North Rhine-Westphalia,Urban regions,PDS/Linke,0.02525,117,26617,0.01978,0.03282
2781,2781,2020,North Rhine-Westphalia,Urban regions,AfD,0.0218,90,26617,0.01624,0.02792
2782,2782,2020,North Rhine-Westphalia,Urban regions,Others,0.00468,31,26617,0.0035,0.00589
2783,2783,2020,North Rhine-Westphalia,Urban regions,Party combinations,0.00761,34,26617,0.00501,0.01028
2784,2784,2020,North Rhine-Westphalia,Rural regions,Not leaning towards specific party,1.0,54,26617,0.62364,1.43371
2785,2785,2020,Hesse,Urban regions,Not leaning towards specific party,0.60277,1057,26617,0.55732,0.66233
2786,2786,2020,Hesse,Urban regions,SPD,0.08062,118,26617,0.0678,0.09509
2787,2787,2020,Hesse,Urban regions,CDU/CSU,0.10832,173,26617,0.09257,0.1291
2788,2788,2020,Hesse,Urban regions,FDP,0.01925,37,26617,0.01214,0.02789
2789,2789,2020,Hesse,Urban regions,Bündnis90/Grüne,0.15247,174,26617,0.12248,0.18309
2790,2790,2020,Hesse,Urban regions,PDS/Linke,0.03657,43,26617,0.02443,0.04957
2791,2791,2020,Hesse,Rural regions,Not leaning towards specific party,0.69995,220,26617,0.56972,0.84476
2792,2792,2020,Hesse,Rural regions,CDU/CSU,0.30005,64,26617,0.22707,0.41069
2793,2793,2020,"Rhineland-Palatinate, Saarland",Urban regions,Not leaning towards specific party,0.59495,712,26617,0.53703,0.64871
2794,2794,2020,"Rhineland-Palatinate, Saarland",Urban regions,SPD,0.09591,94,26617,0.0784,0.11505
2795,2795,2020,"Rhineland-Palatinate, Saarland",Urban regions,CDU/CSU,0.20682,163,26617,0.17681,0.24533
2796,2796,2020,"Rhineland-Palatinate, Saarland",Urban regions,Bündnis90/Grüne,0.10232,93,26617,0.07735,0.13078
2797,2797,2020,"Rhineland-Palatinate, Saarland",Rural regions,Not leaning towards specific party,0.86407,257,26617,0.72467,0.98692
2798,2798,2020,"Rhineland-Palatinate, Saarland",Rural regions,CDU/CSU,0.13593,46,26617,0.08972,0.20244
2799,2799,2020,Baden-Wuerttemberg,Urban regions,Not leaning towards specific party,0.54587,1565,26617,0.50722,0.5819
2800,2800,2020,Baden-Wuerttemberg,Urban regions,SPD,0.07926,161,26617,0.0689,0.09167
2801,2801,2020,Baden-Wuerttemberg,Urban regions,CDU/CSU,0.16419,401,26617,0.14856,0.1796
2802,2802,2020,Baden-Wuerttemberg,Urban regions,FDP,0.0171,58,26617,0.01193,0.02243
2803,2803,2020,Baden-Wuerttemberg,Urban regions,Bündnis90/Grüne,0.15532,448,26617,0.13765,0.17196
2804,2804,2020,Baden-Wuerttemberg,Urban regions,PDS/Linke,0.01951,42,26617,0.01378,0.02552
2805,2805,2020,Baden-Wuerttemberg,Urban regions,AfD,0.01875,37,26617,0.01316,0.02489
2806,2806,2020,Baden-Wuerttemberg,Rural regions,Not leaning towards specific party,0.70905,244,26617,0.58313,0.84051
2807,2807,2020,Baden-Wuerttemberg,Rural regions,CDU/CSU,0.19897,49,26617,0.12728,0.28787
2808,2808,2020,Baden-Wuerttemberg,Rural regions,Bündnis90/Grüne,0.09198,39,26617,0.06279,0.12563
2809,2809,2020,Bavaria,Urban regions,Not leaning towards specific party,0.55669,1155,26617,0.50988,0.60564
2810,2810,2020,Bavaria,Urban regions,SPD,0.07915,126,26617,0.06487,0.09592
2811,2811,2020,Bavaria,Urban regions,CDU/CSU,0.16402,293,26617,0.14363,0.18789
2812,2812,2020,Bavaria,Urban regions,FDP,0.01249,44,26617,0.00836,0.01724
2813,2813,2020,Bavaria,Urban regions,Bündnis90/Grüne,0.13541,267,26617,0.1112,0.15814
2814,2814,2020,Bavaria,Urban regions,AfD,0.0244,32,26617,0.01634,0.03571
2815,2815,2020,Bavaria,Urban regions,Others,0.02784,34,26617,0.01906,0.03707
2816,2816,2020,Bavaria,Rural regions,Not leaning towards specific party,0.59783,1413,26617,0.55529,0.65352
2817,2817,2020,Bavaria,Rural regions,SPD,0.04824,107,26617,0.03959,0.05944
2818,2818,2020,Bavaria,Rural regions,CDU/CSU,0.20467,432,26617,0.18128,0.2309
2819,2819,2020,Bavaria,Rural regions,Bündnis90/Grüne,0.09181,187,26617,0.0719,0.11045
2820,2820,2020,Bavaria,Rural regions,PDS/Linke,0.01386,31,26617,0.00885,0.01918
2821,2821,2020,Bavaria,Rural regions,AfD,0.02815,48,26617,0.01761,0.04202
2822,2822,2020,Bavaria,Rural regions,Others,0.01544,36,26617,0.01001,0.02299
2823,2823,2020,Berlin,Urban regions,Not leaning towards specific party,0.53637,686,26617,0.47596,0.60803
2824,2824,2020,Berlin,Urban regions,SPD,0.08578,82,26617,0.06686,0.10736
2825,2825,2020,Berlin,Urban regions,CDU/CSU,0.09449,103,26617,0.06687,0.1192
2826,2826,2020,Berlin,Urban regions,Bündnis90/Grüne,0.16638,231,26617,0.13986,0.19461
2827,2827,2020,Berlin,Urban regions,PDS/Linke,0.11698,104,26617,0.09724,0.1409
2828,2828,2020,Brandenburg,Urban regions,Not leaning towards specific party,1.0,54,26617,0.74113,1.39119
2829,2829,2020,Brandenburg,Rural regions,Not leaning towards specific party,0.68618,698,26617,0.60934,0.76185
2830,2830,2020,Brandenburg,Rural regions,SPD,0.05413,52,26617,0.03818,0.07327
2831,2831,2020,Brandenburg,Rural regions,CDU/CSU,0.10476,95,26617,0.07898,0.13532
2832,2832,2020,Brandenburg,Rural regions,Bündnis90/Grüne,0.03178,40,26617,0.02046,0.04656
2833,2833,2020,Brandenburg,Rural regions,PDS/Linke,0.05459,64,26617,0.04164,0.06838
2834,2834,2020,Brandenburg,Rural regions,AfD,0.06856,61,26617,0.04989,0.08474
2835,2835,2020,Mecklenburg-Western Pomerania,Urban regions,Not leaning towards specific party,1.0,58,26617,0.71557,1.36538
2836,2836,2020,Mecklenburg-Western Pomerania,Rural regions,Not leaning towards specific party,0.86202,296,26617,0.75879,0.97133
2837,2837,2020,Mecklenburg-Western Pomerania,Rural regions,CDU/CSU,0.13798,63,26617,0.09568,0.19202
2838,2838,2020,Saxony,Urban regions,Not leaning towards specific party,0.63048,519,26617,0.56239,0.69961
2839,2839,2020,Saxony,Urban regions,SPD,0.05395,50,26617,0.0424,0.06774
2840,2840,2020,Saxony,Urban regions,CDU/CSU,0.10412,107,26617,0.08066,0.12518
2841,2841,2020,Saxony,Urban regions,Bündnis90/Grüne,0.06257,62,26617,0.04781,0.0745
2842,2842,2020,Saxony,Urban regions,PDS/Linke,0.08306,62,26617,0.05924,0.11228
2843,2843,2020,Saxony,Urban regions,AfD,0.06582,39,26617,0.04253,0.0901
2844,2844,2020,Saxony,Rural regions,Not leaning towards specific party,0.70231,485,26617,0.63314,0.78332
2845,2845,2020,Saxony,Rural regions,CDU/CSU,0.10918,79,26617,0.08137,0.1413
2846,2846,2020,Saxony,Rural regions,PDS/Linke,0.07176,46,26617,0.05469,0.09005
2847,2847,2020,Saxony,Rural regions,AfD,0.11675,66,26617,0.08527,0.15848
2848,2848,2020,Saxony-Anhalt,Urban regions,Not leaning towards specific party,1.0,157,26617,0.71691,1.42213
2849,2849,2020,Saxony-Anhalt,Rural regions,Not leaning towards specific party,0.76107,471,26617,0.68322,0.83656
2850,2850,2020,Saxony-Anhalt,Rural regions,CDU/CSU,0.12778,91,26617,0.09837,0.16623
2851,2851,2020,Saxony-Anhalt,Rural regions,PDS/Linke,0.11115,58,26617,0.07877,0.14449
2852,2852,2020,Thuringa,Urban regions,Not leaning towards specific party,0.79305,193,26617,0.60764,1.01347
2853,2853,2020,Thuringa,Urban regions,PDS/Linke,0.20695,37,26617,0.13505,0.28467
2854,2854,2020,Thuringa,Rural regions,Not leaning towards specific party,0.65703,409,26617,0.57794,0.746
2855,2855,2020,Thuringa,Rural regions,CDU/CSU,0.14435,80,26617,0.09823,0.20233
2856,2856,2020,Thuringa,Rural regions,PDS/Linke,0.12792,56,26617,0.10161,0.16333
2857,2857,2020,Thuringa,Rural regions,AfD,0.0707,42,26617,0.05206,0.09222
2858,2858,2021,Schleswig-Holstein,Urban regions,Not leaning towards specific party,0.56558,191,17459,0.4226,0.75473
2859,2859,2021,Schleswig-Holstein,Urban regions,SPD,0.09344,36,17459,0.06324,0.12611
2860,2860,2021,Schleswig-Holstein,Urban regions,CDU/CSU,0.17827,41,17459,0.12133,0.24545
2861,2861,2021,Schleswig-Holstein,Urban regions,Bündnis90/Grüne,0.1627,37,17459,0.08727,0.25358
2862,2862,2021,Schleswig-Holstein,Rural regions,Not leaning towards specific party,0.6303,287,17459,0.51485,0.74776
2863,2863,2021,Schleswig-Holstein,Rural regions,SPD,0.09518,45,17459,0.06554,0.13007
2864,2864,2021,Schleswig-Holstein,Rural regions,CDU/CSU,0.16153,63,17459,0.12026,0.21182
2865,2865,2021,Schleswig-Holstein,Rural regions,Bündnis90/Grüne,0.113,60,17459,0.08208,0.1543
