,Unnamed: 0,year,bula_h,migback,party,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2818,2818,2019,Saxony,No migration background,PDS/Linke,0.07829,118,23702,0.06101,0.09496
2819,2819,2019,Saxony,No migration background,AfD,0.08991,99,23702,0.06991,0.1176
2820,2820,2019,Saxony,Direct migration background,Not leaning towards specific party,1.0,43,23702,0.6985,1.43381
2821,2821,2019,Saxony-Anhalt,No migration background,Not leaning towards specific party,0.6633,516,23702,0.59852,0.74291
2822,2822,2019,Saxony-Anhalt,No migration background,SPD,0.07224,48,23702,0.05012,0.09874
2823,2823,2019,Saxony-Anhalt,No migration background,CDU/CSU,0.09828,103,23702,0.07499,0.1299
2824,2824,2019,Saxony-Anhalt,No migration background,Bündnis90/Grüne,0.05882,37,23702,0.03622,0.08659
2825,2825,2019,Saxony-Anhalt,No migration background,PDS/Linke,0.10736,68,23702,0.07876,0.13725
2826,2826,2019,Saxony-Anhalt,Direct migration background,Not leaning towards specific party,1.0,36,23702,0.63421,1.49457
2827,2827,2019,Thuringa,No migration background,Not leaning towards specific party,0.66176,519,23702,0.592,0.7309
2828,2828,2019,Thuringa,No migration background,SPD,0.05377,36,23702,0.0284,0.0912
2829,2829,2019,Thuringa,No migration background,CDU/CSU,0.13429,113,23702,0.09062,0.18347
2830,2830,2019,Thuringa,No migration background,Bündnis90/Grüne,0.03845,32,23702,0.02557,0.05602
2831,2831,2019,Thuringa,No migration background,PDS/Linke,0.06393,59,23702,0.04843,0.08472
2832,2832,2019,Thuringa,No migration background,AfD,0.0478,59,23702,0.03391,0.0604
2833,2833,2019,Thuringa,Direct migration background,Not leaning towards specific party,1.0,41,23702,0.67307,1.52877
2834,2834,2020,Schleswig-Holstein,No migration background,Not leaning towards specific party,0.55914,351,26357,0.49931,0.62333
2835,2835,2020,Schleswig-Holstein,No migration background,SPD,0.15178,93,26357,0.12398,0.17766
2836,2836,2020,Schleswig-Holstein,No migration background,CDU/CSU,0.15868,106,26357,0.12165,0.19342
2837,2837,2020,Schleswig-Holstein,No migration background,Bündnis90/Grüne,0.13041,110,26357,0.10706,0.15877
2838,2838,2020,Schleswig-Holstein,Direct migration background,Not leaning towards specific party,1.0,230,26357,0.73677,1.27536
2839,2839,2020,Schleswig-Holstein,Indirect migration background,Not leaning towards specific party,1.0,33,26357,0.55485,1.4814
2840,2840,2020,Hamburg,No migration background,Not leaning towards specific party,0.34576,110,26357,0.26731,0.4165
2841,2841,2020,Hamburg,No migration background,SPD,0.27237,67,26357,0.20248,0.36171
2842,2842,2020,Hamburg,No migration background,CDU/CSU,0.19149,49,26357,0.13605,0.26398
2843,2843,2020,Hamburg,No migration background,Bündnis90/Grüne,0.19038,71,26357,0.14279,0.24229
2844,2844,2020,Hamburg,Direct migration background,Not leaning towards specific party,1.0,142,26357,0.65459,1.41856
2845,2845,2020,Lower Saxony,No migration background,Not leaning towards specific party,0.51133,875,26357,0.47146,0.54611
2846,2846,2020,Lower Saxony,No migration background,SPD,0.17678,263,26357,0.15522,0.19878
2847,2847,2020,Lower Saxony,No migration background,CDU/CSU,0.20269,334,26357,0.18081,0.2293
2848,2848,2020,Lower Saxony,No migration background,Bündnis90/Grüne,0.10919,213,26357,0.09367,0.1271
2849,2849,2020,Lower Saxony,Direct migration background,Not leaning towards specific party,0.87505,713,26357,0.72703,1.08965
2850,2850,2020,Lower Saxony,Direct migration background,CDU/CSU,0.12495,64,26357,0.0751,0.19229
2851,2851,2020,Lower Saxony,Indirect migration background,Not leaning towards specific party,1.0,88,26357,0.73948,1.251
2852,2852,2020,Bremen,No migration background,Not leaning towards specific party,1.0,62,26357,0.74524,1.34367
2853,2853,2020,Bremen,Direct migration background,Not leaning towards specific party,1.0,104,26357,0.52986,1.48333
2854,2854,2020,North Rhine-Westphalia,No migration background,Not leaning towards specific party,0.48176,1569,26357,0.45703,0.50555
2855,2855,2020,North Rhine-Westphalia,No migration background,SPD,0.12247,399,26357,0.1107,0.13409
2856,2856,2020,North Rhine-Westphalia,No migration background,CDU/CSU,0.19205,702,26357,0.17344,0.20952
2857,2857,2020,North Rhine-Westphalia,No migration background,FDP,0.02197,106,26357,0.01789,0.0262
2858,2858,2020,North Rhine-Westphalia,No migration background,Bündnis90/Grüne,0.13099,498,26357,0.11732,0.14452
2859,2859,2020,North Rhine-Westphalia,No migration background,PDS/Linke,0.02763,81,26357,0.02122,0.03553
2860,2860,2020,North Rhine-Westphalia,No migration background,AfD,0.02312,69,26357,0.01478,0.03
2861,2861,2020,North Rhine-Westphalia,Direct migration background,Not leaning towards specific party,0.78217,1748,26357,0.69067,0.87014
2862,2862,2020,North Rhine-Westphalia,Direct migration background,SPD,0.05853,77,26357,0.03927,0.08076
2863,2863,2020,North Rhine-Westphalia,Direct migration background,CDU/CSU,0.11852,226,26357,0.08543,0.15795
2864,2864,2020,North Rhine-Westphalia,Direct migration background,Bündnis90/Grüne,0.04078,67,26357,0.02333,0.06517
2865,2865,2020,North Rhine-Westphalia,Indirect migration background,Not leaning towards specific party,0.78229,296,26357,0.65686,0.90262
2866,2866,2020,North Rhine-Westphalia,Indirect migration background,SPD,0.1062,38,26357,0.06552,0.15636
2867,2867,2020,North Rhine-Westphalia,Indirect migration background,Bündnis90/Grüne,0.1115,45,26357,0.06274,0.16555
2868,2868,2020,Hesse,No migration background,Not leaning towards specific party,0.54304,584,26357,0.49709,0.60189
2869,2869,2020,Hesse,No migration background,SPD,0.09515,117,26357,0.08126,0.11436
2870,2870,2020,Hesse,No migration background,CDU/CSU,0.16011,186,26357,0.1354,0.18973
2871,2871,2020,Hesse,No migration background,FDP,0.02285,40,26357,0.01482,0.03172
2872,2872,2020,Hesse,No migration background,Bündnis90/Grüne,0.14474,167,26357,0.12383,0.16553
2873,2873,2020,Hesse,No migration background,PDS/Linke,0.03411,37,26357,0.02126,0.05127
2874,2874,2020,Hesse,Direct migration background,Not leaning towards specific party,0.93787,609,26357,0.70748,1.10871
2875,2875,2020,Hesse,Direct migration background,CDU/CSU,0.06213,39,26357,0.03799,0.0949
2876,2876,2020,Hesse,Indirect migration background,Not leaning towards specific party,1.0,84,26357,0.70443,1.28557
2877,2877,2020,"Rhineland-Palatinate, Saarland",No migration background,Not leaning towards specific party,0.56617,475,26357,0.52518,0.62254
2878,2878,2020,"Rhineland-Palatinate, Saarland",No migration background,SPD,0.11068,99,26357,0.09063,0.13114
2879,2879,2020,"Rhineland-Palatinate, Saarland",No migration background,CDU/CSU,0.21595,179,26357,0.1886,0.25209
2880,2880,2020,"Rhineland-Palatinate, Saarland",No migration background,Bündnis90/Grüne,0.1072,92,26357,0.08298,0.13709
2881,2881,2020,"Rhineland-Palatinate, Saarland",Direct migration background,Not leaning towards specific party,1.0,434,26357,0.78167,1.2069
2882,2882,2020,"Rhineland-Palatinate, Saarland",Indirect migration background,Not leaning towards specific party,1.0,60,26357,0.74084,1.28332
2883,2883,2020,Baden-Wuerttemberg,No migration background,Not leaning towards specific party,0.4955,831,26357,0.46372,0.53373
2884,2884,2020,Baden-Wuerttemberg,No migration background,SPD,0.0893,138,26357,0.07599,0.10399
2885,2885,2020,Baden-Wuerttemberg,No migration background,CDU/CSU,0.18608,365,26357,0.16415,0.20819
2886,2886,2020,Baden-Wuerttemberg,No migration background,FDP,0.01689,50,26357,0.0128,0.0215
2887,2887,2020,Baden-Wuerttemberg,No migration background,Bündnis90/Grüne,0.16921,400,26357,0.15174,0.18777
2888,2888,2020,Baden-Wuerttemberg,No migration background,PDS/Linke,0.0221,40,26357,0.01556,0.02992
2889,2889,2020,Baden-Wuerttemberg,No migration background,AfD,0.02092,31,26357,0.01373,0.02939
2890,2890,2020,Baden-Wuerttemberg,Direct migration background,Not leaning towards specific party,0.75924,840,26357,0.64404,0.88225
2891,2891,2020,Baden-Wuerttemberg,Direct migration background,SPD,0.06869,32,26357,0.04354,0.10314
2892,2892,2020,Baden-Wuerttemberg,Direct migration background,CDU/CSU,0.12068,77,26357,0.0788,0.17193
2893,2893,2020,Baden-Wuerttemberg,Direct migration background,Bündnis90/Grüne,0.05139,48,26357,0.03083,0.07526
2894,2894,2020,Baden-Wuerttemberg,Indirect migration background,Not leaning towards specific party,0.80201,138,26357,0.67616,0.97278
2895,2895,2020,Baden-Wuerttemberg,Indirect migration background,Bündnis90/Grüne,0.19799,39,26357,0.12104,0.28245
2896,2896,2020,Bavaria,No migration background,Not leaning towards specific party,0.5197,1357,26357,0.49068,0.54883
2897,2897,2020,Bavaria,No migration background,SPD,0.06215,179,26357,0.05446,0.07165
2898,2898,2020,Bavaria,No migration background,CDU/CSU,0.21637,601,26357,0.19557,0.23831
2899,2899,2020,Bavaria,No migration background,FDP,0.01293,58,26357,0.00971,0.01601
2900,2900,2020,Bavaria,No migration background,Bündnis90/Grüne,0.11935,365,26357,0.10348,0.13901
2901,2901,2020,Bavaria,No migration background,PDS/Linke,0.01731,43,26357,0.01233,0.02377
2902,2902,2020,Bavaria,No migration background,AfD,0.02686,64,26357,0.02005,0.0363
2903,2903,2020,Bavaria,No migration background,Others,0.02533,62,26357,0.01781,0.03272
2904,2904,2020,Bavaria,Direct migration background,Not leaning towards specific party,0.7957,1051,26357,0.68937,0.89709
2905,2905,2020,Bavaria,Direct migration background,SPD,0.0721,42,26357,0.0383,0.10776
2906,2906,2020,Bavaria,Direct migration background,CDU/CSU,0.05196,89,26357,0.03711,0.07039
2907,2907,2020,Bavaria,Direct migration background,Bündnis90/Grüne,0.08025,54,26357,0.0431,0.12431
2908,2908,2020,Bavaria,Indirect migration background,Not leaning towards specific party,0.76677,160,26357,0.59624,0.94557
2909,2909,2020,Bavaria,Indirect migration background,CDU/CSU,0.12315,35,26357,0.07113,0.18116
2910,2910,2020,Bavaria,Indirect migration background,Bündnis90/Grüne,0.11008,35,26357,0.0554,0.16325
2911,2911,2020,Berlin,No migration background,Not leaning towards specific party,0.49091,312,26357,0.43377,0.55226
2912,2912,2020,Berlin,No migration background,SPD,0.09319,67,26357,0.07332,0.12209
2913,2913,2020,Berlin,No migration background,CDU/CSU,0.11061,75,26357,0.08697,0.13788
2914,2914,2020,Berlin,No migration background,Bündnis90/Grüne,0.18615,172,26357,0.15347,0.22016
2915,2915,2020,Berlin,No migration background,PDS/Linke,0.11914,78,26357,0.09461,0.14623
2916,2916,2020,Berlin,Direct migration background,Not leaning towards specific party,0.89523,334,26357,0.68724,1.12029
2917,2917,2020,Berlin,Direct migration background,Bündnis90/Grüne,0.10477,45,26357,0.04536,0.18059
2918,2918,2020,Berlin,Indirect migration background,Not leaning towards specific party,1.0,40,26357,0.74818,1.25338
2919,2919,2020,Brandenburg,No migration background,Not leaning towards specific party,0.67908,570,26357,0.61913,0.74782
2920,2920,2020,Brandenburg,No migration background,SPD,0.05924,56,26357,0.04454,0.07857
2921,2921,2020,Brandenburg,No migration background,CDU/CSU,0.10199,89,26357,0.07821,0.12669
2922,2922,2020,Brandenburg,No migration background,Bündnis90/Grüne,0.03384,48,26357,0.02316,0.05053
2923,2923,2020,Brandenburg,No migration background,PDS/Linke,0.06319,74,26357,0.0503,0.07584
2924,2924,2020,Brandenburg,No migration background,AfD,0.06265,60,26357,0.04508,0.07895
2925,2925,2020,Brandenburg,Direct migration background,Not leaning towards specific party,1.0,169,26357,0.72371,1.33429
2926,2926,2020,Mecklenburg-Western Pomerania,No migration background,Not leaning towards specific party,0.79798,292,26357,0.69933,0.88945
2927,2927,2020,Mecklenburg-Western Pomerania,No migration background,CDU/CSU,0.11739,63,26357,0.08602,0.15515
2928,2928,2020,Mecklenburg-Western Pomerania,No migration background,PDS/Linke,0.08463,31,26357,0.05569,0.12579
2929,2929,2020,Mecklenburg-Western Pomerania,Direct migration background,Not leaning towards specific party,1.0,58,26357,0.56089,1.47038
2930,2930,2020,Saxony,No migration background,Not leaning towards specific party,0.61643,819,26357,0.56383,0.6652
2931,2931,2020,Saxony,No migration background,SPD,0.04151,65,26357,0.03383,0.04913
2932,2932,2020,Saxony,No migration background,CDU/CSU,0.10127,165,26357,0.0872,0.12335
2933,2933,2020,Saxony,No migration background,FDP,0.02065,33,26357,0.0124,0.03035
2934,2934,2020,Saxony,No migration background,Bündnis90/Grüne,0.05563,82,26357,0.04133,0.06815
2935,2935,2020,Saxony,No migration background,PDS/Linke,0.07635,105,26357,0.06071,0.09315
2936,2936,2020,Saxony,No migration background,AfD,0.08816,101,26357,0.0689,0.11201
2937,2937,2020,Saxony,Direct migration background,Not leaning towards specific party,1.0,160,26357,0.68604,1.37555
2938,2938,2020,Saxony-Anhalt,No migration background,Not leaning towards specific party,0.66501,492,26357,0.59365,0.73467
2939,2939,2020,Saxony-Anhalt,No migration background,SPD,0.04442,33,26357,0.03051,0.05981
2940,2940,2020,Saxony-Anhalt,No migration background,CDU/CSU,0.11998,99,26357,0.09562,0.15152
2941,2941,2020,Saxony-Anhalt,No migration background,Bündnis90/Grüne,0.0556,39,26357,0.0352,0.08287
2942,2942,2020,Saxony-Anhalt,No migration background,PDS/Linke,0.11498,79,26357,0.09289,0.14245
2943,2943,2020,Saxony-Anhalt,Direct migration background,Not leaning towards specific party,1.0,121,26357,0.62611,1.50629
2944,2944,2020,Thuringa,No migration background,Not leaning towards specific party,0.59287,453,26357,0.52113,0.67004
2945,2945,2020,Thuringa,No migration background,SPD,0.03266,31,26357,0.02304,0.04253
2946,2946,2020,Thuringa,No migration background,CDU/CSU,0.1501,103,26357,0.1054,0.20482
2947,2947,2020,Thuringa,No migration background,Bündnis90/Grüne,0.02816,37,26357,0.01777,0.04157
2948,2948,2020,Thuringa,No migration background,PDS/Linke,0.13991,88,26357,0.11417,0.16796
2949,2949,2020,Thuringa,No migration background,AfD,0.05631,56,26357,0.03909,0.07738
2950,2950,2020,Thuringa,Direct migration background,Not leaning towards specific party,1.0,138,26357,0.65665,1.42478
2951,2951,2021,Schleswig-Holstein,No migration background,Not leaning towards specific party,0.60048,279,17240,0.53014,0.7065
2952,2952,2021,Schleswig-Holstein,No migration background,SPD,0.1025,59,17240,0.08118,0.12567
2953,2953,2021,Schleswig-Holstein,No migration background,CDU/CSU,0.15804,90,17240,0.124,0.19304
2954,2954,2021,Schleswig-Holstein,No migration background,Bündnis90/Grüne,0.13898,84,17240,0.11072,0.17931
2955,2955,2021,Schleswig-Holstein,Direct migration background,Not leaning towards specific party,1.0,180,17240,0.65511,1.49755
2956,2956,2021,Hamburg,No migration background,Not leaning towards specific party,0.41855,102,17240,0.33179,0.5323
2957,2957,2021,Hamburg,No migration background,SPD,0.29603,51,17240,0.20846,0.40724
2958,2958,2021,Hamburg,No migration background,Bündnis90/Grüne,0.28543,61,17240,0.18564,0.39783
2959,2959,2021,Hamburg,Direct migration background,Not leaning towards specific party,1.0,103,17240,0.50459,1.70673
2960,2960,2021,Lower Saxony,No migration background,Not leaning towards specific party,0.49752,598,17240,0.45124,0.55472
2961,2961,2021,Lower Saxony,No migration background,SPD,0.17367,198,17240,0.1509,0.19652
2962,2962,2021,Lower Saxony,No migration background,CDU/CSU,0.19618,243,17240,0.16747,0.22843
2963,2963,2021,Lower Saxony,No migration background,Bündnis90/Grüne,0.13264,185,17240,0.10857,0.15592
2964,2964,2021,Lower Saxony,Direct migration background,Not leaning towards specific party,0.88993,395,17240,0.63611,1.09197
2965,2965,2021,Lower Saxony,Direct migration background,CDU/CSU,0.11007,35,17240,0.06311,0.17946
2966,2966,2021,Lower Saxony,Indirect migration background,Not leaning towards specific party,1.0,57,17240,0.63948,1.35131
2967,2967,2021,Bremen,No migration background,Not leaning towards specific party,1.0,35,17240,0.6625,1.32688
2968,2968,2021,Bremen,Direct migration background,Not leaning towards specific party,1.0,42,17240,0.5958,1.45322
2969,2969,2021,North Rhine-Westphalia,No migration background,Not leaning towards specific party,0.46679,1075,17240,0.433,0.4983
2970,2970,2021,North Rhine-Westphalia,No migration background,SPD,0.13054,312,17240,0.11769,0.14545
2971,2971,2021,North Rhine-Westphalia,No migration background,CDU/CSU,0.17634,430,17240,0.16118,0.19355
2972,2972,2021,North Rhine-Westphalia,No migration background,FDP,0.03533,91,17240,0.02652,0.04568
2973,2973,2021,North Rhine-Westphalia,No migration background,Bündnis90/Grüne,0.14743,428,17240,0.12829,0.16844
2974,2974,2021,North Rhine-Westphalia,No migration background,PDS/Linke,0.01876,50,17240,0.01368,0.02581
2975,2975,2021,North Rhine-Westphalia,No migration background,AfD,0.0248,41,17240,0.01726,0.03453
2976,2976,2021,North Rhine-Westphalia,Direct migration background,Not leaning towards specific party,0.79254,1060,17240,0.69363,0.91324
2977,2977,2021,North Rhine-Westphalia,Direct migration background,SPD,0.06342,69,17240,0.04046,0.09675
2978,2978,2021,North Rhine-Westphalia,Direct migration background,CDU/CSU,0.10598,112,17240,0.07756,0.13874
