"party","year","bula_h","sampreg","n","percent","lower_confidence_percent","upper_confidence_percent"
"FDP","2013","Niedersachsen","Westdeutschland","12","","",""
"FDP","2013","Niedersachsen","Ostdeutschland","","","",""
"FDP","2013","Bremen","Westdeutschland","1","","",""
"FDP","2013","Bremen","Ostdeutschland","","","",""
"FDP","2013","Nordrhein-Westfalen","Westdeutschland","90","0.0184788460510383","0.0147033871403369","0.0222543049617397"
"FDP","2013","Nordrhein-Westfalen","Ostdeutschland","","","",""
"FDP","2013","Hessen","Westdeutschland","25","","",""
"FDP","2013","Hessen","Ostdeutschland","","","",""
"FDP","2013","Rheinland-Pfalz,Saarland","Westdeutschland","14","","",""
"FDP","2013","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"FDP","2013","Baden-Württemberg","Westdeutschland","29","","",""
"FDP","2013","Baden-Württemberg","Ostdeutschland","","","",""
"FDP","2013","Bayern","Westdeutschland","35","0.00948109820406096","0.00635008508086048","0.0126121113272614"
"FDP","2013","Bayern","Ostdeutschland","","","",""
"FDP","2013","Saarland","Westdeutschland","","","",""
"FDP","2013","Saarland","Ostdeutschland","","","",""
"FDP","2013","Berlin","Westdeutschland","10","","",""
"FDP","2013","Berlin","Ostdeutschland","2","","",""
"FDP","2013","Brandenburg","Westdeutschland","","","",""
"FDP","2013","Brandenburg","Ostdeutschland","8","","",""
"FDP","2013","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"FDP","2013","Mecklenburg-Vorpommern","Ostdeutschland","5","","",""
"FDP","2013","Sachsen","Westdeutschland","","","",""
"FDP","2013","Sachsen","Ostdeutschland","14","","",""
"FDP","2013","Sachsen-Anhalt","Westdeutschland","","","",""
"FDP","2013","Sachsen-Anhalt","Ostdeutschland","8","","",""
"FDP","2013","Thüringen","Westdeutschland","","","",""
"FDP","2013","Thüringen","Ostdeutschland","5","","",""
"Grüne","2013","Schleswig-Holstein","Westdeutschland","47","0.0628143555379174","0.0454151243759117","0.0802135866999231"
"Grüne","2013","Schleswig-Holstein","Ostdeutschland","","","",""
"Grüne","2013","Hamburg","Westdeutschland","46","0.105786502097759","0.0774010667617309","0.134171937433788"
"Grüne","2013","Hamburg","Ostdeutschland","","","",""
"Grüne","2013","Niedersachsen","Westdeutschland","145","0.0668550576879172","0.0562776304873536","0.0774324848884808"
"Grüne","2013","Niedersachsen","Ostdeutschland","","","",""
"Grüne","2013","Bremen","Westdeutschland","15","","",""
"Grüne","2013","Bremen","Ostdeutschland","","","",""
"Grüne","2013","Nordrhein-Westfalen","Westdeutschland","273","0.0568462662615064","0.0503550704662199","0.0633374620567929"
"Grüne","2013","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Grüne","2013","Hessen","Westdeutschland","138","0.0781323552320938","0.0653445016241121","0.0909202088400756"
"Grüne","2013","Hessen","Ostdeutschland","","","",""
"Grüne","2013","Rheinland-Pfalz,Saarland","Westdeutschland","78","0.0653427566319595","0.0523929242265855","0.0782925890373336"
"Grüne","2013","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Grüne","2013","Baden-Württemberg","Westdeutschland","255","0.100246516434412","0.0891815197899331","0.111311513078891"
"Grüne","2013","Baden-Württemberg","Ostdeutschland","","","",""
"Grüne","2013","Bayern","Westdeutschland","239","0.0614826093537511","0.0537215413400412","0.069243677367461"
"Grüne","2013","Bayern","Ostdeutschland","","","",""
"Grüne","2013","Saarland","Westdeutschland","","","",""
"Grüne","2013","Saarland","Ostdeutschland","","","",""
"Grüne","2013","Berlin","Westdeutschland","86","0.143758430149776","0.115056773819202","0.172460086480349"
"Grüne","2013","Berlin","Ostdeutschland","28","","",""
"Grüne","2013","Brandenburg","Westdeutschland","","","",""
"Grüne","2013","Brandenburg","Ostdeutschland","22","","",""
"Grüne","2013","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Grüne","2013","Mecklenburg-Vorpommern","Ostdeutschland","17","","",""
"Grüne","2013","Sachsen","Westdeutschland","","","",""
"Grüne","2013","Sachsen","Ostdeutschland","38","0.0176268983243938","0.0107140877832567","0.0245397088655309"
"Grüne","2013","Sachsen-Anhalt","Westdeutschland","","","",""
"Grüne","2013","Sachsen-Anhalt","Ostdeutschland","19","","",""
"Grüne","2013","Thüringen","Westdeutschland","","","",""
"Grüne","2013","Thüringen","Ostdeutschland","12","","",""
"Linke","2013","Schleswig-Holstein","Westdeutschland","8","","",""
"Linke","2013","Schleswig-Holstein","Ostdeutschland","","","",""
"Linke","2013","Hamburg","Westdeutschland","9","","",""
"Linke","2013","Hamburg","Ostdeutschland","","","",""
"Linke","2013","Niedersachsen","Westdeutschland","14","","",""
"Linke","2013","Niedersachsen","Ostdeutschland","","","",""
"Linke","2013","Bremen","Westdeutschland","4","","",""
"Linke","2013","Bremen","Ostdeutschland","","","",""
"Linke","2013","Nordrhein-Westfalen","Westdeutschland","56","0.011415578719309","0.00843748514084895","0.014393672297769"
"Linke","2013","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Linke","2013","Hessen","Westdeutschland","16","","",""
"Linke","2013","Hessen","Ostdeutschland","","","",""
"Linke","2013","Rheinland-Pfalz,Saarland","Westdeutschland","10","","",""
"Linke","2013","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Linke","2013","Baden-Württemberg","Westdeutschland","26","","",""
"Linke","2013","Baden-Württemberg","Ostdeutschland","","","",""
"Linke","2013","Bayern","Westdeutschland","23","","",""
"Linke","2013","Bayern","Ostdeutschland","","","",""
"Linke","2013","Saarland","Westdeutschland","","","",""
"Linke","2013","Saarland","Ostdeutschland","","","",""
"Linke","2013","Berlin","Westdeutschland","17","","",""
"Linke","2013","Berlin","Ostdeutschland","48","0.132951363110251","0.0975830304186121","0.16831969580189"
"Linke","2013","Brandenburg","Westdeutschland","","","",""
"Linke","2013","Brandenburg","Ostdeutschland","74","0.0780229299855897","0.0601905466886751","0.0958553132825042"
"Linke","2013","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Linke","2013","Mecklenburg-Vorpommern","Ostdeutschland","41","0.0894823776472365","0.0635663718674075","0.115398383427065"
"Linke","2013","Sachsen","Westdeutschland","","","",""
"Linke","2013","Sachsen","Ostdeutschland","91","0.0634367359686536","0.0506320937731714","0.0762413781641358"
"Linke","2013","Sachsen-Anhalt","Westdeutschland","","","",""
"Linke","2013","Sachsen-Anhalt","Ostdeutschland","58","0.0986440976117864","0.0786101277267896","0.118678067496783"
"Linke","2013","Thüringen","Westdeutschland","","","",""
"Linke","2013","Thüringen","Ostdeutschland","43","0.0490693554704318","0.0344089944897869","0.0637297164510767"
"Rechte","2013","Schleswig-Holstein","Westdeutschland","1","","",""
"Rechte","2013","Schleswig-Holstein","Ostdeutschland","","","",""
"Rechte","2013","Hamburg","Westdeutschland","","","",""
"Rechte","2013","Hamburg","Ostdeutschland","","","",""
"Rechte","2013","Niedersachsen","Westdeutschland","6","","",""
"Rechte","2013","Niedersachsen","Ostdeutschland","","","",""
"Rechte","2013","Bremen","Westdeutschland","","","",""
"Rechte","2013","Bremen","Ostdeutschland","","","",""
"Rechte","2013","Nordrhein-Westfalen","Westdeutschland","9","","",""
"Rechte","2013","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Rechte","2013","Hessen","Westdeutschland","1","","",""
"Rechte","2013","Hessen","Ostdeutschland","","","",""
"Rechte","2013","Rheinland-Pfalz,Saarland","Westdeutschland","8","","",""
"Rechte","2013","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Rechte","2013","Baden-Württemberg","Westdeutschland","2","","",""
"Rechte","2013","Baden-Württemberg","Ostdeutschland","","","",""
"Rechte","2013","Bayern","Westdeutschland","5","","",""
"Rechte","2013","Bayern","Ostdeutschland","","","",""
"Rechte","2013","Saarland","Westdeutschland","","","",""
"Rechte","2013","Saarland","Ostdeutschland","","","",""
"Rechte","2013","Berlin","Westdeutschland","4","","",""
"Rechte","2013","Berlin","Ostdeutschland","4","","",""
"Rechte","2013","Brandenburg","Westdeutschland","","","",""
"Rechte","2013","Brandenburg","Ostdeutschland","4","","",""
"Rechte","2013","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Rechte","2013","Mecklenburg-Vorpommern","Ostdeutschland","3","","",""
"Rechte","2013","Sachsen","Westdeutschland","","","",""
"Rechte","2013","Sachsen","Ostdeutschland","8","","",""
"Rechte","2013","Sachsen-Anhalt","Westdeutschland","","","",""
"Rechte","2013","Sachsen-Anhalt","Ostdeutschland","2","","",""
"Rechte","2013","Thüringen","Westdeutschland","","","",""
"Rechte","2013","Thüringen","Ostdeutschland","6","","",""
"AfD","2013","Schleswig-Holstein","Westdeutschland","","","",""
"AfD","2013","Schleswig-Holstein","Ostdeutschland","","","",""
"AfD","2013","Hamburg","Westdeutschland","","","",""
"AfD","2013","Hamburg","Ostdeutschland","","","",""
"AfD","2013","Niedersachsen","Westdeutschland","","","",""
"AfD","2013","Niedersachsen","Ostdeutschland","","","",""
"AfD","2013","Bremen","Westdeutschland","","","",""
"AfD","2013","Bremen","Ostdeutschland","","","",""
"AfD","2013","Nordrhein-Westfalen","Westdeutschland","","","",""
"AfD","2013","Nordrhein-Westfalen","Ostdeutschland","","","",""
"AfD","2013","Hessen","Westdeutschland","","","",""
"AfD","2013","Hessen","Ostdeutschland","","","",""
"AfD","2013","Rheinland-Pfalz,Saarland","Westdeutschland","","","",""
"AfD","2013","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"AfD","2013","Baden-Württemberg","Westdeutschland","","","",""
"AfD","2013","Baden-Württemberg","Ostdeutschland","","","",""
"AfD","2013","Bayern","Westdeutschland","","","",""
"AfD","2013","Bayern","Ostdeutschland","","","",""
"AfD","2013","Saarland","Westdeutschland","","","",""
"AfD","2013","Saarland","Ostdeutschland","","","",""
"AfD","2013","Berlin","Westdeutschland","","","",""
"AfD","2013","Berlin","Ostdeutschland","","","",""
"AfD","2013","Brandenburg","Westdeutschland","","","",""
"AfD","2013","Brandenburg","Ostdeutschland","","","",""
"AfD","2013","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"AfD","2013","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"AfD","2013","Sachsen","Westdeutschland","","","",""
"AfD","2013","Sachsen","Ostdeutschland","","","",""
"AfD","2013","Sachsen-Anhalt","Westdeutschland","","","",""
"AfD","2013","Sachsen-Anhalt","Ostdeutschland","","","",""
"AfD","2013","Thüringen","Westdeutschland","","","",""
"AfD","2013","Thüringen","Ostdeutschland","","","",""
"Andere","2013","Schleswig-Holstein","Westdeutschland","6","","",""
"Andere","2013","Schleswig-Holstein","Ostdeutschland","","","",""
"Andere","2013","Hamburg","Westdeutschland","2","","",""
"Andere","2013","Hamburg","Ostdeutschland","","","",""
"Andere","2013","Niedersachsen","Westdeutschland","12","","",""
"Andere","2013","Niedersachsen","Ostdeutschland","","","",""
"Andere","2013","Bremen","Westdeutschland","","","",""
"Andere","2013","Bremen","Ostdeutschland","","","",""
"Andere","2013","Nordrhein-Westfalen","Westdeutschland","17","","",""
"Andere","2013","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Andere","2013","Hessen","Westdeutschland","8","","",""
"Andere","2013","Hessen","Ostdeutschland","","","",""
"Andere","2013","Rheinland-Pfalz,Saarland","Westdeutschland","8","","",""
"Andere","2013","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Andere","2013","Baden-Württemberg","Westdeutschland","8","","",""
"Andere","2013","Baden-Württemberg","Ostdeutschland","","","",""
"Andere","2013","Bayern","Westdeutschland","29","","",""
"Andere","2013","Bayern","Ostdeutschland","","","",""
"Andere","2013","Saarland","Westdeutschland","","","",""
"Andere","2013","Saarland","Ostdeutschland","","","",""
"Andere","2013","Berlin","Westdeutschland","2","","",""
"Andere","2013","Berlin","Ostdeutschland","","","",""
"Andere","2013","Brandenburg","Westdeutschland","","","",""
"Andere","2013","Brandenburg","Ostdeutschland","2","","",""
"Andere","2013","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Andere","2013","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"Andere","2013","Sachsen","Westdeutschland","","","",""
"Andere","2013","Sachsen","Ostdeutschland","2","","",""
"Andere","2013","Sachsen-Anhalt","Westdeutschland","","","",""
"Andere","2013","Sachsen-Anhalt","Ostdeutschland","1","","",""
"Andere","2013","Thüringen","Westdeutschland","","","",""
"Andere","2013","Thüringen","Ostdeutschland","3","","",""
"keine Parteineigung","2014","Schleswig-Holstein","Westdeutschland","486","0.488952996599011","0.456439090597195","0.521466902600826"
"keine Parteineigung","2014","Schleswig-Holstein","Ostdeutschland","","","",""
"keine Parteineigung","2014","Hamburg","Westdeutschland","217","0.483454005207935","0.436110731321741","0.530797279094128"
"keine Parteineigung","2014","Hamburg","Ostdeutschland","","","",""
"keine Parteineigung","2014","Niedersachsen","Westdeutschland","1280","0.468656688343062","0.44927691750381","0.488036459182315"
"keine Parteineigung","2014","Niedersachsen","Ostdeutschland","","","",""
"keine Parteineigung","2014","Bremen","Westdeutschland","126","0.528420824820105","0.460743650199316","0.596097999440895"
"keine Parteineigung","2014","Bremen","Ostdeutschland","","","",""
"keine Parteineigung","2014","Nordrhein-Westfalen","Westdeutschland","2898","0.496720682908547","0.483505691212227","0.509935674604867"
"keine Parteineigung","2014","Nordrhein-Westfalen","Ostdeutschland","","","",""
"keine Parteineigung","2014","Hessen","Westdeutschland","1017","0.535635356718126","0.512878404552015","0.558392308884238"
"keine Parteineigung","2014","Hessen","Ostdeutschland","","","",""
"keine Parteineigung","2014","Rheinland-Pfalz,Saarland","Westdeutschland","904","0.559220022262418","0.534431590205317","0.584008454319519"
"keine Parteineigung","2014","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"keine Parteineigung","2014","Baden-Württemberg","Westdeutschland","1756","0.536463405552614","0.519062955820117","0.553863855285112"
"keine Parteineigung","2014","Baden-Württemberg","Ostdeutschland","","","",""
"keine Parteineigung","2014","Bayern","Westdeutschland","2487","0.554134153617529","0.539275689122388","0.568992618112671"
"keine Parteineigung","2014","Bayern","Ostdeutschland","","","",""
"keine Parteineigung","2014","Saarland","Westdeutschland","","","",""
"keine Parteineigung","2014","Saarland","Ostdeutschland","","","",""
"keine Parteineigung","2014","Berlin","Westdeutschland","252","0.492299128408959","0.450668621736959","0.533929635080958"
"keine Parteineigung","2014","Berlin","Ostdeutschland","199","0.481030807191274","0.432901993722024","0.529159620660524"
"keine Parteineigung","2014","Brandenburg","Westdeutschland","","","",""
"keine Parteineigung","2014","Brandenburg","Ostdeutschland","631","0.636529392153971","0.606761950964149","0.666296833343794"
"keine Parteineigung","2014","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"keine Parteineigung","2014","Mecklenburg-Vorpommern","Ostdeutschland","346","0.664957092990031","0.625510111906628","0.704404074073434"
"keine Parteineigung","2014","Sachsen","Westdeutschland","","","",""
"keine Parteineigung","2014","Sachsen","Ostdeutschland","989","0.61059247526897","0.586586942366638","0.634598008171301"
"keine Parteineigung","2014","Sachsen-Anhalt","Westdeutschland","","","",""
"keine Parteineigung","2014","Sachsen-Anhalt","Ostdeutschland","587","0.584128194040077","0.55285244445338","0.615403943626774"
"keine Parteineigung","2014","Thüringen","Westdeutschland","","","",""
"keine Parteineigung","2014","Thüringen","Ostdeutschland","635","0.650192900844842","0.620440300002082","0.679945501687603"
"SPD","2014","Schleswig-Holstein","Westdeutschland","158","0.185131800058302","0.159868541690878","0.210395058425726"
"SPD","2014","Schleswig-Holstein","Ostdeutschland","","","",""
"SPD","2014","Hamburg","Westdeutschland","80","0.215016491888472","0.176094741891292","0.253938241885652"
"SPD","2014","Hamburg","Ostdeutschland","","","",""
"SPD","2014","Niedersachsen","Westdeutschland","501","0.214185538900709","0.198252863818553","0.230118213982865"
"SPD","2014","Niedersachsen","Ostdeutschland","","","",""
"SPD","2014","Bremen","Westdeutschland","38","0.244166553682823","0.185925250017364","0.302407857348283"
"SPD","2014","Bremen","Ostdeutschland","","","",""
"SPD","2014","Nordrhein-Westfalen","Westdeutschland","928","0.187575794274521","0.177258019214908","0.197893569334134"
"SPD","2014","Nordrhein-Westfalen","Ostdeutschland","","","",""
"SPD","2014","Hessen","Westdeutschland","285","0.184803902159647","0.167093169788837","0.202514634530458"
"SPD","2014","Hessen","Ostdeutschland","","","",""
"SPD","2014","Rheinland-Pfalz,Saarland","Westdeutschland","229","0.143572378113555","0.126064740380745","0.161080015846366"
"SPD","2014","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"SPD","2014","Baden-Württemberg","Westdeutschland","328","0.114085211961406","0.102991955290479","0.125178468632334"
"SPD","2014","Baden-Württemberg","Ostdeutschland","","","",""
