"party","year","alter_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Grüne","2018","66 und älter","Bayern","41","0.0518825805810428","0.0364361780695788","0.0673289830925068"
"Grüne","2018","66 und älter","Saarland","","","",""
"Grüne","2018","66 und älter","Berlin","","","",""
"Grüne","2018","66 und älter","Brandenburg","","","",""
"Grüne","2018","66 und älter","Mecklenburg-Vorpommern","","","",""
"Grüne","2018","66 und älter","Sachsen","","","",""
"Grüne","2018","66 und älter","Sachsen-Anhalt","","","",""
"Grüne","2018","66 und älter","Thüringen","","","",""
"PDS/Linke","2018","16-34 J.","Schleswig-Holstein","","","",""
"PDS/Linke","2018","16-34 J.","Hamburg","","","",""
"PDS/Linke","2018","16-34 J.","Niedersachsen","","","",""
"PDS/Linke","2018","16-34 J.","Bremen","","","",""
"PDS/Linke","2018","16-34 J.","Nordrhein-Westfalen","53","0.0561653734628012","0.0454301251368311","0.0669006217887713"
"PDS/Linke","2018","16-34 J.","Hessen","","","",""
"PDS/Linke","2018","16-34 J.","Rheinland-Pfalz,Saarland","","","",""
"PDS/Linke","2018","16-34 J.","Baden-Württemberg","","","",""
"PDS/Linke","2018","16-34 J.","Bayern","","","",""
"PDS/Linke","2018","16-34 J.","Saarland","","","",""
"PDS/Linke","2018","16-34 J.","Berlin","","","",""
"PDS/Linke","2018","16-34 J.","Brandenburg","","","",""
"PDS/Linke","2018","16-34 J.","Mecklenburg-Vorpommern","","","",""
"PDS/Linke","2018","16-34 J.","Sachsen","","","",""
"PDS/Linke","2018","16-34 J.","Sachsen-Anhalt","","","",""
"PDS/Linke","2018","16-34 J.","Thüringen","","","",""
"PDS/Linke","2018","35-65 J.","Schleswig-Holstein","","","",""
"PDS/Linke","2018","35-65 J.","Hamburg","","","",""
"PDS/Linke","2018","35-65 J.","Niedersachsen","","","",""
"PDS/Linke","2018","35-65 J.","Bremen","","","",""
"PDS/Linke","2018","35-65 J.","Nordrhein-Westfalen","73","0.0262766233023787","0.0208952298271679","0.0316580167775895"
"PDS/Linke","2018","35-65 J.","Hessen","37","0.025782025335872","0.0166262102330793","0.0349378404386646"
"PDS/Linke","2018","35-65 J.","Rheinland-Pfalz,Saarland","","","",""
"PDS/Linke","2018","35-65 J.","Baden-Württemberg","","","",""
"PDS/Linke","2018","35-65 J.","Bayern","50","0.0147502969623321","0.00995421340111122","0.019546380523553"
"PDS/Linke","2018","35-65 J.","Saarland","","","",""
"PDS/Linke","2018","35-65 J.","Berlin","55","0.0941843538022924","0.0706158846067343","0.117752822997851"
"PDS/Linke","2018","35-65 J.","Brandenburg","30","0.0449812253714215","0.0289736058503343","0.0609888448925088"
"PDS/Linke","2018","35-65 J.","Mecklenburg-Vorpommern","","","",""
"PDS/Linke","2018","35-65 J.","Sachsen","66","0.0685108848759348","0.0524043963571735","0.084617373394696"
"PDS/Linke","2018","35-65 J.","Sachsen-Anhalt","40","0.0773387659380357","0.0556550569746728","0.0990224749013986"
"PDS/Linke","2018","35-65 J.","Thüringen","37","0.0618388852650095","0.0422367385943507","0.0814410319356684"
"PDS/Linke","2018","66 und älter","Schleswig-Holstein","","","",""
"PDS/Linke","2018","66 und älter","Hamburg","","","",""
"PDS/Linke","2018","66 und älter","Niedersachsen","","","",""
"PDS/Linke","2018","66 und älter","Bremen","","","",""
"PDS/Linke","2018","66 und älter","Nordrhein-Westfalen","","","",""
"PDS/Linke","2018","66 und älter","Hessen","","","",""
"PDS/Linke","2018","66 und älter","Rheinland-Pfalz,Saarland","","","",""
"PDS/Linke","2018","66 und älter","Baden-Württemberg","","","",""
"PDS/Linke","2018","66 und älter","Bayern","","","",""
"PDS/Linke","2018","66 und älter","Saarland","","","",""
"PDS/Linke","2018","66 und älter","Berlin","","","",""
"PDS/Linke","2018","66 und älter","Brandenburg","33","0.127388021655749","0.0856396125613743","0.169136430750125"
"PDS/Linke","2018","66 und älter","Mecklenburg-Vorpommern","","","",""
"PDS/Linke","2018","66 und älter","Sachsen","41","0.0930917463842173","0.0633646613860034","0.122818831382431"
"PDS/Linke","2018","66 und älter","Sachsen-Anhalt","","","",""
"PDS/Linke","2018","66 und älter","Thüringen","","","",""
"Rechtsextrem","2018","16-34 J.","Schleswig-Holstein","","","",""
"Rechtsextrem","2018","16-34 J.","Hamburg","","","",""
"Rechtsextrem","2018","16-34 J.","Niedersachsen","","","",""
"Rechtsextrem","2018","16-34 J.","Bremen","","","",""
"Rechtsextrem","2018","16-34 J.","Nordrhein-Westfalen","","","",""
"Rechtsextrem","2018","16-34 J.","Hessen","","","",""
"Rechtsextrem","2018","16-34 J.","Rheinland-Pfalz,Saarland","","","",""
"Rechtsextrem","2018","16-34 J.","Baden-Württemberg","","","",""
"Rechtsextrem","2018","16-34 J.","Bayern","","","",""
"Rechtsextrem","2018","16-34 J.","Saarland","","","",""
"Rechtsextrem","2018","16-34 J.","Berlin","","","",""
"Rechtsextrem","2018","16-34 J.","Brandenburg","","","",""
"Rechtsextrem","2018","16-34 J.","Mecklenburg-Vorpommern","","","",""
"Rechtsextrem","2018","16-34 J.","Sachsen","","","",""
"Rechtsextrem","2018","16-34 J.","Sachsen-Anhalt","","","",""
"Rechtsextrem","2018","16-34 J.","Thüringen","","","",""
"Rechtsextrem","2018","35-65 J.","Schleswig-Holstein","","","",""
"Rechtsextrem","2018","35-65 J.","Hamburg","","","",""
"Rechtsextrem","2018","35-65 J.","Niedersachsen","","","",""
"Rechtsextrem","2018","35-65 J.","Bremen","","","",""
"Rechtsextrem","2018","35-65 J.","Nordrhein-Westfalen","","","",""
"Rechtsextrem","2018","35-65 J.","Hessen","","","",""
"Rechtsextrem","2018","35-65 J.","Rheinland-Pfalz,Saarland","","","",""
"Rechtsextrem","2018","35-65 J.","Baden-Württemberg","","","",""
"Rechtsextrem","2018","35-65 J.","Bayern","","","",""
"Rechtsextrem","2018","35-65 J.","Saarland","","","",""
"Rechtsextrem","2018","35-65 J.","Berlin","","","",""
"Rechtsextrem","2018","35-65 J.","Brandenburg","","","",""
"Rechtsextrem","2018","35-65 J.","Mecklenburg-Vorpommern","","","",""
"Rechtsextrem","2018","35-65 J.","Sachsen","","","",""
"Rechtsextrem","2018","35-65 J.","Sachsen-Anhalt","","","",""
"Rechtsextrem","2018","35-65 J.","Thüringen","","","",""
"Rechtsextrem","2018","66 und älter","Schleswig-Holstein","","","",""
"Rechtsextrem","2018","66 und älter","Hamburg","","","",""
"Rechtsextrem","2018","66 und älter","Niedersachsen","","","",""
"Rechtsextrem","2018","66 und älter","Bremen","","","",""
"Rechtsextrem","2018","66 und älter","Nordrhein-Westfalen","","","",""
"Rechtsextrem","2018","66 und älter","Hessen","","","",""
"Rechtsextrem","2018","66 und älter","Rheinland-Pfalz,Saarland","","","",""
"Rechtsextrem","2018","66 und älter","Baden-Württemberg","","","",""
"Rechtsextrem","2018","66 und älter","Bayern","","","",""
"Rechtsextrem","2018","66 und älter","Saarland","","","",""
"Rechtsextrem","2018","66 und älter","Berlin","","","",""
"Rechtsextrem","2018","66 und älter","Brandenburg","","","",""
"Rechtsextrem","2018","66 und älter","Mecklenburg-Vorpommern","","","",""
"Rechtsextrem","2018","66 und älter","Sachsen","","","",""
"Rechtsextrem","2018","66 und älter","Sachsen-Anhalt","","","",""
"Rechtsextrem","2018","66 und älter","Thüringen","","","",""
"AfD","2018","16-34 J.","Schleswig-Holstein","","","",""
"AfD","2018","16-34 J.","Hamburg","","","",""
"AfD","2018","16-34 J.","Niedersachsen","","","",""
"AfD","2018","16-34 J.","Bremen","","","",""
"AfD","2018","16-34 J.","Nordrhein-Westfalen","","","",""
"AfD","2018","16-34 J.","Hessen","","","",""
"AfD","2018","16-34 J.","Rheinland-Pfalz,Saarland","","","",""
"AfD","2018","16-34 J.","Baden-Württemberg","","","",""
"AfD","2018","16-34 J.","Bayern","","","",""
"AfD","2018","16-34 J.","Saarland","","","",""
"AfD","2018","16-34 J.","Berlin","","","",""
"AfD","2018","16-34 J.","Brandenburg","","","",""
"AfD","2018","16-34 J.","Mecklenburg-Vorpommern","","","",""
"AfD","2018","16-34 J.","Sachsen","","","",""
"AfD","2018","16-34 J.","Sachsen-Anhalt","","","",""
"AfD","2018","16-34 J.","Thüringen","","","",""
"AfD","2018","35-65 J.","Schleswig-Holstein","","","",""
"AfD","2018","35-65 J.","Hamburg","","","",""
"AfD","2018","35-65 J.","Niedersachsen","35","0.0239604108670852","0.0164811932844001","0.0314396284497703"
"AfD","2018","35-65 J.","Bremen","","","",""
"AfD","2018","35-65 J.","Nordrhein-Westfalen","74","0.0234043171584299","0.0183180688380868","0.0284905654787729"
"AfD","2018","35-65 J.","Hessen","31","0.0338198867871494","0.0233768802219056","0.0442628933523932"
"AfD","2018","35-65 J.","Rheinland-Pfalz,Saarland","","","",""
"AfD","2018","35-65 J.","Baden-Württemberg","46","0.0342421160554134","0.0257196041848142","0.0427646279260126"
"AfD","2018","35-65 J.","Bayern","79","0.0365314958607747","0.0290675979303854","0.0439953937911639"
"AfD","2018","35-65 J.","Saarland","","","",""
"AfD","2018","35-65 J.","Berlin","","","",""
"AfD","2018","35-65 J.","Brandenburg","","","",""
"AfD","2018","35-65 J.","Mecklenburg-Vorpommern","","","",""
"AfD","2018","35-65 J.","Sachsen","67","0.0920944295302836","0.0736583230346875","0.11053053602588"
"AfD","2018","35-65 J.","Sachsen-Anhalt","","","",""
"AfD","2018","35-65 J.","Thüringen","30","0.0501139245309891","0.0323577640225683","0.0678700850394099"
"AfD","2018","66 und älter","Schleswig-Holstein","","","",""
"AfD","2018","66 und älter","Hamburg","","","",""
"AfD","2018","66 und älter","Niedersachsen","","","",""
"AfD","2018","66 und älter","Bremen","","","",""
"AfD","2018","66 und älter","Nordrhein-Westfalen","","","",""
"AfD","2018","66 und älter","Hessen","","","",""
"AfD","2018","66 und älter","Rheinland-Pfalz,Saarland","","","",""
"AfD","2018","66 und älter","Baden-Württemberg","","","",""
"AfD","2018","66 und älter","Bayern","","","",""
"AfD","2018","66 und älter","Saarland","","","",""
"AfD","2018","66 und älter","Berlin","","","",""
"AfD","2018","66 und älter","Brandenburg","","","",""
"AfD","2018","66 und älter","Mecklenburg-Vorpommern","","","",""
"AfD","2018","66 und älter","Sachsen","","","",""
"AfD","2018","66 und älter","Sachsen-Anhalt","","","",""
"AfD","2018","66 und älter","Thüringen","","","",""
"Sonstige","2018","16-34 J.","Schleswig-Holstein","","","",""
"Sonstige","2018","16-34 J.","Hamburg","","","",""
"Sonstige","2018","16-34 J.","Niedersachsen","","","",""
"Sonstige","2018","16-34 J.","Bremen","","","",""
"Sonstige","2018","16-34 J.","Nordrhein-Westfalen","","","",""
"Sonstige","2018","16-34 J.","Hessen","","","",""
"Sonstige","2018","16-34 J.","Rheinland-Pfalz,Saarland","","","",""
"Sonstige","2018","16-34 J.","Baden-Württemberg","","","",""
"Sonstige","2018","16-34 J.","Bayern","","","",""
"Sonstige","2018","16-34 J.","Saarland","","","",""
"Sonstige","2018","16-34 J.","Berlin","","","",""
"Sonstige","2018","16-34 J.","Brandenburg","","","",""
"Sonstige","2018","16-34 J.","Mecklenburg-Vorpommern","","","",""
"Sonstige","2018","16-34 J.","Sachsen","","","",""
"Sonstige","2018","16-34 J.","Sachsen-Anhalt","","","",""
"Sonstige","2018","16-34 J.","Thüringen","","","",""
"Sonstige","2018","35-65 J.","Schleswig-Holstein","","","",""
"Sonstige","2018","35-65 J.","Hamburg","","","",""
"Sonstige","2018","35-65 J.","Niedersachsen","","","",""
"Sonstige","2018","35-65 J.","Bremen","","","",""
"Sonstige","2018","35-65 J.","Nordrhein-Westfalen","","","",""
"Sonstige","2018","35-65 J.","Hessen","","","",""
"Sonstige","2018","35-65 J.","Rheinland-Pfalz,Saarland","","","",""
"Sonstige","2018","35-65 J.","Baden-Württemberg","","","",""
"Sonstige","2018","35-65 J.","Bayern","","","",""
"Sonstige","2018","35-65 J.","Saarland","","","",""
"Sonstige","2018","35-65 J.","Berlin","","","",""
"Sonstige","2018","35-65 J.","Brandenburg","","","",""
"Sonstige","2018","35-65 J.","Mecklenburg-Vorpommern","","","",""
"Sonstige","2018","35-65 J.","Sachsen","","","",""
"Sonstige","2018","35-65 J.","Sachsen-Anhalt","","","",""
"Sonstige","2018","35-65 J.","Thüringen","","","",""
"Sonstige","2018","66 und älter","Schleswig-Holstein","","","",""
"Sonstige","2018","66 und älter","Hamburg","","","",""
"Sonstige","2018","66 und älter","Niedersachsen","","","",""
"Sonstige","2018","66 und älter","Bremen","","","",""
"Sonstige","2018","66 und älter","Nordrhein-Westfalen","","","",""
"Sonstige","2018","66 und älter","Hessen","","","",""
"Sonstige","2018","66 und älter","Rheinland-Pfalz,Saarland","","","",""
"Sonstige","2018","66 und älter","Baden-Württemberg","","","",""
"Sonstige","2018","66 und älter","Bayern","","","",""
"Sonstige","2018","66 und älter","Saarland","","","",""
"Sonstige","2018","66 und älter","Berlin","","","",""
"Sonstige","2018","66 und älter","Brandenburg","","","",""
"Sonstige","2018","66 und älter","Mecklenburg-Vorpommern","","","",""
"Sonstige","2018","66 und älter","Sachsen","","","",""
"Sonstige","2018","66 und älter","Sachsen-Anhalt","","","",""
"Sonstige","2018","66 und älter","Thüringen","","","",""
"keine PN","2019","16-34 J.","Schleswig-Holstein","133","0.653617814508045","0.588163272811623","0.719072356204466"
"keine PN","2019","16-34 J.","Hamburg","63","0.512225404306061","0.413762953955361","0.61068785465676"
"keine PN","2019","16-34 J.","Niedersachsen","428","0.762125270259203","0.727443908303831","0.796806632214576"
"keine PN","2019","16-34 J.","Bremen","47","0.738935405772258","0.63047904128302","0.847391770261496"
"keine PN","2019","16-34 J.","Nordrhein-Westfalen","874","0.658652559851119","0.63251283142604","0.684792288276197"
"keine PN","2019","16-34 J.","Hessen","222","0.612111670543971","0.56191643550135","0.662306905586593"
"keine PN","2019","16-34 J.","Rheinland-Pfalz,Saarland","191","0.67382296808411","0.617903143245683","0.729742792922537"
"keine PN","2019","16-34 J.","Baden-Württemberg","382","0.650069214908346","0.611119191341847","0.689019238474845"
"keine PN","2019","16-34 J.","Bayern","524","0.654260515263767","0.621486950940966","0.687034079586568"
"keine PN","2019","16-34 J.","Saarland","35","0.746168012062526","0.620402760387805","0.871933263737247"
"keine PN","2019","16-34 J.","Berlin","134","0.638115318160581","0.575464238916648","0.700766397404513"
"keine PN","2019","16-34 J.","Brandenburg","135","0.8436865336522","0.788442828001275","0.898930239303124"
"keine PN","2019","16-34 J.","Mecklenburg-Vorpommern","76","0.673424313708584","0.580099196473929","0.766749430943239"
"keine PN","2019","16-34 J.","Sachsen","204","0.682980891115253","0.630061253294637","0.735900528935869"
"keine PN","2019","16-34 J.","Sachsen-Anhalt","116","0.731282689025949","0.663230083490479","0.799335294561419"
"keine PN","2019","16-34 J.","Thüringen","108","0.745338330609481","0.675848998681671","0.814827662537291"
"keine PN","2019","35-65 J.","Schleswig-Holstein","310","0.637370850181663","0.597119053869332","0.677622646493995"
"keine PN","2019","35-65 J.","Hamburg","166","0.496749082828605","0.441708973941451","0.551789191715759"
"keine PN","2019","35-65 J.","Niedersachsen","781","0.532578159748718","0.506618256467025","0.55853806303041"
"keine PN","2019","35-65 J.","Bremen","59","0.573640306216322","0.480369847310021","0.666910765122623"
"keine PN","2019","35-65 J.","Nordrhein-Westfalen","1668","0.577701358645437","0.560294529460035","0.595108187830839"
"keine PN","2019","35-65 J.","Hessen","558","0.60610808162885","0.57622492701998","0.635991236237721"
"keine PN","2019","35-65 J.","Rheinland-Pfalz,Saarland","406","0.56378358934664","0.527072582385373","0.600494596307907"
"keine PN","2019","35-65 J.","Baden-Württemberg","795","0.515854181606568","0.491711542310029","0.539996820903107"
"keine PN","2019","35-65 J.","Bayern","1287","0.599424051068538","0.579380638477663","0.619467463659413"
"keine PN","2019","35-65 J.","Saarland","82","0.607972003491184","0.522043434284896","0.693900572697471"
"keine PN","2019","35-65 J.","Berlin","274","0.482300428103154","0.442082613203059","0.52251824300325"
"keine PN","2019","35-65 J.","Brandenburg","422","0.683352441938563","0.647755997683965","0.718948886193161"
"keine PN","2019","35-65 J.","Mecklenburg-Vorpommern","226","0.710263696283215","0.662873552591559","0.757653839974871"
"keine PN","2019","35-65 J.","Sachsen","571","0.621315620698109","0.590107405314755","0.652523836081462"
"keine PN","2019","35-65 J.","Sachsen-Anhalt","352","0.679365594985872","0.639593626155003","0.719137563816742"
"keine PN","2019","35-65 J.","Thüringen","346","0.666894815724206","0.627432989625932","0.70635664182248"
"keine PN","2019","66 und älter","Schleswig-Holstein","62","0.327604546376742","0.261729925380968","0.393479167372517"
"keine PN","2019","66 und älter","Hamburg","38","0.374968566001809","0.285708494598517","0.464228637405101"
"keine PN","2019","66 und älter","Niedersachsen","163","0.377811704167309","0.333553249009848","0.422070159324771"
"keine PN","2019","66 und älter","Bremen","","","",""
"keine PN","2019","66 und älter","Nordrhein-Westfalen","352","0.424565805357902","0.393714043316401","0.455417567399403"
"keine PN","2019","66 und älter","Hessen","112","0.467343510540672","0.410018609190376","0.524668411890969"
"keine PN","2019","66 und älter","Rheinland-Pfalz,Saarland","108","0.505435895719384","0.442702685110275","0.568169106328494"
"keine PN","2019","66 und älter","Baden-Württemberg","207","0.455209999742097","0.413477453003521","0.496942546480674"
"keine PN","2019","66 und älter","Bayern","295","0.415697694925815","0.381503352747518","0.449892037104111"
"keine PN","2019","66 und älter","Saarland","","","",""
"keine PN","2019","66 und älter","Berlin","68","0.37345250725563","0.307396979186998","0.439508035324262"
"keine PN","2019","66 und älter","Brandenburg","163","0.62613213422709","0.569662418322605","0.682601850131576"
"keine PN","2019","66 und älter","Mecklenburg-Vorpommern","77","0.560100657582655","0.481704021445964","0.638497293719347"
