"party","year","bula_h","sex","n","percent","lower_confidence_percent","upper_confidence_percent"
"Andere","2014","Brandenburg","männlich","","","",""
"Andere","2014","Brandenburg","weiblich","","","",""
"Andere","2014","Mecklenburg-Vorpommern","männlich","","","",""
"Andere","2014","Mecklenburg-Vorpommern","weiblich","","","",""
"Andere","2014","Sachsen","männlich","1","","",""
"Andere","2014","Sachsen","weiblich","3","","",""
"Andere","2014","Sachsen-Anhalt","männlich","1","","",""
"Andere","2014","Sachsen-Anhalt","weiblich","","","",""
"Andere","2014","Thüringen","männlich","1","","",""
"Andere","2014","Thüringen","weiblich","1","","",""
"keine Parteineigung","2015","Schleswig-Holstein","männlich","210","0.491221052706048","0.442351527863112","0.540090577548984"
"keine Parteineigung","2015","Schleswig-Holstein","weiblich","304","0.519631984410193","0.475213377335982","0.564050591484404"
"keine Parteineigung","2015","Hamburg","männlich","104","0.482627414903302","0.414555084548224","0.550699745258379"
"keine Parteineigung","2015","Hamburg","weiblich","136","0.473497379444034","0.411230274672346","0.535764484215723"
"keine Parteineigung","2015","Niedersachsen","männlich","653","0.52559071578803","0.497183860171357","0.553997571404703"
"keine Parteineigung","2015","Niedersachsen","weiblich","860","0.555828572886787","0.529632281504178","0.582024864269395"
"keine Parteineigung","2015","Bremen","männlich","51","0.516403470466147","0.406897131090027","0.625909809842267"
"keine Parteineigung","2015","Bremen","weiblich","64","0.541272954913179","0.444571425736775","0.637974484089582"
"keine Parteineigung","2015","Nordrhein-Westfalen","männlich","1384","0.516458529620284","0.496873427707768","0.536043631532801"
"keine Parteineigung","2015","Nordrhein-Westfalen","weiblich","1829","0.556589809835659","0.538741294866071","0.574438324805247"
"keine Parteineigung","2015","Hessen","männlich","496","0.584968409643257","0.551883109598008","0.618053709688506"
"keine Parteineigung","2015","Hessen","weiblich","647","0.612023873052716","0.581669785895253","0.642377960210179"
"keine Parteineigung","2015","Rheinland-Pfalz,Saarland","männlich","437","0.56341108923262","0.527284425762687","0.599537752702553"
"keine Parteineigung","2015","Rheinland-Pfalz,Saarland","weiblich","590","0.68480531469418","0.653663921519009","0.715946707869351"
"keine Parteineigung","2015","Baden-Württemberg","männlich","855","0.567133965953836","0.541684012804576","0.592583919103096"
"keine Parteineigung","2015","Baden-Württemberg","weiblich","1065","0.582596970418331","0.55900932164613","0.606184619190531"
"keine Parteineigung","2015","Bayern","männlich","1139","0.513064573577748","0.490998427994688","0.535130719160808"
"keine Parteineigung","2015","Bayern","weiblich","1557","0.652645612563226","0.63325863177499","0.672032593351461"
"keine Parteineigung","2015","Saarland","männlich","","","",""
"keine Parteineigung","2015","Saarland","weiblich","","","",""
"keine Parteineigung","2015","Berlin","männlich","210","0.501072904609536","0.454301023681936","0.547844785537135"
"keine Parteineigung","2015","Berlin","weiblich","301","0.527015235914955","0.484429290724003","0.569601181105907"
"keine Parteineigung","2015","Brandenburg","männlich","291","0.658326393225721","0.61411203700406","0.702540749447382"
"keine Parteineigung","2015","Brandenburg","weiblich","378","0.693673406161933","0.655113870787204","0.732232941536663"
"keine Parteineigung","2015","Mecklenburg-Vorpommern","männlich","153","0.649295860850045","0.589664832289399","0.70892688941069"
"keine Parteineigung","2015","Mecklenburg-Vorpommern","weiblich","213","0.737497287801391","0.688036798271132","0.78695777733165"
"keine Parteineigung","2015","Sachsen","männlich","448","0.644623997005066","0.609639073441625","0.679608920568507"
"keine Parteineigung","2015","Sachsen","weiblich","559","0.709618617974532","0.677944358214393","0.741292877734671"
"keine Parteineigung","2015","Sachsen-Anhalt","männlich","250","0.649939280990165","0.602780790098808","0.697097771881521"
"keine Parteineigung","2015","Sachsen-Anhalt","weiblich","332","0.635902461556969","0.59338477126606","0.678420151847879"
"keine Parteineigung","2015","Thüringen","männlich","284","0.607297365366817","0.562025651562163","0.652569079171472"
"keine Parteineigung","2015","Thüringen","weiblich","373","0.681821615631879","0.64182714542351","0.721816085840247"
"SPD","2015","Schleswig-Holstein","männlich","75","0.194583562436315","0.155884683518321","0.233282441354309"
"SPD","2015","Schleswig-Holstein","weiblich","69","0.182359740340182","0.1480296004829","0.216689880197464"
"SPD","2015","Hamburg","männlich","44","0.214701264988053","0.158764458422995","0.270638071553112"
"SPD","2015","Hamburg","weiblich","46","0.238128852843318","0.185010281285946","0.291247424400689"
"SPD","2015","Niedersachsen","männlich","202","0.176952428865876","0.155242246855178","0.198662610876574"
"SPD","2015","Niedersachsen","weiblich","179","0.158164453790184","0.138926355365818","0.177402552214549"
"SPD","2015","Bremen","männlich","12","","",""
"SPD","2015","Bremen","weiblich","18","","",""
"SPD","2015","Nordrhein-Westfalen","männlich","379","0.173093731080227","0.158266499965614","0.187920962194839"
"SPD","2015","Nordrhein-Westfalen","weiblich","418","0.16657081126935","0.153184360927714","0.179957261610986"
"SPD","2015","Hessen","männlich","116","0.13364209935985","0.110794077353353","0.156490121366346"
"SPD","2015","Hessen","weiblich","109","0.138424872780783","0.116912706970249","0.159937038591317"
"SPD","2015","Rheinland-Pfalz,Saarland","männlich","98","0.141927097011992","0.116507213173411","0.167346980850573"
"SPD","2015","Rheinland-Pfalz,Saarland","weiblich","79","0.0809655711432462","0.0626811541942941","0.0992499880921983"
"SPD","2015","Baden-Württemberg","männlich","143","0.109968643483497","0.0938990647732462","0.126038222193748"
"SPD","2015","Baden-Württemberg","weiblich","133","0.0887937923604626","0.0751880456938879","0.102399539027037"
"SPD","2015","Bayern","männlich","204","0.120318959158257","0.105956314096937","0.134681604219577"
"SPD","2015","Bayern","weiblich","186","0.0822624784179704","0.0710746650460909","0.0934502917898498"
"SPD","2015","Saarland","männlich","","","",""
"SPD","2015","Saarland","weiblich","","","",""
"SPD","2015","Berlin","männlich","61","0.124507528404106","0.0936230803109582","0.155391976497254"
"SPD","2015","Berlin","weiblich","56","0.122927438874878","0.0949200056817222","0.150934872068033"
"SPD","2015","Brandenburg","männlich","39","0.0740443821116697","0.0496338021094051","0.0984549621139344"
"SPD","2015","Brandenburg","weiblich","46","0.0651744930984782","0.0445270619449293","0.0858219242520271"
"SPD","2015","Mecklenburg-Vorpommern","männlich","21","","",""
"SPD","2015","Mecklenburg-Vorpommern","weiblich","19","","",""
"SPD","2015","Sachsen","männlich","47","0.0608703854628067","0.0433940875367985","0.0783466833888149"
"SPD","2015","Sachsen","weiblich","39","0.0423369986071006","0.0282870098359053","0.056386987378296"
"SPD","2015","Sachsen-Anhalt","männlich","33","0.0647890377368749","0.0404525794489064","0.0891254960248434"
"SPD","2015","Sachsen-Anhalt","weiblich","35","0.0783691658505209","0.0546217340120401","0.102116597689002"
"SPD","2015","Thüringen","männlich","34","0.0981133474293158","0.0705371515121511","0.12568954334648"
"SPD","2015","Thüringen","weiblich","22","","",""
"CDU/CSU","2015","Schleswig-Holstein","männlich","74","0.220113830541322","0.179612029155041","0.260615631927603"
"CDU/CSU","2015","Schleswig-Holstein","weiblich","64","0.19260774025023","0.157547966013127","0.227667514487334"
"CDU/CSU","2015","Hamburg","männlich","25","","",""
"CDU/CSU","2015","Hamburg","weiblich","21","","",""
"CDU/CSU","2015","Niedersachsen","männlich","233","0.216270042162626","0.192849112062768","0.239690972262483"
"CDU/CSU","2015","Niedersachsen","weiblich","212","0.182726928337729","0.162352804518396","0.203101052157062"
"CDU/CSU","2015","Bremen","männlich","9","","",""
"CDU/CSU","2015","Bremen","weiblich","9","","",""
"CDU/CSU","2015","Nordrhein-Westfalen","männlich","478","0.203674074842544","0.187890529991452","0.219457619693636"
"CDU/CSU","2015","Nordrhein-Westfalen","weiblich","467","0.185666135429498","0.171696044776836","0.199636226082159"
"CDU/CSU","2015","Hessen","männlich","151","0.167538283824856","0.142461752690198","0.192614814959513"
"CDU/CSU","2015","Hessen","weiblich","133","0.149450504293069","0.127241505431339","0.1716595031548"
"CDU/CSU","2015","Rheinland-Pfalz,Saarland","männlich","124","0.191893031579749","0.163208825380417","0.22057723777908"
"CDU/CSU","2015","Rheinland-Pfalz,Saarland","weiblich","113","0.153326077033235","0.129175298372955","0.177476855693514"
"CDU/CSU","2015","Baden-Württemberg","männlich","282","0.197962718232673","0.177495614721397","0.218429821743949"
"CDU/CSU","2015","Baden-Württemberg","weiblich","245","0.187448272268509","0.168780651359316","0.206115893177703"
"CDU/CSU","2015","Bayern","männlich","425","0.251331482073564","0.232181295453999","0.270481668693129"
"CDU/CSU","2015","Bayern","weiblich","358","0.180126070689546","0.164478500793913","0.195773640585179"
"CDU/CSU","2015","Saarland","männlich","","","",""
"CDU/CSU","2015","Saarland","weiblich","","","",""
"CDU/CSU","2015","Berlin","männlich","57","0.118984722126615","0.0886979387658865","0.149271505487344"
"CDU/CSU","2015","Berlin","weiblich","51","0.104004920538435","0.0779667249246163","0.130043116152254"
"CDU/CSU","2015","Brandenburg","männlich","38","0.114870643027256","0.0851440693313911","0.144597216723121"
"CDU/CSU","2015","Brandenburg","weiblich","47","0.0980308267203219","0.0731572007876822","0.122904452652962"
"CDU/CSU","2015","Mecklenburg-Vorpommern","männlich","38","0.14375953227305","0.0999168881954126","0.187602176350688"
"CDU/CSU","2015","Mecklenburg-Vorpommern","weiblich","39","0.102824230074042","0.0686815349244244","0.136966925223659"
"CDU/CSU","2015","Sachsen","männlich","103","0.136874298396889","0.11175071268208","0.161997884111697"
"CDU/CSU","2015","Sachsen","weiblich","93","0.136822093139016","0.112842717971845","0.160801468306188"
"CDU/CSU","2015","Sachsen-Anhalt","männlich","53","0.121699682775926","0.0893762067024757","0.154023158849376"
"CDU/CSU","2015","Sachsen-Anhalt","weiblich","55","0.111542539512945","0.083725934553434","0.139359144472456"
"CDU/CSU","2015","Thüringen","männlich","62","0.1356553221065","0.103911718375498","0.167398925837503"
"CDU/CSU","2015","Thüringen","weiblich","61","0.143821975842205","0.113690257928497","0.173953693755912"
"FDP","2015","Schleswig-Holstein","männlich","6","","",""
"FDP","2015","Schleswig-Holstein","weiblich","4","","",""
"FDP","2015","Hamburg","männlich","6","","",""
"FDP","2015","Hamburg","weiblich","3","","",""
"FDP","2015","Niedersachsen","männlich","9","","",""
"FDP","2015","Niedersachsen","weiblich","8","","",""
"FDP","2015","Bremen","männlich","","","",""
"FDP","2015","Bremen","weiblich","","","",""
"FDP","2015","Nordrhein-Westfalen","männlich","49","0.0184740129513651","0.0131965794664831","0.0237514464362472"
"FDP","2015","Nordrhein-Westfalen","weiblich","24","","",""
"FDP","2015","Hessen","männlich","13","","",""
"FDP","2015","Hessen","weiblich","11","","",""
"FDP","2015","Rheinland-Pfalz,Saarland","männlich","8","","",""
"FDP","2015","Rheinland-Pfalz,Saarland","weiblich","7","","",""
"FDP","2015","Baden-Württemberg","männlich","22","","",""
"FDP","2015","Baden-Württemberg","weiblich","9","","",""
"FDP","2015","Bayern","männlich","30","0.0192647746048078","0.0131965362362958","0.0253330129733198"
"FDP","2015","Bayern","weiblich","12","","",""
"FDP","2015","Saarland","männlich","","","",""
"FDP","2015","Saarland","weiblich","","","",""
"FDP","2015","Berlin","männlich","11","","",""
"FDP","2015","Berlin","weiblich","5","","",""
"FDP","2015","Brandenburg","männlich","8","","",""
"FDP","2015","Brandenburg","weiblich","4","","",""
"FDP","2015","Mecklenburg-Vorpommern","männlich","2","","",""
"FDP","2015","Mecklenburg-Vorpommern","weiblich","2","","",""
"FDP","2015","Sachsen","männlich","6","","",""
"FDP","2015","Sachsen","weiblich","2","","",""
"FDP","2015","Sachsen-Anhalt","männlich","4","","",""
"FDP","2015","Sachsen-Anhalt","weiblich","2","","",""
"FDP","2015","Thüringen","männlich","1","","",""
"FDP","2015","Thüringen","weiblich","","","",""
"Grüne","2015","Schleswig-Holstein","männlich","16","","",""
"Grüne","2015","Schleswig-Holstein","weiblich","36","0.0773563130621154","0.0536046050987487","0.101108021025482"
"Grüne","2015","Hamburg","männlich","18","","",""
"Grüne","2015","Hamburg","weiblich","27","","",""
"Grüne","2015","Niedersachsen","männlich","45","0.0305315852640679","0.0207442550568232","0.0403189154713126"
"Grüne","2015","Niedersachsen","weiblich","86","0.061447382293139","0.04878617628046","0.074108588305818"
"Grüne","2015","Bremen","männlich","3","","",""
"Grüne","2015","Bremen","weiblich","8","","",""
"Grüne","2015","Nordrhein-Westfalen","männlich","114","0.050400410776855","0.0418265082432019","0.058974313310508"
"Grüne","2015","Nordrhein-Westfalen","weiblich","182","0.0650182758331943","0.0561599650513893","0.0738765866149994"
"Grüne","2015","Hessen","männlich","39","0.0604309528082773","0.0444308650363336","0.0764310405802209"
"Grüne","2015","Hessen","weiblich","64","0.0681164730115737","0.0524223378909953","0.0838106081321521"
"Grüne","2015","Rheinland-Pfalz,Saarland","männlich","28","","",""
"Grüne","2015","Rheinland-Pfalz,Saarland","weiblich","45","0.0461969070058202","0.0321266883487228","0.0602671256629176"
"Grüne","2015","Baden-Württemberg","männlich","104","0.0761423234371502","0.0625190020582399","0.0897656448160605"
"Grüne","2015","Baden-Württemberg","weiblich","186","0.114479664079534","0.0992501451256519","0.129709183033417"
"Grüne","2015","Bayern","männlich","93","0.0499061290147939","0.0402929953797214","0.0595192626498664"
"Grüne","2015","Bayern","weiblich","145","0.0575281597546721","0.0480470427427092","0.067009276766635"
"Grüne","2015","Saarland","männlich","","","",""
"Grüne","2015","Saarland","weiblich","","","",""
"Grüne","2015","Berlin","männlich","46","0.0990646887861956","0.0711185330358277","0.127010844536564"
"Grüne","2015","Berlin","weiblich","66","0.116484234658327","0.0891207213912615","0.143847747925393"
"Grüne","2015","Brandenburg","männlich","11","","",""
"Grüne","2015","Brandenburg","weiblich","14","","",""
"Grüne","2015","Mecklenburg-Vorpommern","männlich","5","","",""
"Grüne","2015","Mecklenburg-Vorpommern","weiblich","7","","",""
"Grüne","2015","Sachsen","männlich","18","","",""
"Grüne","2015","Sachsen","weiblich","27","","",""
"Grüne","2015","Sachsen-Anhalt","männlich","4","","",""
"Grüne","2015","Sachsen-Anhalt","weiblich","14","","",""
"Grüne","2015","Thüringen","männlich","9","","",""
"Grüne","2015","Thüringen","weiblich","11","","",""
"Linke","2015","Schleswig-Holstein","männlich","9","","",""
"Linke","2015","Schleswig-Holstein","weiblich","4","","",""
"Linke","2015","Hamburg","männlich","6","","",""
"Linke","2015","Hamburg","weiblich","13","","",""
"Linke","2015","Niedersachsen","männlich","19","","",""
"Linke","2015","Niedersachsen","weiblich","20","","",""
"Linke","2015","Bremen","männlich","3","","",""
"Linke","2015","Bremen","weiblich","2","","",""
"Linke","2015","Nordrhein-Westfalen","männlich","56","0.0173351137535864","0.0122199762605418","0.022450251246631"
"Linke","2015","Nordrhein-Westfalen","weiblich","35","0.00816902044683373","0.00493505441658575","0.0114029864770817"
"Linke","2015","Hessen","männlich","19","","",""
"Linke","2015","Hessen","weiblich","20","","",""
"Linke","2015","Rheinland-Pfalz,Saarland","männlich","18","","",""
"Linke","2015","Rheinland-Pfalz,Saarland","weiblich","16","","",""
"Linke","2015","Baden-Württemberg","männlich","23","","",""
"Linke","2015","Baden-Württemberg","weiblich","25","","",""
