year,bula_h,sex,party,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2017,Saxony,female,PDS/Linke,0.05531,47,822,0.03967,0.07094
2017,Saxony-Anhalt,male,Not leaning towards specific party,0.67519,314,394,0.62889,0.72149
2017,Saxony-Anhalt,male,CDU/CSU,0.11887,47,394,0.08687,0.15087
2017,Saxony-Anhalt,male,PDS/Linke,0.07660,33,394,0.05030,0.10289
2017,Saxony-Anhalt,female,Not leaning towards specific party,0.71445,392,483,0.67412,0.75477
2017,Saxony-Anhalt,female,CDU/CSU,0.09488,54,483,0.06872,0.12104
2017,Saxony-Anhalt,female,PDS/Linke,0.05976,37,483,0.03860,0.08093
2017,Thuringa,male,Not leaning towards specific party,0.65228,309,402,0.60567,0.69890
2017,Thuringa,male,SPD,0.08502,37,402,0.05772,0.11231
2017,Thuringa,male,CDU/CSU,0.10158,56,402,0.07201,0.13115
2017,Thuringa,female,Not leaning towards specific party,0.65261,373,478,0.60988,0.69534
2017,Thuringa,female,SPD,0.06799,33,478,0.04540,0.09058
2017,Thuringa,female,CDU/CSU,0.16552,72,478,0.13217,0.19888
2018,Schleswig-Holstein,male,Not leaning towards specific party,0.52552,282,448,0.47923,0.57182
2018,Schleswig-Holstein,male,SPD,0.16883,70,448,0.13410,0.20356
2018,Schleswig-Holstein,male,CDU/CSU,0.13292,62,448,0.10145,0.16439
2018,Schleswig-Holstein,male,Bündnis90/Grüne,0.05567,34,448,0.03442,0.07693
2018,Schleswig-Holstein,female,Not leaning towards specific party,0.49753,307,512,0.45418,0.54088
2018,Schleswig-Holstein,female,SPD,0.18942,76,512,0.15544,0.22339
2018,Schleswig-Holstein,female,CDU/CSU,0.17541,78,512,0.14244,0.20839
2018,Schleswig-Holstein,female,Bündnis90/Grüne,0.08481,51,512,0.06065,0.10897
2018,Hamburg,male,Not leaning towards specific party,0.38117,119,160,0.30568,0.45666
2018,Hamburg,male,SPD,0.21504,41,160,0.15118,0.27890
2018,Hamburg,female,Not leaning towards specific party,0.49050,159,257,0.42926,0.55174
2018,Hamburg,female,SPD,0.13584,36,257,0.09387,0.17781
2018,Hamburg,female,CDU/CSU,0.14085,31,257,0.09824,0.18346
2018,Hamburg,female,Bündnis90/Grüne,0.12147,31,257,0.08146,0.16149
2018,Lower Saxony,male,Not leaning towards specific party,0.50584,778,1314,0.47880,0.53289
2018,Lower Saxony,male,SPD,0.18282,198,1314,0.16191,0.20372
2018,Lower Saxony,male,CDU/CSU,0.18106,248,1314,0.16023,0.20188
2018,Lower Saxony,male,Bündnis90/Grüne,0.03488,56,1314,0.02495,0.04480
2018,Lower Saxony,male,AfD,0.03123,34,1314,0.02182,0.04064
2018,Lower Saxony,female,Not leaning towards specific party,0.52965,938,1468,0.50411,0.55519
2018,Lower Saxony,female,SPD,0.17699,203,1468,0.15746,0.19652
2018,Lower Saxony,female,CDU/CSU,0.19810,244,1468,0.17771,0.21850
2018,Lower Saxony,female,Bündnis90/Grüne,0.05446,83,1468,0.04285,0.06608
2018,Bremen,male,Not leaning towards specific party,0.51795,98,98,0.41851,0.61739
2018,Bremen,female,Not leaning towards specific party,0.61480,102,102,0.51989,0.70971
2018,North Rhine-Westphalia,male,Not leaning towards specific party,0.53826,1628,2869,0.52001,0.55650
2018,North Rhine-Westphalia,male,SPD,0.14391,375,2869,0.13106,0.15675
2018,North Rhine-Westphalia,male,CDU/CSU,0.16965,487,2869,0.15591,0.18339
2018,North Rhine-Westphalia,male,FDP,0.02991,87,2869,0.02367,0.03614
2018,North Rhine-Westphalia,male,Bündnis90/Grüne,0.04581,145,2869,0.03816,0.05346
2018,North Rhine-Westphalia,male,PDS/Linke,0.02730,70,2869,0.02133,0.03326
2018,North Rhine-Westphalia,male,AfD,0.03256,77,2869,0.02606,0.03905
2018,North Rhine-Westphalia,female,Not leaning towards specific party,0.58110,2006,3182,0.56395,0.59824
2018,North Rhine-Westphalia,female,SPD,0.13519,352,3182,0.12331,0.14708
2018,North Rhine-Westphalia,female,CDU/CSU,0.15622,462,3182,0.14361,0.16884
2018,North Rhine-Westphalia,female,FDP,0.01968,60,3182,0.01485,0.02451
2018,North Rhine-Westphalia,female,Bündnis90/Grüne,0.06056,195,3182,0.05227,0.06885
2018,North Rhine-Westphalia,female,PDS/Linke,0.02920,63,3182,0.02335,0.03505
2018,North Rhine-Westphalia,female,AfD,0.01369,44,3182,0.00966,0.01773
2018,Hesse,male,Not leaning towards specific party,0.53327,532,907,0.50079,0.56576
2018,Hesse,male,SPD,0.16760,125,907,0.14328,0.19192
2018,Hesse,male,CDU/CSU,0.14354,165,907,0.12071,0.16637
2018,Hesse,male,Bündnis90/Grüne,0.05152,53,907,0.03712,0.06591
2018,Hesse,male,PDS/Linke,0.03116,32,907,0.01984,0.04247
2018,Hesse,female,Not leaning towards specific party,0.62978,669,1000,0.59983,0.65972
2018,Hesse,female,SPD,0.09861,103,1000,0.08012,0.11710
2018,Hesse,female,CDU/CSU,0.13600,130,1000,0.11474,0.15725
2018,Hesse,female,Bündnis90/Grüne,0.07104,67,1000,0.05511,0.08696
2018,Hesse,female,PDS/Linke,0.02635,31,1000,0.01642,0.03628
2018,"Rhineland-Palatinate, Saarland",male,Not leaning towards specific party,0.50742,471,709,0.47059,0.54425
2018,"Rhineland-Palatinate, Saarland",male,SPD,0.13997,92,709,0.11441,0.16553
2018,"Rhineland-Palatinate, Saarland",male,CDU/CSU,0.21386,146,709,0.18365,0.24406
2018,"Rhineland-Palatinate, Saarland",female,Not leaning towards specific party,0.60450,556,802,0.57064,0.63837
2018,"Rhineland-Palatinate, Saarland",female,SPD,0.10916,85,802,0.08757,0.13076
2018,"Rhineland-Palatinate, Saarland",female,CDU/CSU,0.16518,118,802,0.13946,0.19090
2018,"Rhineland-Palatinate, Saarland",female,Bündnis90/Grüne,0.04859,43,802,0.03370,0.06348
2018,Baden-Wuerttemberg,male,Not leaning towards specific party,0.49430,802,1464,0.46868,0.51992
2018,Baden-Wuerttemberg,male,SPD,0.10920,131,1464,0.09322,0.12519
2018,Baden-Wuerttemberg,male,CDU/CSU,0.19333,266,1464,0.17309,0.21356
2018,Baden-Wuerttemberg,male,FDP,0.03223,45,1464,0.02318,0.04127
2018,Baden-Wuerttemberg,male,Bündnis90/Grüne,0.09998,147,1464,0.08460,0.11535
2018,Baden-Wuerttemberg,male,PDS/Linke,0.02506,34,1464,0.01705,0.03307
2018,Baden-Wuerttemberg,male,AfD,0.03652,39,1464,0.02691,0.04613
2018,Baden-Wuerttemberg,female,Not leaning towards specific party,0.55658,929,1515,0.53156,0.58161
2018,Baden-Wuerttemberg,female,SPD,0.08630,123,1515,0.07216,0.10045
2018,Baden-Wuerttemberg,female,CDU/CSU,0.16287,244,1515,0.14427,0.18147
2018,Baden-Wuerttemberg,female,Bündnis90/Grüne,0.13253,219,1515,0.11545,0.14960
2018,Bavaria,male,Not leaning towards specific party,0.52916,1162,1952,0.50701,0.55131
2018,Bavaria,male,SPD,0.09397,151,1952,0.08103,0.10692
2018,Bavaria,male,CDU/CSU,0.20690,366,1952,0.18892,0.22487
2018,Bavaria,male,FDP,0.02673,44,1952,0.01958,0.03389
2018,Bavaria,male,Bündnis90/Grüne,0.06147,121,1952,0.05081,0.07213
2018,Bavaria,male,PDS/Linke,0.02015,39,1952,0.01391,0.02638
2018,Bavaria,male,AfD,0.03825,69,1952,0.02974,0.04676
2018,Bavaria,female,Not leaning towards specific party,0.64160,1500,2193,0.62153,0.66168
2018,Bavaria,female,SPD,0.06887,137,2193,0.05827,0.07947
2018,Bavaria,female,CDU/CSU,0.16114,305,2193,0.14575,0.17653
2018,Bavaria,female,Bündnis90/Grüne,0.06804,167,2193,0.05750,0.07858
2018,Bavaria,female,PDS/Linke,0.01483,46,2193,0.00977,0.01988
2018,Bavaria,female,AfD,0.01864,38,2193,0.01298,0.02430
2018,Berlin,male,Not leaning towards specific party,0.51673,269,494,0.47262,0.56084
2018,Berlin,male,SPD,0.10055,61,494,0.07400,0.12710
2018,Berlin,male,CDU/CSU,0.06438,51,494,0.04271,0.08604
2018,Berlin,male,Bündnis90/Grüne,0.09762,54,494,0.07142,0.12383
2018,Berlin,male,PDS/Linke,0.10547,59,494,0.07835,0.13258
2018,Berlin,female,Not leaning towards specific party,0.54980,310,544,0.50795,0.59164
2018,Berlin,female,SPD,0.10555,54,544,0.07971,0.13140
2018,Berlin,female,CDU/CSU,0.10553,53,544,0.07969,0.13138
2018,Berlin,female,Bündnis90/Grüne,0.11337,78,544,0.08670,0.14004
2018,Berlin,female,PDS/Linke,0.09008,49,544,0.06599,0.11416
2018,Brandenburg,male,Not leaning towards specific party,0.72000,361,448,0.67838,0.76162
2018,Brandenburg,male,SPD,0.07648,36,448,0.05185,0.10112
2018,Brandenburg,male,CDU/CSU,0.08394,51,448,0.05823,0.10965
2018,Brandenburg,female,Not leaning towards specific party,0.72945,421,545,0.69212,0.76678
2018,Brandenburg,female,SPD,0.05147,38,545,0.03290,0.07004
2018,Brandenburg,female,CDU/CSU,0.09683,52,545,0.07198,0.12168
2018,Brandenburg,female,PDS/Linke,0.07297,34,545,0.05111,0.09483
2018,Mecklenburg-Western Pomerania,male,Not leaning towards specific party,0.58708,183,218,0.52157,0.65259
2018,Mecklenburg-Western Pomerania,male,CDU/CSU,0.11905,35,218,0.07596,0.16214
2018,Mecklenburg-Western Pomerania,female,Not leaning towards specific party,0.68902,231,272,0.63391,0.74413
2018,Mecklenburg-Western Pomerania,female,CDU/CSU,0.10983,41,272,0.07260,0.14706
2018,Saxony,male,Not leaning towards specific party,0.58969,515,760,0.55469,0.62468
2018,Saxony,male,SPD,0.05134,32,760,0.03564,0.06704
2018,Saxony,male,CDU/CSU,0.09953,82,760,0.07824,0.12083
2018,Saxony,male,PDS/Linke,0.07724,64,760,0.05824,0.09623
2018,Saxony,male,AfD,0.10410,67,760,0.08237,0.12582
2018,Saxony,female,Not leaning towards specific party,0.69908,630,818,0.66763,0.73053
2018,Saxony,female,CDU/CSU,0.10469,84,818,0.08370,0.12569
2018,Saxony,female,PDS/Linke,0.07122,66,818,0.05358,0.08885
2018,Saxony,female,AfD,0.04878,38,818,0.03401,0.06355
2018,Saxony-Anhalt,male,Not leaning towards specific party,0.66231,308,381,0.61476,0.70986
2018,Saxony-Anhalt,male,CDU/CSU,0.09243,42,381,0.06331,0.12155
2018,Saxony-Anhalt,male,PDS/Linke,0.07612,31,381,0.04945,0.10278
2018,Saxony-Anhalt,female,Not leaning towards specific party,0.72804,405,495,0.68881,0.76728
2018,Saxony-Anhalt,female,CDU/CSU,0.09162,51,495,0.06618,0.11706
2018,Saxony-Anhalt,female,PDS/Linke,0.08659,39,495,0.06179,0.11139
2018,Thuringa,male,Not leaning towards specific party,0.62157,318,399,0.57392,0.66922
2018,Thuringa,male,CDU/CSU,0.09447,50,399,0.06573,0.12320
2018,Thuringa,male,PDS/Linke,0.07169,31,399,0.04635,0.09704
2018,Thuringa,female,Not leaning towards specific party,0.69956,385,475,0.65829,0.74083
2018,Thuringa,female,CDU/CSU,0.13566,53,475,0.10483,0.16649
2018,Thuringa,female,PDS/Linke,0.05456,37,475,0.03412,0.07501
2019,Schleswig-Holstein,male,Not leaning towards specific party,0.54803,227,419,0.50032,0.59574
2019,Schleswig-Holstein,male,SPD,0.16117,60,419,0.12592,0.19642
2019,Schleswig-Holstein,male,CDU/CSU,0.12653,80,419,0.09466,0.15840
2019,Schleswig-Holstein,male,Bündnis90/Grüne,0.09346,52,419,0.06555,0.12136
2019,Schleswig-Holstein,female,Not leaning towards specific party,0.55197,276,460,0.50648,0.59747
2019,Schleswig-Holstein,female,SPD,0.14142,52,460,0.10955,0.17330
2019,Schleswig-Holstein,female,CDU/CSU,0.12482,63,460,0.09458,0.15505
2019,Schleswig-Holstein,female,Bündnis90/Grüne,0.11422,69,460,0.08512,0.14332
2019,Hamburg,male,Not leaning towards specific party,0.36559,109,212,0.30061,0.43057
2019,Hamburg,male,SPD,0.19324,39,212,0.13997,0.24652
2019,Hamburg,male,CDU/CSU,0.14737,33,212,0.09954,0.19520
2019,Hamburg,male,Bündnis90/Grüne,0.13836,31,212,0.09177,0.18495
2019,Hamburg,female,Not leaning towards specific party,0.55210,156,200,0.48301,0.62119
2019,Hamburg,female,Bündnis90/Grüne,0.13533,44,200,0.08780,0.18286
2019,Lower Saxony,male,Not leaning towards specific party,0.50083,588,1127,0.47162,0.53003
2019,Lower Saxony,male,SPD,0.16028,159,1127,0.13885,0.18171
2019,Lower Saxony,male,CDU/CSU,0.17833,212,1127,0.15597,0.20069
2019,Lower Saxony,male,FDP,0.02720,37,1127,0.01770,0.03670
2019,Lower Saxony,male,Bündnis90/Grüne,0.06156,89,1127,0.04752,0.07560
2019,Lower Saxony,male,AfD,0.04523,42,1127,0.03309,0.05737
2019,Lower Saxony,female,Not leaning towards specific party,0.58747,780,1229,0.55993,0.61500
2019,Lower Saxony,female,SPD,0.12386,142,1229,0.10543,0.14228
2019,Lower Saxony,female,CDU/CSU,0.15288,184,1229,0.13276,0.17301
2019,Lower Saxony,female,Bündnis90/Grüne,0.09314,123,1229,0.07688,0.10939
2019,Bremen,male,Not leaning towards specific party,0.53855,48,48,0.39603,0.68107
2019,Bremen,female,Not leaning towards specific party,0.47692,68,68,0.35732,0.59652
2019,North Rhine-Westphalia,male,Not leaning towards specific party,0.54321,1281,2495,0.52366,0.56276
2019,North Rhine-Westphalia,male,SPD,0.11459,296,2495,0.10209,0.12709
2019,North Rhine-Westphalia,male,CDU/CSU,0.17146,462,2495,0.15667,0.18626
2019,North Rhine-Westphalia,male,FDP,0.02479,96,2495,0.01869,0.03089
2019,North Rhine-Westphalia,male,Bündnis90/Grüne,0.07059,216,2495,0.06054,0.08065
2019,North Rhine-Westphalia,male,PDS/Linke,0.02375,68,2495,0.01778,0.02973
2019,North Rhine-Westphalia,male,AfD,0.03943,76,2495,0.03179,0.04707
2019,North Rhine-Westphalia,female,Not leaning towards specific party,0.58249,1601,2770,0.56412,0.60085
2019,North Rhine-Westphalia,female,SPD,0.10797,259,2770,0.09641,0.11952
2019,North Rhine-Westphalia,female,CDU/CSU,0.15090,424,2770,0.13757,0.16424
2019,North Rhine-Westphalia,female,FDP,0.01566,60,2770,0.01104,0.02028
2019,North Rhine-Westphalia,female,Bündnis90/Grüne,0.09445,324,2770,0.08356,0.10534
2019,North Rhine-Westphalia,female,PDS/Linke,0.02160,52,2770,0.01619,0.02702
2019,North Rhine-Westphalia,female,AfD,0.01452,50,2770,0.01007,0.01898
2019,Hesse,male,Not leaning towards specific party,0.54995,417,795,0.51534,0.58455
2019,Hesse,male,SPD,0.09446,89,795,0.07412,0.11480
2019,Hesse,male,CDU/CSU,0.11951,119,795,0.09695,0.14207
2019,Hesse,male,FDP,0.02776,42,795,0.01634,0.03919
2019,Hesse,male,Bündnis90/Grüne,0.10338,97,795,0.08220,0.12456
2019,Hesse,male,AfD,0.03405,31,795,0.02143,0.04666
2019,Hesse,female,Not leaning towards specific party,0.60333,474,766,0.56866,0.63800
2019,Hesse,female,SPD,0.07905,71,766,0.05993,0.09817
2019,Hesse,female,CDU/CSU,0.10914,94,766,0.08704,0.13123
2019,Hesse,female,Bündnis90/Grüne,0.13254,127,766,0.10851,0.15657
2019,"Rhineland-Palatinate, Saarland",male,Not leaning towards specific party,0.55025,369,590,0.51008,0.59043
2019,"Rhineland-Palatinate, Saarland",male,SPD,0.10677,66,590,0.08183,0.13171
2019,"Rhineland-Palatinate, Saarland",male,CDU/CSU,0.16044,118,590,0.13080,0.19008
2019,"Rhineland-Palatinate, Saarland",male,Bündnis90/Grüne,0.07592,37,590,0.05453,0.09731
2019,"Rhineland-Palatinate, Saarland",female,Not leaning towards specific party,0.60353,473,720,0.56778,0.63929
2019,"Rhineland-Palatinate, Saarland",female,SPD,0.08993,64,720,0.06902,0.11085
2019,"Rhineland-Palatinate, Saarland",female,CDU/CSU,0.15480,111,720,0.12836,0.18124
2019,"Rhineland-Palatinate, Saarland",female,Bündnis90/Grüne,0.09414,72,720,0.07280,0.11549
2019,Baden-Wuerttemberg,male,Not leaning towards specific party,0.49427,619,1293,0.46700,0.52153
2019,Baden-Wuerttemberg,male,SPD,0.09044,111,1293,0.07480,0.10608
2019,Baden-Wuerttemberg,male,CDU/CSU,0.15767,245,1293,0.13780,0.17755
2019,Baden-Wuerttemberg,male,FDP,0.03215,57,1293,0.02253,0.04176
2019,Baden-Wuerttemberg,male,Bündnis90/Grüne,0.13966,193,1293,0.12076,0.15856
2019,Baden-Wuerttemberg,male,PDS/Linke,0.02936,31,1293,0.02016,0.03857
2019,Baden-Wuerttemberg,male,AfD,0.04661,37,1293,0.03512,0.05811
2019,Baden-Wuerttemberg,female,Not leaning towards specific party,0.56748,761,1383,0.54136,0.59360
2019,Baden-Wuerttemberg,female,SPD,0.06315,90,1383,0.05033,0.07598
2019,Baden-Wuerttemberg,female,CDU/CSU,0.13295,201,1383,0.11505,0.15085
2019,Baden-Wuerttemberg,female,FDP,0.01681,33,1383,0.01003,0.02359
2019,Baden-Wuerttemberg,female,Bündnis90/Grüne,0.16520,298,1383,0.14562,0.18478
2019,Bavaria,male,Not leaning towards specific party,0.52047,911,1845,0.49767,0.54327
2019,Bavaria,male,SPD,0.05971,124,1845,0.04890,0.07053
2019,Bavaria,male,CDU/CSU,0.19186,409,1845,0.17389,0.20984
2019,Bavaria,male,FDP,0.03323,62,1845,0.02505,0.04141
2019,Bavaria,male,Bündnis90/Grüne,0.09707,193,1845,0.08356,0.11059
2019,Bavaria,male,PDS/Linke,0.02391,36,1845,0.01693,0.03088
2019,Bavaria,male,AfD,0.03840,63,1845,0.02963,0.04717
2019,Bavaria,male,Others,0.02365,47,1845,0.01671,0.03058
2019,Bavaria,female,Not leaning towards specific party,0.61184,1188,1975,0.59034,0.63334
2019,Bavaria,female,SPD,0.05749,103,1975,0.04722,0.06776
2019,Bavaria,female,CDU/CSU,0.14362,305,1975,0.12815,0.15909
2019,Bavaria,female,Bündnis90/Grüne,0.12677,291,1975,0.11210,0.14145
2019,Bavaria,female,PDS/Linke,0.01317,42,1975,0.00814,0.01820
2019,Bavaria,female,Others,0.01897,46,1975,0.01295,0.02499
2019,Berlin,male,Not leaning towards specific party,0.44805,218,449,0.40200,0.49410
2019,Berlin,male,SPD,0.09887,53,449,0.07123,0.12651
2019,Berlin,male,CDU/CSU,0.06432,41,449,0.04160,0.08704
2019,Berlin,male,Bündnis90/Grüne,0.13922,87,449,0.10717,0.17128
2019,Berlin,male,PDS/Linke,0.11546,50,449,0.08586,0.14505
2019,Berlin,female,Not leaning towards specific party,0.55614,255,483,0.51179,0.60050
2019,Berlin,female,SPD,0.08606,41,483,0.06102,0.11110
2019,Berlin,female,CDU/CSU,0.08673,36,483,0.06161,0.11186
2019,Berlin,female,Bündnis90/Grüne,0.13022,101,483,0.10017,0.16026
2019,Berlin,female,PDS/Linke,0.10165,50,483,0.07467,0.12863
2019,Brandenburg,male,Not leaning towards specific party,0.69077,332,490,0.64980,0.73173
2019,Brandenburg,male,SPD,0.05018,32,490,0.03083,0.06954
2019,Brandenburg,male,CDU/CSU,0.09799,54,490,0.07164,0.12434
2019,Brandenburg,male,PDS/Linke,0.05117,35,490,0.03164,0.07070
2019,Brandenburg,male,AfD,0.07037,37,490,0.04770,0.09305
2019,Brandenburg,female,Not leaning towards specific party,0.69925,386,513,0.65952,0.73897
2019,Brandenburg,female,CDU/CSU,0.11251,49,513,0.08514,0.13988
2019,Brandenburg,female,Bündnis90/Grüne,0.04879,37,513,0.03013,0.06745
2019,Brandenburg,female,PDS/Linke,0.06471,41,513,0.04340,0.08602
2019,Mecklenburg-Western Pomerania,male,Not leaning towards specific party,0.62635,171,216,0.56169,0.69102
2019,Mecklenburg-Western Pomerania,male,CDU/CSU,0.08679,45,216,0.04916,0.12442
2019,Mecklenburg-Western Pomerania,female,Not leaning towards specific party,0.69521,207,244,0.63733,0.75308
2019,Mecklenburg-Western Pomerania,female,CDU/CSU,0.09610,37,244,0.05905,0.13316
2019,Saxony,male,Not leaning towards specific party,0.57650,421,729,0.54060,0.61239
2019,Saxony,male,SPD,0.04498,35,729,0.02992,0.06003
2019,Saxony,male,CDU/CSU,0.08439,98,729,0.06420,0.10459
2019,Saxony,male,Bündnis90/Grüne,0.04894,37,729,0.03327,0.06462
2019,Saxony,male,PDS/Linke,0.08711,67,729,0.06662,0.10759
2019,Saxony,male,AfD,0.10865,71,729,0.08605,0.13126
2019,Saxony,female,Not leaning towards specific party,0.68210,553,765,0.64908,0.71512
2019,Saxony,female,CDU/CSU,0.08072,79,765,0.06141,0.10004
2019,Saxony,female,Bündnis90/Grüne,0.03589,44,765,0.02270,0.04909
2019,Saxony,female,PDS/Linke,0.06028,55,765,0.04340,0.07716
2019,Saxony,female,AfD,0.06132,34,765,0.04430,0.07833
2019,Saxony-Anhalt,male,Not leaning towards specific party,0.60531,244,325,0.55209,0.65853
2019,Saxony-Anhalt,male,CDU/CSU,0.09072,49,325,0.05945,0.12200
2019,Saxony-Anhalt,male,PDS/Linke,0.09300,32,325,0.06138,0.12463
2019,Saxony-Anhalt,female,Not leaning towards specific party,0.67920,322,418,0.63440,0.72400
2019,Saxony-Anhalt,female,CDU/CSU,0.09163,56,418,0.06394,0.11932
2019,Saxony-Anhalt,female,PDS/Linke,0.10908,40,418,0.07916,0.13900
2019,Thuringa,male,Not leaning towards specific party,0.65661,247,376,0.60855,0.70467
2019,Thuringa,male,CDU/CSU,0.09929,57,376,0.06903,0.12956
2019,Thuringa,male,PDS/Linke,0.07355,31,376,0.04713,0.09997
2019,Thuringa,male,AfD,0.07976,41,376,0.05234,0.10718
2019,Thuringa,female,Not leaning towards specific party,0.68222,327,389,0.63589,0.72855
2019,Thuringa,female,CDU/CSU,0.14938,62,389,0.11391,0.18485
2020,Schleswig-Holstein,male,Not leaning towards specific party,0.54516,298,473,0.50024,0.59008
2020,Schleswig-Holstein,male,SPD,0.11904,49,473,0.08982,0.14825
2020,Schleswig-Holstein,male,CDU/CSU,0.13195,71,473,0.10142,0.16248
2020,Schleswig-Holstein,male,Bündnis90/Grüne,0.10101,55,473,0.07382,0.12820
2020,Schleswig-Holstein,female,Not leaning towards specific party,0.56234,316,494,0.51855,0.60614
2020,Schleswig-Holstein,female,SPD,0.13070,52,494,0.10095,0.16046
2020,Schleswig-Holstein,female,CDU/CSU,0.14481,61,494,0.11374,0.17587
2020,Schleswig-Holstein,female,Bündnis90/Grüne,0.11836,65,494,0.08984,0.14688
2020,Hamburg,male,Not leaning towards specific party,0.32170,121,237,0.26210,0.38130
2020,Hamburg,male,SPD,0.23349,46,237,0.17951,0.28746
2020,Hamburg,male,CDU/CSU,0.17376,34,237,0.12542,0.22210
2020,Hamburg,male,Bündnis90/Grüne,0.15359,36,237,0.10759,0.19959
2020,Hamburg,female,Not leaning towards specific party,0.44230,154,271,0.38306,0.50154
2020,Hamburg,female,SPD,0.17222,39,271,0.12718,0.21726
2020,Hamburg,female,CDU/CSU,0.12113,31,271,0.08221,0.16005
2020,Hamburg,female,Bündnis90/Grüne,0.13167,47,271,0.09134,0.17200
2020,Lower Saxony,male,Not leaning towards specific party,0.50511,800,1276,0.47766,0.53255
2020,Lower Saxony,male,SPD,0.15232,150,1276,0.13260,0.17204
2020,Lower Saxony,male,CDU/CSU,0.18876,226,1276,0.16728,0.21023
2020,Lower Saxony,male,Bündnis90/Grüne,0.06421,100,1276,0.05076,0.07767
2020,Lower Saxony,female,Not leaning towards specific party,0.54027,876,1351,0.51368,0.56685
