,Unnamed: 0,year,bula_h,party,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2161,2161,2021,Lower Saxony,Not leaning towards specific party,0.54053,1050,18264,0.49218,0.60013
2162,2162,2021,Lower Saxony,SPD,0.14789,233,18264,0.12798,0.17344
2163,2163,2021,Lower Saxony,CDU/CSU,0.17375,286,18264,0.14513,0.20151
2164,2164,2021,Lower Saxony,FDP,0.02513,37,18264,0.01699,0.03539
2165,2165,2021,Lower Saxony,Bündnis90/Grüne,0.1127,209,18264,0.09238,0.13156
2166,2166,2021,Bremen,Not leaning towards specific party,1.0,82,18264,0.71521,1.31555
2167,2167,2021,North Rhine-Westphalia,Not leaning towards specific party,0.53439,2295,18264,0.50271,0.57087
2168,2168,2021,North Rhine-Westphalia,SPD,0.11258,400,18264,0.09884,0.12658
2169,2169,2021,North Rhine-Westphalia,CDU/CSU,0.15097,561,18264,0.13726,0.16801
2170,2170,2021,North Rhine-Westphalia,FDP,0.0292,115,18264,0.02314,0.03651
2171,2171,2021,North Rhine-Westphalia,Bündnis90/Grüne,0.11938,517,18264,0.10708,0.13706
2172,2172,2021,North Rhine-Westphalia,PDS/Linke,0.01587,72,18264,0.01162,0.02032
2173,2173,2021,North Rhine-Westphalia,AfD,0.02682,58,18264,0.02076,0.03457
2174,2174,2021,North Rhine-Westphalia,Others,0.01078,33,18264,0.00652,0.01632
2175,2175,2021,Hesse,Not leaning towards specific party,0.55795,753,18264,0.49061,0.62604
2176,2176,2021,Hesse,SPD,0.13358,150,18264,0.10478,0.16201
2177,2177,2021,Hesse,CDU/CSU,0.12701,140,18264,0.10166,0.15474
2178,2178,2021,Hesse,FDP,0.04498,56,18264,0.0308,0.05919
2179,2179,2021,Hesse,Bündnis90/Grüne,0.10533,143,18264,0.08595,0.1259
2180,2180,2021,Hesse,PDS/Linke,0.03116,41,18264,0.0223,0.04239
2181,2181,2021,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.54527,565,18264,0.47498,0.60894
2182,2182,2021,"Rhineland-Palatinate, Saarland",SPD,0.1139,94,18264,0.09099,0.13592
2183,2183,2021,"Rhineland-Palatinate, Saarland",CDU/CSU,0.21971,165,18264,0.17502,0.26198
2184,2184,2021,"Rhineland-Palatinate, Saarland",Bündnis90/Grüne,0.12112,85,18264,0.08795,0.14835
2185,2185,2021,Baden-Wuerttemberg,Not leaning towards specific party,0.49679,1079,18264,0.46321,0.53901
2186,2186,2021,Baden-Wuerttemberg,SPD,0.09455,175,18264,0.07959,0.11138
2187,2187,2021,Baden-Wuerttemberg,CDU/CSU,0.15569,301,18264,0.13584,0.1808
2188,2188,2021,Baden-Wuerttemberg,FDP,0.04615,103,18264,0.03711,0.05744
2189,2189,2021,Baden-Wuerttemberg,Bündnis90/Grüne,0.17971,381,18264,0.15971,0.20346
2190,2190,2021,Baden-Wuerttemberg,PDS/Linke,0.0271,44,18264,0.0188,0.03361
2191,2191,2021,Bavaria,Not leaning towards specific party,0.56054,1594,18264,0.52669,0.59707
2192,2192,2021,Bavaria,SPD,0.06211,165,18264,0.04921,0.07464
2193,2193,2021,Bavaria,CDU/CSU,0.18499,494,18264,0.16324,0.20656
2194,2194,2021,Bavaria,FDP,0.02555,89,18264,0.01899,0.03417
2195,2195,2021,Bavaria,Bündnis90/Grüne,0.11179,322,18264,0.09383,0.13228
2196,2196,2021,Bavaria,PDS/Linke,0.01676,40,18264,0.01054,0.02328
2197,2197,2021,Bavaria,AfD,0.01464,43,18264,0.00897,0.01967
2198,2198,2021,Bavaria,Others,0.02363,64,18264,0.01721,0.03057
2199,2199,2021,Berlin,Not leaning towards specific party,0.50049,469,18264,0.4315,0.58562
2200,2200,2021,Berlin,SPD,0.12609,82,18264,0.09536,0.15548
2201,2201,2021,Berlin,CDU/CSU,0.09437,58,18264,0.0639,0.12682
2202,2202,2021,Berlin,Bündnis90/Grüne,0.1923,184,18264,0.1588,0.22835
2203,2203,2021,Berlin,PDS/Linke,0.08675,62,18264,0.06465,0.11153
2204,2204,2021,Brandenburg,Not leaning towards specific party,0.69821,412,18264,0.60901,0.78737
2205,2205,2021,Brandenburg,SPD,0.11536,63,18264,0.08508,0.14505
2206,2206,2021,Brandenburg,CDU/CSU,0.09061,70,18264,0.06608,0.11746
2207,2207,2021,Brandenburg,Bündnis90/Grüne,0.03875,48,18264,0.02686,0.05527
2208,2208,2021,Brandenburg,PDS/Linke,0.05708,47,18264,0.04303,0.07398
2209,2209,2021,Mecklenburg-Western Pomerania,Not leaning towards specific party,0.81993,244,18264,0.72695,0.93428
2210,2210,2021,Mecklenburg-Western Pomerania,CDU/CSU,0.18007,67,18264,0.12659,0.24533
2211,2211,2021,Saxony,Not leaning towards specific party,0.65109,724,18264,0.59298,0.71756
2212,2212,2021,Saxony,SPD,0.03962,48,18264,0.02502,0.0576
2213,2213,2021,Saxony,CDU/CSU,0.07136,113,18264,0.05709,0.08583
2214,2214,2021,Saxony,FDP,0.04525,36,18264,0.02363,0.07025
2215,2215,2021,Saxony,Bündnis90/Grüne,0.07278,78,18264,0.05262,0.0951
2216,2216,2021,Saxony,PDS/Linke,0.0636,70,18264,0.04667,0.08641
2217,2217,2021,Saxony,AfD,0.0563,59,18264,0.03942,0.07465
2218,2218,2021,Saxony-Anhalt,Not leaning towards specific party,0.68591,388,18264,0.58213,0.77674
2219,2219,2021,Saxony-Anhalt,SPD,0.06725,37,18264,0.04032,0.09928
2220,2220,2021,Saxony-Anhalt,CDU/CSU,0.07002,54,18264,0.05032,0.08961
2221,2221,2021,Saxony-Anhalt,Bündnis90/Grüne,0.10849,38,18264,0.07146,0.15317
2222,2222,2021,Saxony-Anhalt,PDS/Linke,0.06832,36,18264,0.03546,0.10993
2223,2223,2021,Thuringa,Not leaning towards specific party,0.62466,383,18264,0.53932,0.70964
2224,2224,2021,Thuringa,SPD,0.06493,36,18264,0.03904,0.10123
2225,2225,2021,Thuringa,CDU/CSU,0.15814,72,18264,0.09633,0.20991
2226,2226,2021,Thuringa,Bündnis90/Grüne,0.06533,38,18264,0.02987,0.1007
2227,2227,2021,Thuringa,PDS/Linke,0.08694,52,18264,0.0698,0.10915
