"party","year","bula_h","n","percent","lower_confidence","upper_confidence"
"PDS/Linke","2018","Saarland","","","",""
"PDS/Linke","2018","Berlin","108","0.0990106568738328","0.0814162318632038","0.116605081884462"
"PDS/Linke","2018","Brandenburg","65","0.0592711740889646","0.0453169485055655","0.0732253996723636"
"PDS/Linke","2018","Mecklenburg-Vorpommern","56","0.0830228197155026","0.0615792276461104","0.104466411784895"
"PDS/Linke","2018","Sachsen","133","0.0773685198608977","0.0646755107529909","0.0900615289688044"
"PDS/Linke","2018","Sachsen-Anhalt","72","0.0835815827157254","0.066333050470577","0.100830114960874"
"PDS/Linke","2018","Thüringen","69","0.0639566217899479","0.0488819251767194","0.0790313184031764"
"Rechtsextrem","2018","Schleswig-Holstein","","","",""
"Rechtsextrem","2018","Hamburg","","","",""
"Rechtsextrem","2018","Niedersachsen","","","",""
"Rechtsextrem","2018","Bremen","","","",""
"Rechtsextrem","2018","Nordrhein-Westfalen","","","",""
"Rechtsextrem","2018","Hessen","","","",""
"Rechtsextrem","2018","Rheinland-Pfalz,Saarland","","","",""
"Rechtsextrem","2018","Baden-Württemberg","","","",""
"Rechtsextrem","2018","Bayern","","","",""
"Rechtsextrem","2018","Saarland","","","",""
"Rechtsextrem","2018","Berlin","","","",""
"Rechtsextrem","2018","Brandenburg","","","",""
"Rechtsextrem","2018","Mecklenburg-Vorpommern","","","",""
"Rechtsextrem","2018","Sachsen","","","",""
"Rechtsextrem","2018","Sachsen-Anhalt","","","",""
"Rechtsextrem","2018","Thüringen","","","",""
"AfD","2018","Schleswig-Holstein","","","",""
"AfD","2018","Hamburg","","","",""
"AfD","2018","Niedersachsen","50","0.0225022525888861","0.017113695642697","0.0278908095350752"
"AfD","2018","Bremen","","","",""
"AfD","2018","Nordrhein-Westfalen","121","0.0234090705771705","0.0196113454100353","0.0272067957443058"
"AfD","2018","Hessen","40","0.0230767341976537","0.0165176439906675","0.0296358244046399"
"AfD","2018","Rheinland-Pfalz,Saarland","33","0.0334957976671287","0.0239993103289752","0.0429922850052822"
"AfD","2018","Baden-Württemberg","66","0.0258769892091499","0.0202726411136251","0.0314813373046747"
"AfD","2018","Bayern","109","0.029530263680005","0.024432323019064","0.0346282043409459"
"AfD","2018","Saarland","","","",""
"AfD","2018","Berlin","","","",""
"AfD","2018","Brandenburg","37","0.0324310760649931","0.0219628429920675","0.0428993091379187"
"AfD","2018","Mecklenburg-Vorpommern","","","",""
"AfD","2018","Sachsen","106","0.0768835291623357","0.0642270409684901","0.0895400173561814"
"AfD","2018","Sachsen-Anhalt","","","",""
"AfD","2018","Thüringen","48","0.0532270407708895","0.0393962529645551","0.067057828577224"
"Sonstige","2018","Schleswig-Holstein","","","",""
"Sonstige","2018","Hamburg","","","",""
"Sonstige","2018","Niedersachsen","","","",""
"Sonstige","2018","Bremen","","","",""
"Sonstige","2018","Nordrhein-Westfalen","","","",""
"Sonstige","2018","Hessen","","","",""
"Sonstige","2018","Rheinland-Pfalz,Saarland","","","",""
"Sonstige","2018","Baden-Württemberg","","","",""
"Sonstige","2018","Bayern","49","0.0124165159862047","0.0090818149806612","0.0157512169917482"
"Sonstige","2018","Saarland","","","",""
"Sonstige","2018","Berlin","","","",""
"Sonstige","2018","Brandenburg","","","",""
"Sonstige","2018","Mecklenburg-Vorpommern","","","",""
"Sonstige","2018","Sachsen","","","",""
"Sonstige","2018","Sachsen-Anhalt","","","",""
"Sonstige","2018","Thüringen","","","",""
"keine PN","2019","Schleswig-Holstein","505","0.551323887759827","0.519630227232881","0.583017548286774"
"keine PN","2019","Hamburg","267","0.464636566919619","0.422135356377545","0.507137777461694"
"keine PN","2019","Niedersachsen","1372","0.545861561699324","0.526182507836415","0.565540615562232"
"keine PN","2019","Bremen","118","0.511416294598837","0.444599500964144","0.578233088233529"
"keine PN","2019","Nordrhein-Westfalen","2894","0.562337496943463","0.549035290132975","0.57563970375395"
"keine PN","2019","Hessen","892","0.579107681597665","0.555499713326089","0.602715649869242"
"keine PN","2019","Rheinland-Pfalz,Saarland","705","0.569803748496694","0.541964602154813","0.597642894838575"
"keine PN","2019","Baden-Württemberg","1384","0.532419138246215","0.513835026605708","0.551003249886722"
"keine PN","2019","Bayern","2106","0.565210615525645","0.549658358092781","0.580762872958509"
"keine PN","2019","Saarland","141","0.618607443858902","0.553680862208","0.683534025509804"
"keine PN","2019","Berlin","476","0.499120059180342","0.468510611718808","0.529729506641876"
"keine PN","2019","Brandenburg","720","0.695533824378805","0.668388676753496","0.722678972004115"
"keine PN","2019","Mecklenburg-Vorpommern","379","0.662484727685367","0.624742799410714","0.70022665596002"
"keine PN","2019","Sachsen","981","0.630204103759288","0.606616070792689","0.653792136725888"
"keine PN","2019","Sachsen-Anhalt","569","0.644351418587629","0.612758792073087","0.675944045102171"
"keine PN","2019","Thüringen","576","0.664354800398702","0.63369077532376","0.695018825473645"
"CDU/CSU","2019","Schleswig-Holstein","143","0.126263851748461","0.105098173422178","0.147429530074743"
"CDU/CSU","2019","Hamburg","62","0.131310237588562","0.102529501294858","0.160090973882266"
"CDU/CSU","2019","Niedersachsen","400","0.165003448615247","0.150332517493292","0.179674379737202"
"CDU/CSU","2019","Bremen","","","",""
"CDU/CSU","2019","Nordrhein-Westfalen","888","0.160826275439453","0.150975737576798","0.170676813302108"
"CDU/CSU","2019","Hessen","215","0.115661388857663","0.100368238963451","0.130954538751874"
"CDU/CSU","2019","Rheinland-Pfalz,Saarland","199","0.156540115891798","0.136108392824885","0.17697183895871"
"CDU/CSU","2019","Baden-Württemberg","446","0.143654964828591","0.130591110613013","0.156718819044169"
"CDU/CSU","2019","Bayern","721","0.17038115768543","0.158586131717042","0.182176183653819"
"CDU/CSU","2019","Saarland","30","0.174635352795851","0.123887476164548","0.225383229427154"
"CDU/CSU","2019","Berlin","78","0.0776971857834878","0.0613092003361006","0.0940851712308749"
"CDU/CSU","2019","Brandenburg","104","0.105106606251169","0.0870155379979057","0.123197674504433"
"CDU/CSU","2019","Mecklenburg-Vorpommern","82","0.0914749844070809","0.0684653853090328","0.114484583505129"
"CDU/CSU","2019","Sachsen","178","0.0821447207864292","0.0687279808116384","0.09556146076122"
"CDU/CSU","2019","Sachsen-Anhalt","106","0.0929737977999444","0.073809010626685","0.112138584973204"
"CDU/CSU","2019","Thüringen","120","0.130388180863091","0.108522110942033","0.152254250784149"
"SPD","2019","Schleswig-Holstein","113","0.155321176825061","0.132239696320841","0.178402657329282"
"SPD","2019","Hamburg","69","0.14626228496628","0.116149656511292","0.176374913421268"
"SPD","2019","Niedersachsen","304","0.142632935015022","0.128811213628927","0.156454656401118"
"SPD","2019","Bremen","","","",""
"SPD","2019","Nordrhein-Westfalen","560","0.112117992837062","0.103657984546046","0.120578001128079"
"SPD","2019","Hessen","160","0.0848850020465192","0.0715575610510645","0.0982124430419739"
"SPD","2019","Rheinland-Pfalz,Saarland","114","0.104118558602397","0.0869454350021826","0.121291682202612"
"SPD","2019","Baden-Württemberg","204","0.0778819370118854","0.0679003809580574","0.0878634930657134"
"SPD","2019","Bayern","228","0.0586482693117615","0.0512768285729236","0.0660197100505995"
"SPD","2019","Saarland","","","",""
"SPD","2019","Berlin","96","0.0955290417063984","0.0775340694165579","0.113524013996239"
"SPD","2019","Brandenburg","61","0.040629694093314","0.0289836490185729","0.052275739168055"
"SPD","2019","Mecklenburg-Vorpommern","","","",""
"SPD","2019","Sachsen","65","0.0404553003541403","0.03082831326642","0.0500822874418606"
"SPD","2019","Sachsen-Anhalt","48","0.0651545333129907","0.0488669732284631","0.0814420933975182"
"SPD","2019","Thüringen","38","0.0525513259398926","0.0380616528280203","0.067040999051765"
"FDP","2019","Schleswig-Holstein","","","",""
"FDP","2019","Hamburg","","","",""
"FDP","2019","Niedersachsen","51","0.0206585177437365","0.0150365871375971","0.0262804483498759"
"FDP","2019","Bremen","","","",""
"FDP","2019","Nordrhein-Westfalen","162","0.0230272056112601","0.0190054344240194","0.0270489767985008"
"FDP","2019","Hessen","73","0.0300841698168509","0.0219159110097287","0.0382524286239731"
"FDP","2019","Rheinland-Pfalz,Saarland","31","0.0214906839214319","0.0133367431440259","0.0296446246988379"
"FDP","2019","Baden-Württemberg","96","0.0277945535999076","0.0216718182238778","0.0339172889759373"
"FDP","2019","Bayern","90","0.0210823457087764","0.0165754100186987","0.0255892813988542"
"FDP","2019","Saarland","","","",""
"FDP","2019","Berlin","35","0.0244930588344176","0.0150301892851593","0.0339559283836759"
"FDP","2019","Brandenburg","","","",""
"FDP","2019","Mecklenburg-Vorpommern","","","",""
"FDP","2019","Sachsen","46","0.0222645612108883","0.0150553488673824","0.0294737735543943"
"FDP","2019","Sachsen-Anhalt","","","",""
"FDP","2019","Thüringen","","","",""
"Grüne","2019","Schleswig-Holstein","122","0.104294309055063","0.0848176036569952","0.123771014453131"
"Grüne","2019","Hamburg","77","0.142420793822274","0.112639464634486","0.172202123010062"
"Grüne","2019","Niedersachsen","215","0.0767044312205804","0.0661860373526012","0.0872228250885597"
"Grüne","2019","Bremen","","","",""
"Grüne","2019","Nordrhein-Westfalen","549","0.0843815880857142","0.0769284938937995","0.0918346822776289"
"Grüne","2019","Hessen","225","0.116281055807865","0.100952366706816","0.131609744908914"
"Grüne","2019","Rheinland-Pfalz,Saarland","93","0.0826571611823839","0.0671737719206499","0.0981405504441178"
"Grüne","2019","Baden-Württemberg","501","0.155667761354377","0.142164376698378","0.169171146010376"
"Grüne","2019","Bayern","490","0.115065782035033","0.105054783304407","0.125076780765659"
"Grüne","2019","Saarland","","","",""
"Grüne","2019","Berlin","191","0.136875892647661","0.115833929097971","0.157917856197352"
"Grüne","2019","Brandenburg","56","0.0333555043085505","0.0227634377509704","0.0439475708661306"
"Grüne","2019","Mecklenburg-Vorpommern","37","0.0406050779753048","0.0248515322775117","0.0563586236730979"
"Grüne","2019","Sachsen","82","0.0417061526638047","0.0319378415489339","0.0514744637786755"
"Grüne","2019","Sachsen-Anhalt","39","0.0548270743789607","0.0398037179518304","0.069850430806091"
"Grüne","2019","Thüringen","35","0.0377135740146611","0.0253429978365898","0.0500841501927323"
"PDS/Linke","2019","Schleswig-Holstein","","","",""
"PDS/Linke","2019","Hamburg","","","",""
"PDS/Linke","2019","Niedersachsen","41","0.00987915849849574","0.00597009338660471","0.0137882236103868"
"PDS/Linke","2019","Bremen","","","",""
"PDS/Linke","2019","Nordrhein-Westfalen","122","0.0240485121037036","0.0199406701609151","0.0281563540464922"
"PDS/Linke","2019","Hessen","54","0.0422256918496535","0.0326092717230927","0.0518421119762144"
"PDS/Linke","2019","Rheinland-Pfalz,Saarland","","","",""
"PDS/Linke","2019","Baden-Württemberg","57","0.023348498228619","0.0177239725966255","0.0289730238606124"
"PDS/Linke","2019","Bayern","80","0.0194847695171963","0.0151484265496364","0.0238211124847562"
"PDS/Linke","2019","Saarland","","","",""
"PDS/Linke","2019","Berlin","104","0.107923176391699","0.0889279424751752","0.126918410308224"
"PDS/Linke","2019","Brandenburg","78","0.0589777124537487","0.045081147203387","0.0728742777041104"
"PDS/Linke","2019","Mecklenburg-Vorpommern","44","0.076292027709939","0.0551037156858194","0.0974803397340585"
"PDS/Linke","2019","Sachsen","128","0.0814873348965149","0.0681196038065946","0.0948550659864353"
"PDS/Linke","2019","Sachsen-Anhalt","73","0.100952887373267","0.081070689296419","0.120835085450115"
"PDS/Linke","2019","Thüringen","60","0.0572395638436542","0.0421548271194207","0.0723243005678876"
"Rechtsextrem","2019","Schleswig-Holstein","","","",""
"Rechtsextrem","2019","Hamburg","","","",""
"Rechtsextrem","2019","Niedersachsen","","","",""
"Rechtsextrem","2019","Bremen","","","",""
"Rechtsextrem","2019","Nordrhein-Westfalen","","","",""
"Rechtsextrem","2019","Hessen","","","",""
"Rechtsextrem","2019","Rheinland-Pfalz,Saarland","","","",""
"Rechtsextrem","2019","Baden-Württemberg","","","",""
"Rechtsextrem","2019","Bayern","","","",""
"Rechtsextrem","2019","Saarland","","","",""
"Rechtsextrem","2019","Berlin","","","",""
"Rechtsextrem","2019","Brandenburg","","","",""
"Rechtsextrem","2019","Mecklenburg-Vorpommern","","","",""
"Rechtsextrem","2019","Sachsen","","","",""
"Rechtsextrem","2019","Sachsen-Anhalt","","","",""
"Rechtsextrem","2019","Thüringen","","","",""
"AfD","2019","Schleswig-Holstein","","","",""
"AfD","2019","Hamburg","","","",""
"AfD","2019","Niedersachsen","56","0.0285799300129763","0.0219942148518846","0.035165645174068"
"AfD","2019","Bremen","","","",""
"AfD","2019","Nordrhein-Westfalen","126","0.0272306926194519","0.0228666420186883","0.0315947432202155"
"AfD","2019","Hessen","45","0.0244116509484098","0.0170321782814773","0.0317911236153424"
"AfD","2019","Rheinland-Pfalz,Saarland","33","0.0294203999651784","0.0199187327036041","0.0389220672267528"
"AfD","2019","Baden-Württemberg","60","0.0332929556062484","0.026610897765315","0.0399750134471818"
"AfD","2019","Bayern","90","0.0280681017349368","0.0228863899376325","0.0332498135322412"
"AfD","2019","Saarland","","","",""
"AfD","2019","Berlin","","","",""
"AfD","2019","Brandenburg","60","0.0492910290171767","0.0365216054575926","0.0620604525767608"
"AfD","2019","Mecklenburg-Vorpommern","","","",""
"AfD","2019","Sachsen","107","0.0846548072553634","0.0710532593926642","0.0982563551180625"
"AfD","2019","Sachsen-Anhalt","","","",""
"AfD","2019","Thüringen","61","0.0509671195874139","0.0366855948241968","0.065248644350631"
"Sonstige","2019","Schleswig-Holstein","","","",""
"Sonstige","2019","Hamburg","","","",""
"Sonstige","2019","Niedersachsen","","","",""
"Sonstige","2019","Bremen","","","",""
"Sonstige","2019","Nordrhein-Westfalen","39","0.00550675897491802","0.00352247211718918","0.00749104583264687"
"Sonstige","2019","Hessen","","","",""
"Sonstige","2019","Rheinland-Pfalz,Saarland","","","",""
"Sonstige","2019","Baden-Württemberg","","","",""
"Sonstige","2019","Bayern","93","0.0206814337818335","0.0162166428101643","0.0251462247535028"
"Sonstige","2019","Saarland","","","",""
"Sonstige","2019","Berlin","","","",""
"Sonstige","2019","Brandenburg","","","",""
"Sonstige","2019","Mecklenburg-Vorpommern","","","",""
"Sonstige","2019","Sachsen","","","",""
"Sonstige","2019","Sachsen-Anhalt","","","",""
"Sonstige","2019","Thüringen","","","",""
"keine PN","2020","Schleswig-Holstein","615","0.556126225097516","0.525665581573336","0.586586868621697"
"keine PN","2020","Hamburg","276","0.390126775077394","0.350188119411945","0.430065430742843"
"keine PN","2020","Niedersachsen","1682","0.52810151008483","0.509544470612544","0.546658549557115"
"keine PN","2020","Bremen","176","0.544518243758387","0.484670334462998","0.604366153053776"
"keine PN","2020","Nordrhein-Westfalen","3620","0.544476301497416","0.531992974334364","0.556959628660468"
"keine PN","2020","Hessen","1279","0.574279831874762","0.552728137971818","0.595831525777706"
"keine PN","2020","Rheinland-Pfalz,Saarland","766","0.572777679275093","0.545087684991332","0.600467673558854"
"keine PN","2020","Baden-Württemberg","1818","0.542800348931385","0.525364902646535","0.560235795216234"
"keine PN","2020","Bayern","2572","0.565224057350699","0.550382991930988","0.58006512277041"
"keine PN","2020","Saarland","205","0.616366610516301","0.559611981595112","0.673121239437489"
"keine PN","2020","Berlin","688","0.493201451937563","0.465769759171765","0.520633144703362"
"keine PN","2020","Brandenburg","755","0.661549518609838","0.634117755433783","0.688981281785892"
"keine PN","2020","Mecklenburg-Vorpommern","355","0.714369989596531","0.676057446426944","0.752682532766117"
"keine PN","2020","Sachsen","1011","0.611296712611554","0.587625381201012","0.634968044022097"
"keine PN","2020","Sachsen-Anhalt","630","0.634604119927537","0.604015288678489","0.665192951176586"
"keine PN","2020","Thüringen","605","0.597241118281905","0.566344722090704","0.628137514473106"
"CDU/CSU","2020","Schleswig-Holstein","132","0.138401481478162","0.117230281015582","0.159572681940742"
"CDU/CSU","2020","Hamburg","65","0.144614415309722","0.115816732984339","0.173412097635105"
"CDU/CSU","2020","Niedersachsen","409","0.169482909634711","0.155536483352911","0.183429335916512"
"CDU/CSU","2020","Bremen","30","0.152319788457382","0.10913791711223","0.195501659802533"
