,Unnamed: 0,year,migback,quintil_oecd,party,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1653,1653,2019,No migration background,3rd Quintile,AfD,0.03961,107,21622,0.03187,0.04899
1654,1654,2019,No migration background,3rd Quintile,Others,0.0111,36,21622,0.00784,0.01493
1655,1655,2019,No migration background,4th Quintile,Not leaning towards specific party,0.52308,1809,21622,0.49951,0.54821
1656,1656,2019,No migration background,4th Quintile,SPD,0.10281,362,21622,0.09341,0.11282
1657,1657,2019,No migration background,4th Quintile,CDU/CSU,0.16776,589,21622,0.15529,0.18342
1658,1658,2019,No migration background,4th Quintile,FDP,0.02286,83,21622,0.01831,0.02789
1659,1659,2019,No migration background,4th Quintile,Bündnis90/Grüne,0.11816,469,21622,0.1053,0.12963
1660,1660,2019,No migration background,4th Quintile,PDS/Linke,0.02209,114,21622,0.01855,0.02647
1661,1661,2019,No migration background,4th Quintile,AfD,0.03337,95,21622,0.02729,0.04046
1662,1662,2019,No migration background,4th Quintile,Others,0.00988,48,21622,0.00748,0.01217
1663,1663,2019,No migration background,5th Quintile,Not leaning towards specific party,0.42477,1675,21622,0.40405,0.44866
1664,1664,2019,No migration background,5th Quintile,SPD,0.09961,411,21622,0.08873,0.11064
1665,1665,2019,No migration background,5th Quintile,CDU/CSU,0.22188,881,21622,0.20643,0.23729
1666,1666,2019,No migration background,5th Quintile,FDP,0.03893,196,21622,0.03276,0.04617
1667,1667,2019,No migration background,5th Quintile,Bündnis90/Grüne,0.15105,650,21622,0.13719,0.17008
1668,1668,2019,No migration background,5th Quintile,PDS/Linke,0.02699,119,21622,0.02149,0.03226
1669,1669,2019,No migration background,5th Quintile,AfD,0.02596,84,21622,0.01969,0.03243
1670,1670,2019,No migration background,5th Quintile,Others,0.0108,41,21622,0.00685,0.01477
1671,1671,2019,Direct migration background,1st Quintile,Not leaning towards specific party,0.81034,1004,21622,0.74203,0.87595
1672,1672,2019,Direct migration background,1st Quintile,SPD,0.09808,79,21622,0.07437,0.11819
1673,1673,2019,Direct migration background,1st Quintile,CDU/CSU,0.07261,106,21622,0.0551,0.08733
1674,1674,2019,Direct migration background,1st Quintile,Bündnis90/Grüne,0.01897,41,21622,0.01209,0.02598
1675,1675,2019,Direct migration background,2nd Quintile,Not leaning towards specific party,0.80464,732,21622,0.72269,0.89733
1676,1676,2019,Direct migration background,2nd Quintile,SPD,0.07117,43,21622,0.04446,0.11145
1677,1677,2019,Direct migration background,2nd Quintile,CDU/CSU,0.12418,81,21622,0.08505,0.18639
1678,1678,2019,Direct migration background,3rd Quintile,Not leaning towards specific party,0.79169,485,21622,0.69345,0.89498
1679,1679,2019,Direct migration background,3rd Quintile,SPD,0.06378,38,21622,0.03958,0.09194
1680,1680,2019,Direct migration background,3rd Quintile,CDU/CSU,0.08944,57,21622,0.06682,0.11371
1681,1681,2019,Direct migration background,3rd Quintile,Bündnis90/Grüne,0.05509,32,21622,0.03614,0.0728
1682,1682,2019,Direct migration background,4th Quintile,Not leaning towards specific party,0.77509,294,21622,0.66079,0.90938
1683,1683,2019,Direct migration background,4th Quintile,CDU/CSU,0.1118,39,21622,0.0802,0.14056
1684,1684,2019,Direct migration background,4th Quintile,Bündnis90/Grüne,0.11311,35,21622,0.04824,0.20627
1685,1685,2019,Direct migration background,5th Quintile,Not leaning towards specific party,0.64169,245,21622,0.53222,0.74975
1686,1686,2019,Direct migration background,5th Quintile,SPD,0.10849,39,21622,0.06645,0.15226
1687,1687,2019,Direct migration background,5th Quintile,CDU/CSU,0.10915,56,21622,0.07325,0.15856
1688,1688,2019,Direct migration background,5th Quintile,Bündnis90/Grüne,0.14067,51,21622,0.09568,0.19486
1689,1689,2019,Indirect migration background,1st Quintile,Not leaning towards specific party,1.0,321,21622,0.87368,1.14372
1690,1690,2019,Indirect migration background,2nd Quintile,Not leaning towards specific party,1.0,222,21622,0.84885,1.18915
1691,1691,2019,Indirect migration background,3rd Quintile,Not leaning towards specific party,0.87707,201,21622,0.72149,1.0199
1692,1692,2019,Indirect migration background,3rd Quintile,Bündnis90/Grüne,0.12293,33,21622,0.08366,0.16615
1693,1693,2019,Indirect migration background,4th Quintile,Not leaning towards specific party,1.0,124,21622,0.80059,1.21967
1694,1694,2019,Indirect migration background,5th Quintile,Not leaning towards specific party,0.84229,103,21622,0.6508,1.05895
1695,1695,2019,Indirect migration background,5th Quintile,Bündnis90/Grüne,0.15771,34,21622,0.10526,0.21701
1696,1696,2020,No migration background,1st Quintile,Not leaning towards specific party,0.63468,1726,25105,0.60194,0.66705
1697,1697,2020,No migration background,1st Quintile,SPD,0.07857,184,25105,0.06684,0.09109
1698,1698,2020,No migration background,1st Quintile,CDU/CSU,0.09517,193,25105,0.08539,0.10842
1699,1699,2020,No migration background,1st Quintile,Bündnis90/Grüne,0.08886,213,25105,0.07853,0.09927
1700,1700,2020,No migration background,1st Quintile,PDS/Linke,0.06255,147,25105,0.05343,0.07355
1701,1701,2020,No migration background,1st Quintile,AfD,0.04017,111,25105,0.03169,0.04851
1702,1702,2020,No migration background,2nd Quintile,Not leaning towards specific party,0.60374,2003,25105,0.5746,0.63118
1703,1703,2020,No migration background,2nd Quintile,SPD,0.10162,316,25105,0.09068,0.11399
1704,1704,2020,No migration background,2nd Quintile,CDU/CSU,0.13511,406,25105,0.12488,0.14679
1705,1705,2020,No migration background,2nd Quintile,Bündnis90/Grüne,0.06287,254,25105,0.05422,0.07086
1706,1706,2020,No migration background,2nd Quintile,PDS/Linke,0.04306,166,25105,0.03567,0.05034
1707,1707,2020,No migration background,2nd Quintile,AfD,0.03929,139,25105,0.03173,0.04859
1708,1708,2020,No migration background,2nd Quintile,Others,0.01432,42,25105,0.00962,0.01974
1709,1709,2020,No migration background,3rd Quintile,Not leaning towards specific party,0.51639,1785,25105,0.49238,0.53917
1710,1710,2020,No migration background,3rd Quintile,SPD,0.11026,341,25105,0.10011,0.12187
1711,1711,2020,No migration background,3rd Quintile,CDU/CSU,0.17009,569,25105,0.15652,0.1827
1712,1712,2020,No migration background,3rd Quintile,FDP,0.01402,47,25105,0.01047,0.01787
1713,1713,2020,No migration background,3rd Quintile,Bündnis90/Grüne,0.1037,399,25105,0.09344,0.1138
1714,1714,2020,No migration background,3rd Quintile,PDS/Linke,0.03582,152,25105,0.02984,0.0424
1715,1715,2020,No migration background,3rd Quintile,AfD,0.03715,101,25105,0.02882,0.04569
1716,1716,2020,No migration background,3rd Quintile,Others,0.01256,51,25105,0.00969,0.01558
1717,1717,2020,No migration background,4th Quintile,Not leaning towards specific party,0.50093,1750,25105,0.47157,0.52733
1718,1718,2020,No migration background,4th Quintile,SPD,0.09278,344,25105,0.08342,0.10441
1719,1719,2020,No migration background,4th Quintile,CDU/CSU,0.17972,672,25105,0.16507,0.19347
1720,1720,2020,No migration background,4th Quintile,FDP,0.01904,72,25105,0.01476,0.0238
1721,1721,2020,No migration background,4th Quintile,Bündnis90/Grüne,0.13078,528,25105,0.11767,0.14372
1722,1722,2020,No migration background,4th Quintile,PDS/Linke,0.03303,136,25105,0.0272,0.03857
1723,1723,2020,No migration background,4th Quintile,AfD,0.03092,102,25105,0.02414,0.03826
1724,1724,2020,No migration background,4th Quintile,Others,0.01279,39,25105,0.00844,0.01815
1725,1725,2020,No migration background,5th Quintile,Not leaning towards specific party,0.39043,1879,25105,0.3695,0.41192
1726,1726,2020,No migration background,5th Quintile,SPD,0.09736,457,25105,0.08722,0.10796
1727,1727,2020,No migration background,5th Quintile,CDU/CSU,0.23852,1302,25105,0.22089,0.2548
1728,1728,2020,No migration background,5th Quintile,FDP,0.03493,250,25105,0.02971,0.04116
1729,1729,2020,No migration background,5th Quintile,Bündnis90/Grüne,0.17082,940,25105,0.15514,0.18702
1730,1730,2020,No migration background,5th Quintile,PDS/Linke,0.02679,130,25105,0.02048,0.0366
1731,1731,2020,No migration background,5th Quintile,AfD,0.01797,88,25105,0.01377,0.02342
1732,1732,2020,No migration background,5th Quintile,Others,0.01088,45,25105,0.00759,0.01431
1733,1733,2020,No migration background,5th Quintile,Party combinations,0.01229,61,25105,0.00769,0.01672
1734,1734,2020,Direct migration background,1st Quintile,Not leaning towards specific party,0.84797,3055,25105,0.75399,0.93228
1735,1735,2020,Direct migration background,1st Quintile,SPD,0.04835,80,25105,0.03196,0.06619
1736,1736,2020,Direct migration background,1st Quintile,CDU/CSU,0.07633,258,25105,0.05679,0.09639
1737,1737,2020,Direct migration background,1st Quintile,Bündnis90/Grüne,0.02735,89,25105,0.01345,0.04518
1738,1738,2020,Direct migration background,2nd Quintile,Not leaning towards specific party,0.8646,795,25105,0.76652,0.98282
1739,1739,2020,Direct migration background,2nd Quintile,SPD,0.07197,49,25105,0.04897,0.09794
1740,1740,2020,Direct migration background,2nd Quintile,CDU/CSU,0.06343,73,25105,0.0405,0.08417
1741,1741,2020,Direct migration background,3rd Quintile,Not leaning towards specific party,0.83673,433,25105,0.7594,0.95695
1742,1742,2020,Direct migration background,3rd Quintile,SPD,0.05699,37,25105,0.03172,0.0862
1743,1743,2020,Direct migration background,3rd Quintile,CDU/CSU,0.10627,60,25105,0.05685,0.15976
1744,1744,2020,Direct migration background,4th Quintile,Not leaning towards specific party,0.67259,297,25105,0.57293,0.79018
1745,1745,2020,Direct migration background,4th Quintile,SPD,0.07398,31,25105,0.03517,0.11921
1746,1746,2020,Direct migration background,4th Quintile,CDU/CSU,0.15318,64,25105,0.10099,0.21758
1747,1747,2020,Direct migration background,4th Quintile,Bündnis90/Grüne,0.10025,44,25105,0.04812,0.16789
1748,1748,2020,Direct migration background,5th Quintile,Not leaning towards specific party,0.6639,261,25105,0.56506,0.7878
1749,1749,2020,Direct migration background,5th Quintile,SPD,0.06511,36,25105,0.03711,0.10173
1750,1750,2020,Direct migration background,5th Quintile,CDU/CSU,0.12837,73,25105,0.09038,0.17542
1751,1751,2020,Direct migration background,5th Quintile,Bündnis90/Grüne,0.14262,65,25105,0.09067,0.20375
1752,1752,2020,Indirect migration background,1st Quintile,Not leaning towards specific party,0.90931,324,25105,0.81137,1.03773
1753,1753,2020,Indirect migration background,1st Quintile,Bündnis90/Grüne,0.09069,34,25105,0.05245,0.14038
1754,1754,2020,Indirect migration background,2nd Quintile,Not leaning towards specific party,1.0,207,25105,0.82711,1.24718
1755,1755,2020,Indirect migration background,3rd Quintile,Not leaning towards specific party,1.0,185,25105,0.83155,1.18649
1756,1756,2020,Indirect migration background,4th Quintile,Not leaning towards specific party,0.75225,143,25105,0.60907,0.94867
1757,1757,2020,Indirect migration background,4th Quintile,Bündnis90/Grüne,0.24775,42,25105,0.12233,0.36213
1758,1758,2020,Indirect migration background,5th Quintile,Not leaning towards specific party,0.64399,128,25105,0.49887,0.84326
1759,1759,2020,Indirect migration background,5th Quintile,CDU/CSU,0.18685,49,25105,0.11704,0.27114
1760,1760,2020,Indirect migration background,5th Quintile,Bündnis90/Grüne,0.16916,53,25105,0.10949,0.24643
1761,1761,2021,No migration background,1st Quintile,Not leaning towards specific party,0.58704,1179,18043,0.54644,0.62503
1762,1762,2021,No migration background,1st Quintile,SPD,0.06734,129,18043,0.05611,0.07757
1763,1763,2021,No migration background,1st Quintile,CDU/CSU,0.10303,155,18043,0.08979,0.12061
1764,1764,2021,No migration background,1st Quintile,FDP,0.02363,34,18043,0.01717,0.03217
1765,1765,2021,No migration background,1st Quintile,Bündnis90/Grüne,0.10927,197,18043,0.09268,0.12724
1766,1766,2021,No migration background,1st Quintile,PDS/Linke,0.04887,89,18043,0.03752,0.06141
1767,1767,2021,No migration background,1st Quintile,AfD,0.04429,73,18043,0.03087,0.05974
1768,1768,2021,No migration background,1st Quintile,Others,0.01653,32,18043,0.01066,0.02551
1769,1769,2021,No migration background,2nd Quintile,Not leaning towards specific party,0.56381,1330,18043,0.53058,0.60029
1770,1770,2021,No migration background,2nd Quintile,SPD,0.11836,268,18043,0.10477,0.13168
1771,1771,2021,No migration background,2nd Quintile,CDU/CSU,0.14239,311,18043,0.12312,0.1613
1772,1772,2021,No migration background,2nd Quintile,FDP,0.01779,44,18043,0.01101,0.02768
1773,1773,2021,No migration background,2nd Quintile,Bündnis90/Grüne,0.06854,224,18043,0.05794,0.07872
1774,1774,2021,No migration background,2nd Quintile,PDS/Linke,0.04413,130,18043,0.036,0.05279
1775,1775,2021,No migration background,2nd Quintile,AfD,0.02842,75,18043,0.01991,0.04115
1776,1776,2021,No migration background,2nd Quintile,Others,0.01657,45,18043,0.01108,0.02218
1777,1777,2021,No migration background,3rd Quintile,Not leaning towards specific party,0.51295,1192,18043,0.48066,0.54709
1778,1778,2021,No migration background,3rd Quintile,SPD,0.11736,240,18043,0.09901,0.13529
1779,1779,2021,No migration background,3rd Quintile,CDU/CSU,0.15763,348,18043,0.13977,0.17342
1780,1780,2021,No migration background,3rd Quintile,FDP,0.02737,46,18043,0.02056,0.03606
1781,1781,2021,No migration background,3rd Quintile,Bündnis90/Grüne,0.12016,307,18043,0.10392,0.13961
1782,1782,2021,No migration background,3rd Quintile,PDS/Linke,0.03671,103,18043,0.0309,0.04393
1783,1783,2021,No migration background,3rd Quintile,AfD,0.02783,59,18043,0.01772,0.03708
1784,1784,2021,No migration background,4th Quintile,Not leaning towards specific party,0.45356,1139,18043,0.42307,0.49099
1785,1785,2021,No migration background,4th Quintile,SPD,0.1137,318,18043,0.09967,0.12754
1786,1786,2021,No migration background,4th Quintile,CDU/CSU,0.17662,454,18043,0.15813,0.1952
1787,1787,2021,No migration background,4th Quintile,FDP,0.03695,93,18043,0.02788,0.04571
1788,1788,2021,No migration background,4th Quintile,Bündnis90/Grüne,0.1584,465,18043,0.14227,0.17833
1789,1789,2021,No migration background,4th Quintile,PDS/Linke,0.02611,78,18043,0.02077,0.03238
1790,1790,2021,No migration background,4th Quintile,AfD,0.0253,50,18043,0.01833,0.03414
1791,1791,2021,No migration background,4th Quintile,Others,0.00937,33,18043,0.00657,0.01273
1792,1792,2021,No migration background,5th Quintile,Not leaning towards specific party,0.41198,1320,18043,0.38675,0.44352
1793,1793,2021,No migration background,5th Quintile,SPD,0.10419,377,18043,0.09022,0.11726
1794,1794,2021,No migration background,5th Quintile,CDU/CSU,0.21302,819,18043,0.19285,0.23077
1795,1795,2021,No migration background,5th Quintile,FDP,0.06549,284,18043,0.05414,0.07623
1796,1796,2021,No migration background,5th Quintile,Bündnis90/Grüne,0.17787,679,18043,0.16109,0.19615
1797,1797,2021,No migration background,5th Quintile,PDS/Linke,0.01478,78,18043,0.01119,0.02074
1798,1798,2021,No migration background,5th Quintile,Others,0.01266,35,18043,0.00763,0.01849
1799,1799,2021,Direct migration background,1st Quintile,Not leaning towards specific party,0.77714,2116,18043,0.69708,0.87492
1800,1800,2021,Direct migration background,1st Quintile,SPD,0.08368,126,18043,0.05034,0.11717
1801,1801,2021,Direct migration background,1st Quintile,CDU/CSU,0.10375,176,18043,0.07028,0.13849
1802,1802,2021,Direct migration background,1st Quintile,Bündnis90/Grüne,0.03544,97,18043,0.01881,0.06099
1803,1803,2021,Direct migration background,2nd Quintile,Not leaning towards specific party,0.82536,750,18043,0.69966,0.94607
1804,1804,2021,Direct migration background,2nd Quintile,SPD,0.07309,43,18043,0.0378,0.10538
1805,1805,2021,Direct migration background,2nd Quintile,CDU/CSU,0.0638,53,18043,0.03615,0.09568
1806,1806,2021,Direct migration background,2nd Quintile,Bündnis90/Grüne,0.03774,41,18043,0.01959,0.06582
1807,1807,2021,Direct migration background,3rd Quintile,Not leaning towards specific party,0.73172,349,18043,0.59886,0.88985
1808,1808,2021,Direct migration background,3rd Quintile,SPD,0.14181,33,18043,0.09575,0.20037
1809,1809,2021,Direct migration background,3rd Quintile,CDU/CSU,0.12646,46,18043,0.07198,0.17865
1810,1810,2021,Direct migration background,4th Quintile,Not leaning towards specific party,0.69569,270,18043,0.53979,0.82404
1811,1811,2021,Direct migration background,4th Quintile,SPD,0.09666,33,18043,0.05267,0.15605
1812,1812,2021,Direct migration background,4th Quintile,CDU/CSU,0.11139,38,18043,0.05546,0.17628
1813,1813,2021,Direct migration background,4th Quintile,Bündnis90/Grüne,0.09626,38,18043,0.05343,0.15699
1814,1814,2021,Direct migration background,5th Quintile,Not leaning towards specific party,0.6683,241,18043,0.49504,0.83686
1815,1815,2021,Direct migration background,5th Quintile,SPD,0.06785,33,18043,0.0357,0.1105
1816,1816,2021,Direct migration background,5th Quintile,CDU/CSU,0.11359,55,18043,0.06421,0.17432
