,Unnamed: 0,year,age_gr,bula_h,party,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
4184,4184,2019,66 and older,Berlin,SPD,0.27785,38,22046,0.19473,0.36641
4185,4185,2019,66 and older,Berlin,PDS/Linke,0.23273,32,22046,0.1653,0.31936
4186,4186,2019,66 and older,Brandenburg,Not leaning towards specific party,0.75082,161,22046,0.63033,0.85662
4187,4187,2019,66 and older,Brandenburg,SPD,0.10344,31,22046,0.07167,0.14374
4188,4188,2019,66 and older,Brandenburg,PDS/Linke,0.14575,38,22046,0.10769,0.17939
4189,4189,2019,66 and older,Mecklenburg-Western Pomerania,Not leaning towards specific party,1.0,77,22046,0.74328,1.3086
4190,4190,2019,66 and older,Saxony,Not leaning towards specific party,0.70881,200,22046,0.6172,0.83296
4191,4191,2019,66 and older,Saxony,CDU/CSU,0.19628,59,22046,0.15207,0.24284
4192,4192,2019,66 and older,Saxony,PDS/Linke,0.09491,41,22046,0.07414,0.11519
4193,4193,2019,66 and older,Saxony-Anhalt,Not leaning towards specific party,0.73409,100,22046,0.61812,0.86147
4194,4194,2019,66 and older,Saxony-Anhalt,CDU/CSU,0.26591,39,22046,0.17762,0.37169
4195,4195,2019,66 and older,Thuringa,Not leaning towards specific party,0.74253,120,22046,0.61857,0.89922
4196,4196,2019,66 and older,Thuringa,CDU/CSU,0.25747,44,22046,0.17714,0.38076
4197,4197,2020,17-29 y.,Schleswig-Holstein,Not leaning towards specific party,1.0,133,24936,0.76904,1.29642
4198,4198,2020,17-29 y.,Hamburg,Not leaning towards specific party,1.0,64,24936,0.62883,1.34784
4199,4199,2020,17-29 y.,Lower Saxony,Not leaning towards specific party,0.85647,428,24936,0.7241,0.98888
4200,4200,2020,17-29 y.,Lower Saxony,Bündnis90/Grüne,0.14353,48,24936,0.10904,0.19632
4201,4201,2020,17-29 y.,Bremen,Not leaning towards specific party,1.0,42,24936,0.73831,1.35707
4202,4202,2020,17-29 y.,North Rhine-Westphalia,Not leaning towards specific party,0.71372,944,24936,0.63202,0.79301
4203,4203,2020,17-29 y.,North Rhine-Westphalia,SPD,0.05355,41,24936,0.03737,0.07655
4204,4204,2020,17-29 y.,North Rhine-Westphalia,CDU/CSU,0.07,80,24936,0.04776,0.09418
4205,4205,2020,17-29 y.,North Rhine-Westphalia,Bündnis90/Grüne,0.11243,115,24936,0.09073,0.13303
4206,4206,2020,17-29 y.,North Rhine-Westphalia,PDS/Linke,0.0503,34,24936,0.02403,0.07511
4207,4207,2020,17-29 y.,Hesse,Not leaning towards specific party,0.80104,296,24936,0.65158,0.97031
4208,4208,2020,17-29 y.,Hesse,Bündnis90/Grüne,0.19896,41,24936,0.13911,0.27304
4209,4209,2020,17-29 y.,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,1.0,206,24936,0.80879,1.17646
4210,4210,2020,17-29 y.,Baden-Wuerttemberg,Not leaning towards specific party,0.81289,425,24936,0.67407,0.95308
4211,4211,2020,17-29 y.,Baden-Wuerttemberg,Bündnis90/Grüne,0.18711,79,24936,0.13962,0.24295
4212,4212,2020,17-29 y.,Bavaria,Not leaning towards specific party,0.70408,544,24936,0.60228,0.81405
4213,4213,2020,17-29 y.,Bavaria,CDU/CSU,0.10473,52,24936,0.07342,0.14289
4214,4214,2020,17-29 y.,Bavaria,Bündnis90/Grüne,0.19119,89,24936,0.1509,0.25178
4215,4215,2020,17-29 y.,Berlin,Not leaning towards specific party,1.0,164,24936,0.74134,1.33896
4216,4216,2020,17-29 y.,Brandenburg,Not leaning towards specific party,1.0,114,24936,0.72699,1.36741
4217,4217,2020,17-29 y.,Mecklenburg-Western Pomerania,Not leaning towards specific party,1.0,54,24936,0.6939,1.35054
4218,4218,2020,17-29 y.,Saxony,Not leaning towards specific party,1.0,146,24936,0.77122,1.22783
4219,4219,2020,17-29 y.,Saxony-Anhalt,Not leaning towards specific party,1.0,117,24936,0.77703,1.23437
4220,4220,2020,17-29 y.,Thuringa,Not leaning towards specific party,1.0,84,24936,0.69867,1.33536
4221,4221,2020,30-45 y.,Schleswig-Holstein,Not leaning towards specific party,1.0,229,24936,0.80432,1.22785
4222,4222,2020,30-45 y.,Hamburg,Not leaning towards specific party,1.0,95,24936,0.68366,1.37717
4223,4223,2020,30-45 y.,Lower Saxony,Not leaning towards specific party,0.66551,552,24936,0.54631,0.79054
4224,4224,2020,30-45 y.,Lower Saxony,SPD,0.08757,42,24936,0.06124,0.13349
4225,4225,2020,30-45 y.,Lower Saxony,CDU/CSU,0.14699,71,24936,0.10301,0.2004
4226,4226,2020,30-45 y.,Lower Saxony,Bündnis90/Grüne,0.09994,56,24936,0.06282,0.1341
4227,4227,2020,30-45 y.,Bremen,Not leaning towards specific party,1.0,70,24936,0.5563,1.49925
4228,4228,2020,30-45 y.,North Rhine-Westphalia,Not leaning towards specific party,0.65367,1229,24936,0.59812,0.71641
4229,4229,2020,30-45 y.,North Rhine-Westphalia,SPD,0.06234,88,24936,0.0467,0.08216
4230,4230,2020,30-45 y.,North Rhine-Westphalia,CDU/CSU,0.12354,207,24936,0.09724,0.16058
4231,4231,2020,30-45 y.,North Rhine-Westphalia,Bündnis90/Grüne,0.12726,120,24936,0.09815,0.16179
4232,4232,2020,30-45 y.,North Rhine-Westphalia,PDS/Linke,0.03319,40,24936,0.01969,0.04783
4233,4233,2020,30-45 y.,Hesse,Not leaning towards specific party,0.69967,431,24936,0.58241,0.82657
4234,4234,2020,30-45 y.,Hesse,SPD,0.08202,34,24936,0.05347,0.11913
4235,4235,2020,30-45 y.,Hesse,CDU/CSU,0.07054,41,24936,0.04108,0.09867
4236,4236,2020,30-45 y.,Hesse,Bündnis90/Grüne,0.14777,41,24936,0.08714,0.24026
4237,4237,2020,30-45 y.,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.84597,284,24936,0.68569,1.0162
4238,4238,2020,30-45 y.,"Rhineland-Palatinate, Saarland",CDU/CSU,0.15403,33,24936,0.08048,0.24459
4239,4239,2020,30-45 y.,Baden-Wuerttemberg,Not leaning towards specific party,0.70314,641,24936,0.60103,0.81074
4240,4240,2020,30-45 y.,Baden-Wuerttemberg,SPD,0.04942,33,24936,0.03481,0.06752
4241,4241,2020,30-45 y.,Baden-Wuerttemberg,CDU/CSU,0.12564,91,24936,0.09314,0.1615
4242,4242,2020,30-45 y.,Baden-Wuerttemberg,Bündnis90/Grüne,0.1218,103,24936,0.09805,0.14325
4243,4243,2020,30-45 y.,Bavaria,Not leaning towards specific party,0.68223,869,24936,0.62281,0.76789
4244,4244,2020,30-45 y.,Bavaria,SPD,0.04379,45,24936,0.02805,0.06146
4245,4245,2020,30-45 y.,Bavaria,CDU/CSU,0.13104,134,24936,0.10517,0.16745
4246,4246,2020,30-45 y.,Bavaria,Bündnis90/Grüne,0.14294,105,24936,0.10422,0.18117
4247,4247,2020,30-45 y.,Berlin,Not leaning towards specific party,0.69547,282,24936,0.5541,0.82814
4248,4248,2020,30-45 y.,Berlin,Bündnis90/Grüne,0.30453,104,24936,0.2382,0.37812
4249,4249,2020,30-45 y.,Brandenburg,Not leaning towards specific party,1.0,201,24936,0.75521,1.23986
4250,4250,2020,30-45 y.,Mecklenburg-Western Pomerania,Not leaning towards specific party,1.0,90,24936,0.75187,1.23094
4251,4251,2020,30-45 y.,Saxony,Not leaning towards specific party,0.7764,306,24936,0.65212,0.92848
4252,4252,2020,30-45 y.,Saxony,CDU/CSU,0.07045,43,24936,0.04814,0.09509
4253,4253,2020,30-45 y.,Saxony,AfD,0.15316,32,24936,0.08259,0.24151
4254,4254,2020,30-45 y.,Saxony-Anhalt,Not leaning towards specific party,1.0,179,24936,0.70682,1.26026
4255,4255,2020,30-45 y.,Thuringa,Not leaning towards specific party,1.0,187,24936,0.79169,1.24367
4256,4256,2020,46-65 y.,Schleswig-Holstein,Not leaning towards specific party,0.64862,199,24936,0.5416,0.80276
4257,4257,2020,46-65 y.,Schleswig-Holstein,SPD,0.12638,39,24936,0.08792,0.18187
4258,4258,2020,46-65 y.,Schleswig-Holstein,CDU/CSU,0.11001,52,24936,0.07224,0.15842
4259,4259,2020,46-65 y.,Schleswig-Holstein,Bündnis90/Grüne,0.11499,50,24936,0.08761,0.14211
4260,4260,2020,46-65 y.,Hamburg,Not leaning towards specific party,0.62827,89,24936,0.44075,0.86105
4261,4261,2020,46-65 y.,Hamburg,Bündnis90/Grüne,0.37173,38,24936,0.2328,0.5575
4262,4262,2020,46-65 y.,Lower Saxony,Not leaning towards specific party,0.54306,546,24936,0.48361,0.62287
4263,4263,2020,46-65 y.,Lower Saxony,SPD,0.1775,137,24936,0.1452,0.21666
4264,4264,2020,46-65 y.,Lower Saxony,CDU/CSU,0.17714,164,24936,0.14329,0.20934
4265,4265,2020,46-65 y.,Lower Saxony,Bündnis90/Grüne,0.1023,106,24936,0.07405,0.13143
4266,4266,2020,46-65 y.,Bremen,Not leaning towards specific party,1.0,50,24936,0.65849,1.45065
4267,4267,2020,46-65 y.,North Rhine-Westphalia,Not leaning towards specific party,0.53144,1108,24936,0.48691,0.57816
4268,4268,2020,46-65 y.,North Rhine-Westphalia,SPD,0.12377,227,24936,0.10785,0.14397
4269,4269,2020,46-65 y.,North Rhine-Westphalia,CDU/CSU,0.15476,362,24936,0.13585,0.17405
4270,4270,2020,46-65 y.,North Rhine-Westphalia,FDP,0.01884,56,24936,0.01269,0.02602
4271,4271,2020,46-65 y.,North Rhine-Westphalia,Bündnis90/Grüne,0.12971,305,24936,0.11101,0.15026
4272,4272,2020,46-65 y.,North Rhine-Westphalia,PDS/Linke,0.01516,32,24936,0.01067,0.02066
4273,4273,2020,46-65 y.,North Rhine-Westphalia,AfD,0.02633,45,24936,0.01787,0.03577
4274,4274,2020,46-65 y.,Hesse,Not leaning towards specific party,0.62868,437,24936,0.56141,0.73142
4275,4275,2020,46-65 y.,Hesse,SPD,0.08442,53,24936,0.06533,0.10644
4276,4276,2020,46-65 y.,Hesse,CDU/CSU,0.12654,99,24936,0.1015,0.15467
4277,4277,2020,46-65 y.,Hesse,Bündnis90/Grüne,0.16035,96,24936,0.11421,0.20228
4278,4278,2020,46-65 y.,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.59797,342,24936,0.5193,0.70858
4279,4279,2020,46-65 y.,"Rhineland-Palatinate, Saarland",SPD,0.11032,56,24936,0.08461,0.1426
4280,4280,2020,46-65 y.,"Rhineland-Palatinate, Saarland",CDU/CSU,0.17028,81,24936,0.13222,0.2108
4281,4281,2020,46-65 y.,"Rhineland-Palatinate, Saarland",Bündnis90/Grüne,0.12143,58,24936,0.08225,0.16137
4282,4282,2020,46-65 y.,Baden-Wuerttemberg,Not leaning towards specific party,0.53286,550,24936,0.47476,0.58381
4283,4283,2020,46-65 y.,Baden-Wuerttemberg,SPD,0.09353,74,24936,0.07323,0.11834
4284,4284,2020,46-65 y.,Baden-Wuerttemberg,CDU/CSU,0.1786,190,24936,0.14546,0.21948
4285,4285,2020,46-65 y.,Baden-Wuerttemberg,Bündnis90/Grüne,0.19501,232,24936,0.16875,0.23013
4286,4286,2020,46-65 y.,Bavaria,Not leaning towards specific party,0.59981,854,24936,0.54441,0.66573
4287,4287,2020,46-65 y.,Bavaria,SPD,0.05055,76,24936,0.03707,0.06402
4288,4288,2020,46-65 y.,Bavaria,CDU/CSU,0.19822,294,24936,0.17162,0.22492
4289,4289,2020,46-65 y.,Bavaria,Bündnis90/Grüne,0.11393,208,24936,0.09219,0.13701
4290,4290,2020,46-65 y.,Bavaria,AfD,0.03749,43,24936,0.02407,0.05251
4291,4291,2020,46-65 y.,Berlin,Not leaning towards specific party,0.57648,180,24936,0.48269,0.69311
4292,4292,2020,46-65 y.,Berlin,CDU/CSU,0.10037,39,24936,0.06483,0.13857
4293,4293,2020,46-65 y.,Berlin,Bündnis90/Grüne,0.20619,81,24936,0.14904,0.28302
4294,4294,2020,46-65 y.,Berlin,PDS/Linke,0.11696,37,24936,0.07172,0.15916
4295,4295,2020,46-65 y.,Brandenburg,Not leaning towards specific party,0.82983,280,24936,0.73967,0.92845
4296,4296,2020,46-65 y.,Brandenburg,CDU/CSU,0.17017,47,24936,0.11216,0.23758
4297,4297,2020,46-65 y.,Mecklenburg-Western Pomerania,Not leaning towards specific party,0.83266,131,24936,0.67382,1.00174
4298,4298,2020,46-65 y.,Mecklenburg-Western Pomerania,CDU/CSU,0.16734,38,24936,0.09352,0.29184
4299,4299,2020,46-65 y.,Saxony,Not leaning towards specific party,0.65971,354,24936,0.58536,0.75612
4300,4300,2020,46-65 y.,Saxony,CDU/CSU,0.12205,82,24936,0.09179,0.15378
4301,4301,2020,46-65 y.,Saxony,Bündnis90/Grüne,0.04375,32,24936,0.02769,0.05971
4302,4302,2020,46-65 y.,Saxony,PDS/Linke,0.07785,40,24936,0.0565,0.10458
4303,4303,2020,46-65 y.,Saxony,AfD,0.09665,47,24936,0.0728,0.12715
4304,4304,2020,46-65 y.,Saxony-Anhalt,Not leaning towards specific party,0.77776,234,24936,0.63592,0.92457
4305,4305,2020,46-65 y.,Saxony-Anhalt,CDU/CSU,0.1225,51,24936,0.08973,0.1526
4306,4306,2020,46-65 y.,Saxony-Anhalt,PDS/Linke,0.09974,31,24936,0.06413,0.14651
4307,4307,2020,46-65 y.,Thuringa,Not leaning towards specific party,0.68549,222,24936,0.57179,0.80487
4308,4308,2020,46-65 y.,Thuringa,CDU/CSU,0.15052,42,24936,0.08236,0.25104
4309,4309,2020,46-65 y.,Thuringa,PDS/Linke,0.16398,34,24936,0.11329,0.22245
4310,4310,2020,66 and older,Schleswig-Holstein,Not leaning towards specific party,0.38641,53,24936,0.31234,0.47809
4311,4311,2020,66 and older,Schleswig-Holstein,SPD,0.28383,41,24936,0.21629,0.34163
4312,4312,2020,66 and older,Schleswig-Holstein,CDU/CSU,0.32976,51,24936,0.24473,0.42074
4313,4313,2020,66 and older,Hamburg,SPD,1.0,38,24936,0.75226,1.35538
4314,4314,2020,66 and older,Lower Saxony,Not leaning towards specific party,0.37796,150,24936,0.3155,0.44622
4315,4315,2020,66 and older,Lower Saxony,SPD,0.254,95,24936,0.21952,0.30156
4316,4316,2020,66 and older,Lower Saxony,CDU/CSU,0.31099,144,24936,0.26689,0.35252
4317,4317,2020,66 and older,Lower Saxony,Bündnis90/Grüne,0.05704,33,24936,0.0382,0.07251
4318,4318,2020,66 and older,North Rhine-Westphalia,Not leaning towards specific party,0.40256,332,24936,0.36326,0.45197
4319,4319,2020,66 and older,North Rhine-Westphalia,SPD,0.18602,158,24936,0.16117,0.20978
4320,4320,2020,66 and older,North Rhine-Westphalia,CDU/CSU,0.33224,309,24936,0.30022,0.36225
4321,4321,2020,66 and older,North Rhine-Westphalia,Bündnis90/Grüne,0.07918,70,24936,0.06099,0.09833
4322,4322,2020,66 and older,Hesse,Not leaning towards specific party,0.54022,113,24936,0.4441,0.65581
4323,4323,2020,66 and older,Hesse,SPD,0.15616,46,24936,0.12629,0.19192
4324,4324,2020,66 and older,Hesse,CDU/CSU,0.30362,75,24936,0.23692,0.36786
4325,4325,2020,66 and older,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.58067,137,24936,0.49605,0.66218
4326,4326,2020,66 and older,"Rhineland-Palatinate, Saarland",SPD,0.16732,47,24936,0.12773,0.20936
4327,4327,2020,66 and older,"Rhineland-Palatinate, Saarland",CDU/CSU,0.25201,75,24936,0.1986,0.30976
4328,4328,2020,66 and older,Baden-Wuerttemberg,Not leaning towards specific party,0.44785,193,24936,0.38339,0.50836
4329,4329,2020,66 and older,Baden-Wuerttemberg,SPD,0.14862,66,24936,0.1174,0.17881
4330,4330,2020,66 and older,Baden-Wuerttemberg,CDU/CSU,0.2812,141,24936,0.23967,0.32175
4331,4331,2020,66 and older,Baden-Wuerttemberg,Bündnis90/Grüne,0.12233,73,24936,0.09816,0.1483
4332,4332,2020,66 and older,Bavaria,Not leaning towards specific party,0.49274,301,24936,0.43997,0.5417
4333,4333,2020,66 and older,Bavaria,SPD,0.13992,96,24936,0.11811,0.17089
4334,4334,2020,66 and older,Bavaria,CDU/CSU,0.30638,245,24936,0.26823,0.35204
4335,4335,2020,66 and older,Bavaria,Bündnis90/Grüne,0.06095,52,24936,0.04507,0.07725
4336,4336,2020,66 and older,Berlin,Not leaning towards specific party,0.48723,60,24936,0.36797,0.63649
4337,4337,2020,66 and older,Berlin,SPD,0.31724,36,24936,0.23288,0.40359
4338,4338,2020,66 and older,Berlin,CDU/CSU,0.19552,32,24936,0.13413,0.26363
4339,4339,2020,66 and older,Brandenburg,Not leaning towards specific party,0.83681,157,24936,0.68083,0.97737
4340,4340,2020,66 and older,Brandenburg,PDS/Linke,0.16319,38,24936,0.12276,0.21383
4341,4341,2020,66 and older,Mecklenburg-Western Pomerania,Not leaning towards specific party,1.0,79,24936,0.77667,1.23321
4342,4342,2020,66 and older,Saxony,Not leaning towards specific party,0.63185,198,24936,0.5486,0.70639
4343,4343,2020,66 and older,Saxony,SPD,0.08165,31,24936,0.06413,0.10435
4344,4344,2020,66 and older,Saxony,CDU/CSU,0.19123,56,24936,0.15,0.24815
4345,4345,2020,66 and older,Saxony,PDS/Linke,0.09528,35,24936,0.07372,0.1257
4346,4346,2020,66 and older,Saxony-Anhalt,Not leaning towards specific party,0.72862,98,24936,0.5951,0.84819
4347,4347,2020,66 and older,Saxony-Anhalt,CDU/CSU,0.27138,37,24936,0.20066,0.37567
4348,4348,2020,66 and older,Thuringa,Not leaning towards specific party,0.70004,109,24936,0.56312,0.86729
4349,4349,2020,66 and older,Thuringa,CDU/CSU,0.29996,38,24936,0.19047,0.4334
4350,4350,2021,17-29 y.,Schleswig-Holstein,Not leaning towards specific party,1.0,109,15828,0.69491,1.32492
4351,4351,2021,17-29 y.,Hamburg,Not leaning towards specific party,1.0,41,15828,0.56934,1.61451
4352,4352,2021,17-29 y.,Lower Saxony,Not leaning towards specific party,0.85796,244,15828,0.68984,1.06401
4353,4353,2021,17-29 y.,Lower Saxony,Bündnis90/Grüne,0.14204,36,15828,0.08492,0.206
4354,4354,2021,17-29 y.,North Rhine-Westphalia,Not leaning towards specific party,0.72376,536,15828,0.62529,0.82056
4355,4355,2021,17-29 y.,North Rhine-Westphalia,CDU/CSU,0.0589,36,15828,0.03574,0.09103
4356,4356,2021,17-29 y.,North Rhine-Westphalia,Bündnis90/Grüne,0.21733,124,15828,0.16863,0.26906
4357,4357,2021,17-29 y.,Hesse,Not leaning towards specific party,0.82617,168,15828,0.54759,1.08477
4358,4358,2021,17-29 y.,Hesse,Bündnis90/Grüne,0.17383,31,15828,0.1207,0.25281
4359,4359,2021,17-29 y.,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,1.0,125,15828,0.79789,1.2206
4360,4360,2021,17-29 y.,Baden-Wuerttemberg,Not leaning towards specific party,0.63197,215,15828,0.51912,0.76046
4361,4361,2021,17-29 y.,Baden-Wuerttemberg,CDU/CSU,0.07728,32,15828,0.04369,0.11241
4362,4362,2021,17-29 y.,Baden-Wuerttemberg,Bündnis90/Grüne,0.29076,63,15828,0.19417,0.37886
4363,4363,2021,17-29 y.,Bavaria,Not leaning towards specific party,0.77514,313,15828,0.65409,0.926
4364,4364,2021,17-29 y.,Bavaria,Bündnis90/Grüne,0.22486,66,15828,0.15807,0.29987
4365,4365,2021,17-29 y.,Berlin,Not leaning towards specific party,1.0,93,15828,0.66275,1.36101
4366,4366,2021,17-29 y.,Brandenburg,Not leaning towards specific party,1.0,53,15828,0.56976,1.54438
4367,4367,2021,17-29 y.,Mecklenburg-Western Pomerania,Not leaning towards specific party,1.0,42,15828,0.70891,1.23482
4368,4368,2021,17-29 y.,Saxony,Not leaning towards specific party,1.0,76,15828,0.67275,1.41283
4369,4369,2021,17-29 y.,Saxony-Anhalt,Not leaning towards specific party,1.0,67,15828,0.70807,1.39429
4370,4370,2021,17-29 y.,Thuringa,Not leaning towards specific party,1.0,61,15828,0.71667,1.30493
4371,4371,2021,30-45 y.,Schleswig-Holstein,Not leaning towards specific party,1.0,174,15828,0.74434,1.28597
4372,4372,2021,30-45 y.,Hamburg,Not leaning towards specific party,1.0,67,15828,0.60171,1.41931
4373,4373,2021,30-45 y.,Lower Saxony,Not leaning towards specific party,0.66634,334,15828,0.53802,0.80207
4374,4374,2021,30-45 y.,Lower Saxony,SPD,0.07051,36,15828,0.03866,0.113
4375,4375,2021,30-45 y.,Lower Saxony,CDU/CSU,0.15284,53,15828,0.09348,0.22385
4376,4376,2021,30-45 y.,Lower Saxony,Bündnis90/Grüne,0.11031,46,15828,0.06764,0.1666
4377,4377,2021,30-45 y.,North Rhine-Westphalia,Not leaning towards specific party,0.71411,808,15828,0.62287,0.79492
4378,4378,2021,30-45 y.,North Rhine-Westphalia,SPD,0.06434,69,15828,0.04248,0.09828
4379,4379,2021,30-45 y.,North Rhine-Westphalia,CDU/CSU,0.10657,106,15828,0.07681,0.14078
4380,4380,2021,30-45 y.,North Rhine-Westphalia,Bündnis90/Grüne,0.11499,93,15828,0.08155,0.1556
4381,4381,2021,30-45 y.,Hesse,Not leaning towards specific party,0.83907,273,15828,0.6667,1.02437
4382,4382,2021,30-45 y.,Hesse,SPD,0.16093,33,15828,0.08569,0.28192
4383,4383,2021,30-45 y.,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.82831,171,15828,0.58963,1.07844
4384,4384,2021,30-45 y.,"Rhineland-Palatinate, Saarland",CDU/CSU,0.17169,32,15828,0.09554,0.25906
4385,4385,2021,30-45 y.,Baden-Wuerttemberg,Not leaning towards specific party,0.68703,375,15828,0.55788,0.81495
4386,4386,2021,30-45 y.,Baden-Wuerttemberg,SPD,0.07747,37,15828,0.04529,0.1239
4387,4387,2021,30-45 y.,Baden-Wuerttemberg,CDU/CSU,0.11553,51,15828,0.07492,0.15809
4388,4388,2021,30-45 y.,Baden-Wuerttemberg,Bündnis90/Grüne,0.11996,71,15828,0.0913,0.14773
4389,4389,2021,30-45 y.,Bavaria,Not leaning towards specific party,0.71553,475,15828,0.61306,0.83854
4390,4390,2021,30-45 y.,Bavaria,CDU/CSU,0.13104,78,15828,0.09479,0.17097
4391,4391,2021,30-45 y.,Bavaria,Bündnis90/Grüne,0.15343,68,15828,0.104,0.21221
4392,4392,2021,30-45 y.,Berlin,Not leaning towards specific party,0.72853,203,15828,0.55677,0.89697
4393,4393,2021,30-45 y.,Berlin,Bündnis90/Grüne,0.27147,74,15828,0.19609,0.35855
4394,4394,2021,30-45 y.,Brandenburg,Not leaning towards specific party,1.0,113,15828,0.74063,1.29584
4395,4395,2021,30-45 y.,Mecklenburg-Western Pomerania,Not leaning towards specific party,1.0,65,15828,0.67643,1.37224
4396,4396,2021,30-45 y.,Saxony,Not leaning towards specific party,1.0,240,15828,0.84658,1.15062
4397,4397,2021,30-45 y.,Saxony-Anhalt,Not leaning towards specific party,1.0,103,15828,0.69582,1.36296
4398,4398,2021,30-45 y.,Thuringa,Not leaning towards specific party,1.0,105,15828,0.66656,1.28195
4399,4399,2021,46-65 y.,Schleswig-Holstein,Not leaning towards specific party,0.73004,152,15828,0.54989,0.93351
4400,4400,2021,46-65 y.,Schleswig-Holstein,CDU/CSU,0.12601,39,15828,0.07401,0.17782
4401,4401,2021,46-65 y.,Schleswig-Holstein,Bündnis90/Grüne,0.14395,43,15828,0.09819,0.2014
4402,4402,2021,46-65 y.,Hamburg,Not leaning towards specific party,0.71005,75,15828,0.4435,0.93822
4403,4403,2021,46-65 y.,Hamburg,Bündnis90/Grüne,0.28995,37,15828,0.1466,0.46041
4404,4404,2021,46-65 y.,Lower Saxony,Not leaning towards specific party,0.55219,362,15828,0.46409,0.65186
4405,4405,2021,46-65 y.,Lower Saxony,SPD,0.15957,97,15828,0.12719,0.19383
4406,4406,2021,46-65 y.,Lower Saxony,CDU/CSU,0.1495,119,15828,0.12196,0.18509
4407,4407,2021,46-65 y.,Lower Saxony,Bündnis90/Grüne,0.13874,97,15828,0.102,0.17063
4408,4408,2021,46-65 y.,North Rhine-Westphalia,Not leaning towards specific party,0.55,739,15828,0.49639,0.60993
4409,4409,2021,46-65 y.,North Rhine-Westphalia,SPD,0.13284,176,15828,0.1093,0.15466
4410,4410,2021,46-65 y.,North Rhine-Westphalia,CDU/CSU,0.15733,201,15828,0.13042,0.18636
4411,4411,2021,46-65 y.,North Rhine-Westphalia,FDP,0.02952,47,15828,0.02016,0.04184
4412,4412,2021,46-65 y.,North Rhine-Westphalia,Bündnis90/Grüne,0.13031,239,15828,0.10966,0.15502
4413,4413,2021,46-65 y.,Hesse,Not leaning towards specific party,0.60049,258,15828,0.52041,0.73156
4414,4414,2021,46-65 y.,Hesse,SPD,0.15164,58,15828,0.10803,0.2006
