"party","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Linke","2019","17-29","Thüringen","7","","",""
"Linke","2019","30-45","Schleswig-Holstein","3","","",""
"Linke","2019","30-45","Hamburg","7","","",""
"Linke","2019","30-45","Niedersachsen","8","","",""
"Linke","2019","30-45","Bremen","2","","",""
"Linke","2019","30-45","Nordrhein-Westfalen","36","0.0250092553358497","0.0164614483843765","0.0335570622873229"
"Linke","2019","30-45","Hessen","15","","",""
"Linke","2019","30-45","Rheinland-Pfalz,Saarland","8","","",""
"Linke","2019","30-45","Baden-Württemberg","11","","",""
"Linke","2019","30-45","Bayern","21","","",""
"Linke","2019","30-45","Saarland","","","",""
"Linke","2019","30-45","Berlin","29","","",""
"Linke","2019","30-45","Brandenburg","11","","",""
"Linke","2019","30-45","Mecklenburg-Vorpommern","4","","",""
"Linke","2019","30-45","Sachsen","21","","",""
"Linke","2019","30-45","Sachsen-Anhalt","23","","",""
"Linke","2019","30-45","Thüringen","10","","",""
"Linke","2019","46-65","Schleswig-Holstein","5","","",""
"Linke","2019","46-65","Hamburg","9","","",""
"Linke","2019","46-65","Niedersachsen","23","","",""
"Linke","2019","46-65","Bremen","2","","",""
"Linke","2019","46-65","Nordrhein-Westfalen","39","0.015064526442813","0.00989761779669287","0.0202314350889332"
"Linke","2019","46-65","Hessen","24","","",""
"Linke","2019","46-65","Rheinland-Pfalz,Saarland","11","","",""
"Linke","2019","46-65","Baden-Württemberg","25","","",""
"Linke","2019","46-65","Bayern","33","0.0163069526377591","0.0100400517678385","0.0225738535076797"
"Linke","2019","46-65","Saarland","","","",""
"Linke","2019","46-65","Berlin","28","","",""
"Linke","2019","46-65","Brandenburg","24","","",""
"Linke","2019","46-65","Mecklenburg-Vorpommern","16","","",""
"Linke","2019","46-65","Sachsen","48","0.0941632707083761","0.071284817700351","0.117041723716401"
"Linke","2019","46-65","Sachsen-Anhalt","25","","",""
"Linke","2019","46-65","Thüringen","24","","",""
"Linke","2019","66","Schleswig-Holstein","","","",""
"Linke","2019","66","Hamburg","","","",""
"Linke","2019","66","Niedersachsen","","","",""
"Linke","2019","66","Bremen","","","",""
"Linke","2019","66","Nordrhein-Westfalen","","","",""
"Linke","2019","66","Hessen","","","",""
"Linke","2019","66","Rheinland-Pfalz,Saarland","","","",""
"Linke","2019","66","Baden-Württemberg","","","",""
"Linke","2019","66","Bayern","","","",""
"Linke","2019","66","Saarland","","","",""
"Linke","2019","66","Berlin","","","",""
"Linke","2019","66","Brandenburg","","","",""
"Linke","2019","66","Mecklenburg-Vorpommern","","","",""
"Linke","2019","66","Sachsen","","","",""
"Linke","2019","66","Sachsen-Anhalt","","","",""
"Linke","2019","66","Thüringen","","","",""
"Rechte","2019","17-29","Schleswig-Holstein","","","",""
"Rechte","2019","17-29","Hamburg","","","",""
"Rechte","2019","17-29","Niedersachsen","","","",""
"Rechte","2019","17-29","Bremen","","","",""
"Rechte","2019","17-29","Nordrhein-Westfalen","1","","",""
"Rechte","2019","17-29","Hessen","","","",""
"Rechte","2019","17-29","Rheinland-Pfalz,Saarland","1","","",""
"Rechte","2019","17-29","Baden-Württemberg","","","",""
"Rechte","2019","17-29","Bayern","2","","",""
"Rechte","2019","17-29","Saarland","","","",""
"Rechte","2019","17-29","Berlin","","","",""
"Rechte","2019","17-29","Brandenburg","1","","",""
"Rechte","2019","17-29","Mecklenburg-Vorpommern","","","",""
"Rechte","2019","17-29","Sachsen","2","","",""
"Rechte","2019","17-29","Sachsen-Anhalt","","","",""
"Rechte","2019","17-29","Thüringen","","","",""
"Rechte","2019","30-45","Schleswig-Holstein","","","",""
"Rechte","2019","30-45","Hamburg","","","",""
"Rechte","2019","30-45","Niedersachsen","1","","",""
"Rechte","2019","30-45","Bremen","","","",""
"Rechte","2019","30-45","Nordrhein-Westfalen","","","",""
"Rechte","2019","30-45","Hessen","","","",""
"Rechte","2019","30-45","Rheinland-Pfalz,Saarland","2","","",""
"Rechte","2019","30-45","Baden-Württemberg","","","",""
"Rechte","2019","30-45","Bayern","1","","",""
"Rechte","2019","30-45","Saarland","","","",""
"Rechte","2019","30-45","Berlin","","","",""
"Rechte","2019","30-45","Brandenburg","1","","",""
"Rechte","2019","30-45","Mecklenburg-Vorpommern","1","","",""
"Rechte","2019","30-45","Sachsen","4","","",""
"Rechte","2019","30-45","Sachsen-Anhalt","1","","",""
"Rechte","2019","30-45","Thüringen","2","","",""
"Rechte","2019","46-65","Schleswig-Holstein","","","",""
"Rechte","2019","46-65","Hamburg","","","",""
"Rechte","2019","46-65","Niedersachsen","","","",""
"Rechte","2019","46-65","Bremen","","","",""
"Rechte","2019","46-65","Nordrhein-Westfalen","2","","",""
"Rechte","2019","46-65","Hessen","1","","",""
"Rechte","2019","46-65","Rheinland-Pfalz,Saarland","","","",""
"Rechte","2019","46-65","Baden-Württemberg","","","",""
"Rechte","2019","46-65","Bayern","2","","",""
"Rechte","2019","46-65","Saarland","","","",""
"Rechte","2019","46-65","Berlin","","","",""
"Rechte","2019","46-65","Brandenburg","1","","",""
"Rechte","2019","46-65","Mecklenburg-Vorpommern","1","","",""
"Rechte","2019","46-65","Sachsen","2","","",""
"Rechte","2019","46-65","Sachsen-Anhalt","","","",""
"Rechte","2019","46-65","Thüringen","","","",""
"Rechte","2019","66","Schleswig-Holstein","","","",""
"Rechte","2019","66","Hamburg","","","",""
"Rechte","2019","66","Niedersachsen","","","",""
"Rechte","2019","66","Bremen","","","",""
"Rechte","2019","66","Nordrhein-Westfalen","","","",""
"Rechte","2019","66","Hessen","","","",""
"Rechte","2019","66","Rheinland-Pfalz,Saarland","","","",""
"Rechte","2019","66","Baden-Württemberg","","","",""
"Rechte","2019","66","Bayern","","","",""
"Rechte","2019","66","Saarland","","","",""
"Rechte","2019","66","Berlin","","","",""
"Rechte","2019","66","Brandenburg","","","",""
"Rechte","2019","66","Mecklenburg-Vorpommern","","","",""
"Rechte","2019","66","Sachsen","","","",""
"Rechte","2019","66","Sachsen-Anhalt","","","",""
"Rechte","2019","66","Thüringen","","","",""
"AfD","2019","17-29","Schleswig-Holstein","1","","",""
"AfD","2019","17-29","Hamburg","","","",""
"AfD","2019","17-29","Niedersachsen","7","","",""
"AfD","2019","17-29","Bremen","","","",""
"AfD","2019","17-29","Nordrhein-Westfalen","19","","",""
"AfD","2019","17-29","Hessen","4","","",""
"AfD","2019","17-29","Rheinland-Pfalz,Saarland","5","","",""
"AfD","2019","17-29","Baden-Württemberg","11","","",""
"AfD","2019","17-29","Bayern","8","","",""
"AfD","2019","17-29","Saarland","","","",""
"AfD","2019","17-29","Berlin","","","",""
"AfD","2019","17-29","Brandenburg","6","","",""
"AfD","2019","17-29","Mecklenburg-Vorpommern","1","","",""
"AfD","2019","17-29","Sachsen","5","","",""
"AfD","2019","17-29","Sachsen-Anhalt","5","","",""
"AfD","2019","17-29","Thüringen","4","","",""
"AfD","2019","30-45","Schleswig-Holstein","8","","",""
"AfD","2019","30-45","Hamburg","1","","",""
"AfD","2019","30-45","Niedersachsen","8","","",""
"AfD","2019","30-45","Bremen","2","","",""
"AfD","2019","30-45","Nordrhein-Westfalen","24","","",""
"AfD","2019","30-45","Hessen","15","","",""
"AfD","2019","30-45","Rheinland-Pfalz,Saarland","15","","",""
"AfD","2019","30-45","Baden-Württemberg","14","","",""
"AfD","2019","30-45","Bayern","23","","",""
"AfD","2019","30-45","Saarland","","","",""
"AfD","2019","30-45","Berlin","2","","",""
"AfD","2019","30-45","Brandenburg","14","","",""
"AfD","2019","30-45","Mecklenburg-Vorpommern","7","","",""
"AfD","2019","30-45","Sachsen","29","","",""
"AfD","2019","30-45","Sachsen-Anhalt","5","","",""
"AfD","2019","30-45","Thüringen","18","","",""
"AfD","2019","46-65","Schleswig-Holstein","13","","",""
"AfD","2019","46-65","Hamburg","4","","",""
"AfD","2019","46-65","Niedersachsen","35","0.0541457225189116","0.0400487878683639","0.0682426571694594"
"AfD","2019","46-65","Bremen","1","","",""
"AfD","2019","46-65","Nordrhein-Westfalen","58","0.0281430320142753","0.021127901261772","0.0351581627667786"
"AfD","2019","46-65","Hessen","22","","",""
"AfD","2019","46-65","Rheinland-Pfalz,Saarland","12","","",""
"AfD","2019","46-65","Baden-Württemberg","28","","",""
"AfD","2019","46-65","Bayern","44","0.0336872939264071","0.0247598213001759","0.0426147665526384"
"AfD","2019","46-65","Saarland","","","",""
"AfD","2019","46-65","Berlin","17","","",""
"AfD","2019","46-65","Brandenburg","31","0.0556501956795527","0.0350343534754231","0.0762660378836823"
"AfD","2019","46-65","Mecklenburg-Vorpommern","8","","",""
"AfD","2019","46-65","Sachsen","45","0.0890207326243052","0.0667127266026211","0.111328738645989"
"AfD","2019","46-65","Sachsen-Anhalt","10","","",""
"AfD","2019","46-65","Thüringen","27","","",""
"AfD","2019","66","Schleswig-Holstein","","","",""
"AfD","2019","66","Hamburg","","","",""
"AfD","2019","66","Niedersachsen","","","",""
"AfD","2019","66","Bremen","","","",""
"AfD","2019","66","Nordrhein-Westfalen","","","",""
"AfD","2019","66","Hessen","","","",""
"AfD","2019","66","Rheinland-Pfalz,Saarland","","","",""
"AfD","2019","66","Baden-Württemberg","","","",""
"AfD","2019","66","Bayern","","","",""
"AfD","2019","66","Saarland","","","",""
"AfD","2019","66","Berlin","","","",""
"AfD","2019","66","Brandenburg","","","",""
"AfD","2019","66","Mecklenburg-Vorpommern","","","",""
"AfD","2019","66","Sachsen","","","",""
"AfD","2019","66","Sachsen-Anhalt","","","",""
"AfD","2019","66","Thüringen","","","",""
"Andere","2019","17-29","Schleswig-Holstein","1","","",""
"Andere","2019","17-29","Hamburg","1","","",""
"Andere","2019","17-29","Niedersachsen","7","","",""
"Andere","2019","17-29","Bremen","2","","",""
"Andere","2019","17-29","Nordrhein-Westfalen","17","","",""
"Andere","2019","17-29","Hessen","8","","",""
"Andere","2019","17-29","Rheinland-Pfalz,Saarland","3","","",""
"Andere","2019","17-29","Baden-Württemberg","5","","",""
"Andere","2019","17-29","Bayern","20","","",""
"Andere","2019","17-29","Saarland","","","",""
"Andere","2019","17-29","Berlin","4","","",""
"Andere","2019","17-29","Brandenburg","1","","",""
"Andere","2019","17-29","Mecklenburg-Vorpommern","1","","",""
"Andere","2019","17-29","Sachsen","2","","",""
"Andere","2019","17-29","Sachsen-Anhalt","","","",""
"Andere","2019","17-29","Thüringen","2","","",""
"Andere","2019","30-45","Schleswig-Holstein","2","","",""
"Andere","2019","30-45","Hamburg","","","",""
"Andere","2019","30-45","Niedersachsen","4","","",""
"Andere","2019","30-45","Bremen","","","",""
"Andere","2019","30-45","Nordrhein-Westfalen","8","","",""
"Andere","2019","30-45","Hessen","2","","",""
"Andere","2019","30-45","Rheinland-Pfalz,Saarland","3","","",""
"Andere","2019","30-45","Baden-Württemberg","7","","",""
"Andere","2019","30-45","Bayern","21","","",""
"Andere","2019","30-45","Saarland","","","",""
"Andere","2019","30-45","Berlin","7","","",""
"Andere","2019","30-45","Brandenburg","1","","",""
"Andere","2019","30-45","Mecklenburg-Vorpommern","","","",""
"Andere","2019","30-45","Sachsen","4","","",""
"Andere","2019","30-45","Sachsen-Anhalt","5","","",""
"Andere","2019","30-45","Thüringen","4","","",""
"Andere","2019","46-65","Schleswig-Holstein","","","",""
"Andere","2019","46-65","Hamburg","1","","",""
"Andere","2019","46-65","Niedersachsen","7","","",""
"Andere","2019","46-65","Bremen","1","","",""
"Andere","2019","46-65","Nordrhein-Westfalen","12","","",""
"Andere","2019","46-65","Hessen","5","","",""
"Andere","2019","46-65","Rheinland-Pfalz,Saarland","4","","",""
"Andere","2019","46-65","Baden-Württemberg","9","","",""
"Andere","2019","46-65","Bayern","39","0.0225965770953339","0.0152430639032965","0.0299500902873712"
"Andere","2019","46-65","Saarland","","","",""
"Andere","2019","46-65","Berlin","4","","",""
"Andere","2019","46-65","Brandenburg","1","","",""
"Andere","2019","46-65","Mecklenburg-Vorpommern","1","","",""
"Andere","2019","46-65","Sachsen","8","","",""
"Andere","2019","46-65","Sachsen-Anhalt","2","","",""
"Andere","2019","46-65","Thüringen","3","","",""
"Andere","2019","66","Schleswig-Holstein","","","",""
"Andere","2019","66","Hamburg","","","",""
"Andere","2019","66","Niedersachsen","","","",""
"Andere","2019","66","Bremen","","","",""
"Andere","2019","66","Nordrhein-Westfalen","","","",""
"Andere","2019","66","Hessen","","","",""
"Andere","2019","66","Rheinland-Pfalz,Saarland","","","",""
"Andere","2019","66","Baden-Württemberg","","","",""
"Andere","2019","66","Bayern","","","",""
"Andere","2019","66","Saarland","","","",""
"Andere","2019","66","Berlin","","","",""
"Andere","2019","66","Brandenburg","","","",""
"Andere","2019","66","Mecklenburg-Vorpommern","","","",""
"Andere","2019","66","Sachsen","","","",""
"Andere","2019","66","Sachsen-Anhalt","","","",""
"Andere","2019","66","Thüringen","","","",""
"keine Parteineigung","2020","17-29","Schleswig-Holstein","133","0.69927275991975","0.63190567122367","0.766639848615829"
"keine Parteineigung","2020","17-29","Hamburg","64","0.544067010632472","0.445459099639893","0.64267492162505"
"keine Parteineigung","2020","17-29","Niedersachsen","430","0.726906229251306","0.690070012011524","0.763742446491087"
"keine Parteineigung","2020","17-29","Bremen","43","0.744860908522879","0.629650202021362","0.860071615024397"
"keine Parteineigung","2020","17-29","Nordrhein-Westfalen","947","0.681232089631156","0.65554236787552","0.706921811386793"
"keine Parteineigung","2020","17-29","Hessen","296","0.606838611274115","0.559090401017159","0.654586821531071"
"keine Parteineigung","2020","17-29","Rheinland-Pfalz,Saarland","206","0.654833950270873","0.597484962413611","0.712182938128135"
"keine Parteineigung","2020","17-29","Baden-Württemberg","429","0.700960280872665","0.663538425872192","0.738382135873138"
"keine Parteineigung","2020","17-29","Bayern","544","0.635994254604298","0.601490329252267","0.67049817995633"
"keine Parteineigung","2020","17-29","Saarland","","","",""
"keine Parteineigung","2020","17-29","Berlin","164","0.71152590730391","0.651794778644896","0.771257035962923"
"keine Parteineigung","2020","17-29","Brandenburg","114","0.805976040413368","0.740471286323617","0.871480794503118"
"keine Parteineigung","2020","17-29","Mecklenburg-Vorpommern","55","0.781065129915745","0.679753524431431","0.882376735400058"
"keine Parteineigung","2020","17-29","Sachsen","148","0.680310323487195","0.617385109646511","0.74323553732788"
"keine Parteineigung","2020","17-29","Sachsen-Anhalt","117","0.838088548975111","0.776628587503403","0.899548510446818"
"keine Parteineigung","2020","17-29","Thüringen","85","0.697637772917035","0.616471744349939","0.778803801484132"
"keine Parteineigung","2020","30-45","Schleswig-Holstein","229","0.675704728201011","0.622996846311194","0.728412610090829"
"keine Parteineigung","2020","30-45","Hamburg","95","0.465190186706228","0.388618318192323","0.541762055220133"
"keine Parteineigung","2020","30-45","Niedersachsen","552","0.627827586474037","0.593278906598015","0.662376266350059"
"keine Parteineigung","2020","30-45","Bremen","70","0.759544986494451","0.665897361744509","0.853192611244394"
"keine Parteineigung","2020","30-45","Nordrhein-Westfalen","1229","0.630154612433343","0.607432055115575","0.652877169751112"
"keine Parteineigung","2020","30-45","Hessen","432","0.639098547191173","0.600114040418392","0.678083053963955"
"keine Parteineigung","2020","30-45","Rheinland-Pfalz,Saarland","285","0.651436059201316","0.602947613613132","0.699924504789499"
"keine Parteineigung","2020","30-45","Baden-Württemberg","641","0.651938426766838","0.620834370776354","0.683042482757321"
"keine Parteineigung","2020","30-45","Bayern","870","0.63315954216382","0.606193264547321","0.660125819780319"
"keine Parteineigung","2020","30-45","Saarland","","","",""
"keine Parteineigung","2020","30-45","Berlin","284","0.523452222311289","0.478537053686917","0.568367390935661"
"keine Parteineigung","2020","30-45","Brandenburg","201","0.685965302562532","0.631698426295022","0.740232178830042"
"keine Parteineigung","2020","30-45","Mecklenburg-Vorpommern","90","0.80113294775337","0.730013378010887","0.872252517495854"
"keine Parteineigung","2020","30-45","Sachsen","305","0.628462497322326","0.5838659915366","0.673059003108052"
"keine Parteineigung","2020","30-45","Sachsen-Anhalt","181","0.67863475578318","0.61917934008916","0.738090171477199"
"keine Parteineigung","2020","30-45","Thüringen","187","0.645060981879325","0.588507545074729","0.701614418683922"
"keine Parteineigung","2020","46-65","Schleswig-Holstein","199","0.593795551892332","0.543272964255995","0.644318139528669"
"keine Parteineigung","2020","46-65","Hamburg","89","0.39440513279419","0.325985234031365","0.462825031557014"
"keine Parteineigung","2020","46-65","Niedersachsen","548","0.493570388766227","0.462782673436092","0.524358104096361"
"keine Parteineigung","2020","46-65","Bremen","50","0.519716687923459","0.412875052414305","0.626558323432614"
"keine Parteineigung","2020","46-65","Nordrhein-Westfalen","1110","0.532248436769252","0.511142876284277","0.553353997254228"
"keine Parteineigung","2020","46-65","Hessen","438","0.586174992505554","0.550784742360933","0.621565242650176"
"keine Parteineigung","2020","46-65","Rheinland-Pfalz,Saarland","342","0.567065849391671","0.526602249418315","0.607529449365027"
